,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,577.0,1604.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,1700.0
34,,,578.0,1604.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,1672.0
35,,,579.0,1604.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,1714.0
36,,,580.0,1604.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,1730.0
37,,,581.0,1604.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,1676.0
38,,,582.0,1604.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,1746.0
39,,,583.0,1604.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,1723.0
40,,,584.0,1604.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,1766.0
41,,,585.0,1604.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,1762.0
42,,,586.0,1604.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,1779.0
43,,,587.0,1604.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,1788.0
44,,,588.0,1604.0,household_agent_12,1012.0,41.0,household_agent_0,191.0,41.0,1795.0
45,,,589.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,1844.0
46,,,590.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,1848.0
47,,,591.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,1857.0
48,,,592.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,1867.0
49,,,849.0,1974.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,2034.0
50,,,850.0,1974.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,2059.0
51,,,851.0,1974.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,2068.0
52,,,852.0,1974.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,2061.0
53,,,853.0,1974.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,2078.0
54,,,854.0,1974.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,2108.0
55,,,855.0,1974.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,2091.0
56,,,856.0,1974.0,household_agent_8,1008.0,41.0,household_agent_0,125.0,41.0,2099.0
57,,,857.0,1974.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,2122.0
58,,,858.0,1974.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,2155.0
59,,,859.0,1974.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,2160.0
60,,,860.0,1974.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,2172.0
61,,,861.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_0,202.0,41.0,2176.0
62,,,862.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_0,221.0,41.0,2195.0
63,,,863.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,2237.0
64,,,864.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,2249.0
65,,,1121.0,2753.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,2834.0
66,,,1122.0,2753.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,2841.0
67,,,1123.0,2753.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,2833.0
68,,,1124.0,2753.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,2842.0
69,,,1125.0,2753.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,2857.0
70,,,1126.0,2753.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,2859.0
71,,,1127.0,2753.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,2893.0
72,,,1128.0,2753.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,2896.0
73,,,1129.0,2753.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,2907.0
74,,,1130.0,2753.0,household_agent_10,1010.0,41.0,household_agent_0,169.0,41.0,2922.0
75,,,1131.0,2753.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,2975.0
76,,,1132.0,2753.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,2984.0
77,,,1133.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,2996.0
78,,,1134.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,3006.0
79,,,1135.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,3017.0
80,,,1136.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,3030.0
81,,,1393.0,3575.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,3632.0
82,,,1394.0,3575.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,3676.0
83,,,1395.0,3575.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,3662.0
84,,,1396.0,3575.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,3698.0
85,,,1397.0,3575.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,3674.0
86,,,1398.0,3575.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,3702.0
87,,,1399.0,3575.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,3714.0
88,,,1400.0,3575.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,3724.0
89,,,1401.0,3575.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,3729.0
90,,,1402.0,3575.0,household_agent_10,1010.0,41.0,household_agent_0,154.0,41.0,3729.0
91,,,1403.0,3575.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,3774.0
92,,,1404.0,3575.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,3784.0
93,,,1405.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,3804.0
94,,,1406.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,3806.0
95,,,1407.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,3831.0
96,,,1408.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,3859.0
97,,,1665.0,4412.0,household_agent_1,1001.0,41.0,household_agent_0,75.0,41.0,4487.0
98,,,1666.0,4412.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,4476.0
99,,,1667.0,4412.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,4473.0
100,,,1668.0,4412.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,4498.0
101,,,1669.0,4412.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,4547.0
102,,,1670.0,4412.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,4506.0
103,,,1671.0,4412.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,4550.0
104,,,1672.0,4412.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,4580.0
105,,,1673.0,4412.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,4560.0
106,,,1674.0,4412.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,4609.0
107,,,1675.0,4412.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,4597.0
108,,,1676.0,4412.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,4627.0
109,,,1677.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,4644.0
110,,,1678.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,4647.0
111,,,1679.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,4666.0
112,,,1680.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,4688.0
113,,,1937.0,4999.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,5069.0
114,,,1938.0,4999.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,5104.0
115,,,1939.0,4999.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,5069.0
116,,,1940.0,4999.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,5103.0
117,,,1941.0,4999.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,5094.0
118,,,1942.0,4999.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,5139.0
119,,,1943.0,4999.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,5135.0
120,,,1944.0,4999.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,5156.0
121,,,1945.0,4999.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,5167.0
122,,,1946.0,4999.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,5175.0
123,,,1947.0,4999.0,household_agent_11,1011.0,41.0,household_agent_0,189.0,41.0,5188.0
124,,,1948.0,4999.0,household_agent_12,1012.0,41.0,household_agent_0,197.0,41.0,5196.0
125,,,1949.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,5232.0
126,,,1950.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,5245.0
127,,,1951.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,5256.0
128,,,1952.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,5267.0
129,,,2209.0,5719.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,5823.0
130,,,2210.0,5719.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,5822.0
131,,,2211.0,5719.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,5835.0
132,,,2212.0,5719.0,household_agent_4,1004.0,41.0,household_agent_0,61.0,41.0,5780.0
133,,,2213.0,5719.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,5841.0
134,,,2214.0,5719.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,5862.0
135,,,2215.0,5719.0,household_agent_7,1007.0,41.0,household_agent_0,176.0,41.0,5895.0
136,,,2216.0,5719.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,5875.0
137,,,2217.0,5719.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,5897.0
138,,,2218.0,5719.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,5904.0
139,,,2219.0,5719.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,5911.0
140,,,2220.0,5719.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,5932.0
141,,,2221.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_0,198.0,41.0,5917.0
142,,,2222.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,5967.0
143,,,2223.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,5977.0
144,,,2224.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,5988.0
145,,,49.0,295.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,355.0
146,,,50.0,295.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,389.0
147,,,51.0,295.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,379.0
148,,,52.0,295.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,377.0
149,,,53.0,295.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,396.0
150,,,54.0,295.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,413.0
151,,,55.0,295.0,household_agent_7,1007.0,41.0,household_agent_1,122.0,41.0,417.0
152,,,56.0,295.0,household_agent_8,1008.0,41.0,household_agent_1,135.0,41.0,430.0
153,,,57.0,295.0,household_agent_9,1009.0,41.0,household_agent_1,139.0,41.0,434.0
154,,,58.0,295.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,467.0
155,,,59.0,295.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,486.0
156,,,60.0,295.0,household_agent_12,1012.0,41.0,household_agent_1,196.0,41.0,491.0
157,,,61.0,295.0,generation_agent_0,1013.0,41.0,household_agent_1,204.0,41.0,499.0
158,,,62.0,295.0,generation_agent_1,1014.0,41.0,household_agent_1,214.0,41.0,509.0
159,,,63.0,295.0,generation_agent_2,1015.0,41.0,household_agent_1,250.0,41.0,545.0
160,,,64.0,295.0,generation_agent_3,1016.0,41.0,household_agent_1,261.0,41.0,556.0
161,,,321.0,1067.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,1150.0
162,,,322.0,1067.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,1144.0
163,,,323.0,1067.0,household_agent_3,1003.0,41.0,household_agent_1,101.0,41.0,1168.0
164,,,324.0,1067.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,1153.0
165,,,325.0,1067.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,1184.0
166,,,326.0,1067.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,1194.0
167,,,327.0,1067.0,household_agent_7,1007.0,41.0,household_agent_1,158.0,41.0,1225.0
168,,,328.0,1067.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,1218.0
169,,,329.0,1067.0,household_agent_9,1009.0,41.0,household_agent_1,205.0,41.0,1272.0
170,,,330.0,1067.0,household_agent_10,1010.0,41.0,household_agent_1,213.0,41.0,1280.0
171,,,331.0,1067.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,1254.0
172,,,332.0,1067.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,1291.0
173,,,333.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,1293.0
174,,,334.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,1302.0
175,,,335.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,1322.0
176,,,336.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,1343.0
177,,,593.0,1604.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,1653.0
178,,,594.0,1604.0,household_agent_2,1002.0,41.0,household_agent_1,64.0,41.0,1668.0
179,,,595.0,1604.0,household_agent_3,1003.0,41.0,household_agent_1,95.0,41.0,1699.0
180,,,596.0,1604.0,household_agent_4,1004.0,41.0,household_agent_1,80.0,41.0,1684.0
181,,,597.0,1604.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,1729.0
182,,,598.0,1604.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,1728.0
183,,,599.0,1604.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,1758.0
184,,,600.0,1604.0,household_agent_8,1008.0,41.0,household_agent_1,137.0,41.0,1741.0
185,,,601.0,1604.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,1772.0
186,,,602.0,1604.0,household_agent_10,1010.0,41.0,household_agent_1,178.0,41.0,1782.0
187,,,603.0,1604.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,1814.0
188,,,604.0,1604.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,1820.0
189,,,605.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,1830.0
190,,,606.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,1858.0
191,,,607.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,1873.0
192,,,608.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,1887.0
193,,,865.0,1974.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,2071.0
194,,,866.0,1974.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,2063.0
195,,,867.0,1974.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,2053.0
196,,,868.0,1974.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,2062.0
197,,,869.0,1974.0,household_agent_5,1005.0,41.0,household_agent_1,90.0,41.0,2064.0
198,,,870.0,1974.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,2102.0
199,,,871.0,1974.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,2124.0
200,,,872.0,1974.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,2130.0
201,,,873.0,1974.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,2144.0
202,,,874.0,1974.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,2150.0
203,,,875.0,1974.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,2170.0
204,,,876.0,1974.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,2198.0
205,,,877.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,2209.0
206,,,878.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,2211.0
207,,,879.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,2227.0
208,,,880.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,2266.0
209,,,1137.0,2753.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,2832.0
210,,,1138.0,2753.0,household_agent_2,1002.0,41.0,household_agent_1,108.0,41.0,2861.0
211,,,1139.0,2753.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,2819.0
212,,,1140.0,2753.0,household_agent_4,1004.0,41.0,household_agent_1,120.0,41.0,2873.0
213,,,1141.0,2753.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,2881.0
214,,,1142.0,2753.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,2832.0
215,,,1143.0,2753.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,2887.0
216,,,1144.0,2753.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,2895.0
217,,,1145.0,2753.0,household_agent_9,1009.0,41.0,household_agent_1,152.0,41.0,2905.0
218,,,1146.0,2753.0,household_agent_10,1010.0,41.0,household_agent_1,163.0,41.0,2916.0
219,,,1147.0,2753.0,household_agent_11,1011.0,41.0,household_agent_1,228.0,41.0,2981.0
220,,,1148.0,2753.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,2960.0
221,,,1149.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,2992.0
222,,,1150.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,3003.0
223,,,1151.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,3008.0
224,,,1152.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_1,266.0,41.0,3019.0
225,,,1409.0,3575.0,household_agent_0,1000.0,41.0,household_agent_1,106.0,41.0,3681.0
226,,,1410.0,3575.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,3675.0
227,,,1411.0,3575.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,3654.0
228,,,1412.0,3575.0,household_agent_4,1004.0,41.0,household_agent_1,127.0,41.0,3702.0
229,,,1413.0,3575.0,household_agent_5,1005.0,41.0,household_agent_1,140.0,41.0,3715.0
230,,,1414.0,3575.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,3694.0
231,,,1415.0,3575.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,3707.0
232,,,1416.0,3575.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,3733.0
233,,,1417.0,3575.0,household_agent_9,1009.0,41.0,household_agent_1,139.0,41.0,3714.0
234,,,1418.0,3575.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,3759.0
235,,,1419.0,3575.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,3781.0
236,,,1420.0,3575.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,3801.0
237,,,1421.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,3809.0
238,,,1422.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,3812.0
239,,,1423.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,3829.0
240,,,1424.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_1,295.0,41.0,3870.0
241,,,1681.0,4412.0,household_agent_0,1000.0,41.0,household_agent_1,105.0,41.0,4517.0
242,,,1682.0,4412.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,4509.0
243,,,1683.0,4412.0,household_agent_3,1003.0,41.0,household_agent_1,129.0,41.0,4541.0
244,,,1684.0,4412.0,household_agent_4,1004.0,41.0,household_agent_1,118.0,41.0,4530.0
245,,,1685.0,4412.0,household_agent_5,1005.0,41.0,household_agent_1,63.0,41.0,4475.0
246,,,1686.0,4412.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,4532.0
247,,,1687.0,4412.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,4556.0
248,,,1688.0,4412.0,household_agent_8,1008.0,41.0,household_agent_1,141.0,41.0,4553.0
249,,,1689.0,4412.0,household_agent_9,1009.0,41.0,household_agent_1,158.0,41.0,4570.0
250,,,1690.0,4412.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,4614.0
251,,,1691.0,4412.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,4625.0
252,,,1692.0,4412.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,4635.0
253,,,1693.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,4646.0
254,,,1694.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,4660.0
255,,,1695.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,4671.0
256,,,1696.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,4679.0
257,,,1953.0,4999.0,household_agent_0,1000.0,41.0,household_agent_1,130.0,41.0,5129.0
258,,,1954.0,4999.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,5100.0
259,,,1955.0,4999.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,5106.0
260,,,1956.0,4999.0,household_agent_4,1004.0,41.0,household_agent_1,54.0,41.0,5053.0
261,,,1957.0,4999.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,5126.0
262,,,1958.0,4999.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,5137.0
263,,,1959.0,4999.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,5163.0
264,,,1960.0,4999.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,5141.0
265,,,1961.0,4999.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,5173.0
266,,,1962.0,4999.0,household_agent_10,1010.0,41.0,household_agent_1,181.0,41.0,5180.0
267,,,1963.0,4999.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,5225.0
268,,,1964.0,4999.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,5236.0
269,,,1965.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_1,248.0,41.0,5247.0
270,,,1966.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,5258.0
271,,,1967.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,5269.0
