,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,169.0,140.0,generation_agent_3,1016.0,991.0,household_agent_1,701.0,536.0,841.0
64,,,234.0,201.0,household_agent_11,1011.0,991.0,household_agent_1,169.0,536.0,370.0
65,,,234.0,201.0,household_agent_11,1011.0,991.0,household_agent_1,225.0,536.0,426.0
66,,,235.0,201.0,household_agent_12,1012.0,991.0,household_agent_1,102.0,536.0,303.0
67,,,235.0,201.0,household_agent_12,1012.0,991.0,household_agent_1,175.0,536.0,376.0
68,,,236.0,201.0,household_agent_3,1003.0,991.0,household_agent_1,149.0,536.0,350.0
69,,,236.0,201.0,household_agent_3,1003.0,991.0,household_agent_1,243.0,536.0,444.0
70,,,237.0,201.0,household_agent_10,1010.0,991.0,household_agent_1,361.0,536.0,562.0
71,,,237.0,201.0,household_agent_10,1010.0,991.0,household_agent_1,369.0,536.0,570.0
72,,,238.0,201.0,generation_agent_0,1013.0,991.0,household_agent_1,411.0,536.0,612.0
73,,,238.0,201.0,generation_agent_0,1013.0,991.0,household_agent_1,439.0,536.0,640.0
74,,,239.0,201.0,generation_agent_1,1014.0,991.0,household_agent_1,509.0,536.0,710.0
75,,,239.0,201.0,generation_agent_1,1014.0,991.0,household_agent_1,551.0,536.0,752.0
76,,,240.0,201.0,generation_agent_2,1015.0,991.0,household_agent_1,592.0,536.0,793.0
77,,,240.0,201.0,generation_agent_2,1015.0,991.0,household_agent_1,628.0,536.0,829.0
78,,,241.0,201.0,generation_agent_3,1016.0,991.0,household_agent_1,641.0,536.0,842.0
79,,,241.0,201.0,generation_agent_3,1016.0,991.0,household_agent_1,677.0,536.0,878.0
80,,,306.0,226.0,household_agent_11,1011.0,991.0,household_agent_1,215.0,536.0,441.0
81,,,306.0,226.0,household_agent_11,1011.0,991.0,household_agent_1,255.0,374.0,481.0
82,,,307.0,226.0,household_agent_12,1012.0,991.0,household_agent_1,160.0,536.0,386.0
83,,,307.0,226.0,household_agent_12,1012.0,991.0,household_agent_1,184.0,374.0,410.0
84,,,308.0,226.0,household_agent_3,1003.0,991.0,household_agent_1,244.0,536.0,470.0
85,,,308.0,226.0,household_agent_3,1003.0,991.0,household_agent_1,284.0,374.0,510.0
86,,,309.0,226.0,household_agent_10,1010.0,991.0,household_agent_1,350.0,536.0,576.0
87,,,309.0,226.0,household_agent_10,1010.0,991.0,household_agent_1,379.0,212.0,605.0
88,,,310.0,226.0,generation_agent_0,1013.0,991.0,household_agent_1,417.0,536.0,643.0
89,,,310.0,226.0,generation_agent_0,1013.0,991.0,household_agent_1,511.0,131.0,737.0
90,,,311.0,226.0,generation_agent_1,1014.0,991.0,household_agent_1,532.0,536.0,758.0
91,,,311.0,226.0,generation_agent_1,1014.0,991.0,household_agent_1,569.0,131.0,795.0
92,,,312.0,226.0,generation_agent_2,1015.0,991.0,household_agent_1,607.0,536.0,833.0
93,,,312.0,226.0,generation_agent_2,1015.0,991.0,household_agent_1,697.0,131.0,923.0
94,,,313.0,226.0,generation_agent_3,1016.0,991.0,household_agent_1,660.0,536.0,886.0
95,,,313.0,226.0,generation_agent_3,1016.0,991.0,household_agent_1,708.0,131.0,934.0
96,,,26.0,51.0,household_agent_1,1001.0,991.0,household_agent_11,62.0,536.0,113.0
97,,,26.0,51.0,household_agent_1,1001.0,991.0,household_agent_11,117.0,455.0,168.0
98,,,27.0,51.0,household_agent_12,1012.0,991.0,household_agent_11,84.0,536.0,135.0
99,,,27.0,51.0,household_agent_12,1012.0,991.0,household_agent_11,131.0,455.0,182.0
100,,,28.0,51.0,household_agent_3,1003.0,991.0,household_agent_11,85.0,536.0,136.0
101,,,28.0,51.0,household_agent_3,1003.0,991.0,household_agent_11,191.0,455.0,242.0
102,,,29.0,51.0,household_agent_10,1010.0,991.0,household_agent_11,670.0,536.0,721.0
103,,,29.0,51.0,household_agent_10,1010.0,991.0,household_agent_11,748.0,536.0,799.0
104,,,30.0,51.0,generation_agent_0,1013.0,991.0,household_agent_11,903.0,536.0,954.0
105,,,30.0,51.0,generation_agent_0,1013.0,991.0,household_agent_11,946.0,536.0,997.0
106,,,31.0,51.0,generation_agent_1,1014.0,991.0,household_agent_11,1044.0,536.0,1095.0
107,,,31.0,51.0,generation_agent_1,1014.0,991.0,household_agent_11,1079.0,536.0,1130.0
108,,,32.0,51.0,generation_agent_2,1015.0,991.0,household_agent_11,1093.0,536.0,1144.0
109,,,32.0,51.0,generation_agent_2,1015.0,991.0,household_agent_11,1157.0,536.0,1208.0
110,,,33.0,51.0,generation_agent_3,1016.0,991.0,household_agent_11,1210.0,536.0,1261.0
111,,,33.0,51.0,generation_agent_3,1016.0,991.0,household_agent_11,1250.0,536.0,1301.0
112,,,98.0,105.0,household_agent_1,1001.0,991.0,household_agent_11,118.0,536.0,223.0
113,,,98.0,105.0,household_agent_1,1001.0,991.0,household_agent_11,205.0,536.0,310.0
114,,,99.0,105.0,household_agent_12,1012.0,991.0,household_agent_11,116.0,536.0,221.0
115,,,99.0,105.0,household_agent_12,1012.0,991.0,household_agent_11,292.0,536.0,397.0
116,,,100.0,105.0,household_agent_3,1003.0,991.0,household_agent_11,351.0,536.0,456.0
117,,,100.0,105.0,household_agent_3,1003.0,991.0,household_agent_11,489.0,455.0,594.0
118,,,101.0,105.0,household_agent_10,1010.0,991.0,household_agent_11,761.0,536.0,866.0
119,,,101.0,105.0,household_agent_10,1010.0,991.0,household_agent_11,830.0,536.0,935.0
120,,,102.0,105.0,generation_agent_0,1013.0,991.0,household_agent_11,894.0,536.0,999.0
121,,,102.0,105.0,generation_agent_0,1013.0,991.0,household_agent_11,931.0,536.0,1036.0
122,,,103.0,105.0,generation_agent_1,1014.0,991.0,household_agent_11,1028.0,536.0,1133.0
123,,,103.0,105.0,generation_agent_1,1014.0,991.0,household_agent_11,1052.0,536.0,1157.0
124,,,104.0,105.0,generation_agent_2,1015.0,991.0,household_agent_11,1108.0,536.0,1213.0
125,,,104.0,105.0,generation_agent_2,1015.0,991.0,household_agent_11,1150.0,536.0,1255.0
126,,,105.0,105.0,generation_agent_3,1016.0,991.0,household_agent_11,1199.0,536.0,1304.0
127,,,105.0,105.0,generation_agent_3,1016.0,991.0,household_agent_11,1244.0,536.0,1349.0
128,,,170.0,140.0,household_agent_1,1001.0,991.0,household_agent_11,199.0,536.0,339.0
129,,,170.0,140.0,household_agent_1,1001.0,991.0,household_agent_11,229.0,374.0,369.0
130,,,171.0,140.0,household_agent_12,1012.0,991.0,household_agent_11,308.0,536.0,448.0
131,,,171.0,140.0,household_agent_12,1012.0,991.0,household_agent_11,378.0,374.0,518.0
132,,,172.0,140.0,household_agent_3,1003.0,991.0,household_agent_11,347.0,536.0,487.0
133,,,172.0,140.0,household_agent_3,1003.0,991.0,household_agent_11,461.0,455.0,601.0
134,,,173.0,140.0,household_agent_10,1010.0,991.0,household_agent_11,797.0,536.0,937.0
135,,,173.0,140.0,household_agent_10,1010.0,991.0,household_agent_11,799.0,536.0,939.0
136,,,174.0,140.0,generation_agent_0,1013.0,991.0,household_agent_11,900.0,536.0,1040.0
137,,,174.0,140.0,generation_agent_0,1013.0,991.0,household_agent_11,907.0,536.0,1047.0
138,,,175.0,140.0,generation_agent_1,1014.0,991.0,household_agent_11,1038.0,536.0,1178.0
139,,,175.0,140.0,generation_agent_1,1014.0,991.0,household_agent_11,1040.0,536.0,1180.0
140,,,176.0,140.0,generation_agent_2,1015.0,991.0,household_agent_11,1116.0,536.0,1256.0
141,,,176.0,140.0,generation_agent_2,1015.0,991.0,household_agent_11,1118.0,536.0,1258.0
142,,,177.0,140.0,generation_agent_3,1016.0,991.0,household_agent_11,1211.0,536.0,1351.0
143,,,177.0,140.0,generation_agent_3,1016.0,991.0,household_agent_11,1213.0,536.0,1353.0
144,,,242.0,201.0,household_agent_1,1001.0,991.0,household_agent_11,163.0,536.0,364.0
145,,,242.0,201.0,household_agent_1,1001.0,991.0,household_agent_11,228.0,536.0,429.0
146,,,243.0,201.0,household_agent_12,1012.0,991.0,household_agent_11,274.0,536.0,475.0
147,,,243.0,201.0,household_agent_12,1012.0,991.0,household_agent_11,341.0,536.0,542.0
148,,,244.0,201.0,household_agent_3,1003.0,991.0,household_agent_11,399.0,536.0,600.0
149,,,244.0,201.0,household_agent_3,1003.0,991.0,household_agent_11,454.0,536.0,655.0
150,,,245.0,201.0,household_agent_10,1010.0,991.0,household_agent_11,740.0,536.0,941.0
151,,,245.0,201.0,household_agent_10,1010.0,991.0,household_agent_11,779.0,536.0,980.0
152,,,246.0,201.0,generation_agent_0,1013.0,991.0,household_agent_11,848.0,536.0,1049.0
153,,,246.0,201.0,generation_agent_0,1013.0,991.0,household_agent_11,878.0,536.0,1079.0
154,,,247.0,201.0,generation_agent_1,1014.0,991.0,household_agent_11,981.0,536.0,1182.0
155,,,247.0,201.0,generation_agent_1,1014.0,991.0,household_agent_11,998.0,536.0,1199.0
156,,,248.0,201.0,generation_agent_2,1015.0,991.0,household_agent_11,1059.0,536.0,1260.0
157,,,248.0,201.0,generation_agent_2,1015.0,991.0,household_agent_11,1093.0,536.0,1294.0
158,,,249.0,201.0,generation_agent_3,1016.0,991.0,household_agent_11,1154.0,536.0,1355.0
159,,,249.0,201.0,generation_agent_3,1016.0,991.0,household_agent_11,1196.0,536.0,1397.0
160,,,314.0,226.0,household_agent_1,1001.0,991.0,household_agent_11,220.0,536.0,446.0
161,,,314.0,226.0,household_agent_1,1001.0,991.0,household_agent_11,268.0,374.0,494.0
162,,,315.0,226.0,household_agent_12,1012.0,991.0,household_agent_11,359.0,536.0,585.0
163,,,315.0,226.0,household_agent_12,1012.0,991.0,household_agent_11,398.0,374.0,624.0
164,,,316.0,226.0,household_agent_3,1003.0,991.0,household_agent_11,452.0,536.0,678.0
165,,,316.0,226.0,household_agent_3,1003.0,991.0,household_agent_11,560.0,374.0,786.0
166,,,317.0,226.0,household_agent_10,1010.0,991.0,household_agent_11,759.0,536.0,985.0
167,,,317.0,226.0,household_agent_10,1010.0,991.0,household_agent_11,796.0,131.0,1022.0
168,,,318.0,226.0,generation_agent_0,1013.0,991.0,household_agent_11,856.0,536.0,1082.0
169,,,318.0,226.0,generation_agent_0,1013.0,991.0,household_agent_11,890.0,131.0,1116.0
170,,,319.0,226.0,generation_agent_1,1014.0,991.0,household_agent_11,976.0,536.0,1202.0
171,,,319.0,226.0,generation_agent_1,1014.0,991.0,household_agent_11,999.0,131.0,1225.0
172,,,320.0,226.0,generation_agent_2,1015.0,991.0,household_agent_11,1072.0,536.0,1298.0
173,,,320.0,226.0,generation_agent_2,1015.0,991.0,household_agent_11,1111.0,131.0,1337.0
174,,,321.0,226.0,generation_agent_3,1016.0,991.0,household_agent_11,1172.0,536.0,1398.0
175,,,321.0,226.0,generation_agent_3,1016.0,991.0,household_agent_11,1205.0,131.0,1431.0
176,,,34.0,51.0,household_agent_1,1001.0,991.0,household_agent_12,64.0,536.0,115.0
177,,,34.0,51.0,household_agent_1,1001.0,991.0,household_agent_12,135.0,455.0,186.0
178,,,35.0,51.0,household_agent_11,1011.0,991.0,household_agent_12,80.0,536.0,131.0
179,,,35.0,51.0,household_agent_11,1011.0,991.0,household_agent_12,132.0,455.0,183.0
180,,,36.0,51.0,household_agent_3,1003.0,991.0,household_agent_12,1115.0,536.0,1337.0
181,,,36.0,51.0,household_agent_3,1003.0,991.0,household_agent_12,1161.0,212.0,1383.0
182,,,36.0,51.0,household_agent_3,1003.0,991.0,household_agent_12,183.0,536.0,234.0
183,,,36.0,51.0,household_agent_3,1003.0,991.0,household_agent_12,244.0,536.0,295.0
184,,,37.0,51.0,household_agent_10,1010.0,991.0,household_agent_12,656.0,536.0,878.0
185,,,37.0,51.0,household_agent_10,1010.0,991.0,household_agent_12,714.0,212.0,936.0
186,,,37.0,51.0,household_agent_10,1010.0,991.0,household_agent_12,98.0,536.0,149.0
187,,,37.0,51.0,household_agent_10,1010.0,991.0,household_agent_12,254.0,455.0,305.0
188,,,38.0,51.0,generation_agent_0,1013.0,991.0,household_agent_12,368.0,536.0,419.0
189,,,38.0,51.0,generation_agent_0,1013.0,991.0,household_agent_12,461.0,455.0,512.0
190,,,39.0,51.0,generation_agent_1,1014.0,991.0,household_agent_12,528.0,536.0,579.0
191,,,39.0,51.0,generation_agent_1,1014.0,991.0,household_agent_12,582.0,536.0,633.0
192,,,40.0,51.0,generation_agent_2,1015.0,991.0,household_agent_12,611.0,536.0,662.0
193,,,40.0,51.0,generation_agent_2,1015.0,991.0,household_agent_12,688.0,536.0,739.0
194,,,41.0,51.0,generation_agent_3,1016.0,991.0,household_agent_12,663.0,536.0,714.0
195,,,41.0,51.0,generation_agent_3,1016.0,991.0,household_agent_12,739.0,536.0,790.0
196,,,106.0,105.0,household_agent_1,1001.0,991.0,household_agent_12,88.0,536.0,193.0
197,,,106.0,105.0,household_agent_1,1001.0,991.0,household_agent_12,159.0,536.0,264.0
198,,,107.0,105.0,household_agent_11,1011.0,991.0,household_agent_12,104.0,536.0,209.0
199,,,107.0,105.0,household_agent_11,1011.0,991.0,household_agent_12,167.0,536.0,272.0
200,,,108.0,105.0,household_agent_3,1003.0,991.0,household_agent_12,192.0,536.0,297.0
201,,,108.0,105.0,household_agent_3,1003.0,991.0,household_agent_12,242.0,374.0,347.0
202,,,109.0,105.0,household_agent_10,1010.0,991.0,household_agent_12,207.0,536.0,312.0
203,,,109.0,105.0,household_agent_10,1010.0,991.0,household_agent_12,271.0,455.0,376.0
204,,,110.0,105.0,generation_agent_0,1013.0,991.0,household_agent_12,355.0,536.0,460.0
205,,,110.0,105.0,generation_agent_0,1013.0,991.0,household_agent_12,434.0,536.0,539.0
206,,,111.0,105.0,generation_agent_1,1014.0,991.0,household_agent_12,531.0,536.0,636.0
207,,,111.0,105.0,generation_agent_1,1014.0,991.0,household_agent_12,569.0,536.0,674.0
208,,,112.0,105.0,generation_agent_2,1015.0,991.0,household_agent_12,646.0,536.0,751.0
209,,,112.0,105.0,generation_agent_2,1015.0,991.0,household_agent_12,719.0,536.0,824.0
210,,,113.0,105.0,generation_agent_3,1016.0,991.0,household_agent_12,690.0,536.0,795.0
211,,,113.0,105.0,generation_agent_3,1016.0,991.0,household_agent_12,739.0,536.0,844.0
212,,,178.0,140.0,household_agent_1,1001.0,991.0,household_agent_12,126.0,536.0,266.0
213,,,178.0,140.0,household_agent_1,1001.0,991.0,household_agent_12,183.0,374.0,323.0
214,,,179.0,140.0,household_agent_11,1011.0,991.0,household_agent_12,137.0,536.0,277.0
215,,,179.0,140.0,household_agent_11,1011.0,991.0,household_agent_12,346.0,374.0,486.0
216,,,180.0,140.0,household_agent_3,1003.0,991.0,household_agent_12,206.0,536.0,346.0
217,,,180.0,140.0,household_agent_3,1003.0,991.0,household_agent_12,276.0,536.0,416.0
218,,,181.0,140.0,household_agent_10,1010.0,991.0,household_agent_12,224.0,536.0,364.0
219,,,181.0,140.0,household_agent_10,1010.0,991.0,household_agent_12,267.0,536.0,407.0
220,,,182.0,140.0,generation_agent_0,1013.0,991.0,household_agent_12,404.0,536.0,544.0
221,,,182.0,140.0,generation_agent_0,1013.0,991.0,household_agent_12,526.0,536.0,666.0
222,,,183.0,140.0,generation_agent_1,1014.0,991.0,household_agent_12,535.0,536.0,675.0
223,,,183.0,140.0,generation_agent_1,1014.0,991.0,household_agent_12,567.0,536.0,707.0
224,,,184.0,140.0,generation_agent_2,1015.0,991.0,household_agent_12,685.0,536.0,825.0
225,,,184.0,140.0,generation_agent_2,1015.0,991.0,household_agent_12,695.0,536.0,835.0
226,,,185.0,140.0,generation_agent_3,1016.0,991.0,household_agent_12,712.0,536.0,852.0
227,,,185.0,140.0,generation_agent_3,1016.0,991.0,household_agent_12,715.0,536.0,855.0
228,,,250.0,201.0,household_agent_1,1001.0,991.0,household_agent_12,134.0,536.0,335.0
229,,,250.0,201.0,household_agent_1,1001.0,991.0,household_agent_12,182.0,536.0,383.0
230,,,251.0,201.0,household_agent_11,1011.0,991.0,household_agent_12,285.0,536.0,486.0
231,,,251.0,201.0,household_agent_11,1011.0,991.0,household_agent_12,340.0,536.0,541.0
232,,,252.0,201.0,household_agent_3,1003.0,991.0,household_agent_12,216.0,536.0,417.0
233,,,252.0,201.0,household_agent_3,1003.0,991.0,household_agent_12,298.0,536.0,499.0
234,,,253.0,201.0,household_agent_10,1010.0,991.0,household_agent_12,228.0,536.0,429.0
235,,,253.0,201.0,household_agent_10,1010.0,991.0,household_agent_12,330.0,536.0,531.0
236,,,254.0,201.0,generation_agent_0,1013.0,991.0,household_agent_12,472.0,536.0,673.0
237,,,254.0,201.0,generation_agent_0,1013.0,991.0,household_agent_12,538.0,536.0,739.0
238,,,255.0,201.0,generation_agent_1,1014.0,991.0,household_agent_12,519.0,536.0,720.0
239,,,255.0,201.0,generation_agent_1,1014.0,991.0,household_agent_12,534.0,536.0,735.0
240,,,256.0,201.0,generation_agent_2,1015.0,991.0,household_agent_12,643.0,536.0,844.0
241,,,256.0,201.0,generation_agent_2,1015.0,991.0,household_agent_12,725.0,536.0,926.0
242,,,257.0,201.0,generation_agent_3,1016.0,991.0,household_agent_12,657.0,536.0,858.0
243,,,257.0,201.0,generation_agent_3,1016.0,991.0,household_agent_12,690.0,536.0,891.0
244,,,322.0,226.0,household_agent_1,1001.0,991.0,household_agent_12,172.0,536.0,398.0
245,,,322.0,226.0,household_agent_1,1001.0,991.0,household_agent_12,206.0,374.0,432.0
246,,,323.0,226.0,household_agent_11,1011.0,991.0,household_agent_12,323.0,536.0,549.0
247,,,323.0,226.0,household_agent_11,1011.0,991.0,household_agent_12,387.0,374.0,613.0
248,,,324.0,226.0,household_agent_3,1003.0,991.0,household_agent_12,276.0,536.0,502.0
249,,,324.0,226.0,household_agent_3,1003.0,991.0,household_agent_12,320.0,293.0,546.0
250,,,325.0,226.0,household_agent_10,1010.0,991.0,household_agent_12,318.0,536.0,544.0
251,,,325.0,226.0,household_agent_10,1010.0,991.0,household_agent_12,393.0,293.0,619.0
252,,,326.0,226.0,generation_agent_0,1013.0,991.0,household_agent_12,518.0,536.0,744.0
253,,,326.0,226.0,generation_agent_0,1013.0,991.0,household_agent_12,735.0,212.0,961.0
254,,,327.0,226.0,generation_agent_1,1014.0,991.0,household_agent_12,517.0,536.0,743.0
255,,,327.0,226.0,generation_agent_1,1014.0,991.0,household_agent_12,549.0,131.0,775.0
256,,,328.0,226.0,generation_agent_2,1015.0,991.0,household_agent_12,706.0,536.0,932.0
257,,,328.0,226.0,generation_agent_2,1015.0,991.0,household_agent_12,744.0,131.0,970.0
258,,,329.0,226.0,generation_agent_3,1016.0,991.0,household_agent_12,673.0,536.0,899.0
259,,,329.0,226.0,generation_agent_3,1016.0,991.0,household_agent_12,710.0,131.0,936.0
260,,,42.0,51.0,household_agent_1,1001.0,991.0,household_agent_3,47.0,536.0,98.0
261,,,42.0,51.0,household_agent_1,1001.0,991.0,household_agent_3,97.0,455.0,148.0
262,,,43.0,51.0,household_agent_11,1011.0,991.0,household_agent_3,58.0,536.0,109.0
263,,,43.0,51.0,household_agent_11,1011.0,991.0,household_agent_3,116.0,455.0,167.0
264,,,43.0,51.0,household_agent_11,1011.0,991.0,household_agent_3,1097.0,536.0,1338.0
265,,,43.0,51.0,household_agent_11,1011.0,991.0,household_agent_3,1147.0,536.0,1388.0
266,,,44.0,51.0,household_agent_12,1012.0,991.0,household_agent_3,85.0,536.0,136.0
267,,,44.0,51.0,household_agent_12,1012.0,991.0,household_agent_3,129.0,455.0,180.0
268,,,44.0,51.0,household_agent_12,1012.0,991.0,household_agent_3,544.0,536.0,785.0
269,,,44.0,51.0,household_agent_12,1012.0,991.0,household_agent_3,573.0,536.0,814.0
270,,,45.0,51.0,household_agent_10,1010.0,991.0,household_agent_3,658.0,536.0,899.0
271,,,45.0,51.0,household_agent_10,1010.0,991.0,household_agent_3,697.0,536.0,938.0
272,,,45.0,51.0,household_agent_10,1010.0,991.0,household_agent_3,162.0,536.0,213.0
273,,,45.0,51.0,household_agent_10,1010.0,991.0,household_agent_3,292.0,455.0,343.0
274,,,46.0,51.0,generation_agent_0,1013.0,991.0,household_agent_3,360.0,536.0,411.0
275,,,46.0,51.0,generation_agent_0,1013.0,991.0,household_agent_3,500.0,455.0,551.0
276,,,47.0,51.0,generation_agent_1,1014.0,991.0,household_agent_3,371.0,536.0,422.0
277,,,47.0,51.0,generation_agent_1,1014.0,991.0,household_agent_3,516.0,455.0,567.0
278,,,48.0,51.0,generation_agent_2,1015.0,991.0,household_agent_3,523.0,536.0,574.0
279,,,48.0,51.0,generation_agent_2,1015.0,991.0,household_agent_3,581.0,455.0,632.0
280,,,49.0,51.0,generation_agent_3,1016.0,991.0,household_agent_3,643.0,536.0,694.0
281,,,49.0,51.0,generation_agent_3,1016.0,991.0,household_agent_3,731.0,536.0,782.0
