,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
108,,,81.0,649.0,household_agent_2,1002.0,41.0,household_agent_12,105.0,41.0,754.0
109,,,82.0,649.0,household_agent_8,1008.0,41.0,household_agent_12,84.0,41.0,733.0
110,,,83.0,649.0,household_agent_11,1011.0,41.0,household_agent_12,114.0,41.0,763.0
111,,,84.0,649.0,household_agent_1,1001.0,41.0,household_agent_12,129.0,41.0,778.0
112,,,85.0,649.0,household_agent_3,1003.0,41.0,household_agent_12,95.0,41.0,744.0
113,,,86.0,649.0,household_agent_10,1010.0,41.0,household_agent_12,131.0,41.0,780.0
114,,,87.0,649.0,household_agent_5,1005.0,41.0,household_agent_12,146.0,41.0,795.0
115,,,88.0,649.0,household_agent_0,1000.0,41.0,household_agent_12,156.0,41.0,805.0
116,,,89.0,649.0,generation_agent_0,1013.0,41.0,household_agent_12,368.0,41.0,1017.0
117,,,90.0,649.0,generation_agent_1,1014.0,41.0,household_agent_12,374.0,41.0,1023.0
118,,,91.0,649.0,generation_agent_2,1015.0,41.0,household_agent_12,384.0,41.0,1033.0
119,,,92.0,649.0,generation_agent_3,1016.0,41.0,household_agent_12,436.0,41.0,1085.0
120,,,262.0,818.0,household_agent_9,1009.0,41.0,household_agent_12,57.0,41.0,875.0
121,,,263.0,818.0,household_agent_2,1002.0,41.0,household_agent_12,98.0,41.0,916.0
122,,,264.0,818.0,household_agent_8,1008.0,41.0,household_agent_12,72.0,41.0,890.0
123,,,265.0,818.0,household_agent_11,1011.0,41.0,household_agent_12,80.0,41.0,898.0
124,,,266.0,818.0,household_agent_1,1001.0,41.0,household_agent_12,114.0,41.0,932.0
125,,,267.0,818.0,household_agent_3,1003.0,41.0,household_agent_12,120.0,41.0,938.0
126,,,268.0,818.0,household_agent_10,1010.0,41.0,household_agent_12,134.0,41.0,952.0
127,,,269.0,818.0,household_agent_5,1005.0,41.0,household_agent_12,144.0,41.0,962.0
128,,,270.0,818.0,household_agent_0,1000.0,41.0,household_agent_12,153.0,41.0,971.0
129,,,271.0,818.0,generation_agent_0,1013.0,41.0,household_agent_12,235.0,41.0,1053.0
130,,,272.0,818.0,generation_agent_1,1014.0,41.0,household_agent_12,247.0,41.0,1065.0
131,,,273.0,818.0,generation_agent_2,1015.0,41.0,household_agent_12,289.0,41.0,1107.0
132,,,274.0,818.0,generation_agent_3,1016.0,41.0,household_agent_12,305.0,41.0,1123.0
133,,,93.0,649.0,household_agent_9,1009.0,41.0,household_agent_1,74.0,41.0,723.0
134,,,94.0,649.0,household_agent_2,1002.0,41.0,household_agent_1,54.0,41.0,703.0
135,,,95.0,649.0,household_agent_8,1008.0,41.0,household_agent_1,79.0,41.0,728.0
136,,,96.0,649.0,household_agent_11,1011.0,41.0,household_agent_1,127.0,41.0,776.0
137,,,97.0,649.0,household_agent_12,1012.0,41.0,household_agent_1,109.0,41.0,758.0
138,,,98.0,649.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,738.0
139,,,99.0,649.0,household_agent_10,1010.0,41.0,household_agent_1,111.0,41.0,760.0
140,,,100.0,649.0,household_agent_5,1005.0,41.0,household_agent_1,135.0,41.0,784.0
141,,,101.0,649.0,household_agent_0,1000.0,41.0,household_agent_1,325.0,41.0,974.0
142,,,102.0,649.0,generation_agent_0,1013.0,41.0,household_agent_1,336.0,41.0,985.0
143,,,103.0,649.0,generation_agent_1,1014.0,41.0,household_agent_1,376.0,41.0,1025.0
144,,,104.0,649.0,generation_agent_2,1015.0,41.0,household_agent_1,385.0,41.0,1034.0
145,,,105.0,649.0,generation_agent_3,1016.0,41.0,household_agent_1,448.0,41.0,1097.0
146,,,275.0,818.0,household_agent_9,1009.0,41.0,household_agent_1,53.0,41.0,871.0
147,,,276.0,818.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,917.0
148,,,277.0,818.0,household_agent_8,1008.0,41.0,household_agent_1,112.0,41.0,930.0
149,,,278.0,818.0,household_agent_11,1011.0,41.0,household_agent_1,129.0,41.0,947.0
150,,,279.0,818.0,household_agent_12,1012.0,41.0,household_agent_1,118.0,41.0,936.0
151,,,280.0,818.0,household_agent_3,1003.0,41.0,household_agent_1,119.0,41.0,937.0
152,,,281.0,818.0,household_agent_10,1010.0,41.0,household_agent_1,140.0,41.0,958.0
153,,,282.0,818.0,household_agent_5,1005.0,41.0,household_agent_1,151.0,41.0,969.0
154,,,283.0,818.0,household_agent_0,1000.0,41.0,household_agent_1,200.0,41.0,1018.0
155,,,284.0,818.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,1075.0
156,,,285.0,818.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,1081.0
157,,,286.0,818.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,1122.0
158,,,287.0,818.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,1146.0
159,,,106.0,649.0,household_agent_9,1009.0,41.0,household_agent_3,78.0,41.0,727.0
160,,,107.0,649.0,household_agent_2,1002.0,41.0,household_agent_3,119.0,41.0,768.0
161,,,108.0,649.0,household_agent_8,1008.0,41.0,household_agent_3,97.0,41.0,746.0
162,,,109.0,649.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,785.0
163,,,110.0,649.0,household_agent_12,1012.0,41.0,household_agent_3,82.0,41.0,731.0
164,,,111.0,649.0,household_agent_1,1001.0,41.0,household_agent_3,127.0,41.0,776.0
165,,,112.0,649.0,household_agent_10,1010.0,41.0,household_agent_3,145.0,41.0,794.0
166,,,113.0,649.0,household_agent_5,1005.0,41.0,household_agent_3,149.0,41.0,798.0
167,,,114.0,649.0,household_agent_0,1000.0,41.0,household_agent_3,152.0,41.0,801.0
168,,,115.0,649.0,generation_agent_0,1013.0,41.0,household_agent_3,334.0,41.0,983.0
169,,,116.0,649.0,generation_agent_1,1014.0,41.0,household_agent_3,338.0,41.0,987.0
170,,,117.0,649.0,generation_agent_2,1015.0,41.0,household_agent_3,479.0,41.0,1128.0
171,,,118.0,649.0,generation_agent_3,1016.0,41.0,household_agent_3,508.0,41.0,1157.0
172,,,288.0,818.0,household_agent_9,1009.0,41.0,household_agent_3,74.0,41.0,892.0
173,,,289.0,818.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,902.0
174,,,290.0,818.0,household_agent_8,1008.0,41.0,household_agent_3,101.0,41.0,919.0
175,,,291.0,818.0,household_agent_11,1011.0,41.0,household_agent_3,126.0,41.0,944.0
176,,,292.0,818.0,household_agent_12,1012.0,41.0,household_agent_3,106.0,41.0,924.0
177,,,293.0,818.0,household_agent_1,1001.0,41.0,household_agent_3,102.0,41.0,920.0
178,,,294.0,818.0,household_agent_10,1010.0,41.0,household_agent_3,143.0,41.0,961.0
179,,,295.0,818.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,931.0
180,,,296.0,818.0,household_agent_0,1000.0,41.0,household_agent_3,147.0,41.0,965.0
181,,,297.0,818.0,generation_agent_0,1013.0,41.0,household_agent_3,274.0,41.0,1092.0
182,,,298.0,818.0,generation_agent_1,1014.0,41.0,household_agent_3,279.0,41.0,1097.0
183,,,299.0,818.0,generation_agent_2,1015.0,41.0,household_agent_3,333.0,41.0,1151.0
184,,,300.0,818.0,generation_agent_3,1016.0,41.0,household_agent_3,366.0,41.0,1184.0
185,,,119.0,649.0,household_agent_9,1009.0,41.0,household_agent_10,137.0,41.0,786.0
186,,,120.0,649.0,household_agent_2,1002.0,41.0,household_agent_10,147.0,41.0,796.0
187,,,121.0,649.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,745.0
188,,,122.0,649.0,household_agent_11,1011.0,41.0,household_agent_10,157.0,41.0,806.0
189,,,123.0,649.0,household_agent_12,1012.0,41.0,household_agent_10,72.0,41.0,721.0
190,,,124.0,649.0,household_agent_1,1001.0,41.0,household_agent_10,116.0,41.0,765.0
191,,,125.0,649.0,household_agent_3,1003.0,41.0,household_agent_10,83.0,41.0,732.0
192,,,126.0,649.0,household_agent_5,1005.0,41.0,household_agent_10,116.0,41.0,765.0
193,,,127.0,649.0,household_agent_0,1000.0,41.0,household_agent_10,96.0,41.0,745.0
194,,,128.0,649.0,generation_agent_0,1013.0,41.0,household_agent_10,177.0,41.0,826.0
195,,,129.0,649.0,generation_agent_1,1014.0,41.0,household_agent_10,343.0,41.0,992.0
196,,,130.0,649.0,generation_agent_2,1015.0,41.0,household_agent_10,357.0,41.0,1006.0
197,,,131.0,649.0,generation_agent_3,1016.0,41.0,household_agent_10,507.0,41.0,1156.0
198,,,301.0,818.0,household_agent_9,1009.0,41.0,household_agent_10,130.0,41.0,948.0
199,,,302.0,818.0,household_agent_2,1002.0,41.0,household_agent_10,135.0,41.0,953.0
200,,,303.0,818.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,933.0
201,,,304.0,818.0,household_agent_11,1011.0,41.0,household_agent_10,141.0,41.0,959.0
202,,,305.0,818.0,household_agent_12,1012.0,41.0,household_agent_10,82.0,41.0,900.0
203,,,306.0,818.0,household_agent_1,1001.0,41.0,household_agent_10,93.0,41.0,911.0
204,,,307.0,818.0,household_agent_3,1003.0,41.0,household_agent_10,106.0,41.0,924.0
205,,,308.0,818.0,household_agent_5,1005.0,41.0,household_agent_10,105.0,41.0,923.0
206,,,309.0,818.0,household_agent_0,1000.0,41.0,household_agent_10,152.0,41.0,970.0
207,,,310.0,818.0,generation_agent_0,1013.0,41.0,household_agent_10,166.0,41.0,984.0
208,,,311.0,818.0,generation_agent_1,1014.0,41.0,household_agent_10,285.0,41.0,1103.0
209,,,312.0,818.0,generation_agent_2,1015.0,41.0,household_agent_10,332.0,41.0,1150.0
210,,,313.0,818.0,generation_agent_3,1016.0,41.0,household_agent_10,365.0,41.0,1183.0
211,,,132.0,649.0,household_agent_9,1009.0,41.0,household_agent_5,146.0,41.0,795.0
212,,,133.0,649.0,household_agent_2,1002.0,41.0,household_agent_5,151.0,41.0,800.0
213,,,134.0,649.0,household_agent_8,1008.0,41.0,household_agent_5,157.0,41.0,806.0
214,,,135.0,649.0,household_agent_11,1011.0,41.0,household_agent_5,176.0,41.0,825.0
215,,,136.0,649.0,household_agent_12,1012.0,41.0,household_agent_5,90.0,41.0,739.0
216,,,137.0,649.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,709.0
217,,,138.0,649.0,household_agent_3,1003.0,41.0,household_agent_5,80.0,41.0,729.0
218,,,139.0,649.0,household_agent_10,1010.0,41.0,household_agent_5,109.0,41.0,758.0
219,,,140.0,649.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,740.0
220,,,141.0,649.0,generation_agent_0,1013.0,41.0,household_agent_5,107.0,41.0,756.0
221,,,142.0,649.0,generation_agent_1,1014.0,41.0,household_agent_5,115.0,41.0,764.0
222,,,143.0,649.0,generation_agent_2,1015.0,41.0,household_agent_5,362.0,41.0,1011.0
223,,,144.0,649.0,generation_agent_3,1016.0,41.0,household_agent_5,523.0,41.0,1172.0
224,,,314.0,818.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,956.0
225,,,315.0,818.0,household_agent_2,1002.0,41.0,household_agent_5,147.0,41.0,965.0
226,,,316.0,818.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,972.0
227,,,317.0,818.0,household_agent_11,1011.0,41.0,household_agent_5,159.0,41.0,977.0
228,,,318.0,818.0,household_agent_12,1012.0,41.0,household_agent_5,86.0,41.0,904.0
229,,,319.0,818.0,household_agent_1,1001.0,41.0,household_agent_5,95.0,41.0,913.0
230,,,320.0,818.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,910.0
231,,,321.0,818.0,household_agent_10,1010.0,41.0,household_agent_5,117.0,41.0,935.0
232,,,322.0,818.0,household_agent_0,1000.0,41.0,household_agent_5,171.0,41.0,989.0
233,,,323.0,818.0,generation_agent_0,1013.0,41.0,household_agent_5,115.0,41.0,933.0
234,,,324.0,818.0,generation_agent_1,1014.0,41.0,household_agent_5,182.0,41.0,1000.0
235,,,325.0,818.0,generation_agent_2,1015.0,41.0,household_agent_5,348.0,41.0,1166.0
236,,,326.0,818.0,generation_agent_3,1016.0,41.0,household_agent_5,381.0,41.0,1199.0
237,,,145.0,649.0,household_agent_9,1009.0,41.0,household_agent_0,150.0,41.0,799.0
238,,,146.0,649.0,household_agent_2,1002.0,41.0,household_agent_0,160.0,41.0,809.0
239,,,147.0,649.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,815.0
240,,,148.0,649.0,household_agent_11,1011.0,41.0,household_agent_0,337.0,41.0,986.0
241,,,149.0,649.0,household_agent_12,1012.0,41.0,household_agent_0,170.0,41.0,819.0
242,,,150.0,649.0,household_agent_1,1001.0,41.0,household_agent_0,205.0,41.0,854.0
243,,,151.0,649.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,733.0
244,,,152.0,649.0,household_agent_10,1010.0,41.0,household_agent_0,93.0,41.0,742.0
245,,,153.0,649.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,716.0
246,,,154.0,649.0,generation_agent_0,1013.0,41.0,household_agent_0,98.0,41.0,747.0
247,,,155.0,649.0,generation_agent_1,1014.0,41.0,household_agent_0,116.0,41.0,765.0
248,,,156.0,649.0,generation_agent_2,1015.0,41.0,household_agent_0,120.0,41.0,769.0
249,,,157.0,649.0,generation_agent_3,1016.0,41.0,household_agent_0,245.0,41.0,894.0
250,,,327.0,818.0,household_agent_9,1009.0,41.0,household_agent_0,144.0,41.0,962.0
251,,,328.0,818.0,household_agent_2,1002.0,41.0,household_agent_0,152.0,41.0,970.0
252,,,329.0,818.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,982.0
253,,,330.0,818.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,1020.0
254,,,331.0,818.0,household_agent_12,1012.0,41.0,household_agent_0,174.0,41.0,992.0
255,,,332.0,818.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,917.0
256,,,333.0,818.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,930.0
257,,,334.0,818.0,household_agent_10,1010.0,41.0,household_agent_0,114.0,41.0,932.0
258,,,335.0,818.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,943.0
259,,,336.0,818.0,generation_agent_0,1013.0,41.0,household_agent_0,103.0,41.0,921.0
260,,,337.0,818.0,generation_agent_1,1014.0,41.0,household_agent_0,206.0,41.0,1024.0
261,,,338.0,818.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,1031.0
262,,,339.0,818.0,generation_agent_3,1016.0,41.0,household_agent_0,223.0,41.0,1041.0
263,,,158.0,649.0,household_agent_9,1009.0,41.0,generation_agent_0,159.0,41.0,808.0
264,,,159.0,649.0,household_agent_2,1002.0,41.0,generation_agent_0,333.0,41.0,982.0
265,,,160.0,649.0,household_agent_8,1008.0,41.0,generation_agent_0,165.0,41.0,814.0
266,,,161.0,649.0,household_agent_11,1011.0,41.0,generation_agent_0,379.0,41.0,1028.0
267,,,162.0,649.0,household_agent_12,1012.0,41.0,generation_agent_0,220.0,41.0,869.0
268,,,163.0,649.0,household_agent_1,1001.0,41.0,generation_agent_0,230.0,41.0,879.0
269,,,164.0,649.0,household_agent_3,1003.0,41.0,generation_agent_0,227.0,41.0,876.0
270,,,165.0,649.0,household_agent_10,1010.0,41.0,generation_agent_0,256.0,41.0,905.0
271,,,166.0,649.0,household_agent_5,1005.0,41.0,generation_agent_0,114.0,41.0,763.0
272,,,167.0,649.0,household_agent_0,1000.0,41.0,generation_agent_0,127.0,41.0,776.0
273,,,168.0,649.0,generation_agent_1,1014.0,41.0,generation_agent_0,132.0,41.0,781.0
274,,,169.0,649.0,generation_agent_2,1015.0,41.0,generation_agent_0,280.0,41.0,929.0
275,,,170.0,649.0,generation_agent_3,1016.0,41.0,generation_agent_0,467.0,41.0,1116.0
276,,,340.0,818.0,household_agent_9,1009.0,41.0,generation_agent_0,154.0,41.0,972.0
277,,,341.0,818.0,household_agent_2,1002.0,41.0,generation_agent_0,202.0,41.0,1020.0
278,,,342.0,818.0,household_agent_8,1008.0,41.0,generation_agent_0,177.0,41.0,995.0
279,,,343.0,818.0,household_agent_11,1011.0,41.0,generation_agent_0,232.0,41.0,1050.0
280,,,344.0,818.0,household_agent_12,1012.0,41.0,generation_agent_0,215.0,41.0,1033.0
281,,,345.0,818.0,household_agent_1,1001.0,41.0,generation_agent_0,237.0,41.0,1055.0
282,,,346.0,818.0,household_agent_3,1003.0,41.0,generation_agent_0,254.0,41.0,1072.0
