,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,410.0,1152.0,household_agent_1,1001.0,191.0,household_agent_10,62.0,191.0,1214.0
62,,,410.0,1152.0,household_agent_1,1001.0,191.0,household_agent_10,113.0,191.0,1276.0
63,,,411.0,1152.0,generation_agent_3,1016.0,191.0,household_agent_10,141.0,382.0,1293.0
64,,,430.0,1209.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,1272.0
65,,,450.0,1223.0,household_agent_1,1001.0,191.0,household_agent_10,96.0,191.0,1319.0
66,,,451.0,1223.0,generation_agent_3,1016.0,191.0,household_agent_10,110.0,191.0,1333.0
67,,,470.0,1323.0,household_agent_1,1001.0,191.0,household_agent_10,51.0,191.0,1374.0
68,,,470.0,1323.0,household_agent_1,1001.0,191.0,household_agent_10,66.0,191.0,1491.0
69,,,471.0,1323.0,generation_agent_3,1016.0,191.0,household_agent_10,671.0,382.0,987.0
70,,,471.0,1323.0,generation_agent_3,1016.0,191.0,household_agent_10,62.0,191.0,1385.0
71,,,490.0,1360.0,household_agent_1,1001.0,191.0,household_agent_10,55.0,191.0,1415.0
72,,,490.0,1360.0,household_agent_1,1001.0,191.0,household_agent_10,46.0,191.0,1555.0
73,,,491.0,1360.0,generation_agent_3,1016.0,191.0,household_agent_10,59.0,191.0,1568.0
74,,,491.0,1360.0,generation_agent_3,1016.0,191.0,household_agent_10,74.0,191.0,1434.0
75,,,510.0,1417.0,household_agent_1,1001.0,191.0,household_agent_10,48.0,191.0,1465.0
76,,,511.0,1417.0,generation_agent_3,1016.0,191.0,household_agent_10,156.0,191.0,1265.0
77,,,511.0,1417.0,generation_agent_3,1016.0,191.0,household_agent_10,73.0,191.0,1490.0
78,,,530.0,1500.0,household_agent_1,1001.0,191.0,household_agent_10,46.0,191.0,1546.0
79,,,530.0,1500.0,household_agent_1,1001.0,191.0,household_agent_10,127.0,191.0,484.0
80,,,531.0,1500.0,generation_agent_3,1016.0,191.0,household_agent_10,59.0,191.0,1559.0
81,,,550.0,1579.0,household_agent_1,1001.0,191.0,household_agent_10,52.0,191.0,1631.0
82,,,550.0,1579.0,household_agent_1,1001.0,191.0,household_agent_10,109.0,191.0,1854.0
83,,,551.0,1579.0,generation_agent_3,1016.0,191.0,household_agent_10,70.0,191.0,1649.0
84,,,570.0,1635.0,household_agent_1,1001.0,191.0,household_agent_10,90.0,191.0,1725.0
85,,,570.0,1635.0,household_agent_1,1001.0,191.0,household_agent_10,111.0,191.0,1887.0
86,,,571.0,1635.0,generation_agent_3,1016.0,191.0,household_agent_10,153.0,191.0,1929.0
87,,,571.0,1635.0,generation_agent_3,1016.0,191.0,household_agent_10,106.0,191.0,1741.0
88,,,590.0,1667.0,household_agent_1,1001.0,191.0,household_agent_10,112.0,191.0,1779.0
89,,,591.0,1667.0,generation_agent_3,1016.0,191.0,household_agent_10,113.0,191.0,1780.0
90,,,610.0,1708.0,household_agent_1,1001.0,191.0,household_agent_10,82.0,191.0,1790.0
91,,,611.0,1708.0,generation_agent_3,1016.0,191.0,household_agent_10,133.0,191.0,1841.0
92,,,630.0,1748.0,household_agent_1,1001.0,191.0,household_agent_10,120.0,191.0,1868.0
93,,,630.0,1748.0,household_agent_1,1001.0,191.0,household_agent_10,165.0,191.0,2131.0
94,,,631.0,1748.0,generation_agent_3,1016.0,191.0,household_agent_10,98.0,191.0,1409.0
95,,,631.0,1748.0,generation_agent_3,1016.0,191.0,household_agent_10,150.0,191.0,1898.0
96,,,650.0,1807.0,household_agent_1,1001.0,191.0,household_agent_10,83.0,191.0,1890.0
97,,,650.0,1807.0,household_agent_1,1001.0,191.0,household_agent_10,97.0,191.0,2137.0
98,,,651.0,1807.0,generation_agent_3,1016.0,191.0,household_agent_10,109.0,191.0,2149.0
99,,,651.0,1807.0,generation_agent_3,1016.0,191.0,household_agent_10,140.0,191.0,1947.0
100,,,670.0,1841.0,household_agent_1,1001.0,191.0,household_agent_10,82.0,191.0,1923.0
101,,,671.0,1841.0,generation_agent_3,1016.0,191.0,household_agent_10,182.0,382.0,2023.0
102,,,690.0,1846.0,household_agent_1,1001.0,191.0,household_agent_10,133.0,191.0,1979.0
103,,,710.0,1899.0,household_agent_1,1001.0,191.0,household_agent_10,113.0,191.0,2012.0
104,,,710.0,1899.0,household_agent_1,1001.0,191.0,household_agent_10,112.0,191.0,2397.0
105,,,711.0,1899.0,generation_agent_3,1016.0,191.0,household_agent_10,191.0,191.0,2090.0
106,,,730.0,1923.0,household_agent_1,1001.0,191.0,household_agent_10,108.0,191.0,2031.0
107,,,730.0,1923.0,household_agent_1,1001.0,191.0,household_agent_10,40.0,191.0,594.0
108,,,730.0,1923.0,household_agent_1,1001.0,191.0,household_agent_10,82.0,191.0,2433.0
109,,,731.0,1923.0,generation_agent_3,1016.0,191.0,household_agent_10,154.0,382.0,2505.0
110,,,731.0,1923.0,generation_agent_3,1016.0,191.0,household_agent_10,246.0,536.0,2169.0
111,,,750.0,1929.0,household_agent_1,1001.0,191.0,household_agent_10,154.0,536.0,2083.0
112,,,750.0,1929.0,household_agent_1,1001.0,191.0,household_agent_10,1194.0,111.0,1748.0
113,,,751.0,1929.0,generation_agent_3,1016.0,191.0,household_agent_10,462.0,191.0,1016.0
114,,,751.0,1929.0,generation_agent_3,1016.0,191.0,household_agent_10,151.0,382.0,1608.0
115,,,771.0,1943.0,generation_agent_3,1016.0,191.0,household_agent_10,276.0,419.0,2219.0
116,,,790.0,1956.0,household_agent_1,1001.0,191.0,household_agent_10,110.0,191.0,2586.0
117,,,810.0,1956.0,household_agent_1,1001.0,191.0,household_agent_10,164.0,37.0,2120.0
118,,,810.0,1956.0,household_agent_1,1001.0,191.0,household_agent_10,94.0,191.0,2656.0
119,,,811.0,1956.0,generation_agent_3,1016.0,191.0,household_agent_10,101.0,191.0,2663.0
120,,,830.0,2022.0,household_agent_1,1001.0,191.0,household_agent_10,77.0,191.0,2099.0
121,,,830.0,2022.0,household_agent_1,1001.0,191.0,household_agent_10,1050.0,536.0,1676.0
122,,,850.0,2066.0,household_agent_1,1001.0,191.0,household_agent_10,141.0,191.0,2207.0
123,,,851.0,2066.0,generation_agent_3,1016.0,191.0,household_agent_10,117.0,191.0,2183.0
124,,,870.0,2111.0,household_agent_1,1001.0,191.0,household_agent_10,141.0,191.0,2252.0
125,,,870.0,2111.0,household_agent_1,1001.0,191.0,household_agent_10,94.0,382.0,2723.0
126,,,871.0,2111.0,generation_agent_3,1016.0,191.0,household_agent_10,125.0,191.0,1904.0
127,,,871.0,2111.0,generation_agent_3,1016.0,191.0,household_agent_10,111.0,191.0,2222.0
128,,,890.0,2209.0,household_agent_1,1001.0,191.0,household_agent_10,71.0,191.0,2280.0
129,,,890.0,2209.0,household_agent_1,1001.0,191.0,household_agent_10,102.0,191.0,2759.0
130,,,891.0,2209.0,generation_agent_3,1016.0,191.0,household_agent_10,151.0,191.0,2360.0
131,,,910.0,2275.0,household_agent_1,1001.0,191.0,household_agent_10,74.0,191.0,2349.0
132,,,911.0,2275.0,generation_agent_3,1016.0,191.0,household_agent_10,153.0,191.0,2428.0
133,,,930.0,2347.0,household_agent_1,1001.0,191.0,household_agent_10,61.0,191.0,2408.0
134,,,931.0,2347.0,generation_agent_3,1016.0,191.0,household_agent_10,87.0,191.0,2434.0
135,,,950.0,2442.0,household_agent_1,1001.0,191.0,household_agent_10,84.0,191.0,2526.0
136,,,950.0,2442.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,3051.0
137,,,950.0,2442.0,household_agent_1,1001.0,191.0,household_agent_10,310.0,419.0,981.0
138,,,951.0,2442.0,generation_agent_3,1016.0,191.0,household_agent_10,431.0,493.0,1102.0
139,,,951.0,2442.0,generation_agent_3,1016.0,191.0,household_agent_10,102.0,191.0,2544.0
140,,,970.0,2502.0,household_agent_1,1001.0,191.0,household_agent_10,80.0,191.0,2582.0
141,,,970.0,2502.0,household_agent_1,1001.0,191.0,household_agent_10,119.0,191.0,790.0
142,,,970.0,2502.0,household_agent_1,1001.0,191.0,household_agent_10,54.0,191.0,3131.0
143,,,971.0,2502.0,generation_agent_3,1016.0,191.0,household_agent_10,64.0,191.0,3141.0
144,,,971.0,2502.0,generation_agent_3,1016.0,191.0,household_agent_10,114.0,191.0,2616.0
145,,,991.0,2583.0,generation_agent_3,1016.0,191.0,household_agent_10,288.0,37.0,2205.0
146,,,1010.0,2583.0,household_agent_1,1001.0,191.0,household_agent_10,102.0,382.0,2685.0
147,,,1011.0,2583.0,generation_agent_3,1016.0,191.0,household_agent_10,112.0,382.0,2695.0
148,,,1030.0,2614.0,household_agent_1,1001.0,191.0,household_agent_10,104.0,191.0,3412.0
149,,,1050.0,2652.0,household_agent_1,1001.0,191.0,household_agent_10,80.0,191.0,2732.0
150,,,1050.0,2652.0,household_agent_1,1001.0,191.0,household_agent_10,48.0,191.0,3451.0
151,,,1051.0,2652.0,generation_agent_3,1016.0,191.0,household_agent_10,64.0,191.0,3467.0
152,,,1051.0,2652.0,generation_agent_3,1016.0,191.0,household_agent_10,90.0,191.0,2742.0
153,,,1070.0,2748.0,household_agent_1,1001.0,191.0,household_agent_10,51.0,191.0,2799.0
154,,,1071.0,2748.0,generation_agent_3,1016.0,191.0,household_agent_10,60.0,191.0,2808.0
155,,,1090.0,2845.0,household_agent_1,1001.0,191.0,household_agent_10,76.0,191.0,2921.0
156,,,1090.0,2845.0,household_agent_1,1001.0,191.0,household_agent_10,56.0,191.0,873.0
157,,,1091.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_10,78.0,191.0,2923.0
158,,,1110.0,2929.0,household_agent_1,1001.0,191.0,household_agent_10,49.0,191.0,2978.0
159,,,1110.0,2929.0,household_agent_1,1001.0,191.0,household_agent_10,102.0,191.0,3711.0
160,,,1111.0,2929.0,generation_agent_3,1016.0,191.0,household_agent_10,59.0,191.0,2988.0
161,,,1130.0,2994.0,household_agent_1,1001.0,191.0,household_agent_10,44.0,191.0,3038.0
162,,,1130.0,2994.0,household_agent_1,1001.0,191.0,household_agent_10,96.0,191.0,3729.0
163,,,1131.0,2994.0,generation_agent_3,1016.0,191.0,household_agent_10,122.0,191.0,3755.0
164,,,1131.0,2994.0,generation_agent_3,1016.0,191.0,household_agent_10,64.0,191.0,3058.0
165,,,1150.0,3040.0,household_agent_1,1001.0,191.0,household_agent_10,43.0,191.0,3083.0
166,,,1151.0,3040.0,generation_agent_3,1016.0,191.0,household_agent_10,60.0,191.0,3100.0
167,,,1170.0,3138.0,household_agent_1,1001.0,191.0,household_agent_10,74.0,191.0,3212.0
168,,,1171.0,3138.0,generation_agent_3,1016.0,191.0,household_agent_10,101.0,191.0,3239.0
169,,,1190.0,3165.0,household_agent_1,1001.0,191.0,household_agent_10,93.0,191.0,3258.0
170,,,1190.0,3165.0,household_agent_1,1001.0,191.0,household_agent_10,140.0,191.0,3978.0
171,,,1191.0,3165.0,generation_agent_3,1016.0,191.0,household_agent_10,292.0,111.0,1183.0
172,,,1191.0,3165.0,generation_agent_3,1016.0,191.0,household_agent_10,112.0,191.0,3277.0
173,,,1210.0,3203.0,household_agent_1,1001.0,191.0,household_agent_10,56.0,191.0,3259.0
174,,,1210.0,3203.0,household_agent_1,1001.0,191.0,household_agent_10,60.0,191.0,3974.0
175,,,1211.0,3203.0,generation_agent_3,1016.0,191.0,household_agent_10,68.0,191.0,3982.0
176,,,1211.0,3203.0,generation_agent_3,1016.0,191.0,household_agent_10,111.0,191.0,3314.0
177,,,1230.0,3283.0,household_agent_1,1001.0,191.0,household_agent_10,47.0,191.0,3330.0
178,,,1231.0,3283.0,generation_agent_3,1016.0,191.0,household_agent_10,62.0,191.0,3345.0
179,,,1250.0,3346.0,household_agent_1,1001.0,191.0,household_agent_10,72.0,191.0,3418.0
180,,,1251.0,3346.0,generation_agent_3,1016.0,191.0,household_agent_10,74.0,191.0,3420.0
181,,,1270.0,3390.0,household_agent_1,1001.0,191.0,household_agent_10,71.0,191.0,3461.0
182,,,1271.0,3390.0,generation_agent_3,1016.0,191.0,household_agent_10,81.0,191.0,3471.0
183,,,1290.0,3448.0,household_agent_1,1001.0,191.0,household_agent_10,48.0,191.0,3496.0
184,,,1290.0,3448.0,household_agent_1,1001.0,191.0,household_agent_10,109.0,191.0,4299.0
185,,,1291.0,3448.0,generation_agent_3,1016.0,191.0,household_agent_10,142.0,191.0,4332.0
186,,,1291.0,3448.0,generation_agent_3,1016.0,191.0,household_agent_10,132.0,191.0,3580.0
187,,,1310.0,3501.0,household_agent_1,1001.0,191.0,household_agent_10,69.0,191.0,3570.0
188,,,1310.0,3501.0,household_agent_1,1001.0,191.0,household_agent_10,120.0,191.0,1131.0
189,,,1311.0,3501.0,generation_agent_3,1016.0,191.0,household_agent_10,1282.0,191.0,2293.0
190,,,1311.0,3501.0,generation_agent_3,1016.0,191.0,household_agent_10,143.0,191.0,3644.0
191,,,1330.0,3561.0,household_agent_1,1001.0,191.0,household_agent_10,84.0,191.0,3645.0
192,,,1330.0,3561.0,household_agent_1,1001.0,191.0,household_agent_10,211.0,191.0,1222.0
193,,,1331.0,3561.0,generation_agent_3,1016.0,191.0,household_agent_10,155.0,191.0,3716.0
194,,,1350.0,3612.0,household_agent_1,1001.0,191.0,household_agent_10,95.0,191.0,3707.0
195,,,1350.0,3612.0,household_agent_1,1001.0,191.0,household_agent_10,162.0,191.0,4582.0
196,,,1351.0,3612.0,generation_agent_3,1016.0,191.0,household_agent_10,184.0,191.0,2828.0
197,,,1351.0,3612.0,generation_agent_3,1016.0,191.0,household_agent_10,122.0,191.0,3734.0
198,,,1370.0,3638.0,household_agent_1,1001.0,191.0,household_agent_10,111.0,191.0,3749.0
199,,,1370.0,3638.0,household_agent_1,1001.0,191.0,household_agent_10,161.0,191.0,4627.0
200,,,1371.0,3638.0,generation_agent_3,1016.0,191.0,household_agent_10,175.0,191.0,4641.0
201,,,1371.0,3638.0,generation_agent_3,1016.0,191.0,household_agent_10,156.0,191.0,3794.0
202,,,1390.0,3712.0,household_agent_1,1001.0,191.0,household_agent_10,105.0,191.0,3817.0
203,,,1391.0,3712.0,generation_agent_3,1016.0,191.0,household_agent_10,123.0,191.0,3835.0
204,,,1410.0,3738.0,household_agent_1,1001.0,191.0,household_agent_10,136.0,191.0,3874.0
205,,,1411.0,3738.0,generation_agent_3,1016.0,191.0,household_agent_10,154.0,191.0,3892.0
206,,,1430.0,3788.0,household_agent_1,1001.0,191.0,household_agent_10,97.0,191.0,3885.0
207,,,1430.0,3788.0,household_agent_1,1001.0,191.0,household_agent_10,60.0,191.0,4809.0
208,,,1431.0,3788.0,generation_agent_3,1016.0,191.0,household_agent_10,146.0,191.0,3934.0
209,,,1450.0,3839.0,household_agent_1,1001.0,191.0,household_agent_10,115.0,191.0,3954.0
210,,,1450.0,3839.0,household_agent_1,1001.0,191.0,household_agent_10,70.0,191.0,1243.0
211,,,1450.0,3839.0,household_agent_1,1001.0,191.0,household_agent_10,74.0,191.0,4914.0
212,,,1451.0,3839.0,generation_agent_3,1016.0,191.0,household_agent_10,87.0,191.0,4927.0
213,,,1451.0,3839.0,generation_agent_3,1016.0,191.0,household_agent_10,121.0,191.0,3960.0
214,,,1470.0,3895.0,household_agent_1,1001.0,191.0,household_agent_10,94.0,191.0,3989.0
215,,,1471.0,3895.0,generation_agent_3,1016.0,191.0,household_agent_10,1147.0,536.0,2320.0
216,,,1471.0,3895.0,generation_agent_3,1016.0,191.0,household_agent_10,67.0,191.0,3048.0
217,,,1471.0,3895.0,generation_agent_3,1016.0,191.0,household_agent_10,103.0,191.0,3998.0
218,,,1490.0,3984.0,household_agent_1,1001.0,191.0,household_agent_10,59.0,191.0,4043.0
219,,,1491.0,3984.0,generation_agent_3,1016.0,191.0,household_agent_10,79.0,191.0,4063.0
220,,,1510.0,4034.0,household_agent_1,1001.0,191.0,household_agent_10,50.0,191.0,4084.0
221,,,1510.0,4034.0,household_agent_1,1001.0,191.0,household_agent_10,138.0,382.0,5171.0
222,,,1511.0,4034.0,generation_agent_3,1016.0,191.0,household_agent_10,72.0,191.0,4106.0
223,,,1530.0,4122.0,household_agent_1,1001.0,191.0,household_agent_10,52.0,191.0,4174.0
224,,,1531.0,4122.0,generation_agent_3,1016.0,191.0,household_agent_10,60.0,191.0,4182.0
225,,,1550.0,4213.0,household_agent_1,1001.0,191.0,household_agent_10,69.0,191.0,4282.0
226,,,1551.0,4213.0,generation_agent_3,1016.0,191.0,household_agent_10,77.0,191.0,4290.0
227,,,1570.0,4294.0,household_agent_1,1001.0,191.0,household_agent_10,96.0,191.0,4390.0
228,,,1571.0,4294.0,generation_agent_3,1016.0,191.0,household_agent_10,145.0,191.0,4439.0
229,,,1590.0,4333.0,household_agent_1,1001.0,191.0,household_agent_10,100.0,191.0,4433.0
230,,,1591.0,4333.0,generation_agent_3,1016.0,191.0,household_agent_10,135.0,191.0,3384.0
231,,,1591.0,4333.0,generation_agent_3,1016.0,191.0,household_agent_10,150.0,382.0,4483.0
232,,,1610.0,4352.0,household_agent_1,1001.0,191.0,household_agent_10,119.0,191.0,4471.0
233,,,1610.0,4352.0,household_agent_1,1001.0,191.0,household_agent_10,149.0,191.0,1418.0
234,,,1630.0,4387.0,household_agent_1,1001.0,191.0,household_agent_10,140.0,191.0,4527.0
235,,,1631.0,4387.0,generation_agent_3,1016.0,191.0,household_agent_10,171.0,191.0,4558.0
236,,,1650.0,4451.0,household_agent_1,1001.0,191.0,household_agent_10,113.0,191.0,4564.0
237,,,1651.0,4451.0,generation_agent_3,1016.0,191.0,household_agent_10,117.0,191.0,4568.0
238,,,1670.0,4483.0,household_agent_1,1001.0,191.0,household_agent_10,147.0,191.0,4630.0
239,,,1671.0,4483.0,generation_agent_3,1016.0,191.0,household_agent_10,180.0,191.0,4663.0
240,,,1690.0,4550.0,household_agent_1,1001.0,191.0,household_agent_10,118.0,191.0,4668.0
241,,,1690.0,4550.0,household_agent_1,1001.0,191.0,household_agent_10,179.0,382.0,1513.0
242,,,1691.0,4550.0,generation_agent_3,1016.0,191.0,household_agent_10,125.0,191.0,4675.0
243,,,1710.0,4588.0,household_agent_1,1001.0,191.0,household_agent_10,131.0,191.0,4719.0
244,,,1711.0,4588.0,generation_agent_3,1016.0,191.0,household_agent_10,163.0,191.0,3606.0
245,,,1711.0,4588.0,generation_agent_3,1016.0,191.0,household_agent_10,136.0,191.0,4724.0
246,,,1730.0,4688.0,household_agent_1,1001.0,191.0,household_agent_10,68.0,191.0,4756.0
247,,,1731.0,4688.0,generation_agent_3,1016.0,191.0,household_agent_10,71.0,191.0,4759.0
248,,,1750.0,4772.0,household_agent_1,1001.0,191.0,household_agent_10,46.0,191.0,4818.0
249,,,1751.0,4772.0,generation_agent_3,1016.0,191.0,household_agent_10,68.0,191.0,4840.0
250,,,1770.0,4849.0,household_agent_1,1001.0,191.0,household_agent_10,53.0,191.0,4902.0
251,,,1771.0,4849.0,generation_agent_3,1016.0,191.0,household_agent_10,114.0,191.0,4963.0
252,,,1790.0,4889.0,household_agent_1,1001.0,191.0,household_agent_10,46.0,191.0,4935.0
253,,,1791.0,4889.0,generation_agent_3,1016.0,191.0,household_agent_10,107.0,191.0,4996.0
254,,,1810.0,4922.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,4985.0
255,,,1810.0,4922.0,household_agent_1,1001.0,191.0,household_agent_10,64.0,191.0,1468.0
256,,,1811.0,4922.0,generation_agent_3,1016.0,191.0,household_agent_10,123.0,191.0,5045.0
257,,,1830.0,4936.0,household_agent_1,1001.0,191.0,household_agent_10,100.0,191.0,5036.0
258,,,1831.0,4936.0,generation_agent_3,1016.0,191.0,household_agent_10,2177.0,536.0,3581.0
259,,,1831.0,4936.0,generation_agent_3,1016.0,191.0,household_agent_10,94.0,191.0,3864.0
260,,,1831.0,4936.0,generation_agent_3,1016.0,191.0,household_agent_10,206.0,191.0,5142.0
261,,,1850.0,4996.0,household_agent_1,1001.0,191.0,household_agent_10,114.0,382.0,5110.0
262,,,1851.0,4996.0,generation_agent_3,1016.0,191.0,household_agent_10,159.0,191.0,5155.0
263,,,1871.0,5024.0,generation_agent_3,1016.0,191.0,household_agent_10,262.0,382.0,5286.0
264,,,1890.0,5040.0,household_agent_1,1001.0,191.0,household_agent_10,219.0,191.0,5259.0
265,,,1910.0,5108.0,household_agent_1,1001.0,191.0,household_agent_10,169.0,191.0,5277.0
266,,,1910.0,5108.0,household_agent_1,1001.0,191.0,household_agent_10,1461.0,530.0,2887.0
267,,,1911.0,5108.0,generation_agent_3,1016.0,191.0,household_agent_10,204.0,191.0,5312.0
268,,,1930.0,5142.0,household_agent_1,1001.0,191.0,household_agent_10,187.0,191.0,5329.0
269,,,1931.0,5142.0,generation_agent_3,1016.0,191.0,household_agent_10,215.0,191.0,5357.0
270,,,5.0,85.0,household_agent_10,1010.0,191.0,household_agent_1,48.0,191.0,133.0
271,,,5.0,85.0,household_agent_10,1010.0,191.0,household_agent_1,84.0,191.0,256.0
