,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,319.0,390.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,657.0
33,,,320.0,390.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,645.0
34,,,321.0,390.0,generation_agent_3,1016.0,41.0,household_agent_0,302.0,41.0,692.0
35,,,578.0,1157.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,1255.0
36,,,579.0,1157.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,1252.0
37,,,580.0,1157.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,1218.0
38,,,581.0,1157.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,1240.0
39,,,582.0,1157.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1255.0
40,,,583.0,1157.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,1306.0
41,,,584.0,1157.0,household_agent_7,1007.0,41.0,household_agent_0,236.0,41.0,1393.0
42,,,585.0,1157.0,household_agent_8,1008.0,41.0,household_agent_0,265.0,41.0,1422.0
43,,,586.0,1157.0,household_agent_9,1009.0,41.0,household_agent_0,285.0,41.0,1442.0
44,,,587.0,1157.0,household_agent_10,1010.0,41.0,household_agent_0,331.0,41.0,1488.0
45,,,588.0,1157.0,household_agent_11,1011.0,41.0,household_agent_0,338.0,41.0,1495.0
46,,,589.0,1157.0,household_agent_12,1012.0,41.0,household_agent_0,358.0,41.0,1515.0
47,,,590.0,1157.0,generation_agent_0,1013.0,41.0,household_agent_0,386.0,41.0,1543.0
48,,,591.0,1157.0,generation_agent_1,1014.0,41.0,household_agent_0,397.0,41.0,1554.0
49,,,592.0,1157.0,generation_agent_2,1015.0,41.0,household_agent_0,427.0,41.0,1584.0
50,,,593.0,1157.0,generation_agent_3,1016.0,41.0,household_agent_0,473.0,41.0,1630.0
51,,,850.0,1266.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,1333.0
52,,,851.0,1266.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,1351.0
53,,,852.0,1266.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1372.0
54,,,853.0,1266.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,1370.0
55,,,854.0,1266.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1392.0
56,,,855.0,1266.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,1360.0
57,,,856.0,1266.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,1430.0
58,,,857.0,1266.0,household_agent_8,1008.0,41.0,household_agent_0,186.0,41.0,1452.0
59,,,858.0,1266.0,household_agent_9,1009.0,41.0,household_agent_0,216.0,41.0,1482.0
60,,,859.0,1266.0,household_agent_10,1010.0,41.0,household_agent_0,267.0,41.0,1533.0
61,,,860.0,1266.0,household_agent_11,1011.0,41.0,household_agent_0,267.0,41.0,1533.0
62,,,861.0,1266.0,household_agent_12,1012.0,41.0,household_agent_0,291.0,41.0,1557.0
63,,,862.0,1266.0,generation_agent_0,1013.0,41.0,household_agent_0,302.0,41.0,1568.0
64,,,863.0,1266.0,generation_agent_1,1014.0,41.0,household_agent_0,313.0,41.0,1579.0
65,,,864.0,1266.0,generation_agent_2,1015.0,41.0,household_agent_0,343.0,41.0,1609.0
66,,,865.0,1266.0,generation_agent_3,1016.0,41.0,household_agent_0,391.0,41.0,1657.0
67,,,1122.0,2076.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,2155.0
68,,,1123.0,2076.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,2177.0
69,,,1124.0,2076.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,2165.0
70,,,1125.0,2076.0,household_agent_4,1004.0,41.0,household_agent_0,125.0,41.0,2201.0
71,,,1126.0,2076.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,2169.0
72,,,1127.0,2076.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,2218.0
73,,,1128.0,2076.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,2232.0
74,,,1129.0,2076.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,2236.0
75,,,1130.0,2076.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,2247.0
76,,,1131.0,2076.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,2270.0
77,,,1132.0,2076.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,2289.0
78,,,1133.0,2076.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,2316.0
79,,,1134.0,2076.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,2300.0
80,,,1135.0,2076.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,2322.0
81,,,1136.0,2076.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,2335.0
82,,,1137.0,2076.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,2367.0
83,,,1394.0,2433.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,2488.0
84,,,1395.0,2433.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,2504.0
85,,,1396.0,2433.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,2499.0
86,,,1397.0,2433.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,2516.0
87,,,1398.0,2433.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,2533.0
88,,,1399.0,2433.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,2592.0
89,,,1400.0,2433.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,2598.0
90,,,1401.0,2433.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,2574.0
91,,,1402.0,2433.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,2607.0
92,,,1403.0,2433.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,2626.0
93,,,1404.0,2433.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,2631.0
94,,,1405.0,2433.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,2649.0
95,,,1406.0,2433.0,generation_agent_0,1013.0,41.0,household_agent_0,252.0,41.0,2685.0
96,,,1407.0,2433.0,generation_agent_1,1014.0,41.0,household_agent_0,271.0,41.0,2704.0
97,,,1408.0,2433.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,2707.0
98,,,1409.0,2433.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,2718.0
99,,,1666.0,3401.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,3466.0
100,,,1667.0,3401.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,3482.0
101,,,1668.0,3401.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,3491.0
102,,,1669.0,3401.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,3523.0
103,,,1670.0,3401.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,3514.0
104,,,1671.0,3401.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,3532.0
105,,,1672.0,3401.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,3566.0
106,,,1673.0,3401.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,3548.0
107,,,1674.0,3401.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,3555.0
108,,,1675.0,3401.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,3572.0
109,,,1676.0,3401.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,3598.0
110,,,1677.0,3401.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,3615.0
111,,,1678.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,3633.0
112,,,1679.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,3636.0
113,,,1680.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,3652.0
114,,,1681.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,3668.0
115,,,1938.0,4367.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,4453.0
116,,,1939.0,4367.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,4432.0
117,,,1940.0,4367.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,4463.0
118,,,1941.0,4367.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,4460.0
119,,,1942.0,4367.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,4481.0
120,,,1943.0,4367.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,4486.0
121,,,1944.0,4367.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,4497.0
122,,,1945.0,4367.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,4531.0
123,,,1946.0,4367.0,household_agent_9,1009.0,41.0,household_agent_0,185.0,41.0,4552.0
124,,,1947.0,4367.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,4553.0
125,,,1948.0,4367.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,4568.0
126,,,1949.0,4367.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,4582.0
127,,,1950.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_0,249.0,41.0,4616.0
128,,,1951.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_0,463.0,41.0,4830.0
129,,,1952.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_0,485.0,41.0,4852.0
130,,,1953.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_0,527.0,41.0,4894.0
131,,,2210.0,4612.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,4669.0
132,,,2211.0,4612.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,4687.0
133,,,2212.0,4612.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,4688.0
134,,,2213.0,4612.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,4704.0
135,,,2214.0,4612.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,4714.0
136,,,2215.0,4612.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,4718.0
137,,,2216.0,4612.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,4764.0
138,,,2217.0,4612.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,4765.0
139,,,2218.0,4612.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,4784.0
140,,,2219.0,4612.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,4793.0
141,,,2220.0,4612.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,4803.0
142,,,2221.0,4612.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,4814.0
143,,,2222.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,4839.0
144,,,2223.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,4877.0
145,,,2224.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,4888.0
146,,,2225.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_0,307.0,41.0,4919.0
147,,,2482.0,5054.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,5100.0
148,,,2483.0,5054.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,5141.0
149,,,2484.0,5054.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,5130.0
150,,,2485.0,5054.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,5161.0
151,,,2486.0,5054.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,5159.0
152,,,2487.0,5054.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5188.0
153,,,2488.0,5054.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,5192.0
154,,,2489.0,5054.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,5216.0
155,,,2490.0,5054.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,5229.0
156,,,2491.0,5054.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,5240.0
157,,,2492.0,5054.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,5270.0
158,,,2493.0,5054.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,5279.0
159,,,2494.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,5301.0
160,,,2495.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_0,270.0,41.0,5324.0
161,,,2496.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,5323.0
162,,,2497.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,5334.0
163,,,2754.0,5518.0,household_agent_1,1001.0,41.0,household_agent_0,138.0,41.0,5656.0
164,,,2755.0,5518.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,5639.0
165,,,2756.0,5518.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,5584.0
166,,,2757.0,5518.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,5630.0
167,,,2758.0,5518.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,5678.0
168,,,2759.0,5518.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,5640.0
169,,,2760.0,5518.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,5665.0
170,,,2761.0,5518.0,household_agent_8,1008.0,41.0,household_agent_0,116.0,41.0,5634.0
171,,,2762.0,5518.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,5675.0
172,,,2763.0,5518.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,5682.0
173,,,2764.0,5518.0,household_agent_11,1011.0,41.0,household_agent_0,423.0,41.0,5941.0
174,,,2765.0,5518.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,5726.0
175,,,2766.0,5518.0,generation_agent_0,1013.0,41.0,household_agent_0,211.0,41.0,5729.0
176,,,2767.0,5518.0,generation_agent_1,1014.0,41.0,household_agent_0,391.0,41.0,5909.0
177,,,2768.0,5518.0,generation_agent_2,1015.0,41.0,household_agent_0,400.0,41.0,5918.0
178,,,2769.0,5518.0,generation_agent_3,1016.0,41.0,household_agent_0,461.0,41.0,5979.0
179,,,3026.0,5729.0,household_agent_1,1001.0,41.0,household_agent_0,130.0,41.0,5859.0
180,,,3027.0,5729.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,5837.0
181,,,3028.0,5729.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,5807.0
182,,,3029.0,5729.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,5833.0
183,,,3030.0,5729.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,5856.0
184,,,3031.0,5729.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,5840.0
185,,,3032.0,5729.0,household_agent_7,1007.0,41.0,household_agent_0,69.0,41.0,5798.0
186,,,3033.0,5729.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,5877.0
187,,,3034.0,5729.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,5877.0
188,,,3035.0,5729.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,5915.0
189,,,3036.0,5729.0,household_agent_11,1011.0,41.0,household_agent_0,243.0,41.0,5972.0
190,,,3037.0,5729.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,5936.0
191,,,3038.0,5729.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,5966.0
192,,,3039.0,5729.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,5962.0
193,,,3040.0,5729.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,5973.0
194,,,3041.0,5729.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,6015.0
195,,,3298.0,6335.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,6415.0
196,,,3299.0,6335.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,6424.0
197,,,3300.0,6335.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,6409.0
198,,,3301.0,6335.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,6429.0
199,,,3302.0,6335.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,6455.0
200,,,3303.0,6335.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,6475.0
201,,,3304.0,6335.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,6465.0
202,,,3305.0,6335.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,6482.0
203,,,3306.0,6335.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,6514.0
204,,,3307.0,6335.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,6538.0
205,,,3308.0,6335.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,6541.0
206,,,3309.0,6335.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,6551.0
207,,,3310.0,6335.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,6566.0
208,,,3311.0,6335.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,6573.0
209,,,3312.0,6335.0,generation_agent_2,1015.0,41.0,household_agent_0,277.0,41.0,6612.0
210,,,3313.0,6335.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,6617.0
211,,,50.0,148.0,household_agent_0,1000.0,41.0,household_agent_1,61.0,41.0,209.0
212,,,51.0,148.0,household_agent_2,1002.0,41.0,household_agent_1,126.0,41.0,274.0
213,,,52.0,148.0,household_agent_3,1003.0,41.0,household_agent_1,59.0,41.0,207.0
214,,,53.0,148.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,236.0
215,,,54.0,148.0,household_agent_5,1005.0,41.0,household_agent_1,91.0,41.0,239.0
216,,,55.0,148.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,249.0
217,,,56.0,148.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,276.0
218,,,57.0,148.0,household_agent_8,1008.0,41.0,household_agent_1,140.0,41.0,288.0
219,,,58.0,148.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,332.0
220,,,59.0,148.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,341.0
221,,,60.0,148.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,357.0
222,,,61.0,148.0,household_agent_12,1012.0,41.0,household_agent_1,213.0,41.0,361.0
223,,,62.0,148.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,372.0
224,,,63.0,148.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,382.0
225,,,64.0,148.0,generation_agent_2,1015.0,41.0,household_agent_1,464.0,41.0,612.0
226,,,65.0,148.0,generation_agent_3,1016.0,41.0,household_agent_1,496.0,41.0,644.0
227,,,322.0,390.0,household_agent_0,1000.0,41.0,household_agent_1,130.0,41.0,520.0
228,,,323.0,390.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,478.0
229,,,324.0,390.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,465.0
230,,,325.0,390.0,household_agent_4,1004.0,41.0,household_agent_1,129.0,41.0,519.0
231,,,326.0,390.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,511.0
232,,,327.0,390.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,528.0
233,,,328.0,390.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,525.0
234,,,329.0,390.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,532.0
235,,,330.0,390.0,household_agent_9,1009.0,41.0,household_agent_1,157.0,41.0,547.0
236,,,331.0,390.0,household_agent_10,1010.0,41.0,household_agent_1,166.0,41.0,556.0
237,,,332.0,390.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,589.0
238,,,333.0,390.0,household_agent_12,1012.0,41.0,household_agent_1,242.0,41.0,632.0
239,,,334.0,390.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,633.0
240,,,335.0,390.0,generation_agent_1,1014.0,41.0,household_agent_1,220.0,41.0,610.0
241,,,336.0,390.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,651.0
242,,,337.0,390.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,676.0
243,,,594.0,1157.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,1232.0
244,,,595.0,1157.0,household_agent_2,1002.0,41.0,household_agent_1,80.0,41.0,1237.0
245,,,596.0,1157.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,1238.0
246,,,597.0,1157.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,1246.0
247,,,598.0,1157.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,1257.0
248,,,599.0,1157.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,1266.0
249,,,600.0,1157.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,1321.0
250,,,601.0,1157.0,household_agent_8,1008.0,41.0,household_agent_1,244.0,41.0,1401.0
251,,,602.0,1157.0,household_agent_9,1009.0,41.0,household_agent_1,321.0,41.0,1478.0
252,,,603.0,1157.0,household_agent_10,1010.0,41.0,household_agent_1,342.0,41.0,1499.0
253,,,604.0,1157.0,household_agent_11,1011.0,41.0,household_agent_1,348.0,41.0,1505.0
254,,,605.0,1157.0,household_agent_12,1012.0,41.0,household_agent_1,357.0,41.0,1514.0
255,,,606.0,1157.0,generation_agent_0,1013.0,41.0,household_agent_1,387.0,41.0,1544.0
256,,,607.0,1157.0,generation_agent_1,1014.0,41.0,household_agent_1,412.0,41.0,1569.0
257,,,608.0,1157.0,generation_agent_2,1015.0,41.0,household_agent_1,451.0,41.0,1608.0
258,,,609.0,1157.0,generation_agent_3,1016.0,41.0,household_agent_1,462.0,41.0,1619.0
259,,,866.0,1266.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,1360.0
260,,,867.0,1266.0,household_agent_2,1002.0,41.0,household_agent_1,150.0,41.0,1416.0
261,,,868.0,1266.0,household_agent_3,1003.0,41.0,household_agent_1,68.0,41.0,1334.0
262,,,869.0,1266.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,1357.0
263,,,870.0,1266.0,household_agent_5,1005.0,41.0,household_agent_1,120.0,41.0,1386.0
264,,,871.0,1266.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,1389.0
265,,,872.0,1266.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,1396.0
266,,,873.0,1266.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,1435.0
267,,,874.0,1266.0,household_agent_9,1009.0,41.0,household_agent_1,251.0,41.0,1517.0
268,,,875.0,1266.0,household_agent_10,1010.0,41.0,household_agent_1,262.0,41.0,1528.0
269,,,876.0,1266.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,1546.0
270,,,877.0,1266.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,1555.0
271,,,878.0,1266.0,generation_agent_0,1013.0,41.0,household_agent_1,312.0,41.0,1578.0
272,,,879.0,1266.0,generation_agent_1,1014.0,41.0,household_agent_1,330.0,41.0,1596.0
