,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,67.0,14653.0,household_agent_1,1001.0,41.0,household_agent_2,233.0,41.0,14886.0
36,,,68.0,14653.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,14736.0
37,,,69.0,14653.0,household_agent_4,1004.0,41.0,household_agent_2,112.0,41.0,14765.0
38,,,70.0,14653.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,14780.0
39,,,71.0,14653.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,14773.0
40,,,72.0,14653.0,household_agent_7,1007.0,41.0,household_agent_2,134.0,41.0,14787.0
41,,,73.0,14653.0,household_agent_8,1008.0,41.0,household_agent_2,98.0,41.0,14751.0
42,,,74.0,14653.0,household_agent_9,1009.0,41.0,household_agent_2,115.0,41.0,14768.0
43,,,75.0,14653.0,household_agent_10,1010.0,41.0,household_agent_2,109.0,41.0,14762.0
44,,,76.0,14653.0,household_agent_11,1011.0,41.0,household_agent_2,91.0,41.0,14744.0
45,,,77.0,14653.0,household_agent_12,1012.0,41.0,household_agent_2,158.0,41.0,14811.0
46,,,78.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_2,156.0,41.0,14809.0
47,,,79.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_2,157.0,41.0,14810.0
48,,,80.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_2,217.0,41.0,14870.0
49,,,81.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,14820.0
50,,,82.0,14653.0,household_agent_0,1000.0,41.0,household_agent_3,118.0,41.0,14771.0
51,,,83.0,14653.0,household_agent_1,1001.0,41.0,household_agent_3,249.0,41.0,14902.0
52,,,84.0,14653.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,14759.0
53,,,85.0,14653.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,14746.0
54,,,86.0,14653.0,household_agent_5,1005.0,41.0,household_agent_3,140.0,41.0,14793.0
55,,,87.0,14653.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,14742.0
56,,,88.0,14653.0,household_agent_7,1007.0,41.0,household_agent_3,164.0,41.0,14817.0
57,,,89.0,14653.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,14741.0
58,,,90.0,14653.0,household_agent_9,1009.0,41.0,household_agent_3,130.0,41.0,14783.0
59,,,91.0,14653.0,household_agent_10,1010.0,41.0,household_agent_3,113.0,41.0,14766.0
60,,,92.0,14653.0,household_agent_11,1011.0,41.0,household_agent_3,135.0,41.0,14788.0
61,,,93.0,14653.0,household_agent_12,1012.0,41.0,household_agent_3,146.0,41.0,14799.0
62,,,94.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_3,160.0,41.0,14813.0
63,,,95.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_3,168.0,41.0,14821.0
64,,,96.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_3,228.0,41.0,14881.0
65,,,97.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_3,107.0,41.0,14760.0
66,,,98.0,14653.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,14742.0
67,,,99.0,14653.0,household_agent_1,1001.0,41.0,household_agent_4,251.0,41.0,14904.0
68,,,100.0,14653.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,14742.0
69,,,101.0,14653.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,14780.0
70,,,102.0,14653.0,household_agent_5,1005.0,41.0,household_agent_4,131.0,41.0,14784.0
71,,,103.0,14653.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,14719.0
72,,,104.0,14653.0,household_agent_7,1007.0,41.0,household_agent_4,78.0,41.0,14731.0
73,,,105.0,14653.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,14742.0
74,,,106.0,14653.0,household_agent_9,1009.0,41.0,household_agent_4,111.0,41.0,14764.0
75,,,107.0,14653.0,household_agent_10,1010.0,41.0,household_agent_4,87.0,41.0,14740.0
76,,,108.0,14653.0,household_agent_11,1011.0,41.0,household_agent_4,119.0,41.0,14772.0
77,,,109.0,14653.0,household_agent_12,1012.0,41.0,household_agent_4,113.0,41.0,14766.0
78,,,110.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,14792.0
79,,,111.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,14804.0
80,,,112.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_4,239.0,41.0,14892.0
81,,,113.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_4,189.0,41.0,14842.0
82,,,114.0,14653.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,14733.0
83,,,115.0,14653.0,household_agent_1,1001.0,41.0,household_agent_5,216.0,41.0,14869.0
84,,,116.0,14653.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,14760.0
85,,,117.0,14653.0,household_agent_3,1003.0,41.0,household_agent_5,104.0,41.0,14757.0
86,,,118.0,14653.0,household_agent_4,1004.0,41.0,household_agent_5,117.0,41.0,14770.0
87,,,119.0,14653.0,household_agent_6,1006.0,41.0,household_agent_5,94.0,41.0,14747.0
88,,,120.0,14653.0,household_agent_7,1007.0,41.0,household_agent_5,82.0,41.0,14735.0
89,,,121.0,14653.0,household_agent_8,1008.0,41.0,household_agent_5,112.0,41.0,14765.0
90,,,122.0,14653.0,household_agent_9,1009.0,41.0,household_agent_5,126.0,41.0,14779.0
91,,,123.0,14653.0,household_agent_10,1010.0,41.0,household_agent_5,126.0,41.0,14779.0
92,,,124.0,14653.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,14784.0
93,,,125.0,14653.0,household_agent_12,1012.0,41.0,household_agent_5,140.0,41.0,14793.0
94,,,126.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,14805.0
95,,,127.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_5,165.0,41.0,14818.0
96,,,128.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,14908.0
97,,,129.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_5,166.0,41.0,14819.0
98,,,2.0,9681.0,household_agent_0,1000.0,41.0,household_agent_6,39.0,41.0,9720.0
99,,,3.0,9681.0,household_agent_1,1001.0,41.0,household_agent_6,44.0,41.0,9725.0
100,,,4.0,9681.0,household_agent_2,1002.0,41.0,household_agent_6,49.0,41.0,9730.0
101,,,5.0,9681.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,9736.0
102,,,6.0,9681.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,9741.0
103,,,7.0,9681.0,household_agent_5,1005.0,41.0,household_agent_6,66.0,41.0,9747.0
104,,,8.0,9681.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,9752.0
105,,,9.0,9681.0,household_agent_8,1008.0,41.0,household_agent_6,77.0,41.0,9758.0
106,,,10.0,9681.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,9758.0
107,,,11.0,9681.0,household_agent_10,1010.0,41.0,household_agent_6,82.0,41.0,9763.0
108,,,12.0,9681.0,household_agent_11,1011.0,41.0,household_agent_6,88.0,41.0,9769.0
109,,,13.0,9681.0,household_agent_12,1012.0,41.0,household_agent_6,93.0,41.0,9774.0
110,,,14.0,9681.0,generation_agent_0,1013.0,41.0,household_agent_6,99.0,41.0,9780.0
111,,,15.0,9681.0,generation_agent_1,1014.0,41.0,household_agent_6,104.0,41.0,9785.0
112,,,16.0,9681.0,generation_agent_2,1015.0,41.0,household_agent_6,110.0,41.0,9791.0
113,,,17.0,9681.0,generation_agent_3,1016.0,41.0,household_agent_6,138.0,41.0,9819.0
114,,,18.0,14653.0,household_agent_0,1000.0,41.0,household_agent_6,70.0,41.0,14723.0
115,,,19.0,14653.0,household_agent_1,1001.0,41.0,household_agent_6,221.0,41.0,14874.0
116,,,20.0,14653.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,14784.0
117,,,21.0,14653.0,household_agent_3,1003.0,41.0,household_agent_6,86.0,41.0,14739.0
118,,,22.0,14653.0,household_agent_4,1004.0,41.0,household_agent_6,57.0,41.0,14710.0
119,,,23.0,14653.0,household_agent_5,1005.0,41.0,household_agent_6,73.0,41.0,14726.0
120,,,24.0,14653.0,household_agent_7,1007.0,41.0,household_agent_6,108.0,41.0,14761.0
121,,,25.0,14653.0,household_agent_8,1008.0,41.0,household_agent_6,94.0,41.0,14747.0
122,,,26.0,14653.0,household_agent_9,1009.0,41.0,household_agent_6,108.0,41.0,14761.0
123,,,27.0,14653.0,household_agent_10,1010.0,41.0,household_agent_6,135.0,41.0,14788.0
124,,,28.0,14653.0,household_agent_11,1011.0,41.0,household_agent_6,148.0,41.0,14801.0
125,,,29.0,14653.0,household_agent_12,1012.0,41.0,household_agent_6,118.0,41.0,14771.0
126,,,30.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_6,120.0,41.0,14773.0
127,,,31.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_6,149.0,41.0,14802.0
128,,,32.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_6,195.0,41.0,14848.0
129,,,33.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_6,154.0,41.0,14807.0
130,,,130.0,14653.0,household_agent_0,1000.0,41.0,household_agent_7,81.0,41.0,14734.0
131,,,131.0,14653.0,household_agent_1,1001.0,41.0,household_agent_7,254.0,41.0,14907.0
132,,,132.0,14653.0,household_agent_2,1002.0,41.0,household_agent_7,114.0,41.0,14767.0
133,,,133.0,14653.0,household_agent_3,1003.0,41.0,household_agent_7,142.0,41.0,14795.0
134,,,134.0,14653.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,14750.0
135,,,135.0,14653.0,household_agent_5,1005.0,41.0,household_agent_7,99.0,41.0,14752.0
136,,,136.0,14653.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,14745.0
137,,,137.0,14653.0,household_agent_8,1008.0,41.0,household_agent_7,122.0,41.0,14775.0
138,,,138.0,14653.0,household_agent_9,1009.0,41.0,household_agent_7,105.0,41.0,14758.0
139,,,139.0,14653.0,household_agent_10,1010.0,41.0,household_agent_7,118.0,41.0,14771.0
140,,,140.0,14653.0,household_agent_11,1011.0,41.0,household_agent_7,124.0,41.0,14777.0
141,,,141.0,14653.0,household_agent_12,1012.0,41.0,household_agent_7,133.0,41.0,14786.0
142,,,142.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_7,134.0,41.0,14787.0
143,,,143.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_7,142.0,41.0,14795.0
144,,,144.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,14918.0
145,,,145.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_7,151.0,41.0,14804.0
146,,,146.0,14653.0,household_agent_0,1000.0,41.0,household_agent_8,69.0,41.0,14722.0
147,,,147.0,14653.0,household_agent_1,1001.0,41.0,household_agent_8,265.0,41.0,14918.0
148,,,148.0,14653.0,household_agent_2,1002.0,41.0,household_agent_8,126.0,41.0,14779.0
149,,,149.0,14653.0,household_agent_3,1003.0,41.0,household_agent_8,92.0,41.0,14745.0
150,,,150.0,14653.0,household_agent_4,1004.0,41.0,household_agent_8,80.0,41.0,14733.0
151,,,151.0,14653.0,household_agent_5,1005.0,41.0,household_agent_8,115.0,41.0,14768.0
152,,,152.0,14653.0,household_agent_6,1006.0,41.0,household_agent_8,50.0,41.0,14703.0
153,,,153.0,14653.0,household_agent_7,1007.0,41.0,household_agent_8,141.0,41.0,14794.0
154,,,154.0,14653.0,household_agent_9,1009.0,41.0,household_agent_8,131.0,41.0,14784.0
155,,,155.0,14653.0,household_agent_10,1010.0,41.0,household_agent_8,117.0,41.0,14770.0
156,,,156.0,14653.0,household_agent_11,1011.0,41.0,household_agent_8,118.0,41.0,14771.0
157,,,157.0,14653.0,household_agent_12,1012.0,41.0,household_agent_8,142.0,41.0,14795.0
158,,,158.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_8,82.0,41.0,14735.0
159,,,159.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_8,161.0,41.0,14814.0
160,,,160.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_8,277.0,41.0,14930.0
161,,,161.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_8,185.0,41.0,14838.0
162,,,162.0,14653.0,household_agent_0,1000.0,41.0,household_agent_9,79.0,41.0,14732.0
163,,,163.0,14653.0,household_agent_1,1001.0,41.0,household_agent_9,272.0,41.0,14925.0
164,,,164.0,14653.0,household_agent_2,1002.0,41.0,household_agent_9,111.0,41.0,14764.0
165,,,165.0,14653.0,household_agent_3,1003.0,41.0,household_agent_9,147.0,41.0,14800.0
166,,,166.0,14653.0,household_agent_4,1004.0,41.0,household_agent_9,132.0,41.0,14785.0
167,,,167.0,14653.0,household_agent_5,1005.0,41.0,household_agent_9,98.0,41.0,14751.0
168,,,168.0,14653.0,household_agent_6,1006.0,41.0,household_agent_9,126.0,41.0,14779.0
169,,,169.0,14653.0,household_agent_7,1007.0,41.0,household_agent_9,142.0,41.0,14795.0
170,,,170.0,14653.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,14772.0
171,,,171.0,14653.0,household_agent_10,1010.0,41.0,household_agent_9,96.0,41.0,14749.0
172,,,172.0,14653.0,household_agent_11,1011.0,41.0,household_agent_9,147.0,41.0,14800.0
173,,,173.0,14653.0,household_agent_12,1012.0,41.0,household_agent_9,101.0,41.0,14754.0
174,,,174.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_9,105.0,41.0,14758.0
175,,,175.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_9,152.0,41.0,14805.0
176,,,176.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_9,282.0,41.0,14935.0
177,,,177.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,14817.0
178,,,178.0,14653.0,household_agent_0,1000.0,41.0,household_agent_10,73.0,41.0,14726.0
179,,,179.0,14653.0,household_agent_1,1001.0,41.0,household_agent_10,281.0,41.0,14934.0
180,,,180.0,14653.0,household_agent_2,1002.0,41.0,household_agent_10,117.0,41.0,14770.0
181,,,181.0,14653.0,household_agent_3,1003.0,41.0,household_agent_10,134.0,41.0,14787.0
182,,,182.0,14653.0,household_agent_4,1004.0,41.0,household_agent_10,108.0,41.0,14761.0
183,,,183.0,14653.0,household_agent_5,1005.0,41.0,household_agent_10,143.0,41.0,14796.0
184,,,184.0,14653.0,household_agent_6,1006.0,41.0,household_agent_10,114.0,41.0,14767.0
185,,,185.0,14653.0,household_agent_7,1007.0,41.0,household_agent_10,145.0,41.0,14798.0
186,,,186.0,14653.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,14763.0
187,,,187.0,14653.0,household_agent_9,1009.0,41.0,household_agent_10,78.0,41.0,14731.0
188,,,188.0,14653.0,household_agent_11,1011.0,41.0,household_agent_10,154.0,41.0,14807.0
189,,,189.0,14653.0,household_agent_12,1012.0,41.0,household_agent_10,161.0,41.0,14814.0
190,,,190.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_10,164.0,41.0,14817.0
191,,,191.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_10,169.0,41.0,14822.0
192,,,192.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,14946.0
193,,,193.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_10,175.0,41.0,14828.0
194,,,194.0,14653.0,household_agent_0,1000.0,41.0,household_agent_11,82.0,41.0,14735.0
195,,,195.0,14653.0,household_agent_1,1001.0,41.0,household_agent_11,288.0,41.0,14941.0
196,,,196.0,14653.0,household_agent_2,1002.0,41.0,household_agent_11,61.0,41.0,14714.0
197,,,197.0,14653.0,household_agent_3,1003.0,41.0,household_agent_11,119.0,41.0,14772.0
198,,,198.0,14653.0,household_agent_4,1004.0,41.0,household_agent_11,111.0,41.0,14764.0
199,,,199.0,14653.0,household_agent_5,1005.0,41.0,household_agent_11,91.0,41.0,14744.0
200,,,200.0,14653.0,household_agent_6,1006.0,41.0,household_agent_11,118.0,41.0,14771.0
201,,,201.0,14653.0,household_agent_7,1007.0,41.0,household_agent_11,99.0,41.0,14752.0
202,,,202.0,14653.0,household_agent_8,1008.0,41.0,household_agent_11,97.0,41.0,14750.0
203,,,203.0,14653.0,household_agent_9,1009.0,41.0,household_agent_11,120.0,41.0,14773.0
204,,,204.0,14653.0,household_agent_10,1010.0,41.0,household_agent_11,154.0,41.0,14807.0
205,,,205.0,14653.0,household_agent_12,1012.0,41.0,household_agent_11,141.0,41.0,14794.0
206,,,206.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_11,142.0,41.0,14795.0
207,,,207.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_11,162.0,41.0,14815.0
208,,,208.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,14957.0
209,,,209.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_11,169.0,41.0,14822.0
210,,,210.0,14653.0,household_agent_0,1000.0,41.0,household_agent_12,114.0,41.0,14767.0
211,,,211.0,14653.0,household_agent_1,1001.0,41.0,household_agent_12,298.0,41.0,14951.0
212,,,212.0,14653.0,household_agent_2,1002.0,41.0,household_agent_12,80.0,41.0,14733.0
213,,,213.0,14653.0,household_agent_3,1003.0,41.0,household_agent_12,117.0,41.0,14770.0
214,,,214.0,14653.0,household_agent_4,1004.0,41.0,household_agent_12,92.0,41.0,14745.0
215,,,215.0,14653.0,household_agent_5,1005.0,41.0,household_agent_12,134.0,41.0,14787.0
216,,,216.0,14653.0,household_agent_6,1006.0,41.0,household_agent_12,101.0,41.0,14754.0
217,,,217.0,14653.0,household_agent_7,1007.0,41.0,household_agent_12,122.0,41.0,14775.0
218,,,218.0,14653.0,household_agent_8,1008.0,41.0,household_agent_12,161.0,41.0,14814.0
219,,,219.0,14653.0,household_agent_9,1009.0,41.0,household_agent_12,90.0,41.0,14743.0
220,,,220.0,14653.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,14758.0
221,,,221.0,14653.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,14764.0
222,,,222.0,14653.0,generation_agent_0,1013.0,41.0,household_agent_12,153.0,41.0,14806.0
223,,,223.0,14653.0,generation_agent_1,1014.0,41.0,household_agent_12,141.0,41.0,14794.0
224,,,224.0,14653.0,generation_agent_2,1015.0,41.0,household_agent_12,312.0,41.0,14965.0
225,,,225.0,14653.0,generation_agent_3,1016.0,41.0,household_agent_12,144.0,41.0,14797.0
226,,,226.0,14653.0,household_agent_0,1000.0,41.0,generation_agent_0,137.0,41.0,14790.0
227,,,227.0,14653.0,household_agent_1,1001.0,41.0,generation_agent_0,303.0,41.0,14956.0
228,,,228.0,14653.0,household_agent_2,1002.0,41.0,generation_agent_0,85.0,41.0,14738.0
229,,,229.0,14653.0,household_agent_3,1003.0,41.0,generation_agent_0,122.0,41.0,14775.0
230,,,230.0,14653.0,household_agent_4,1004.0,41.0,generation_agent_0,136.0,41.0,14789.0
231,,,231.0,14653.0,household_agent_5,1005.0,41.0,generation_agent_0,159.0,41.0,14812.0
232,,,232.0,14653.0,household_agent_6,1006.0,41.0,generation_agent_0,85.0,41.0,14738.0
233,,,233.0,14653.0,household_agent_7,1007.0,41.0,generation_agent_0,157.0,41.0,14810.0
234,,,234.0,14653.0,household_agent_8,1008.0,41.0,generation_agent_0,102.0,41.0,14755.0
235,,,235.0,14653.0,household_agent_9,1009.0,41.0,generation_agent_0,140.0,41.0,14793.0
236,,,236.0,14653.0,household_agent_10,1010.0,41.0,generation_agent_0,107.0,41.0,14760.0
237,,,237.0,14653.0,household_agent_11,1011.0,41.0,generation_agent_0,158.0,41.0,14811.0
238,,,238.0,14653.0,household_agent_12,1012.0,41.0,generation_agent_0,168.0,41.0,14821.0
239,,,239.0,14653.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,41.0,14832.0
240,,,240.0,14653.0,generation_agent_2,1015.0,41.0,generation_agent_0,322.0,41.0,14975.0
241,,,241.0,14653.0,generation_agent_3,1016.0,41.0,generation_agent_0,184.0,41.0,14837.0
242,,,242.0,14653.0,household_agent_0,1000.0,41.0,generation_agent_1,111.0,41.0,14764.0
243,,,243.0,14653.0,household_agent_1,1001.0,41.0,generation_agent_1,210.0,41.0,14863.0
244,,,244.0,14653.0,household_agent_2,1002.0,41.0,generation_agent_1,92.0,41.0,14745.0
245,,,245.0,14653.0,household_agent_3,1003.0,41.0,generation_agent_1,128.0,41.0,14781.0
246,,,246.0,14653.0,household_agent_4,1004.0,41.0,generation_agent_1,157.0,41.0,14810.0
247,,,247.0,14653.0,household_agent_5,1005.0,41.0,generation_agent_1,84.0,41.0,14737.0
248,,,248.0,14653.0,household_agent_6,1006.0,41.0,generation_agent_1,115.0,41.0,14768.0
249,,,249.0,14653.0,household_agent_7,1007.0,41.0,generation_agent_1,91.0,41.0,14744.0
250,,,250.0,14653.0,household_agent_8,1008.0,41.0,generation_agent_1,160.0,41.0,14813.0
251,,,251.0,14653.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,14774.0
252,,,252.0,14653.0,household_agent_10,1010.0,41.0,generation_agent_1,103.0,41.0,14756.0
253,,,253.0,14653.0,household_agent_11,1011.0,41.0,generation_agent_1,174.0,41.0,14827.0
254,,,254.0,14653.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,14788.0
255,,,255.0,14653.0,generation_agent_0,1013.0,41.0,generation_agent_1,158.0,41.0,14811.0
256,,,256.0,14653.0,generation_agent_2,1015.0,41.0,generation_agent_1,345.0,41.0,14998.0
257,,,257.0,14653.0,generation_agent_3,1016.0,41.0,generation_agent_1,138.0,41.0,14791.0
258,,,258.0,14653.0,household_agent_0,1000.0,41.0,generation_agent_2,198.0,41.0,14851.0
259,,,259.0,14653.0,household_agent_1,1001.0,41.0,generation_agent_2,324.0,41.0,14977.0
260,,,260.0,14653.0,household_agent_2,1002.0,41.0,generation_agent_2,209.0,41.0,14862.0
261,,,261.0,14653.0,household_agent_3,1003.0,41.0,generation_agent_2,220.0,41.0,14873.0
262,,,262.0,14653.0,household_agent_4,1004.0,41.0,generation_agent_2,231.0,41.0,14884.0
263,,,263.0,14653.0,household_agent_5,1005.0,41.0,generation_agent_2,242.0,41.0,14895.0
264,,,264.0,14653.0,household_agent_6,1006.0,41.0,generation_agent_2,187.0,41.0,14840.0
265,,,265.0,14653.0,household_agent_7,1007.0,41.0,generation_agent_2,253.0,41.0,14906.0
266,,,266.0,14653.0,household_agent_8,1008.0,41.0,generation_agent_2,264.0,41.0,14917.0
267,,,267.0,14653.0,household_agent_9,1009.0,41.0,generation_agent_2,275.0,41.0,14928.0
268,,,268.0,14653.0,household_agent_10,1010.0,41.0,generation_agent_2,286.0,41.0,14939.0
269,,,269.0,14653.0,household_agent_11,1011.0,41.0,generation_agent_2,297.0,41.0,14950.0
270,,,270.0,14653.0,household_agent_12,1012.0,41.0,generation_agent_2,308.0,41.0,14961.0
271,,,271.0,14653.0,generation_agent_0,1013.0,41.0,generation_agent_2,330.0,41.0,14983.0
