,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,52.0,129.0,household_agent_3,1003.0,41.0,household_agent_1,383.0,41.0,512.0
38,,,53.0,129.0,household_agent_4,1004.0,41.0,household_agent_1,405.0,41.0,534.0
39,,,54.0,129.0,household_agent_5,1005.0,41.0,household_agent_1,416.0,41.0,545.0
40,,,55.0,129.0,household_agent_6,1006.0,41.0,household_agent_1,427.0,41.0,556.0
41,,,56.0,129.0,household_agent_7,1007.0,41.0,household_agent_1,438.0,41.0,567.0
42,,,57.0,129.0,household_agent_8,1008.0,41.0,household_agent_1,449.0,41.0,578.0
43,,,58.0,129.0,household_agent_9,1009.0,41.0,household_agent_1,460.0,41.0,589.0
44,,,59.0,129.0,household_agent_10,1010.0,41.0,household_agent_1,482.0,41.0,611.0
45,,,60.0,129.0,household_agent_11,1011.0,41.0,household_agent_1,493.0,41.0,622.0
46,,,61.0,129.0,household_agent_12,1012.0,41.0,household_agent_1,504.0,41.0,633.0
47,,,62.0,129.0,generation_agent_0,1013.0,41.0,household_agent_1,531.0,41.0,660.0
48,,,63.0,129.0,generation_agent_1,1014.0,41.0,household_agent_1,537.0,41.0,666.0
49,,,64.0,129.0,generation_agent_2,1015.0,41.0,household_agent_1,355.0,41.0,484.0
50,,,65.0,129.0,generation_agent_3,1016.0,41.0,household_agent_1,548.0,41.0,677.0
51,,,322.0,206.0,household_agent_0,1000.0,41.0,household_agent_1,317.0,41.0,523.0
52,,,323.0,206.0,household_agent_2,1002.0,41.0,household_agent_1,322.0,41.0,528.0
53,,,324.0,206.0,household_agent_3,1003.0,41.0,household_agent_1,333.0,41.0,539.0
54,,,325.0,206.0,household_agent_4,1004.0,41.0,household_agent_1,355.0,41.0,561.0
55,,,326.0,206.0,household_agent_5,1005.0,41.0,household_agent_1,366.0,41.0,572.0
56,,,327.0,206.0,household_agent_6,1006.0,41.0,household_agent_1,377.0,41.0,583.0
57,,,328.0,206.0,household_agent_7,1007.0,41.0,household_agent_1,399.0,41.0,605.0
58,,,329.0,206.0,household_agent_8,1008.0,41.0,household_agent_1,405.0,41.0,611.0
59,,,330.0,206.0,household_agent_9,1009.0,41.0,household_agent_1,410.0,41.0,616.0
60,,,331.0,206.0,household_agent_10,1010.0,41.0,household_agent_1,432.0,41.0,638.0
61,,,332.0,206.0,household_agent_11,1011.0,41.0,household_agent_1,438.0,41.0,644.0
62,,,333.0,206.0,household_agent_12,1012.0,41.0,household_agent_1,449.0,41.0,655.0
63,,,334.0,206.0,generation_agent_0,1013.0,41.0,household_agent_1,477.0,41.0,683.0
64,,,335.0,206.0,generation_agent_1,1014.0,41.0,household_agent_1,494.0,41.0,700.0
65,,,336.0,206.0,generation_agent_2,1015.0,41.0,household_agent_1,306.0,41.0,512.0
66,,,337.0,206.0,generation_agent_3,1016.0,41.0,household_agent_1,499.0,41.0,705.0
67,,,66.0,129.0,household_agent_0,1000.0,41.0,household_agent_2,136.0,41.0,265.0
68,,,67.0,129.0,household_agent_1,1001.0,41.0,household_agent_2,364.0,41.0,493.0
69,,,68.0,129.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,222.0
70,,,69.0,129.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,222.0
71,,,70.0,129.0,household_agent_5,1005.0,41.0,household_agent_2,165.0,41.0,294.0
72,,,71.0,129.0,household_agent_6,1006.0,41.0,household_agent_2,182.0,41.0,311.0
73,,,72.0,129.0,household_agent_7,1007.0,41.0,household_agent_2,187.0,41.0,316.0
74,,,73.0,129.0,household_agent_8,1008.0,41.0,household_agent_2,191.0,41.0,320.0
75,,,74.0,129.0,household_agent_9,1009.0,41.0,household_agent_2,89.0,41.0,218.0
76,,,75.0,129.0,household_agent_10,1010.0,41.0,household_agent_2,85.0,41.0,214.0
77,,,76.0,129.0,household_agent_11,1011.0,41.0,household_agent_2,238.0,41.0,367.0
78,,,77.0,129.0,household_agent_12,1012.0,41.0,household_agent_2,268.0,41.0,397.0
79,,,78.0,129.0,generation_agent_0,1013.0,41.0,household_agent_2,284.0,41.0,413.0
80,,,79.0,129.0,generation_agent_1,1014.0,41.0,household_agent_2,284.0,41.0,413.0
81,,,80.0,129.0,generation_agent_2,1015.0,41.0,household_agent_2,340.0,41.0,469.0
82,,,81.0,129.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,414.0
83,,,338.0,206.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,309.0
84,,,339.0,206.0,household_agent_1,1001.0,41.0,household_agent_2,314.0,41.0,520.0
85,,,340.0,206.0,household_agent_3,1003.0,41.0,household_agent_2,109.0,41.0,315.0
86,,,341.0,206.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,293.0
87,,,342.0,206.0,household_agent_5,1005.0,41.0,household_agent_2,132.0,41.0,338.0
88,,,343.0,206.0,household_agent_6,1006.0,41.0,household_agent_2,143.0,41.0,349.0
89,,,344.0,206.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,351.0
90,,,345.0,206.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,364.0
91,,,346.0,206.0,household_agent_9,1009.0,41.0,household_agent_2,125.0,41.0,331.0
92,,,347.0,206.0,household_agent_10,1010.0,41.0,household_agent_2,137.0,41.0,343.0
93,,,348.0,206.0,household_agent_11,1011.0,41.0,household_agent_2,204.0,41.0,410.0
94,,,349.0,206.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,424.0
95,,,350.0,206.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,439.0
96,,,351.0,206.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,447.0
97,,,352.0,206.0,generation_agent_2,1015.0,41.0,household_agent_2,287.0,41.0,493.0
98,,,353.0,206.0,generation_agent_3,1016.0,41.0,household_agent_2,240.0,41.0,446.0
99,,,82.0,129.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,41.0,215.0
100,,,83.0,129.0,household_agent_1,1001.0,41.0,household_agent_3,398.0,41.0,527.0
101,,,84.0,129.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,219.0
102,,,85.0,129.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,214.0
103,,,86.0,129.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,241.0
104,,,87.0,129.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,246.0
105,,,88.0,129.0,household_agent_7,1007.0,41.0,household_agent_3,202.0,41.0,331.0
106,,,89.0,129.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,302.0
107,,,90.0,129.0,household_agent_9,1009.0,41.0,household_agent_3,212.0,41.0,341.0
108,,,91.0,129.0,household_agent_10,1010.0,41.0,household_agent_3,236.0,41.0,365.0
109,,,92.0,129.0,household_agent_11,1011.0,41.0,household_agent_3,287.0,41.0,416.0
110,,,93.0,129.0,household_agent_12,1012.0,41.0,household_agent_3,247.0,41.0,376.0
111,,,94.0,129.0,generation_agent_0,1013.0,41.0,household_agent_3,267.0,41.0,396.0
112,,,95.0,129.0,generation_agent_1,1014.0,41.0,household_agent_3,268.0,41.0,397.0
113,,,96.0,129.0,generation_agent_2,1015.0,41.0,household_agent_3,350.0,41.0,479.0
114,,,97.0,129.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,416.0
115,,,354.0,206.0,household_agent_0,1000.0,41.0,household_agent_3,64.0,41.0,270.0
116,,,355.0,206.0,household_agent_1,1001.0,41.0,household_agent_3,348.0,41.0,554.0
117,,,356.0,206.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,291.0
118,,,357.0,206.0,household_agent_4,1004.0,41.0,household_agent_3,65.0,41.0,271.0
119,,,358.0,206.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,299.0
120,,,359.0,206.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,298.0
121,,,360.0,206.0,household_agent_7,1007.0,41.0,household_agent_3,170.0,41.0,376.0
122,,,361.0,206.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,338.0
123,,,362.0,206.0,household_agent_9,1009.0,41.0,household_agent_3,183.0,41.0,389.0
124,,,363.0,206.0,household_agent_10,1010.0,41.0,household_agent_3,190.0,41.0,396.0
125,,,364.0,206.0,household_agent_11,1011.0,41.0,household_agent_3,235.0,41.0,441.0
126,,,365.0,206.0,household_agent_12,1012.0,41.0,household_agent_3,201.0,41.0,407.0
127,,,366.0,206.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,423.0
128,,,367.0,206.0,generation_agent_1,1014.0,41.0,household_agent_3,223.0,41.0,429.0
129,,,368.0,206.0,generation_agent_2,1015.0,41.0,household_agent_3,302.0,41.0,508.0
130,,,369.0,206.0,generation_agent_3,1016.0,41.0,household_agent_3,241.0,41.0,447.0
131,,,98.0,129.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,218.0
132,,,99.0,129.0,household_agent_1,1001.0,41.0,household_agent_4,409.0,41.0,538.0
133,,,100.0,129.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,218.0
134,,,101.0,129.0,household_agent_3,1003.0,41.0,household_agent_4,72.0,41.0,201.0
135,,,102.0,129.0,household_agent_5,1005.0,41.0,household_agent_4,147.0,41.0,276.0
136,,,103.0,129.0,household_agent_6,1006.0,41.0,household_agent_4,80.0,41.0,209.0
137,,,104.0,129.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,244.0
138,,,105.0,129.0,household_agent_8,1008.0,41.0,household_agent_4,174.0,41.0,303.0
139,,,106.0,129.0,household_agent_9,1009.0,41.0,household_agent_4,140.0,41.0,269.0
140,,,107.0,129.0,household_agent_10,1010.0,41.0,household_agent_4,161.0,41.0,290.0
141,,,108.0,129.0,household_agent_11,1011.0,41.0,household_agent_4,214.0,41.0,343.0
142,,,109.0,129.0,household_agent_12,1012.0,41.0,household_agent_4,264.0,41.0,393.0
143,,,110.0,129.0,generation_agent_0,1013.0,41.0,household_agent_4,274.0,41.0,403.0
144,,,111.0,129.0,generation_agent_1,1014.0,41.0,household_agent_4,281.0,41.0,410.0
145,,,112.0,129.0,generation_agent_2,1015.0,41.0,household_agent_4,294.0,41.0,423.0
146,,,113.0,129.0,generation_agent_3,1016.0,41.0,household_agent_4,289.0,41.0,418.0
147,,,370.0,206.0,household_agent_0,1000.0,41.0,household_agent_4,131.0,41.0,337.0
148,,,371.0,206.0,household_agent_1,1001.0,41.0,household_agent_4,358.0,41.0,564.0
149,,,372.0,206.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,312.0
150,,,373.0,206.0,household_agent_3,1003.0,41.0,household_agent_4,58.0,41.0,264.0
151,,,374.0,206.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,326.0
152,,,375.0,206.0,household_agent_6,1006.0,41.0,household_agent_4,85.0,41.0,291.0
153,,,376.0,206.0,household_agent_7,1007.0,41.0,household_agent_4,91.0,41.0,297.0
154,,,377.0,206.0,household_agent_8,1008.0,41.0,household_agent_4,125.0,41.0,331.0
155,,,378.0,206.0,household_agent_9,1009.0,41.0,household_agent_4,111.0,41.0,317.0
156,,,379.0,206.0,household_agent_10,1010.0,41.0,household_agent_4,121.0,41.0,327.0
157,,,380.0,206.0,household_agent_11,1011.0,41.0,household_agent_4,174.0,41.0,380.0
158,,,381.0,206.0,household_agent_12,1012.0,41.0,household_agent_4,216.0,41.0,422.0
159,,,382.0,206.0,generation_agent_0,1013.0,41.0,household_agent_4,224.0,41.0,430.0
160,,,383.0,206.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,437.0
161,,,384.0,206.0,generation_agent_2,1015.0,41.0,household_agent_4,297.0,41.0,503.0
162,,,385.0,206.0,generation_agent_3,1016.0,41.0,household_agent_4,239.0,41.0,445.0
163,,,114.0,129.0,household_agent_0,1000.0,41.0,household_agent_5,145.0,41.0,274.0
164,,,115.0,129.0,household_agent_1,1001.0,41.0,household_agent_5,431.0,41.0,560.0
165,,,116.0,129.0,household_agent_2,1002.0,41.0,household_agent_5,82.0,41.0,211.0
166,,,117.0,129.0,household_agent_3,1003.0,41.0,household_agent_5,154.0,41.0,283.0
167,,,118.0,129.0,household_agent_4,1004.0,41.0,household_agent_5,90.0,41.0,219.0
168,,,119.0,129.0,household_agent_6,1006.0,41.0,household_agent_5,104.0,41.0,233.0
169,,,120.0,129.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,248.0
170,,,121.0,129.0,household_agent_8,1008.0,41.0,household_agent_5,185.0,41.0,314.0
171,,,122.0,129.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,285.0
172,,,123.0,129.0,household_agent_10,1010.0,41.0,household_agent_5,207.0,41.0,336.0
173,,,124.0,129.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,372.0
174,,,125.0,129.0,household_agent_12,1012.0,41.0,household_agent_5,261.0,41.0,390.0
175,,,126.0,129.0,generation_agent_0,1013.0,41.0,household_agent_5,298.0,41.0,427.0
176,,,127.0,129.0,generation_agent_1,1014.0,41.0,household_agent_5,287.0,41.0,416.0
177,,,128.0,129.0,generation_agent_2,1015.0,41.0,household_agent_5,389.0,41.0,518.0
178,,,129.0,129.0,generation_agent_3,1016.0,41.0,household_agent_5,295.0,41.0,424.0
179,,,386.0,206.0,household_agent_0,1000.0,41.0,household_agent_5,109.0,41.0,315.0
180,,,387.0,206.0,household_agent_1,1001.0,41.0,household_agent_5,380.0,41.0,586.0
181,,,388.0,206.0,household_agent_2,1002.0,41.0,household_agent_5,75.0,41.0,281.0
182,,,389.0,206.0,household_agent_3,1003.0,41.0,household_agent_5,115.0,41.0,321.0
183,,,390.0,206.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,305.0
184,,,391.0,206.0,household_agent_6,1006.0,41.0,household_agent_5,128.0,41.0,334.0
185,,,392.0,206.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,312.0
186,,,393.0,206.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,346.0
187,,,394.0,206.0,household_agent_9,1009.0,41.0,household_agent_5,122.0,41.0,328.0
188,,,395.0,206.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,380.0
189,,,396.0,206.0,household_agent_11,1011.0,41.0,household_agent_5,200.0,41.0,406.0
190,,,397.0,206.0,household_agent_12,1012.0,41.0,household_agent_5,213.0,41.0,419.0
191,,,398.0,206.0,generation_agent_0,1013.0,41.0,household_agent_5,255.0,41.0,461.0
192,,,399.0,206.0,generation_agent_1,1014.0,41.0,household_agent_5,237.0,41.0,443.0
193,,,400.0,206.0,generation_agent_2,1015.0,41.0,household_agent_5,340.0,41.0,546.0
194,,,401.0,206.0,generation_agent_3,1016.0,41.0,household_agent_5,244.0,41.0,450.0
195,,,130.0,129.0,household_agent_0,1000.0,41.0,household_agent_6,84.0,41.0,213.0
196,,,131.0,129.0,household_agent_1,1001.0,41.0,household_agent_6,441.0,41.0,570.0
197,,,132.0,129.0,household_agent_2,1002.0,41.0,household_agent_6,80.0,41.0,209.0
198,,,133.0,129.0,household_agent_3,1003.0,41.0,household_agent_6,172.0,41.0,301.0
199,,,134.0,129.0,household_agent_4,1004.0,41.0,household_agent_6,193.0,41.0,322.0
200,,,135.0,129.0,household_agent_5,1005.0,41.0,household_agent_6,203.0,41.0,332.0
201,,,136.0,129.0,household_agent_7,1007.0,41.0,household_agent_6,166.0,41.0,295.0
202,,,137.0,129.0,household_agent_8,1008.0,41.0,household_agent_6,102.0,41.0,231.0
203,,,138.0,129.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,311.0
204,,,139.0,129.0,household_agent_10,1010.0,41.0,household_agent_6,109.0,41.0,238.0
205,,,140.0,129.0,household_agent_11,1011.0,41.0,household_agent_6,213.0,41.0,342.0
206,,,141.0,129.0,household_agent_12,1012.0,41.0,household_agent_6,234.0,41.0,363.0
207,,,142.0,129.0,generation_agent_0,1013.0,41.0,household_agent_6,261.0,41.0,390.0
208,,,143.0,129.0,generation_agent_1,1014.0,41.0,household_agent_6,257.0,41.0,386.0
209,,,144.0,129.0,generation_agent_2,1015.0,41.0,household_agent_6,423.0,41.0,552.0
210,,,145.0,129.0,generation_agent_3,1016.0,41.0,household_agent_6,303.0,41.0,432.0
211,,,402.0,206.0,household_agent_0,1000.0,41.0,household_agent_6,101.0,41.0,307.0
212,,,403.0,206.0,household_agent_1,1001.0,41.0,household_agent_6,391.0,41.0,597.0
213,,,404.0,206.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,318.0
214,,,405.0,206.0,household_agent_3,1003.0,41.0,household_agent_6,124.0,41.0,330.0
215,,,406.0,206.0,household_agent_4,1004.0,41.0,household_agent_6,151.0,41.0,357.0
216,,,407.0,206.0,household_agent_5,1005.0,41.0,household_agent_6,160.0,41.0,366.0
217,,,408.0,206.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,332.0
218,,,409.0,206.0,household_agent_8,1008.0,41.0,household_agent_6,107.0,41.0,313.0
219,,,410.0,206.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,363.0
220,,,411.0,206.0,household_agent_10,1010.0,41.0,household_agent_6,129.0,41.0,335.0
221,,,412.0,206.0,household_agent_11,1011.0,41.0,household_agent_6,172.0,41.0,378.0
222,,,413.0,206.0,household_agent_12,1012.0,41.0,household_agent_6,203.0,41.0,409.0
223,,,414.0,206.0,generation_agent_0,1013.0,41.0,household_agent_6,210.0,41.0,416.0
224,,,415.0,206.0,generation_agent_1,1014.0,41.0,household_agent_6,216.0,41.0,422.0
225,,,416.0,206.0,generation_agent_2,1015.0,41.0,household_agent_6,372.0,41.0,578.0
226,,,417.0,206.0,generation_agent_3,1016.0,41.0,household_agent_6,256.0,41.0,462.0
227,,,146.0,129.0,household_agent_0,1000.0,41.0,household_agent_7,94.0,41.0,223.0
228,,,147.0,129.0,household_agent_1,1001.0,41.0,household_agent_7,458.0,41.0,587.0
229,,,148.0,129.0,household_agent_2,1002.0,41.0,household_agent_7,175.0,41.0,304.0
230,,,149.0,129.0,household_agent_3,1003.0,41.0,household_agent_7,118.0,41.0,247.0
231,,,150.0,129.0,household_agent_4,1004.0,41.0,household_agent_7,158.0,41.0,287.0
232,,,151.0,129.0,household_agent_5,1005.0,41.0,household_agent_7,166.0,41.0,295.0
233,,,152.0,129.0,household_agent_6,1006.0,41.0,household_agent_7,185.0,41.0,314.0
234,,,153.0,129.0,household_agent_8,1008.0,41.0,household_agent_7,169.0,41.0,298.0
235,,,154.0,129.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,253.0
236,,,155.0,129.0,household_agent_10,1010.0,41.0,household_agent_7,170.0,41.0,299.0
237,,,156.0,129.0,household_agent_11,1011.0,41.0,household_agent_7,229.0,41.0,358.0
238,,,157.0,129.0,household_agent_12,1012.0,41.0,household_agent_7,279.0,41.0,408.0
239,,,158.0,129.0,generation_agent_0,1013.0,41.0,household_agent_7,309.0,41.0,438.0
240,,,159.0,129.0,generation_agent_1,1014.0,41.0,household_agent_7,313.0,41.0,442.0
241,,,160.0,129.0,generation_agent_2,1015.0,41.0,household_agent_7,427.0,41.0,556.0
242,,,161.0,129.0,generation_agent_3,1016.0,41.0,household_agent_7,255.0,41.0,384.0
243,,,418.0,206.0,household_agent_0,1000.0,41.0,household_agent_7,77.0,41.0,283.0
244,,,419.0,206.0,household_agent_1,1001.0,41.0,household_agent_7,408.0,41.0,614.0
245,,,420.0,206.0,household_agent_2,1002.0,41.0,household_agent_7,129.0,41.0,335.0
246,,,421.0,206.0,household_agent_3,1003.0,41.0,household_agent_7,122.0,41.0,328.0
247,,,422.0,206.0,household_agent_4,1004.0,41.0,household_agent_7,113.0,41.0,319.0
248,,,423.0,206.0,household_agent_5,1005.0,41.0,household_agent_7,129.0,41.0,335.0
249,,,424.0,206.0,household_agent_6,1006.0,41.0,household_agent_7,151.0,41.0,357.0
250,,,425.0,206.0,household_agent_8,1008.0,41.0,household_agent_7,135.0,41.0,341.0
251,,,426.0,206.0,household_agent_9,1009.0,41.0,household_agent_7,98.0,41.0,304.0
252,,,427.0,206.0,household_agent_10,1010.0,41.0,household_agent_7,155.0,41.0,361.0
253,,,428.0,206.0,household_agent_11,1011.0,41.0,household_agent_7,180.0,41.0,386.0
254,,,429.0,206.0,household_agent_12,1012.0,41.0,household_agent_7,225.0,41.0,431.0
255,,,430.0,206.0,generation_agent_0,1013.0,41.0,household_agent_7,261.0,41.0,467.0
256,,,431.0,206.0,generation_agent_1,1014.0,41.0,household_agent_7,267.0,41.0,473.0
257,,,432.0,206.0,generation_agent_2,1015.0,41.0,household_agent_7,375.0,41.0,581.0
258,,,433.0,206.0,generation_agent_3,1016.0,41.0,household_agent_7,220.0,41.0,426.0
259,,,162.0,129.0,household_agent_0,1000.0,41.0,household_agent_8,85.0,41.0,214.0
260,,,163.0,129.0,household_agent_1,1001.0,41.0,household_agent_8,463.0,41.0,592.0
261,,,164.0,129.0,household_agent_2,1002.0,41.0,household_agent_8,172.0,41.0,301.0
262,,,165.0,129.0,household_agent_3,1003.0,41.0,household_agent_8,85.0,41.0,214.0
263,,,166.0,129.0,household_agent_4,1004.0,41.0,household_agent_8,108.0,41.0,237.0
264,,,167.0,129.0,household_agent_5,1005.0,41.0,household_agent_8,211.0,41.0,340.0
265,,,168.0,129.0,household_agent_6,1006.0,41.0,household_agent_8,179.0,41.0,308.0
266,,,169.0,129.0,household_agent_7,1007.0,41.0,household_agent_8,125.0,41.0,254.0
267,,,170.0,129.0,household_agent_9,1009.0,41.0,household_agent_8,206.0,41.0,335.0
268,,,171.0,129.0,household_agent_10,1010.0,41.0,household_agent_8,147.0,41.0,276.0
269,,,172.0,129.0,household_agent_11,1011.0,41.0,household_agent_8,245.0,41.0,374.0
270,,,173.0,129.0,household_agent_12,1012.0,41.0,household_agent_8,250.0,41.0,379.0
271,,,174.0,129.0,generation_agent_0,1013.0,41.0,household_agent_8,312.0,41.0,441.0
272,,,175.0,129.0,generation_agent_1,1014.0,41.0,household_agent_8,319.0,41.0,448.0
273,,,176.0,129.0,generation_agent_2,1015.0,41.0,household_agent_8,450.0,41.0,579.0
274,,,177.0,129.0,generation_agent_3,1016.0,41.0,household_agent_8,273.0,41.0,402.0
275,,,434.0,206.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,301.0
276,,,435.0,206.0,household_agent_1,1001.0,41.0,household_agent_8,414.0,41.0,620.0
277,,,436.0,206.0,household_agent_2,1002.0,41.0,household_agent_8,140.0,41.0,346.0
278,,,437.0,206.0,household_agent_3,1003.0,41.0,household_agent_8,106.0,41.0,312.0
279,,,438.0,206.0,household_agent_4,1004.0,41.0,household_agent_8,77.0,41.0,283.0
280,,,439.0,206.0,household_agent_5,1005.0,41.0,household_agent_8,155.0,41.0,361.0
281,,,440.0,206.0,household_agent_6,1006.0,41.0,household_agent_8,140.0,41.0,346.0
282,,,441.0,206.0,household_agent_7,1007.0,41.0,household_agent_8,122.0,41.0,328.0
283,,,442.0,206.0,household_agent_9,1009.0,41.0,household_agent_8,167.0,41.0,373.0
284,,,443.0,206.0,household_agent_10,1010.0,41.0,household_agent_8,160.0,41.0,366.0
