,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,52.0,20759.0,household_agent_4,1004.0,991.0,household_agent_1,341.0,455.0,21100.0
42,,,53.0,20759.0,household_agent_5,1005.0,991.0,household_agent_1,193.0,536.0,20952.0
43,,,53.0,20759.0,household_agent_5,1005.0,991.0,household_agent_1,291.0,455.0,21050.0
44,,,54.0,20759.0,household_agent_6,1006.0,991.0,household_agent_1,227.0,536.0,20986.0
45,,,54.0,20759.0,household_agent_6,1006.0,991.0,household_agent_1,452.0,455.0,21211.0
46,,,55.0,20759.0,household_agent_7,1007.0,991.0,household_agent_1,307.0,536.0,21066.0
47,,,55.0,20759.0,household_agent_7,1007.0,991.0,household_agent_1,561.0,455.0,21320.0
48,,,56.0,20759.0,household_agent_8,1008.0,991.0,household_agent_1,398.0,536.0,21157.0
49,,,56.0,20759.0,household_agent_8,1008.0,991.0,household_agent_1,745.0,455.0,21504.0
50,,,57.0,20759.0,household_agent_9,1009.0,991.0,household_agent_1,336.0,536.0,21095.0
51,,,57.0,20759.0,household_agent_9,1009.0,991.0,household_agent_1,448.0,455.0,21207.0
52,,,58.0,20759.0,household_agent_10,1010.0,991.0,household_agent_1,352.0,536.0,21111.0
53,,,58.0,20759.0,household_agent_10,1010.0,991.0,household_agent_1,537.0,455.0,21296.0
54,,,59.0,20759.0,household_agent_11,1011.0,991.0,household_agent_1,401.0,536.0,21160.0
55,,,59.0,20759.0,household_agent_11,1011.0,991.0,household_agent_1,665.0,455.0,21424.0
56,,,60.0,20759.0,household_agent_12,1012.0,991.0,household_agent_1,335.0,536.0,21094.0
57,,,60.0,20759.0,household_agent_12,1012.0,991.0,household_agent_1,485.0,455.0,21244.0
58,,,61.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_1,586.0,536.0,21345.0
59,,,61.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_1,763.0,455.0,21522.0
60,,,62.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_1,413.0,536.0,21172.0
61,,,62.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_1,764.0,455.0,21523.0
62,,,63.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_1,429.0,536.0,21188.0
63,,,63.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_1,501.0,455.0,21260.0
64,,,64.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_1,471.0,536.0,21230.0
65,,,64.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_1,592.0,455.0,21351.0
66,,,65.0,20759.0,household_agent_0,1000.0,991.0,household_agent_2,168.0,536.0,20927.0
67,,,65.0,20759.0,household_agent_0,1000.0,991.0,household_agent_2,400.0,455.0,21159.0
68,,,66.0,20759.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,536.0,20879.0
69,,,66.0,20759.0,household_agent_1,1001.0,991.0,household_agent_2,254.0,455.0,21013.0
70,,,67.0,20759.0,household_agent_3,1003.0,991.0,household_agent_2,91.0,536.0,20850.0
71,,,67.0,20759.0,household_agent_3,1003.0,991.0,household_agent_2,164.0,455.0,20923.0
72,,,68.0,20759.0,household_agent_4,1004.0,991.0,household_agent_2,106.0,536.0,20865.0
73,,,68.0,20759.0,household_agent_4,1004.0,991.0,household_agent_2,333.0,455.0,21092.0
74,,,69.0,20759.0,household_agent_5,1005.0,991.0,household_agent_2,161.0,536.0,20920.0
75,,,69.0,20759.0,household_agent_5,1005.0,991.0,household_agent_2,368.0,455.0,21127.0
76,,,70.0,20759.0,household_agent_6,1006.0,991.0,household_agent_2,300.0,536.0,21059.0
77,,,70.0,20759.0,household_agent_6,1006.0,991.0,household_agent_2,496.0,455.0,21255.0
78,,,71.0,20759.0,household_agent_7,1007.0,991.0,household_agent_2,276.0,536.0,21035.0
79,,,71.0,20759.0,household_agent_7,1007.0,991.0,household_agent_2,702.0,455.0,21461.0
80,,,72.0,20759.0,household_agent_8,1008.0,991.0,household_agent_2,294.0,536.0,21053.0
81,,,72.0,20759.0,household_agent_8,1008.0,991.0,household_agent_2,427.0,455.0,21186.0
82,,,73.0,20759.0,household_agent_9,1009.0,991.0,household_agent_2,494.0,536.0,21253.0
83,,,73.0,20759.0,household_agent_9,1009.0,991.0,household_agent_2,636.0,455.0,21395.0
84,,,74.0,20759.0,household_agent_10,1010.0,991.0,household_agent_2,470.0,536.0,21229.0
85,,,74.0,20759.0,household_agent_10,1010.0,991.0,household_agent_2,669.0,455.0,21428.0
86,,,75.0,20759.0,household_agent_11,1011.0,991.0,household_agent_2,576.0,536.0,21335.0
87,,,75.0,20759.0,household_agent_11,1011.0,991.0,household_agent_2,655.0,455.0,21414.0
88,,,76.0,20759.0,household_agent_12,1012.0,991.0,household_agent_2,366.0,536.0,21125.0
89,,,76.0,20759.0,household_agent_12,1012.0,991.0,household_agent_2,568.0,455.0,21327.0
90,,,77.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_2,481.0,536.0,21240.0
91,,,77.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_2,716.0,455.0,21475.0
92,,,78.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_2,595.0,536.0,21354.0
93,,,78.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_2,754.0,455.0,21513.0
94,,,79.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_2,456.0,536.0,21215.0
95,,,79.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_2,791.0,455.0,21550.0
96,,,80.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_2,606.0,536.0,21365.0
97,,,80.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_2,722.0,455.0,21481.0
98,,,81.0,20759.0,household_agent_0,1000.0,991.0,household_agent_3,127.0,536.0,20886.0
99,,,81.0,20759.0,household_agent_0,1000.0,991.0,household_agent_3,348.0,455.0,21107.0
100,,,82.0,20759.0,household_agent_1,1001.0,991.0,household_agent_3,104.0,536.0,20863.0
101,,,82.0,20759.0,household_agent_1,1001.0,991.0,household_agent_3,310.0,455.0,21069.0
102,,,83.0,20759.0,household_agent_2,1002.0,991.0,household_agent_3,79.0,536.0,20838.0
103,,,83.0,20759.0,household_agent_2,1002.0,991.0,household_agent_3,163.0,455.0,20922.0
104,,,84.0,20759.0,household_agent_4,1004.0,991.0,household_agent_3,261.0,536.0,21020.0
105,,,84.0,20759.0,household_agent_4,1004.0,991.0,household_agent_3,404.0,455.0,21163.0
106,,,85.0,20759.0,household_agent_5,1005.0,991.0,household_agent_3,159.0,536.0,20918.0
107,,,85.0,20759.0,household_agent_5,1005.0,991.0,household_agent_3,325.0,455.0,21084.0
108,,,86.0,20759.0,household_agent_6,1006.0,991.0,household_agent_3,326.0,536.0,21085.0
109,,,86.0,20759.0,household_agent_6,1006.0,991.0,household_agent_3,658.0,455.0,21417.0
110,,,87.0,20759.0,household_agent_7,1007.0,991.0,household_agent_3,515.0,536.0,21274.0
111,,,87.0,20759.0,household_agent_7,1007.0,991.0,household_agent_3,598.0,455.0,21357.0
112,,,88.0,20759.0,household_agent_8,1008.0,991.0,household_agent_3,606.0,536.0,21365.0
113,,,88.0,20759.0,household_agent_8,1008.0,991.0,household_agent_3,770.0,455.0,21529.0
114,,,89.0,20759.0,household_agent_9,1009.0,991.0,household_agent_3,324.0,536.0,21083.0
115,,,89.0,20759.0,household_agent_9,1009.0,991.0,household_agent_3,511.0,455.0,21270.0
116,,,90.0,20759.0,household_agent_10,1010.0,991.0,household_agent_3,379.0,536.0,21138.0
117,,,90.0,20759.0,household_agent_10,1010.0,991.0,household_agent_3,469.0,455.0,21228.0
118,,,91.0,20759.0,household_agent_11,1011.0,991.0,household_agent_3,627.0,536.0,21386.0
119,,,91.0,20759.0,household_agent_11,1011.0,991.0,household_agent_3,687.0,455.0,21446.0
120,,,92.0,20759.0,household_agent_12,1012.0,991.0,household_agent_3,570.0,536.0,21329.0
121,,,92.0,20759.0,household_agent_12,1012.0,991.0,household_agent_3,730.0,455.0,21489.0
122,,,93.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_3,518.0,536.0,21277.0
123,,,93.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_3,609.0,455.0,21368.0
124,,,94.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_3,574.0,536.0,21333.0
125,,,94.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_3,814.0,455.0,21573.0
126,,,95.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_3,561.0,536.0,21320.0
127,,,95.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_3,715.0,455.0,21474.0
128,,,96.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_3,398.0,536.0,21157.0
129,,,96.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_3,625.0,455.0,21384.0
130,,,97.0,20759.0,household_agent_0,1000.0,991.0,household_agent_4,128.0,536.0,20887.0
131,,,97.0,20759.0,household_agent_0,1000.0,991.0,household_agent_4,464.0,455.0,21223.0
132,,,98.0,20759.0,household_agent_1,1001.0,991.0,household_agent_4,126.0,536.0,20885.0
133,,,98.0,20759.0,household_agent_1,1001.0,991.0,household_agent_4,181.0,455.0,20940.0
134,,,99.0,20759.0,household_agent_2,1002.0,991.0,household_agent_4,98.0,536.0,20857.0
135,,,99.0,20759.0,household_agent_2,1002.0,991.0,household_agent_4,308.0,455.0,21067.0
136,,,100.0,20759.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,536.0,20908.0
137,,,100.0,20759.0,household_agent_3,1003.0,991.0,household_agent_4,383.0,455.0,21142.0
138,,,101.0,20759.0,household_agent_5,1005.0,991.0,household_agent_4,144.0,536.0,20903.0
139,,,101.0,20759.0,household_agent_5,1005.0,991.0,household_agent_4,211.0,455.0,20970.0
140,,,102.0,20759.0,household_agent_6,1006.0,991.0,household_agent_4,208.0,536.0,20967.0
141,,,102.0,20759.0,household_agent_6,1006.0,991.0,household_agent_4,365.0,455.0,21124.0
142,,,103.0,20759.0,household_agent_7,1007.0,991.0,household_agent_4,233.0,536.0,20992.0
143,,,103.0,20759.0,household_agent_7,1007.0,991.0,household_agent_4,752.0,455.0,21511.0
144,,,104.0,20759.0,household_agent_8,1008.0,991.0,household_agent_4,175.0,536.0,20934.0
145,,,104.0,20759.0,household_agent_8,1008.0,991.0,household_agent_4,370.0,455.0,21129.0
146,,,105.0,20759.0,household_agent_9,1009.0,991.0,household_agent_4,455.0,536.0,21214.0
147,,,105.0,20759.0,household_agent_9,1009.0,991.0,household_agent_4,549.0,455.0,21308.0
148,,,106.0,20759.0,household_agent_10,1010.0,991.0,household_agent_4,389.0,536.0,21148.0
149,,,106.0,20759.0,household_agent_10,1010.0,991.0,household_agent_4,532.0,455.0,21291.0
150,,,107.0,20759.0,household_agent_11,1011.0,991.0,household_agent_4,640.0,536.0,21399.0
151,,,107.0,20759.0,household_agent_11,1011.0,991.0,household_agent_4,726.0,455.0,21485.0
152,,,108.0,20759.0,household_agent_12,1012.0,991.0,household_agent_4,544.0,536.0,21303.0
153,,,108.0,20759.0,household_agent_12,1012.0,991.0,household_agent_4,582.0,455.0,21341.0
154,,,109.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_4,708.0,536.0,21467.0
155,,,109.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_4,773.0,455.0,21532.0
156,,,110.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_4,405.0,536.0,21164.0
157,,,110.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_4,520.0,455.0,21279.0
158,,,111.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_4,523.0,536.0,21282.0
159,,,111.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_4,700.0,455.0,21459.0
160,,,112.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_4,393.0,536.0,21152.0
161,,,112.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_4,522.0,455.0,21281.0
162,,,113.0,20759.0,household_agent_0,1000.0,991.0,household_agent_5,129.0,536.0,20888.0
163,,,113.0,20759.0,household_agent_0,1000.0,991.0,household_agent_5,583.0,455.0,21342.0
164,,,114.0,20759.0,household_agent_1,1001.0,991.0,household_agent_5,85.0,536.0,20844.0
165,,,114.0,20759.0,household_agent_1,1001.0,991.0,household_agent_5,261.0,455.0,21020.0
166,,,115.0,20759.0,household_agent_2,1002.0,991.0,household_agent_5,103.0,536.0,20862.0
167,,,115.0,20759.0,household_agent_2,1002.0,991.0,household_agent_5,298.0,455.0,21057.0
168,,,116.0,20759.0,household_agent_3,1003.0,991.0,household_agent_5,127.0,536.0,20886.0
169,,,116.0,20759.0,household_agent_3,1003.0,991.0,household_agent_5,336.0,455.0,21095.0
170,,,117.0,20759.0,household_agent_4,1004.0,991.0,household_agent_5,153.0,536.0,20912.0
171,,,117.0,20759.0,household_agent_4,1004.0,991.0,household_agent_5,309.0,455.0,21068.0
172,,,118.0,20759.0,household_agent_6,1006.0,991.0,household_agent_5,303.0,536.0,21062.0
173,,,118.0,20759.0,household_agent_6,1006.0,991.0,household_agent_5,386.0,455.0,21145.0
174,,,119.0,20759.0,household_agent_7,1007.0,991.0,household_agent_5,197.0,536.0,20956.0
175,,,119.0,20759.0,household_agent_7,1007.0,991.0,household_agent_5,494.0,455.0,21253.0
176,,,120.0,20759.0,household_agent_8,1008.0,991.0,household_agent_5,213.0,536.0,20972.0
177,,,120.0,20759.0,household_agent_8,1008.0,991.0,household_agent_5,343.0,455.0,21102.0
178,,,121.0,20759.0,household_agent_9,1009.0,991.0,household_agent_5,238.0,536.0,20997.0
179,,,121.0,20759.0,household_agent_9,1009.0,991.0,household_agent_5,326.0,455.0,21085.0
180,,,122.0,20759.0,household_agent_10,1010.0,991.0,household_agent_5,601.0,536.0,21360.0
181,,,122.0,20759.0,household_agent_10,1010.0,991.0,household_agent_5,802.0,455.0,21561.0
182,,,123.0,20759.0,household_agent_11,1011.0,991.0,household_agent_5,663.0,536.0,21422.0
183,,,123.0,20759.0,household_agent_11,1011.0,991.0,household_agent_5,734.0,455.0,21493.0
184,,,124.0,20759.0,household_agent_12,1012.0,991.0,household_agent_5,413.0,536.0,21172.0
185,,,124.0,20759.0,household_agent_12,1012.0,991.0,household_agent_5,599.0,455.0,21358.0
186,,,125.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_5,546.0,536.0,21305.0
187,,,125.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_5,796.0,455.0,21555.0
188,,,126.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_5,460.0,536.0,21219.0
189,,,126.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_5,693.0,455.0,21452.0
190,,,127.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_5,481.0,536.0,21240.0
191,,,127.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_5,720.0,455.0,21479.0
192,,,128.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_5,603.0,536.0,21362.0
193,,,128.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_5,767.0,455.0,21526.0
194,,,129.0,20759.0,household_agent_0,1000.0,991.0,household_agent_6,102.0,536.0,20861.0
195,,,129.0,20759.0,household_agent_0,1000.0,991.0,household_agent_6,332.0,455.0,21091.0
196,,,130.0,20759.0,household_agent_1,1001.0,991.0,household_agent_6,171.0,536.0,20930.0
197,,,130.0,20759.0,household_agent_1,1001.0,991.0,household_agent_6,464.0,455.0,21223.0
198,,,131.0,20759.0,household_agent_2,1002.0,991.0,household_agent_6,159.0,536.0,20918.0
199,,,131.0,20759.0,household_agent_2,1002.0,991.0,household_agent_6,464.0,455.0,21223.0
200,,,132.0,20759.0,household_agent_3,1003.0,991.0,household_agent_6,264.0,536.0,21023.0
201,,,132.0,20759.0,household_agent_3,1003.0,991.0,household_agent_6,718.0,455.0,21477.0
202,,,133.0,20759.0,household_agent_4,1004.0,991.0,household_agent_6,207.0,536.0,20966.0
203,,,133.0,20759.0,household_agent_4,1004.0,991.0,household_agent_6,295.0,455.0,21054.0
204,,,134.0,20759.0,household_agent_5,1005.0,991.0,household_agent_6,283.0,536.0,21042.0
205,,,134.0,20759.0,household_agent_5,1005.0,991.0,household_agent_6,512.0,455.0,21271.0
206,,,135.0,20759.0,household_agent_7,1007.0,991.0,household_agent_6,153.0,536.0,20912.0
207,,,135.0,20759.0,household_agent_7,1007.0,991.0,household_agent_6,454.0,455.0,21213.0
208,,,136.0,20759.0,household_agent_8,1008.0,991.0,household_agent_6,134.0,536.0,20893.0
209,,,136.0,20759.0,household_agent_8,1008.0,991.0,household_agent_6,239.0,455.0,20998.0
210,,,137.0,20759.0,household_agent_9,1009.0,991.0,household_agent_6,169.0,536.0,20928.0
211,,,137.0,20759.0,household_agent_9,1009.0,991.0,household_agent_6,407.0,455.0,21166.0
212,,,138.0,20759.0,household_agent_10,1010.0,991.0,household_agent_6,260.0,536.0,21019.0
213,,,138.0,20759.0,household_agent_10,1010.0,991.0,household_agent_6,432.0,455.0,21191.0
214,,,139.0,20759.0,household_agent_11,1011.0,991.0,household_agent_6,327.0,536.0,21086.0
215,,,139.0,20759.0,household_agent_11,1011.0,991.0,household_agent_6,644.0,455.0,21403.0
216,,,140.0,20759.0,household_agent_12,1012.0,991.0,household_agent_6,481.0,536.0,21240.0
217,,,140.0,20759.0,household_agent_12,1012.0,991.0,household_agent_6,615.0,455.0,21374.0
218,,,141.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_6,347.0,536.0,21106.0
219,,,141.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_6,792.0,455.0,21551.0
220,,,142.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_6,422.0,536.0,21181.0
221,,,142.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_6,562.0,455.0,21321.0
222,,,143.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_6,410.0,536.0,21169.0
223,,,143.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_6,768.0,455.0,21527.0
224,,,144.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_6,476.0,536.0,21235.0
225,,,144.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_6,590.0,455.0,21349.0
226,,,145.0,20759.0,household_agent_0,1000.0,991.0,household_agent_7,260.0,536.0,21019.0
227,,,145.0,20759.0,household_agent_0,1000.0,991.0,household_agent_7,482.0,455.0,21241.0
228,,,146.0,20759.0,household_agent_1,1001.0,991.0,household_agent_7,401.0,536.0,21160.0
229,,,146.0,20759.0,household_agent_1,1001.0,991.0,household_agent_7,584.0,455.0,21343.0
230,,,147.0,20759.0,household_agent_2,1002.0,991.0,household_agent_7,671.0,536.0,21430.0
231,,,147.0,20759.0,household_agent_2,1002.0,991.0,household_agent_7,737.0,455.0,21496.0
232,,,148.0,20759.0,household_agent_3,1003.0,991.0,household_agent_7,440.0,536.0,21199.0
233,,,148.0,20759.0,household_agent_3,1003.0,991.0,household_agent_7,602.0,455.0,21361.0
234,,,149.0,20759.0,household_agent_4,1004.0,991.0,household_agent_7,627.0,536.0,21386.0
235,,,149.0,20759.0,household_agent_4,1004.0,991.0,household_agent_7,738.0,455.0,21497.0
236,,,150.0,20759.0,household_agent_5,1005.0,991.0,household_agent_7,407.0,536.0,21166.0
237,,,150.0,20759.0,household_agent_5,1005.0,991.0,household_agent_7,524.0,455.0,21283.0
238,,,151.0,20759.0,household_agent_6,1006.0,991.0,household_agent_7,164.0,536.0,20923.0
239,,,151.0,20759.0,household_agent_6,1006.0,991.0,household_agent_7,469.0,455.0,21228.0
240,,,152.0,20759.0,household_agent_8,1008.0,991.0,household_agent_7,622.0,536.0,21381.0
241,,,152.0,20759.0,household_agent_8,1008.0,991.0,household_agent_7,719.0,455.0,21478.0
242,,,153.0,20759.0,household_agent_9,1009.0,991.0,household_agent_7,545.0,536.0,21304.0
243,,,153.0,20759.0,household_agent_9,1009.0,991.0,household_agent_7,824.0,455.0,21583.0
244,,,154.0,20759.0,household_agent_10,1010.0,991.0,household_agent_7,748.0,536.0,21507.0
245,,,154.0,20759.0,household_agent_10,1010.0,991.0,household_agent_7,817.0,455.0,21576.0
246,,,155.0,20759.0,household_agent_11,1011.0,991.0,household_agent_7,638.0,536.0,21397.0
247,,,155.0,20759.0,household_agent_11,1011.0,991.0,household_agent_7,815.0,455.0,21574.0
248,,,156.0,20759.0,household_agent_12,1012.0,991.0,household_agent_7,741.0,536.0,21500.0
249,,,156.0,20759.0,household_agent_12,1012.0,991.0,household_agent_7,833.0,455.0,21592.0
250,,,157.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_7,671.0,536.0,21430.0
251,,,157.0,20759.0,generation_agent_0,1013.0,991.0,household_agent_7,768.0,455.0,21527.0
252,,,158.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_7,599.0,536.0,21358.0
253,,,158.0,20759.0,generation_agent_1,1014.0,991.0,household_agent_7,729.0,455.0,21488.0
254,,,159.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_7,637.0,536.0,21396.0
255,,,159.0,20759.0,generation_agent_2,1015.0,991.0,household_agent_7,799.0,455.0,21558.0
256,,,160.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_7,758.0,536.0,21517.0
257,,,160.0,20759.0,generation_agent_3,1016.0,991.0,household_agent_7,841.0,455.0,21600.0
258,,,161.0,20759.0,household_agent_0,1000.0,991.0,household_agent_8,292.0,536.0,21051.0
259,,,161.0,20759.0,household_agent_0,1000.0,991.0,household_agent_8,784.0,455.0,21543.0
260,,,162.0,20759.0,household_agent_1,1001.0,991.0,household_agent_8,216.0,536.0,20975.0
261,,,162.0,20759.0,household_agent_1,1001.0,991.0,household_agent_8,708.0,455.0,21467.0
262,,,163.0,20759.0,household_agent_2,1002.0,991.0,household_agent_8,284.0,536.0,21043.0
263,,,163.0,20759.0,household_agent_2,1002.0,991.0,household_agent_8,390.0,455.0,21149.0
264,,,164.0,20759.0,household_agent_3,1003.0,991.0,household_agent_8,489.0,536.0,21248.0
265,,,164.0,20759.0,household_agent_3,1003.0,991.0,household_agent_8,782.0,455.0,21541.0
266,,,165.0,20759.0,household_agent_4,1004.0,991.0,household_agent_8,257.0,536.0,21016.0
267,,,165.0,20759.0,household_agent_4,1004.0,991.0,household_agent_8,552.0,455.0,21311.0
268,,,166.0,20759.0,household_agent_5,1005.0,991.0,household_agent_8,223.0,536.0,20982.0
269,,,166.0,20759.0,household_agent_5,1005.0,991.0,household_agent_8,516.0,455.0,21275.0
270,,,167.0,20759.0,household_agent_6,1006.0,991.0,household_agent_8,190.0,536.0,20949.0
271,,,167.0,20759.0,household_agent_6,1006.0,991.0,household_agent_8,268.0,455.0,21027.0
272,,,168.0,20759.0,household_agent_7,1007.0,991.0,household_agent_8,137.0,536.0,20896.0
