,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,570.0,627.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,797.0
28,,,615.0,712.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,785.0
29,,,616.0,712.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,798.0
30,,,661.0,801.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,881.0
31,,,662.0,801.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,536.0,928.0
32,,,707.0,814.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,382.0,909.0
33,,,754.0,821.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,228.0,987.0
34,,,799.0,840.0,household_agent_1,1001.0,191.0,household_agent_0,139.0,191.0,979.0
35,,,845.0,930.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,980.0
36,,,846.0,930.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,1049.0
37,,,891.0,963.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,1043.0
38,,,892.0,963.0,generation_agent_3,1016.0,191.0,household_agent_0,145.0,382.0,1108.0
39,,,937.0,976.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,1078.0
40,,,983.0,1072.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1131.0
41,,,984.0,1072.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,1140.0
42,,,1029.0,1131.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,1215.0
43,,,1030.0,1131.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,1232.0
44,,,1075.0,1167.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,1263.0
45,,,1076.0,1167.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,1264.0
46,,,1121.0,1219.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,1279.0
47,,,1122.0,1219.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,1290.0
48,,,1167.0,1274.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,1329.0
49,,,1168.0,1274.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,1354.0
50,,,1213.0,1326.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1378.0
51,,,1214.0,1326.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,1401.0
52,,,1259.0,1419.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,1493.0
53,,,1260.0,1419.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,1512.0
54,,,1305.0,1436.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,1533.0
55,,,1306.0,1436.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,1567.0
56,,,1351.0,1506.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,1561.0
57,,,1352.0,1506.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,1568.0
58,,,1397.0,1590.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,1636.0
59,,,1398.0,1590.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,1648.0
60,,,1443.0,1658.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,1721.0
61,,,1444.0,1658.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,1753.0
62,,,1489.0,1669.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,1777.0
63,,,1490.0,1669.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,1758.0
64,,,1535.0,1701.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,1819.0
65,,,1536.0,1701.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,1826.0
66,,,1581.0,1770.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,1842.0
67,,,1582.0,1770.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,1850.0
68,,,1627.0,1824.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,1895.0
69,,,1628.0,1824.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,1963.0
70,,,1673.0,1877.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,1940.0
71,,,1674.0,1877.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,2016.0
72,,,1719.0,1936.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,1992.0
73,,,1720.0,1936.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,2047.0
74,,,1765.0,1939.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,2039.0
75,,,1766.0,1939.0,generation_agent_3,1016.0,191.0,household_agent_0,159.0,191.0,2098.0
76,,,1811.0,2004.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,2075.0
77,,,1812.0,2004.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,2130.0
78,,,1857.0,2058.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2121.0
79,,,1858.0,2058.0,generation_agent_3,1016.0,191.0,household_agent_0,112.0,191.0,2170.0
80,,,1903.0,2124.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,2184.0
81,,,1904.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,2192.0
82,,,1949.0,2223.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,2277.0
83,,,1950.0,2223.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2290.0
84,,,1995.0,2224.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,2312.0
85,,,1996.0,2224.0,generation_agent_3,1016.0,191.0,household_agent_0,103.0,191.0,2327.0
86,,,2041.0,2304.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2357.0
87,,,2042.0,2304.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,2369.0
88,,,2087.0,2397.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,2455.0
89,,,2088.0,2397.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,2474.0
90,,,2133.0,2401.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,2485.0
91,,,2134.0,2401.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,191.0,2524.0
92,,,2179.0,2480.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,2542.0
93,,,2180.0,2480.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,2608.0
94,,,2225.0,2535.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,2595.0
95,,,2226.0,2535.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,2640.0
96,,,2271.0,2577.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,2661.0
97,,,2272.0,2577.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,2672.0
98,,,2317.0,2606.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2695.0
99,,,2318.0,2606.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,2737.0
100,,,2363.0,2666.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2718.0
101,,,2364.0,2666.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,382.0,2803.0
102,,,2409.0,2671.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,2761.0
103,,,2455.0,2697.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,2834.0
104,,,2456.0,2697.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,2843.0
105,,,2501.0,2763.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,2856.0
106,,,2502.0,2763.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,2880.0
107,,,2547.0,2801.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,2909.0
108,,,2548.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,2927.0
109,,,2639.0,2898.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2950.0
110,,,2640.0,2898.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,536.0,3058.0
111,,,2685.0,2934.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,3016.0
112,,,2731.0,2962.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,3060.0
113,,,2732.0,2962.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,37.0,3129.0
114,,,2777.0,2996.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,3060.0
115,,,2778.0,2996.0,generation_agent_3,1016.0,191.0,household_agent_0,83.0,191.0,3079.0
116,,,2823.0,3005.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,3119.0
117,,,2824.0,3005.0,generation_agent_3,1016.0,191.0,household_agent_0,134.0,191.0,3139.0
118,,,2869.0,3059.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,3135.0
119,,,2870.0,3059.0,generation_agent_3,1016.0,191.0,household_agent_0,83.0,191.0,3142.0
120,,,2915.0,3154.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,382.0,3266.0
121,,,2916.0,3154.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,382.0,3278.0
122,,,3007.0,3194.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,3310.0
123,,,3008.0,3194.0,generation_agent_3,1016.0,191.0,household_agent_0,134.0,191.0,3328.0
124,,,3053.0,3274.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,3374.0
125,,,3054.0,3274.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,382.0,3437.0
126,,,3099.0,3295.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,3386.0
127,,,3145.0,3340.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,3429.0
128,,,3146.0,3340.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,3471.0
129,,,3191.0,3440.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,3489.0
130,,,3192.0,3440.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,191.0,3504.0
131,,,3237.0,3497.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,3541.0
132,,,3238.0,3497.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,3581.0
133,,,3283.0,3530.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,3608.0
134,,,3284.0,3530.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,3623.0
135,,,3329.0,3562.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,3646.0
136,,,3330.0,3562.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,3628.0
137,,,3375.0,3637.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,3693.0
138,,,3376.0,3637.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,3705.0
139,,,3421.0,3691.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,3751.0
140,,,3422.0,3691.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3761.0
141,,,3467.0,3783.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3855.0
142,,,3468.0,3783.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,382.0,3883.0
143,,,3513.0,3799.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,3865.0
144,,,3559.0,3815.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,3897.0
145,,,3560.0,3815.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,3934.0
146,,,3605.0,3876.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,3925.0
147,,,3606.0,3876.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,4027.0
148,,,3651.0,3931.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,4004.0
149,,,3652.0,3931.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,536.0,4046.0
150,,,3697.0,3932.0,household_agent_1,1001.0,191.0,household_agent_0,154.0,382.0,4086.0
151,,,3744.0,3943.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,228.0,4093.0
152,,,3789.0,3981.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,4087.0
153,,,3835.0,4060.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,4159.0
154,,,3836.0,4060.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,4165.0
155,,,3881.0,4080.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,4197.0
156,,,3882.0,4080.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,4224.0
157,,,3927.0,4143.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,4213.0
158,,,3928.0,4143.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,4240.0
159,,,3973.0,4240.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4293.0
160,,,3974.0,4240.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,4334.0
161,,,4019.0,4310.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4359.0
162,,,4020.0,4310.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,4383.0
163,,,4065.0,4384.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4431.0
164,,,4066.0,4384.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,4442.0
165,,,4111.0,4458.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,4511.0
166,,,4112.0,4458.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,4526.0
167,,,4157.0,4526.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4575.0
168,,,4158.0,4526.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,4587.0
169,,,4203.0,4597.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,4649.0
170,,,4204.0,4597.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,4663.0
171,,,4249.0,4649.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4696.0
172,,,4250.0,4649.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,4721.0
173,,,4295.0,4735.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4782.0
174,,,4296.0,4735.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,4796.0
175,,,4341.0,4772.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,4815.0
176,,,4342.0,4772.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,4866.0
177,,,4387.0,4809.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,4855.0
178,,,4388.0,4809.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,4902.0
179,,,4433.0,4881.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,4926.0
180,,,4434.0,4881.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,4947.0
181,,,4479.0,4947.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,4999.0
182,,,4480.0,4947.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,5010.0
183,,,4525.0,4984.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,382.0,5068.0
184,,,4526.0,4984.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,382.0,5085.0
185,,,4617.0,5015.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,5098.0
186,,,4618.0,5015.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,5146.0
187,,,4663.0,5042.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,5140.0
188,,,4664.0,5042.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,5170.0
189,,,4709.0,5102.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,5168.0
190,,,4710.0,5102.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,191.0,5218.0
191,,,26.0,115.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,176.0
192,,,27.0,115.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,186.0
193,,,72.0,128.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,210.0
194,,,73.0,128.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,191.0,222.0
195,,,118.0,205.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,251.0
196,,,119.0,205.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,263.0
197,,,164.0,270.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,319.0
198,,,165.0,270.0,household_agent_2,1002.0,191.0,household_agent_1,70.0,191.0,340.0
199,,,210.0,316.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,391.0
200,,,211.0,316.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,402.0
201,,,256.0,339.0,household_agent_0,1000.0,191.0,household_agent_1,86.0,191.0,425.0
202,,,257.0,339.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,445.0
203,,,302.0,397.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,446.0
204,,,303.0,397.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,464.0
205,,,348.0,461.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,516.0
206,,,349.0,461.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,527.0
207,,,394.0,465.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,554.0
208,,,395.0,465.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,565.0
209,,,440.0,550.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,598.0
210,,,441.0,550.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,635.0
211,,,486.0,581.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,671.0
212,,,487.0,581.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,697.0
213,,,532.0,619.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,686.0
214,,,533.0,619.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,712.0
215,,,578.0,627.0,household_agent_0,1000.0,191.0,household_agent_1,132.0,191.0,759.0
216,,,579.0,627.0,household_agent_2,1002.0,191.0,household_agent_1,134.0,191.0,761.0
217,,,624.0,712.0,household_agent_0,1000.0,191.0,household_agent_1,93.0,191.0,805.0
218,,,625.0,712.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,784.0
219,,,670.0,801.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,886.0
220,,,671.0,801.0,household_agent_2,1002.0,191.0,household_agent_1,119.0,191.0,920.0
221,,,716.0,814.0,household_agent_0,1000.0,191.0,household_agent_1,123.0,382.0,937.0
222,,,717.0,814.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,382.0,926.0
223,,,808.0,840.0,household_agent_0,1000.0,191.0,household_agent_1,143.0,191.0,983.0
224,,,809.0,840.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,968.0
225,,,854.0,930.0,household_agent_0,1000.0,191.0,household_agent_1,115.0,191.0,1045.0
226,,,855.0,930.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,382.0,1056.0
227,,,900.0,963.0,household_agent_0,1000.0,191.0,household_agent_1,132.0,382.0,1095.0
228,,,947.0,976.0,household_agent_2,1002.0,191.0,household_agent_1,117.0,191.0,1093.0
229,,,992.0,1072.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,1141.0
230,,,993.0,1072.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,1148.0
231,,,1038.0,1131.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,1211.0
232,,,1039.0,1131.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,1230.0
233,,,1084.0,1167.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,1247.0
234,,,1085.0,1167.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,191.0,1270.0
235,,,1130.0,1219.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,1286.0
236,,,1131.0,1219.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,1275.0
237,,,1176.0,1274.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,1337.0
238,,,1177.0,1274.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,1345.0
239,,,1222.0,1326.0,household_agent_0,1000.0,191.0,household_agent_1,65.0,191.0,1391.0
240,,,1223.0,1326.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,1398.0
241,,,1268.0,1419.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,1496.0
242,,,1269.0,1419.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,1507.0
243,,,1314.0,1436.0,household_agent_0,1000.0,191.0,household_agent_1,102.0,191.0,1538.0
244,,,1315.0,1436.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,1558.0
245,,,1360.0,1506.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,1561.0
246,,,1361.0,1506.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,1586.0
247,,,1406.0,1590.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1638.0
248,,,1407.0,1590.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,1650.0
249,,,1452.0,1658.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,1713.0
250,,,1453.0,1658.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,1726.0
251,,,1498.0,1669.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,1752.0
252,,,1499.0,1669.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,1769.0
253,,,1544.0,1701.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,1754.0
254,,,1545.0,1701.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,1807.0
255,,,1590.0,1770.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,1827.0
256,,,1591.0,1770.0,household_agent_2,1002.0,191.0,household_agent_1,75.0,191.0,1845.0
257,,,1636.0,1824.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,1906.0
258,,,1637.0,1824.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,1901.0
259,,,1682.0,1877.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,1947.0
260,,,1683.0,1877.0,household_agent_2,1002.0,191.0,household_agent_1,91.0,191.0,1968.0
261,,,1728.0,1936.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,2003.0
262,,,1729.0,1936.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,2024.0
263,,,1774.0,1939.0,household_agent_0,1000.0,191.0,household_agent_1,107.0,191.0,2046.0
264,,,1775.0,1939.0,household_agent_2,1002.0,191.0,household_agent_1,131.0,191.0,2070.0
265,,,1820.0,2004.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,2059.0
266,,,1821.0,2004.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,2087.0
267,,,1866.0,2058.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,2127.0
268,,,1867.0,2058.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,191.0,2152.0
269,,,1912.0,2124.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,2177.0
270,,,1913.0,2124.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,2200.0
271,,,1958.0,2223.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,2280.0
