,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
76,,,75.0,20724.0,household_agent_11,1011.0,191.0,household_agent_3,256.0,191.0,20980.0
77,,,76.0,20724.0,household_agent_12,1012.0,191.0,household_agent_3,248.0,191.0,20972.0
78,,,77.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_3,337.0,191.0,21061.0
79,,,78.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_3,261.0,191.0,20985.0
80,,,79.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_3,338.0,191.0,21062.0
81,,,80.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_3,309.0,191.0,21033.0
82,,,81.0,20724.0,household_agent_0,1000.0,191.0,household_agent_4,122.0,191.0,20846.0
83,,,82.0,20724.0,household_agent_1,1001.0,191.0,household_agent_4,83.0,191.0,20807.0
84,,,83.0,20724.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,20863.0
85,,,84.0,20724.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,20828.0
86,,,85.0,20724.0,household_agent_5,1005.0,191.0,household_agent_4,173.0,191.0,20897.0
87,,,86.0,20724.0,household_agent_6,1006.0,191.0,household_agent_4,196.0,191.0,20920.0
88,,,87.0,20724.0,household_agent_7,1007.0,191.0,household_agent_4,252.0,191.0,20976.0
89,,,88.0,20724.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,20870.0
90,,,89.0,20724.0,household_agent_9,1009.0,191.0,household_agent_4,220.0,191.0,20944.0
91,,,90.0,20724.0,household_agent_10,1010.0,191.0,household_agent_4,336.0,191.0,21060.0
92,,,91.0,20724.0,household_agent_11,1011.0,191.0,household_agent_4,258.0,191.0,20982.0
93,,,92.0,20724.0,household_agent_12,1012.0,191.0,household_agent_4,295.0,191.0,21019.0
94,,,93.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_4,265.0,191.0,20989.0
95,,,94.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_4,325.0,191.0,21049.0
96,,,95.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_4,348.0,191.0,21072.0
97,,,96.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_4,291.0,191.0,21015.0
98,,,97.0,20724.0,household_agent_0,1000.0,191.0,household_agent_5,259.0,191.0,20983.0
99,,,98.0,20724.0,household_agent_1,1001.0,191.0,household_agent_5,110.0,191.0,20834.0
100,,,99.0,20724.0,household_agent_2,1002.0,191.0,household_agent_5,114.0,191.0,20838.0
101,,,100.0,20724.0,household_agent_3,1003.0,191.0,household_agent_5,115.0,191.0,20839.0
102,,,101.0,20724.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,20808.0
103,,,102.0,20724.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,20854.0
104,,,103.0,20724.0,household_agent_7,1007.0,191.0,household_agent_5,80.0,191.0,20804.0
105,,,104.0,20724.0,household_agent_8,1008.0,191.0,household_agent_5,137.0,191.0,20861.0
106,,,105.0,20724.0,household_agent_9,1009.0,191.0,household_agent_5,256.0,191.0,20980.0
107,,,106.0,20724.0,household_agent_10,1010.0,191.0,household_agent_5,245.0,191.0,20969.0
108,,,107.0,20724.0,household_agent_11,1011.0,191.0,household_agent_5,301.0,191.0,21025.0
109,,,108.0,20724.0,household_agent_12,1012.0,191.0,household_agent_5,235.0,191.0,20959.0
110,,,109.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_5,216.0,191.0,20940.0
111,,,110.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_5,317.0,191.0,21041.0
112,,,111.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_5,344.0,191.0,21068.0
113,,,112.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_5,305.0,191.0,21029.0
114,,,113.0,20724.0,household_agent_0,1000.0,191.0,household_agent_6,228.0,191.0,20952.0
115,,,114.0,20724.0,household_agent_1,1001.0,191.0,household_agent_6,122.0,191.0,20846.0
116,,,115.0,20724.0,household_agent_2,1002.0,191.0,household_agent_6,262.0,191.0,20986.0
117,,,116.0,20724.0,household_agent_3,1003.0,191.0,household_agent_6,190.0,191.0,20914.0
118,,,117.0,20724.0,household_agent_4,1004.0,191.0,household_agent_6,266.0,191.0,20990.0
119,,,118.0,20724.0,household_agent_5,1005.0,191.0,household_agent_6,145.0,191.0,20869.0
120,,,119.0,20724.0,household_agent_7,1007.0,191.0,household_agent_6,189.0,191.0,20913.0
121,,,120.0,20724.0,household_agent_8,1008.0,191.0,household_agent_6,92.0,191.0,20816.0
122,,,121.0,20724.0,household_agent_9,1009.0,191.0,household_agent_6,150.0,191.0,20874.0
123,,,122.0,20724.0,household_agent_10,1010.0,191.0,household_agent_6,214.0,191.0,20938.0
124,,,123.0,20724.0,household_agent_11,1011.0,191.0,household_agent_6,284.0,191.0,21008.0
125,,,124.0,20724.0,household_agent_12,1012.0,191.0,household_agent_6,253.0,191.0,20977.0
126,,,125.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_6,312.0,191.0,21036.0
127,,,126.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_6,346.0,191.0,21070.0
128,,,127.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_6,328.0,191.0,21052.0
129,,,128.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_6,319.0,191.0,21043.0
130,,,129.0,20724.0,household_agent_0,1000.0,191.0,household_agent_7,168.0,191.0,20892.0
131,,,130.0,20724.0,household_agent_1,1001.0,191.0,household_agent_7,164.0,191.0,20888.0
132,,,131.0,20724.0,household_agent_2,1002.0,191.0,household_agent_7,292.0,191.0,21016.0
133,,,132.0,20724.0,household_agent_3,1003.0,191.0,household_agent_7,161.0,191.0,20885.0
134,,,133.0,20724.0,household_agent_4,1004.0,191.0,household_agent_7,222.0,191.0,20946.0
135,,,134.0,20724.0,household_agent_5,1005.0,191.0,household_agent_7,125.0,191.0,20849.0
136,,,135.0,20724.0,household_agent_6,1006.0,191.0,household_agent_7,145.0,191.0,20869.0
137,,,136.0,20724.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,20851.0
138,,,137.0,20724.0,household_agent_9,1009.0,191.0,household_agent_7,241.0,191.0,20965.0
139,,,138.0,20724.0,household_agent_10,1010.0,191.0,household_agent_7,229.0,191.0,20953.0
140,,,139.0,20724.0,household_agent_11,1011.0,191.0,household_agent_7,230.0,191.0,20954.0
141,,,140.0,20724.0,household_agent_12,1012.0,191.0,household_agent_7,239.0,191.0,20963.0
142,,,141.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_7,284.0,191.0,21008.0
143,,,142.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_7,329.0,191.0,21053.0
144,,,143.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_7,346.0,191.0,21070.0
145,,,144.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_7,362.0,191.0,21086.0
146,,,145.0,20724.0,household_agent_0,1000.0,191.0,household_agent_8,138.0,191.0,20862.0
147,,,146.0,20724.0,household_agent_1,1001.0,191.0,household_agent_8,171.0,191.0,20895.0
148,,,147.0,20724.0,household_agent_2,1002.0,191.0,household_agent_8,201.0,191.0,20925.0
149,,,148.0,20724.0,household_agent_3,1003.0,191.0,household_agent_8,175.0,191.0,20899.0
150,,,149.0,20724.0,household_agent_4,1004.0,191.0,household_agent_8,234.0,191.0,20958.0
151,,,150.0,20724.0,household_agent_5,1005.0,191.0,household_agent_8,186.0,191.0,20910.0
152,,,151.0,20724.0,household_agent_6,1006.0,191.0,household_agent_8,94.0,191.0,20818.0
153,,,152.0,20724.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,20832.0
154,,,153.0,20724.0,household_agent_9,1009.0,191.0,household_agent_8,193.0,191.0,20917.0
155,,,154.0,20724.0,household_agent_10,1010.0,191.0,household_agent_8,112.0,191.0,20836.0
156,,,155.0,20724.0,household_agent_11,1011.0,191.0,household_agent_8,286.0,191.0,21010.0
157,,,156.0,20724.0,household_agent_12,1012.0,191.0,household_agent_8,255.0,191.0,20979.0
158,,,157.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_8,250.0,191.0,20974.0
159,,,158.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_8,260.0,191.0,20984.0
160,,,159.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_8,355.0,191.0,21079.0
161,,,160.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_8,344.0,191.0,21068.0
162,,,161.0,20724.0,household_agent_0,1000.0,191.0,household_agent_9,195.0,191.0,20919.0
163,,,162.0,20724.0,household_agent_1,1001.0,191.0,household_agent_9,180.0,191.0,20904.0
164,,,163.0,20724.0,household_agent_2,1002.0,191.0,household_agent_9,308.0,191.0,21032.0
165,,,164.0,20724.0,household_agent_3,1003.0,191.0,household_agent_9,206.0,191.0,20930.0
166,,,165.0,20724.0,household_agent_4,1004.0,191.0,household_agent_9,199.0,191.0,20923.0
167,,,166.0,20724.0,household_agent_5,1005.0,191.0,household_agent_9,188.0,191.0,20912.0
168,,,167.0,20724.0,household_agent_6,1006.0,191.0,household_agent_9,160.0,191.0,20884.0
169,,,168.0,20724.0,household_agent_7,1007.0,191.0,household_agent_9,105.0,191.0,20829.0
170,,,169.0,20724.0,household_agent_8,1008.0,191.0,household_agent_9,166.0,191.0,20890.0
171,,,170.0,20724.0,household_agent_10,1010.0,191.0,household_agent_9,241.0,191.0,20965.0
172,,,171.0,20724.0,household_agent_11,1011.0,191.0,household_agent_9,233.0,191.0,20957.0
173,,,172.0,20724.0,household_agent_12,1012.0,191.0,household_agent_9,208.0,191.0,20932.0
174,,,173.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_9,230.0,191.0,20954.0
175,,,174.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_9,240.0,191.0,20964.0
176,,,175.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_9,318.0,191.0,21042.0
177,,,176.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_9,274.0,191.0,20998.0
178,,,177.0,20724.0,household_agent_0,1000.0,191.0,household_agent_10,214.0,191.0,20938.0
179,,,178.0,20724.0,household_agent_1,1001.0,191.0,household_agent_10,169.0,191.0,20893.0
180,,,179.0,20724.0,household_agent_2,1002.0,191.0,household_agent_10,207.0,191.0,20931.0
181,,,180.0,20724.0,household_agent_3,1003.0,191.0,household_agent_10,202.0,191.0,20926.0
182,,,181.0,20724.0,household_agent_4,1004.0,191.0,household_agent_10,296.0,191.0,21020.0
183,,,182.0,20724.0,household_agent_5,1005.0,191.0,household_agent_10,298.0,191.0,21022.0
184,,,183.0,20724.0,household_agent_6,1006.0,191.0,household_agent_10,178.0,191.0,20902.0
185,,,184.0,20724.0,household_agent_7,1007.0,191.0,household_agent_10,149.0,191.0,20873.0
186,,,185.0,20724.0,household_agent_8,1008.0,191.0,household_agent_10,163.0,191.0,20887.0
187,,,186.0,20724.0,household_agent_9,1009.0,191.0,household_agent_10,226.0,191.0,20950.0
188,,,187.0,20724.0,household_agent_11,1011.0,191.0,household_agent_10,127.0,191.0,20851.0
189,,,188.0,20724.0,household_agent_12,1012.0,191.0,household_agent_10,249.0,191.0,20973.0
190,,,189.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_10,307.0,191.0,21031.0
191,,,190.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_10,273.0,191.0,20997.0
192,,,191.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_10,310.0,191.0,21034.0
193,,,192.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_10,300.0,191.0,21024.0
194,,,193.0,20724.0,household_agent_0,1000.0,191.0,household_agent_11,191.0,191.0,20915.0
195,,,194.0,20724.0,household_agent_1,1001.0,191.0,household_agent_11,203.0,191.0,20927.0
196,,,195.0,20724.0,household_agent_2,1002.0,191.0,household_agent_11,221.0,191.0,20945.0
197,,,196.0,20724.0,household_agent_3,1003.0,191.0,household_agent_11,225.0,191.0,20949.0
198,,,197.0,20724.0,household_agent_4,1004.0,191.0,household_agent_11,239.0,191.0,20963.0
199,,,198.0,20724.0,household_agent_5,1005.0,191.0,household_agent_11,238.0,191.0,20962.0
200,,,199.0,20724.0,household_agent_6,1006.0,191.0,household_agent_11,316.0,191.0,21040.0
201,,,200.0,20724.0,household_agent_7,1007.0,191.0,household_agent_11,264.0,191.0,20988.0
202,,,201.0,20724.0,household_agent_8,1008.0,191.0,household_agent_11,175.0,191.0,20899.0
203,,,202.0,20724.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,20858.0
204,,,203.0,20724.0,household_agent_10,1010.0,191.0,household_agent_11,219.0,191.0,20943.0
205,,,204.0,20724.0,household_agent_12,1012.0,191.0,household_agent_11,219.0,191.0,20943.0
206,,,205.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_11,314.0,191.0,21038.0
207,,,206.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_11,318.0,191.0,21042.0
208,,,207.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_11,323.0,191.0,21047.0
209,,,208.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_11,341.0,191.0,21065.0
210,,,209.0,20724.0,household_agent_0,1000.0,191.0,household_agent_12,270.0,191.0,20994.0
211,,,210.0,20724.0,household_agent_1,1001.0,191.0,household_agent_12,205.0,191.0,20929.0
212,,,211.0,20724.0,household_agent_2,1002.0,191.0,household_agent_12,205.0,191.0,20929.0
213,,,212.0,20724.0,household_agent_3,1003.0,191.0,household_agent_12,253.0,191.0,20977.0
214,,,213.0,20724.0,household_agent_4,1004.0,191.0,household_agent_12,265.0,191.0,20989.0
215,,,214.0,20724.0,household_agent_5,1005.0,191.0,household_agent_12,258.0,191.0,20982.0
216,,,215.0,20724.0,household_agent_6,1006.0,191.0,household_agent_12,264.0,191.0,20988.0
217,,,216.0,20724.0,household_agent_7,1007.0,191.0,household_agent_12,124.0,191.0,20848.0
218,,,217.0,20724.0,household_agent_8,1008.0,191.0,household_agent_12,183.0,191.0,20907.0
219,,,218.0,20724.0,household_agent_9,1009.0,191.0,household_agent_12,99.0,191.0,20823.0
220,,,219.0,20724.0,household_agent_10,1010.0,191.0,household_agent_12,107.0,191.0,20831.0
221,,,220.0,20724.0,household_agent_11,1011.0,191.0,household_agent_12,135.0,191.0,20859.0
222,,,221.0,20724.0,generation_agent_0,1013.0,191.0,household_agent_12,208.0,191.0,20932.0
223,,,222.0,20724.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,20879.0
224,,,223.0,20724.0,generation_agent_2,1015.0,191.0,household_agent_12,200.0,191.0,20924.0
225,,,224.0,20724.0,generation_agent_3,1016.0,191.0,household_agent_12,330.0,191.0,21054.0
226,,,225.0,20724.0,household_agent_0,1000.0,191.0,generation_agent_0,293.0,191.0,21017.0
227,,,226.0,20724.0,household_agent_1,1001.0,191.0,generation_agent_0,182.0,191.0,20906.0
228,,,227.0,20724.0,household_agent_2,1002.0,191.0,generation_agent_0,313.0,191.0,21037.0
229,,,228.0,20724.0,household_agent_3,1003.0,191.0,generation_agent_0,313.0,191.0,21037.0
230,,,229.0,20724.0,household_agent_4,1004.0,191.0,generation_agent_0,257.0,191.0,20981.0
231,,,230.0,20724.0,household_agent_5,1005.0,191.0,generation_agent_0,339.0,191.0,21063.0
232,,,231.0,20724.0,household_agent_6,1006.0,191.0,generation_agent_0,293.0,191.0,21017.0
233,,,232.0,20724.0,household_agent_7,1007.0,191.0,generation_agent_0,144.0,191.0,20868.0
234,,,233.0,20724.0,household_agent_8,1008.0,191.0,generation_agent_0,172.0,191.0,20896.0
235,,,234.0,20724.0,household_agent_9,1009.0,191.0,generation_agent_0,326.0,191.0,21050.0
236,,,235.0,20724.0,household_agent_10,1010.0,191.0,generation_agent_0,148.0,191.0,20872.0
237,,,236.0,20724.0,household_agent_11,1011.0,191.0,generation_agent_0,331.0,191.0,21055.0
238,,,237.0,20724.0,household_agent_12,1012.0,191.0,generation_agent_0,206.0,191.0,20930.0
239,,,238.0,20724.0,generation_agent_1,1014.0,191.0,generation_agent_0,179.0,191.0,20903.0
240,,,239.0,20724.0,generation_agent_2,1015.0,191.0,generation_agent_0,210.0,191.0,20934.0
241,,,240.0,20724.0,generation_agent_3,1016.0,191.0,generation_agent_0,351.0,191.0,21075.0
242,,,241.0,20724.0,household_agent_0,1000.0,191.0,generation_agent_1,336.0,191.0,21060.0
243,,,242.0,20724.0,household_agent_1,1001.0,191.0,generation_agent_1,243.0,191.0,20967.0
244,,,243.0,20724.0,household_agent_2,1002.0,191.0,generation_agent_1,307.0,191.0,21031.0
245,,,244.0,20724.0,household_agent_3,1003.0,191.0,generation_agent_1,218.0,191.0,20942.0
246,,,245.0,20724.0,household_agent_4,1004.0,191.0,generation_agent_1,280.0,191.0,21004.0
247,,,246.0,20724.0,household_agent_5,1005.0,191.0,generation_agent_1,319.0,191.0,21043.0
248,,,247.0,20724.0,household_agent_6,1006.0,191.0,generation_agent_1,352.0,191.0,21076.0
249,,,248.0,20724.0,household_agent_7,1007.0,191.0,generation_agent_1,304.0,191.0,21028.0
250,,,249.0,20724.0,household_agent_8,1008.0,191.0,generation_agent_1,299.0,191.0,21023.0
251,,,250.0,20724.0,household_agent_9,1009.0,191.0,generation_agent_1,343.0,191.0,21067.0
252,,,251.0,20724.0,household_agent_10,1010.0,191.0,generation_agent_1,162.0,191.0,20886.0
253,,,252.0,20724.0,household_agent_11,1011.0,191.0,generation_agent_1,132.0,191.0,20856.0
254,,,253.0,20724.0,household_agent_12,1012.0,191.0,generation_agent_1,136.0,191.0,20860.0
255,,,254.0,20724.0,generation_agent_0,1013.0,191.0,generation_agent_1,152.0,191.0,20876.0
256,,,255.0,20724.0,generation_agent_2,1015.0,191.0,generation_agent_1,174.0,191.0,20898.0
257,,,256.0,20724.0,generation_agent_3,1016.0,191.0,generation_agent_1,306.0,191.0,21030.0
258,,,257.0,20724.0,household_agent_0,1000.0,191.0,generation_agent_2,320.0,191.0,21044.0
259,,,258.0,20724.0,household_agent_1,1001.0,191.0,generation_agent_2,197.0,191.0,20921.0
260,,,259.0,20724.0,household_agent_2,1002.0,191.0,generation_agent_2,286.0,191.0,21010.0
261,,,260.0,20724.0,household_agent_3,1003.0,191.0,generation_agent_2,287.0,191.0,21011.0
262,,,261.0,20724.0,household_agent_4,1004.0,191.0,generation_agent_2,320.0,191.0,21044.0
263,,,262.0,20724.0,household_agent_5,1005.0,191.0,generation_agent_2,335.0,191.0,21059.0
264,,,263.0,20724.0,household_agent_6,1006.0,191.0,generation_agent_2,302.0,191.0,21026.0
265,,,264.0,20724.0,household_agent_7,1007.0,191.0,generation_agent_2,321.0,191.0,21045.0
266,,,265.0,20724.0,household_agent_8,1008.0,191.0,generation_agent_2,340.0,191.0,21064.0
267,,,266.0,20724.0,household_agent_9,1009.0,191.0,generation_agent_2,147.0,191.0,20871.0
268,,,267.0,20724.0,household_agent_10,1010.0,191.0,generation_agent_2,342.0,191.0,21066.0
269,,,268.0,20724.0,household_agent_11,1011.0,191.0,generation_agent_2,183.0,191.0,20907.0
270,,,269.0,20724.0,household_agent_12,1012.0,191.0,generation_agent_2,236.0,191.0,20960.0
271,,,270.0,20724.0,generation_agent_0,1013.0,191.0,generation_agent_2,353.0,191.0,21077.0
