,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,48.0,918.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,1160.0
17,,,305.0,1893.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,2158.0
18,,,306.0,1893.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,1986.0
19,,,307.0,1893.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,1946.0
20,,,308.0,1893.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1992.0
21,,,309.0,1893.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,1996.0
22,,,310.0,1893.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,2000.0
23,,,311.0,1893.0,household_agent_7,1007.0,191.0,household_agent_0,113.0,191.0,2006.0
24,,,312.0,1893.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,2019.0
25,,,313.0,1893.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,2023.0
26,,,314.0,1893.0,household_agent_10,1010.0,191.0,household_agent_0,140.0,191.0,2033.0
27,,,315.0,1893.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,2049.0
28,,,316.0,1893.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,2077.0
29,,,317.0,1893.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,2085.0
30,,,318.0,1893.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,2096.0
31,,,319.0,1893.0,generation_agent_2,1015.0,191.0,household_agent_0,244.0,191.0,2137.0
32,,,320.0,1893.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,2107.0
33,,,577.0,2350.0,household_agent_1,1001.0,191.0,household_agent_0,289.0,191.0,2639.0
34,,,578.0,2350.0,household_agent_2,1002.0,191.0,household_agent_0,138.0,191.0,2488.0
35,,,579.0,2350.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,2438.0
36,,,580.0,2350.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,2461.0
37,,,581.0,2350.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,2457.0
38,,,582.0,2350.0,household_agent_6,1006.0,191.0,household_agent_0,64.0,191.0,2414.0
39,,,583.0,2350.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,2472.0
40,,,584.0,2350.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,2475.0
41,,,585.0,2350.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,2488.0
42,,,586.0,2350.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,2499.0
43,,,587.0,2350.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,2519.0
44,,,588.0,2350.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,2529.0
45,,,589.0,2350.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,2532.0
46,,,590.0,2350.0,generation_agent_1,1014.0,191.0,household_agent_0,221.0,191.0,2571.0
47,,,591.0,2350.0,generation_agent_2,1015.0,191.0,household_agent_0,256.0,191.0,2606.0
48,,,592.0,2350.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,2583.0
49,,,849.0,2672.0,household_agent_1,1001.0,191.0,household_agent_0,429.0,191.0,3101.0
50,,,850.0,2672.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,2785.0
51,,,851.0,2672.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,2773.0
52,,,852.0,2672.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,2774.0
53,,,853.0,2672.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,2817.0
54,,,854.0,2672.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,2800.0
55,,,855.0,2672.0,household_agent_7,1007.0,191.0,household_agent_0,137.0,191.0,2809.0
56,,,856.0,2672.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,2818.0
57,,,857.0,2672.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,2826.0
58,,,858.0,2672.0,household_agent_10,1010.0,191.0,household_agent_0,167.0,191.0,2839.0
59,,,859.0,2672.0,household_agent_11,1011.0,191.0,household_agent_0,202.0,191.0,2874.0
60,,,860.0,2672.0,household_agent_12,1012.0,191.0,household_agent_0,325.0,191.0,2997.0
61,,,861.0,2672.0,generation_agent_0,1013.0,191.0,household_agent_0,342.0,191.0,3014.0
62,,,862.0,2672.0,generation_agent_1,1014.0,191.0,household_agent_0,345.0,191.0,3017.0
63,,,863.0,2672.0,generation_agent_2,1015.0,191.0,household_agent_0,362.0,191.0,3034.0
64,,,864.0,2672.0,generation_agent_3,1016.0,191.0,household_agent_0,399.0,191.0,3071.0
65,,,1121.0,2828.0,household_agent_1,1001.0,191.0,household_agent_0,317.0,191.0,3145.0
66,,,1122.0,2828.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,2906.0
67,,,1123.0,2828.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,2928.0
68,,,1124.0,2828.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,2939.0
69,,,1125.0,2828.0,household_agent_5,1005.0,191.0,household_agent_0,78.0,191.0,2906.0
70,,,1126.0,2828.0,household_agent_6,1006.0,191.0,household_agent_0,60.0,191.0,2888.0
71,,,1127.0,2828.0,household_agent_7,1007.0,191.0,household_agent_0,112.0,191.0,2940.0
72,,,1128.0,2828.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,2950.0
73,,,1129.0,2828.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,2958.0
74,,,1130.0,2828.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,2974.0
75,,,1131.0,2828.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,2984.0
76,,,1132.0,2828.0,household_agent_12,1012.0,191.0,household_agent_0,199.0,191.0,3027.0
77,,,1133.0,2828.0,generation_agent_0,1013.0,191.0,household_agent_0,215.0,191.0,3043.0
78,,,1134.0,2828.0,generation_agent_1,1014.0,191.0,household_agent_0,243.0,191.0,3071.0
79,,,1135.0,2828.0,generation_agent_2,1015.0,191.0,household_agent_0,232.0,191.0,3060.0
80,,,1136.0,2828.0,generation_agent_3,1016.0,191.0,household_agent_0,284.0,191.0,3112.0
81,,,1393.0,3514.0,household_agent_1,1001.0,191.0,household_agent_0,241.0,191.0,3755.0
82,,,1394.0,3514.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,3614.0
83,,,1395.0,3514.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,3586.0
84,,,1396.0,3514.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,3608.0
85,,,1397.0,3514.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,3616.0
86,,,1398.0,3514.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,3625.0
87,,,1399.0,3514.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,3637.0
88,,,1400.0,3514.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,3647.0
89,,,1401.0,3514.0,household_agent_9,1009.0,191.0,household_agent_0,147.0,191.0,3661.0
90,,,1402.0,3514.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,3669.0
91,,,1403.0,3514.0,household_agent_11,1011.0,191.0,household_agent_0,171.0,191.0,3685.0
92,,,1404.0,3514.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,3692.0
93,,,1405.0,3514.0,generation_agent_0,1013.0,191.0,household_agent_0,214.0,191.0,3728.0
94,,,1406.0,3514.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,3739.0
95,,,1407.0,3514.0,generation_agent_2,1015.0,191.0,household_agent_0,203.0,191.0,3717.0
96,,,1408.0,3514.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,191.0,3761.0
97,,,1665.0,4201.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,4480.0
98,,,1666.0,4201.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,4273.0
99,,,1667.0,4201.0,household_agent_3,1003.0,191.0,household_agent_0,76.0,191.0,4277.0
100,,,1668.0,4201.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,4294.0
101,,,1669.0,4201.0,household_agent_5,1005.0,191.0,household_agent_0,78.0,191.0,4279.0
102,,,1670.0,4201.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,4290.0
103,,,1671.0,4201.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,4326.0
104,,,1672.0,4201.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,191.0,4312.0
105,,,1673.0,4201.0,household_agent_9,1009.0,191.0,household_agent_0,111.0,191.0,4312.0
106,,,1674.0,4201.0,household_agent_10,1010.0,191.0,household_agent_0,133.0,191.0,4334.0
107,,,1675.0,4201.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,4373.0
108,,,1676.0,4201.0,household_agent_12,1012.0,191.0,household_agent_0,196.0,191.0,4397.0
109,,,1677.0,4201.0,generation_agent_0,1013.0,191.0,household_agent_0,210.0,191.0,4411.0
110,,,1678.0,4201.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,4409.0
111,,,1679.0,4201.0,generation_agent_2,1015.0,191.0,household_agent_0,161.0,191.0,4362.0
112,,,1680.0,4201.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,4416.0
113,,,1937.0,5047.0,household_agent_1,1001.0,191.0,household_agent_0,259.0,191.0,5306.0
114,,,1938.0,5047.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,5155.0
115,,,1939.0,5047.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,5125.0
116,,,1940.0,5047.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,5163.0
117,,,1941.0,5047.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,5168.0
118,,,1942.0,5047.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,5176.0
119,,,1943.0,5047.0,household_agent_7,1007.0,191.0,household_agent_0,139.0,191.0,5186.0
120,,,1944.0,5047.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,5191.0
121,,,1945.0,5047.0,household_agent_9,1009.0,191.0,household_agent_0,159.0,191.0,5206.0
122,,,1946.0,5047.0,household_agent_10,1010.0,191.0,household_agent_0,166.0,191.0,5213.0
123,,,1947.0,5047.0,household_agent_11,1011.0,191.0,household_agent_0,187.0,191.0,5234.0
124,,,1948.0,5047.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,5235.0
125,,,1949.0,5047.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,5246.0
126,,,1950.0,5047.0,generation_agent_1,1014.0,191.0,household_agent_0,211.0,191.0,5258.0
127,,,1951.0,5047.0,generation_agent_2,1015.0,191.0,household_agent_0,226.0,191.0,5273.0
128,,,1952.0,5047.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,5279.0
129,,,2209.0,5748.0,household_agent_1,1001.0,191.0,household_agent_0,284.0,191.0,6032.0
130,,,2210.0,5748.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,5833.0
131,,,2211.0,5748.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,5844.0
132,,,2212.0,5748.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,5824.0
133,,,2213.0,5748.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,5854.0
134,,,2214.0,5748.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,5845.0
135,,,2215.0,5748.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,5871.0
136,,,2216.0,5748.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,5878.0
137,,,2217.0,5748.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,5887.0
138,,,2218.0,5748.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,5898.0
139,,,2219.0,5748.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,5909.0
140,,,2220.0,5748.0,household_agent_12,1012.0,191.0,household_agent_0,174.0,191.0,5922.0
141,,,2221.0,5748.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,5931.0
142,,,2222.0,5748.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,5973.0
143,,,2223.0,5748.0,generation_agent_2,1015.0,191.0,household_agent_0,259.0,191.0,6007.0
144,,,2224.0,5748.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,5984.0
145,,,49.0,918.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,1173.0
146,,,50.0,918.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,1178.0
147,,,51.0,918.0,household_agent_3,1003.0,191.0,household_agent_1,266.0,191.0,1184.0
148,,,52.0,918.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,1195.0
149,,,53.0,918.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,1206.0
150,,,54.0,918.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,1217.0
151,,,55.0,918.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,1228.0
152,,,56.0,918.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,1239.0
153,,,57.0,918.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,1250.0
154,,,58.0,918.0,household_agent_10,1010.0,191.0,household_agent_1,348.0,191.0,1266.0
155,,,59.0,918.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,1272.0
156,,,60.0,918.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,1283.0
157,,,61.0,918.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,1294.0
158,,,62.0,918.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,1305.0
159,,,63.0,918.0,generation_agent_2,1015.0,191.0,household_agent_1,255.0,191.0,1173.0
160,,,64.0,918.0,generation_agent_3,1016.0,191.0,household_agent_1,398.0,191.0,1316.0
161,,,321.0,1893.0,household_agent_0,1000.0,191.0,household_agent_1,262.0,191.0,2155.0
162,,,322.0,1893.0,household_agent_2,1002.0,191.0,household_agent_1,273.0,191.0,2166.0
163,,,323.0,1893.0,household_agent_3,1003.0,191.0,household_agent_1,278.0,191.0,2171.0
164,,,324.0,1893.0,household_agent_4,1004.0,191.0,household_agent_1,284.0,191.0,2177.0
165,,,325.0,1893.0,household_agent_5,1005.0,191.0,household_agent_1,289.0,191.0,2182.0
166,,,326.0,1893.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,2200.0
167,,,327.0,1893.0,household_agent_7,1007.0,191.0,household_agent_1,317.0,191.0,2210.0
168,,,328.0,1893.0,household_agent_8,1008.0,191.0,household_agent_1,328.0,191.0,2221.0
169,,,329.0,1893.0,household_agent_9,1009.0,191.0,household_agent_1,339.0,191.0,2232.0
170,,,330.0,1893.0,household_agent_10,1010.0,191.0,household_agent_1,351.0,191.0,2244.0
171,,,331.0,1893.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,2255.0
172,,,332.0,1893.0,household_agent_12,1012.0,191.0,household_agent_1,372.0,191.0,2265.0
173,,,333.0,1893.0,generation_agent_0,1013.0,191.0,household_agent_1,383.0,191.0,2276.0
174,,,334.0,1893.0,generation_agent_1,1014.0,191.0,household_agent_1,394.0,191.0,2287.0
175,,,335.0,1893.0,generation_agent_2,1015.0,191.0,household_agent_1,251.0,191.0,2144.0
176,,,336.0,1893.0,generation_agent_3,1016.0,191.0,household_agent_1,410.0,191.0,2303.0
177,,,593.0,2350.0,household_agent_0,1000.0,191.0,household_agent_1,280.0,191.0,2630.0
178,,,594.0,2350.0,household_agent_2,1002.0,191.0,household_agent_1,280.0,191.0,2630.0
179,,,595.0,2350.0,household_agent_3,1003.0,191.0,household_agent_1,291.0,191.0,2641.0
180,,,596.0,2350.0,household_agent_4,1004.0,191.0,household_agent_1,302.0,191.0,2652.0
181,,,597.0,2350.0,household_agent_5,1005.0,191.0,household_agent_1,307.0,191.0,2657.0
182,,,598.0,2350.0,household_agent_6,1006.0,191.0,household_agent_1,324.0,191.0,2674.0
183,,,599.0,2350.0,household_agent_7,1007.0,191.0,household_agent_1,349.0,191.0,2699.0
184,,,600.0,2350.0,household_agent_8,1008.0,191.0,household_agent_1,358.0,191.0,2708.0
185,,,601.0,2350.0,household_agent_9,1009.0,191.0,household_agent_1,371.0,191.0,2721.0
186,,,602.0,2350.0,household_agent_10,1010.0,191.0,household_agent_1,382.0,191.0,2732.0
187,,,603.0,2350.0,household_agent_11,1011.0,191.0,household_agent_1,394.0,191.0,2744.0
188,,,604.0,2350.0,household_agent_12,1012.0,191.0,household_agent_1,403.0,191.0,2753.0
189,,,605.0,2350.0,generation_agent_0,1013.0,191.0,household_agent_1,412.0,191.0,2762.0
190,,,606.0,2350.0,generation_agent_1,1014.0,191.0,household_agent_1,423.0,191.0,2773.0
191,,,607.0,2350.0,generation_agent_2,1015.0,191.0,household_agent_1,269.0,191.0,2619.0
192,,,608.0,2350.0,generation_agent_3,1016.0,191.0,household_agent_1,435.0,191.0,2785.0
193,,,865.0,2672.0,household_agent_0,1000.0,191.0,household_agent_1,420.0,191.0,3092.0
194,,,866.0,2672.0,household_agent_2,1002.0,191.0,household_agent_1,398.0,191.0,3070.0
195,,,867.0,2672.0,household_agent_3,1003.0,191.0,household_agent_1,458.0,191.0,3130.0
196,,,868.0,2672.0,household_agent_4,1004.0,191.0,household_agent_1,469.0,191.0,3141.0
197,,,869.0,2672.0,household_agent_5,1005.0,191.0,household_agent_1,480.0,191.0,3152.0
198,,,870.0,2672.0,household_agent_6,1006.0,191.0,household_agent_1,507.0,191.0,3179.0
199,,,871.0,2672.0,household_agent_7,1007.0,191.0,household_agent_1,524.0,191.0,3196.0
200,,,872.0,2672.0,household_agent_8,1008.0,191.0,household_agent_1,557.0,191.0,3229.0
201,,,873.0,2672.0,household_agent_9,1009.0,191.0,household_agent_1,573.0,191.0,3245.0
202,,,874.0,2672.0,household_agent_10,1010.0,191.0,household_agent_1,579.0,191.0,3251.0
203,,,875.0,2672.0,household_agent_11,1011.0,191.0,household_agent_1,612.0,191.0,3284.0
204,,,876.0,2672.0,household_agent_12,1012.0,191.0,household_agent_1,634.0,191.0,3306.0
205,,,877.0,2672.0,generation_agent_0,1013.0,191.0,household_agent_1,661.0,191.0,3333.0
206,,,878.0,2672.0,generation_agent_1,1014.0,191.0,household_agent_1,678.0,191.0,3350.0
207,,,879.0,2672.0,generation_agent_2,1015.0,191.0,household_agent_1,409.0,191.0,3081.0
208,,,880.0,2672.0,generation_agent_3,1016.0,191.0,household_agent_1,711.0,191.0,3383.0
209,,,1137.0,2828.0,household_agent_0,1000.0,191.0,household_agent_1,302.0,191.0,3130.0
210,,,1138.0,2828.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,3103.0
211,,,1139.0,2828.0,household_agent_3,1003.0,191.0,household_agent_1,335.0,191.0,3163.0
212,,,1140.0,2828.0,household_agent_4,1004.0,191.0,household_agent_1,346.0,191.0,3174.0
213,,,1141.0,2828.0,household_agent_5,1005.0,191.0,household_agent_1,357.0,191.0,3185.0
214,,,1142.0,2828.0,household_agent_6,1006.0,191.0,household_agent_1,379.0,191.0,3207.0
215,,,1143.0,2828.0,household_agent_7,1007.0,191.0,household_agent_1,401.0,191.0,3229.0
216,,,1144.0,2828.0,household_agent_8,1008.0,191.0,household_agent_1,434.0,191.0,3262.0
217,,,1145.0,2828.0,household_agent_9,1009.0,191.0,household_agent_1,456.0,191.0,3284.0
218,,,1146.0,2828.0,household_agent_10,1010.0,191.0,household_agent_1,467.0,191.0,3295.0
219,,,1147.0,2828.0,household_agent_11,1011.0,191.0,household_agent_1,489.0,191.0,3317.0
220,,,1148.0,2828.0,household_agent_12,1012.0,191.0,household_agent_1,511.0,191.0,3339.0
221,,,1149.0,2828.0,generation_agent_0,1013.0,191.0,household_agent_1,533.0,191.0,3361.0
222,,,1150.0,2828.0,generation_agent_1,1014.0,191.0,household_agent_1,555.0,191.0,3383.0
223,,,1151.0,2828.0,generation_agent_2,1015.0,191.0,household_agent_1,291.0,191.0,3119.0
224,,,1152.0,2828.0,generation_agent_3,1016.0,191.0,household_agent_1,589.0,191.0,3417.0
225,,,1409.0,3514.0,household_agent_0,1000.0,191.0,household_agent_1,233.0,191.0,3747.0
226,,,1410.0,3514.0,household_agent_2,1002.0,191.0,household_agent_1,249.0,191.0,3763.0
227,,,1411.0,3514.0,household_agent_3,1003.0,191.0,household_agent_1,255.0,191.0,3769.0
228,,,1412.0,3514.0,household_agent_4,1004.0,191.0,household_agent_1,266.0,191.0,3780.0
229,,,1413.0,3514.0,household_agent_5,1005.0,191.0,household_agent_1,277.0,191.0,3791.0
230,,,1414.0,3514.0,household_agent_6,1006.0,191.0,household_agent_1,288.0,191.0,3802.0
231,,,1415.0,3514.0,household_agent_7,1007.0,191.0,household_agent_1,212.0,191.0,3726.0
232,,,1416.0,3514.0,household_agent_8,1008.0,191.0,household_agent_1,299.0,191.0,3813.0
233,,,1417.0,3514.0,household_agent_9,1009.0,191.0,household_agent_1,310.0,191.0,3824.0
234,,,1418.0,3514.0,household_agent_10,1010.0,191.0,household_agent_1,321.0,191.0,3835.0
235,,,1419.0,3514.0,household_agent_11,1011.0,191.0,household_agent_1,332.0,191.0,3846.0
236,,,1420.0,3514.0,household_agent_12,1012.0,191.0,household_agent_1,348.0,191.0,3862.0
237,,,1421.0,3514.0,generation_agent_0,1013.0,191.0,household_agent_1,354.0,191.0,3868.0
238,,,1422.0,3514.0,generation_agent_1,1014.0,191.0,household_agent_1,365.0,191.0,3879.0
239,,,1423.0,3514.0,generation_agent_2,1015.0,191.0,household_agent_1,222.0,191.0,3736.0
240,,,1424.0,3514.0,generation_agent_3,1016.0,191.0,household_agent_1,376.0,191.0,3890.0
241,,,1681.0,4201.0,household_agent_0,1000.0,191.0,household_agent_1,270.0,191.0,4471.0
242,,,1682.0,4201.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,191.0,4449.0
243,,,1683.0,4201.0,household_agent_3,1003.0,191.0,household_agent_1,281.0,191.0,4482.0
244,,,1684.0,4201.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,4493.0
245,,,1685.0,4201.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,4504.0
246,,,1686.0,4201.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,4515.0
247,,,1687.0,4201.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,4526.0
248,,,1688.0,4201.0,household_agent_8,1008.0,191.0,household_agent_1,205.0,191.0,4406.0
249,,,1689.0,4201.0,household_agent_9,1009.0,191.0,household_agent_1,336.0,191.0,4537.0
250,,,1690.0,4201.0,household_agent_10,1010.0,191.0,household_agent_1,347.0,191.0,4548.0
251,,,1691.0,4201.0,household_agent_11,1011.0,191.0,household_agent_1,358.0,191.0,4559.0
252,,,1692.0,4201.0,household_agent_12,1012.0,191.0,household_agent_1,374.0,191.0,4575.0
253,,,1693.0,4201.0,generation_agent_0,1013.0,191.0,household_agent_1,195.0,191.0,4396.0
254,,,1694.0,4201.0,generation_agent_1,1014.0,191.0,household_agent_1,380.0,191.0,4581.0
255,,,1695.0,4201.0,generation_agent_2,1015.0,191.0,household_agent_1,259.0,191.0,4460.0
256,,,1696.0,4201.0,generation_agent_3,1016.0,191.0,household_agent_1,391.0,191.0,4592.0
257,,,1953.0,5047.0,household_agent_0,1000.0,191.0,household_agent_1,250.0,191.0,5297.0
258,,,1954.0,5047.0,household_agent_2,1002.0,191.0,household_agent_1,261.0,191.0,5308.0
259,,,1955.0,5047.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,5319.0
260,,,1956.0,5047.0,household_agent_4,1004.0,191.0,household_agent_1,283.0,191.0,5330.0
261,,,1957.0,5047.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,191.0,5341.0
262,,,1958.0,5047.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,5352.0
263,,,1959.0,5047.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,5363.0
264,,,1960.0,5047.0,household_agent_8,1008.0,191.0,household_agent_1,332.0,191.0,5379.0
265,,,1961.0,5047.0,household_agent_9,1009.0,191.0,household_agent_1,338.0,191.0,5385.0
266,,,1962.0,5047.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,5396.0
267,,,1963.0,5047.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,5407.0
268,,,1964.0,5047.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,5418.0
269,,,1965.0,5047.0,generation_agent_0,1013.0,191.0,household_agent_1,387.0,191.0,5434.0
270,,,1966.0,5047.0,generation_agent_1,1014.0,191.0,household_agent_1,393.0,191.0,5440.0
