,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,112.0,1860.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,1914.0
15,,,112.0,1860.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,1970.0
16,,,113.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,1931.0
17,,,113.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,455.0,1998.0
18,,,156.0,2101.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2152.0
19,,,156.0,2101.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,2212.0
20,,,157.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,2190.0
21,,,157.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,455.0,2231.0
22,,,13.0,1014.0,household_agent_0,1000.0,991.0,household_agent_1,72.0,536.0,1086.0
23,,,13.0,1014.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,1123.0
24,,,14.0,1014.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,1089.0
25,,,14.0,1014.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,455.0,1142.0
26,,,15.0,1014.0,household_agent_7,1007.0,991.0,household_agent_1,47.0,536.0,1061.0
27,,,15.0,1014.0,household_agent_7,1007.0,991.0,household_agent_1,176.0,455.0,1190.0
28,,,57.0,1155.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,1233.0
29,,,57.0,1155.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,455.0,1274.0
30,,,58.0,1155.0,household_agent_2,1002.0,991.0,household_agent_1,87.0,536.0,1242.0
31,,,58.0,1155.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,455.0,1289.0
32,,,59.0,1155.0,household_agent_7,1007.0,991.0,household_agent_1,58.0,536.0,1213.0
33,,,59.0,1155.0,household_agent_7,1007.0,991.0,household_agent_1,173.0,455.0,1328.0
34,,,101.0,1860.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,1942.0
35,,,101.0,1860.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,455.0,2002.0
36,,,102.0,1860.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,536.0,1952.0
37,,,102.0,1860.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,455.0,2017.0
38,,,103.0,1860.0,household_agent_7,1007.0,991.0,household_agent_1,65.0,536.0,1925.0
39,,,103.0,1860.0,household_agent_7,1007.0,991.0,household_agent_1,130.0,455.0,1990.0
40,,,145.0,2101.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,536.0,2187.0
41,,,145.0,2101.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,2224.0
42,,,146.0,2101.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,536.0,2196.0
43,,,146.0,2101.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,455.0,2247.0
44,,,147.0,2101.0,household_agent_7,1007.0,991.0,household_agent_1,59.0,536.0,2160.0
45,,,147.0,2101.0,household_agent_7,1007.0,991.0,household_agent_1,147.0,455.0,2248.0
46,,,26.0,1014.0,household_agent_1,1001.0,991.0,household_agent_2,88.0,536.0,1102.0
47,,,26.0,1014.0,household_agent_1,1001.0,991.0,household_agent_2,139.0,455.0,1153.0
48,,,27.0,1014.0,household_agent_3,1003.0,991.0,household_agent_2,62.0,536.0,1076.0
49,,,27.0,1014.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,455.0,1117.0
50,,,70.0,1155.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,1218.0
51,,,70.0,1155.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,1266.0
52,,,71.0,1155.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,1228.0
53,,,71.0,1155.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,1278.0
54,,,114.0,1860.0,household_agent_1,1001.0,991.0,household_agent_2,92.0,536.0,1952.0
55,,,114.0,1860.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,1985.0
56,,,115.0,1860.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,1946.0
57,,,115.0,1860.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,1996.0
58,,,158.0,2101.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,2159.0
59,,,158.0,2101.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,455.0,2221.0
60,,,159.0,2101.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,2176.0
61,,,159.0,2101.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,455.0,2239.0
62,,,41.0,1014.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,1064.0
63,,,41.0,1014.0,household_agent_2,1002.0,991.0,household_agent_3,84.0,455.0,1098.0
64,,,42.0,1014.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,1079.0
65,,,42.0,1014.0,household_agent_4,1004.0,991.0,household_agent_3,103.0,455.0,1117.0
66,,,85.0,1155.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,1211.0
67,,,85.0,1155.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,455.0,1256.0
68,,,86.0,1155.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,1229.0
69,,,86.0,1155.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,455.0,1271.0
70,,,129.0,1860.0,household_agent_2,1002.0,991.0,household_agent_3,63.0,536.0,1923.0
71,,,129.0,1860.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,1967.0
72,,,130.0,1860.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,1928.0
73,,,130.0,1860.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,455.0,1976.0
74,,,173.0,2101.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,2159.0
75,,,173.0,2101.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,455.0,2206.0
76,,,174.0,2101.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,2168.0
77,,,174.0,2101.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,455.0,2210.0
78,,,28.0,1014.0,household_agent_3,1003.0,991.0,household_agent_4,65.0,536.0,1079.0
79,,,28.0,1014.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,1119.0
80,,,29.0,1014.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,1087.0
81,,,29.0,1014.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,1135.0
82,,,72.0,1155.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,1202.0
83,,,72.0,1155.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,455.0,1254.0
84,,,73.0,1155.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,1227.0
85,,,73.0,1155.0,household_agent_5,1005.0,991.0,household_agent_4,132.0,455.0,1287.0
86,,,116.0,1860.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,1913.0
87,,,116.0,1860.0,household_agent_3,1003.0,991.0,household_agent_4,88.0,455.0,1948.0
88,,,117.0,1860.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,1929.0
89,,,117.0,1860.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,455.0,1979.0
90,,,160.0,2101.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,2158.0
91,,,160.0,2101.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,2192.0
92,,,161.0,2101.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,2174.0
93,,,161.0,2101.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,455.0,2226.0
94,,,16.0,1014.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,1066.0
95,,,16.0,1014.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,1110.0
96,,,17.0,1014.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,1085.0
97,,,17.0,1014.0,household_agent_6,1006.0,991.0,household_agent_5,107.0,455.0,1121.0
98,,,60.0,1155.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,1208.0
99,,,60.0,1155.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,1253.0
100,,,61.0,1155.0,household_agent_6,1006.0,991.0,household_agent_5,69.0,536.0,1224.0
101,,,61.0,1155.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,455.0,1283.0
102,,,104.0,1860.0,household_agent_4,1004.0,991.0,household_agent_5,46.0,536.0,1906.0
103,,,104.0,1860.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,455.0,1965.0
104,,,105.0,1860.0,household_agent_6,1006.0,991.0,household_agent_5,98.0,536.0,1958.0
105,,,105.0,1860.0,household_agent_6,1006.0,991.0,household_agent_5,137.0,455.0,1997.0
106,,,148.0,2101.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,2152.0
107,,,148.0,2101.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,2205.0
108,,,149.0,2101.0,household_agent_6,1006.0,991.0,household_agent_5,81.0,536.0,2182.0
109,,,149.0,2101.0,household_agent_6,1006.0,991.0,household_agent_5,140.0,455.0,2241.0
110,,,8.0,1014.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,1092.0
111,,,8.0,1014.0,household_agent_5,1005.0,991.0,household_agent_6,123.0,455.0,1137.0
112,,,9.0,1014.0,household_agent_7,1007.0,991.0,household_agent_6,55.0,536.0,1069.0
113,,,9.0,1014.0,household_agent_7,1007.0,991.0,household_agent_6,104.0,455.0,1118.0
114,,,52.0,1155.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,1233.0
115,,,52.0,1155.0,household_agent_5,1005.0,991.0,household_agent_6,123.0,455.0,1278.0
116,,,53.0,1155.0,household_agent_7,1007.0,991.0,household_agent_6,47.0,536.0,1202.0
117,,,53.0,1155.0,household_agent_7,1007.0,991.0,household_agent_6,115.0,455.0,1270.0
118,,,96.0,1860.0,household_agent_5,1005.0,991.0,household_agent_6,70.0,536.0,1930.0
119,,,96.0,1860.0,household_agent_5,1005.0,991.0,household_agent_6,120.0,455.0,1980.0
120,,,97.0,1860.0,household_agent_7,1007.0,991.0,household_agent_6,53.0,536.0,1913.0
121,,,97.0,1860.0,household_agent_7,1007.0,991.0,household_agent_6,102.0,455.0,1962.0
122,,,140.0,2101.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,2182.0
123,,,140.0,2101.0,household_agent_5,1005.0,991.0,household_agent_6,155.0,455.0,2256.0
124,,,141.0,2101.0,household_agent_7,1007.0,991.0,household_agent_6,53.0,536.0,2154.0
125,,,141.0,2101.0,household_agent_7,1007.0,991.0,household_agent_6,107.0,455.0,2208.0
126,,,2.0,929.0,household_agent_6,1006.0,991.0,household_agent_7,49.0,536.0,978.0
127,,,2.0,929.0,household_agent_6,1006.0,991.0,household_agent_7,83.0,455.0,1012.0
128,,,3.0,929.0,household_agent_8,1008.0,991.0,household_agent_7,61.0,536.0,990.0
129,,,3.0,929.0,household_agent_8,1008.0,991.0,household_agent_7,100.0,455.0,1029.0
130,,,4.0,929.0,household_agent_1,1001.0,991.0,household_agent_7,73.0,536.0,1002.0
131,,,4.0,929.0,household_agent_1,1001.0,991.0,household_agent_7,107.0,455.0,1036.0
132,,,5.0,1014.0,household_agent_6,1006.0,991.0,household_agent_7,82.0,536.0,1096.0
133,,,5.0,1014.0,household_agent_6,1006.0,991.0,household_agent_7,116.0,455.0,1130.0
134,,,6.0,1014.0,household_agent_8,1008.0,991.0,household_agent_7,99.0,536.0,1113.0
135,,,6.0,1014.0,household_agent_8,1008.0,991.0,household_agent_7,139.0,455.0,1153.0
136,,,7.0,1014.0,household_agent_1,1001.0,991.0,household_agent_7,153.0,536.0,1167.0
137,,,7.0,1014.0,household_agent_1,1001.0,991.0,household_agent_7,254.0,455.0,1268.0
138,,,49.0,1155.0,household_agent_6,1006.0,991.0,household_agent_7,79.0,536.0,1234.0
139,,,49.0,1155.0,household_agent_6,1006.0,991.0,household_agent_7,129.0,455.0,1284.0
140,,,50.0,1155.0,household_agent_8,1008.0,991.0,household_agent_7,93.0,536.0,1248.0
141,,,50.0,1155.0,household_agent_8,1008.0,991.0,household_agent_7,140.0,455.0,1295.0
142,,,51.0,1155.0,household_agent_1,1001.0,991.0,household_agent_7,151.0,536.0,1306.0
143,,,51.0,1155.0,household_agent_1,1001.0,991.0,household_agent_7,186.0,455.0,1341.0
144,,,93.0,1860.0,household_agent_6,1006.0,991.0,household_agent_7,80.0,536.0,1940.0
145,,,93.0,1860.0,household_agent_6,1006.0,991.0,household_agent_7,124.0,455.0,1984.0
146,,,94.0,1860.0,household_agent_8,1008.0,991.0,household_agent_7,97.0,536.0,1957.0
147,,,94.0,1860.0,household_agent_8,1008.0,991.0,household_agent_7,140.0,455.0,2000.0
148,,,95.0,1860.0,household_agent_1,1001.0,991.0,household_agent_7,103.0,536.0,1963.0
149,,,95.0,1860.0,household_agent_1,1001.0,991.0,household_agent_7,148.0,455.0,2008.0
150,,,137.0,2101.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,2185.0
151,,,137.0,2101.0,household_agent_6,1006.0,991.0,household_agent_7,112.0,455.0,2213.0
152,,,138.0,2101.0,household_agent_8,1008.0,991.0,household_agent_7,99.0,536.0,2200.0
153,,,138.0,2101.0,household_agent_8,1008.0,991.0,household_agent_7,136.0,455.0,2237.0
154,,,139.0,2101.0,household_agent_1,1001.0,991.0,household_agent_7,116.0,536.0,2217.0
155,,,139.0,2101.0,household_agent_1,1001.0,991.0,household_agent_7,149.0,455.0,2250.0
156,,,181.0,1417.0,aggregator_agent,1019.0,991.0,household_agent_7,49.0,536.0,1466.0
157,,,181.0,1417.0,aggregator_agent,1019.0,991.0,household_agent_7,83.0,455.0,1500.0
158,,,10.0,1014.0,household_agent_7,1007.0,991.0,household_agent_8,112.0,536.0,1126.0
159,,,10.0,1014.0,household_agent_7,1007.0,991.0,household_agent_8,145.0,455.0,1159.0
160,,,11.0,1014.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,1076.0
161,,,11.0,1014.0,household_agent_9,1009.0,991.0,household_agent_8,132.0,455.0,1146.0
162,,,12.0,1014.0,generation_agent_0,1013.0,991.0,household_agent_8,80.0,536.0,1094.0
163,,,12.0,1014.0,generation_agent_0,1013.0,991.0,household_agent_8,174.0,455.0,1188.0
164,,,54.0,1155.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,1211.0
165,,,54.0,1155.0,household_agent_7,1007.0,991.0,household_agent_8,133.0,455.0,1288.0
166,,,55.0,1155.0,household_agent_9,1009.0,991.0,household_agent_8,67.0,536.0,1222.0
167,,,55.0,1155.0,household_agent_9,1009.0,991.0,household_agent_8,112.0,455.0,1267.0
168,,,56.0,1155.0,generation_agent_0,1013.0,991.0,household_agent_8,179.0,536.0,1334.0
169,,,56.0,1155.0,generation_agent_0,1013.0,991.0,household_agent_8,213.0,455.0,1368.0
170,,,98.0,1860.0,household_agent_7,1007.0,991.0,household_agent_8,64.0,536.0,1924.0
171,,,98.0,1860.0,household_agent_7,1007.0,991.0,household_agent_8,122.0,455.0,1982.0
172,,,99.0,1860.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,1935.0
173,,,99.0,1860.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,455.0,1995.0
174,,,100.0,1860.0,generation_agent_0,1013.0,991.0,household_agent_8,103.0,536.0,1963.0
175,,,100.0,1860.0,generation_agent_0,1013.0,991.0,household_agent_8,200.0,455.0,2060.0
176,,,142.0,2101.0,household_agent_7,1007.0,991.0,household_agent_8,67.0,536.0,2168.0
177,,,142.0,2101.0,household_agent_7,1007.0,991.0,household_agent_8,121.0,455.0,2222.0
178,,,143.0,2101.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,2182.0
179,,,143.0,2101.0,household_agent_9,1009.0,991.0,household_agent_8,132.0,455.0,2233.0
180,,,144.0,2101.0,generation_agent_0,1013.0,991.0,household_agent_8,94.0,536.0,2195.0
181,,,144.0,2101.0,generation_agent_0,1013.0,991.0,household_agent_8,188.0,455.0,2289.0
182,,,18.0,1014.0,household_agent_8,1008.0,991.0,household_agent_9,56.0,536.0,1070.0
183,,,18.0,1014.0,household_agent_8,1008.0,991.0,household_agent_9,89.0,455.0,1103.0
184,,,19.0,1014.0,household_agent_10,1010.0,991.0,household_agent_9,78.0,536.0,1092.0
185,,,19.0,1014.0,household_agent_10,1010.0,991.0,household_agent_9,113.0,455.0,1127.0
186,,,20.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_9,131.0,536.0,1145.0
187,,,20.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_9,189.0,455.0,1203.0
188,,,62.0,1155.0,household_agent_8,1008.0,991.0,household_agent_9,67.0,536.0,1222.0
189,,,62.0,1155.0,household_agent_8,1008.0,991.0,household_agent_9,104.0,455.0,1259.0
190,,,63.0,1155.0,household_agent_10,1010.0,991.0,household_agent_9,95.0,536.0,1250.0
191,,,63.0,1155.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,455.0,1285.0
192,,,64.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_9,94.0,536.0,1249.0
193,,,64.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_9,141.0,455.0,1296.0
194,,,106.0,1860.0,household_agent_8,1008.0,991.0,household_agent_9,61.0,536.0,1921.0
195,,,106.0,1860.0,household_agent_8,1008.0,991.0,household_agent_9,103.0,455.0,1963.0
196,,,107.0,1860.0,household_agent_10,1010.0,991.0,household_agent_9,85.0,536.0,1945.0
197,,,107.0,1860.0,household_agent_10,1010.0,991.0,household_agent_9,129.0,455.0,1989.0
198,,,108.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_9,86.0,536.0,1946.0
199,,,108.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_9,146.0,455.0,2006.0
200,,,150.0,2101.0,household_agent_8,1008.0,991.0,household_agent_9,67.0,536.0,2168.0
201,,,150.0,2101.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,455.0,2203.0
202,,,151.0,2101.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,2177.0
203,,,151.0,2101.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,455.0,2231.0
204,,,152.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_9,87.0,536.0,2188.0
205,,,152.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_9,134.0,455.0,2235.0
206,,,30.0,1014.0,household_agent_9,1009.0,991.0,household_agent_10,88.0,536.0,1102.0
207,,,30.0,1014.0,household_agent_9,1009.0,991.0,household_agent_10,118.0,455.0,1132.0
208,,,31.0,1014.0,household_agent_11,1011.0,991.0,household_agent_10,98.0,536.0,1112.0
209,,,31.0,1014.0,household_agent_11,1011.0,991.0,household_agent_10,140.0,455.0,1154.0
210,,,32.0,1014.0,generation_agent_2,1015.0,991.0,household_agent_10,154.0,536.0,1168.0
211,,,32.0,1014.0,generation_agent_2,1015.0,991.0,household_agent_10,250.0,455.0,1264.0
212,,,74.0,1155.0,household_agent_9,1009.0,991.0,household_agent_10,80.0,536.0,1235.0
213,,,74.0,1155.0,household_agent_9,1009.0,991.0,household_agent_10,124.0,455.0,1279.0
214,,,75.0,1155.0,household_agent_11,1011.0,991.0,household_agent_10,92.0,536.0,1247.0
215,,,75.0,1155.0,household_agent_11,1011.0,991.0,household_agent_10,144.0,455.0,1299.0
216,,,76.0,1155.0,generation_agent_2,1015.0,991.0,household_agent_10,150.0,536.0,1305.0
217,,,76.0,1155.0,generation_agent_2,1015.0,991.0,household_agent_10,185.0,455.0,1340.0
218,,,118.0,1860.0,household_agent_9,1009.0,991.0,household_agent_10,89.0,536.0,1949.0
219,,,118.0,1860.0,household_agent_9,1009.0,991.0,household_agent_10,127.0,455.0,1987.0
220,,,119.0,1860.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,1970.0
221,,,119.0,1860.0,household_agent_11,1011.0,991.0,household_agent_10,150.0,455.0,2010.0
222,,,120.0,1860.0,generation_agent_2,1015.0,991.0,household_agent_10,108.0,536.0,1968.0
223,,,120.0,1860.0,generation_agent_2,1015.0,991.0,household_agent_10,174.0,455.0,2034.0
224,,,162.0,2101.0,household_agent_9,1009.0,991.0,household_agent_10,82.0,536.0,2183.0
225,,,162.0,2101.0,household_agent_9,1009.0,991.0,household_agent_10,133.0,455.0,2234.0
226,,,163.0,2101.0,household_agent_11,1011.0,991.0,household_agent_10,106.0,536.0,2207.0
227,,,163.0,2101.0,household_agent_11,1011.0,991.0,household_agent_10,141.0,455.0,2242.0
228,,,164.0,2101.0,generation_agent_2,1015.0,991.0,household_agent_10,108.0,536.0,2209.0
229,,,164.0,2101.0,generation_agent_2,1015.0,991.0,household_agent_10,176.0,455.0,2277.0
230,,,43.0,1014.0,household_agent_10,1010.0,991.0,household_agent_11,91.0,536.0,1105.0
231,,,43.0,1014.0,household_agent_10,1010.0,991.0,household_agent_11,151.0,455.0,1165.0
232,,,44.0,1014.0,household_agent_12,1012.0,991.0,household_agent_11,125.0,536.0,1139.0
233,,,44.0,1014.0,household_agent_12,1012.0,991.0,household_agent_11,167.0,455.0,1181.0
234,,,45.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_11,136.0,536.0,1150.0
235,,,45.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_11,293.0,455.0,1307.0
236,,,87.0,1155.0,household_agent_10,1010.0,991.0,household_agent_11,87.0,536.0,1242.0
237,,,87.0,1155.0,household_agent_10,1010.0,991.0,household_agent_11,131.0,455.0,1286.0
238,,,88.0,1155.0,household_agent_12,1012.0,991.0,household_agent_11,147.0,536.0,1302.0
239,,,88.0,1155.0,household_agent_12,1012.0,991.0,household_agent_11,182.0,455.0,1337.0
240,,,89.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_11,156.0,536.0,1311.0
241,,,89.0,1155.0,generation_agent_3,1016.0,991.0,household_agent_11,201.0,455.0,1356.0
242,,,131.0,1860.0,household_agent_10,1010.0,991.0,household_agent_11,113.0,536.0,1973.0
243,,,131.0,1860.0,household_agent_10,1010.0,991.0,household_agent_11,148.0,455.0,2008.0
244,,,132.0,1860.0,household_agent_12,1012.0,991.0,household_agent_11,128.0,536.0,1988.0
245,,,132.0,1860.0,household_agent_12,1012.0,991.0,household_agent_11,158.0,455.0,2018.0
246,,,133.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_11,163.0,536.0,2023.0
247,,,133.0,1860.0,generation_agent_3,1016.0,991.0,household_agent_11,198.0,455.0,2058.0
248,,,175.0,2101.0,household_agent_10,1010.0,991.0,household_agent_11,117.0,536.0,2218.0
249,,,175.0,2101.0,household_agent_10,1010.0,991.0,household_agent_11,158.0,455.0,2259.0
250,,,176.0,2101.0,household_agent_12,1012.0,991.0,household_agent_11,120.0,536.0,2221.0
251,,,176.0,2101.0,household_agent_12,1012.0,991.0,household_agent_11,170.0,455.0,2271.0
252,,,177.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_11,153.0,536.0,2254.0
253,,,177.0,2101.0,generation_agent_3,1016.0,991.0,household_agent_11,184.0,455.0,2285.0
254,,,37.0,1014.0,household_agent_11,1011.0,991.0,household_agent_12,114.0,536.0,1128.0
255,,,37.0,1014.0,household_agent_11,1011.0,991.0,household_agent_12,146.0,455.0,1160.0
256,,,38.0,1014.0,generation_agent_0,1013.0,991.0,household_agent_12,66.0,536.0,1080.0
257,,,38.0,1014.0,generation_agent_0,1013.0,991.0,household_agent_12,122.0,455.0,1136.0
258,,,81.0,1155.0,household_agent_11,1011.0,991.0,household_agent_12,56.0,536.0,1211.0
259,,,81.0,1155.0,household_agent_11,1011.0,991.0,household_agent_12,167.0,455.0,1322.0
260,,,82.0,1155.0,generation_agent_0,1013.0,991.0,household_agent_12,73.0,536.0,1228.0
261,,,82.0,1155.0,generation_agent_0,1013.0,991.0,household_agent_12,120.0,455.0,1275.0
262,,,125.0,1860.0,household_agent_11,1011.0,991.0,household_agent_12,75.0,536.0,1935.0
263,,,125.0,1860.0,household_agent_11,1011.0,991.0,household_agent_12,149.0,455.0,2009.0
264,,,126.0,1860.0,generation_agent_0,1013.0,991.0,household_agent_12,83.0,536.0,1943.0
265,,,126.0,1860.0,generation_agent_0,1013.0,991.0,household_agent_12,133.0,455.0,1993.0
266,,,169.0,2101.0,household_agent_11,1011.0,991.0,household_agent_12,73.0,536.0,2174.0
267,,,169.0,2101.0,household_agent_11,1011.0,991.0,household_agent_12,143.0,455.0,2244.0
268,,,170.0,2101.0,generation_agent_0,1013.0,991.0,household_agent_12,89.0,536.0,2190.0
269,,,170.0,2101.0,generation_agent_0,1013.0,991.0,household_agent_12,155.0,455.0,2256.0
270,,,21.0,1014.0,household_agent_12,1012.0,991.0,generation_agent_0,91.0,536.0,1105.0
271,,,21.0,1014.0,household_agent_12,1012.0,991.0,generation_agent_0,133.0,455.0,1147.0
272,,,22.0,1014.0,generation_agent_1,1014.0,991.0,generation_agent_0,120.0,536.0,1134.0
273,,,22.0,1014.0,generation_agent_1,1014.0,991.0,generation_agent_0,164.0,455.0,1178.0
