,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,58.0,16996.0,household_agent_9,1009.0,991.0,household_agent_1,347.0,536.0,17343.0
53,,,58.0,16996.0,household_agent_9,1009.0,991.0,household_agent_1,380.0,455.0,17376.0
54,,,59.0,16996.0,household_agent_10,1010.0,991.0,household_agent_1,369.0,536.0,17365.0
55,,,59.0,16996.0,household_agent_10,1010.0,991.0,household_agent_1,402.0,455.0,17398.0
56,,,60.0,16996.0,household_agent_11,1011.0,991.0,household_agent_1,391.0,536.0,17387.0
57,,,60.0,16996.0,household_agent_11,1011.0,991.0,household_agent_1,424.0,455.0,17420.0
58,,,61.0,16996.0,household_agent_12,1012.0,991.0,household_agent_1,414.0,536.0,17410.0
59,,,61.0,16996.0,household_agent_12,1012.0,991.0,household_agent_1,446.0,455.0,17442.0
60,,,62.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_1,435.0,536.0,17431.0
61,,,62.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_1,468.0,455.0,17464.0
62,,,63.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_1,457.0,536.0,17453.0
63,,,63.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_1,490.0,455.0,17486.0
64,,,64.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_1,479.0,536.0,17475.0
65,,,64.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_1,513.0,455.0,17509.0
66,,,65.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_1,501.0,536.0,17497.0
67,,,65.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_1,531.0,455.0,17527.0
68,,,66.0,16996.0,household_agent_0,1000.0,991.0,household_agent_2,81.0,536.0,17077.0
69,,,66.0,16996.0,household_agent_0,1000.0,991.0,household_agent_2,117.0,455.0,17113.0
70,,,67.0,16996.0,household_agent_1,1001.0,991.0,household_agent_2,215.0,536.0,17211.0
71,,,67.0,16996.0,household_agent_1,1001.0,991.0,household_agent_2,242.0,455.0,17238.0
72,,,68.0,16996.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,536.0,17101.0
73,,,68.0,16996.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,17140.0
74,,,69.0,16996.0,household_agent_4,1004.0,991.0,household_agent_2,77.0,536.0,17073.0
75,,,69.0,16996.0,household_agent_4,1004.0,991.0,household_agent_2,127.0,455.0,17123.0
76,,,70.0,16996.0,household_agent_5,1005.0,991.0,household_agent_2,94.0,536.0,17090.0
77,,,70.0,16996.0,household_agent_5,1005.0,991.0,household_agent_2,149.0,455.0,17145.0
78,,,71.0,16996.0,household_agent_6,1006.0,991.0,household_agent_2,160.0,536.0,17156.0
79,,,71.0,16996.0,household_agent_6,1006.0,991.0,household_agent_2,193.0,455.0,17189.0
80,,,72.0,16996.0,household_agent_7,1007.0,991.0,household_agent_2,171.0,536.0,17167.0
81,,,72.0,16996.0,household_agent_7,1007.0,991.0,household_agent_2,226.0,455.0,17222.0
82,,,73.0,16996.0,household_agent_8,1008.0,991.0,household_agent_2,182.0,536.0,17178.0
83,,,73.0,16996.0,household_agent_8,1008.0,991.0,household_agent_2,248.0,455.0,17244.0
84,,,74.0,16996.0,household_agent_9,1009.0,991.0,household_agent_2,204.0,536.0,17200.0
85,,,74.0,16996.0,household_agent_9,1009.0,991.0,household_agent_2,261.0,455.0,17257.0
86,,,75.0,16996.0,household_agent_10,1010.0,991.0,household_agent_2,270.0,536.0,17266.0
87,,,75.0,16996.0,household_agent_10,1010.0,991.0,household_agent_2,303.0,455.0,17299.0
88,,,76.0,16996.0,household_agent_11,1011.0,991.0,household_agent_2,282.0,536.0,17278.0
89,,,76.0,16996.0,household_agent_11,1011.0,991.0,household_agent_2,319.0,455.0,17315.0
90,,,77.0,16996.0,household_agent_12,1012.0,991.0,household_agent_2,292.0,536.0,17288.0
91,,,77.0,16996.0,household_agent_12,1012.0,991.0,household_agent_2,330.0,455.0,17326.0
92,,,78.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_2,336.0,536.0,17332.0
93,,,78.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_2,369.0,455.0,17365.0
94,,,79.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_2,347.0,536.0,17343.0
95,,,79.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_2,380.0,455.0,17376.0
96,,,80.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_2,359.0,536.0,17355.0
97,,,80.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_2,392.0,455.0,17388.0
98,,,81.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_2,402.0,536.0,17398.0
99,,,81.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_2,433.0,455.0,17429.0
100,,,82.0,16996.0,household_agent_0,1000.0,991.0,household_agent_3,120.0,536.0,17116.0
101,,,82.0,16996.0,household_agent_0,1000.0,991.0,household_agent_3,170.0,455.0,17166.0
102,,,83.0,16996.0,household_agent_1,1001.0,991.0,household_agent_3,214.0,536.0,17210.0
103,,,83.0,16996.0,household_agent_1,1001.0,991.0,household_agent_3,261.0,455.0,17257.0
104,,,84.0,16996.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,536.0,17078.0
105,,,84.0,16996.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,17122.0
106,,,85.0,16996.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,536.0,17095.0
107,,,85.0,16996.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,17133.0
108,,,86.0,16996.0,household_agent_5,1005.0,991.0,household_agent_3,108.0,536.0,17104.0
109,,,86.0,16996.0,household_agent_5,1005.0,991.0,household_agent_3,148.0,455.0,17144.0
110,,,87.0,16996.0,household_agent_6,1006.0,991.0,household_agent_3,79.0,536.0,17075.0
111,,,87.0,16996.0,household_agent_6,1006.0,991.0,household_agent_3,181.0,455.0,17177.0
112,,,88.0,16996.0,household_agent_7,1007.0,991.0,household_agent_3,192.0,536.0,17188.0
113,,,88.0,16996.0,household_agent_7,1007.0,991.0,household_agent_3,270.0,455.0,17266.0
114,,,89.0,16996.0,household_agent_8,1008.0,991.0,household_agent_3,87.0,536.0,17083.0
115,,,89.0,16996.0,household_agent_8,1008.0,991.0,household_agent_3,225.0,455.0,17221.0
116,,,90.0,16996.0,household_agent_9,1009.0,991.0,household_agent_3,236.0,536.0,17232.0
117,,,90.0,16996.0,household_agent_9,1009.0,991.0,household_agent_3,280.0,455.0,17276.0
118,,,91.0,16996.0,household_agent_10,1010.0,991.0,household_agent_3,285.0,536.0,17281.0
119,,,91.0,16996.0,household_agent_10,1010.0,991.0,household_agent_3,313.0,455.0,17309.0
120,,,92.0,16996.0,household_agent_11,1011.0,991.0,household_agent_3,302.0,536.0,17298.0
121,,,92.0,16996.0,household_agent_11,1011.0,991.0,household_agent_3,335.0,455.0,17331.0
122,,,93.0,16996.0,household_agent_12,1012.0,991.0,household_agent_3,324.0,536.0,17320.0
123,,,93.0,16996.0,household_agent_12,1012.0,991.0,household_agent_3,357.0,455.0,17353.0
124,,,94.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_3,346.0,536.0,17342.0
125,,,94.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_3,379.0,455.0,17375.0
126,,,95.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_3,368.0,536.0,17364.0
127,,,95.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_3,409.0,455.0,17405.0
128,,,96.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_3,395.0,536.0,17391.0
129,,,96.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_3,426.0,455.0,17422.0
130,,,97.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_3,436.0,536.0,17432.0
131,,,97.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_3,470.0,455.0,17466.0
132,,,98.0,16996.0,household_agent_0,1000.0,991.0,household_agent_4,82.0,536.0,17078.0
133,,,98.0,16996.0,household_agent_0,1000.0,991.0,household_agent_4,122.0,455.0,17118.0
134,,,99.0,16996.0,household_agent_1,1001.0,991.0,household_agent_4,181.0,536.0,17177.0
135,,,99.0,16996.0,household_agent_1,1001.0,991.0,household_agent_4,210.0,455.0,17206.0
136,,,100.0,16996.0,household_agent_2,1002.0,991.0,household_agent_4,115.0,536.0,17111.0
137,,,100.0,16996.0,household_agent_2,1002.0,991.0,household_agent_4,144.0,455.0,17140.0
138,,,101.0,16996.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,536.0,17123.0
139,,,101.0,16996.0,household_agent_3,1003.0,991.0,household_agent_4,156.0,455.0,17152.0
140,,,102.0,16996.0,household_agent_5,1005.0,991.0,household_agent_4,84.0,536.0,17080.0
141,,,102.0,16996.0,household_agent_5,1005.0,991.0,household_agent_4,133.0,455.0,17129.0
142,,,103.0,16996.0,household_agent_6,1006.0,991.0,household_agent_4,102.0,536.0,17098.0
143,,,103.0,16996.0,household_agent_6,1006.0,991.0,household_agent_4,166.0,455.0,17162.0
144,,,104.0,16996.0,household_agent_7,1007.0,991.0,household_agent_4,188.0,536.0,17184.0
145,,,104.0,16996.0,household_agent_7,1007.0,991.0,household_agent_4,254.0,455.0,17250.0
146,,,105.0,16996.0,household_agent_8,1008.0,991.0,household_agent_4,199.0,536.0,17195.0
147,,,105.0,16996.0,household_agent_8,1008.0,991.0,household_agent_4,226.0,455.0,17222.0
148,,,106.0,16996.0,household_agent_9,1009.0,991.0,household_agent_4,232.0,536.0,17228.0
149,,,106.0,16996.0,household_agent_9,1009.0,991.0,household_agent_4,265.0,455.0,17261.0
150,,,107.0,16996.0,household_agent_10,1010.0,991.0,household_agent_4,243.0,536.0,17239.0
151,,,107.0,16996.0,household_agent_10,1010.0,991.0,household_agent_4,278.0,455.0,17274.0
152,,,108.0,16996.0,household_agent_11,1011.0,991.0,household_agent_4,287.0,536.0,17283.0
153,,,108.0,16996.0,household_agent_11,1011.0,991.0,household_agent_4,320.0,455.0,17316.0
154,,,109.0,16996.0,household_agent_12,1012.0,991.0,household_agent_4,298.0,536.0,17294.0
155,,,109.0,16996.0,household_agent_12,1012.0,991.0,household_agent_4,342.0,455.0,17338.0
156,,,110.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_4,309.0,536.0,17305.0
157,,,110.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_4,359.0,455.0,17355.0
158,,,111.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_4,331.0,536.0,17327.0
159,,,111.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_4,364.0,455.0,17360.0
160,,,112.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_4,383.0,536.0,17379.0
161,,,112.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_4,415.0,455.0,17411.0
162,,,113.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_4,386.0,536.0,17382.0
163,,,113.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_4,443.0,455.0,17439.0
164,,,2.0,28455.0,household_agent_0,1000.0,991.0,household_agent_5,44.0,536.0,28499.0
165,,,2.0,28455.0,household_agent_0,1000.0,991.0,household_agent_5,77.0,455.0,28532.0
166,,,3.0,28455.0,household_agent_1,1001.0,991.0,household_agent_5,55.0,536.0,28510.0
167,,,3.0,28455.0,household_agent_1,1001.0,991.0,household_agent_5,88.0,455.0,28543.0
168,,,4.0,28455.0,household_agent_2,1002.0,991.0,household_agent_5,66.0,536.0,28521.0
169,,,4.0,28455.0,household_agent_2,1002.0,991.0,household_agent_5,99.0,455.0,28554.0
170,,,5.0,28455.0,household_agent_3,1003.0,991.0,household_agent_5,110.0,536.0,28565.0
171,,,5.0,28455.0,household_agent_3,1003.0,991.0,household_agent_5,143.0,455.0,28598.0
172,,,6.0,28455.0,household_agent_4,1004.0,991.0,household_agent_5,121.0,536.0,28576.0
173,,,6.0,28455.0,household_agent_4,1004.0,991.0,household_agent_5,154.0,455.0,28609.0
174,,,7.0,28455.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,28587.0
175,,,7.0,28455.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,455.0,28620.0
176,,,8.0,28455.0,household_agent_7,1007.0,991.0,household_agent_5,176.0,536.0,28631.0
177,,,8.0,28455.0,household_agent_7,1007.0,991.0,household_agent_5,209.0,455.0,28664.0
178,,,9.0,28455.0,household_agent_8,1008.0,991.0,household_agent_5,187.0,536.0,28642.0
179,,,9.0,28455.0,household_agent_8,1008.0,991.0,household_agent_5,220.0,455.0,28675.0
180,,,10.0,28455.0,household_agent_9,1009.0,991.0,household_agent_5,198.0,536.0,28653.0
181,,,10.0,28455.0,household_agent_9,1009.0,991.0,household_agent_5,231.0,455.0,28686.0
182,,,11.0,28455.0,household_agent_10,1010.0,991.0,household_agent_5,242.0,536.0,28697.0
183,,,11.0,28455.0,household_agent_10,1010.0,991.0,household_agent_5,275.0,455.0,28730.0
184,,,12.0,28455.0,household_agent_11,1011.0,991.0,household_agent_5,253.0,536.0,28708.0
185,,,12.0,28455.0,household_agent_11,1011.0,991.0,household_agent_5,286.0,455.0,28741.0
186,,,13.0,28455.0,household_agent_12,1012.0,991.0,household_agent_5,264.0,536.0,28719.0
187,,,13.0,28455.0,household_agent_12,1012.0,991.0,household_agent_5,297.0,455.0,28752.0
188,,,14.0,28455.0,generation_agent_0,1013.0,991.0,household_agent_5,308.0,536.0,28763.0
189,,,14.0,28455.0,generation_agent_0,1013.0,991.0,household_agent_5,341.0,455.0,28796.0
190,,,15.0,28455.0,generation_agent_1,1014.0,991.0,household_agent_5,319.0,536.0,28774.0
191,,,15.0,28455.0,generation_agent_1,1014.0,991.0,household_agent_5,353.0,455.0,28808.0
192,,,16.0,28455.0,generation_agent_2,1015.0,991.0,household_agent_5,330.0,536.0,28785.0
193,,,16.0,28455.0,generation_agent_2,1015.0,991.0,household_agent_5,364.0,455.0,28819.0
194,,,17.0,28455.0,generation_agent_3,1016.0,991.0,household_agent_5,375.0,536.0,28830.0
195,,,17.0,28455.0,generation_agent_3,1016.0,991.0,household_agent_5,409.0,455.0,28864.0
196,,,18.0,16996.0,household_agent_0,1000.0,991.0,household_agent_5,93.0,536.0,17089.0
197,,,18.0,16996.0,household_agent_0,1000.0,991.0,household_agent_5,132.0,455.0,17128.0
198,,,19.0,16996.0,household_agent_1,1001.0,991.0,household_agent_5,211.0,536.0,17207.0
199,,,19.0,16996.0,household_agent_1,1001.0,991.0,household_agent_5,288.0,455.0,17284.0
200,,,20.0,16996.0,household_agent_2,1002.0,991.0,household_agent_5,94.0,536.0,17090.0
201,,,20.0,16996.0,household_agent_2,1002.0,991.0,household_agent_5,127.0,455.0,17123.0
202,,,21.0,16996.0,household_agent_3,1003.0,991.0,household_agent_5,96.0,536.0,17092.0
203,,,21.0,16996.0,household_agent_3,1003.0,991.0,household_agent_5,143.0,455.0,17139.0
204,,,22.0,16996.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,536.0,17100.0
205,,,22.0,16996.0,household_agent_4,1004.0,991.0,household_agent_5,158.0,455.0,17154.0
206,,,23.0,16996.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,536.0,17109.0
207,,,23.0,16996.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,455.0,17161.0
208,,,24.0,16996.0,household_agent_7,1007.0,991.0,household_agent_5,72.0,536.0,17068.0
209,,,24.0,16996.0,household_agent_7,1007.0,991.0,household_agent_5,176.0,455.0,17172.0
210,,,25.0,16996.0,household_agent_8,1008.0,991.0,household_agent_5,188.0,536.0,17184.0
211,,,25.0,16996.0,household_agent_8,1008.0,991.0,household_agent_5,242.0,455.0,17238.0
212,,,26.0,16996.0,household_agent_9,1009.0,991.0,household_agent_5,220.0,536.0,17216.0
213,,,26.0,16996.0,household_agent_9,1009.0,991.0,household_agent_5,253.0,455.0,17249.0
214,,,27.0,16996.0,household_agent_10,1010.0,991.0,household_agent_5,231.0,536.0,17227.0
215,,,27.0,16996.0,household_agent_10,1010.0,991.0,household_agent_5,264.0,455.0,17260.0
216,,,28.0,16996.0,household_agent_11,1011.0,991.0,household_agent_5,275.0,536.0,17271.0
217,,,28.0,16996.0,household_agent_11,1011.0,991.0,household_agent_5,330.0,455.0,17326.0
218,,,29.0,16996.0,household_agent_12,1012.0,991.0,household_agent_5,297.0,536.0,17293.0
219,,,29.0,16996.0,household_agent_12,1012.0,991.0,household_agent_5,352.0,455.0,17348.0
220,,,30.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_5,313.0,536.0,17309.0
221,,,30.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_5,374.0,455.0,17370.0
222,,,31.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_5,319.0,536.0,17315.0
223,,,31.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_5,374.0,455.0,17370.0
224,,,32.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_5,385.0,536.0,17381.0
225,,,32.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_5,436.0,455.0,17432.0
226,,,33.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_5,396.0,536.0,17392.0
227,,,33.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_5,455.0,455.0,17451.0
228,,,562.0,20495.0,aggregator_agent,1019.0,991.0,household_agent_5,47.0,536.0,20542.0
229,,,562.0,20495.0,aggregator_agent,1019.0,991.0,household_agent_5,81.0,455.0,20576.0
230,,,114.0,16996.0,household_agent_0,1000.0,991.0,household_agent_6,111.0,536.0,17107.0
231,,,114.0,16996.0,household_agent_0,1000.0,991.0,household_agent_6,200.0,455.0,17196.0
232,,,115.0,16996.0,household_agent_1,1001.0,991.0,household_agent_6,299.0,536.0,17295.0
233,,,115.0,16996.0,household_agent_1,1001.0,991.0,household_agent_6,335.0,455.0,17331.0
234,,,116.0,16996.0,household_agent_2,1002.0,991.0,household_agent_6,110.0,536.0,17106.0
235,,,116.0,16996.0,household_agent_2,1002.0,991.0,household_agent_6,140.0,455.0,17136.0
236,,,117.0,16996.0,household_agent_3,1003.0,991.0,household_agent_6,97.0,536.0,17093.0
237,,,117.0,16996.0,household_agent_3,1003.0,991.0,household_agent_6,211.0,455.0,17207.0
238,,,118.0,16996.0,household_agent_4,1004.0,991.0,household_agent_6,112.0,536.0,17108.0
239,,,118.0,16996.0,household_agent_4,1004.0,991.0,household_agent_6,150.0,455.0,17146.0
240,,,119.0,16996.0,household_agent_5,1005.0,991.0,household_agent_6,114.0,536.0,17110.0
241,,,119.0,16996.0,household_agent_5,1005.0,991.0,household_agent_6,183.0,455.0,17179.0
242,,,120.0,16996.0,household_agent_7,1007.0,991.0,household_agent_6,124.0,536.0,17120.0
243,,,120.0,16996.0,household_agent_7,1007.0,991.0,household_agent_6,156.0,455.0,17152.0
244,,,121.0,16996.0,household_agent_8,1008.0,991.0,household_agent_6,167.0,536.0,17163.0
245,,,121.0,16996.0,household_agent_8,1008.0,991.0,household_agent_6,189.0,455.0,17185.0
246,,,122.0,16996.0,household_agent_9,1009.0,991.0,household_agent_6,222.0,536.0,17218.0
247,,,122.0,16996.0,household_agent_9,1009.0,991.0,household_agent_6,278.0,455.0,17274.0
248,,,123.0,16996.0,household_agent_10,1010.0,991.0,household_agent_6,233.0,536.0,17229.0
249,,,123.0,16996.0,household_agent_10,1010.0,991.0,household_agent_6,266.0,455.0,17262.0
250,,,124.0,16996.0,household_agent_11,1011.0,991.0,household_agent_6,244.0,536.0,17240.0
251,,,124.0,16996.0,household_agent_11,1011.0,991.0,household_agent_6,311.0,455.0,17307.0
252,,,125.0,16996.0,household_agent_12,1012.0,991.0,household_agent_6,255.0,536.0,17251.0
253,,,125.0,16996.0,household_agent_12,1012.0,991.0,household_agent_6,321.0,455.0,17317.0
254,,,126.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_6,343.0,536.0,17339.0
255,,,126.0,16996.0,generation_agent_0,1013.0,991.0,household_agent_6,419.0,455.0,17415.0
256,,,127.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_6,354.0,536.0,17350.0
257,,,127.0,16996.0,generation_agent_1,1014.0,991.0,household_agent_6,377.0,455.0,17373.0
258,,,128.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_6,366.0,536.0,17362.0
259,,,128.0,16996.0,generation_agent_2,1015.0,991.0,household_agent_6,459.0,455.0,17455.0
260,,,129.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_6,389.0,536.0,17385.0
261,,,129.0,16996.0,generation_agent_3,1016.0,991.0,household_agent_6,498.0,455.0,17494.0
262,,,130.0,16996.0,household_agent_0,1000.0,991.0,household_agent_7,196.0,536.0,17192.0
263,,,130.0,16996.0,household_agent_0,1000.0,991.0,household_agent_7,224.0,455.0,17220.0
264,,,131.0,16996.0,household_agent_1,1001.0,991.0,household_agent_7,202.0,536.0,17198.0
265,,,131.0,16996.0,household_agent_1,1001.0,991.0,household_agent_7,323.0,455.0,17319.0
266,,,132.0,16996.0,household_agent_2,1002.0,991.0,household_agent_7,180.0,536.0,17176.0
267,,,132.0,16996.0,household_agent_2,1002.0,991.0,household_agent_7,213.0,455.0,17209.0
268,,,133.0,16996.0,household_agent_3,1003.0,991.0,household_agent_7,94.0,536.0,17090.0
269,,,133.0,16996.0,household_agent_3,1003.0,991.0,household_agent_7,235.0,455.0,17231.0
270,,,134.0,16996.0,household_agent_4,1004.0,991.0,household_agent_7,101.0,536.0,17097.0
271,,,134.0,16996.0,household_agent_4,1004.0,991.0,household_agent_7,246.0,455.0,17242.0
272,,,135.0,16996.0,household_agent_5,1005.0,991.0,household_agent_7,102.0,536.0,17098.0
