,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,256.0,3811.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,191.0,3875.0
15,,,299.0,4733.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,4781.0
16,,,300.0,4733.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,191.0,4797.0
17,,,343.0,5397.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,5445.0
18,,,344.0,5397.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,5463.0
19,,,387.0,6222.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,6270.0
20,,,388.0,6222.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,6287.0
21,,,37.0,1023.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1071.0
22,,,38.0,1023.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,1084.0
23,,,81.0,1830.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1878.0
24,,,82.0,1830.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,1888.0
25,,,125.0,2309.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,2357.0
26,,,126.0,2309.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,2368.0
27,,,169.0,2694.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,2743.0
28,,,170.0,2694.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,2754.0
29,,,213.0,2866.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,2914.0
30,,,214.0,2866.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,2926.0
31,,,257.0,3811.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,3859.0
32,,,258.0,3811.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,3870.0
33,,,301.0,4733.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,4780.0
34,,,302.0,4733.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,4791.0
35,,,345.0,5397.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,5446.0
36,,,346.0,5397.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,5457.0
37,,,389.0,6222.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,6269.0
38,,,390.0,6222.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,6280.0
39,,,22.0,1023.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,1074.0
40,,,23.0,1023.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,1095.0
41,,,24.0,1023.0,household_agent_12,1012.0,191.0,household_agent_2,83.0,191.0,1106.0
42,,,66.0,1830.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,1882.0
43,,,67.0,1830.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,1903.0
44,,,68.0,1830.0,household_agent_12,1012.0,191.0,household_agent_2,84.0,191.0,1914.0
45,,,110.0,2309.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,2363.0
46,,,111.0,2309.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,2385.0
47,,,112.0,2309.0,household_agent_12,1012.0,191.0,household_agent_2,87.0,191.0,2396.0
48,,,154.0,2694.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,2744.0
49,,,155.0,2694.0,household_agent_3,1003.0,191.0,household_agent_2,75.0,191.0,2769.0
50,,,156.0,2694.0,household_agent_12,1012.0,191.0,household_agent_2,65.0,191.0,2759.0
51,,,198.0,2866.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,2921.0
52,,,199.0,2866.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,2927.0
53,,,200.0,2866.0,household_agent_12,1012.0,191.0,household_agent_2,72.0,191.0,2938.0
54,,,242.0,3811.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,3868.0
55,,,243.0,3811.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,3877.0
56,,,244.0,3811.0,household_agent_12,1012.0,191.0,household_agent_2,75.0,191.0,3886.0
57,,,286.0,4733.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,4786.0
58,,,287.0,4733.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,4802.0
59,,,288.0,4733.0,household_agent_12,1012.0,191.0,household_agent_2,80.0,191.0,4813.0
60,,,330.0,5397.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,5448.0
61,,,331.0,5397.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,5463.0
62,,,332.0,5397.0,household_agent_12,1012.0,191.0,household_agent_2,72.0,191.0,5469.0
63,,,374.0,6222.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,6272.0
64,,,375.0,6222.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,6296.0
65,,,376.0,6222.0,household_agent_12,1012.0,191.0,household_agent_2,84.0,191.0,6306.0
66,,,10.0,1023.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,1086.0
67,,,11.0,1023.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,1096.0
68,,,12.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_3,52.0,191.0,1075.0
69,,,13.0,1023.0,household_agent_7,1007.0,191.0,household_agent_3,87.0,191.0,1110.0
70,,,14.0,1023.0,household_agent_11,1011.0,191.0,household_agent_3,101.0,191.0,1124.0
71,,,54.0,1830.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,1893.0
72,,,55.0,1830.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,1903.0
73,,,56.0,1830.0,generation_agent_2,1015.0,191.0,household_agent_3,51.0,191.0,1881.0
74,,,57.0,1830.0,household_agent_7,1007.0,191.0,household_agent_3,83.0,191.0,1913.0
75,,,58.0,1830.0,household_agent_11,1011.0,191.0,household_agent_3,94.0,191.0,1924.0
76,,,98.0,2309.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,2373.0
77,,,99.0,2309.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,2381.0
78,,,100.0,2309.0,generation_agent_2,1015.0,191.0,household_agent_3,51.0,191.0,2360.0
79,,,101.0,2309.0,household_agent_7,1007.0,191.0,household_agent_3,83.0,191.0,2392.0
80,,,102.0,2309.0,household_agent_11,1011.0,191.0,household_agent_3,94.0,191.0,2403.0
81,,,142.0,2694.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,2758.0
82,,,143.0,2694.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,2768.0
83,,,144.0,2694.0,generation_agent_2,1015.0,191.0,household_agent_3,51.0,191.0,2745.0
84,,,145.0,2694.0,household_agent_7,1007.0,191.0,household_agent_3,88.0,191.0,2782.0
85,,,146.0,2694.0,household_agent_11,1011.0,191.0,household_agent_3,103.0,191.0,2797.0
86,,,186.0,2866.0,household_agent_2,1002.0,191.0,household_agent_3,62.0,191.0,2928.0
87,,,187.0,2866.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,2944.0
88,,,188.0,2866.0,generation_agent_2,1015.0,191.0,household_agent_3,51.0,191.0,2917.0
89,,,189.0,2866.0,household_agent_7,1007.0,191.0,household_agent_3,95.0,191.0,2961.0
90,,,190.0,2866.0,household_agent_11,1011.0,191.0,household_agent_3,106.0,191.0,2972.0
91,,,230.0,3811.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,3872.0
92,,,231.0,3811.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,3883.0
93,,,232.0,3811.0,generation_agent_2,1015.0,191.0,household_agent_3,52.0,191.0,3863.0
94,,,233.0,3811.0,household_agent_7,1007.0,191.0,household_agent_3,88.0,191.0,3899.0
95,,,234.0,3811.0,household_agent_11,1011.0,191.0,household_agent_3,99.0,191.0,3910.0
96,,,274.0,4733.0,household_agent_2,1002.0,191.0,household_agent_3,62.0,191.0,4795.0
97,,,275.0,4733.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,4805.0
98,,,276.0,4733.0,generation_agent_2,1015.0,191.0,household_agent_3,50.0,191.0,4783.0
99,,,277.0,4733.0,household_agent_7,1007.0,191.0,household_agent_3,89.0,191.0,4822.0
100,,,278.0,4733.0,household_agent_11,1011.0,191.0,household_agent_3,95.0,191.0,4828.0
101,,,318.0,5397.0,household_agent_2,1002.0,191.0,household_agent_3,69.0,191.0,5466.0
102,,,319.0,5397.0,household_agent_4,1004.0,191.0,household_agent_3,73.0,191.0,5470.0
103,,,320.0,5397.0,generation_agent_2,1015.0,191.0,household_agent_3,53.0,191.0,5450.0
104,,,321.0,5397.0,household_agent_7,1007.0,191.0,household_agent_3,89.0,191.0,5486.0
105,,,322.0,5397.0,household_agent_11,1011.0,191.0,household_agent_3,100.0,191.0,5497.0
106,,,362.0,6222.0,household_agent_2,1002.0,191.0,household_agent_3,62.0,191.0,6284.0
107,,,363.0,6222.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,6294.0
108,,,364.0,6222.0,generation_agent_2,1015.0,191.0,household_agent_3,51.0,191.0,6273.0
109,,,365.0,6222.0,household_agent_7,1007.0,191.0,household_agent_3,83.0,191.0,6305.0
110,,,366.0,6222.0,household_agent_11,1011.0,191.0,household_agent_3,94.0,191.0,6316.0
111,,,15.0,1023.0,household_agent_3,1003.0,191.0,household_agent_4,84.0,191.0,1107.0
112,,,16.0,1023.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,1083.0
113,,,17.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_4,54.0,191.0,1077.0
114,,,59.0,1830.0,household_agent_3,1003.0,191.0,household_agent_4,87.0,191.0,1917.0
115,,,60.0,1830.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,1893.0
116,,,61.0,1830.0,generation_agent_2,1015.0,191.0,household_agent_4,54.0,191.0,1884.0
117,,,103.0,2309.0,household_agent_3,1003.0,191.0,household_agent_4,88.0,191.0,2397.0
118,,,104.0,2309.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,2370.0
119,,,105.0,2309.0,generation_agent_2,1015.0,191.0,household_agent_4,56.0,191.0,2365.0
120,,,147.0,2694.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,2779.0
121,,,148.0,2694.0,household_agent_5,1005.0,191.0,household_agent_4,67.0,191.0,2761.0
122,,,149.0,2694.0,generation_agent_2,1015.0,191.0,household_agent_4,52.0,191.0,2746.0
123,,,191.0,2866.0,household_agent_3,1003.0,191.0,household_agent_4,64.0,191.0,2930.0
124,,,192.0,2866.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,2939.0
125,,,193.0,2866.0,generation_agent_2,1015.0,191.0,household_agent_4,56.0,191.0,2922.0
126,,,235.0,3811.0,household_agent_3,1003.0,191.0,household_agent_4,62.0,191.0,3873.0
127,,,236.0,3811.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,3884.0
128,,,237.0,3811.0,generation_agent_2,1015.0,191.0,household_agent_4,54.0,191.0,3865.0
129,,,279.0,4733.0,household_agent_3,1003.0,191.0,household_agent_4,61.0,191.0,4794.0
130,,,280.0,4733.0,household_agent_5,1005.0,191.0,household_agent_4,71.0,191.0,4804.0
131,,,281.0,4733.0,generation_agent_2,1015.0,191.0,household_agent_4,56.0,191.0,4789.0
132,,,323.0,5397.0,household_agent_3,1003.0,191.0,household_agent_4,67.0,191.0,5464.0
133,,,324.0,5397.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,5471.0
134,,,325.0,5397.0,generation_agent_2,1015.0,191.0,household_agent_4,57.0,191.0,5454.0
135,,,367.0,6222.0,household_agent_3,1003.0,191.0,household_agent_4,82.0,191.0,6304.0
136,,,368.0,6222.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,6282.0
137,,,369.0,6222.0,generation_agent_2,1015.0,191.0,household_agent_4,56.0,191.0,6278.0
138,,,31.0,1023.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,1072.0
139,,,32.0,1023.0,household_agent_6,1006.0,191.0,household_agent_5,66.0,191.0,1089.0
140,,,75.0,1830.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,1879.0
141,,,76.0,1830.0,household_agent_6,1006.0,191.0,household_agent_5,64.0,191.0,1894.0
142,,,119.0,2309.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,2358.0
143,,,120.0,2309.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,2369.0
144,,,163.0,2694.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,2747.0
145,,,164.0,2694.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,2755.0
146,,,207.0,2866.0,household_agent_4,1004.0,191.0,household_agent_5,50.0,191.0,2916.0
147,,,208.0,2866.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,2927.0
148,,,251.0,3811.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,3860.0
149,,,252.0,3811.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,3871.0
150,,,295.0,4733.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,4782.0
151,,,296.0,4733.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,4793.0
152,,,339.0,5397.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,5449.0
153,,,340.0,5397.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,5458.0
154,,,383.0,6222.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,6271.0
155,,,384.0,6222.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,6282.0
156,,,42.0,1023.0,household_agent_5,1005.0,191.0,household_agent_6,64.0,191.0,1087.0
157,,,43.0,1023.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,1093.0
158,,,86.0,1830.0,household_agent_5,1005.0,191.0,household_agent_6,70.0,191.0,1900.0
159,,,87.0,1830.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,1901.0
160,,,130.0,2309.0,household_agent_5,1005.0,191.0,household_agent_6,69.0,191.0,2378.0
161,,,131.0,2309.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,2367.0
162,,,174.0,2694.0,household_agent_5,1005.0,191.0,household_agent_6,59.0,191.0,2753.0
163,,,175.0,2694.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,2763.0
164,,,218.0,2866.0,household_agent_5,1005.0,191.0,household_agent_6,65.0,191.0,2931.0
165,,,219.0,2866.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,2936.0
166,,,262.0,3811.0,household_agent_5,1005.0,191.0,household_agent_6,69.0,191.0,3880.0
167,,,263.0,3811.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,3869.0
168,,,306.0,4733.0,household_agent_5,1005.0,191.0,household_agent_6,69.0,191.0,4802.0
169,,,307.0,4733.0,household_agent_7,1007.0,191.0,household_agent_6,75.0,191.0,4808.0
170,,,350.0,5397.0,household_agent_5,1005.0,191.0,household_agent_6,72.0,191.0,5469.0
171,,,351.0,5397.0,household_agent_7,1007.0,191.0,household_agent_6,73.0,191.0,5470.0
172,,,394.0,6222.0,household_agent_5,1005.0,191.0,household_agent_6,67.0,191.0,6289.0
173,,,395.0,6222.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,6292.0
174,,,25.0,1023.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,1082.0
175,,,26.0,1023.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,1094.0
176,,,27.0,1023.0,household_agent_3,1003.0,191.0,household_agent_7,98.0,191.0,1121.0
177,,,69.0,1830.0,household_agent_6,1006.0,191.0,household_agent_7,60.0,191.0,1890.0
178,,,70.0,1830.0,household_agent_8,1008.0,191.0,household_agent_7,72.0,191.0,1902.0
179,,,71.0,1830.0,household_agent_3,1003.0,191.0,household_agent_7,97.0,191.0,1927.0
180,,,113.0,2309.0,household_agent_6,1006.0,191.0,household_agent_7,63.0,191.0,2372.0
181,,,114.0,2309.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,2379.0
182,,,115.0,2309.0,household_agent_3,1003.0,191.0,household_agent_7,98.0,191.0,2407.0
183,,,157.0,2694.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,2753.0
184,,,158.0,2694.0,household_agent_8,1008.0,191.0,household_agent_7,72.0,191.0,2766.0
185,,,159.0,2694.0,household_agent_3,1003.0,191.0,household_agent_7,99.0,191.0,2793.0
186,,,201.0,2866.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,2925.0
187,,,202.0,2866.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,2937.0
188,,,203.0,2866.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,2970.0
189,,,245.0,3811.0,household_agent_6,1006.0,191.0,household_agent_7,64.0,191.0,3875.0
190,,,246.0,3811.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,3881.0
191,,,247.0,3811.0,household_agent_3,1003.0,191.0,household_agent_7,102.0,191.0,3913.0
192,,,289.0,4733.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,4792.0
193,,,290.0,4733.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,4803.0
194,,,291.0,4733.0,household_agent_3,1003.0,191.0,household_agent_7,96.0,191.0,4829.0
195,,,333.0,5397.0,household_agent_6,1006.0,191.0,household_agent_7,62.0,191.0,5459.0
196,,,334.0,5397.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,5466.0
197,,,335.0,5397.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,5501.0
198,,,377.0,6222.0,household_agent_6,1006.0,191.0,household_agent_7,61.0,191.0,6283.0
199,,,378.0,6222.0,household_agent_8,1008.0,191.0,household_agent_7,73.0,191.0,6295.0
200,,,379.0,6222.0,household_agent_3,1003.0,191.0,household_agent_7,97.0,191.0,6319.0
201,,,44.0,1023.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,1076.0
202,,,45.0,1023.0,household_agent_9,1009.0,191.0,household_agent_8,68.0,191.0,1091.0
203,,,88.0,1830.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,1883.0
204,,,89.0,1830.0,household_agent_9,1009.0,191.0,household_agent_8,65.0,191.0,1895.0
205,,,132.0,2309.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,2362.0
206,,,133.0,2309.0,household_agent_9,1009.0,191.0,household_agent_8,64.0,191.0,2373.0
207,,,176.0,2694.0,household_agent_7,1007.0,191.0,household_agent_8,54.0,191.0,2748.0
208,,,177.0,2694.0,household_agent_9,1009.0,191.0,household_agent_8,68.0,191.0,2762.0
209,,,220.0,2866.0,household_agent_7,1007.0,191.0,household_agent_8,52.0,191.0,2918.0
210,,,221.0,2866.0,household_agent_9,1009.0,191.0,household_agent_8,63.0,191.0,2929.0
211,,,264.0,3811.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,3864.0
212,,,265.0,3811.0,household_agent_9,1009.0,191.0,household_agent_8,63.0,191.0,3874.0
213,,,308.0,4733.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,4786.0
214,,,309.0,4733.0,household_agent_9,1009.0,191.0,household_agent_8,67.0,191.0,4800.0
215,,,352.0,5397.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,5450.0
216,,,353.0,5397.0,household_agent_9,1009.0,191.0,household_agent_8,64.0,191.0,5461.0
217,,,396.0,6222.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,6275.0
218,,,397.0,6222.0,household_agent_9,1009.0,191.0,household_agent_8,63.0,191.0,6285.0
219,,,48.0,1023.0,household_agent_8,1008.0,191.0,household_agent_9,56.0,191.0,1079.0
220,,,49.0,1023.0,household_agent_10,1010.0,191.0,household_agent_9,65.0,191.0,1088.0
221,,,92.0,1830.0,household_agent_8,1008.0,191.0,household_agent_9,58.0,191.0,1888.0
222,,,93.0,1830.0,household_agent_10,1010.0,191.0,household_agent_9,64.0,191.0,1894.0
223,,,136.0,2309.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,2362.0
224,,,137.0,2309.0,household_agent_10,1010.0,191.0,household_agent_9,63.0,191.0,2372.0
225,,,180.0,2694.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,2747.0
226,,,181.0,2694.0,household_agent_10,1010.0,191.0,household_agent_9,70.0,191.0,2764.0
227,,,224.0,2866.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,2919.0
228,,,225.0,2866.0,household_agent_10,1010.0,191.0,household_agent_9,64.0,191.0,2930.0
229,,,268.0,3811.0,household_agent_8,1008.0,191.0,household_agent_9,55.0,191.0,3866.0
230,,,269.0,3811.0,household_agent_10,1010.0,191.0,household_agent_9,65.0,191.0,3876.0
231,,,312.0,4733.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,4785.0
232,,,313.0,4733.0,household_agent_10,1010.0,191.0,household_agent_9,63.0,191.0,4796.0
233,,,356.0,5397.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,5451.0
234,,,357.0,5397.0,household_agent_10,1010.0,191.0,household_agent_9,68.0,191.0,5465.0
235,,,400.0,6222.0,household_agent_8,1008.0,191.0,household_agent_9,55.0,191.0,6277.0
236,,,401.0,6222.0,household_agent_10,1010.0,191.0,household_agent_9,64.0,191.0,6286.0
237,,,46.0,1023.0,household_agent_9,1009.0,191.0,household_agent_10,58.0,191.0,1081.0
238,,,47.0,1023.0,household_agent_11,1011.0,191.0,household_agent_10,68.0,191.0,1091.0
239,,,90.0,1830.0,household_agent_9,1009.0,191.0,household_agent_10,56.0,191.0,1886.0
240,,,91.0,1830.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,1897.0
241,,,134.0,2309.0,household_agent_9,1009.0,191.0,household_agent_10,57.0,191.0,2366.0
242,,,135.0,2309.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,2376.0
243,,,178.0,2694.0,household_agent_9,1009.0,191.0,household_agent_10,56.0,191.0,2750.0
244,,,179.0,2694.0,household_agent_11,1011.0,191.0,household_agent_10,66.0,191.0,2760.0
245,,,222.0,2866.0,household_agent_9,1009.0,191.0,household_agent_10,57.0,191.0,2923.0
246,,,223.0,2866.0,household_agent_11,1011.0,191.0,household_agent_10,68.0,191.0,2934.0
247,,,266.0,3811.0,household_agent_9,1009.0,191.0,household_agent_10,56.0,191.0,3867.0
248,,,267.0,3811.0,household_agent_11,1011.0,191.0,household_agent_10,66.0,191.0,3877.0
249,,,310.0,4733.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,4788.0
250,,,311.0,4733.0,household_agent_11,1011.0,191.0,household_agent_10,68.0,191.0,4801.0
251,,,354.0,5397.0,household_agent_9,1009.0,191.0,household_agent_10,54.0,191.0,5451.0
252,,,355.0,5397.0,household_agent_11,1011.0,191.0,household_agent_10,70.0,191.0,5467.0
253,,,398.0,6222.0,household_agent_9,1009.0,191.0,household_agent_10,58.0,191.0,6280.0
254,,,399.0,6222.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,6293.0
255,,,28.0,1023.0,household_agent_10,1010.0,191.0,household_agent_11,79.0,191.0,1102.0
256,,,29.0,1023.0,household_agent_12,1012.0,191.0,household_agent_11,67.0,191.0,1090.0
257,,,30.0,1023.0,household_agent_3,1003.0,191.0,household_agent_11,110.0,191.0,1133.0
258,,,72.0,1830.0,household_agent_10,1010.0,191.0,household_agent_11,76.0,191.0,1906.0
259,,,73.0,1830.0,household_agent_12,1012.0,191.0,household_agent_11,62.0,191.0,1892.0
260,,,74.0,1830.0,household_agent_3,1003.0,191.0,household_agent_11,108.0,191.0,1938.0
261,,,116.0,2309.0,household_agent_10,1010.0,191.0,household_agent_11,77.0,191.0,2386.0
262,,,117.0,2309.0,household_agent_12,1012.0,191.0,household_agent_11,62.0,191.0,2371.0
263,,,118.0,2309.0,household_agent_3,1003.0,191.0,household_agent_11,103.0,191.0,2412.0
264,,,160.0,2694.0,household_agent_10,1010.0,191.0,household_agent_11,73.0,191.0,2767.0
265,,,161.0,2694.0,household_agent_12,1012.0,191.0,household_agent_11,78.0,191.0,2772.0
266,,,162.0,2694.0,household_agent_3,1003.0,191.0,household_agent_11,111.0,191.0,2805.0
267,,,204.0,2866.0,household_agent_10,1010.0,191.0,household_agent_11,72.0,191.0,2938.0
268,,,205.0,2866.0,household_agent_12,1012.0,191.0,household_agent_11,77.0,191.0,2943.0
269,,,206.0,2866.0,household_agent_3,1003.0,191.0,household_agent_11,115.0,191.0,2981.0
270,,,248.0,3811.0,household_agent_10,1010.0,191.0,household_agent_11,76.0,191.0,3887.0
271,,,249.0,3811.0,household_agent_12,1012.0,191.0,household_agent_11,62.0,191.0,3873.0
272,,,250.0,3811.0,household_agent_3,1003.0,191.0,household_agent_11,108.0,191.0,3919.0
273,,,292.0,4733.0,household_agent_10,1010.0,191.0,household_agent_11,72.0,191.0,4805.0
