,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,311.0,1430.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,1546.0
25,,,312.0,1430.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1581.0
26,,,313.0,1430.0,household_agent_8,1008.0,41.0,household_agent_0,182.0,41.0,1612.0
27,,,314.0,1430.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1596.0
28,,,315.0,1430.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,1602.0
29,,,316.0,1430.0,household_agent_11,1011.0,41.0,household_agent_0,235.0,41.0,1665.0
30,,,317.0,1430.0,household_agent_12,1012.0,41.0,household_agent_0,408.0,41.0,1838.0
31,,,318.0,1430.0,generation_agent_0,1013.0,41.0,household_agent_0,442.0,41.0,1872.0
32,,,319.0,1430.0,generation_agent_1,1014.0,41.0,household_agent_0,452.0,41.0,1882.0
33,,,320.0,1430.0,generation_agent_2,1015.0,41.0,household_agent_0,463.0,41.0,1893.0
34,,,321.0,1430.0,generation_agent_3,1016.0,41.0,household_agent_0,479.0,41.0,1909.0
35,,,578.0,1615.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,1693.0
36,,,579.0,1615.0,household_agent_2,1002.0,41.0,household_agent_0,157.0,41.0,1772.0
37,,,580.0,1615.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,1729.0
38,,,581.0,1615.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,1714.0
39,,,582.0,1615.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,1732.0
40,,,583.0,1615.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,1746.0
41,,,584.0,1615.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,1739.0
42,,,585.0,1615.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,1769.0
43,,,586.0,1615.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,1785.0
44,,,587.0,1615.0,household_agent_10,1010.0,41.0,household_agent_0,167.0,41.0,1782.0
45,,,588.0,1615.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,1794.0
46,,,589.0,1615.0,household_agent_12,1012.0,41.0,household_agent_0,257.0,41.0,1872.0
47,,,590.0,1615.0,generation_agent_0,1013.0,41.0,household_agent_0,283.0,41.0,1898.0
48,,,591.0,1615.0,generation_agent_1,1014.0,41.0,household_agent_0,289.0,41.0,1904.0
49,,,592.0,1615.0,generation_agent_2,1015.0,41.0,household_agent_0,306.0,41.0,1921.0
50,,,593.0,1615.0,generation_agent_3,1016.0,41.0,household_agent_0,320.0,41.0,1935.0
51,,,850.0,2452.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,2520.0
52,,,851.0,2452.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,2550.0
53,,,852.0,2452.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,2512.0
54,,,853.0,2452.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,2589.0
55,,,854.0,2452.0,household_agent_5,1005.0,41.0,household_agent_0,70.0,41.0,2522.0
56,,,855.0,2452.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,2542.0
57,,,856.0,2452.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,2597.0
58,,,857.0,2452.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,2599.0
59,,,858.0,2452.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,2617.0
60,,,859.0,2452.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,2648.0
61,,,860.0,2452.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,2653.0
62,,,861.0,2452.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,2669.0
63,,,862.0,2452.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,2680.0
64,,,863.0,2452.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,2691.0
65,,,864.0,2452.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,2703.0
66,,,865.0,2452.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,2734.0
67,,,1122.0,3284.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,3373.0
68,,,1123.0,3284.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,3388.0
69,,,1124.0,3284.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,3410.0
70,,,1125.0,3284.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,3383.0
71,,,1126.0,3284.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,3393.0
72,,,1127.0,3284.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,3424.0
73,,,1128.0,3284.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,3439.0
74,,,1129.0,3284.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,3428.0
75,,,1130.0,3284.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,3449.0
76,,,1131.0,3284.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,3460.0
77,,,1132.0,3284.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,3493.0
78,,,1133.0,3284.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,3504.0
79,,,1134.0,3284.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,3515.0
80,,,1135.0,3284.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,3526.0
81,,,1136.0,3284.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,3539.0
82,,,1137.0,3284.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,3548.0
83,,,1394.0,3591.0,household_agent_1,1001.0,41.0,household_agent_0,109.0,41.0,3700.0
84,,,1395.0,3591.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,3663.0
85,,,1396.0,3591.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,3674.0
86,,,1397.0,3591.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,3673.0
87,,,1398.0,3591.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,3689.0
88,,,1399.0,3591.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,3714.0
89,,,1400.0,3591.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,3709.0
90,,,1401.0,3591.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,3759.0
91,,,1402.0,3591.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,3770.0
92,,,1403.0,3591.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,3780.0
93,,,1404.0,3591.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,3792.0
94,,,1405.0,3591.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,3802.0
95,,,1406.0,3591.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,3813.0
96,,,1407.0,3591.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,3855.0
97,,,1408.0,3591.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,3866.0
98,,,1409.0,3591.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,3877.0
99,,,1666.0,4318.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,4402.0
100,,,1667.0,4318.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,4420.0
101,,,1668.0,4318.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,4367.0
102,,,1669.0,4318.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,4409.0
103,,,1670.0,4318.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,4452.0
104,,,1671.0,4318.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,4445.0
105,,,1672.0,4318.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,4448.0
106,,,1673.0,4318.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,4468.0
107,,,1674.0,4318.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,4500.0
108,,,1675.0,4318.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,4507.0
109,,,1676.0,4318.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,4531.0
110,,,1677.0,4318.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,4538.0
111,,,1678.0,4318.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,4548.0
112,,,1679.0,4318.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,4560.0
113,,,1680.0,4318.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,4570.0
114,,,1681.0,4318.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,4605.0
115,,,1938.0,4665.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,4742.0
116,,,1939.0,4665.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,4787.0
117,,,1940.0,4665.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,4774.0
118,,,1941.0,4665.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,4755.0
119,,,1942.0,4665.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,4762.0
120,,,1943.0,4665.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,4797.0
121,,,1944.0,4665.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,4809.0
122,,,1945.0,4665.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,4825.0
123,,,1946.0,4665.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,4833.0
124,,,1947.0,4665.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,4842.0
125,,,1948.0,4665.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,4878.0
126,,,1949.0,4665.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,4890.0
127,,,1950.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,4906.0
128,,,1951.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,4912.0
129,,,1952.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,4922.0
130,,,1953.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,4939.0
131,,,2210.0,5310.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,5388.0
132,,,2211.0,5310.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,5399.0
133,,,2212.0,5310.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,5413.0
134,,,2213.0,5310.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,5366.0
135,,,2214.0,5310.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,5422.0
136,,,2215.0,5310.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,5433.0
137,,,2216.0,5310.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,5449.0
138,,,2217.0,5310.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,5455.0
139,,,2218.0,5310.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,5496.0
140,,,2219.0,5310.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,5503.0
141,,,2220.0,5310.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,5511.0
142,,,2221.0,5310.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,5519.0
143,,,2222.0,5310.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,5530.0
144,,,2223.0,5310.0,generation_agent_1,1014.0,41.0,household_agent_0,226.0,41.0,5536.0
145,,,2224.0,5310.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,5585.0
146,,,2225.0,5310.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,5599.0
147,,,2482.0,6303.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,6377.0
148,,,2483.0,6303.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,6405.0
149,,,2484.0,6303.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,6352.0
150,,,2485.0,6303.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,6423.0
151,,,2486.0,6303.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,6421.0
152,,,2487.0,6303.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,6434.0
153,,,2488.0,6303.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,6446.0
154,,,2489.0,6303.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,6452.0
155,,,2490.0,6303.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,6462.0
156,,,2491.0,6303.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,6500.0
157,,,2492.0,6303.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,6511.0
158,,,2493.0,6303.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,6517.0
159,,,2494.0,6303.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,6528.0
160,,,2495.0,6303.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,6539.0
161,,,2496.0,6303.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,6578.0
162,,,2497.0,6303.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,6589.0
163,,,50.0,669.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,772.0
164,,,51.0,669.0,household_agent_2,1002.0,41.0,household_agent_1,98.0,41.0,767.0
165,,,52.0,669.0,household_agent_3,1003.0,41.0,household_agent_1,72.0,41.0,741.0
166,,,53.0,669.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,747.0
167,,,54.0,669.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,754.0
168,,,55.0,669.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,787.0
169,,,56.0,669.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,820.0
170,,,57.0,669.0,household_agent_8,1008.0,41.0,household_agent_1,129.0,41.0,798.0
171,,,58.0,669.0,household_agent_9,1009.0,41.0,household_agent_1,204.0,41.0,873.0
172,,,59.0,669.0,household_agent_10,1010.0,41.0,household_agent_1,211.0,41.0,880.0
173,,,60.0,669.0,household_agent_11,1011.0,41.0,household_agent_1,220.0,41.0,889.0
174,,,61.0,669.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,895.0
175,,,62.0,669.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,907.0
176,,,63.0,669.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,912.0
177,,,64.0,669.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,922.0
178,,,65.0,669.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,933.0
179,,,322.0,1430.0,household_agent_0,1000.0,41.0,household_agent_1,99.0,41.0,1529.0
180,,,323.0,1430.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,1514.0
181,,,324.0,1430.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,1511.0
182,,,325.0,1430.0,household_agent_4,1004.0,41.0,household_agent_1,74.0,41.0,1504.0
183,,,326.0,1430.0,household_agent_5,1005.0,41.0,household_agent_1,129.0,41.0,1559.0
184,,,327.0,1430.0,household_agent_6,1006.0,41.0,household_agent_1,153.0,41.0,1583.0
185,,,328.0,1430.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,1584.0
186,,,329.0,1430.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,1588.0
187,,,330.0,1430.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,1617.0
188,,,331.0,1430.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,1614.0
189,,,332.0,1430.0,household_agent_11,1011.0,41.0,household_agent_1,350.0,41.0,1780.0
190,,,333.0,1430.0,household_agent_12,1012.0,41.0,household_agent_1,394.0,41.0,1824.0
191,,,334.0,1430.0,generation_agent_0,1013.0,41.0,household_agent_1,440.0,41.0,1870.0
192,,,335.0,1430.0,generation_agent_1,1014.0,41.0,household_agent_1,414.0,41.0,1844.0
193,,,336.0,1430.0,generation_agent_2,1015.0,41.0,household_agent_1,458.0,41.0,1888.0
194,,,337.0,1430.0,generation_agent_3,1016.0,41.0,household_agent_1,473.0,41.0,1903.0
195,,,594.0,1615.0,household_agent_0,1000.0,41.0,household_agent_1,117.0,41.0,1732.0
196,,,595.0,1615.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,1720.0
197,,,596.0,1615.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,1698.0
198,,,597.0,1615.0,household_agent_4,1004.0,41.0,household_agent_1,133.0,41.0,1748.0
199,,,598.0,1615.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1725.0
200,,,599.0,1615.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,1754.0
201,,,600.0,1615.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,1759.0
202,,,601.0,1615.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,1760.0
203,,,602.0,1615.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,1769.0
204,,,603.0,1615.0,household_agent_10,1010.0,41.0,household_agent_1,166.0,41.0,1781.0
205,,,604.0,1615.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,1828.0
206,,,605.0,1615.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,1852.0
207,,,606.0,1615.0,generation_agent_0,1013.0,41.0,household_agent_1,284.0,41.0,1899.0
208,,,607.0,1615.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,1883.0
209,,,608.0,1615.0,generation_agent_2,1015.0,41.0,household_agent_1,305.0,41.0,1920.0
210,,,609.0,1615.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,1936.0
211,,,866.0,2452.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,2524.0
212,,,867.0,2452.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,2518.0
213,,,868.0,2452.0,household_agent_3,1003.0,41.0,household_agent_1,44.0,41.0,2496.0
214,,,869.0,2452.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,2545.0
215,,,870.0,2452.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,2566.0
216,,,871.0,2452.0,household_agent_6,1006.0,41.0,household_agent_1,97.0,41.0,2549.0
217,,,872.0,2452.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,2593.0
218,,,873.0,2452.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,2598.0
219,,,874.0,2452.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,2614.0
220,,,875.0,2452.0,household_agent_10,1010.0,41.0,household_agent_1,178.0,41.0,2630.0
221,,,876.0,2452.0,household_agent_11,1011.0,41.0,household_agent_1,181.0,41.0,2633.0
222,,,877.0,2452.0,household_agent_12,1012.0,41.0,household_agent_1,193.0,41.0,2645.0
223,,,878.0,2452.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,2682.0
224,,,879.0,2452.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,2697.0
225,,,880.0,2452.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,2705.0
226,,,881.0,2452.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,2710.0
227,,,1138.0,3284.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,3367.0
228,,,1139.0,3284.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,3381.0
229,,,1140.0,3284.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,3353.0
230,,,1141.0,3284.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,3392.0
231,,,1142.0,3284.0,household_agent_5,1005.0,41.0,household_agent_1,124.0,41.0,3408.0
232,,,1143.0,3284.0,household_agent_6,1006.0,41.0,household_agent_1,98.0,41.0,3382.0
233,,,1144.0,3284.0,household_agent_7,1007.0,41.0,household_agent_1,137.0,41.0,3421.0
234,,,1145.0,3284.0,household_agent_8,1008.0,41.0,household_agent_1,135.0,41.0,3419.0
235,,,1146.0,3284.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,3453.0
236,,,1147.0,3284.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,3493.0
237,,,1148.0,3284.0,household_agent_11,1011.0,41.0,household_agent_1,184.0,41.0,3468.0
238,,,1149.0,3284.0,household_agent_12,1012.0,41.0,household_agent_1,195.0,41.0,3479.0
239,,,1150.0,3284.0,generation_agent_0,1013.0,41.0,household_agent_1,213.0,41.0,3497.0
240,,,1151.0,3284.0,generation_agent_1,1014.0,41.0,household_agent_1,220.0,41.0,3504.0
241,,,1152.0,3284.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,3545.0
242,,,1153.0,3284.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,3553.0
243,,,1410.0,3591.0,household_agent_0,1000.0,41.0,household_agent_1,81.0,41.0,3672.0
244,,,1411.0,3591.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,3653.0
245,,,1412.0,3591.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,3668.0
246,,,1413.0,3591.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,3681.0
247,,,1414.0,3591.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,3700.0
248,,,1415.0,3591.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,3704.0
249,,,1416.0,3591.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,3720.0
250,,,1417.0,3591.0,household_agent_8,1008.0,41.0,household_agent_1,136.0,41.0,3727.0
251,,,1418.0,3591.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,3781.0
252,,,1419.0,3591.0,household_agent_10,1010.0,41.0,household_agent_1,174.0,41.0,3765.0
253,,,1420.0,3591.0,household_agent_11,1011.0,41.0,household_agent_1,194.0,41.0,3785.0
254,,,1421.0,3591.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,3797.0
255,,,1422.0,3591.0,generation_agent_0,1013.0,41.0,household_agent_1,218.0,41.0,3809.0
256,,,1423.0,3591.0,generation_agent_1,1014.0,41.0,household_agent_1,228.0,41.0,3819.0
257,,,1424.0,3591.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,3862.0
258,,,1425.0,3591.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,3868.0
259,,,1682.0,4318.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,4425.0
260,,,1683.0,4318.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,4406.0
261,,,1684.0,4318.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,4406.0
262,,,1685.0,4318.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,4430.0
263,,,1686.0,4318.0,household_agent_5,1005.0,41.0,household_agent_1,120.0,41.0,4438.0
264,,,1687.0,4318.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,4472.0
265,,,1688.0,4318.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,4465.0
266,,,1689.0,4318.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,4467.0
267,,,1690.0,4318.0,household_agent_9,1009.0,41.0,household_agent_1,160.0,41.0,4478.0
268,,,1691.0,4318.0,household_agent_10,1010.0,41.0,household_agent_1,165.0,41.0,4483.0
269,,,1692.0,4318.0,household_agent_11,1011.0,41.0,household_agent_1,175.0,41.0,4493.0
270,,,1693.0,4318.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,4551.0
271,,,1694.0,4318.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,4554.0
