,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,336.0,707.0,generation_agent_2,1015.0,41.0,household_agent_1,437.0,41.0,1144.0
82,,,337.0,707.0,generation_agent_3,1016.0,41.0,household_agent_1,448.0,41.0,1155.0
83,,,594.0,1502.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,1717.0
84,,,595.0,1502.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,1723.0
85,,,596.0,1502.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,1728.0
86,,,597.0,1502.0,household_agent_4,1004.0,41.0,household_agent_1,232.0,41.0,1734.0
87,,,598.0,1502.0,household_agent_5,1005.0,41.0,household_agent_1,237.0,41.0,1739.0
88,,,599.0,1502.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,1745.0
89,,,600.0,1502.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,1751.0
90,,,601.0,1502.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,1756.0
91,,,602.0,1502.0,household_agent_9,1009.0,41.0,household_agent_1,260.0,41.0,1762.0
92,,,603.0,1502.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,1767.0
93,,,604.0,1502.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,1778.0
94,,,605.0,1502.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,1789.0
95,,,606.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,1800.0
96,,,607.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,1805.0
97,,,608.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,1816.0
98,,,609.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,1822.0
99,,,66.0,605.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,681.0
100,,,67.0,605.0,household_agent_1,1001.0,41.0,household_agent_2,368.0,41.0,973.0
101,,,68.0,605.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,679.0
102,,,69.0,605.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,707.0
103,,,70.0,605.0,household_agent_5,1005.0,41.0,household_agent_2,119.0,41.0,724.0
104,,,71.0,605.0,household_agent_6,1006.0,41.0,household_agent_2,195.0,41.0,800.0
105,,,72.0,605.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,762.0
106,,,73.0,605.0,household_agent_8,1008.0,41.0,household_agent_2,96.0,41.0,701.0
107,,,74.0,605.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,742.0
108,,,75.0,605.0,household_agent_10,1010.0,41.0,household_agent_2,79.0,41.0,684.0
109,,,76.0,605.0,household_agent_11,1011.0,41.0,household_agent_2,147.0,41.0,752.0
110,,,77.0,605.0,household_agent_12,1012.0,41.0,household_agent_2,159.0,41.0,764.0
111,,,78.0,605.0,generation_agent_0,1013.0,41.0,household_agent_2,169.0,41.0,774.0
112,,,79.0,605.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,866.0
113,,,80.0,605.0,generation_agent_2,1015.0,41.0,household_agent_2,352.0,41.0,957.0
114,,,81.0,605.0,generation_agent_3,1016.0,41.0,household_agent_2,300.0,41.0,905.0
115,,,338.0,707.0,household_agent_0,1000.0,41.0,household_agent_2,81.0,41.0,788.0
116,,,339.0,707.0,household_agent_1,1001.0,41.0,household_agent_2,293.0,41.0,1000.0
117,,,340.0,707.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,784.0
118,,,341.0,707.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,788.0
119,,,342.0,707.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,794.0
120,,,343.0,707.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,833.0
121,,,344.0,707.0,household_agent_7,1007.0,41.0,household_agent_2,101.0,41.0,808.0
122,,,345.0,707.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,812.0
123,,,346.0,707.0,household_agent_9,1009.0,41.0,household_agent_2,115.0,41.0,822.0
124,,,347.0,707.0,household_agent_10,1010.0,41.0,household_agent_2,134.0,41.0,841.0
125,,,348.0,707.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,842.0
126,,,349.0,707.0,household_agent_12,1012.0,41.0,household_agent_2,144.0,41.0,851.0
127,,,350.0,707.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,854.0
128,,,351.0,707.0,generation_agent_1,1014.0,41.0,household_agent_2,187.0,41.0,894.0
129,,,352.0,707.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,984.0
130,,,353.0,707.0,generation_agent_3,1016.0,41.0,household_agent_2,220.0,41.0,927.0
131,,,610.0,1502.0,household_agent_0,1000.0,41.0,household_agent_2,80.0,41.0,1582.0
132,,,611.0,1502.0,household_agent_1,1001.0,41.0,household_agent_2,230.0,41.0,1732.0
133,,,612.0,1502.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,1613.0
134,,,613.0,1502.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,1582.0
135,,,614.0,1502.0,household_agent_5,1005.0,41.0,household_agent_2,120.0,41.0,1622.0
136,,,615.0,1502.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,1621.0
137,,,616.0,1502.0,household_agent_7,1007.0,41.0,household_agent_2,131.0,41.0,1633.0
138,,,617.0,1502.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,1638.0
139,,,618.0,1502.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,1639.0
140,,,619.0,1502.0,household_agent_10,1010.0,41.0,household_agent_2,152.0,41.0,1654.0
141,,,620.0,1502.0,household_agent_11,1011.0,41.0,household_agent_2,142.0,41.0,1644.0
142,,,621.0,1502.0,household_agent_12,1012.0,41.0,household_agent_2,169.0,41.0,1671.0
143,,,622.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_2,170.0,41.0,1672.0
144,,,623.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_2,163.0,41.0,1665.0
145,,,624.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_2,212.0,41.0,1714.0
146,,,625.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_2,168.0,41.0,1670.0
147,,,82.0,605.0,household_agent_0,1000.0,41.0,household_agent_3,64.0,41.0,669.0
148,,,83.0,605.0,household_agent_1,1001.0,41.0,household_agent_3,352.0,41.0,957.0
149,,,84.0,605.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,699.0
150,,,85.0,605.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,726.0
151,,,86.0,605.0,household_agent_5,1005.0,41.0,household_agent_3,83.0,41.0,688.0
152,,,87.0,605.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,710.0
153,,,88.0,605.0,household_agent_7,1007.0,41.0,household_agent_3,94.0,41.0,699.0
154,,,89.0,605.0,household_agent_8,1008.0,41.0,household_agent_3,117.0,41.0,722.0
155,,,90.0,605.0,household_agent_9,1009.0,41.0,household_agent_3,203.0,41.0,808.0
156,,,91.0,605.0,household_agent_10,1010.0,41.0,household_agent_3,152.0,41.0,757.0
157,,,92.0,605.0,household_agent_11,1011.0,41.0,household_agent_3,189.0,41.0,794.0
158,,,93.0,605.0,household_agent_12,1012.0,41.0,household_agent_3,223.0,41.0,828.0
159,,,94.0,605.0,generation_agent_0,1013.0,41.0,household_agent_3,277.0,41.0,882.0
160,,,95.0,605.0,generation_agent_1,1014.0,41.0,household_agent_3,281.0,41.0,886.0
161,,,96.0,605.0,generation_agent_2,1015.0,41.0,household_agent_3,330.0,41.0,935.0
162,,,97.0,605.0,generation_agent_3,1016.0,41.0,household_agent_3,263.0,41.0,868.0
163,,,354.0,707.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,778.0
164,,,355.0,707.0,household_agent_1,1001.0,41.0,household_agent_3,279.0,41.0,986.0
165,,,356.0,707.0,household_agent_2,1002.0,41.0,household_agent_3,109.0,41.0,816.0
166,,,357.0,707.0,household_agent_4,1004.0,41.0,household_agent_3,63.0,41.0,770.0
167,,,358.0,707.0,household_agent_5,1005.0,41.0,household_agent_3,79.0,41.0,786.0
168,,,359.0,707.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,799.0
169,,,360.0,707.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,832.0
170,,,361.0,707.0,household_agent_8,1008.0,41.0,household_agent_3,111.0,41.0,818.0
171,,,362.0,707.0,household_agent_9,1009.0,41.0,household_agent_3,133.0,41.0,840.0
172,,,363.0,707.0,household_agent_10,1010.0,41.0,household_agent_3,139.0,41.0,846.0
173,,,364.0,707.0,household_agent_11,1011.0,41.0,household_agent_3,143.0,41.0,850.0
174,,,365.0,707.0,household_agent_12,1012.0,41.0,household_agent_3,168.0,41.0,875.0
175,,,366.0,707.0,generation_agent_0,1013.0,41.0,household_agent_3,200.0,41.0,907.0
176,,,367.0,707.0,generation_agent_1,1014.0,41.0,household_agent_3,206.0,41.0,913.0
177,,,368.0,707.0,generation_agent_2,1015.0,41.0,household_agent_3,255.0,41.0,962.0
178,,,369.0,707.0,generation_agent_3,1016.0,41.0,household_agent_3,211.0,41.0,918.0
179,,,626.0,1502.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,1603.0
180,,,627.0,1502.0,household_agent_1,1001.0,41.0,household_agent_3,235.0,41.0,1737.0
181,,,628.0,1502.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,1620.0
182,,,629.0,1502.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,1610.0
183,,,630.0,1502.0,household_agent_5,1005.0,41.0,household_agent_3,107.0,41.0,1609.0
184,,,631.0,1502.0,household_agent_6,1006.0,41.0,household_agent_3,91.0,41.0,1593.0
185,,,632.0,1502.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,1625.0
186,,,633.0,1502.0,household_agent_8,1008.0,41.0,household_agent_3,101.0,41.0,1603.0
187,,,634.0,1502.0,household_agent_9,1009.0,41.0,household_agent_3,132.0,41.0,1634.0
188,,,635.0,1502.0,household_agent_10,1010.0,41.0,household_agent_3,71.0,41.0,1573.0
189,,,636.0,1502.0,household_agent_11,1011.0,41.0,household_agent_3,70.0,41.0,1572.0
190,,,637.0,1502.0,household_agent_12,1012.0,41.0,household_agent_3,154.0,41.0,1656.0
191,,,638.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_3,143.0,41.0,1645.0
192,,,639.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_3,140.0,41.0,1642.0
193,,,640.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_3,201.0,41.0,1703.0
194,,,641.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,1665.0
195,,,98.0,605.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,716.0
196,,,99.0,605.0,household_agent_1,1001.0,41.0,household_agent_4,379.0,41.0,984.0
197,,,100.0,605.0,household_agent_2,1002.0,41.0,household_agent_4,200.0,41.0,805.0
198,,,101.0,605.0,household_agent_3,1003.0,41.0,household_agent_4,177.0,41.0,782.0
199,,,102.0,605.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,720.0
200,,,103.0,605.0,household_agent_6,1006.0,41.0,household_agent_4,90.0,41.0,695.0
201,,,104.0,605.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,742.0
202,,,105.0,605.0,household_agent_8,1008.0,41.0,household_agent_4,66.0,41.0,671.0
203,,,106.0,605.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,773.0
204,,,107.0,605.0,household_agent_10,1010.0,41.0,household_agent_4,99.0,41.0,704.0
205,,,108.0,605.0,household_agent_11,1011.0,41.0,household_agent_4,239.0,41.0,844.0
206,,,109.0,605.0,household_agent_12,1012.0,41.0,household_agent_4,238.0,41.0,843.0
207,,,110.0,605.0,generation_agent_0,1013.0,41.0,household_agent_4,252.0,41.0,857.0
208,,,111.0,605.0,generation_agent_1,1014.0,41.0,household_agent_4,108.0,41.0,713.0
209,,,112.0,605.0,generation_agent_2,1015.0,41.0,household_agent_4,319.0,41.0,924.0
210,,,113.0,605.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,879.0
211,,,370.0,707.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,791.0
212,,,371.0,707.0,household_agent_1,1001.0,41.0,household_agent_4,304.0,41.0,1011.0
213,,,372.0,707.0,household_agent_2,1002.0,41.0,household_agent_4,125.0,41.0,832.0
214,,,373.0,707.0,household_agent_3,1003.0,41.0,household_agent_4,144.0,41.0,851.0
215,,,374.0,707.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,805.0
216,,,375.0,707.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,809.0
217,,,376.0,707.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,813.0
218,,,377.0,707.0,household_agent_8,1008.0,41.0,household_agent_4,127.0,41.0,834.0
219,,,378.0,707.0,household_agent_9,1009.0,41.0,household_agent_4,131.0,41.0,838.0
220,,,379.0,707.0,household_agent_10,1010.0,41.0,household_agent_4,138.0,41.0,845.0
221,,,380.0,707.0,household_agent_11,1011.0,41.0,household_agent_4,166.0,41.0,873.0
222,,,381.0,707.0,household_agent_12,1012.0,41.0,household_agent_4,172.0,41.0,879.0
223,,,382.0,707.0,generation_agent_0,1013.0,41.0,household_agent_4,192.0,41.0,899.0
224,,,383.0,707.0,generation_agent_1,1014.0,41.0,household_agent_4,196.0,41.0,903.0
225,,,384.0,707.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,958.0
226,,,385.0,707.0,generation_agent_3,1016.0,41.0,household_agent_4,222.0,41.0,929.0
227,,,642.0,1502.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,1588.0
228,,,643.0,1502.0,household_agent_1,1001.0,41.0,household_agent_4,252.0,41.0,1754.0
229,,,644.0,1502.0,household_agent_2,1002.0,41.0,household_agent_4,97.0,41.0,1599.0
230,,,645.0,1502.0,household_agent_3,1003.0,41.0,household_agent_4,140.0,41.0,1642.0
231,,,646.0,1502.0,household_agent_5,1005.0,41.0,household_agent_4,91.0,41.0,1593.0
232,,,647.0,1502.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,1581.0
233,,,648.0,1502.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,1609.0
234,,,649.0,1502.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,1649.0
235,,,650.0,1502.0,household_agent_9,1009.0,41.0,household_agent_4,90.0,41.0,1592.0
236,,,651.0,1502.0,household_agent_10,1010.0,41.0,household_agent_4,69.0,41.0,1571.0
237,,,652.0,1502.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,1638.0
238,,,653.0,1502.0,household_agent_12,1012.0,41.0,household_agent_4,127.0,41.0,1629.0
239,,,654.0,1502.0,generation_agent_0,1013.0,41.0,household_agent_4,136.0,41.0,1638.0
240,,,655.0,1502.0,generation_agent_1,1014.0,41.0,household_agent_4,141.0,41.0,1643.0
241,,,656.0,1502.0,generation_agent_2,1015.0,41.0,household_agent_4,224.0,41.0,1726.0
242,,,657.0,1502.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,1666.0
243,,,114.0,605.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,686.0
244,,,115.0,605.0,household_agent_1,1001.0,41.0,household_agent_5,391.0,41.0,996.0
245,,,116.0,605.0,household_agent_2,1002.0,41.0,household_agent_5,85.0,41.0,690.0
246,,,117.0,605.0,household_agent_3,1003.0,41.0,household_agent_5,66.0,41.0,671.0
247,,,118.0,605.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,697.0
248,,,119.0,605.0,household_agent_6,1006.0,41.0,household_agent_5,103.0,41.0,708.0
249,,,120.0,605.0,household_agent_7,1007.0,41.0,household_agent_5,98.0,41.0,703.0
250,,,121.0,605.0,household_agent_8,1008.0,41.0,household_agent_5,109.0,41.0,714.0
251,,,122.0,605.0,household_agent_9,1009.0,41.0,household_agent_5,76.0,41.0,681.0
252,,,123.0,605.0,household_agent_10,1010.0,41.0,household_agent_5,231.0,41.0,836.0
253,,,124.0,605.0,household_agent_11,1011.0,41.0,household_agent_5,163.0,41.0,768.0
254,,,125.0,605.0,household_agent_12,1012.0,41.0,household_agent_5,176.0,41.0,781.0
255,,,126.0,605.0,generation_agent_0,1013.0,41.0,household_agent_5,241.0,41.0,846.0
256,,,127.0,605.0,generation_agent_1,1014.0,41.0,household_agent_5,190.0,41.0,795.0
257,,,128.0,605.0,generation_agent_2,1015.0,41.0,household_agent_5,328.0,41.0,933.0
258,,,129.0,605.0,generation_agent_3,1016.0,41.0,household_agent_5,320.0,41.0,925.0
259,,,386.0,707.0,household_agent_0,1000.0,41.0,household_agent_5,57.0,41.0,764.0
260,,,387.0,707.0,household_agent_1,1001.0,41.0,household_agent_5,314.0,41.0,1021.0
261,,,388.0,707.0,household_agent_2,1002.0,41.0,household_agent_5,117.0,41.0,824.0
262,,,389.0,707.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,817.0
263,,,390.0,707.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,807.0
264,,,391.0,707.0,household_agent_6,1006.0,41.0,household_agent_5,109.0,41.0,816.0
265,,,392.0,707.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,817.0
266,,,393.0,707.0,household_agent_8,1008.0,41.0,household_agent_5,124.0,41.0,831.0
267,,,394.0,707.0,household_agent_9,1009.0,41.0,household_agent_5,143.0,41.0,850.0
268,,,395.0,707.0,household_agent_10,1010.0,41.0,household_agent_5,154.0,41.0,861.0
269,,,396.0,707.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,843.0
270,,,397.0,707.0,household_agent_12,1012.0,41.0,household_agent_5,147.0,41.0,854.0
271,,,398.0,707.0,generation_agent_0,1013.0,41.0,household_agent_5,189.0,41.0,896.0
272,,,399.0,707.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,857.0
273,,,400.0,707.0,generation_agent_2,1015.0,41.0,household_agent_5,294.0,41.0,1001.0
274,,,401.0,707.0,generation_agent_3,1016.0,41.0,household_agent_5,246.0,41.0,953.0
275,,,658.0,1502.0,household_agent_0,1000.0,41.0,household_agent_5,123.0,41.0,1625.0
276,,,659.0,1502.0,household_agent_1,1001.0,41.0,household_agent_5,218.0,41.0,1720.0
277,,,660.0,1502.0,household_agent_2,1002.0,41.0,household_agent_5,134.0,41.0,1636.0
278,,,661.0,1502.0,household_agent_3,1003.0,41.0,household_agent_5,136.0,41.0,1638.0
279,,,662.0,1502.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,1591.0
280,,,663.0,1502.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,1601.0
