,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
120,,,11.0,489.0,household_agent_10,1010.0,991.0,household_agent_3,309.0,536.0,798.0
121,,,11.0,489.0,household_agent_10,1010.0,991.0,household_agent_3,611.0,455.0,1100.0
122,,,12.0,489.0,household_agent_11,1011.0,991.0,household_agent_3,320.0,536.0,809.0
123,,,12.0,489.0,household_agent_11,1011.0,991.0,household_agent_3,733.0,455.0,1222.0
124,,,13.0,489.0,household_agent_12,1012.0,991.0,household_agent_3,331.0,536.0,820.0
125,,,13.0,489.0,household_agent_12,1012.0,991.0,household_agent_3,781.0,455.0,1270.0
126,,,14.0,489.0,generation_agent_0,1013.0,991.0,household_agent_3,847.0,536.0,1336.0
127,,,14.0,489.0,generation_agent_0,1013.0,991.0,household_agent_3,956.0,455.0,1445.0
128,,,15.0,489.0,generation_agent_1,1014.0,991.0,household_agent_3,782.0,536.0,1271.0
129,,,15.0,489.0,generation_agent_1,1014.0,991.0,household_agent_3,854.0,455.0,1343.0
130,,,16.0,489.0,generation_agent_2,1015.0,991.0,household_agent_3,715.0,536.0,1204.0
131,,,16.0,489.0,generation_agent_2,1015.0,991.0,household_agent_3,825.0,455.0,1314.0
132,,,17.0,489.0,generation_agent_3,1016.0,991.0,household_agent_3,740.0,536.0,1229.0
133,,,17.0,489.0,generation_agent_3,1016.0,991.0,household_agent_3,840.0,455.0,1329.0
134,,,18.0,811.0,household_agent_0,1000.0,991.0,household_agent_3,162.0,536.0,973.0
135,,,18.0,811.0,household_agent_0,1000.0,991.0,household_agent_3,298.0,455.0,1109.0
136,,,19.0,811.0,household_agent_1,1001.0,991.0,household_agent_3,137.0,536.0,948.0
137,,,19.0,811.0,household_agent_1,1001.0,991.0,household_agent_3,184.0,455.0,995.0
138,,,20.0,811.0,household_agent_2,1002.0,991.0,household_agent_3,146.0,536.0,957.0
139,,,20.0,811.0,household_agent_2,1002.0,991.0,household_agent_3,283.0,455.0,1094.0
140,,,21.0,811.0,household_agent_4,1004.0,991.0,household_agent_3,113.0,536.0,924.0
141,,,21.0,811.0,household_agent_4,1004.0,991.0,household_agent_3,269.0,455.0,1080.0
142,,,22.0,811.0,household_agent_5,1005.0,991.0,household_agent_3,132.0,536.0,943.0
143,,,22.0,811.0,household_agent_5,1005.0,991.0,household_agent_3,257.0,455.0,1068.0
144,,,23.0,811.0,household_agent_6,1006.0,991.0,household_agent_3,166.0,536.0,977.0
145,,,23.0,811.0,household_agent_6,1006.0,991.0,household_agent_3,273.0,455.0,1084.0
146,,,24.0,811.0,household_agent_7,1007.0,991.0,household_agent_3,381.0,536.0,1192.0
147,,,24.0,811.0,household_agent_7,1007.0,991.0,household_agent_3,671.0,455.0,1482.0
148,,,25.0,811.0,household_agent_8,1008.0,991.0,household_agent_3,260.0,536.0,1071.0
149,,,25.0,811.0,household_agent_8,1008.0,991.0,household_agent_3,352.0,455.0,1163.0
150,,,26.0,811.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,536.0,1108.0
151,,,26.0,811.0,household_agent_9,1009.0,991.0,household_agent_3,447.0,455.0,1258.0
152,,,27.0,811.0,household_agent_10,1010.0,991.0,household_agent_3,361.0,536.0,1172.0
153,,,27.0,811.0,household_agent_10,1010.0,991.0,household_agent_3,480.0,455.0,1291.0
154,,,28.0,811.0,household_agent_11,1011.0,991.0,household_agent_3,566.0,536.0,1377.0
155,,,28.0,811.0,household_agent_11,1011.0,991.0,household_agent_3,722.0,455.0,1533.0
156,,,29.0,811.0,household_agent_12,1012.0,991.0,household_agent_3,469.0,536.0,1280.0
157,,,29.0,811.0,household_agent_12,1012.0,991.0,household_agent_3,590.0,455.0,1401.0
158,,,30.0,811.0,generation_agent_0,1013.0,991.0,household_agent_3,779.0,536.0,1590.0
159,,,30.0,811.0,generation_agent_0,1013.0,991.0,household_agent_3,839.0,455.0,1650.0
160,,,31.0,811.0,generation_agent_1,1014.0,991.0,household_agent_3,619.0,536.0,1430.0
161,,,31.0,811.0,generation_agent_1,1014.0,991.0,household_agent_3,769.0,455.0,1580.0
162,,,32.0,811.0,generation_agent_2,1015.0,991.0,household_agent_3,550.0,536.0,1361.0
163,,,32.0,811.0,generation_agent_2,1015.0,991.0,household_agent_3,700.0,455.0,1511.0
164,,,33.0,811.0,generation_agent_3,1016.0,991.0,household_agent_3,564.0,536.0,1375.0
165,,,33.0,811.0,generation_agent_3,1016.0,991.0,household_agent_3,768.0,455.0,1579.0
166,,,290.0,522.0,aggregator_agent,1019.0,991.0,household_agent_3,53.0,536.0,575.0
167,,,290.0,522.0,aggregator_agent,1019.0,991.0,household_agent_3,85.0,455.0,607.0
168,,,82.0,811.0,household_agent_0,1000.0,991.0,household_agent_4,177.0,536.0,988.0
169,,,82.0,811.0,household_agent_0,1000.0,991.0,household_agent_4,433.0,455.0,1244.0
170,,,83.0,811.0,household_agent_1,1001.0,991.0,household_agent_4,88.0,536.0,899.0
171,,,83.0,811.0,household_agent_1,1001.0,991.0,household_agent_4,198.0,455.0,1009.0
172,,,84.0,811.0,household_agent_2,1002.0,991.0,household_agent_4,119.0,536.0,930.0
173,,,84.0,811.0,household_agent_2,1002.0,991.0,household_agent_4,251.0,455.0,1062.0
174,,,85.0,811.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,911.0
175,,,85.0,811.0,household_agent_3,1003.0,991.0,household_agent_4,181.0,455.0,992.0
176,,,86.0,811.0,household_agent_5,1005.0,991.0,household_agent_4,137.0,536.0,948.0
177,,,86.0,811.0,household_agent_5,1005.0,991.0,household_agent_4,281.0,455.0,1092.0
178,,,87.0,811.0,household_agent_6,1006.0,991.0,household_agent_4,239.0,536.0,1050.0
179,,,87.0,811.0,household_agent_6,1006.0,991.0,household_agent_4,583.0,455.0,1394.0
180,,,88.0,811.0,household_agent_7,1007.0,991.0,household_agent_4,151.0,536.0,962.0
181,,,88.0,811.0,household_agent_7,1007.0,991.0,household_agent_4,470.0,455.0,1281.0
182,,,89.0,811.0,household_agent_8,1008.0,991.0,household_agent_4,209.0,536.0,1020.0
183,,,89.0,811.0,household_agent_8,1008.0,991.0,household_agent_4,336.0,455.0,1147.0
184,,,90.0,811.0,household_agent_9,1009.0,991.0,household_agent_4,428.0,536.0,1239.0
185,,,90.0,811.0,household_agent_9,1009.0,991.0,household_agent_4,491.0,455.0,1302.0
186,,,91.0,811.0,household_agent_10,1010.0,991.0,household_agent_4,400.0,536.0,1211.0
187,,,91.0,811.0,household_agent_10,1010.0,991.0,household_agent_4,617.0,455.0,1428.0
188,,,92.0,811.0,household_agent_11,1011.0,991.0,household_agent_4,624.0,536.0,1435.0
189,,,92.0,811.0,household_agent_11,1011.0,991.0,household_agent_4,708.0,455.0,1519.0
190,,,93.0,811.0,household_agent_12,1012.0,991.0,household_agent_4,462.0,536.0,1273.0
191,,,93.0,811.0,household_agent_12,1012.0,991.0,household_agent_4,611.0,455.0,1422.0
192,,,94.0,811.0,generation_agent_0,1013.0,991.0,household_agent_4,674.0,536.0,1485.0
193,,,94.0,811.0,generation_agent_0,1013.0,991.0,household_agent_4,787.0,455.0,1598.0
194,,,95.0,811.0,generation_agent_1,1014.0,991.0,household_agent_4,545.0,536.0,1356.0
195,,,95.0,811.0,generation_agent_1,1014.0,991.0,household_agent_4,697.0,455.0,1508.0
196,,,96.0,811.0,generation_agent_2,1015.0,991.0,household_agent_4,540.0,536.0,1351.0
197,,,96.0,811.0,generation_agent_2,1015.0,991.0,household_agent_4,768.0,455.0,1579.0
198,,,97.0,811.0,generation_agent_3,1016.0,991.0,household_agent_4,574.0,536.0,1385.0
199,,,97.0,811.0,generation_agent_3,1016.0,991.0,household_agent_4,674.0,455.0,1485.0
200,,,98.0,811.0,household_agent_0,1000.0,991.0,household_agent_5,178.0,536.0,989.0
201,,,98.0,811.0,household_agent_0,1000.0,991.0,household_agent_5,261.0,455.0,1072.0
202,,,99.0,811.0,household_agent_1,1001.0,991.0,household_agent_5,149.0,536.0,960.0
203,,,99.0,811.0,household_agent_1,1001.0,991.0,household_agent_5,313.0,455.0,1124.0
204,,,100.0,811.0,household_agent_2,1002.0,991.0,household_agent_5,198.0,536.0,1009.0
205,,,100.0,811.0,household_agent_2,1002.0,991.0,household_agent_5,375.0,455.0,1186.0
206,,,101.0,811.0,household_agent_3,1003.0,991.0,household_agent_5,168.0,536.0,979.0
207,,,101.0,811.0,household_agent_3,1003.0,991.0,household_agent_5,357.0,455.0,1168.0
208,,,102.0,811.0,household_agent_4,1004.0,991.0,household_agent_5,124.0,536.0,935.0
209,,,102.0,811.0,household_agent_4,1004.0,991.0,household_agent_5,266.0,455.0,1077.0
210,,,103.0,811.0,household_agent_6,1006.0,991.0,household_agent_5,303.0,536.0,1114.0
211,,,103.0,811.0,household_agent_6,1006.0,991.0,household_agent_5,492.0,455.0,1303.0
212,,,104.0,811.0,household_agent_7,1007.0,991.0,household_agent_5,338.0,536.0,1149.0
213,,,104.0,811.0,household_agent_7,1007.0,991.0,household_agent_5,411.0,455.0,1222.0
214,,,105.0,811.0,household_agent_8,1008.0,991.0,household_agent_5,237.0,536.0,1048.0
215,,,105.0,811.0,household_agent_8,1008.0,991.0,household_agent_5,467.0,455.0,1278.0
216,,,106.0,811.0,household_agent_9,1009.0,991.0,household_agent_5,290.0,536.0,1101.0
217,,,106.0,811.0,household_agent_9,1009.0,991.0,household_agent_5,473.0,455.0,1284.0
218,,,107.0,811.0,household_agent_10,1010.0,991.0,household_agent_5,329.0,536.0,1140.0
219,,,107.0,811.0,household_agent_10,1010.0,991.0,household_agent_5,536.0,455.0,1347.0
220,,,108.0,811.0,household_agent_11,1011.0,991.0,household_agent_5,651.0,536.0,1462.0
221,,,108.0,811.0,household_agent_11,1011.0,991.0,household_agent_5,763.0,455.0,1574.0
222,,,109.0,811.0,household_agent_12,1012.0,991.0,household_agent_5,414.0,536.0,1225.0
223,,,109.0,811.0,household_agent_12,1012.0,991.0,household_agent_5,751.0,455.0,1562.0
224,,,110.0,811.0,generation_agent_0,1013.0,991.0,household_agent_5,714.0,536.0,1525.0
225,,,110.0,811.0,generation_agent_0,1013.0,991.0,household_agent_5,759.0,455.0,1570.0
226,,,111.0,811.0,generation_agent_1,1014.0,991.0,household_agent_5,440.0,536.0,1251.0
227,,,111.0,811.0,generation_agent_1,1014.0,991.0,household_agent_5,551.0,455.0,1362.0
228,,,112.0,811.0,generation_agent_2,1015.0,991.0,household_agent_5,677.0,536.0,1488.0
229,,,112.0,811.0,generation_agent_2,1015.0,991.0,household_agent_5,779.0,455.0,1590.0
230,,,113.0,811.0,generation_agent_3,1016.0,991.0,household_agent_5,509.0,536.0,1320.0
231,,,113.0,811.0,generation_agent_3,1016.0,991.0,household_agent_5,616.0,455.0,1427.0
232,,,114.0,811.0,household_agent_0,1000.0,991.0,household_agent_6,203.0,536.0,1014.0
233,,,114.0,811.0,household_agent_0,1000.0,991.0,household_agent_6,357.0,455.0,1168.0
234,,,115.0,811.0,household_agent_1,1001.0,991.0,household_agent_6,145.0,536.0,956.0
235,,,115.0,811.0,household_agent_1,1001.0,991.0,household_agent_6,327.0,455.0,1138.0
236,,,116.0,811.0,household_agent_2,1002.0,991.0,household_agent_6,156.0,536.0,967.0
237,,,116.0,811.0,household_agent_2,1002.0,991.0,household_agent_6,217.0,455.0,1028.0
238,,,117.0,811.0,household_agent_3,1003.0,991.0,household_agent_6,231.0,536.0,1042.0
239,,,117.0,811.0,household_agent_3,1003.0,991.0,household_agent_6,464.0,455.0,1275.0
240,,,118.0,811.0,household_agent_4,1004.0,991.0,household_agent_6,343.0,536.0,1154.0
241,,,118.0,811.0,household_agent_4,1004.0,991.0,household_agent_6,477.0,455.0,1288.0
242,,,119.0,811.0,household_agent_5,1005.0,991.0,household_agent_6,181.0,536.0,992.0
243,,,119.0,811.0,household_agent_5,1005.0,991.0,household_agent_6,340.0,455.0,1151.0
244,,,120.0,811.0,household_agent_7,1007.0,991.0,household_agent_6,659.0,536.0,1470.0
245,,,120.0,811.0,household_agent_7,1007.0,991.0,household_agent_6,720.0,455.0,1531.0
246,,,121.0,811.0,household_agent_8,1008.0,991.0,household_agent_6,367.0,536.0,1178.0
247,,,121.0,811.0,household_agent_8,1008.0,991.0,household_agent_6,542.0,455.0,1353.0
248,,,122.0,811.0,household_agent_9,1009.0,991.0,household_agent_6,301.0,536.0,1112.0
249,,,122.0,811.0,household_agent_9,1009.0,991.0,household_agent_6,376.0,455.0,1187.0
250,,,123.0,811.0,household_agent_10,1010.0,991.0,household_agent_6,282.0,536.0,1093.0
251,,,123.0,811.0,household_agent_10,1010.0,991.0,household_agent_6,440.0,455.0,1251.0
252,,,124.0,811.0,household_agent_11,1011.0,991.0,household_agent_6,301.0,536.0,1112.0
253,,,124.0,811.0,household_agent_11,1011.0,991.0,household_agent_6,835.0,455.0,1646.0
254,,,125.0,811.0,household_agent_12,1012.0,991.0,household_agent_6,338.0,536.0,1149.0
255,,,125.0,811.0,household_agent_12,1012.0,991.0,household_agent_6,487.0,455.0,1298.0
256,,,126.0,811.0,generation_agent_0,1013.0,991.0,household_agent_6,325.0,536.0,1136.0
257,,,126.0,811.0,generation_agent_0,1013.0,991.0,household_agent_6,738.0,455.0,1549.0
258,,,127.0,811.0,generation_agent_1,1014.0,991.0,household_agent_6,462.0,536.0,1273.0
259,,,127.0,811.0,generation_agent_1,1014.0,991.0,household_agent_6,640.0,455.0,1451.0
260,,,128.0,811.0,generation_agent_2,1015.0,991.0,household_agent_6,499.0,536.0,1310.0
261,,,128.0,811.0,generation_agent_2,1015.0,991.0,household_agent_6,716.0,455.0,1527.0
262,,,129.0,811.0,generation_agent_3,1016.0,991.0,household_agent_6,614.0,536.0,1425.0
263,,,129.0,811.0,generation_agent_3,1016.0,991.0,household_agent_6,798.0,455.0,1609.0
264,,,130.0,811.0,household_agent_0,1000.0,991.0,household_agent_7,363.0,536.0,1174.0
265,,,130.0,811.0,household_agent_0,1000.0,991.0,household_agent_7,809.0,455.0,1620.0
266,,,131.0,811.0,household_agent_1,1001.0,991.0,household_agent_7,221.0,536.0,1032.0
267,,,131.0,811.0,household_agent_1,1001.0,991.0,household_agent_7,489.0,455.0,1300.0
268,,,132.0,811.0,household_agent_2,1002.0,991.0,household_agent_7,216.0,536.0,1027.0
269,,,132.0,811.0,household_agent_2,1002.0,991.0,household_agent_7,315.0,455.0,1126.0
270,,,133.0,811.0,household_agent_3,1003.0,991.0,household_agent_7,274.0,536.0,1085.0
271,,,133.0,811.0,household_agent_3,1003.0,991.0,household_agent_7,686.0,455.0,1497.0
272,,,134.0,811.0,household_agent_4,1004.0,991.0,household_agent_7,426.0,536.0,1237.0
273,,,134.0,811.0,household_agent_4,1004.0,991.0,household_agent_7,579.0,455.0,1390.0
274,,,135.0,811.0,household_agent_5,1005.0,991.0,household_agent_7,368.0,536.0,1179.0
275,,,135.0,811.0,household_agent_5,1005.0,991.0,household_agent_7,713.0,455.0,1524.0
276,,,136.0,811.0,household_agent_6,1006.0,991.0,household_agent_7,350.0,536.0,1161.0
277,,,136.0,811.0,household_agent_6,1006.0,991.0,household_agent_7,701.0,455.0,1512.0
278,,,137.0,811.0,household_agent_8,1008.0,991.0,household_agent_7,471.0,536.0,1282.0
279,,,137.0,811.0,household_agent_8,1008.0,991.0,household_agent_7,538.0,455.0,1349.0
