,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,1121.0,3008.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3075.0
66,,,1122.0,3008.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,3101.0
67,,,1123.0,3008.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,3112.0
68,,,1124.0,3008.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,3123.0
69,,,1125.0,3008.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,3120.0
70,,,1126.0,3008.0,household_agent_6,1006.0,191.0,household_agent_0,147.0,191.0,3155.0
71,,,1127.0,3008.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,3154.0
72,,,1128.0,3008.0,household_agent_8,1008.0,191.0,household_agent_0,222.0,191.0,3230.0
73,,,1129.0,3008.0,household_agent_9,1009.0,191.0,household_agent_0,244.0,191.0,3252.0
74,,,1130.0,3008.0,household_agent_10,1010.0,191.0,household_agent_0,286.0,191.0,3294.0
75,,,1131.0,3008.0,household_agent_11,1011.0,191.0,household_agent_0,258.0,191.0,3266.0
76,,,1132.0,3008.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,3280.0
77,,,1133.0,3008.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,3297.0
78,,,1134.0,3008.0,generation_agent_1,1014.0,191.0,household_agent_0,286.0,191.0,3294.0
79,,,1135.0,3008.0,generation_agent_2,1015.0,191.0,household_agent_0,291.0,191.0,3299.0
80,,,1136.0,3008.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,3348.0
81,,,1393.0,3457.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,3559.0
82,,,1394.0,3457.0,household_agent_2,1002.0,191.0,household_agent_0,202.0,191.0,3659.0
83,,,1395.0,3457.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,3555.0
84,,,1396.0,3457.0,household_agent_4,1004.0,191.0,household_agent_0,172.0,191.0,3629.0
85,,,1397.0,3457.0,household_agent_5,1005.0,191.0,household_agent_0,76.0,191.0,3533.0
86,,,1398.0,3457.0,household_agent_6,1006.0,191.0,household_agent_0,168.0,191.0,3625.0
87,,,1399.0,3457.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,191.0,3622.0
88,,,1400.0,3457.0,household_agent_8,1008.0,191.0,household_agent_0,215.0,191.0,3672.0
89,,,1401.0,3457.0,household_agent_9,1009.0,191.0,household_agent_0,279.0,191.0,3736.0
90,,,1402.0,3457.0,household_agent_10,1010.0,191.0,household_agent_0,248.0,191.0,3705.0
91,,,1403.0,3457.0,household_agent_11,1011.0,191.0,household_agent_0,331.0,191.0,3788.0
92,,,1404.0,3457.0,household_agent_12,1012.0,191.0,household_agent_0,293.0,191.0,3750.0
93,,,1405.0,3457.0,generation_agent_0,1013.0,191.0,household_agent_0,314.0,191.0,3771.0
94,,,1406.0,3457.0,generation_agent_1,1014.0,191.0,household_agent_0,318.0,191.0,3775.0
95,,,1407.0,3457.0,generation_agent_2,1015.0,191.0,household_agent_0,346.0,191.0,3803.0
96,,,1408.0,3457.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,3793.0
97,,,1665.0,4135.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,4231.0
98,,,1666.0,4135.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,4226.0
99,,,1667.0,4135.0,household_agent_3,1003.0,191.0,household_agent_0,142.0,191.0,4277.0
100,,,1668.0,4135.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,4241.0
101,,,1669.0,4135.0,household_agent_5,1005.0,191.0,household_agent_0,63.0,191.0,4198.0
102,,,1670.0,4135.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,4269.0
103,,,1671.0,4135.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,4267.0
104,,,1672.0,4135.0,household_agent_8,1008.0,191.0,household_agent_0,377.0,191.0,4512.0
105,,,1673.0,4135.0,household_agent_9,1009.0,191.0,household_agent_0,392.0,191.0,4527.0
106,,,1674.0,4135.0,household_agent_10,1010.0,191.0,household_agent_0,380.0,191.0,4515.0
107,,,1675.0,4135.0,household_agent_11,1011.0,191.0,household_agent_0,389.0,191.0,4524.0
108,,,1676.0,4135.0,household_agent_12,1012.0,191.0,household_agent_0,406.0,191.0,4541.0
109,,,1677.0,4135.0,generation_agent_0,1013.0,191.0,household_agent_0,499.0,191.0,4634.0
110,,,1678.0,4135.0,generation_agent_1,1014.0,191.0,household_agent_0,539.0,191.0,4674.0
111,,,1679.0,4135.0,generation_agent_2,1015.0,191.0,household_agent_0,564.0,191.0,4699.0
112,,,1680.0,4135.0,generation_agent_3,1016.0,191.0,household_agent_0,576.0,191.0,4711.0
113,,,1937.0,4321.0,household_agent_1,1001.0,191.0,household_agent_0,267.0,191.0,4588.0
114,,,1938.0,4321.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,4451.0
115,,,1939.0,4321.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,4415.0
116,,,1940.0,4321.0,household_agent_4,1004.0,191.0,household_agent_0,81.0,191.0,4402.0
117,,,1941.0,4321.0,household_agent_5,1005.0,191.0,household_agent_0,66.0,191.0,4387.0
118,,,1942.0,4321.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,4425.0
119,,,1943.0,4321.0,household_agent_7,1007.0,191.0,household_agent_0,214.0,191.0,4535.0
120,,,1944.0,4321.0,household_agent_8,1008.0,191.0,household_agent_0,298.0,191.0,4619.0
121,,,1945.0,4321.0,household_agent_9,1009.0,191.0,household_agent_0,268.0,191.0,4589.0
122,,,1946.0,4321.0,household_agent_10,1010.0,191.0,household_agent_0,374.0,191.0,4695.0
123,,,1947.0,4321.0,household_agent_11,1011.0,191.0,household_agent_0,308.0,191.0,4629.0
124,,,1948.0,4321.0,household_agent_12,1012.0,191.0,household_agent_0,347.0,191.0,4668.0
125,,,1949.0,4321.0,generation_agent_0,1013.0,191.0,household_agent_0,345.0,191.0,4666.0
126,,,1950.0,4321.0,generation_agent_1,1014.0,191.0,household_agent_0,383.0,191.0,4704.0
127,,,1951.0,4321.0,generation_agent_2,1015.0,191.0,household_agent_0,426.0,191.0,4747.0
128,,,1952.0,4321.0,generation_agent_3,1016.0,191.0,household_agent_0,433.0,191.0,4754.0
129,,,2209.0,5172.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,5266.0
130,,,2210.0,5172.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,5263.0
131,,,2211.0,5172.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,5269.0
132,,,2212.0,5172.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,5287.0
133,,,2213.0,5172.0,household_agent_5,1005.0,191.0,household_agent_0,64.0,191.0,5236.0
134,,,2214.0,5172.0,household_agent_6,1006.0,191.0,household_agent_0,277.0,191.0,5449.0
135,,,2215.0,5172.0,household_agent_7,1007.0,191.0,household_agent_0,191.0,191.0,5363.0
136,,,2216.0,5172.0,household_agent_8,1008.0,191.0,household_agent_0,207.0,191.0,5379.0
137,,,2217.0,5172.0,household_agent_9,1009.0,191.0,household_agent_0,238.0,191.0,5410.0
138,,,2218.0,5172.0,household_agent_10,1010.0,191.0,household_agent_0,202.0,191.0,5374.0
139,,,2219.0,5172.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,5429.0
140,,,2220.0,5172.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,5438.0
141,,,2221.0,5172.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,5435.0
142,,,2222.0,5172.0,generation_agent_1,1014.0,191.0,household_agent_0,268.0,191.0,5440.0
143,,,2223.0,5172.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,5460.0
144,,,2224.0,5172.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,5492.0
145,,,2481.0,5611.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,5666.0
146,,,2482.0,5611.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,191.0,5766.0
147,,,2483.0,5611.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,5699.0
148,,,2484.0,5611.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,5715.0
149,,,2485.0,5611.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,5697.0
150,,,2486.0,5611.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,5733.0
151,,,2487.0,5611.0,household_agent_7,1007.0,191.0,household_agent_0,229.0,191.0,5840.0
152,,,2488.0,5611.0,household_agent_8,1008.0,191.0,household_agent_0,217.0,191.0,5828.0
153,,,2489.0,5611.0,household_agent_9,1009.0,191.0,household_agent_0,189.0,191.0,5800.0
154,,,2490.0,5611.0,household_agent_10,1010.0,191.0,household_agent_0,256.0,191.0,5867.0
155,,,2491.0,5611.0,household_agent_11,1011.0,191.0,household_agent_0,273.0,191.0,5884.0
156,,,2492.0,5611.0,household_agent_12,1012.0,191.0,household_agent_0,295.0,191.0,5906.0
157,,,2493.0,5611.0,generation_agent_0,1013.0,191.0,household_agent_0,287.0,191.0,5898.0
158,,,2494.0,5611.0,generation_agent_1,1014.0,191.0,household_agent_0,290.0,191.0,5901.0
159,,,2495.0,5611.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,5908.0
160,,,2496.0,5611.0,generation_agent_3,1016.0,191.0,household_agent_0,355.0,191.0,5966.0
161,,,49.0,985.0,household_agent_0,1000.0,191.0,household_agent_1,131.0,191.0,1116.0
162,,,50.0,985.0,household_agent_2,1002.0,191.0,household_agent_1,120.0,191.0,1105.0
163,,,51.0,985.0,household_agent_3,1003.0,191.0,household_agent_1,113.0,191.0,1098.0
164,,,52.0,985.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,1111.0
165,,,53.0,985.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,1081.0
166,,,54.0,985.0,household_agent_6,1006.0,191.0,household_agent_1,141.0,191.0,1126.0
167,,,55.0,985.0,household_agent_7,1007.0,191.0,household_agent_1,150.0,191.0,1135.0
168,,,56.0,985.0,household_agent_8,1008.0,191.0,household_agent_1,160.0,191.0,1145.0
169,,,57.0,985.0,household_agent_9,1009.0,191.0,household_agent_1,197.0,191.0,1182.0
170,,,58.0,985.0,household_agent_10,1010.0,191.0,household_agent_1,188.0,191.0,1173.0
171,,,59.0,985.0,household_agent_11,1011.0,191.0,household_agent_1,227.0,191.0,1212.0
172,,,60.0,985.0,household_agent_12,1012.0,191.0,household_agent_1,266.0,191.0,1251.0
173,,,61.0,985.0,generation_agent_0,1013.0,191.0,household_agent_1,271.0,191.0,1256.0
174,,,62.0,985.0,generation_agent_1,1014.0,191.0,household_agent_1,304.0,191.0,1289.0
175,,,63.0,985.0,generation_agent_2,1015.0,191.0,household_agent_1,339.0,191.0,1324.0
176,,,64.0,985.0,generation_agent_3,1016.0,191.0,household_agent_1,308.0,191.0,1293.0
177,,,321.0,1468.0,household_agent_0,1000.0,191.0,household_agent_1,128.0,191.0,1596.0
178,,,322.0,1468.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,191.0,1583.0
179,,,323.0,1468.0,household_agent_3,1003.0,191.0,household_agent_1,142.0,191.0,1610.0
180,,,324.0,1468.0,household_agent_4,1004.0,191.0,household_agent_1,83.0,191.0,1551.0
181,,,325.0,1468.0,household_agent_5,1005.0,191.0,household_agent_1,76.0,191.0,1544.0
182,,,326.0,1468.0,household_agent_6,1006.0,191.0,household_agent_1,132.0,191.0,1600.0
183,,,327.0,1468.0,household_agent_7,1007.0,191.0,household_agent_1,158.0,191.0,1626.0
184,,,328.0,1468.0,household_agent_8,1008.0,191.0,household_agent_1,167.0,191.0,1635.0
185,,,329.0,1468.0,household_agent_9,1009.0,191.0,household_agent_1,189.0,191.0,1657.0
186,,,330.0,1468.0,household_agent_10,1010.0,191.0,household_agent_1,192.0,191.0,1660.0
187,,,331.0,1468.0,household_agent_11,1011.0,191.0,household_agent_1,462.0,191.0,1930.0
188,,,332.0,1468.0,household_agent_12,1012.0,191.0,household_agent_1,546.0,191.0,2014.0
189,,,333.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_1,516.0,191.0,1984.0
190,,,334.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_1,589.0,191.0,2057.0
191,,,335.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_1,599.0,191.0,2067.0
192,,,336.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_1,638.0,191.0,2106.0
193,,,593.0,1713.0,household_agent_0,1000.0,191.0,household_agent_1,219.0,191.0,1932.0
194,,,594.0,1713.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,1979.0
195,,,595.0,1713.0,household_agent_3,1003.0,191.0,household_agent_1,110.0,191.0,1823.0
196,,,596.0,1713.0,household_agent_4,1004.0,191.0,household_agent_1,256.0,191.0,1969.0
197,,,597.0,1713.0,household_agent_5,1005.0,191.0,household_agent_1,223.0,191.0,1936.0
198,,,598.0,1713.0,household_agent_6,1006.0,191.0,household_agent_1,86.0,191.0,1799.0
199,,,599.0,1713.0,household_agent_7,1007.0,191.0,household_agent_1,210.0,191.0,1923.0
200,,,600.0,1713.0,household_agent_8,1008.0,191.0,household_agent_1,241.0,191.0,1954.0
201,,,601.0,1713.0,household_agent_9,1009.0,191.0,household_agent_1,177.0,191.0,1890.0
202,,,602.0,1713.0,household_agent_10,1010.0,191.0,household_agent_1,172.0,191.0,1885.0
203,,,603.0,1713.0,household_agent_11,1011.0,191.0,household_agent_1,308.0,191.0,2021.0
204,,,604.0,1713.0,household_agent_12,1012.0,191.0,household_agent_1,349.0,191.0,2062.0
205,,,605.0,1713.0,generation_agent_0,1013.0,191.0,household_agent_1,344.0,191.0,2057.0
206,,,606.0,1713.0,generation_agent_1,1014.0,191.0,household_agent_1,382.0,191.0,2095.0
207,,,607.0,1713.0,generation_agent_2,1015.0,191.0,household_agent_1,393.0,191.0,2106.0
208,,,608.0,1713.0,generation_agent_3,1016.0,191.0,household_agent_1,424.0,191.0,2137.0
209,,,865.0,2465.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,2550.0
210,,,866.0,2465.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,191.0,2577.0
211,,,867.0,2465.0,household_agent_3,1003.0,191.0,household_agent_1,130.0,191.0,2595.0
212,,,868.0,2465.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,2597.0
213,,,869.0,2465.0,household_agent_5,1005.0,191.0,household_agent_1,110.0,191.0,2575.0
214,,,870.0,2465.0,household_agent_6,1006.0,191.0,household_agent_1,133.0,191.0,2598.0
215,,,871.0,2465.0,household_agent_7,1007.0,191.0,household_agent_1,153.0,191.0,2618.0
216,,,872.0,2465.0,household_agent_8,1008.0,191.0,household_agent_1,275.0,191.0,2740.0
217,,,873.0,2465.0,household_agent_9,1009.0,191.0,household_agent_1,241.0,191.0,2706.0
218,,,874.0,2465.0,household_agent_10,1010.0,191.0,household_agent_1,324.0,191.0,2789.0
219,,,875.0,2465.0,household_agent_11,1011.0,191.0,household_agent_1,224.0,191.0,2689.0
220,,,876.0,2465.0,household_agent_12,1012.0,191.0,household_agent_1,263.0,191.0,2728.0
221,,,877.0,2465.0,generation_agent_0,1013.0,191.0,household_agent_1,296.0,191.0,2761.0
222,,,878.0,2465.0,generation_agent_1,1014.0,191.0,household_agent_1,239.0,191.0,2704.0
223,,,879.0,2465.0,generation_agent_2,1015.0,191.0,household_agent_1,254.0,191.0,2719.0
224,,,880.0,2465.0,generation_agent_3,1016.0,191.0,household_agent_1,315.0,191.0,2780.0
225,,,1137.0,3008.0,household_agent_0,1000.0,191.0,household_agent_1,114.0,191.0,3122.0
226,,,1138.0,3008.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,191.0,3137.0
227,,,1139.0,3008.0,household_agent_3,1003.0,191.0,household_agent_1,155.0,191.0,3163.0
228,,,1140.0,3008.0,household_agent_4,1004.0,191.0,household_agent_1,154.0,191.0,3162.0
229,,,1141.0,3008.0,household_agent_5,1005.0,191.0,household_agent_1,97.0,191.0,3105.0
230,,,1142.0,3008.0,household_agent_6,1006.0,191.0,household_agent_1,187.0,191.0,3195.0
231,,,1143.0,3008.0,household_agent_7,1007.0,191.0,household_agent_1,208.0,191.0,3216.0
232,,,1144.0,3008.0,household_agent_8,1008.0,191.0,household_agent_1,225.0,191.0,3233.0
233,,,1145.0,3008.0,household_agent_9,1009.0,191.0,household_agent_1,205.0,191.0,3213.0
234,,,1146.0,3008.0,household_agent_10,1010.0,191.0,household_agent_1,245.0,191.0,3253.0
235,,,1147.0,3008.0,household_agent_11,1011.0,191.0,household_agent_1,305.0,191.0,3313.0
236,,,1148.0,3008.0,household_agent_12,1012.0,191.0,household_agent_1,309.0,191.0,3317.0
237,,,1149.0,3008.0,generation_agent_0,1013.0,191.0,household_agent_1,278.0,191.0,3286.0
238,,,1150.0,3008.0,generation_agent_1,1014.0,191.0,household_agent_1,324.0,191.0,3332.0
239,,,1151.0,3008.0,generation_agent_2,1015.0,191.0,household_agent_1,337.0,191.0,3345.0
240,,,1152.0,3008.0,generation_agent_3,1016.0,191.0,household_agent_1,343.0,191.0,3351.0
241,,,1409.0,3457.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,3531.0
242,,,1410.0,3457.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,3564.0
243,,,1411.0,3457.0,household_agent_3,1003.0,191.0,household_agent_1,80.0,191.0,3537.0
244,,,1412.0,3457.0,household_agent_4,1004.0,191.0,household_agent_1,112.0,191.0,3569.0
245,,,1413.0,3457.0,household_agent_5,1005.0,191.0,household_agent_1,45.0,191.0,3502.0
246,,,1414.0,3457.0,household_agent_6,1006.0,191.0,household_agent_1,170.0,191.0,3627.0
247,,,1415.0,3457.0,household_agent_7,1007.0,191.0,household_agent_1,129.0,191.0,3586.0
248,,,1416.0,3457.0,household_agent_8,1008.0,191.0,household_agent_1,246.0,191.0,3703.0
249,,,1417.0,3457.0,household_agent_9,1009.0,191.0,household_agent_1,203.0,191.0,3660.0
250,,,1418.0,3457.0,household_agent_10,1010.0,191.0,household_agent_1,197.0,191.0,3654.0
251,,,1419.0,3457.0,household_agent_11,1011.0,191.0,household_agent_1,256.0,191.0,3713.0
252,,,1420.0,3457.0,household_agent_12,1012.0,191.0,household_agent_1,317.0,191.0,3774.0
253,,,1421.0,3457.0,generation_agent_0,1013.0,191.0,household_agent_1,306.0,191.0,3763.0
254,,,1422.0,3457.0,generation_agent_1,1014.0,191.0,household_agent_1,300.0,191.0,3757.0
255,,,1423.0,3457.0,generation_agent_2,1015.0,191.0,household_agent_1,280.0,191.0,3737.0
256,,,1424.0,3457.0,generation_agent_3,1016.0,191.0,household_agent_1,270.0,191.0,3727.0
257,,,1681.0,4135.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,4220.0
258,,,1682.0,4135.0,household_agent_2,1002.0,191.0,household_agent_1,124.0,191.0,4259.0
259,,,1683.0,4135.0,household_agent_3,1003.0,191.0,household_agent_1,125.0,191.0,4260.0
260,,,1684.0,4135.0,household_agent_4,1004.0,191.0,household_agent_1,102.0,191.0,4237.0
261,,,1685.0,4135.0,household_agent_5,1005.0,191.0,household_agent_1,86.0,191.0,4221.0
262,,,1686.0,4135.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,4265.0
263,,,1687.0,4135.0,household_agent_7,1007.0,191.0,household_agent_1,174.0,191.0,4309.0
264,,,1688.0,4135.0,household_agent_8,1008.0,191.0,household_agent_1,258.0,191.0,4393.0
265,,,1689.0,4135.0,household_agent_9,1009.0,191.0,household_agent_1,278.0,191.0,4413.0
266,,,1690.0,4135.0,household_agent_10,1010.0,191.0,household_agent_1,407.0,191.0,4542.0
267,,,1691.0,4135.0,household_agent_11,1011.0,191.0,household_agent_1,409.0,191.0,4544.0
268,,,1692.0,4135.0,household_agent_12,1012.0,191.0,household_agent_1,410.0,191.0,4545.0
269,,,1693.0,4135.0,generation_agent_0,1013.0,191.0,household_agent_1,504.0,191.0,4639.0
270,,,1694.0,4135.0,generation_agent_1,1014.0,191.0,household_agent_1,515.0,191.0,4650.0
