,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,1220.0,household_agent_1,1001.0,41.0,household_agent_0,215.0,41.0,1435.0
20,,,307.0,1220.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1287.0
21,,,308.0,1220.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1311.0
22,,,309.0,1220.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1308.0
23,,,310.0,1220.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,1323.0
24,,,311.0,1220.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,1306.0
25,,,312.0,1220.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,1351.0
26,,,313.0,1220.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,1342.0
27,,,314.0,1220.0,household_agent_9,1009.0,41.0,household_agent_0,102.0,41.0,1322.0
28,,,315.0,1220.0,household_agent_10,1010.0,41.0,household_agent_0,107.0,41.0,1327.0
29,,,316.0,1220.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,1351.0
30,,,317.0,1220.0,household_agent_12,1012.0,41.0,household_agent_0,156.0,41.0,1376.0
31,,,318.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_0,80.0,41.0,1300.0
32,,,319.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_0,175.0,41.0,1395.0
33,,,320.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_0,229.0,41.0,1449.0
34,,,321.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_0,206.0,41.0,1426.0
35,,,50.0,1063.0,household_agent_0,1000.0,41.0,household_agent_1,372.0,41.0,1435.0
36,,,51.0,1063.0,household_agent_2,1002.0,41.0,household_agent_1,377.0,41.0,1440.0
37,,,52.0,1063.0,household_agent_3,1003.0,41.0,household_agent_1,382.0,41.0,1445.0
38,,,53.0,1063.0,household_agent_4,1004.0,41.0,household_agent_1,400.0,41.0,1463.0
39,,,54.0,1063.0,household_agent_5,1005.0,41.0,household_agent_1,416.0,41.0,1479.0
40,,,55.0,1063.0,household_agent_6,1006.0,41.0,household_agent_1,421.0,41.0,1484.0
41,,,56.0,1063.0,household_agent_7,1007.0,41.0,household_agent_1,432.0,41.0,1495.0
42,,,57.0,1063.0,household_agent_8,1008.0,41.0,household_agent_1,454.0,41.0,1517.0
43,,,58.0,1063.0,household_agent_9,1009.0,41.0,household_agent_1,471.0,41.0,1534.0
44,,,59.0,1063.0,household_agent_10,1010.0,41.0,household_agent_1,481.0,41.0,1544.0
45,,,60.0,1063.0,household_agent_11,1011.0,41.0,household_agent_1,487.0,41.0,1550.0
46,,,61.0,1063.0,household_agent_12,1012.0,41.0,household_agent_1,503.0,41.0,1566.0
47,,,62.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_1,366.0,41.0,1429.0
48,,,63.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_1,509.0,41.0,1572.0
49,,,64.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_1,520.0,41.0,1583.0
50,,,65.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_1,531.0,41.0,1594.0
51,,,322.0,1220.0,household_agent_0,1000.0,41.0,household_agent_1,242.0,41.0,1462.0
52,,,323.0,1220.0,household_agent_2,1002.0,41.0,household_agent_1,247.0,41.0,1467.0
53,,,324.0,1220.0,household_agent_3,1003.0,41.0,household_agent_1,253.0,41.0,1473.0
54,,,325.0,1220.0,household_agent_4,1004.0,41.0,household_agent_1,269.0,41.0,1489.0
55,,,326.0,1220.0,household_agent_5,1005.0,41.0,household_agent_1,286.0,41.0,1506.0
56,,,327.0,1220.0,household_agent_6,1006.0,41.0,household_agent_1,291.0,41.0,1511.0
57,,,328.0,1220.0,household_agent_7,1007.0,41.0,household_agent_1,302.0,41.0,1522.0
58,,,329.0,1220.0,household_agent_8,1008.0,41.0,household_agent_1,324.0,41.0,1544.0
59,,,330.0,1220.0,household_agent_9,1009.0,41.0,household_agent_1,341.0,41.0,1561.0
60,,,331.0,1220.0,household_agent_10,1010.0,41.0,household_agent_1,346.0,41.0,1566.0
61,,,332.0,1220.0,household_agent_11,1011.0,41.0,household_agent_1,358.0,41.0,1578.0
62,,,333.0,1220.0,household_agent_12,1012.0,41.0,household_agent_1,374.0,41.0,1594.0
63,,,334.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,1456.0
64,,,335.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_1,380.0,41.0,1600.0
65,,,336.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_1,394.0,41.0,1614.0
66,,,337.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_1,403.0,41.0,1623.0
67,,,66.0,1063.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,1151.0
68,,,67.0,1063.0,household_agent_1,1001.0,41.0,household_agent_2,397.0,41.0,1460.0
69,,,68.0,1063.0,household_agent_3,1003.0,41.0,household_agent_2,117.0,41.0,1180.0
70,,,69.0,1063.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,1160.0
71,,,70.0,1063.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,1167.0
72,,,71.0,1063.0,household_agent_6,1006.0,41.0,household_agent_2,137.0,41.0,1200.0
73,,,72.0,1063.0,household_agent_7,1007.0,41.0,household_agent_2,112.0,41.0,1175.0
74,,,73.0,1063.0,household_agent_8,1008.0,41.0,household_agent_2,115.0,41.0,1178.0
75,,,74.0,1063.0,household_agent_9,1009.0,41.0,household_agent_2,84.0,41.0,1147.0
76,,,75.0,1063.0,household_agent_10,1010.0,41.0,household_agent_2,87.0,41.0,1150.0
77,,,76.0,1063.0,household_agent_11,1011.0,41.0,household_agent_2,140.0,41.0,1203.0
78,,,77.0,1063.0,household_agent_12,1012.0,41.0,household_agent_2,137.0,41.0,1200.0
79,,,78.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_2,152.0,41.0,1215.0
80,,,79.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_2,151.0,41.0,1214.0
81,,,80.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_2,352.0,41.0,1415.0
82,,,81.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_2,158.0,41.0,1221.0
83,,,338.0,1220.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,1297.0
84,,,339.0,1220.0,household_agent_1,1001.0,41.0,household_agent_2,268.0,41.0,1488.0
85,,,340.0,1220.0,household_agent_3,1003.0,41.0,household_agent_2,69.0,41.0,1289.0
86,,,341.0,1220.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,1311.0
87,,,342.0,1220.0,household_agent_5,1005.0,41.0,household_agent_2,71.0,41.0,1291.0
88,,,343.0,1220.0,household_agent_6,1006.0,41.0,household_agent_2,96.0,41.0,1316.0
89,,,344.0,1220.0,household_agent_7,1007.0,41.0,household_agent_2,100.0,41.0,1320.0
90,,,345.0,1220.0,household_agent_8,1008.0,41.0,household_agent_2,127.0,41.0,1347.0
91,,,346.0,1220.0,household_agent_9,1009.0,41.0,household_agent_2,113.0,41.0,1333.0
92,,,347.0,1220.0,household_agent_10,1010.0,41.0,household_agent_2,124.0,41.0,1344.0
93,,,348.0,1220.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,1342.0
94,,,349.0,1220.0,household_agent_12,1012.0,41.0,household_agent_2,129.0,41.0,1349.0
95,,,350.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_2,131.0,41.0,1351.0
96,,,351.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,1364.0
97,,,352.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_2,222.0,41.0,1442.0
98,,,353.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,1400.0
99,,,82.0,1063.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,1177.0
100,,,83.0,1063.0,household_agent_1,1001.0,41.0,household_agent_3,370.0,41.0,1433.0
101,,,84.0,1063.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,1143.0
102,,,85.0,1063.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,1145.0
103,,,86.0,1063.0,household_agent_5,1005.0,41.0,household_agent_3,71.0,41.0,1134.0
104,,,87.0,1063.0,household_agent_6,1006.0,41.0,household_agent_3,86.0,41.0,1149.0
105,,,88.0,1063.0,household_agent_7,1007.0,41.0,household_agent_3,93.0,41.0,1156.0
106,,,89.0,1063.0,household_agent_8,1008.0,41.0,household_agent_3,101.0,41.0,1164.0
107,,,90.0,1063.0,household_agent_9,1009.0,41.0,household_agent_3,122.0,41.0,1185.0
108,,,91.0,1063.0,household_agent_10,1010.0,41.0,household_agent_3,135.0,41.0,1198.0
109,,,92.0,1063.0,household_agent_11,1011.0,41.0,household_agent_3,108.0,41.0,1171.0
110,,,93.0,1063.0,household_agent_12,1012.0,41.0,household_agent_3,112.0,41.0,1175.0
111,,,94.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_3,138.0,41.0,1201.0
112,,,95.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_3,292.0,41.0,1355.0
113,,,96.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_3,354.0,41.0,1417.0
114,,,97.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_3,298.0,41.0,1361.0
115,,,354.0,1220.0,household_agent_0,1000.0,41.0,household_agent_3,53.0,41.0,1273.0
116,,,355.0,1220.0,household_agent_1,1001.0,41.0,household_agent_3,246.0,41.0,1466.0
117,,,356.0,1220.0,household_agent_2,1002.0,41.0,household_agent_3,50.0,41.0,1270.0
118,,,357.0,1220.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,1310.0
119,,,358.0,1220.0,household_agent_5,1005.0,41.0,household_agent_3,75.0,41.0,1295.0
120,,,359.0,1220.0,household_agent_6,1006.0,41.0,household_agent_3,87.0,41.0,1307.0
121,,,360.0,1220.0,household_agent_7,1007.0,41.0,household_agent_3,84.0,41.0,1304.0
122,,,361.0,1220.0,household_agent_8,1008.0,41.0,household_agent_3,118.0,41.0,1338.0
123,,,362.0,1220.0,household_agent_9,1009.0,41.0,household_agent_3,101.0,41.0,1321.0
124,,,363.0,1220.0,household_agent_10,1010.0,41.0,household_agent_3,81.0,41.0,1301.0
125,,,364.0,1220.0,household_agent_11,1011.0,41.0,household_agent_3,90.0,41.0,1310.0
126,,,365.0,1220.0,household_agent_12,1012.0,41.0,household_agent_3,136.0,41.0,1356.0
127,,,366.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_3,120.0,41.0,1340.0
128,,,367.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_3,179.0,41.0,1399.0
129,,,368.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_3,230.0,41.0,1450.0
130,,,369.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_3,184.0,41.0,1404.0
131,,,98.0,1063.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,1147.0
132,,,99.0,1063.0,household_agent_1,1001.0,41.0,household_agent_4,414.0,41.0,1477.0
133,,,100.0,1063.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,1153.0
134,,,101.0,1063.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,1154.0
135,,,102.0,1063.0,household_agent_5,1005.0,41.0,household_agent_4,64.0,41.0,1127.0
136,,,103.0,1063.0,household_agent_6,1006.0,41.0,household_agent_4,124.0,41.0,1187.0
137,,,104.0,1063.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,1179.0
138,,,105.0,1063.0,household_agent_8,1008.0,41.0,household_agent_4,113.0,41.0,1176.0
139,,,106.0,1063.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,1180.0
140,,,107.0,1063.0,household_agent_10,1010.0,41.0,household_agent_4,124.0,41.0,1187.0
141,,,108.0,1063.0,household_agent_11,1011.0,41.0,household_agent_4,122.0,41.0,1185.0
142,,,109.0,1063.0,household_agent_12,1012.0,41.0,household_agent_4,133.0,41.0,1196.0
143,,,110.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,1207.0
144,,,111.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_4,144.0,41.0,1207.0
145,,,112.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_4,380.0,41.0,1443.0
146,,,113.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_4,149.0,41.0,1212.0
147,,,370.0,1220.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,1316.0
148,,,371.0,1220.0,household_agent_1,1001.0,41.0,household_agent_4,285.0,41.0,1505.0
149,,,372.0,1220.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,1286.0
150,,,373.0,1220.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,1309.0
151,,,374.0,1220.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,1312.0
152,,,375.0,1220.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,1350.0
153,,,376.0,1220.0,household_agent_7,1007.0,41.0,household_agent_4,95.0,41.0,1315.0
154,,,377.0,1220.0,household_agent_8,1008.0,41.0,household_agent_4,111.0,41.0,1331.0
155,,,378.0,1220.0,household_agent_9,1009.0,41.0,household_agent_4,132.0,41.0,1352.0
156,,,379.0,1220.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,1351.0
157,,,380.0,1220.0,household_agent_11,1011.0,41.0,household_agent_4,143.0,41.0,1363.0
158,,,381.0,1220.0,household_agent_12,1012.0,41.0,household_agent_4,143.0,41.0,1363.0
159,,,382.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,1368.0
160,,,383.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_4,154.0,41.0,1374.0
161,,,384.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_4,251.0,41.0,1471.0
162,,,385.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_4,185.0,41.0,1405.0
163,,,114.0,1063.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,1144.0
164,,,115.0,1063.0,household_agent_1,1001.0,41.0,household_agent_5,423.0,41.0,1486.0
165,,,116.0,1063.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,1156.0
166,,,117.0,1063.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,1156.0
167,,,118.0,1063.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,1112.0
168,,,119.0,1063.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,1178.0
169,,,120.0,1063.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,1167.0
170,,,121.0,1063.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,1140.0
171,,,122.0,1063.0,household_agent_9,1009.0,41.0,household_agent_5,124.0,41.0,1187.0
172,,,123.0,1063.0,household_agent_10,1010.0,41.0,household_agent_5,130.0,41.0,1193.0
173,,,124.0,1063.0,household_agent_11,1011.0,41.0,household_agent_5,148.0,41.0,1211.0
174,,,125.0,1063.0,household_agent_12,1012.0,41.0,household_agent_5,76.0,41.0,1139.0
175,,,126.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_5,143.0,41.0,1206.0
176,,,127.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_5,143.0,41.0,1206.0
177,,,128.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_5,403.0,41.0,1466.0
178,,,129.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_5,343.0,41.0,1406.0
179,,,386.0,1220.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,1315.0
180,,,387.0,1220.0,household_agent_1,1001.0,41.0,household_agent_5,295.0,41.0,1515.0
181,,,388.0,1220.0,household_agent_2,1002.0,41.0,household_agent_5,69.0,41.0,1289.0
182,,,389.0,1220.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,1312.0
183,,,390.0,1220.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,1320.0
184,,,391.0,1220.0,household_agent_6,1006.0,41.0,household_agent_5,84.0,41.0,1304.0
185,,,392.0,1220.0,household_agent_7,1007.0,41.0,household_agent_5,120.0,41.0,1340.0
186,,,393.0,1220.0,household_agent_8,1008.0,41.0,household_agent_5,104.0,41.0,1324.0
187,,,394.0,1220.0,household_agent_9,1009.0,41.0,household_agent_5,105.0,41.0,1325.0
188,,,395.0,1220.0,household_agent_10,1010.0,41.0,household_agent_5,134.0,41.0,1354.0
189,,,396.0,1220.0,household_agent_11,1011.0,41.0,household_agent_5,70.0,41.0,1290.0
190,,,397.0,1220.0,household_agent_12,1012.0,41.0,household_agent_5,125.0,41.0,1345.0
191,,,398.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,1369.0
192,,,399.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,1370.0
193,,,400.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_5,272.0,41.0,1492.0
194,,,401.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_5,212.0,41.0,1432.0
195,,,130.0,1063.0,household_agent_0,1000.0,41.0,household_agent_6,80.0,41.0,1143.0
196,,,131.0,1063.0,household_agent_1,1001.0,41.0,household_agent_6,434.0,41.0,1497.0
197,,,132.0,1063.0,household_agent_2,1002.0,41.0,household_agent_6,110.0,41.0,1173.0
198,,,133.0,1063.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,1200.0
199,,,134.0,1063.0,household_agent_4,1004.0,41.0,household_agent_6,75.0,41.0,1138.0
200,,,135.0,1063.0,household_agent_5,1005.0,41.0,household_agent_6,96.0,41.0,1159.0
201,,,136.0,1063.0,household_agent_7,1007.0,41.0,household_agent_6,117.0,41.0,1180.0
202,,,137.0,1063.0,household_agent_8,1008.0,41.0,household_agent_6,100.0,41.0,1163.0
203,,,138.0,1063.0,household_agent_9,1009.0,41.0,household_agent_6,92.0,41.0,1155.0
204,,,139.0,1063.0,household_agent_10,1010.0,41.0,household_agent_6,78.0,41.0,1141.0
205,,,140.0,1063.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,1198.0
206,,,141.0,1063.0,household_agent_12,1012.0,41.0,household_agent_6,82.0,41.0,1145.0
207,,,142.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_6,127.0,41.0,1190.0
208,,,143.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_6,141.0,41.0,1204.0
209,,,144.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_6,407.0,41.0,1470.0
210,,,145.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_6,313.0,41.0,1376.0
211,,,402.0,1220.0,household_agent_0,1000.0,41.0,household_agent_6,73.0,41.0,1293.0
212,,,403.0,1220.0,household_agent_1,1001.0,41.0,household_agent_6,305.0,41.0,1525.0
213,,,404.0,1220.0,household_agent_2,1002.0,41.0,household_agent_6,135.0,41.0,1355.0
214,,,405.0,1220.0,household_agent_3,1003.0,41.0,household_agent_6,83.0,41.0,1303.0
215,,,406.0,1220.0,household_agent_4,1004.0,41.0,household_agent_6,95.0,41.0,1315.0
216,,,407.0,1220.0,household_agent_5,1005.0,41.0,household_agent_6,85.0,41.0,1305.0
217,,,408.0,1220.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,1338.0
218,,,409.0,1220.0,household_agent_8,1008.0,41.0,household_agent_6,97.0,41.0,1317.0
219,,,410.0,1220.0,household_agent_9,1009.0,41.0,household_agent_6,87.0,41.0,1307.0
220,,,411.0,1220.0,household_agent_10,1010.0,41.0,household_agent_6,101.0,41.0,1321.0
221,,,412.0,1220.0,household_agent_11,1011.0,41.0,household_agent_6,99.0,41.0,1319.0
222,,,413.0,1220.0,household_agent_12,1012.0,41.0,household_agent_6,133.0,41.0,1353.0
223,,,414.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_6,160.0,41.0,1380.0
224,,,415.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_6,141.0,41.0,1361.0
225,,,416.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_6,285.0,41.0,1505.0
226,,,417.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_6,196.0,41.0,1416.0
227,,,146.0,1063.0,household_agent_0,1000.0,41.0,household_agent_7,68.0,41.0,1131.0
228,,,147.0,1063.0,household_agent_1,1001.0,41.0,household_agent_7,447.0,41.0,1510.0
229,,,148.0,1063.0,household_agent_2,1002.0,41.0,household_agent_7,67.0,41.0,1130.0
230,,,149.0,1063.0,household_agent_3,1003.0,41.0,household_agent_7,78.0,41.0,1141.0
231,,,150.0,1063.0,household_agent_4,1004.0,41.0,household_agent_7,101.0,41.0,1164.0
232,,,151.0,1063.0,household_agent_5,1005.0,41.0,household_agent_7,118.0,41.0,1181.0
233,,,152.0,1063.0,household_agent_6,1006.0,41.0,household_agent_7,98.0,41.0,1161.0
234,,,153.0,1063.0,household_agent_8,1008.0,41.0,household_agent_7,143.0,41.0,1206.0
235,,,154.0,1063.0,household_agent_9,1009.0,41.0,household_agent_7,116.0,41.0,1179.0
236,,,155.0,1063.0,household_agent_10,1010.0,41.0,household_agent_7,82.0,41.0,1145.0
237,,,156.0,1063.0,household_agent_11,1011.0,41.0,household_agent_7,89.0,41.0,1152.0
238,,,157.0,1063.0,household_agent_12,1012.0,41.0,household_agent_7,132.0,41.0,1195.0
239,,,158.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_7,123.0,41.0,1186.0
240,,,159.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_7,150.0,41.0,1213.0
241,,,160.0,1063.0,generation_agent_2,1015.0,41.0,household_agent_7,430.0,41.0,1493.0
242,,,161.0,1063.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,1216.0
243,,,418.0,1220.0,household_agent_0,1000.0,41.0,household_agent_7,109.0,41.0,1329.0
244,,,419.0,1220.0,household_agent_1,1001.0,41.0,household_agent_7,317.0,41.0,1537.0
245,,,420.0,1220.0,household_agent_2,1002.0,41.0,household_agent_7,136.0,41.0,1356.0
246,,,421.0,1220.0,household_agent_3,1003.0,41.0,household_agent_7,106.0,41.0,1326.0
247,,,422.0,1220.0,household_agent_4,1004.0,41.0,household_agent_7,75.0,41.0,1295.0
248,,,423.0,1220.0,household_agent_5,1005.0,41.0,household_agent_7,125.0,41.0,1345.0
249,,,424.0,1220.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,1312.0
250,,,425.0,1220.0,household_agent_8,1008.0,41.0,household_agent_7,83.0,41.0,1303.0
251,,,426.0,1220.0,household_agent_9,1009.0,41.0,household_agent_7,93.0,41.0,1313.0
252,,,427.0,1220.0,household_agent_10,1010.0,41.0,household_agent_7,93.0,41.0,1313.0
253,,,428.0,1220.0,household_agent_11,1011.0,41.0,household_agent_7,132.0,41.0,1352.0
254,,,429.0,1220.0,household_agent_12,1012.0,41.0,household_agent_7,135.0,41.0,1355.0
255,,,430.0,1220.0,generation_agent_0,1013.0,41.0,household_agent_7,99.0,41.0,1319.0
256,,,431.0,1220.0,generation_agent_1,1014.0,41.0,household_agent_7,147.0,41.0,1367.0
257,,,432.0,1220.0,generation_agent_2,1015.0,41.0,household_agent_7,299.0,41.0,1519.0
258,,,433.0,1220.0,generation_agent_3,1016.0,41.0,household_agent_7,213.0,41.0,1433.0
259,,,162.0,1063.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,1158.0
260,,,163.0,1063.0,household_agent_1,1001.0,41.0,household_agent_8,453.0,41.0,1516.0
261,,,164.0,1063.0,household_agent_2,1002.0,41.0,household_agent_8,132.0,41.0,1195.0
262,,,165.0,1063.0,household_agent_3,1003.0,41.0,household_agent_8,96.0,41.0,1159.0
263,,,166.0,1063.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,1137.0
264,,,167.0,1063.0,household_agent_5,1005.0,41.0,household_agent_8,92.0,41.0,1155.0
265,,,168.0,1063.0,household_agent_6,1006.0,41.0,household_agent_8,93.0,41.0,1156.0
266,,,169.0,1063.0,household_agent_7,1007.0,41.0,household_agent_8,120.0,41.0,1183.0
267,,,170.0,1063.0,household_agent_9,1009.0,41.0,household_agent_8,126.0,41.0,1189.0
268,,,171.0,1063.0,household_agent_10,1010.0,41.0,household_agent_8,142.0,41.0,1205.0
269,,,172.0,1063.0,household_agent_11,1011.0,41.0,household_agent_8,119.0,41.0,1182.0
270,,,173.0,1063.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,1210.0
271,,,174.0,1063.0,generation_agent_0,1013.0,41.0,household_agent_8,159.0,41.0,1222.0
272,,,175.0,1063.0,generation_agent_1,1014.0,41.0,household_agent_8,147.0,41.0,1210.0
