,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
89,,,78.0,156.0,generation_agent_0,1013.0,191.0,household_agent_2,538.0,191.0,694.0
90,,,79.0,156.0,generation_agent_1,1014.0,191.0,household_agent_2,603.0,191.0,759.0
91,,,80.0,156.0,generation_agent_2,1015.0,191.0,household_agent_2,634.0,191.0,790.0
92,,,81.0,156.0,generation_agent_3,1016.0,191.0,household_agent_2,763.0,382.0,919.0
93,,,338.0,194.0,household_agent_0,1000.0,191.0,household_agent_2,164.0,191.0,358.0
94,,,339.0,194.0,household_agent_1,1001.0,191.0,household_agent_2,271.0,191.0,465.0
95,,,340.0,194.0,household_agent_3,1003.0,191.0,household_agent_2,188.0,191.0,382.0
96,,,341.0,194.0,household_agent_4,1004.0,191.0,household_agent_2,270.0,191.0,464.0
97,,,342.0,194.0,household_agent_5,1005.0,191.0,household_agent_2,230.0,191.0,424.0
98,,,344.0,194.0,household_agent_7,1007.0,191.0,household_agent_2,343.0,382.0,537.0
99,,,347.0,194.0,household_agent_10,1010.0,191.0,household_agent_2,710.0,382.0,904.0
100,,,349.0,194.0,household_agent_12,1012.0,191.0,household_agent_2,582.0,382.0,776.0
101,,,350.0,194.0,generation_agent_0,1013.0,191.0,household_agent_2,683.0,382.0,877.0
102,,,351.0,194.0,generation_agent_1,1014.0,191.0,household_agent_2,669.0,382.0,863.0
103,,,352.0,194.0,generation_agent_2,1015.0,191.0,household_agent_2,720.0,382.0,914.0
104,,,610.0,285.0,household_agent_0,1000.0,191.0,household_agent_2,118.0,191.0,403.0
105,,,611.0,285.0,household_agent_1,1001.0,191.0,household_agent_2,383.0,191.0,668.0
106,,,612.0,285.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,405.0
107,,,613.0,285.0,household_agent_4,1004.0,191.0,household_agent_2,245.0,191.0,530.0
108,,,614.0,285.0,household_agent_5,1005.0,191.0,household_agent_2,372.0,191.0,657.0
109,,,615.0,285.0,household_agent_6,1006.0,191.0,household_agent_2,305.0,191.0,590.0
110,,,617.0,285.0,household_agent_8,1008.0,191.0,household_agent_2,360.0,191.0,645.0
111,,,618.0,285.0,household_agent_9,1009.0,191.0,household_agent_2,375.0,191.0,660.0
112,,,620.0,285.0,household_agent_11,1011.0,191.0,household_agent_2,659.0,191.0,944.0
113,,,625.0,285.0,generation_agent_3,1016.0,191.0,household_agent_2,684.0,191.0,969.0
114,,,82.0,156.0,household_agent_0,1000.0,191.0,household_agent_3,96.0,191.0,252.0
115,,,83.0,156.0,household_agent_1,1001.0,191.0,household_agent_3,189.0,191.0,345.0
116,,,84.0,156.0,household_agent_2,1002.0,191.0,household_agent_3,184.0,191.0,340.0
117,,,85.0,156.0,household_agent_4,1004.0,191.0,household_agent_3,136.0,191.0,292.0
118,,,86.0,156.0,household_agent_5,1005.0,191.0,household_agent_3,252.0,191.0,408.0
119,,,87.0,156.0,household_agent_6,1006.0,191.0,household_agent_3,292.0,191.0,448.0
120,,,88.0,156.0,household_agent_7,1007.0,191.0,household_agent_3,253.0,191.0,409.0
121,,,89.0,156.0,household_agent_8,1008.0,191.0,household_agent_3,311.0,382.0,467.0
122,,,90.0,156.0,household_agent_9,1009.0,191.0,household_agent_3,436.0,382.0,592.0
123,,,91.0,156.0,household_agent_10,1010.0,191.0,household_agent_3,595.0,191.0,751.0
124,,,92.0,156.0,household_agent_11,1011.0,191.0,household_agent_3,686.0,191.0,842.0
125,,,93.0,156.0,household_agent_12,1012.0,191.0,household_agent_3,537.0,191.0,693.0
126,,,94.0,156.0,generation_agent_0,1013.0,191.0,household_agent_3,560.0,191.0,716.0
127,,,95.0,156.0,generation_agent_1,1014.0,191.0,household_agent_3,666.0,382.0,822.0
128,,,96.0,156.0,generation_agent_2,1015.0,191.0,household_agent_3,644.0,191.0,800.0
129,,,97.0,156.0,generation_agent_3,1016.0,191.0,household_agent_3,667.0,382.0,823.0
130,,,354.0,194.0,household_agent_0,1000.0,191.0,household_agent_3,210.0,191.0,404.0
131,,,355.0,194.0,household_agent_1,1001.0,191.0,household_agent_3,192.0,191.0,386.0
132,,,356.0,194.0,household_agent_2,1002.0,191.0,household_agent_3,184.0,191.0,378.0
133,,,357.0,194.0,household_agent_4,1004.0,191.0,household_agent_3,228.0,191.0,422.0
134,,,358.0,194.0,household_agent_5,1005.0,191.0,household_agent_3,265.0,191.0,459.0
135,,,359.0,194.0,household_agent_6,1006.0,191.0,household_agent_3,258.0,191.0,452.0
136,,,360.0,194.0,household_agent_7,1007.0,191.0,household_agent_3,422.0,191.0,616.0
137,,,363.0,194.0,household_agent_10,1010.0,191.0,household_agent_3,634.0,382.0,828.0
138,,,364.0,194.0,household_agent_11,1011.0,191.0,household_agent_3,712.0,382.0,906.0
139,,,365.0,194.0,household_agent_12,1012.0,191.0,household_agent_3,542.0,382.0,736.0
140,,,366.0,194.0,generation_agent_0,1013.0,191.0,household_agent_3,624.0,382.0,818.0
141,,,368.0,194.0,generation_agent_2,1015.0,191.0,household_agent_3,756.0,382.0,950.0
142,,,626.0,285.0,household_agent_0,1000.0,191.0,household_agent_3,203.0,191.0,488.0
143,,,627.0,285.0,household_agent_1,1001.0,191.0,household_agent_3,218.0,191.0,503.0
144,,,628.0,285.0,household_agent_2,1002.0,191.0,household_agent_3,204.0,191.0,489.0
145,,,629.0,285.0,household_agent_4,1004.0,191.0,household_agent_3,137.0,191.0,422.0
146,,,630.0,285.0,household_agent_5,1005.0,191.0,household_agent_3,270.0,191.0,555.0
147,,,631.0,285.0,household_agent_6,1006.0,191.0,household_agent_3,239.0,191.0,524.0
148,,,632.0,285.0,household_agent_7,1007.0,191.0,household_agent_3,347.0,191.0,632.0
149,,,633.0,285.0,household_agent_8,1008.0,191.0,household_agent_3,438.0,191.0,723.0
150,,,634.0,285.0,household_agent_9,1009.0,191.0,household_agent_3,351.0,191.0,636.0
151,,,639.0,285.0,generation_agent_1,1014.0,191.0,household_agent_3,588.0,191.0,873.0
152,,,641.0,285.0,generation_agent_3,1016.0,191.0,household_agent_3,622.0,191.0,907.0
153,,,98.0,156.0,household_agent_0,1000.0,191.0,household_agent_4,146.0,191.0,302.0
154,,,99.0,156.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,241.0
155,,,100.0,156.0,household_agent_2,1002.0,191.0,household_agent_4,329.0,382.0,485.0
156,,,101.0,156.0,household_agent_3,1003.0,191.0,household_agent_4,194.0,191.0,350.0
157,,,102.0,156.0,household_agent_5,1005.0,191.0,household_agent_4,161.0,191.0,317.0
158,,,103.0,156.0,household_agent_6,1006.0,191.0,household_agent_4,134.0,191.0,290.0
159,,,104.0,156.0,household_agent_7,1007.0,191.0,household_agent_4,178.0,191.0,334.0
160,,,105.0,156.0,household_agent_8,1008.0,191.0,household_agent_4,451.0,191.0,607.0
161,,,106.0,156.0,household_agent_9,1009.0,191.0,household_agent_4,441.0,191.0,597.0
162,,,107.0,156.0,household_agent_10,1010.0,191.0,household_agent_4,454.0,191.0,610.0
163,,,108.0,156.0,household_agent_11,1011.0,191.0,household_agent_4,549.0,382.0,705.0
164,,,109.0,156.0,household_agent_12,1012.0,191.0,household_agent_4,485.0,191.0,641.0
165,,,110.0,156.0,generation_agent_0,1013.0,191.0,household_agent_4,596.0,191.0,752.0
166,,,111.0,156.0,generation_agent_1,1014.0,191.0,household_agent_4,724.0,191.0,880.0
167,,,112.0,156.0,generation_agent_2,1015.0,191.0,household_agent_4,650.0,191.0,806.0
168,,,113.0,156.0,generation_agent_3,1016.0,191.0,household_agent_4,660.0,191.0,816.0
169,,,370.0,194.0,household_agent_0,1000.0,191.0,household_agent_4,202.0,191.0,396.0
170,,,371.0,194.0,household_agent_1,1001.0,191.0,household_agent_4,115.0,191.0,309.0
171,,,373.0,194.0,household_agent_3,1003.0,191.0,household_agent_4,181.0,191.0,375.0
172,,,374.0,194.0,household_agent_5,1005.0,191.0,household_agent_4,264.0,191.0,458.0
173,,,375.0,194.0,household_agent_6,1006.0,191.0,household_agent_4,249.0,191.0,443.0
174,,,376.0,194.0,household_agent_7,1007.0,191.0,household_agent_4,286.0,191.0,480.0
175,,,377.0,194.0,household_agent_8,1008.0,191.0,household_agent_4,523.0,191.0,717.0
176,,,378.0,194.0,household_agent_9,1009.0,191.0,household_agent_4,680.0,382.0,874.0
177,,,379.0,194.0,household_agent_10,1010.0,191.0,household_agent_4,572.0,382.0,766.0
178,,,381.0,194.0,household_agent_12,1012.0,191.0,household_agent_4,513.0,382.0,707.0
179,,,382.0,194.0,generation_agent_0,1013.0,191.0,household_agent_4,609.0,382.0,803.0
180,,,383.0,194.0,generation_agent_1,1014.0,191.0,household_agent_4,768.0,382.0,962.0
181,,,384.0,194.0,generation_agent_2,1015.0,191.0,household_agent_4,701.0,382.0,895.0
182,,,385.0,194.0,generation_agent_3,1016.0,191.0,household_agent_4,773.0,382.0,967.0
183,,,642.0,285.0,household_agent_0,1000.0,191.0,household_agent_4,133.0,191.0,418.0
184,,,643.0,285.0,household_agent_1,1001.0,191.0,household_agent_4,86.0,191.0,371.0
185,,,644.0,285.0,household_agent_2,1002.0,191.0,household_agent_4,304.0,191.0,589.0
186,,,645.0,285.0,household_agent_3,1003.0,191.0,household_agent_4,155.0,191.0,440.0
187,,,646.0,285.0,household_agent_5,1005.0,191.0,household_agent_4,173.0,191.0,458.0
188,,,647.0,285.0,household_agent_6,1006.0,191.0,household_agent_4,203.0,191.0,488.0
189,,,648.0,285.0,household_agent_7,1007.0,191.0,household_agent_4,310.0,191.0,595.0
190,,,649.0,285.0,household_agent_8,1008.0,191.0,household_agent_4,584.0,191.0,869.0
191,,,652.0,285.0,household_agent_11,1011.0,191.0,household_agent_4,517.0,191.0,802.0
192,,,114.0,156.0,household_agent_0,1000.0,191.0,household_agent_5,444.0,382.0,600.0
193,,,115.0,156.0,household_agent_1,1001.0,191.0,household_agent_5,124.0,191.0,280.0
194,,,116.0,156.0,household_agent_2,1002.0,191.0,household_agent_5,214.0,191.0,370.0
195,,,117.0,156.0,household_agent_3,1003.0,191.0,household_agent_5,185.0,191.0,341.0
196,,,118.0,156.0,household_agent_4,1004.0,191.0,household_agent_5,260.0,191.0,416.0
197,,,119.0,156.0,household_agent_6,1006.0,191.0,household_agent_5,228.0,191.0,384.0
198,,,120.0,156.0,household_agent_7,1007.0,191.0,household_agent_5,243.0,191.0,399.0
199,,,121.0,156.0,household_agent_8,1008.0,191.0,household_agent_5,232.0,191.0,388.0
200,,,122.0,156.0,household_agent_9,1009.0,191.0,household_agent_5,434.0,382.0,590.0
201,,,123.0,156.0,household_agent_10,1010.0,191.0,household_agent_5,357.0,191.0,513.0
202,,,124.0,156.0,household_agent_11,1011.0,191.0,household_agent_5,605.0,191.0,761.0
203,,,125.0,156.0,household_agent_12,1012.0,191.0,household_agent_5,648.0,382.0,804.0
204,,,126.0,156.0,generation_agent_0,1013.0,191.0,household_agent_5,658.0,382.0,814.0
205,,,127.0,156.0,generation_agent_1,1014.0,191.0,household_agent_5,710.0,382.0,866.0
206,,,128.0,156.0,generation_agent_2,1015.0,191.0,household_agent_5,615.0,191.0,771.0
207,,,129.0,156.0,generation_agent_3,1016.0,191.0,household_agent_5,685.0,382.0,841.0
208,,,387.0,194.0,household_agent_1,1001.0,191.0,household_agent_5,132.0,191.0,326.0
209,,,388.0,194.0,household_agent_2,1002.0,191.0,household_agent_5,389.0,191.0,583.0
210,,,389.0,194.0,household_agent_3,1003.0,191.0,household_agent_5,287.0,191.0,481.0
211,,,390.0,194.0,household_agent_4,1004.0,191.0,household_agent_5,298.0,191.0,492.0
212,,,391.0,194.0,household_agent_6,1006.0,191.0,household_agent_5,274.0,191.0,468.0
213,,,392.0,194.0,household_agent_7,1007.0,191.0,household_agent_5,304.0,191.0,498.0
214,,,393.0,194.0,household_agent_8,1008.0,191.0,household_agent_5,255.0,191.0,449.0
215,,,395.0,194.0,household_agent_10,1010.0,191.0,household_agent_5,611.0,382.0,805.0
216,,,396.0,194.0,household_agent_11,1011.0,191.0,household_agent_5,645.0,382.0,839.0
217,,,400.0,194.0,generation_agent_2,1015.0,191.0,household_agent_5,787.0,382.0,981.0
218,,,658.0,285.0,household_agent_0,1000.0,191.0,household_agent_5,368.0,191.0,653.0
219,,,659.0,285.0,household_agent_1,1001.0,191.0,household_agent_5,142.0,191.0,427.0
220,,,660.0,285.0,household_agent_2,1002.0,191.0,household_agent_5,298.0,191.0,583.0
221,,,661.0,285.0,household_agent_3,1003.0,191.0,household_agent_5,196.0,191.0,481.0
222,,,662.0,285.0,household_agent_4,1004.0,191.0,household_agent_5,350.0,191.0,635.0
223,,,663.0,285.0,household_agent_6,1006.0,191.0,household_agent_5,284.0,191.0,569.0
224,,,664.0,285.0,household_agent_7,1007.0,191.0,household_agent_5,337.0,191.0,622.0
225,,,665.0,285.0,household_agent_8,1008.0,191.0,household_agent_5,240.0,191.0,525.0
226,,,666.0,285.0,household_agent_9,1009.0,191.0,household_agent_5,597.0,191.0,882.0
227,,,669.0,285.0,household_agent_12,1012.0,191.0,household_agent_5,637.0,191.0,922.0
228,,,670.0,285.0,generation_agent_0,1013.0,191.0,household_agent_5,597.0,191.0,882.0
229,,,671.0,285.0,generation_agent_1,1014.0,191.0,household_agent_5,656.0,191.0,941.0
230,,,673.0,285.0,generation_agent_3,1016.0,191.0,household_agent_5,649.0,191.0,934.0
231,,,130.0,156.0,household_agent_0,1000.0,191.0,household_agent_6,180.0,191.0,336.0
232,,,131.0,156.0,household_agent_1,1001.0,191.0,household_agent_6,237.0,191.0,393.0
233,,,132.0,156.0,household_agent_2,1002.0,191.0,household_agent_6,198.0,191.0,354.0
234,,,133.0,156.0,household_agent_3,1003.0,191.0,household_agent_6,239.0,191.0,395.0
235,,,134.0,156.0,household_agent_4,1004.0,191.0,household_agent_6,312.0,382.0,468.0
236,,,135.0,156.0,household_agent_5,1005.0,191.0,household_agent_6,225.0,191.0,381.0
237,,,136.0,156.0,household_agent_7,1007.0,191.0,household_agent_6,201.0,191.0,357.0
238,,,137.0,156.0,household_agent_8,1008.0,191.0,household_agent_6,245.0,191.0,401.0
239,,,138.0,156.0,household_agent_9,1009.0,191.0,household_agent_6,421.0,382.0,577.0
240,,,139.0,156.0,household_agent_10,1010.0,191.0,household_agent_6,668.0,191.0,824.0
241,,,140.0,156.0,household_agent_11,1011.0,191.0,household_agent_6,599.0,191.0,755.0
242,,,141.0,156.0,household_agent_12,1012.0,191.0,household_agent_6,798.0,191.0,954.0
243,,,142.0,156.0,generation_agent_0,1013.0,191.0,household_agent_6,738.0,382.0,894.0
244,,,143.0,156.0,generation_agent_1,1014.0,191.0,household_agent_6,556.0,191.0,712.0
245,,,144.0,156.0,generation_agent_2,1015.0,191.0,household_agent_6,639.0,191.0,795.0
246,,,145.0,156.0,generation_agent_3,1016.0,191.0,household_agent_6,699.0,382.0,855.0
247,,,402.0,194.0,household_agent_0,1000.0,191.0,household_agent_6,203.0,191.0,397.0
248,,,403.0,194.0,household_agent_1,1001.0,191.0,household_agent_6,277.0,191.0,471.0
249,,,404.0,194.0,household_agent_2,1002.0,191.0,household_agent_6,230.0,191.0,424.0
250,,,405.0,194.0,household_agent_3,1003.0,191.0,household_agent_6,288.0,191.0,482.0
251,,,407.0,194.0,household_agent_5,1005.0,191.0,household_agent_6,321.0,191.0,515.0
252,,,408.0,194.0,household_agent_7,1007.0,191.0,household_agent_6,296.0,191.0,490.0
253,,,409.0,194.0,household_agent_8,1008.0,191.0,household_agent_6,346.0,191.0,540.0
254,,,411.0,194.0,household_agent_10,1010.0,191.0,household_agent_6,695.0,382.0,889.0
255,,,412.0,194.0,household_agent_11,1011.0,191.0,household_agent_6,703.0,382.0,897.0
256,,,413.0,194.0,household_agent_12,1012.0,191.0,household_agent_6,796.0,382.0,990.0
257,,,415.0,194.0,generation_agent_1,1014.0,191.0,household_agent_6,594.0,382.0,788.0
258,,,416.0,194.0,generation_agent_2,1015.0,191.0,household_agent_6,733.0,382.0,927.0
259,,,674.0,285.0,household_agent_0,1000.0,191.0,household_agent_6,301.0,191.0,586.0
260,,,675.0,285.0,household_agent_1,1001.0,191.0,household_agent_6,269.0,191.0,554.0
261,,,676.0,285.0,household_agent_2,1002.0,191.0,household_agent_6,157.0,191.0,442.0
262,,,677.0,285.0,household_agent_3,1003.0,191.0,household_agent_6,206.0,191.0,491.0
263,,,678.0,285.0,household_agent_4,1004.0,191.0,household_agent_6,229.0,191.0,514.0
264,,,679.0,285.0,household_agent_5,1005.0,191.0,household_agent_6,291.0,191.0,576.0
265,,,680.0,285.0,household_agent_7,1007.0,191.0,household_agent_6,220.0,191.0,505.0
266,,,681.0,285.0,household_agent_8,1008.0,191.0,household_agent_6,406.0,191.0,691.0
267,,,682.0,285.0,household_agent_9,1009.0,191.0,household_agent_6,464.0,191.0,749.0
268,,,686.0,285.0,generation_agent_0,1013.0,191.0,household_agent_6,697.0,191.0,982.0
269,,,689.0,285.0,generation_agent_3,1016.0,191.0,household_agent_6,657.0,191.0,942.0
270,,,146.0,156.0,household_agent_0,1000.0,191.0,household_agent_7,204.0,191.0,360.0
271,,,147.0,156.0,household_agent_1,1001.0,191.0,household_agent_7,257.0,382.0,413.0
272,,,148.0,156.0,household_agent_2,1002.0,191.0,household_agent_7,339.0,382.0,495.0
273,,,149.0,156.0,household_agent_3,1003.0,191.0,household_agent_7,203.0,191.0,359.0
274,,,150.0,156.0,household_agent_4,1004.0,191.0,household_agent_7,290.0,191.0,446.0
275,,,151.0,156.0,household_agent_5,1005.0,191.0,household_agent_7,269.0,191.0,425.0
276,,,152.0,156.0,household_agent_6,1006.0,191.0,household_agent_7,218.0,191.0,374.0
277,,,153.0,156.0,household_agent_8,1008.0,191.0,household_agent_7,486.0,382.0,642.0
278,,,154.0,156.0,household_agent_9,1009.0,191.0,household_agent_7,360.0,382.0,516.0
279,,,155.0,156.0,household_agent_10,1010.0,191.0,household_agent_7,761.0,382.0,917.0
280,,,156.0,156.0,household_agent_11,1011.0,191.0,household_agent_7,638.0,382.0,794.0
281,,,157.0,156.0,household_agent_12,1012.0,191.0,household_agent_7,679.0,382.0,835.0
282,,,158.0,156.0,generation_agent_0,1013.0,191.0,household_agent_7,734.0,191.0,890.0
283,,,159.0,156.0,generation_agent_1,1014.0,191.0,household_agent_7,774.0,382.0,930.0
284,,,160.0,156.0,generation_agent_2,1015.0,191.0,household_agent_7,772.0,191.0,928.0
