,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,210.0,1757.0,household_agent_12,1012.0,41.0,household_agent_10,55.0,41.0,1812.0
21,,,211.0,1757.0,household_agent_5,1005.0,41.0,household_agent_10,85.0,41.0,1842.0
22,,,211.0,1757.0,household_agent_5,1005.0,41.0,household_agent_10,77.0,41.0,4134.0
23,,,211.0,1757.0,household_agent_5,1005.0,41.0,household_agent_10,50.0,41.0,2784.0
24,,,212.0,1757.0,household_agent_11,1011.0,41.0,household_agent_10,52.0,41.0,1809.0
25,,,212.0,1757.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,2788.0
26,,,213.0,1757.0,household_agent_0,1000.0,41.0,household_agent_10,65.0,41.0,2799.0
27,,,213.0,1757.0,household_agent_0,1000.0,41.0,household_agent_10,102.0,41.0,1859.0
28,,,214.0,1757.0,household_agent_2,1002.0,41.0,household_agent_10,57.0,41.0,1814.0
29,,,214.0,1757.0,household_agent_2,1002.0,41.0,household_agent_10,60.0,41.0,2794.0
30,,,215.0,1757.0,household_agent_8,1008.0,41.0,household_agent_10,106.0,41.0,1863.0
31,,,216.0,1757.0,household_agent_4,1004.0,41.0,household_agent_10,84.0,41.0,1841.0
32,,,217.0,1757.0,household_agent_9,1009.0,41.0,household_agent_10,92.0,41.0,1849.0
33,,,218.0,1757.0,household_agent_3,1003.0,41.0,household_agent_10,123.0,41.0,1880.0
34,,,219.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_10,84.0,41.0,2818.0
35,,,219.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_10,155.0,41.0,1912.0
36,,,220.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_10,90.0,41.0,2824.0
37,,,220.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_10,231.0,41.0,1988.0
38,,,221.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_10,95.0,41.0,2829.0
39,,,221.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_10,413.0,82.0,2170.0
40,,,222.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_10,352.0,41.0,2109.0
41,,,392.0,1868.0,household_agent_12,1012.0,41.0,household_agent_10,112.0,41.0,1980.0
42,,,393.0,1868.0,household_agent_5,1005.0,41.0,household_agent_10,71.0,41.0,1939.0
43,,,394.0,1868.0,household_agent_11,1011.0,41.0,household_agent_10,51.0,41.0,1919.0
44,,,395.0,1868.0,household_agent_0,1000.0,41.0,household_agent_10,63.0,41.0,1931.0
45,,,396.0,1868.0,household_agent_2,1002.0,41.0,household_agent_10,72.0,41.0,1940.0
46,,,397.0,1868.0,household_agent_8,1008.0,41.0,household_agent_10,81.0,41.0,1949.0
47,,,398.0,1868.0,household_agent_4,1004.0,41.0,household_agent_10,117.0,41.0,1985.0
48,,,399.0,1868.0,household_agent_9,1009.0,41.0,household_agent_10,83.0,41.0,1951.0
49,,,400.0,1868.0,household_agent_3,1003.0,41.0,household_agent_10,95.0,41.0,1963.0
50,,,401.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_10,41.0,41.0,4979.0
51,,,401.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_10,187.0,41.0,2055.0
52,,,402.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_10,47.0,41.0,4985.0
53,,,402.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_10,233.0,41.0,2101.0
54,,,403.0,1868.0,generation_agent_2,1015.0,41.0,household_agent_10,52.0,41.0,4990.0
55,,,404.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_10,58.0,41.0,4996.0
56,,,404.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_10,274.0,41.0,2142.0
57,,,574.0,1984.0,household_agent_12,1012.0,41.0,household_agent_10,51.0,41.0,2035.0
58,,,575.0,1984.0,household_agent_5,1005.0,41.0,household_agent_10,75.0,41.0,2059.0
59,,,576.0,1984.0,household_agent_11,1011.0,41.0,household_agent_10,102.0,41.0,2086.0
60,,,577.0,1984.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,2050.0
61,,,578.0,1984.0,household_agent_2,1002.0,41.0,household_agent_10,88.0,41.0,2072.0
62,,,579.0,1984.0,household_agent_8,1008.0,41.0,household_agent_10,105.0,41.0,2089.0
63,,,580.0,1984.0,household_agent_4,1004.0,41.0,household_agent_10,81.0,41.0,2065.0
64,,,581.0,1984.0,household_agent_9,1009.0,41.0,household_agent_10,86.0,41.0,2070.0
65,,,582.0,1984.0,household_agent_3,1003.0,41.0,household_agent_10,93.0,41.0,2077.0
66,,,583.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_10,128.0,41.0,2112.0
67,,,584.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,2136.0
68,,,585.0,1984.0,generation_agent_2,1015.0,41.0,household_agent_10,453.0,41.0,2437.0
69,,,586.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_10,180.0,41.0,2164.0
70,,,756.0,2169.0,household_agent_12,1012.0,41.0,household_agent_10,102.0,41.0,2271.0
71,,,757.0,2169.0,household_agent_5,1005.0,41.0,household_agent_10,75.0,41.0,2244.0
72,,,758.0,2169.0,household_agent_11,1011.0,41.0,household_agent_10,58.0,41.0,2227.0
73,,,759.0,2169.0,household_agent_0,1000.0,41.0,household_agent_10,57.0,41.0,2226.0
74,,,760.0,2169.0,household_agent_2,1002.0,41.0,household_agent_10,68.0,41.0,2237.0
75,,,761.0,2169.0,household_agent_8,1008.0,41.0,household_agent_10,84.0,41.0,2253.0
76,,,762.0,2169.0,household_agent_4,1004.0,41.0,household_agent_10,81.0,41.0,2250.0
77,,,763.0,2169.0,household_agent_9,1009.0,41.0,household_agent_10,167.0,41.0,2336.0
78,,,764.0,2169.0,household_agent_3,1003.0,41.0,household_agent_10,110.0,41.0,2279.0
79,,,765.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_10,112.0,41.0,2281.0
80,,,766.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_10,243.0,41.0,2412.0
81,,,767.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_10,302.0,41.0,2471.0
82,,,768.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_10,277.0,41.0,2446.0
83,,,938.0,2276.0,household_agent_12,1012.0,41.0,household_agent_10,67.0,41.0,2343.0
84,,,939.0,2276.0,household_agent_5,1005.0,41.0,household_agent_10,55.0,41.0,2331.0
85,,,940.0,2276.0,household_agent_11,1011.0,41.0,household_agent_10,99.0,41.0,2375.0
86,,,941.0,2276.0,household_agent_0,1000.0,41.0,household_agent_10,72.0,41.0,2348.0
87,,,942.0,2276.0,household_agent_2,1002.0,41.0,household_agent_10,79.0,41.0,2355.0
88,,,943.0,2276.0,household_agent_8,1008.0,41.0,household_agent_10,95.0,41.0,2371.0
89,,,944.0,2276.0,household_agent_4,1004.0,41.0,household_agent_10,73.0,41.0,2349.0
90,,,945.0,2276.0,household_agent_9,1009.0,41.0,household_agent_10,105.0,41.0,2381.0
91,,,946.0,2276.0,household_agent_3,1003.0,41.0,household_agent_10,117.0,41.0,2393.0
92,,,947.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_10,117.0,41.0,2393.0
93,,,948.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_10,163.0,41.0,2439.0
94,,,949.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_10,222.0,41.0,2498.0
95,,,950.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_10,200.0,41.0,2476.0
96,,,1120.0,2641.0,household_agent_12,1012.0,41.0,household_agent_10,75.0,41.0,2716.0
97,,,1121.0,2641.0,household_agent_5,1005.0,41.0,household_agent_10,109.0,41.0,2750.0
98,,,1122.0,2641.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,2748.0
99,,,1123.0,2641.0,household_agent_0,1000.0,41.0,household_agent_10,96.0,41.0,2737.0
100,,,1124.0,2641.0,household_agent_2,1002.0,41.0,household_agent_10,74.0,41.0,2715.0
101,,,1125.0,2641.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,2744.0
102,,,1126.0,2641.0,household_agent_4,1004.0,41.0,household_agent_10,119.0,41.0,2760.0
103,,,1127.0,2641.0,household_agent_9,1009.0,41.0,household_agent_10,114.0,41.0,2755.0
104,,,1128.0,2641.0,household_agent_3,1003.0,41.0,household_agent_10,119.0,41.0,2760.0
105,,,1129.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_10,133.0,41.0,2774.0
106,,,1130.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_10,131.0,41.0,2772.0
107,,,1131.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_10,174.0,41.0,2815.0
108,,,1132.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_10,141.0,41.0,2782.0
109,,,1302.0,2936.0,household_agent_12,1012.0,41.0,household_agent_10,92.0,41.0,3028.0
110,,,1303.0,2936.0,household_agent_5,1005.0,41.0,household_agent_10,95.0,41.0,3031.0
111,,,1304.0,2936.0,household_agent_11,1011.0,41.0,household_agent_10,79.0,41.0,3015.0
112,,,1305.0,2936.0,household_agent_0,1000.0,41.0,household_agent_10,79.0,41.0,3015.0
113,,,1306.0,2936.0,household_agent_2,1002.0,41.0,household_agent_10,54.0,41.0,2990.0
114,,,1307.0,2936.0,household_agent_8,1008.0,41.0,household_agent_10,92.0,41.0,3028.0
115,,,1308.0,2936.0,household_agent_4,1004.0,41.0,household_agent_10,97.0,41.0,3033.0
116,,,1309.0,2936.0,household_agent_9,1009.0,41.0,household_agent_10,107.0,41.0,3043.0
117,,,1310.0,2936.0,household_agent_3,1003.0,41.0,household_agent_10,110.0,41.0,3046.0
118,,,1311.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_10,110.0,41.0,3046.0
119,,,1312.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_10,121.0,41.0,3057.0
120,,,1313.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_10,319.0,41.0,3255.0
121,,,1314.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_10,151.0,41.0,3087.0
122,,,1484.0,3081.0,household_agent_12,1012.0,41.0,household_agent_10,63.0,41.0,3144.0
123,,,1485.0,3081.0,household_agent_5,1005.0,41.0,household_agent_10,91.0,41.0,3172.0
124,,,1486.0,3081.0,household_agent_11,1011.0,41.0,household_agent_10,46.0,41.0,3127.0
125,,,1487.0,3081.0,household_agent_0,1000.0,41.0,household_agent_10,84.0,41.0,3165.0
126,,,1488.0,3081.0,household_agent_2,1002.0,41.0,household_agent_10,78.0,41.0,3159.0
127,,,1489.0,3081.0,household_agent_8,1008.0,41.0,household_agent_10,86.0,41.0,3167.0
128,,,1490.0,3081.0,household_agent_4,1004.0,41.0,household_agent_10,94.0,41.0,3175.0
129,,,1491.0,3081.0,household_agent_9,1009.0,41.0,household_agent_10,95.0,41.0,3176.0
130,,,1492.0,3081.0,household_agent_3,1003.0,41.0,household_agent_10,105.0,41.0,3186.0
131,,,1493.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_10,113.0,41.0,3194.0
132,,,1494.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_10,124.0,41.0,3205.0
133,,,1495.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_10,200.0,41.0,3281.0
134,,,1496.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_10,160.0,41.0,3241.0
135,,,1666.0,4027.0,household_agent_12,1012.0,41.0,household_agent_10,109.0,41.0,4136.0
136,,,1667.0,4027.0,household_agent_5,1005.0,41.0,household_agent_10,95.0,41.0,4122.0
137,,,1668.0,4027.0,household_agent_11,1011.0,41.0,household_agent_10,90.0,41.0,4117.0
138,,,1669.0,4027.0,household_agent_0,1000.0,41.0,household_agent_10,92.0,41.0,4119.0
139,,,1670.0,4027.0,household_agent_2,1002.0,41.0,household_agent_10,108.0,41.0,4135.0
140,,,1671.0,4027.0,household_agent_8,1008.0,41.0,household_agent_10,122.0,41.0,4149.0
141,,,1672.0,4027.0,household_agent_4,1004.0,41.0,household_agent_10,106.0,41.0,4133.0
142,,,1673.0,4027.0,household_agent_9,1009.0,41.0,household_agent_10,109.0,41.0,4136.0
143,,,1674.0,4027.0,household_agent_3,1003.0,41.0,household_agent_10,145.0,41.0,4172.0
144,,,1675.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_10,121.0,41.0,4148.0
145,,,1676.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_10,144.0,41.0,4171.0
146,,,1677.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_10,192.0,41.0,4219.0
147,,,1678.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_10,147.0,41.0,4174.0
148,,,1848.0,4573.0,household_agent_12,1012.0,41.0,household_agent_10,82.0,41.0,4655.0
149,,,1849.0,4573.0,household_agent_5,1005.0,41.0,household_agent_10,66.0,41.0,4639.0
150,,,1850.0,4573.0,household_agent_11,1011.0,41.0,household_agent_10,68.0,41.0,4641.0
151,,,1851.0,4573.0,household_agent_0,1000.0,41.0,household_agent_10,92.0,41.0,4665.0
152,,,1852.0,4573.0,household_agent_2,1002.0,41.0,household_agent_10,63.0,41.0,4636.0
153,,,1853.0,4573.0,household_agent_8,1008.0,41.0,household_agent_10,69.0,41.0,4642.0
154,,,1854.0,4573.0,household_agent_4,1004.0,41.0,household_agent_10,77.0,41.0,4650.0
155,,,1855.0,4573.0,household_agent_9,1009.0,41.0,household_agent_10,90.0,41.0,4663.0
156,,,1856.0,4573.0,household_agent_3,1003.0,41.0,household_agent_10,115.0,41.0,4688.0
157,,,1857.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_10,138.0,41.0,4711.0
158,,,1858.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_10,148.0,41.0,4721.0
159,,,1859.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_10,177.0,41.0,4750.0
160,,,1860.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,4736.0
161,,,2030.0,4992.0,household_agent_12,1012.0,41.0,household_agent_10,69.0,41.0,5061.0
162,,,2031.0,4992.0,household_agent_5,1005.0,41.0,household_agent_10,92.0,41.0,5084.0
163,,,2032.0,4992.0,household_agent_11,1011.0,41.0,household_agent_10,90.0,41.0,5082.0
164,,,2033.0,4992.0,household_agent_0,1000.0,41.0,household_agent_10,68.0,41.0,5060.0
165,,,2034.0,4992.0,household_agent_2,1002.0,41.0,household_agent_10,91.0,41.0,5083.0
166,,,2035.0,4992.0,household_agent_8,1008.0,41.0,household_agent_10,70.0,41.0,5062.0
167,,,2036.0,4992.0,household_agent_4,1004.0,41.0,household_agent_10,94.0,41.0,5086.0
168,,,2037.0,4992.0,household_agent_9,1009.0,41.0,household_agent_10,103.0,41.0,5095.0
169,,,2038.0,4992.0,household_agent_3,1003.0,41.0,household_agent_10,108.0,41.0,5100.0
170,,,2039.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_10,113.0,41.0,5105.0
171,,,2040.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_10,120.0,41.0,5112.0
172,,,2041.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_10,181.0,41.0,5173.0
173,,,2042.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_10,157.0,41.0,5149.0
174,,,2212.0,5811.0,household_agent_12,1012.0,41.0,household_agent_10,83.0,41.0,5894.0
175,,,2213.0,5811.0,household_agent_5,1005.0,41.0,household_agent_10,84.0,41.0,5895.0
176,,,2214.0,5811.0,household_agent_11,1011.0,41.0,household_agent_10,72.0,41.0,5883.0
177,,,2215.0,5811.0,household_agent_0,1000.0,41.0,household_agent_10,130.0,41.0,5941.0
178,,,2216.0,5811.0,household_agent_2,1002.0,41.0,household_agent_10,89.0,41.0,5900.0
179,,,2217.0,5811.0,household_agent_8,1008.0,41.0,household_agent_10,86.0,41.0,5897.0
180,,,2218.0,5811.0,household_agent_4,1004.0,41.0,household_agent_10,108.0,41.0,5919.0
181,,,2219.0,5811.0,household_agent_9,1009.0,41.0,household_agent_10,105.0,41.0,5916.0
182,,,2220.0,5811.0,household_agent_3,1003.0,41.0,household_agent_10,105.0,41.0,5916.0
183,,,2221.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_10,113.0,41.0,5924.0
184,,,2222.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_10,123.0,41.0,5934.0
185,,,2223.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_10,178.0,41.0,5989.0
186,,,2224.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_10,137.0,41.0,5948.0
187,,,41.0,976.0,household_agent_10,1010.0,41.0,household_agent_12,117.0,41.0,1093.0
188,,,42.0,976.0,household_agent_5,1005.0,41.0,household_agent_12,39.0,41.0,1015.0
189,,,43.0,976.0,household_agent_11,1011.0,41.0,household_agent_12,81.0,41.0,1057.0
190,,,44.0,976.0,household_agent_0,1000.0,41.0,household_agent_12,77.0,41.0,1053.0
191,,,45.0,976.0,household_agent_2,1002.0,41.0,household_agent_12,89.0,41.0,1065.0
192,,,46.0,976.0,household_agent_8,1008.0,41.0,household_agent_12,69.0,41.0,1045.0
193,,,47.0,976.0,household_agent_4,1004.0,41.0,household_agent_12,92.0,41.0,1068.0
194,,,48.0,976.0,household_agent_9,1009.0,41.0,household_agent_12,94.0,41.0,1070.0
195,,,49.0,976.0,household_agent_3,1003.0,41.0,household_agent_12,76.0,41.0,1052.0
196,,,50.0,976.0,generation_agent_0,1013.0,41.0,household_agent_12,123.0,41.0,1099.0
197,,,51.0,976.0,generation_agent_1,1014.0,41.0,household_agent_12,120.0,41.0,1096.0
198,,,52.0,976.0,generation_agent_2,1015.0,41.0,household_agent_12,187.0,41.0,1163.0
199,,,53.0,976.0,generation_agent_3,1016.0,41.0,household_agent_12,150.0,41.0,1126.0
200,,,223.0,1757.0,household_agent_10,1010.0,41.0,household_agent_12,82.0,41.0,1839.0
201,,,224.0,1757.0,household_agent_5,1005.0,41.0,household_agent_12,64.0,41.0,1821.0
202,,,225.0,1757.0,household_agent_11,1011.0,41.0,household_agent_12,99.0,41.0,1856.0
203,,,226.0,1757.0,household_agent_0,1000.0,41.0,household_agent_12,78.0,41.0,1835.0
204,,,227.0,1757.0,household_agent_2,1002.0,41.0,household_agent_12,56.0,41.0,1813.0
205,,,228.0,1757.0,household_agent_8,1008.0,41.0,household_agent_12,105.0,41.0,1862.0
206,,,229.0,1757.0,household_agent_4,1004.0,41.0,household_agent_12,98.0,41.0,1855.0
207,,,230.0,1757.0,household_agent_9,1009.0,41.0,household_agent_12,113.0,41.0,1870.0
208,,,231.0,1757.0,household_agent_3,1003.0,41.0,household_agent_12,175.0,41.0,1932.0
209,,,232.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_12,122.0,41.0,1879.0
210,,,233.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_12,168.0,41.0,1925.0
211,,,234.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_12,676.0,82.0,2433.0
212,,,235.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_12,342.0,41.0,2099.0
213,,,405.0,1868.0,household_agent_10,1010.0,41.0,household_agent_12,97.0,41.0,1965.0
214,,,406.0,1868.0,household_agent_5,1005.0,41.0,household_agent_12,103.0,41.0,1971.0
215,,,407.0,1868.0,household_agent_11,1011.0,41.0,household_agent_12,83.0,41.0,1951.0
216,,,408.0,1868.0,household_agent_0,1000.0,41.0,household_agent_12,67.0,41.0,1935.0
217,,,409.0,1868.0,household_agent_2,1002.0,41.0,household_agent_12,43.0,41.0,4981.0
218,,,409.0,1868.0,household_agent_2,1002.0,41.0,household_agent_12,64.0,41.0,1932.0
219,,,410.0,1868.0,household_agent_8,1008.0,41.0,household_agent_12,69.0,41.0,1937.0
220,,,410.0,1868.0,household_agent_8,1008.0,41.0,household_agent_12,49.0,41.0,4987.0
221,,,411.0,1868.0,household_agent_4,1004.0,41.0,household_agent_12,54.0,41.0,4992.0
222,,,411.0,1868.0,household_agent_4,1004.0,41.0,household_agent_12,96.0,41.0,1964.0
223,,,412.0,1868.0,household_agent_9,1009.0,41.0,household_agent_12,117.0,41.0,1985.0
224,,,413.0,1868.0,household_agent_3,1003.0,41.0,household_agent_12,110.0,41.0,1978.0
225,,,414.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_12,119.0,41.0,1987.0
226,,,415.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_12,119.0,41.0,1987.0
227,,,417.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_12,266.0,41.0,2134.0
228,,,587.0,1984.0,household_agent_10,1010.0,41.0,household_agent_12,85.0,41.0,2069.0
229,,,588.0,1984.0,household_agent_5,1005.0,41.0,household_agent_12,74.0,41.0,2058.0
230,,,589.0,1984.0,household_agent_11,1011.0,41.0,household_agent_12,64.0,41.0,2048.0
231,,,590.0,1984.0,household_agent_0,1000.0,41.0,household_agent_12,67.0,41.0,2051.0
232,,,591.0,1984.0,household_agent_2,1002.0,41.0,household_agent_12,112.0,41.0,2096.0
233,,,592.0,1984.0,household_agent_8,1008.0,41.0,household_agent_12,77.0,41.0,2061.0
234,,,593.0,1984.0,household_agent_4,1004.0,41.0,household_agent_12,96.0,41.0,2080.0
235,,,594.0,1984.0,household_agent_9,1009.0,41.0,household_agent_12,119.0,41.0,2103.0
236,,,595.0,1984.0,household_agent_3,1003.0,41.0,household_agent_12,113.0,41.0,2097.0
237,,,596.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_12,131.0,41.0,2115.0
238,,,597.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_12,139.0,41.0,2123.0
239,,,598.0,1984.0,generation_agent_2,1015.0,41.0,household_agent_12,486.0,41.0,2470.0
240,,,599.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_12,162.0,41.0,2146.0
241,,,769.0,2169.0,household_agent_10,1010.0,41.0,household_agent_12,78.0,41.0,2247.0
242,,,770.0,2169.0,household_agent_5,1005.0,41.0,household_agent_12,70.0,41.0,2239.0
243,,,771.0,2169.0,household_agent_11,1011.0,41.0,household_agent_12,60.0,41.0,2229.0
244,,,772.0,2169.0,household_agent_0,1000.0,41.0,household_agent_12,95.0,41.0,2264.0
245,,,773.0,2169.0,household_agent_2,1002.0,41.0,household_agent_12,102.0,41.0,2271.0
246,,,774.0,2169.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,2265.0
247,,,775.0,2169.0,household_agent_4,1004.0,41.0,household_agent_12,82.0,41.0,2251.0
248,,,776.0,2169.0,household_agent_9,1009.0,41.0,household_agent_12,80.0,41.0,2249.0
249,,,777.0,2169.0,household_agent_3,1003.0,41.0,household_agent_12,118.0,41.0,2287.0
250,,,778.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_12,117.0,41.0,2286.0
251,,,779.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_12,229.0,41.0,2398.0
252,,,780.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_12,319.0,41.0,2488.0
253,,,781.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_12,274.0,41.0,2443.0
254,,,951.0,2276.0,household_agent_10,1010.0,41.0,household_agent_12,83.0,41.0,2359.0
255,,,952.0,2276.0,household_agent_5,1005.0,41.0,household_agent_12,69.0,41.0,2345.0
256,,,953.0,2276.0,household_agent_11,1011.0,41.0,household_agent_12,48.0,41.0,2324.0
257,,,954.0,2276.0,household_agent_0,1000.0,41.0,household_agent_12,91.0,41.0,2367.0
258,,,955.0,2276.0,household_agent_2,1002.0,41.0,household_agent_12,88.0,41.0,2364.0
259,,,956.0,2276.0,household_agent_8,1008.0,41.0,household_agent_12,99.0,41.0,2375.0
260,,,957.0,2276.0,household_agent_4,1004.0,41.0,household_agent_12,59.0,41.0,2335.0
261,,,958.0,2276.0,household_agent_9,1009.0,41.0,household_agent_12,100.0,41.0,2376.0
262,,,959.0,2276.0,household_agent_3,1003.0,41.0,household_agent_12,67.0,41.0,2343.0
263,,,960.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_12,116.0,41.0,2392.0
264,,,961.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_12,161.0,41.0,2437.0
265,,,962.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_12,244.0,41.0,2520.0
266,,,963.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_12,201.0,41.0,2477.0
267,,,1133.0,2641.0,household_agent_10,1010.0,41.0,household_agent_12,49.0,41.0,2690.0
268,,,1134.0,2641.0,household_agent_5,1005.0,41.0,household_agent_12,94.0,41.0,2735.0
269,,,1135.0,2641.0,household_agent_11,1011.0,41.0,household_agent_12,67.0,41.0,2708.0
270,,,1136.0,2641.0,household_agent_0,1000.0,41.0,household_agent_12,79.0,41.0,2720.0
271,,,1137.0,2641.0,household_agent_2,1002.0,41.0,household_agent_12,106.0,41.0,2747.0
