,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,68.0,97.0,household_agent_9,1009.0,991.0,household_agent_0,336.0,536.0,433.0
21,,,68.0,97.0,household_agent_9,1009.0,991.0,household_agent_0,362.0,536.0,459.0
22,,,69.0,97.0,generation_agent_0,1013.0,991.0,household_agent_0,302.0,536.0,399.0
23,,,69.0,97.0,generation_agent_0,1013.0,991.0,household_agent_0,346.0,455.0,443.0
24,,,70.0,97.0,generation_agent_3,1016.0,991.0,household_agent_0,508.0,536.0,605.0
25,,,70.0,97.0,generation_agent_3,1016.0,991.0,household_agent_0,542.0,536.0,639.0
26,,,114.0,119.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,234.0
27,,,114.0,119.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,293.0,267.0
28,,,115.0,119.0,generation_agent_1,1014.0,991.0,household_agent_0,159.0,536.0,278.0
29,,,115.0,119.0,generation_agent_1,1014.0,991.0,household_agent_0,203.0,293.0,322.0
30,,,116.0,119.0,household_agent_9,1009.0,991.0,household_agent_0,346.0,536.0,465.0
31,,,116.0,119.0,household_agent_9,1009.0,991.0,household_agent_0,379.0,293.0,498.0
32,,,117.0,119.0,generation_agent_0,1013.0,991.0,household_agent_0,280.0,536.0,399.0
33,,,117.0,119.0,generation_agent_0,1013.0,991.0,household_agent_0,324.0,536.0,443.0
34,,,118.0,119.0,generation_agent_3,1016.0,991.0,household_agent_0,520.0,536.0,639.0
35,,,118.0,119.0,generation_agent_3,1016.0,991.0,household_agent_0,520.0,536.0,639.0
36,,,162.0,170.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,213.0
37,,,162.0,170.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,245.0
38,,,163.0,170.0,generation_agent_1,1014.0,991.0,household_agent_0,108.0,536.0,278.0
39,,,163.0,170.0,generation_agent_1,1014.0,991.0,household_agent_0,135.0,455.0,305.0
40,,,164.0,170.0,household_agent_9,1009.0,991.0,household_agent_0,263.0,536.0,433.0
41,,,164.0,170.0,household_agent_9,1009.0,991.0,household_agent_0,306.0,536.0,476.0
42,,,165.0,170.0,generation_agent_0,1013.0,991.0,household_agent_0,273.0,536.0,443.0
43,,,165.0,170.0,generation_agent_0,1013.0,991.0,household_agent_0,317.0,536.0,487.0
44,,,166.0,170.0,generation_agent_3,1016.0,991.0,household_agent_0,469.0,536.0,639.0
45,,,166.0,170.0,generation_agent_3,1016.0,991.0,household_agent_0,503.0,536.0,673.0
46,,,210.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,257.0
47,,,210.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,289.0
48,,,211.0,207.0,generation_agent_1,1014.0,991.0,household_agent_0,115.0,536.0,322.0
49,,,211.0,207.0,generation_agent_1,1014.0,991.0,household_agent_0,148.0,536.0,355.0
50,,,212.0,207.0,household_agent_9,1009.0,991.0,household_agent_0,269.0,536.0,476.0
51,,,212.0,207.0,household_agent_9,1009.0,991.0,household_agent_0,302.0,536.0,509.0
52,,,213.0,207.0,generation_agent_0,1013.0,991.0,household_agent_0,280.0,536.0,487.0
53,,,213.0,207.0,generation_agent_0,1013.0,991.0,household_agent_0,280.0,536.0,487.0
54,,,214.0,207.0,generation_agent_3,1016.0,991.0,household_agent_0,466.0,536.0,673.0
55,,,214.0,207.0,generation_agent_3,1016.0,991.0,household_agent_0,466.0,536.0,673.0
56,,,258.0,208.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,289.0
57,,,258.0,208.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,374.0,312.0
58,,,259.0,208.0,generation_agent_1,1014.0,991.0,household_agent_0,147.0,536.0,355.0
59,,,259.0,208.0,generation_agent_1,1014.0,991.0,household_agent_0,180.0,536.0,388.0
60,,,260.0,208.0,household_agent_9,1009.0,991.0,household_agent_0,301.0,536.0,509.0
61,,,260.0,208.0,household_agent_9,1009.0,991.0,household_agent_0,301.0,536.0,509.0
62,,,261.0,208.0,generation_agent_0,1013.0,991.0,household_agent_0,279.0,536.0,487.0
63,,,261.0,208.0,generation_agent_0,1013.0,991.0,household_agent_0,312.0,536.0,520.0
64,,,262.0,208.0,generation_agent_3,1016.0,991.0,household_agent_0,465.0,536.0,673.0
65,,,262.0,208.0,generation_agent_3,1016.0,991.0,household_agent_0,465.0,536.0,673.0
66,,,306.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,289.0
67,,,306.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,312.0
68,,,307.0,243.0,generation_agent_1,1014.0,991.0,household_agent_0,145.0,536.0,388.0
69,,,307.0,243.0,generation_agent_1,1014.0,991.0,household_agent_0,178.0,293.0,421.0
70,,,308.0,243.0,household_agent_9,1009.0,991.0,household_agent_0,266.0,536.0,509.0
71,,,308.0,243.0,household_agent_9,1009.0,991.0,household_agent_0,306.0,212.0,549.0
72,,,309.0,243.0,generation_agent_0,1013.0,991.0,household_agent_0,282.0,536.0,525.0
73,,,309.0,243.0,generation_agent_0,1013.0,991.0,household_agent_0,317.0,131.0,560.0
74,,,310.0,243.0,generation_agent_3,1016.0,991.0,household_agent_0,470.0,505.0,713.0
75,,,29.0,94.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,536.0,173.0
76,,,29.0,94.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,536.0,206.0
77,,,30.0,94.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,157.0
78,,,30.0,94.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,455.0,189.0
79,,,31.0,94.0,household_agent_6,1006.0,991.0,household_agent_1,282.0,536.0,376.0
80,,,31.0,94.0,household_agent_6,1006.0,991.0,household_agent_1,313.0,536.0,407.0
81,,,77.0,97.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,536.0,206.0
82,,,77.0,97.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,228.0
83,,,78.0,97.0,household_agent_2,1002.0,991.0,household_agent_1,87.0,536.0,184.0
84,,,78.0,97.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,536.0,261.0
85,,,79.0,97.0,household_agent_6,1006.0,991.0,household_agent_1,310.0,536.0,407.0
86,,,79.0,97.0,household_agent_6,1006.0,991.0,household_agent_1,345.0,536.0,442.0
87,,,125.0,119.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,536.0,234.0
88,,,125.0,119.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,293.0,261.0
89,,,126.0,119.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,536.0,261.0
90,,,126.0,119.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,374.0,306.0
91,,,127.0,119.0,household_agent_6,1006.0,991.0,household_agent_1,323.0,536.0,442.0
92,,,127.0,119.0,household_agent_6,1006.0,991.0,household_agent_1,357.0,293.0,476.0
93,,,173.0,170.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,217.0
94,,,173.0,170.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,250.0
95,,,174.0,170.0,household_agent_2,1002.0,991.0,household_agent_1,147.0,536.0,317.0
96,,,174.0,170.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,455.0,349.0
97,,,175.0,170.0,household_agent_6,1006.0,991.0,household_agent_1,248.0,536.0,418.0
98,,,175.0,170.0,household_agent_6,1006.0,991.0,household_agent_1,283.0,536.0,453.0
99,,,221.0,207.0,household_agent_0,1000.0,991.0,household_agent_1,43.0,536.0,250.0
100,,,221.0,207.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,536.0,283.0
101,,,222.0,207.0,household_agent_2,1002.0,991.0,household_agent_1,131.0,536.0,338.0
102,,,222.0,207.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,365.0
103,,,223.0,207.0,household_agent_6,1006.0,991.0,household_agent_1,246.0,536.0,453.0
104,,,223.0,207.0,household_agent_6,1006.0,991.0,household_agent_1,280.0,536.0,487.0
105,,,269.0,208.0,household_agent_0,1000.0,991.0,household_agent_1,75.0,536.0,283.0
106,,,269.0,208.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,374.0,306.0
107,,,270.0,208.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,371.0
108,,,270.0,208.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,536.0,396.0
109,,,271.0,208.0,household_agent_6,1006.0,991.0,household_agent_1,279.0,536.0,487.0
110,,,271.0,208.0,household_agent_6,1006.0,991.0,household_agent_1,279.0,536.0,487.0
111,,,317.0,243.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,294.0
112,,,317.0,243.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,327.0
113,,,318.0,243.0,household_agent_2,1002.0,991.0,household_agent_1,153.0,536.0,396.0
114,,,318.0,243.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,293.0,431.0
115,,,319.0,243.0,household_agent_6,1006.0,991.0,household_agent_1,244.0,536.0,487.0
116,,,319.0,243.0,household_agent_6,1006.0,991.0,household_agent_1,285.0,212.0,528.0
117,,,14.0,94.0,household_agent_1,1001.0,991.0,household_agent_2,78.0,536.0,172.0
118,,,14.0,94.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,536.0,214.0
119,,,15.0,94.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,178.0
120,,,15.0,94.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,536.0,233.0
121,,,16.0,94.0,household_agent_12,1012.0,991.0,household_agent_2,95.0,536.0,189.0
122,,,16.0,94.0,household_agent_12,1012.0,991.0,household_agent_2,150.0,536.0,244.0
123,,,17.0,94.0,generation_agent_2,1015.0,991.0,household_agent_2,282.0,536.0,376.0
124,,,17.0,94.0,generation_agent_2,1015.0,991.0,household_agent_2,356.0,536.0,450.0
125,,,62.0,97.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,536.0,218.0
126,,,62.0,97.0,household_agent_1,1001.0,991.0,household_agent_2,191.0,536.0,288.0
127,,,63.0,97.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,536.0,233.0
128,,,63.0,97.0,household_agent_3,1003.0,991.0,household_agent_2,169.0,536.0,266.0
129,,,64.0,97.0,household_agent_12,1012.0,991.0,household_agent_2,159.0,536.0,256.0
130,,,64.0,97.0,household_agent_12,1012.0,991.0,household_agent_2,246.0,536.0,343.0
131,,,65.0,97.0,generation_agent_2,1015.0,991.0,household_agent_2,353.0,536.0,450.0
132,,,65.0,97.0,generation_agent_2,1015.0,991.0,household_agent_2,387.0,374.0,484.0
133,,,110.0,119.0,household_agent_1,1001.0,991.0,household_agent_2,169.0,536.0,288.0
134,,,110.0,119.0,household_agent_1,1001.0,991.0,household_agent_2,213.0,293.0,332.0
135,,,111.0,119.0,household_agent_3,1003.0,991.0,household_agent_2,147.0,536.0,266.0
136,,,111.0,119.0,household_agent_3,1003.0,991.0,household_agent_2,180.0,293.0,299.0
137,,,112.0,119.0,household_agent_12,1012.0,991.0,household_agent_2,224.0,536.0,343.0
138,,,112.0,119.0,household_agent_12,1012.0,991.0,household_agent_2,280.0,293.0,399.0
139,,,113.0,119.0,generation_agent_2,1015.0,991.0,household_agent_2,257.0,536.0,376.0
140,,,113.0,119.0,generation_agent_2,1015.0,991.0,household_agent_2,331.0,455.0,450.0
141,,,158.0,170.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,225.0
142,,,158.0,170.0,household_agent_1,1001.0,991.0,household_agent_2,143.0,455.0,313.0
143,,,159.0,170.0,household_agent_3,1003.0,991.0,household_agent_2,63.0,536.0,233.0
144,,,159.0,170.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,299.0
145,,,160.0,170.0,household_agent_12,1012.0,991.0,household_agent_2,162.0,536.0,332.0
146,,,160.0,170.0,household_agent_12,1012.0,991.0,household_agent_2,229.0,455.0,399.0
147,,,161.0,170.0,generation_agent_2,1015.0,991.0,household_agent_2,280.0,536.0,450.0
148,,,161.0,170.0,generation_agent_2,1015.0,991.0,household_agent_2,325.0,536.0,495.0
149,,,206.0,207.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,536.0,323.0
150,,,206.0,207.0,household_agent_1,1001.0,991.0,household_agent_2,147.0,536.0,354.0
151,,,207.0,207.0,household_agent_3,1003.0,991.0,household_agent_2,92.0,536.0,299.0
152,,,207.0,207.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,536.0,332.0
153,,,208.0,207.0,household_agent_12,1012.0,991.0,household_agent_2,136.0,536.0,343.0
154,,,208.0,207.0,household_agent_12,1012.0,991.0,household_agent_2,192.0,536.0,399.0
155,,,209.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,288.0,536.0,495.0
156,,,209.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,327.0,536.0,534.0
157,,,254.0,208.0,household_agent_1,1001.0,991.0,household_agent_2,146.0,536.0,354.0
158,,,254.0,208.0,household_agent_1,1001.0,991.0,household_agent_2,180.0,536.0,388.0
159,,,255.0,208.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,536.0,332.0
160,,,255.0,208.0,household_agent_3,1003.0,991.0,household_agent_2,157.0,536.0,365.0
161,,,256.0,208.0,household_agent_12,1012.0,991.0,household_agent_2,202.0,536.0,410.0
162,,,256.0,208.0,household_agent_12,1012.0,991.0,household_agent_2,231.0,536.0,439.0
163,,,257.0,208.0,generation_agent_2,1015.0,991.0,household_agent_2,326.0,536.0,534.0
164,,,257.0,208.0,generation_agent_2,1015.0,991.0,household_agent_2,326.0,536.0,534.0
165,,,302.0,243.0,household_agent_1,1001.0,991.0,household_agent_2,145.0,536.0,388.0
166,,,302.0,243.0,household_agent_1,1001.0,991.0,household_agent_2,179.0,293.0,422.0
167,,,303.0,243.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,536.0,370.0
168,,,303.0,243.0,household_agent_3,1003.0,991.0,household_agent_2,156.0,293.0,399.0
169,,,304.0,243.0,household_agent_12,1012.0,991.0,household_agent_2,196.0,536.0,439.0
170,,,304.0,243.0,household_agent_12,1012.0,991.0,household_agent_2,230.0,293.0,473.0
171,,,305.0,243.0,generation_agent_2,1015.0,991.0,household_agent_2,291.0,536.0,534.0
172,,,305.0,243.0,generation_agent_2,1015.0,991.0,household_agent_2,331.0,212.0,574.0
173,,,32.0,94.0,household_agent_2,1002.0,991.0,household_agent_3,72.0,536.0,166.0
174,,,32.0,94.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,536.0,198.0
175,,,33.0,94.0,household_agent_4,1004.0,991.0,household_agent_3,83.0,536.0,177.0
176,,,33.0,94.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,536.0,222.0
177,,,80.0,97.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,536.0,198.0
178,,,80.0,97.0,household_agent_2,1002.0,991.0,household_agent_3,156.0,536.0,253.0
179,,,81.0,97.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,222.0
180,,,81.0,97.0,household_agent_4,1004.0,991.0,household_agent_3,167.0,536.0,264.0
181,,,128.0,119.0,household_agent_2,1002.0,991.0,household_agent_3,134.0,536.0,253.0
182,,,128.0,119.0,household_agent_2,1002.0,991.0,household_agent_3,167.0,293.0,286.0
183,,,129.0,119.0,household_agent_4,1004.0,991.0,household_agent_3,145.0,536.0,264.0
184,,,129.0,119.0,household_agent_4,1004.0,991.0,household_agent_3,180.0,293.0,299.0
185,,,176.0,170.0,household_agent_2,1002.0,991.0,household_agent_3,41.0,536.0,211.0
186,,,176.0,170.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,455.0,253.0
187,,,177.0,170.0,household_agent_4,1004.0,991.0,household_agent_3,52.0,536.0,222.0
188,,,177.0,170.0,household_agent_4,1004.0,991.0,household_agent_3,94.0,455.0,264.0
189,,,224.0,207.0,household_agent_2,1002.0,991.0,household_agent_3,46.0,536.0,253.0
190,,,224.0,207.0,household_agent_2,1002.0,991.0,household_agent_3,115.0,536.0,322.0
191,,,225.0,207.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,332.0
192,,,225.0,207.0,household_agent_4,1004.0,991.0,household_agent_3,159.0,536.0,366.0
193,,,272.0,208.0,household_agent_2,1002.0,991.0,household_agent_3,114.0,536.0,322.0
194,,,272.0,208.0,household_agent_2,1002.0,991.0,household_agent_3,144.0,374.0,352.0
195,,,273.0,208.0,household_agent_4,1004.0,991.0,household_agent_3,158.0,536.0,366.0
196,,,273.0,208.0,household_agent_4,1004.0,991.0,household_agent_3,192.0,536.0,400.0
197,,,320.0,243.0,household_agent_2,1002.0,991.0,household_agent_3,79.0,536.0,322.0
198,,,320.0,243.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,352.0
199,,,321.0,243.0,household_agent_4,1004.0,991.0,household_agent_3,157.0,536.0,400.0
200,,,321.0,243.0,household_agent_4,1004.0,991.0,household_agent_3,191.0,293.0,434.0
201,,,45.0,94.0,household_agent_3,1003.0,991.0,household_agent_4,69.0,536.0,163.0
202,,,45.0,94.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,536.0,197.0
203,,,46.0,94.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,174.0
204,,,46.0,94.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,536.0,208.0
205,,,93.0,97.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,536.0,197.0
206,,,93.0,97.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,536.0,241.0
207,,,94.0,97.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,536.0,219.0
208,,,94.0,97.0,household_agent_5,1005.0,991.0,household_agent_4,167.0,536.0,264.0
209,,,141.0,119.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,536.0,241.0
210,,,141.0,119.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,293.0,284.0
211,,,142.0,119.0,household_agent_5,1005.0,991.0,household_agent_4,145.0,536.0,264.0
212,,,142.0,119.0,household_agent_5,1005.0,991.0,household_agent_4,187.0,293.0,306.0
213,,,189.0,170.0,household_agent_3,1003.0,991.0,household_agent_4,38.0,536.0,208.0
214,,,189.0,170.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,455.0,252.0
215,,,190.0,170.0,household_agent_5,1005.0,991.0,household_agent_4,49.0,536.0,219.0
216,,,190.0,170.0,household_agent_5,1005.0,991.0,household_agent_4,94.0,455.0,264.0
217,,,237.0,207.0,household_agent_3,1003.0,991.0,household_agent_4,45.0,536.0,252.0
218,,,237.0,207.0,household_agent_3,1003.0,991.0,household_agent_4,88.0,536.0,295.0
219,,,238.0,207.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,536.0,306.0
220,,,238.0,207.0,household_agent_5,1005.0,991.0,household_agent_4,133.0,536.0,340.0
221,,,285.0,208.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,295.0
222,,,285.0,208.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,374.0,352.0
223,,,286.0,208.0,household_agent_5,1005.0,991.0,household_agent_4,132.0,536.0,340.0
224,,,286.0,208.0,household_agent_5,1005.0,991.0,household_agent_4,166.0,536.0,374.0
225,,,333.0,243.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,295.0
226,,,333.0,243.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,352.0
227,,,334.0,243.0,household_agent_5,1005.0,991.0,household_agent_4,131.0,536.0,374.0
228,,,334.0,243.0,household_agent_5,1005.0,991.0,household_agent_4,168.0,293.0,411.0
229,,,49.0,94.0,household_agent_4,1004.0,991.0,household_agent_5,71.0,536.0,165.0
230,,,49.0,94.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,536.0,199.0
231,,,50.0,94.0,household_agent_6,1006.0,991.0,household_agent_5,82.0,536.0,176.0
232,,,50.0,94.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,536.0,210.0
233,,,97.0,97.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,536.0,199.0
234,,,97.0,97.0,household_agent_4,1004.0,991.0,household_agent_5,147.0,536.0,244.0
235,,,98.0,97.0,household_agent_6,1006.0,991.0,household_agent_5,125.0,536.0,222.0
236,,,98.0,97.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,536.0,254.0
237,,,145.0,119.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,536.0,244.0
238,,,145.0,119.0,household_agent_4,1004.0,991.0,household_agent_5,164.0,293.0,283.0
239,,,146.0,119.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,536.0,254.0
240,,,146.0,119.0,household_agent_6,1006.0,991.0,household_agent_5,187.0,293.0,306.0
241,,,193.0,170.0,household_agent_4,1004.0,991.0,household_agent_5,40.0,536.0,210.0
242,,,193.0,170.0,household_agent_4,1004.0,991.0,household_agent_5,74.0,455.0,244.0
243,,,194.0,170.0,household_agent_6,1006.0,991.0,household_agent_5,56.0,536.0,226.0
244,,,194.0,170.0,household_agent_6,1006.0,991.0,household_agent_5,96.0,455.0,266.0
245,,,241.0,207.0,household_agent_4,1004.0,991.0,household_agent_5,87.0,536.0,294.0
246,,,241.0,207.0,household_agent_4,1004.0,991.0,household_agent_5,119.0,536.0,326.0
247,,,242.0,207.0,household_agent_6,1006.0,991.0,household_agent_5,59.0,536.0,266.0
248,,,242.0,207.0,household_agent_6,1006.0,991.0,household_agent_5,99.0,455.0,306.0
249,,,289.0,208.0,household_agent_4,1004.0,991.0,household_agent_5,118.0,536.0,326.0
250,,,289.0,208.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,536.0,360.0
251,,,290.0,208.0,household_agent_6,1006.0,991.0,household_agent_5,98.0,536.0,306.0
252,,,290.0,208.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,340.0
253,,,337.0,243.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,536.0,360.0
254,,,337.0,243.0,household_agent_4,1004.0,991.0,household_agent_5,151.0,293.0,394.0
255,,,338.0,243.0,household_agent_6,1006.0,991.0,household_agent_5,97.0,536.0,340.0
256,,,338.0,243.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,374.0,373.0
257,,,42.0,94.0,household_agent_1,1001.0,991.0,household_agent_6,248.0,536.0,342.0
258,,,42.0,94.0,household_agent_1,1001.0,991.0,household_agent_6,304.0,536.0,398.0
259,,,43.0,94.0,household_agent_5,1005.0,991.0,household_agent_6,72.0,536.0,166.0
260,,,43.0,94.0,household_agent_5,1005.0,991.0,household_agent_6,104.0,536.0,198.0
261,,,44.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,83.0,536.0,177.0
262,,,44.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,117.0,536.0,211.0
263,,,90.0,97.0,household_agent_1,1001.0,991.0,household_agent_6,301.0,536.0,398.0
264,,,90.0,97.0,household_agent_1,1001.0,991.0,household_agent_6,341.0,374.0,438.0
265,,,91.0,97.0,household_agent_5,1005.0,991.0,household_agent_6,101.0,536.0,198.0
266,,,91.0,97.0,household_agent_5,1005.0,991.0,household_agent_6,144.0,536.0,241.0
267,,,92.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,125.0,536.0,222.0
268,,,92.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,155.0,536.0,252.0
269,,,138.0,119.0,household_agent_1,1001.0,991.0,household_agent_6,279.0,536.0,398.0
270,,,138.0,119.0,household_agent_1,1001.0,991.0,household_agent_6,319.0,536.0,438.0
271,,,139.0,119.0,household_agent_5,1005.0,991.0,household_agent_6,122.0,536.0,241.0
272,,,139.0,119.0,household_agent_5,1005.0,991.0,household_agent_6,155.0,293.0,274.0
273,,,140.0,119.0,household_agent_7,1007.0,991.0,household_agent_6,155.0,536.0,274.0
274,,,140.0,119.0,household_agent_7,1007.0,991.0,household_agent_6,190.0,293.0,309.0
275,,,186.0,170.0,household_agent_1,1001.0,991.0,household_agent_6,268.0,536.0,438.0
276,,,186.0,170.0,household_agent_1,1001.0,991.0,household_agent_6,309.0,536.0,479.0
277,,,187.0,170.0,household_agent_5,1005.0,991.0,household_agent_6,41.0,536.0,211.0
278,,,187.0,170.0,household_agent_5,1005.0,991.0,household_agent_6,93.0,455.0,263.0
279,,,188.0,170.0,household_agent_7,1007.0,991.0,household_agent_6,52.0,536.0,222.0
280,,,188.0,170.0,household_agent_7,1007.0,991.0,household_agent_6,120.0,455.0,290.0
281,,,234.0,207.0,household_agent_1,1001.0,991.0,household_agent_6,272.0,536.0,479.0
282,,,234.0,207.0,household_agent_1,1001.0,991.0,household_agent_6,272.0,536.0,479.0
283,,,235.0,207.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,285.0
284,,,235.0,207.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,536.0,326.0
