,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,43.0,255.0,household_agent_10,1010.0,191.0,household_agent_0,552.0,382.0,807.0
13,,,44.0,255.0,household_agent_11,1011.0,191.0,household_agent_0,716.0,536.0,971.0
14,,,45.0,255.0,household_agent_12,1012.0,191.0,household_agent_0,683.0,191.0,938.0
15,,,46.0,255.0,generation_agent_0,1013.0,191.0,household_agent_0,760.0,382.0,1015.0
16,,,47.0,255.0,generation_agent_1,1014.0,191.0,household_agent_0,705.0,382.0,960.0
17,,,48.0,255.0,generation_agent_2,1015.0,191.0,household_agent_0,803.0,382.0,1058.0
18,,,49.0,255.0,generation_agent_3,1016.0,191.0,household_agent_0,784.0,191.0,1039.0
19,,,306.0,270.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,475.0
20,,,308.0,270.0,household_agent_3,1003.0,191.0,household_agent_0,177.0,191.0,447.0
21,,,309.0,270.0,household_agent_4,1004.0,191.0,household_agent_0,439.0,382.0,709.0
22,,,310.0,270.0,household_agent_5,1005.0,191.0,household_agent_0,266.0,382.0,536.0
23,,,314.0,270.0,household_agent_9,1009.0,191.0,household_agent_0,755.0,536.0,1025.0
24,,,317.0,270.0,household_agent_12,1012.0,191.0,household_agent_0,763.0,536.0,1033.0
25,,,321.0,270.0,generation_agent_3,1016.0,191.0,household_agent_0,866.0,536.0,1136.0
26,,,578.0,309.0,household_agent_1,1001.0,191.0,household_agent_0,337.0,191.0,646.0
27,,,579.0,309.0,household_agent_2,1002.0,191.0,household_agent_0,250.0,191.0,559.0
28,,,580.0,309.0,household_agent_3,1003.0,191.0,household_agent_0,347.0,191.0,656.0
29,,,583.0,309.0,household_agent_6,1006.0,191.0,household_agent_0,371.0,228.0,680.0
30,,,584.0,309.0,household_agent_7,1007.0,191.0,household_agent_0,459.0,382.0,768.0
31,,,585.0,309.0,household_agent_8,1008.0,191.0,household_agent_0,502.0,228.0,811.0
32,,,587.0,309.0,household_agent_10,1010.0,191.0,household_agent_0,615.0,382.0,924.0
33,,,588.0,309.0,household_agent_11,1011.0,191.0,household_agent_0,717.0,228.0,1026.0
34,,,590.0,309.0,generation_agent_0,1013.0,191.0,household_agent_0,896.0,382.0,1205.0
35,,,591.0,309.0,generation_agent_1,1014.0,191.0,household_agent_0,789.0,382.0,1098.0
36,,,592.0,309.0,generation_agent_2,1015.0,191.0,household_agent_0,817.0,382.0,1126.0
37,,,850.0,390.0,household_agent_1,1001.0,191.0,household_agent_0,347.0,191.0,737.0
38,,,851.0,390.0,household_agent_2,1002.0,191.0,household_agent_0,238.0,191.0,628.0
39,,,852.0,390.0,household_agent_3,1003.0,191.0,household_agent_0,403.0,191.0,793.0
40,,,853.0,390.0,household_agent_4,1004.0,191.0,household_agent_0,327.0,191.0,717.0
41,,,854.0,390.0,household_agent_5,1005.0,191.0,household_agent_0,186.0,191.0,576.0
42,,,858.0,390.0,household_agent_9,1009.0,191.0,household_agent_0,694.0,37.0,1084.0
43,,,861.0,390.0,household_agent_12,1012.0,191.0,household_agent_0,734.0,37.0,1124.0
44,,,865.0,390.0,generation_agent_3,1016.0,191.0,household_agent_0,811.0,37.0,1201.0
45,,,50.0,255.0,household_agent_0,1000.0,191.0,household_agent_1,321.0,382.0,576.0
46,,,51.0,255.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,342.0
47,,,52.0,255.0,household_agent_3,1003.0,191.0,household_agent_1,162.0,191.0,417.0
48,,,53.0,255.0,household_agent_4,1004.0,191.0,household_agent_1,267.0,382.0,522.0
49,,,54.0,255.0,household_agent_5,1005.0,191.0,household_agent_1,358.0,191.0,613.0
50,,,55.0,255.0,household_agent_6,1006.0,191.0,household_agent_1,359.0,536.0,614.0
51,,,56.0,255.0,household_agent_7,1007.0,191.0,household_agent_1,441.0,191.0,696.0
52,,,57.0,255.0,household_agent_8,1008.0,191.0,household_agent_1,384.0,536.0,639.0
53,,,58.0,255.0,household_agent_9,1009.0,191.0,household_agent_1,526.0,382.0,781.0
54,,,59.0,255.0,household_agent_10,1010.0,191.0,household_agent_1,558.0,191.0,813.0
55,,,60.0,255.0,household_agent_11,1011.0,191.0,household_agent_1,659.0,191.0,914.0
56,,,61.0,255.0,household_agent_12,1012.0,191.0,household_agent_1,938.0,382.0,1193.0
57,,,62.0,255.0,generation_agent_0,1013.0,191.0,household_agent_1,709.0,536.0,964.0
58,,,63.0,255.0,generation_agent_1,1014.0,191.0,household_agent_1,762.0,382.0,1017.0
59,,,64.0,255.0,generation_agent_2,1015.0,191.0,household_agent_1,714.0,191.0,969.0
60,,,65.0,255.0,generation_agent_3,1016.0,191.0,household_agent_1,827.0,536.0,1082.0
61,,,323.0,270.0,household_agent_2,1002.0,191.0,household_agent_1,171.0,191.0,441.0
62,,,324.0,270.0,household_agent_3,1003.0,191.0,household_agent_1,251.0,191.0,521.0
63,,,326.0,270.0,household_agent_5,1005.0,191.0,household_agent_1,494.0,382.0,764.0
64,,,328.0,270.0,household_agent_7,1007.0,191.0,household_agent_1,556.0,536.0,826.0
65,,,331.0,270.0,household_agent_10,1010.0,191.0,household_agent_1,864.0,536.0,1134.0
66,,,332.0,270.0,household_agent_11,1011.0,191.0,household_agent_1,705.0,536.0,975.0
67,,,336.0,270.0,generation_agent_2,1015.0,191.0,household_agent_1,904.0,536.0,1174.0
68,,,594.0,309.0,household_agent_0,1000.0,191.0,household_agent_1,286.0,191.0,595.0
69,,,595.0,309.0,household_agent_2,1002.0,191.0,household_agent_1,237.0,191.0,546.0
70,,,596.0,309.0,household_agent_3,1003.0,191.0,household_agent_1,259.0,191.0,568.0
71,,,597.0,309.0,household_agent_4,1004.0,191.0,household_agent_1,244.0,191.0,553.0
72,,,599.0,309.0,household_agent_6,1006.0,191.0,household_agent_1,388.0,228.0,697.0
73,,,601.0,309.0,household_agent_8,1008.0,191.0,household_agent_1,406.0,228.0,715.0
74,,,602.0,309.0,household_agent_9,1009.0,191.0,household_agent_1,568.0,382.0,877.0
75,,,605.0,309.0,household_agent_12,1012.0,191.0,household_agent_1,943.0,382.0,1252.0
76,,,606.0,309.0,generation_agent_0,1013.0,191.0,household_agent_1,797.0,228.0,1106.0
77,,,607.0,309.0,generation_agent_1,1014.0,191.0,household_agent_1,818.0,382.0,1127.0
78,,,609.0,309.0,generation_agent_3,1016.0,191.0,household_agent_1,847.0,228.0,1156.0
79,,,866.0,390.0,household_agent_0,1000.0,191.0,household_agent_1,434.0,191.0,824.0
80,,,867.0,390.0,household_agent_2,1002.0,191.0,household_agent_1,317.0,191.0,707.0
81,,,868.0,390.0,household_agent_3,1003.0,191.0,household_agent_1,289.0,191.0,679.0
82,,,869.0,390.0,household_agent_4,1004.0,191.0,household_agent_1,270.0,191.0,660.0
83,,,870.0,390.0,household_agent_5,1005.0,191.0,household_agent_1,474.0,191.0,864.0
84,,,872.0,390.0,household_agent_7,1007.0,191.0,household_agent_1,498.0,37.0,888.0
85,,,875.0,390.0,household_agent_10,1010.0,191.0,household_agent_1,812.0,37.0,1202.0
86,,,876.0,390.0,household_agent_11,1011.0,191.0,household_agent_1,685.0,37.0,1075.0
87,,,880.0,390.0,generation_agent_2,1015.0,191.0,household_agent_1,831.0,37.0,1221.0
88,,,66.0,255.0,household_agent_0,1000.0,191.0,household_agent_2,228.0,191.0,483.0
89,,,67.0,255.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,386.0
90,,,68.0,255.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,361.0
91,,,69.0,255.0,household_agent_4,1004.0,191.0,household_agent_2,129.0,382.0,384.0
92,,,70.0,255.0,household_agent_5,1005.0,191.0,household_agent_2,460.0,536.0,715.0
93,,,71.0,255.0,household_agent_6,1006.0,191.0,household_agent_2,449.0,191.0,704.0
94,,,72.0,255.0,household_agent_7,1007.0,191.0,household_agent_2,429.0,382.0,684.0
95,,,73.0,255.0,household_agent_8,1008.0,191.0,household_agent_2,480.0,191.0,735.0
96,,,74.0,255.0,household_agent_9,1009.0,191.0,household_agent_2,489.0,382.0,744.0
97,,,75.0,255.0,household_agent_10,1010.0,191.0,household_agent_2,625.0,536.0,880.0
98,,,76.0,255.0,household_agent_11,1011.0,191.0,household_agent_2,664.0,382.0,919.0
99,,,77.0,255.0,household_agent_12,1012.0,191.0,household_agent_2,751.0,382.0,1006.0
100,,,78.0,255.0,generation_agent_0,1013.0,191.0,household_agent_2,809.0,191.0,1064.0
101,,,79.0,255.0,generation_agent_1,1014.0,191.0,household_agent_2,899.0,191.0,1154.0
102,,,80.0,255.0,generation_agent_2,1015.0,191.0,household_agent_2,964.0,191.0,1219.0
103,,,81.0,255.0,generation_agent_3,1016.0,191.0,household_agent_2,844.0,191.0,1099.0
104,,,338.0,270.0,household_agent_0,1000.0,191.0,household_agent_2,320.0,382.0,590.0
105,,,339.0,270.0,household_agent_1,1001.0,191.0,household_agent_2,191.0,191.0,461.0
106,,,340.0,270.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,191.0,414.0
107,,,343.0,270.0,household_agent_6,1006.0,191.0,household_agent_2,553.0,536.0,823.0
108,,,345.0,270.0,household_agent_8,1008.0,191.0,household_agent_2,556.0,536.0,826.0
109,,,350.0,270.0,generation_agent_0,1013.0,191.0,household_agent_2,893.0,536.0,1163.0
110,,,351.0,270.0,generation_agent_1,1014.0,191.0,household_agent_2,938.0,536.0,1208.0
111,,,352.0,270.0,generation_agent_2,1015.0,191.0,household_agent_2,992.0,536.0,1262.0
112,,,353.0,270.0,generation_agent_3,1016.0,191.0,household_agent_2,906.0,536.0,1176.0
113,,,611.0,309.0,household_agent_1,1001.0,191.0,household_agent_2,244.0,191.0,553.0
114,,,612.0,309.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,429.0
115,,,613.0,309.0,household_agent_4,1004.0,191.0,household_agent_2,178.0,191.0,487.0
116,,,614.0,309.0,household_agent_5,1005.0,191.0,household_agent_2,548.0,228.0,857.0
117,,,616.0,309.0,household_agent_7,1007.0,191.0,household_agent_2,447.0,382.0,756.0
118,,,618.0,309.0,household_agent_9,1009.0,191.0,household_agent_2,572.0,382.0,881.0
119,,,619.0,309.0,household_agent_10,1010.0,191.0,household_agent_2,650.0,228.0,959.0
120,,,620.0,309.0,household_agent_11,1011.0,191.0,household_agent_2,679.0,382.0,988.0
121,,,621.0,309.0,household_agent_12,1012.0,191.0,household_agent_2,855.0,382.0,1164.0
122,,,882.0,390.0,household_agent_0,1000.0,191.0,household_agent_2,266.0,191.0,656.0
123,,,883.0,390.0,household_agent_1,1001.0,191.0,household_agent_2,248.0,191.0,638.0
124,,,884.0,390.0,household_agent_3,1003.0,191.0,household_agent_2,190.0,191.0,580.0
125,,,885.0,390.0,household_agent_4,1004.0,191.0,household_agent_2,192.0,191.0,582.0
126,,,887.0,390.0,household_agent_6,1006.0,191.0,household_agent_2,743.0,37.0,1133.0
127,,,889.0,390.0,household_agent_8,1008.0,191.0,household_agent_2,583.0,37.0,973.0
128,,,894.0,390.0,generation_agent_0,1013.0,191.0,household_agent_2,801.0,37.0,1191.0
129,,,895.0,390.0,generation_agent_1,1014.0,191.0,household_agent_2,858.0,37.0,1248.0
130,,,896.0,390.0,generation_agent_2,1015.0,191.0,household_agent_2,901.0,37.0,1291.0
131,,,897.0,390.0,generation_agent_3,1016.0,191.0,household_agent_2,839.0,37.0,1229.0
132,,,82.0,255.0,household_agent_0,1000.0,191.0,household_agent_3,293.0,382.0,548.0
133,,,83.0,255.0,household_agent_1,1001.0,191.0,household_agent_3,361.0,536.0,616.0
134,,,84.0,255.0,household_agent_2,1002.0,191.0,household_agent_3,183.0,382.0,438.0
135,,,85.0,255.0,household_agent_4,1004.0,191.0,household_agent_3,140.0,191.0,395.0
136,,,86.0,255.0,household_agent_5,1005.0,191.0,household_agent_3,244.0,191.0,499.0
137,,,87.0,255.0,household_agent_6,1006.0,191.0,household_agent_3,333.0,536.0,588.0
138,,,88.0,255.0,household_agent_7,1007.0,191.0,household_agent_3,384.0,191.0,639.0
139,,,89.0,255.0,household_agent_8,1008.0,191.0,household_agent_3,478.0,382.0,733.0
140,,,90.0,255.0,household_agent_9,1009.0,191.0,household_agent_3,500.0,191.0,755.0
141,,,91.0,255.0,household_agent_10,1010.0,191.0,household_agent_3,563.0,191.0,818.0
142,,,92.0,255.0,household_agent_11,1011.0,191.0,household_agent_3,613.0,536.0,868.0
143,,,93.0,255.0,household_agent_12,1012.0,191.0,household_agent_3,766.0,536.0,1021.0
144,,,94.0,255.0,generation_agent_0,1013.0,191.0,household_agent_3,615.0,382.0,870.0
145,,,95.0,255.0,generation_agent_1,1014.0,191.0,household_agent_3,624.0,191.0,879.0
146,,,96.0,255.0,generation_agent_2,1015.0,191.0,household_agent_3,771.0,536.0,1026.0
147,,,97.0,255.0,generation_agent_3,1016.0,191.0,household_agent_3,842.0,191.0,1097.0
148,,,357.0,270.0,household_agent_4,1004.0,191.0,household_agent_3,254.0,382.0,524.0
149,,,358.0,270.0,household_agent_5,1005.0,191.0,household_agent_3,433.0,382.0,703.0
150,,,360.0,270.0,household_agent_7,1007.0,191.0,household_agent_3,495.0,536.0,765.0
151,,,362.0,270.0,household_agent_9,1009.0,191.0,household_agent_3,727.0,536.0,997.0
152,,,363.0,270.0,household_agent_10,1010.0,191.0,household_agent_3,637.0,536.0,907.0
153,,,367.0,270.0,generation_agent_1,1014.0,191.0,household_agent_3,806.0,536.0,1076.0
154,,,369.0,270.0,generation_agent_3,1016.0,191.0,household_agent_3,970.0,536.0,1240.0
155,,,626.0,309.0,household_agent_0,1000.0,191.0,household_agent_3,382.0,191.0,691.0
156,,,627.0,309.0,household_agent_1,1001.0,191.0,household_agent_3,393.0,228.0,702.0
157,,,628.0,309.0,household_agent_2,1002.0,191.0,household_agent_3,193.0,191.0,502.0
158,,,631.0,309.0,household_agent_6,1006.0,191.0,household_agent_3,369.0,228.0,678.0
159,,,633.0,309.0,household_agent_8,1008.0,191.0,household_agent_3,656.0,382.0,965.0
160,,,636.0,309.0,household_agent_11,1011.0,191.0,household_agent_3,634.0,228.0,943.0
161,,,637.0,309.0,household_agent_12,1012.0,191.0,household_agent_3,853.0,228.0,1162.0
162,,,638.0,309.0,generation_agent_0,1013.0,191.0,household_agent_3,690.0,382.0,999.0
163,,,640.0,309.0,generation_agent_2,1015.0,191.0,household_agent_3,779.0,228.0,1088.0
164,,,898.0,390.0,household_agent_0,1000.0,191.0,household_agent_3,309.0,191.0,699.0
165,,,900.0,390.0,household_agent_2,1002.0,191.0,household_agent_3,267.0,191.0,657.0
166,,,901.0,390.0,household_agent_4,1004.0,191.0,household_agent_3,158.0,191.0,548.0
167,,,902.0,390.0,household_agent_5,1005.0,191.0,household_agent_3,499.0,191.0,889.0
168,,,904.0,390.0,household_agent_7,1007.0,191.0,household_agent_3,649.0,37.0,1039.0
169,,,906.0,390.0,household_agent_9,1009.0,191.0,household_agent_3,666.0,37.0,1056.0
170,,,907.0,390.0,household_agent_10,1010.0,191.0,household_agent_3,596.0,37.0,986.0
171,,,911.0,390.0,generation_agent_1,1014.0,191.0,household_agent_3,800.0,37.0,1190.0
172,,,913.0,390.0,generation_agent_3,1016.0,191.0,household_agent_3,879.0,37.0,1269.0
173,,,98.0,255.0,household_agent_0,1000.0,191.0,household_agent_4,208.0,382.0,463.0
174,,,99.0,255.0,household_agent_1,1001.0,191.0,household_agent_4,176.0,191.0,431.0
175,,,100.0,255.0,household_agent_2,1002.0,191.0,household_agent_4,198.0,382.0,453.0
176,,,101.0,255.0,household_agent_3,1003.0,191.0,household_agent_4,239.0,382.0,494.0
177,,,102.0,255.0,household_agent_5,1005.0,191.0,household_agent_4,338.0,382.0,593.0
178,,,103.0,255.0,household_agent_6,1006.0,191.0,household_agent_4,352.0,536.0,607.0
179,,,104.0,255.0,household_agent_7,1007.0,191.0,household_agent_4,380.0,191.0,635.0
180,,,105.0,255.0,household_agent_8,1008.0,191.0,household_agent_4,536.0,536.0,791.0
181,,,106.0,255.0,household_agent_9,1009.0,191.0,household_agent_4,408.0,191.0,663.0
182,,,107.0,255.0,household_agent_10,1010.0,191.0,household_agent_4,596.0,536.0,851.0
183,,,108.0,255.0,household_agent_11,1011.0,191.0,household_agent_4,432.0,191.0,687.0
184,,,109.0,255.0,household_agent_12,1012.0,191.0,household_agent_4,687.0,191.0,942.0
185,,,110.0,255.0,generation_agent_0,1013.0,191.0,household_agent_4,693.0,536.0,948.0
186,,,111.0,255.0,generation_agent_1,1014.0,191.0,household_agent_4,767.0,382.0,1022.0
187,,,112.0,255.0,generation_agent_2,1015.0,191.0,household_agent_4,944.0,536.0,1199.0
188,,,113.0,255.0,generation_agent_3,1016.0,191.0,household_agent_4,694.0,382.0,949.0
189,,,371.0,270.0,household_agent_1,1001.0,191.0,household_agent_4,258.0,382.0,528.0
190,,,376.0,270.0,household_agent_7,1007.0,191.0,household_agent_4,509.0,382.0,779.0
191,,,378.0,270.0,household_agent_9,1009.0,191.0,household_agent_4,487.0,536.0,757.0
192,,,380.0,270.0,household_agent_11,1011.0,191.0,household_agent_4,663.0,536.0,933.0
193,,,381.0,270.0,household_agent_12,1012.0,191.0,household_agent_4,845.0,536.0,1115.0
194,,,642.0,309.0,household_agent_0,1000.0,191.0,household_agent_4,337.0,191.0,646.0
195,,,644.0,309.0,household_agent_2,1002.0,191.0,household_agent_4,260.0,191.0,569.0
196,,,645.0,309.0,household_agent_3,1003.0,191.0,household_agent_4,270.0,191.0,579.0
197,,,646.0,309.0,household_agent_5,1005.0,191.0,household_agent_4,302.0,191.0,611.0
198,,,647.0,309.0,household_agent_6,1006.0,191.0,household_agent_4,402.0,228.0,711.0
199,,,649.0,309.0,household_agent_8,1008.0,191.0,household_agent_4,794.0,228.0,1103.0
200,,,651.0,309.0,household_agent_10,1010.0,191.0,household_agent_4,632.0,228.0,941.0
201,,,654.0,309.0,generation_agent_0,1013.0,191.0,household_agent_4,823.0,228.0,1132.0
202,,,655.0,309.0,generation_agent_1,1014.0,191.0,household_agent_4,866.0,382.0,1175.0
203,,,656.0,309.0,generation_agent_2,1015.0,191.0,household_agent_4,942.0,228.0,1251.0
204,,,657.0,309.0,generation_agent_3,1016.0,191.0,household_agent_4,768.0,382.0,1077.0
205,,,914.0,390.0,household_agent_0,1000.0,191.0,household_agent_4,386.0,191.0,776.0
206,,,915.0,390.0,household_agent_1,1001.0,191.0,household_agent_4,254.0,191.0,644.0
207,,,916.0,390.0,household_agent_2,1002.0,191.0,household_agent_4,241.0,191.0,631.0
208,,,917.0,390.0,household_agent_3,1003.0,191.0,household_agent_4,301.0,191.0,691.0
209,,,918.0,390.0,household_agent_5,1005.0,191.0,household_agent_4,379.0,191.0,769.0
210,,,920.0,390.0,household_agent_7,1007.0,191.0,household_agent_4,470.0,191.0,860.0
211,,,922.0,390.0,household_agent_9,1009.0,191.0,household_agent_4,483.0,37.0,873.0
212,,,924.0,390.0,household_agent_11,1011.0,191.0,household_agent_4,621.0,37.0,1011.0
213,,,925.0,390.0,household_agent_12,1012.0,191.0,household_agent_4,780.0,37.0,1170.0
214,,,114.0,255.0,household_agent_0,1000.0,191.0,household_agent_5,143.0,382.0,398.0
215,,,115.0,255.0,household_agent_1,1001.0,191.0,household_agent_5,491.0,536.0,746.0
216,,,116.0,255.0,household_agent_2,1002.0,191.0,household_agent_5,296.0,382.0,551.0
217,,,117.0,255.0,household_agent_3,1003.0,191.0,household_agent_5,246.0,191.0,501.0
218,,,118.0,255.0,household_agent_4,1004.0,191.0,household_agent_5,205.0,382.0,460.0
219,,,119.0,255.0,household_agent_6,1006.0,191.0,household_agent_5,203.0,382.0,458.0
220,,,120.0,255.0,household_agent_7,1007.0,191.0,household_agent_5,519.0,536.0,774.0
221,,,121.0,255.0,household_agent_8,1008.0,191.0,household_agent_5,498.0,382.0,753.0
222,,,122.0,255.0,household_agent_9,1009.0,191.0,household_agent_5,482.0,536.0,737.0
223,,,123.0,255.0,household_agent_10,1010.0,191.0,household_agent_5,616.0,191.0,871.0
224,,,124.0,255.0,household_agent_11,1011.0,191.0,household_agent_5,811.0,536.0,1066.0
225,,,125.0,255.0,household_agent_12,1012.0,191.0,household_agent_5,807.0,191.0,1062.0
226,,,126.0,255.0,generation_agent_0,1013.0,191.0,household_agent_5,739.0,536.0,994.0
227,,,127.0,255.0,generation_agent_1,1014.0,191.0,household_agent_5,728.0,191.0,983.0
228,,,128.0,255.0,generation_agent_2,1015.0,191.0,household_agent_5,633.0,191.0,888.0
229,,,129.0,255.0,generation_agent_3,1016.0,191.0,household_agent_5,599.0,191.0,854.0
230,,,389.0,270.0,household_agent_3,1003.0,191.0,household_agent_5,395.0,382.0,665.0
231,,,395.0,270.0,household_agent_10,1010.0,191.0,household_agent_5,771.0,536.0,1041.0
232,,,397.0,270.0,household_agent_12,1012.0,191.0,household_agent_5,911.0,536.0,1181.0
233,,,399.0,270.0,generation_agent_1,1014.0,191.0,household_agent_5,878.0,536.0,1148.0
234,,,400.0,270.0,generation_agent_2,1015.0,191.0,household_agent_5,820.0,536.0,1090.0
235,,,401.0,270.0,generation_agent_3,1016.0,191.0,household_agent_5,787.0,536.0,1057.0
236,,,658.0,309.0,household_agent_0,1000.0,191.0,household_agent_5,190.0,191.0,499.0
237,,,659.0,309.0,household_agent_1,1001.0,191.0,household_agent_5,629.0,228.0,938.0
238,,,660.0,309.0,household_agent_2,1002.0,191.0,household_agent_5,256.0,191.0,565.0
239,,,662.0,309.0,household_agent_4,1004.0,191.0,household_agent_5,385.0,191.0,694.0
240,,,663.0,309.0,household_agent_6,1006.0,191.0,household_agent_5,269.0,191.0,578.0
241,,,664.0,309.0,household_agent_7,1007.0,191.0,household_agent_5,584.0,228.0,893.0
242,,,665.0,309.0,household_agent_8,1008.0,191.0,household_agent_5,486.0,191.0,795.0
243,,,666.0,309.0,household_agent_9,1009.0,191.0,household_agent_5,638.0,228.0,947.0
244,,,668.0,309.0,household_agent_11,1011.0,191.0,household_agent_5,812.0,228.0,1121.0
245,,,670.0,309.0,generation_agent_0,1013.0,191.0,household_agent_5,754.0,228.0,1063.0
246,,,930.0,390.0,household_agent_0,1000.0,191.0,household_agent_5,132.0,191.0,522.0
247,,,932.0,390.0,household_agent_2,1002.0,191.0,household_agent_5,397.0,191.0,787.0
248,,,933.0,390.0,household_agent_3,1003.0,191.0,household_agent_5,275.0,191.0,665.0
249,,,934.0,390.0,household_agent_4,1004.0,191.0,household_agent_5,405.0,191.0,795.0
250,,,935.0,390.0,household_agent_6,1006.0,191.0,household_agent_5,298.0,191.0,688.0
251,,,937.0,390.0,household_agent_8,1008.0,191.0,household_agent_5,615.0,191.0,1005.0
252,,,939.0,390.0,household_agent_10,1010.0,191.0,household_agent_5,709.0,37.0,1099.0
253,,,941.0,390.0,household_agent_12,1012.0,191.0,household_agent_5,857.0,37.0,1247.0
254,,,943.0,390.0,generation_agent_1,1014.0,191.0,household_agent_5,783.0,37.0,1173.0
255,,,944.0,390.0,generation_agent_2,1015.0,191.0,household_agent_5,735.0,37.0,1125.0
256,,,945.0,390.0,generation_agent_3,1016.0,191.0,household_agent_5,734.0,37.0,1124.0
257,,,130.0,255.0,household_agent_0,1000.0,191.0,household_agent_6,205.0,382.0,460.0
258,,,131.0,255.0,household_agent_1,1001.0,191.0,household_agent_6,410.0,536.0,665.0
259,,,132.0,255.0,household_agent_2,1002.0,191.0,household_agent_6,416.0,191.0,671.0
260,,,133.0,255.0,household_agent_3,1003.0,191.0,household_agent_6,351.0,536.0,606.0
261,,,134.0,255.0,household_agent_4,1004.0,191.0,household_agent_6,259.0,382.0,514.0
262,,,135.0,255.0,household_agent_5,1005.0,191.0,household_agent_6,233.0,382.0,488.0
263,,,136.0,255.0,household_agent_7,1007.0,191.0,household_agent_6,213.0,191.0,468.0
264,,,137.0,255.0,household_agent_8,1008.0,191.0,household_agent_6,337.0,191.0,592.0
265,,,138.0,255.0,household_agent_9,1009.0,191.0,household_agent_6,560.0,536.0,815.0
266,,,139.0,255.0,household_agent_10,1010.0,191.0,household_agent_6,841.0,382.0,1096.0
267,,,140.0,255.0,household_agent_11,1011.0,191.0,household_agent_6,648.0,382.0,903.0
268,,,141.0,255.0,household_agent_12,1012.0,191.0,household_agent_6,745.0,382.0,1000.0
269,,,142.0,255.0,generation_agent_0,1013.0,191.0,household_agent_6,824.0,536.0,1079.0
270,,,143.0,255.0,generation_agent_1,1014.0,191.0,household_agent_6,702.0,191.0,957.0
271,,,144.0,255.0,generation_agent_2,1015.0,191.0,household_agent_6,796.0,536.0,1051.0
272,,,145.0,255.0,generation_agent_3,1016.0,191.0,household_agent_6,828.0,536.0,1083.0
273,,,404.0,270.0,household_agent_2,1002.0,191.0,household_agent_6,518.0,536.0,788.0
274,,,408.0,270.0,household_agent_7,1007.0,191.0,household_agent_6,419.0,382.0,689.0
275,,,409.0,270.0,household_agent_8,1008.0,191.0,household_agent_6,562.0,382.0,832.0
276,,,415.0,270.0,generation_agent_1,1014.0,191.0,household_agent_6,794.0,536.0,1064.0
277,,,674.0,309.0,household_agent_0,1000.0,191.0,household_agent_6,201.0,191.0,510.0
278,,,675.0,309.0,household_agent_1,1001.0,191.0,household_agent_6,795.0,228.0,1104.0
279,,,677.0,309.0,household_agent_3,1003.0,191.0,household_agent_6,497.0,228.0,806.0
280,,,678.0,309.0,household_agent_4,1004.0,191.0,household_agent_6,261.0,191.0,570.0
281,,,679.0,309.0,household_agent_5,1005.0,191.0,household_agent_6,268.0,191.0,577.0
282,,,682.0,309.0,household_agent_9,1009.0,191.0,household_agent_6,666.0,228.0,975.0
