,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
83,,,83.0,20241.0,household_agent_1,1001.0,191.0,household_agent_4,126.0,191.0,20367.0
84,,,84.0,20241.0,household_agent_2,1002.0,191.0,household_agent_4,69.0,191.0,20310.0
85,,,85.0,20241.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,191.0,20394.0
86,,,86.0,20241.0,household_agent_5,1005.0,191.0,household_agent_4,215.0,191.0,20456.0
87,,,87.0,20241.0,household_agent_6,1006.0,191.0,household_agent_4,89.0,191.0,20330.0
88,,,88.0,20241.0,household_agent_7,1007.0,191.0,household_agent_4,108.0,191.0,20349.0
89,,,89.0,20241.0,household_agent_8,1008.0,191.0,household_agent_4,119.0,191.0,20360.0
90,,,90.0,20241.0,household_agent_9,1009.0,191.0,household_agent_4,210.0,191.0,20451.0
91,,,91.0,20241.0,household_agent_10,1010.0,191.0,household_agent_4,277.0,191.0,20518.0
92,,,92.0,20241.0,household_agent_11,1011.0,191.0,household_agent_4,311.0,191.0,20552.0
93,,,93.0,20241.0,household_agent_12,1012.0,191.0,household_agent_4,271.0,191.0,20512.0
94,,,94.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_4,321.0,191.0,20562.0
95,,,95.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_4,226.0,191.0,20467.0
96,,,96.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_4,286.0,191.0,20527.0
97,,,97.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_4,322.0,191.0,20563.0
98,,,98.0,20241.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,20345.0
99,,,99.0,20241.0,household_agent_1,1001.0,191.0,household_agent_5,242.0,191.0,20483.0
100,,,100.0,20241.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,20340.0
101,,,101.0,20241.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,20359.0
102,,,102.0,20241.0,household_agent_4,1004.0,191.0,household_agent_5,132.0,191.0,20373.0
103,,,103.0,20241.0,household_agent_6,1006.0,191.0,household_agent_5,158.0,191.0,20399.0
104,,,104.0,20241.0,household_agent_7,1007.0,191.0,household_agent_5,165.0,191.0,20406.0
105,,,105.0,20241.0,household_agent_8,1008.0,191.0,household_agent_5,162.0,191.0,20403.0
106,,,106.0,20241.0,household_agent_9,1009.0,191.0,household_agent_5,192.0,191.0,20433.0
107,,,107.0,20241.0,household_agent_10,1010.0,191.0,household_agent_5,229.0,191.0,20470.0
108,,,108.0,20241.0,household_agent_11,1011.0,191.0,household_agent_5,222.0,191.0,20463.0
109,,,109.0,20241.0,household_agent_12,1012.0,191.0,household_agent_5,227.0,191.0,20468.0
110,,,110.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_5,327.0,191.0,20568.0
111,,,111.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_5,302.0,191.0,20543.0
112,,,112.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_5,290.0,191.0,20531.0
113,,,113.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_5,308.0,191.0,20549.0
114,,,114.0,20241.0,household_agent_0,1000.0,191.0,household_agent_6,175.0,191.0,20416.0
115,,,115.0,20241.0,household_agent_1,1001.0,191.0,household_agent_6,146.0,191.0,20387.0
116,,,116.0,20241.0,household_agent_2,1002.0,191.0,household_agent_6,115.0,191.0,20356.0
117,,,117.0,20241.0,household_agent_3,1003.0,191.0,household_agent_6,151.0,191.0,20392.0
118,,,118.0,20241.0,household_agent_4,1004.0,191.0,household_agent_6,94.0,191.0,20335.0
119,,,119.0,20241.0,household_agent_5,1005.0,191.0,household_agent_6,199.0,191.0,20440.0
120,,,120.0,20241.0,household_agent_7,1007.0,191.0,household_agent_6,257.0,191.0,20498.0
121,,,121.0,20241.0,household_agent_8,1008.0,191.0,household_agent_6,83.0,191.0,20324.0
122,,,122.0,20241.0,household_agent_9,1009.0,191.0,household_agent_6,211.0,191.0,20452.0
123,,,123.0,20241.0,household_agent_10,1010.0,191.0,household_agent_6,214.0,191.0,20455.0
124,,,124.0,20241.0,household_agent_11,1011.0,191.0,household_agent_6,229.0,191.0,20470.0
125,,,125.0,20241.0,household_agent_12,1012.0,191.0,household_agent_6,330.0,191.0,20571.0
126,,,126.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_6,341.0,191.0,20582.0
127,,,127.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_6,339.0,191.0,20580.0
128,,,128.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_6,296.0,191.0,20537.0
129,,,129.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_6,347.0,191.0,20588.0
130,,,130.0,20241.0,household_agent_0,1000.0,191.0,household_agent_7,275.0,191.0,20516.0
131,,,131.0,20241.0,household_agent_1,1001.0,191.0,household_agent_7,128.0,191.0,20369.0
132,,,132.0,20241.0,household_agent_2,1002.0,191.0,household_agent_7,164.0,191.0,20405.0
133,,,133.0,20241.0,household_agent_3,1003.0,191.0,household_agent_7,243.0,191.0,20484.0
134,,,134.0,20241.0,household_agent_4,1004.0,191.0,household_agent_7,92.0,191.0,20333.0
135,,,135.0,20241.0,household_agent_5,1005.0,191.0,household_agent_7,96.0,191.0,20337.0
136,,,136.0,20241.0,household_agent_6,1006.0,191.0,household_agent_7,213.0,191.0,20454.0
137,,,137.0,20241.0,household_agent_8,1008.0,191.0,household_agent_7,135.0,191.0,20376.0
138,,,138.0,20241.0,household_agent_9,1009.0,191.0,household_agent_7,186.0,191.0,20427.0
139,,,139.0,20241.0,household_agent_10,1010.0,191.0,household_agent_7,213.0,191.0,20454.0
140,,,140.0,20241.0,household_agent_11,1011.0,191.0,household_agent_7,212.0,191.0,20453.0
141,,,141.0,20241.0,household_agent_12,1012.0,191.0,household_agent_7,253.0,191.0,20494.0
142,,,142.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_7,316.0,191.0,20557.0
143,,,143.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_7,349.0,191.0,20590.0
144,,,144.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_7,351.0,191.0,20592.0
145,,,145.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_7,345.0,191.0,20586.0
146,,,146.0,20241.0,household_agent_0,1000.0,191.0,household_agent_8,161.0,191.0,20402.0
147,,,147.0,20241.0,household_agent_1,1001.0,191.0,household_agent_8,129.0,191.0,20370.0
148,,,148.0,20241.0,household_agent_2,1002.0,191.0,household_agent_8,237.0,191.0,20478.0
149,,,149.0,20241.0,household_agent_3,1003.0,191.0,household_agent_8,246.0,191.0,20487.0
150,,,150.0,20241.0,household_agent_4,1004.0,191.0,household_agent_8,137.0,191.0,20378.0
151,,,151.0,20241.0,household_agent_5,1005.0,191.0,household_agent_8,202.0,191.0,20443.0
152,,,152.0,20241.0,household_agent_6,1006.0,191.0,household_agent_8,187.0,191.0,20428.0
153,,,153.0,20241.0,household_agent_7,1007.0,191.0,household_agent_8,97.0,191.0,20338.0
154,,,154.0,20241.0,household_agent_9,1009.0,191.0,household_agent_8,130.0,191.0,20371.0
155,,,155.0,20241.0,household_agent_10,1010.0,191.0,household_agent_8,164.0,191.0,20405.0
156,,,156.0,20241.0,household_agent_11,1011.0,191.0,household_agent_8,195.0,191.0,20436.0
157,,,157.0,20241.0,household_agent_12,1012.0,191.0,household_agent_8,197.0,191.0,20438.0
158,,,158.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_8,291.0,191.0,20532.0
159,,,159.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_8,272.0,191.0,20513.0
160,,,160.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_8,355.0,191.0,20596.0
161,,,161.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_8,367.0,191.0,20608.0
162,,,162.0,20241.0,household_agent_0,1000.0,191.0,household_agent_9,238.0,191.0,20479.0
163,,,163.0,20241.0,household_agent_1,1001.0,191.0,household_agent_9,182.0,191.0,20423.0
164,,,164.0,20241.0,household_agent_2,1002.0,191.0,household_agent_9,170.0,191.0,20411.0
165,,,165.0,20241.0,household_agent_3,1003.0,191.0,household_agent_9,194.0,191.0,20435.0
166,,,166.0,20241.0,household_agent_4,1004.0,191.0,household_agent_9,219.0,191.0,20460.0
167,,,167.0,20241.0,household_agent_5,1005.0,191.0,household_agent_9,85.0,191.0,20326.0
168,,,168.0,20241.0,household_agent_6,1006.0,191.0,household_agent_9,142.0,191.0,20383.0
169,,,169.0,20241.0,household_agent_7,1007.0,191.0,household_agent_9,102.0,191.0,20343.0
170,,,170.0,20241.0,household_agent_8,1008.0,191.0,household_agent_9,144.0,191.0,20385.0
171,,,171.0,20241.0,household_agent_10,1010.0,191.0,household_agent_9,147.0,191.0,20388.0
172,,,172.0,20241.0,household_agent_11,1011.0,191.0,household_agent_9,225.0,191.0,20466.0
173,,,173.0,20241.0,household_agent_12,1012.0,191.0,household_agent_9,216.0,191.0,20457.0
174,,,174.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_9,271.0,191.0,20512.0
175,,,175.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_9,278.0,191.0,20519.0
176,,,176.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_9,302.0,191.0,20543.0
177,,,177.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_9,342.0,191.0,20583.0
178,,,178.0,20241.0,household_agent_0,1000.0,191.0,household_agent_10,179.0,191.0,20420.0
179,,,179.0,20241.0,household_agent_1,1001.0,191.0,household_agent_10,150.0,191.0,20391.0
180,,,180.0,20241.0,household_agent_2,1002.0,191.0,household_agent_10,171.0,191.0,20412.0
181,,,181.0,20241.0,household_agent_3,1003.0,191.0,household_agent_10,295.0,191.0,20536.0
182,,,182.0,20241.0,household_agent_4,1004.0,191.0,household_agent_10,224.0,191.0,20465.0
183,,,183.0,20241.0,household_agent_5,1005.0,191.0,household_agent_10,279.0,191.0,20520.0
184,,,184.0,20241.0,household_agent_6,1006.0,191.0,household_agent_10,141.0,191.0,20382.0
185,,,185.0,20241.0,household_agent_7,1007.0,191.0,household_agent_10,126.0,191.0,20367.0
186,,,186.0,20241.0,household_agent_8,1008.0,191.0,household_agent_10,198.0,191.0,20439.0
187,,,187.0,20241.0,household_agent_9,1009.0,191.0,household_agent_10,124.0,191.0,20365.0
188,,,188.0,20241.0,household_agent_11,1011.0,191.0,household_agent_10,260.0,191.0,20501.0
189,,,189.0,20241.0,household_agent_12,1012.0,191.0,household_agent_10,264.0,191.0,20505.0
190,,,190.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_10,275.0,191.0,20516.0
191,,,191.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_10,323.0,191.0,20564.0
192,,,192.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_10,294.0,191.0,20535.0
193,,,193.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_10,299.0,191.0,20540.0
194,,,194.0,20241.0,household_agent_0,1000.0,191.0,household_agent_11,279.0,191.0,20520.0
195,,,195.0,20241.0,household_agent_1,1001.0,191.0,household_agent_11,244.0,191.0,20485.0
196,,,196.0,20241.0,household_agent_2,1002.0,191.0,household_agent_11,323.0,191.0,20564.0
197,,,197.0,20241.0,household_agent_3,1003.0,191.0,household_agent_11,234.0,191.0,20475.0
198,,,198.0,20241.0,household_agent_4,1004.0,191.0,household_agent_11,313.0,191.0,20554.0
199,,,199.0,20241.0,household_agent_5,1005.0,191.0,household_agent_11,289.0,191.0,20530.0
200,,,200.0,20241.0,household_agent_6,1006.0,191.0,household_agent_11,258.0,191.0,20499.0
201,,,201.0,20241.0,household_agent_7,1007.0,191.0,household_agent_11,288.0,191.0,20529.0
202,,,202.0,20241.0,household_agent_8,1008.0,191.0,household_agent_11,181.0,191.0,20422.0
203,,,203.0,20241.0,household_agent_9,1009.0,191.0,household_agent_11,224.0,191.0,20465.0
204,,,204.0,20241.0,household_agent_10,1010.0,191.0,household_agent_11,133.0,191.0,20374.0
205,,,205.0,20241.0,household_agent_12,1012.0,191.0,household_agent_11,149.0,191.0,20390.0
206,,,206.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_11,160.0,191.0,20401.0
207,,,207.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_11,240.0,191.0,20481.0
208,,,208.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_11,204.0,191.0,20445.0
209,,,209.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_11,335.0,191.0,20576.0
210,,,210.0,20241.0,household_agent_0,1000.0,191.0,household_agent_12,249.0,191.0,20490.0
211,,,211.0,20241.0,household_agent_1,1001.0,191.0,household_agent_12,274.0,191.0,20515.0
212,,,212.0,20241.0,household_agent_2,1002.0,191.0,household_agent_12,201.0,191.0,20442.0
213,,,213.0,20241.0,household_agent_3,1003.0,191.0,household_agent_12,221.0,191.0,20462.0
214,,,214.0,20241.0,household_agent_4,1004.0,191.0,household_agent_12,233.0,191.0,20474.0
215,,,215.0,20241.0,household_agent_5,1005.0,191.0,household_agent_12,269.0,191.0,20510.0
216,,,216.0,20241.0,household_agent_6,1006.0,191.0,household_agent_12,305.0,191.0,20546.0
217,,,217.0,20241.0,household_agent_7,1007.0,191.0,household_agent_12,300.0,191.0,20541.0
218,,,218.0,20241.0,household_agent_8,1008.0,191.0,household_agent_12,298.0,191.0,20539.0
219,,,219.0,20241.0,household_agent_9,1009.0,191.0,household_agent_12,326.0,191.0,20567.0
220,,,220.0,20241.0,household_agent_10,1010.0,191.0,household_agent_12,122.0,191.0,20363.0
221,,,221.0,20241.0,household_agent_11,1011.0,191.0,household_agent_12,116.0,191.0,20357.0
222,,,222.0,20241.0,generation_agent_0,1013.0,191.0,household_agent_12,146.0,191.0,20387.0
223,,,223.0,20241.0,generation_agent_1,1014.0,191.0,household_agent_12,177.0,191.0,20418.0
224,,,224.0,20241.0,generation_agent_2,1015.0,191.0,household_agent_12,163.0,191.0,20404.0
225,,,225.0,20241.0,generation_agent_3,1016.0,191.0,household_agent_12,166.0,191.0,20407.0
226,,,226.0,20241.0,household_agent_0,1000.0,191.0,generation_agent_0,316.0,191.0,20557.0
227,,,227.0,20241.0,household_agent_1,1001.0,191.0,generation_agent_0,284.0,191.0,20525.0
228,,,228.0,20241.0,household_agent_2,1002.0,191.0,generation_agent_0,207.0,191.0,20448.0
229,,,229.0,20241.0,household_agent_3,1003.0,191.0,generation_agent_0,245.0,191.0,20486.0
230,,,230.0,20241.0,household_agent_4,1004.0,191.0,generation_agent_0,266.0,191.0,20507.0
231,,,231.0,20241.0,household_agent_5,1005.0,191.0,generation_agent_0,301.0,191.0,20542.0
232,,,232.0,20241.0,household_agent_6,1006.0,191.0,generation_agent_0,315.0,191.0,20556.0
233,,,233.0,20241.0,household_agent_7,1007.0,191.0,generation_agent_0,322.0,191.0,20563.0
234,,,234.0,20241.0,household_agent_8,1008.0,191.0,generation_agent_0,248.0,191.0,20489.0
235,,,235.0,20241.0,household_agent_9,1009.0,191.0,generation_agent_0,320.0,191.0,20561.0
236,,,236.0,20241.0,household_agent_10,1010.0,191.0,generation_agent_0,176.0,191.0,20417.0
237,,,237.0,20241.0,household_agent_11,1011.0,191.0,generation_agent_0,193.0,191.0,20434.0
238,,,238.0,20241.0,household_agent_12,1012.0,191.0,generation_agent_0,157.0,191.0,20398.0
239,,,239.0,20241.0,generation_agent_1,1014.0,191.0,generation_agent_0,156.0,191.0,20397.0
240,,,240.0,20241.0,generation_agent_2,1015.0,191.0,generation_agent_0,168.0,191.0,20409.0
241,,,241.0,20241.0,generation_agent_3,1016.0,191.0,generation_agent_0,173.0,191.0,20414.0
242,,,242.0,20241.0,household_agent_0,1000.0,191.0,generation_agent_1,325.0,191.0,20566.0
243,,,243.0,20241.0,household_agent_1,1001.0,191.0,generation_agent_1,263.0,191.0,20504.0
244,,,244.0,20241.0,household_agent_2,1002.0,191.0,generation_agent_1,333.0,191.0,20574.0
245,,,245.0,20241.0,household_agent_3,1003.0,191.0,generation_agent_1,242.0,191.0,20483.0
246,,,246.0,20241.0,household_agent_4,1004.0,191.0,generation_agent_1,247.0,191.0,20488.0
247,,,247.0,20241.0,household_agent_5,1005.0,191.0,generation_agent_1,280.0,191.0,20521.0
248,,,248.0,20241.0,household_agent_6,1006.0,191.0,generation_agent_1,309.0,191.0,20550.0
249,,,249.0,20241.0,household_agent_7,1007.0,191.0,generation_agent_1,306.0,191.0,20547.0
250,,,250.0,20241.0,household_agent_8,1008.0,191.0,generation_agent_1,317.0,191.0,20558.0
251,,,251.0,20241.0,household_agent_9,1009.0,191.0,generation_agent_1,329.0,191.0,20570.0
252,,,252.0,20241.0,household_agent_10,1010.0,191.0,generation_agent_1,333.0,191.0,20574.0
253,,,253.0,20241.0,household_agent_11,1011.0,191.0,generation_agent_1,127.0,191.0,20368.0
254,,,254.0,20241.0,household_agent_12,1012.0,191.0,generation_agent_1,223.0,191.0,20464.0
255,,,255.0,20241.0,generation_agent_0,1013.0,191.0,generation_agent_1,151.0,191.0,20392.0
256,,,256.0,20241.0,generation_agent_2,1015.0,191.0,generation_agent_1,196.0,191.0,20437.0
257,,,257.0,20241.0,generation_agent_3,1016.0,191.0,generation_agent_1,203.0,191.0,20444.0
258,,,258.0,20241.0,household_agent_0,1000.0,191.0,generation_agent_2,337.0,191.0,20578.0
259,,,259.0,20241.0,household_agent_1,1001.0,191.0,generation_agent_2,268.0,191.0,20509.0
260,,,260.0,20241.0,household_agent_2,1002.0,191.0,generation_agent_2,304.0,191.0,20545.0
261,,,261.0,20241.0,household_agent_3,1003.0,191.0,generation_agent_2,273.0,191.0,20514.0
262,,,262.0,20241.0,household_agent_4,1004.0,191.0,generation_agent_2,235.0,191.0,20476.0
263,,,263.0,20241.0,household_agent_5,1005.0,191.0,generation_agent_2,326.0,191.0,20567.0
264,,,264.0,20241.0,household_agent_6,1006.0,191.0,generation_agent_2,325.0,191.0,20566.0
265,,,265.0,20241.0,household_agent_7,1007.0,191.0,generation_agent_2,331.0,191.0,20572.0
266,,,266.0,20241.0,household_agent_8,1008.0,191.0,generation_agent_2,343.0,191.0,20584.0
267,,,267.0,20241.0,household_agent_9,1009.0,191.0,generation_agent_2,353.0,191.0,20594.0
268,,,268.0,20241.0,household_agent_10,1010.0,191.0,generation_agent_2,364.0,191.0,20605.0
269,,,269.0,20241.0,household_agent_11,1011.0,191.0,generation_agent_2,259.0,191.0,20500.0
270,,,270.0,20241.0,household_agent_12,1012.0,191.0,generation_agent_2,163.0,191.0,20404.0
271,,,271.0,20241.0,generation_agent_0,1013.0,191.0,generation_agent_2,329.0,191.0,20570.0
