,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,321.0,245.0,generation_agent_3,1016.0,191.0,household_agent_0,531.0,191.0,776.0
35,,,50.0,154.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,242.0
36,,,51.0,154.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,191.0,257.0
37,,,52.0,154.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,259.0
38,,,53.0,154.0,household_agent_4,1004.0,191.0,household_agent_1,213.0,191.0,367.0
39,,,54.0,154.0,household_agent_5,1005.0,191.0,household_agent_1,115.0,191.0,269.0
40,,,55.0,154.0,household_agent_6,1006.0,191.0,household_agent_1,237.0,191.0,391.0
41,,,56.0,154.0,household_agent_7,1007.0,191.0,household_agent_1,249.0,191.0,403.0
42,,,57.0,154.0,household_agent_8,1008.0,191.0,household_agent_1,272.0,191.0,426.0
43,,,58.0,154.0,household_agent_9,1009.0,191.0,household_agent_1,463.0,191.0,617.0
44,,,59.0,154.0,household_agent_10,1010.0,191.0,household_agent_1,431.0,191.0,585.0
45,,,60.0,154.0,household_agent_11,1011.0,191.0,household_agent_1,65.0,191.0,219.0
46,,,61.0,154.0,household_agent_12,1012.0,191.0,household_agent_1,468.0,191.0,622.0
47,,,62.0,154.0,generation_agent_0,1013.0,191.0,household_agent_1,463.0,191.0,617.0
48,,,63.0,154.0,generation_agent_1,1014.0,191.0,household_agent_1,583.0,191.0,737.0
49,,,64.0,154.0,generation_agent_2,1015.0,191.0,household_agent_1,469.0,191.0,623.0
50,,,65.0,154.0,generation_agent_3,1016.0,191.0,household_agent_1,474.0,191.0,628.0
51,,,322.0,245.0,household_agent_0,1000.0,191.0,household_agent_1,157.0,191.0,402.0
52,,,323.0,245.0,household_agent_2,1002.0,191.0,household_agent_1,120.0,191.0,365.0
53,,,324.0,245.0,household_agent_3,1003.0,191.0,household_agent_1,118.0,191.0,363.0
54,,,325.0,245.0,household_agent_4,1004.0,191.0,household_agent_1,281.0,191.0,526.0
55,,,326.0,245.0,household_agent_5,1005.0,191.0,household_agent_1,118.0,191.0,363.0
56,,,327.0,245.0,household_agent_6,1006.0,191.0,household_agent_1,208.0,191.0,453.0
57,,,328.0,245.0,household_agent_7,1007.0,191.0,household_agent_1,262.0,191.0,507.0
58,,,329.0,245.0,household_agent_8,1008.0,191.0,household_agent_1,296.0,191.0,541.0
59,,,330.0,245.0,household_agent_9,1009.0,191.0,household_agent_1,427.0,191.0,672.0
60,,,331.0,245.0,household_agent_10,1010.0,191.0,household_agent_1,408.0,191.0,653.0
61,,,332.0,245.0,household_agent_11,1011.0,191.0,household_agent_1,127.0,191.0,372.0
62,,,333.0,245.0,household_agent_12,1012.0,191.0,household_agent_1,431.0,191.0,676.0
63,,,334.0,245.0,generation_agent_0,1013.0,191.0,household_agent_1,454.0,191.0,699.0
64,,,335.0,245.0,generation_agent_1,1014.0,191.0,household_agent_1,540.0,191.0,785.0
65,,,336.0,245.0,generation_agent_2,1015.0,191.0,household_agent_1,457.0,191.0,702.0
66,,,337.0,245.0,generation_agent_3,1016.0,191.0,household_agent_1,461.0,191.0,706.0
67,,,66.0,154.0,household_agent_0,1000.0,191.0,household_agent_2,61.0,191.0,215.0
68,,,67.0,154.0,household_agent_1,1001.0,191.0,household_agent_2,145.0,191.0,299.0
69,,,68.0,154.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,234.0
70,,,69.0,154.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,249.0
71,,,70.0,154.0,household_agent_5,1005.0,191.0,household_agent_2,154.0,191.0,308.0
72,,,71.0,154.0,household_agent_6,1006.0,191.0,household_agent_2,244.0,191.0,398.0
73,,,72.0,154.0,household_agent_7,1007.0,191.0,household_agent_2,303.0,191.0,457.0
74,,,73.0,154.0,household_agent_8,1008.0,191.0,household_agent_2,287.0,191.0,441.0
75,,,74.0,154.0,household_agent_9,1009.0,191.0,household_agent_2,468.0,191.0,622.0
76,,,75.0,154.0,household_agent_10,1010.0,191.0,household_agent_2,401.0,191.0,555.0
77,,,76.0,154.0,household_agent_11,1011.0,191.0,household_agent_2,498.0,191.0,652.0
78,,,77.0,154.0,household_agent_12,1012.0,191.0,household_agent_2,506.0,191.0,660.0
79,,,78.0,154.0,generation_agent_0,1013.0,191.0,household_agent_2,585.0,191.0,739.0
80,,,79.0,154.0,generation_agent_1,1014.0,191.0,household_agent_2,536.0,191.0,690.0
81,,,80.0,154.0,generation_agent_2,1015.0,191.0,household_agent_2,508.0,191.0,662.0
82,,,81.0,154.0,generation_agent_3,1016.0,191.0,household_agent_2,522.0,191.0,676.0
83,,,338.0,245.0,household_agent_0,1000.0,191.0,household_agent_2,199.0,191.0,444.0
84,,,339.0,245.0,household_agent_1,1001.0,191.0,household_agent_2,147.0,191.0,392.0
85,,,340.0,245.0,household_agent_3,1003.0,191.0,household_agent_2,135.0,191.0,380.0
86,,,341.0,245.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,330.0
87,,,342.0,245.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,365.0
88,,,343.0,245.0,household_agent_6,1006.0,191.0,household_agent_2,199.0,191.0,444.0
89,,,344.0,245.0,household_agent_7,1007.0,191.0,household_agent_2,293.0,191.0,538.0
90,,,345.0,245.0,household_agent_8,1008.0,191.0,household_agent_2,257.0,191.0,502.0
91,,,346.0,245.0,household_agent_9,1009.0,191.0,household_agent_2,453.0,191.0,698.0
92,,,347.0,245.0,household_agent_10,1010.0,191.0,household_agent_2,397.0,191.0,642.0
93,,,348.0,245.0,household_agent_11,1011.0,191.0,household_agent_2,457.0,191.0,702.0
94,,,349.0,245.0,household_agent_12,1012.0,191.0,household_agent_2,458.0,191.0,703.0
95,,,350.0,245.0,generation_agent_0,1013.0,191.0,household_agent_2,541.0,191.0,786.0
96,,,351.0,245.0,generation_agent_1,1014.0,191.0,household_agent_2,493.0,191.0,738.0
97,,,352.0,245.0,generation_agent_2,1015.0,191.0,household_agent_2,488.0,191.0,733.0
98,,,353.0,245.0,generation_agent_3,1016.0,191.0,household_agent_2,507.0,191.0,752.0
99,,,82.0,154.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,221.0
100,,,83.0,154.0,household_agent_1,1001.0,191.0,household_agent_3,146.0,191.0,300.0
101,,,84.0,154.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,237.0
102,,,85.0,154.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,280.0
103,,,86.0,154.0,household_agent_5,1005.0,191.0,household_agent_3,93.0,191.0,247.0
104,,,87.0,154.0,household_agent_6,1006.0,191.0,household_agent_3,192.0,191.0,346.0
105,,,88.0,154.0,household_agent_7,1007.0,191.0,household_agent_3,193.0,191.0,347.0
106,,,89.0,154.0,household_agent_8,1008.0,191.0,household_agent_3,232.0,191.0,386.0
107,,,90.0,154.0,household_agent_9,1009.0,191.0,household_agent_3,350.0,191.0,504.0
108,,,91.0,154.0,household_agent_10,1010.0,191.0,household_agent_3,352.0,191.0,506.0
109,,,92.0,154.0,household_agent_11,1011.0,191.0,household_agent_3,398.0,191.0,552.0
110,,,93.0,154.0,household_agent_12,1012.0,191.0,household_agent_3,450.0,191.0,604.0
111,,,94.0,154.0,generation_agent_0,1013.0,191.0,household_agent_3,457.0,191.0,611.0
112,,,95.0,154.0,generation_agent_1,1014.0,191.0,household_agent_3,476.0,191.0,630.0
113,,,96.0,154.0,generation_agent_2,1015.0,191.0,household_agent_3,519.0,191.0,673.0
114,,,97.0,154.0,generation_agent_3,1016.0,191.0,household_agent_3,553.0,191.0,707.0
115,,,354.0,245.0,household_agent_0,1000.0,191.0,household_agent_3,64.0,191.0,309.0
116,,,355.0,245.0,household_agent_1,1001.0,191.0,household_agent_3,159.0,191.0,404.0
117,,,356.0,245.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,360.0
118,,,357.0,245.0,household_agent_4,1004.0,191.0,household_agent_3,202.0,191.0,447.0
119,,,358.0,245.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,382.0
120,,,359.0,245.0,household_agent_6,1006.0,191.0,household_agent_3,206.0,191.0,451.0
121,,,360.0,245.0,household_agent_7,1007.0,191.0,household_agent_3,189.0,191.0,434.0
122,,,361.0,245.0,household_agent_8,1008.0,191.0,household_agent_3,249.0,191.0,494.0
123,,,362.0,245.0,household_agent_9,1009.0,191.0,household_agent_3,338.0,191.0,583.0
124,,,363.0,245.0,household_agent_10,1010.0,191.0,household_agent_3,400.0,191.0,645.0
125,,,364.0,245.0,household_agent_11,1011.0,191.0,household_agent_3,403.0,191.0,648.0
126,,,365.0,245.0,household_agent_12,1012.0,191.0,household_agent_3,443.0,191.0,688.0
127,,,366.0,245.0,generation_agent_0,1013.0,191.0,household_agent_3,424.0,191.0,669.0
128,,,367.0,245.0,generation_agent_1,1014.0,191.0,household_agent_3,469.0,191.0,714.0
129,,,368.0,245.0,generation_agent_2,1015.0,191.0,household_agent_3,513.0,191.0,758.0
130,,,369.0,245.0,generation_agent_3,1016.0,191.0,household_agent_3,538.0,191.0,783.0
131,,,98.0,154.0,household_agent_0,1000.0,191.0,household_agent_4,113.0,191.0,267.0
132,,,99.0,154.0,household_agent_1,1001.0,191.0,household_agent_4,185.0,191.0,339.0
133,,,100.0,154.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,243.0
134,,,101.0,154.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,230.0
135,,,102.0,154.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,254.0
136,,,103.0,154.0,household_agent_6,1006.0,191.0,household_agent_4,144.0,191.0,298.0
137,,,104.0,154.0,household_agent_7,1007.0,191.0,household_agent_4,321.0,191.0,475.0
138,,,105.0,154.0,household_agent_8,1008.0,191.0,household_agent_4,221.0,191.0,375.0
139,,,106.0,154.0,household_agent_9,1009.0,191.0,household_agent_4,347.0,191.0,501.0
140,,,107.0,154.0,household_agent_10,1010.0,191.0,household_agent_4,410.0,191.0,564.0
141,,,108.0,154.0,household_agent_11,1011.0,191.0,household_agent_4,482.0,191.0,636.0
142,,,109.0,154.0,household_agent_12,1012.0,191.0,household_agent_4,492.0,191.0,646.0
143,,,110.0,154.0,generation_agent_0,1013.0,191.0,household_agent_4,496.0,191.0,650.0
144,,,111.0,154.0,generation_agent_1,1014.0,191.0,household_agent_4,529.0,191.0,683.0
145,,,112.0,154.0,generation_agent_2,1015.0,191.0,household_agent_4,541.0,191.0,695.0
146,,,113.0,154.0,generation_agent_3,1016.0,191.0,household_agent_4,559.0,191.0,713.0
147,,,370.0,245.0,household_agent_0,1000.0,191.0,household_agent_4,102.0,191.0,347.0
148,,,371.0,245.0,household_agent_1,1001.0,191.0,household_agent_4,228.0,191.0,473.0
149,,,372.0,245.0,household_agent_2,1002.0,191.0,household_agent_4,117.0,191.0,362.0
150,,,373.0,245.0,household_agent_3,1003.0,191.0,household_agent_4,173.0,191.0,418.0
151,,,374.0,245.0,household_agent_5,1005.0,191.0,household_agent_4,134.0,191.0,379.0
152,,,375.0,245.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,376.0
153,,,376.0,245.0,household_agent_7,1007.0,191.0,household_agent_4,274.0,191.0,519.0
154,,,377.0,245.0,household_agent_8,1008.0,191.0,household_agent_4,223.0,191.0,468.0
155,,,378.0,245.0,household_agent_9,1009.0,191.0,household_agent_4,353.0,191.0,598.0
156,,,379.0,245.0,household_agent_10,1010.0,191.0,household_agent_4,402.0,191.0,647.0
157,,,380.0,245.0,household_agent_11,1011.0,191.0,household_agent_4,475.0,191.0,720.0
158,,,381.0,245.0,household_agent_12,1012.0,191.0,household_agent_4,499.0,191.0,744.0
159,,,382.0,245.0,generation_agent_0,1013.0,191.0,household_agent_4,481.0,191.0,726.0
160,,,383.0,245.0,generation_agent_1,1014.0,191.0,household_agent_4,480.0,191.0,725.0
161,,,384.0,245.0,generation_agent_2,1015.0,191.0,household_agent_4,532.0,191.0,777.0
162,,,385.0,245.0,generation_agent_3,1016.0,191.0,household_agent_4,516.0,191.0,761.0
163,,,114.0,154.0,household_agent_0,1000.0,191.0,household_agent_5,223.0,191.0,377.0
164,,,115.0,154.0,household_agent_1,1001.0,191.0,household_agent_5,70.0,191.0,224.0
165,,,116.0,154.0,household_agent_2,1002.0,191.0,household_agent_5,122.0,191.0,276.0
166,,,117.0,154.0,household_agent_3,1003.0,191.0,household_agent_5,144.0,191.0,298.0
167,,,118.0,154.0,household_agent_4,1004.0,191.0,household_agent_5,177.0,191.0,331.0
168,,,119.0,154.0,household_agent_6,1006.0,191.0,household_agent_5,147.0,191.0,301.0
169,,,120.0,154.0,household_agent_7,1007.0,191.0,household_agent_5,165.0,191.0,319.0
170,,,121.0,154.0,household_agent_8,1008.0,191.0,household_agent_5,156.0,191.0,310.0
171,,,122.0,154.0,household_agent_9,1009.0,191.0,household_agent_5,183.0,191.0,337.0
172,,,123.0,154.0,household_agent_10,1010.0,191.0,household_agent_5,486.0,191.0,640.0
173,,,124.0,154.0,household_agent_11,1011.0,191.0,household_agent_5,375.0,191.0,529.0
174,,,125.0,154.0,household_agent_12,1012.0,191.0,household_agent_5,403.0,191.0,557.0
175,,,126.0,154.0,generation_agent_0,1013.0,191.0,household_agent_5,519.0,191.0,673.0
176,,,127.0,154.0,generation_agent_1,1014.0,191.0,household_agent_5,453.0,191.0,607.0
177,,,128.0,154.0,generation_agent_2,1015.0,191.0,household_agent_5,543.0,191.0,697.0
178,,,129.0,154.0,generation_agent_3,1016.0,191.0,household_agent_5,462.0,191.0,616.0
179,,,386.0,245.0,household_agent_0,1000.0,191.0,household_agent_5,237.0,191.0,482.0
180,,,387.0,245.0,household_agent_1,1001.0,191.0,household_agent_5,145.0,191.0,390.0
181,,,388.0,245.0,household_agent_2,1002.0,191.0,household_agent_5,142.0,191.0,387.0
182,,,389.0,245.0,household_agent_3,1003.0,191.0,household_agent_5,96.0,191.0,341.0
183,,,390.0,245.0,household_agent_4,1004.0,191.0,household_agent_5,165.0,191.0,410.0
184,,,391.0,245.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,359.0
185,,,392.0,245.0,household_agent_7,1007.0,191.0,household_agent_5,170.0,191.0,415.0
186,,,393.0,245.0,household_agent_8,1008.0,191.0,household_agent_5,184.0,191.0,429.0
187,,,394.0,245.0,household_agent_9,1009.0,191.0,household_agent_5,328.0,191.0,573.0
188,,,395.0,245.0,household_agent_10,1010.0,191.0,household_agent_5,479.0,191.0,724.0
189,,,396.0,245.0,household_agent_11,1011.0,191.0,household_agent_5,345.0,191.0,590.0
190,,,397.0,245.0,household_agent_12,1012.0,191.0,household_agent_5,420.0,191.0,665.0
191,,,398.0,245.0,generation_agent_0,1013.0,191.0,household_agent_5,484.0,191.0,729.0
192,,,399.0,245.0,generation_agent_1,1014.0,191.0,household_agent_5,421.0,191.0,666.0
193,,,400.0,245.0,generation_agent_2,1015.0,191.0,household_agent_5,501.0,191.0,746.0
194,,,401.0,245.0,generation_agent_3,1016.0,191.0,household_agent_5,432.0,191.0,677.0
195,,,130.0,154.0,household_agent_0,1000.0,191.0,household_agent_6,245.0,191.0,399.0
196,,,131.0,154.0,household_agent_1,1001.0,191.0,household_agent_6,159.0,191.0,313.0
197,,,132.0,154.0,household_agent_2,1002.0,191.0,household_agent_6,192.0,191.0,346.0
198,,,133.0,154.0,household_agent_3,1003.0,191.0,household_agent_6,255.0,191.0,409.0
199,,,134.0,154.0,household_agent_4,1004.0,191.0,household_agent_6,75.0,191.0,229.0
200,,,135.0,154.0,household_agent_5,1005.0,191.0,household_agent_6,97.0,191.0,251.0
201,,,136.0,154.0,household_agent_7,1007.0,191.0,household_agent_6,107.0,191.0,261.0
202,,,137.0,154.0,household_agent_8,1008.0,191.0,household_agent_6,262.0,191.0,416.0
203,,,138.0,154.0,household_agent_9,1009.0,191.0,household_agent_6,286.0,191.0,440.0
204,,,139.0,154.0,household_agent_10,1010.0,191.0,household_agent_6,334.0,191.0,488.0
205,,,140.0,154.0,household_agent_11,1011.0,191.0,household_agent_6,525.0,191.0,679.0
206,,,141.0,154.0,household_agent_12,1012.0,191.0,household_agent_6,526.0,191.0,680.0
207,,,142.0,154.0,generation_agent_0,1013.0,191.0,household_agent_6,549.0,191.0,703.0
208,,,143.0,154.0,generation_agent_1,1014.0,191.0,household_agent_6,475.0,191.0,629.0
209,,,144.0,154.0,generation_agent_2,1015.0,191.0,household_agent_6,538.0,191.0,692.0
210,,,145.0,154.0,generation_agent_3,1016.0,191.0,household_agent_6,541.0,191.0,695.0
211,,,402.0,245.0,household_agent_0,1000.0,191.0,household_agent_6,219.0,191.0,464.0
212,,,403.0,245.0,household_agent_1,1001.0,191.0,household_agent_6,178.0,191.0,423.0
213,,,404.0,245.0,household_agent_2,1002.0,191.0,household_agent_6,191.0,191.0,436.0
214,,,405.0,245.0,household_agent_3,1003.0,191.0,household_agent_6,300.0,191.0,545.0
215,,,406.0,245.0,household_agent_4,1004.0,191.0,household_agent_6,186.0,191.0,431.0
216,,,407.0,245.0,household_agent_5,1005.0,191.0,household_agent_6,83.0,191.0,328.0
217,,,408.0,245.0,household_agent_7,1007.0,191.0,household_agent_6,152.0,191.0,397.0
218,,,409.0,245.0,household_agent_8,1008.0,191.0,household_agent_6,250.0,191.0,495.0
219,,,410.0,245.0,household_agent_9,1009.0,191.0,household_agent_6,272.0,191.0,517.0
220,,,411.0,245.0,household_agent_10,1010.0,191.0,household_agent_6,360.0,191.0,605.0
221,,,412.0,245.0,household_agent_11,1011.0,191.0,household_agent_6,514.0,191.0,759.0
222,,,413.0,245.0,household_agent_12,1012.0,191.0,household_agent_6,486.0,191.0,731.0
223,,,414.0,245.0,generation_agent_0,1013.0,191.0,household_agent_6,518.0,191.0,763.0
224,,,415.0,245.0,generation_agent_1,1014.0,191.0,household_agent_6,529.0,191.0,774.0
225,,,416.0,245.0,generation_agent_2,1015.0,191.0,household_agent_6,546.0,191.0,791.0
226,,,417.0,245.0,generation_agent_3,1016.0,191.0,household_agent_6,552.0,191.0,797.0
227,,,146.0,154.0,household_agent_0,1000.0,191.0,household_agent_7,339.0,191.0,493.0
228,,,147.0,154.0,household_agent_1,1001.0,191.0,household_agent_7,257.0,191.0,411.0
229,,,148.0,154.0,household_agent_2,1002.0,191.0,household_agent_7,240.0,191.0,394.0
230,,,149.0,154.0,household_agent_3,1003.0,191.0,household_agent_7,250.0,191.0,404.0
231,,,150.0,154.0,household_agent_4,1004.0,191.0,household_agent_7,317.0,191.0,471.0
232,,,151.0,154.0,household_agent_5,1005.0,191.0,household_agent_7,203.0,191.0,357.0
233,,,152.0,154.0,household_agent_6,1006.0,191.0,household_agent_7,96.0,191.0,250.0
234,,,153.0,154.0,household_agent_8,1008.0,191.0,household_agent_7,366.0,191.0,520.0
235,,,154.0,154.0,household_agent_9,1009.0,191.0,household_agent_7,150.0,191.0,304.0
236,,,155.0,154.0,household_agent_10,1010.0,191.0,household_agent_7,158.0,191.0,312.0
237,,,156.0,154.0,household_agent_11,1011.0,191.0,household_agent_7,330.0,191.0,484.0
238,,,157.0,154.0,household_agent_12,1012.0,191.0,household_agent_7,342.0,191.0,496.0
239,,,158.0,154.0,generation_agent_0,1013.0,191.0,household_agent_7,444.0,191.0,598.0
240,,,159.0,154.0,generation_agent_1,1014.0,191.0,household_agent_7,509.0,191.0,663.0
241,,,160.0,154.0,generation_agent_2,1015.0,191.0,household_agent_7,599.0,191.0,753.0
242,,,161.0,154.0,generation_agent_3,1016.0,191.0,household_agent_7,555.0,191.0,709.0
243,,,418.0,245.0,household_agent_0,1000.0,191.0,household_agent_7,343.0,191.0,588.0
244,,,419.0,245.0,household_agent_1,1001.0,191.0,household_agent_7,322.0,191.0,567.0
245,,,420.0,245.0,household_agent_2,1002.0,191.0,household_agent_7,263.0,191.0,508.0
246,,,421.0,245.0,household_agent_3,1003.0,191.0,household_agent_7,308.0,191.0,553.0
247,,,422.0,245.0,household_agent_4,1004.0,191.0,household_agent_7,309.0,191.0,554.0
248,,,423.0,245.0,household_agent_5,1005.0,191.0,household_agent_7,231.0,191.0,476.0
249,,,424.0,245.0,household_agent_6,1006.0,191.0,household_agent_7,77.0,191.0,322.0
250,,,425.0,245.0,household_agent_8,1008.0,191.0,household_agent_7,371.0,191.0,616.0
251,,,426.0,245.0,household_agent_9,1009.0,191.0,household_agent_7,147.0,191.0,392.0
252,,,427.0,245.0,household_agent_10,1010.0,191.0,household_agent_7,215.0,191.0,460.0
253,,,428.0,245.0,household_agent_11,1011.0,191.0,household_agent_7,395.0,191.0,640.0
254,,,429.0,245.0,household_agent_12,1012.0,191.0,household_agent_7,323.0,191.0,568.0
255,,,430.0,245.0,generation_agent_0,1013.0,191.0,household_agent_7,466.0,191.0,711.0
256,,,431.0,245.0,generation_agent_1,1014.0,191.0,household_agent_7,483.0,191.0,728.0
257,,,432.0,245.0,generation_agent_2,1015.0,191.0,household_agent_7,542.0,191.0,787.0
258,,,433.0,245.0,generation_agent_3,1016.0,191.0,household_agent_7,530.0,191.0,775.0
259,,,162.0,154.0,household_agent_0,1000.0,191.0,household_agent_8,359.0,191.0,513.0
260,,,163.0,154.0,household_agent_1,1001.0,191.0,household_agent_8,320.0,191.0,474.0
261,,,164.0,154.0,household_agent_2,1002.0,191.0,household_agent_8,260.0,191.0,414.0
262,,,165.0,154.0,household_agent_3,1003.0,191.0,household_agent_8,267.0,191.0,421.0
263,,,166.0,154.0,household_agent_4,1004.0,191.0,household_agent_8,291.0,191.0,445.0
264,,,167.0,154.0,household_agent_5,1005.0,191.0,household_agent_8,119.0,191.0,273.0
265,,,168.0,154.0,household_agent_6,1006.0,191.0,household_agent_8,152.0,191.0,306.0
266,,,169.0,154.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,288.0
267,,,170.0,154.0,household_agent_9,1009.0,191.0,household_agent_8,132.0,191.0,286.0
268,,,171.0,154.0,household_agent_10,1010.0,191.0,household_agent_8,227.0,191.0,381.0
269,,,172.0,154.0,household_agent_11,1011.0,191.0,household_agent_8,283.0,191.0,437.0
270,,,173.0,154.0,household_agent_12,1012.0,191.0,household_agent_8,279.0,191.0,433.0
271,,,174.0,154.0,generation_agent_0,1013.0,191.0,household_agent_8,415.0,191.0,569.0
272,,,175.0,154.0,generation_agent_1,1014.0,191.0,household_agent_8,428.0,191.0,582.0
273,,,176.0,154.0,generation_agent_2,1015.0,191.0,household_agent_8,448.0,191.0,602.0
274,,,177.0,154.0,generation_agent_3,1016.0,191.0,household_agent_8,592.0,191.0,746.0
275,,,434.0,245.0,household_agent_0,1000.0,191.0,household_agent_8,346.0,191.0,591.0
276,,,435.0,245.0,household_agent_1,1001.0,191.0,household_agent_8,331.0,191.0,576.0
277,,,436.0,245.0,household_agent_2,1002.0,191.0,household_agent_8,216.0,191.0,461.0
278,,,437.0,245.0,household_agent_3,1003.0,191.0,household_agent_8,303.0,191.0,548.0
279,,,438.0,245.0,household_agent_4,1004.0,191.0,household_agent_8,294.0,191.0,539.0
280,,,439.0,245.0,household_agent_5,1005.0,191.0,household_agent_8,115.0,191.0,360.0
281,,,440.0,245.0,household_agent_6,1006.0,191.0,household_agent_8,240.0,191.0,485.0
282,,,441.0,245.0,household_agent_7,1007.0,191.0,household_agent_8,155.0,191.0,400.0
283,,,442.0,245.0,household_agent_9,1009.0,191.0,household_agent_8,108.0,191.0,353.0
284,,,443.0,245.0,household_agent_10,1010.0,191.0,household_agent_8,255.0,191.0,500.0
