,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,62.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_1,492.0,455.0,16511.0
62,,,63.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_1,469.0,536.0,16488.0
63,,,63.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_1,503.0,455.0,16522.0
64,,,64.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_1,155.0,536.0,16174.0
65,,,64.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_1,183.0,455.0,16202.0
66,,,65.0,16019.0,household_agent_0,1000.0,991.0,household_agent_2,112.0,536.0,16131.0
67,,,65.0,16019.0,household_agent_0,1000.0,991.0,household_agent_2,156.0,455.0,16175.0
68,,,66.0,16019.0,household_agent_1,1001.0,991.0,household_agent_2,187.0,536.0,16206.0
69,,,66.0,16019.0,household_agent_1,1001.0,991.0,household_agent_2,218.0,455.0,16237.0
70,,,67.0,16019.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,536.0,16142.0
71,,,67.0,16019.0,household_agent_3,1003.0,991.0,household_agent_2,194.0,455.0,16213.0
72,,,68.0,16019.0,household_agent_4,1004.0,991.0,household_agent_2,161.0,536.0,16180.0
73,,,68.0,16019.0,household_agent_4,1004.0,991.0,household_agent_2,205.0,455.0,16224.0
74,,,69.0,16019.0,household_agent_5,1005.0,991.0,household_agent_2,102.0,536.0,16121.0
75,,,69.0,16019.0,household_agent_5,1005.0,991.0,household_agent_2,227.0,455.0,16246.0
76,,,70.0,16019.0,household_agent_6,1006.0,991.0,household_agent_2,238.0,536.0,16257.0
77,,,70.0,16019.0,household_agent_6,1006.0,991.0,household_agent_2,271.0,455.0,16290.0
78,,,71.0,16019.0,household_agent_7,1007.0,991.0,household_agent_2,249.0,536.0,16268.0
79,,,71.0,16019.0,household_agent_7,1007.0,991.0,household_agent_2,283.0,455.0,16302.0
80,,,72.0,16019.0,household_agent_8,1008.0,991.0,household_agent_2,261.0,536.0,16280.0
81,,,72.0,16019.0,household_agent_8,1008.0,991.0,household_agent_2,294.0,455.0,16313.0
82,,,73.0,16019.0,household_agent_9,1009.0,991.0,household_agent_2,305.0,536.0,16324.0
83,,,73.0,16019.0,household_agent_9,1009.0,991.0,household_agent_2,337.0,455.0,16356.0
84,,,74.0,16019.0,household_agent_10,1010.0,991.0,household_agent_2,316.0,536.0,16335.0
85,,,74.0,16019.0,household_agent_10,1010.0,991.0,household_agent_2,350.0,455.0,16369.0
86,,,75.0,16019.0,household_agent_11,1011.0,991.0,household_agent_2,361.0,536.0,16380.0
87,,,75.0,16019.0,household_agent_11,1011.0,991.0,household_agent_2,392.0,455.0,16411.0
88,,,76.0,16019.0,household_agent_12,1012.0,991.0,household_agent_2,371.0,536.0,16390.0
89,,,76.0,16019.0,household_agent_12,1012.0,991.0,household_agent_2,408.0,455.0,16427.0
90,,,77.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_2,382.0,536.0,16401.0
91,,,77.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_2,420.0,455.0,16439.0
92,,,78.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_2,426.0,536.0,16445.0
93,,,78.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_2,465.0,455.0,16484.0
94,,,79.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_2,436.0,536.0,16455.0
95,,,79.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_2,476.0,455.0,16495.0
96,,,80.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_2,109.0,536.0,16128.0
97,,,80.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_2,134.0,455.0,16153.0
98,,,81.0,16019.0,household_agent_0,1000.0,991.0,household_agent_3,100.0,536.0,16119.0
99,,,81.0,16019.0,household_agent_0,1000.0,991.0,household_agent_3,146.0,455.0,16165.0
100,,,82.0,16019.0,household_agent_1,1001.0,991.0,household_agent_3,191.0,536.0,16210.0
101,,,82.0,16019.0,household_agent_1,1001.0,991.0,household_agent_3,234.0,455.0,16253.0
102,,,83.0,16019.0,household_agent_2,1002.0,991.0,household_agent_3,97.0,536.0,16116.0
103,,,83.0,16019.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,455.0,16176.0
104,,,84.0,16019.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,536.0,16128.0
105,,,84.0,16019.0,household_agent_4,1004.0,991.0,household_agent_3,168.0,455.0,16187.0
106,,,85.0,16019.0,household_agent_5,1005.0,991.0,household_agent_3,115.0,536.0,16134.0
107,,,85.0,16019.0,household_agent_5,1005.0,991.0,household_agent_3,179.0,455.0,16198.0
108,,,86.0,16019.0,household_agent_6,1006.0,991.0,household_agent_3,190.0,536.0,16209.0
109,,,86.0,16019.0,household_agent_6,1006.0,991.0,household_agent_3,223.0,455.0,16242.0
110,,,87.0,16019.0,household_agent_7,1007.0,991.0,household_agent_3,201.0,536.0,16220.0
111,,,87.0,16019.0,household_agent_7,1007.0,991.0,household_agent_3,245.0,455.0,16264.0
112,,,88.0,16019.0,household_agent_8,1008.0,991.0,household_agent_3,212.0,536.0,16231.0
113,,,88.0,16019.0,household_agent_8,1008.0,991.0,household_agent_3,256.0,455.0,16275.0
114,,,89.0,16019.0,household_agent_9,1009.0,991.0,household_agent_3,273.0,536.0,16292.0
115,,,89.0,16019.0,household_agent_9,1009.0,991.0,household_agent_3,300.0,455.0,16319.0
116,,,90.0,16019.0,household_agent_10,1010.0,991.0,household_agent_3,278.0,536.0,16297.0
117,,,90.0,16019.0,household_agent_10,1010.0,991.0,household_agent_3,322.0,455.0,16341.0
118,,,91.0,16019.0,household_agent_11,1011.0,991.0,household_agent_3,289.0,536.0,16308.0
119,,,91.0,16019.0,household_agent_11,1011.0,991.0,household_agent_3,333.0,455.0,16352.0
120,,,92.0,16019.0,household_agent_12,1012.0,991.0,household_agent_3,334.0,536.0,16353.0
121,,,92.0,16019.0,household_agent_12,1012.0,991.0,household_agent_3,398.0,455.0,16417.0
122,,,93.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_3,344.0,536.0,16363.0
123,,,93.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_3,387.0,455.0,16406.0
124,,,94.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_3,355.0,536.0,16374.0
125,,,94.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_3,409.0,455.0,16428.0
126,,,95.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_3,366.0,536.0,16385.0
127,,,95.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_3,421.0,455.0,16440.0
128,,,96.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_3,104.0,536.0,16123.0
129,,,96.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_3,135.0,455.0,16154.0
130,,,97.0,16019.0,household_agent_0,1000.0,991.0,household_agent_4,64.0,536.0,16083.0
131,,,97.0,16019.0,household_agent_0,1000.0,991.0,household_agent_4,108.0,455.0,16127.0
132,,,98.0,16019.0,household_agent_1,1001.0,991.0,household_agent_4,236.0,536.0,16255.0
133,,,98.0,16019.0,household_agent_1,1001.0,991.0,household_agent_4,264.0,455.0,16283.0
134,,,99.0,16019.0,household_agent_2,1002.0,991.0,household_agent_4,93.0,536.0,16112.0
135,,,99.0,16019.0,household_agent_2,1002.0,991.0,household_agent_4,148.0,455.0,16167.0
136,,,100.0,16019.0,household_agent_3,1003.0,991.0,household_agent_4,78.0,536.0,16097.0
137,,,100.0,16019.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,455.0,16145.0
138,,,101.0,16019.0,household_agent_5,1005.0,991.0,household_agent_4,114.0,536.0,16133.0
139,,,101.0,16019.0,household_agent_5,1005.0,991.0,household_agent_4,165.0,455.0,16184.0
140,,,102.0,16019.0,household_agent_6,1006.0,991.0,household_agent_4,155.0,536.0,16174.0
141,,,102.0,16019.0,household_agent_6,1006.0,991.0,household_agent_4,187.0,455.0,16206.0
142,,,103.0,16019.0,household_agent_7,1007.0,991.0,household_agent_4,176.0,536.0,16195.0
143,,,103.0,16019.0,household_agent_7,1007.0,991.0,household_agent_4,198.0,455.0,16217.0
144,,,104.0,16019.0,household_agent_8,1008.0,991.0,household_agent_4,209.0,536.0,16228.0
145,,,104.0,16019.0,household_agent_8,1008.0,991.0,household_agent_4,242.0,455.0,16261.0
146,,,105.0,16019.0,household_agent_9,1009.0,991.0,household_agent_4,220.0,536.0,16239.0
147,,,105.0,16019.0,household_agent_9,1009.0,991.0,household_agent_4,286.0,455.0,16305.0
148,,,106.0,16019.0,household_agent_10,1010.0,991.0,household_agent_4,253.0,536.0,16272.0
149,,,106.0,16019.0,household_agent_10,1010.0,991.0,household_agent_4,297.0,455.0,16316.0
150,,,107.0,16019.0,household_agent_11,1011.0,991.0,household_agent_4,302.0,536.0,16321.0
151,,,107.0,16019.0,household_agent_11,1011.0,991.0,household_agent_4,341.0,455.0,16360.0
152,,,108.0,16019.0,household_agent_12,1012.0,991.0,household_agent_4,319.0,536.0,16338.0
153,,,108.0,16019.0,household_agent_12,1012.0,991.0,household_agent_4,400.0,455.0,16419.0
154,,,109.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_4,330.0,536.0,16349.0
155,,,109.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_4,363.0,455.0,16382.0
156,,,110.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_4,374.0,536.0,16393.0
157,,,110.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_4,411.0,455.0,16430.0
158,,,111.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_4,422.0,536.0,16441.0
159,,,111.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_4,455.0,455.0,16474.0
160,,,112.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_4,78.0,536.0,16097.0
161,,,112.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_4,137.0,455.0,16156.0
162,,,113.0,16019.0,household_agent_0,1000.0,991.0,household_agent_5,83.0,536.0,16102.0
163,,,113.0,16019.0,household_agent_0,1000.0,991.0,household_agent_5,134.0,455.0,16153.0
164,,,114.0,16019.0,household_agent_1,1001.0,991.0,household_agent_5,163.0,536.0,16182.0
165,,,114.0,16019.0,household_agent_1,1001.0,991.0,household_agent_5,268.0,455.0,16287.0
166,,,115.0,16019.0,household_agent_2,1002.0,991.0,household_agent_5,106.0,536.0,16125.0
167,,,115.0,16019.0,household_agent_2,1002.0,991.0,household_agent_5,194.0,455.0,16213.0
168,,,116.0,16019.0,household_agent_3,1003.0,991.0,household_agent_5,140.0,536.0,16159.0
169,,,116.0,16019.0,household_agent_3,1003.0,991.0,household_agent_5,205.0,455.0,16224.0
170,,,117.0,16019.0,household_agent_4,1004.0,991.0,household_agent_5,150.0,536.0,16169.0
171,,,117.0,16019.0,household_agent_4,1004.0,991.0,household_agent_5,218.0,455.0,16237.0
172,,,118.0,16019.0,household_agent_6,1006.0,991.0,household_agent_5,227.0,536.0,16246.0
173,,,118.0,16019.0,household_agent_6,1006.0,991.0,household_agent_5,272.0,455.0,16291.0
174,,,119.0,16019.0,household_agent_7,1007.0,991.0,household_agent_5,98.0,536.0,16117.0
175,,,119.0,16019.0,household_agent_7,1007.0,991.0,household_agent_5,244.0,455.0,16263.0
176,,,120.0,16019.0,household_agent_8,1008.0,991.0,household_agent_5,255.0,536.0,16274.0
177,,,120.0,16019.0,household_agent_8,1008.0,991.0,household_agent_5,306.0,455.0,16325.0
178,,,121.0,16019.0,household_agent_9,1009.0,991.0,household_agent_5,282.0,536.0,16301.0
179,,,121.0,16019.0,household_agent_9,1009.0,991.0,household_agent_5,326.0,455.0,16345.0
180,,,122.0,16019.0,household_agent_10,1010.0,991.0,household_agent_5,294.0,536.0,16313.0
181,,,122.0,16019.0,household_agent_10,1010.0,991.0,household_agent_5,315.0,455.0,16334.0
182,,,123.0,16019.0,household_agent_11,1011.0,991.0,household_agent_5,337.0,536.0,16356.0
183,,,123.0,16019.0,household_agent_11,1011.0,991.0,household_agent_5,371.0,455.0,16390.0
184,,,124.0,16019.0,household_agent_12,1012.0,991.0,household_agent_5,349.0,536.0,16368.0
185,,,124.0,16019.0,household_agent_12,1012.0,991.0,household_agent_5,466.0,455.0,16485.0
186,,,125.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_5,360.0,536.0,16379.0
187,,,125.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_5,442.0,455.0,16461.0
188,,,126.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_5,381.0,536.0,16400.0
189,,,126.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_5,454.0,455.0,16473.0
190,,,127.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_5,394.0,536.0,16413.0
191,,,127.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_5,483.0,455.0,16502.0
192,,,128.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_5,124.0,536.0,16143.0
193,,,128.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_5,177.0,455.0,16196.0
194,,,129.0,16019.0,household_agent_0,1000.0,991.0,household_agent_6,131.0,536.0,16150.0
195,,,129.0,16019.0,household_agent_0,1000.0,991.0,household_agent_6,202.0,455.0,16221.0
196,,,130.0,16019.0,household_agent_1,1001.0,991.0,household_agent_6,285.0,536.0,16304.0
197,,,130.0,16019.0,household_agent_1,1001.0,991.0,household_agent_6,318.0,455.0,16337.0
198,,,131.0,16019.0,household_agent_2,1002.0,991.0,household_agent_6,99.0,536.0,16118.0
199,,,131.0,16019.0,household_agent_2,1002.0,991.0,household_agent_6,252.0,455.0,16271.0
200,,,132.0,16019.0,household_agent_3,1003.0,991.0,household_agent_6,66.0,536.0,16085.0
201,,,132.0,16019.0,household_agent_3,1003.0,991.0,household_agent_6,219.0,455.0,16238.0
202,,,133.0,16019.0,household_agent_4,1004.0,991.0,household_agent_6,101.0,536.0,16120.0
203,,,133.0,16019.0,household_agent_4,1004.0,991.0,household_agent_6,175.0,455.0,16194.0
204,,,134.0,16019.0,household_agent_5,1005.0,991.0,household_agent_6,112.0,536.0,16131.0
205,,,134.0,16019.0,household_agent_5,1005.0,991.0,household_agent_6,263.0,455.0,16282.0
206,,,135.0,16019.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,536.0,16161.0
207,,,135.0,16019.0,household_agent_7,1007.0,991.0,household_agent_6,164.0,455.0,16183.0
208,,,136.0,16019.0,household_agent_8,1008.0,991.0,household_agent_6,153.0,536.0,16172.0
209,,,136.0,16019.0,household_agent_8,1008.0,991.0,household_agent_6,230.0,455.0,16249.0
210,,,137.0,16019.0,household_agent_9,1009.0,991.0,household_agent_6,290.0,536.0,16309.0
211,,,137.0,16019.0,household_agent_9,1009.0,991.0,household_agent_6,351.0,455.0,16370.0
212,,,138.0,16019.0,household_agent_10,1010.0,991.0,household_agent_6,307.0,536.0,16326.0
213,,,138.0,16019.0,household_agent_10,1010.0,991.0,household_agent_6,362.0,455.0,16381.0
214,,,139.0,16019.0,household_agent_11,1011.0,991.0,household_agent_6,329.0,536.0,16348.0
215,,,139.0,16019.0,household_agent_11,1011.0,991.0,household_agent_6,384.0,455.0,16403.0
216,,,140.0,16019.0,household_agent_12,1012.0,991.0,household_agent_6,341.0,536.0,16360.0
217,,,140.0,16019.0,household_agent_12,1012.0,991.0,household_agent_6,478.0,455.0,16497.0
218,,,141.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_6,400.0,536.0,16419.0
219,,,141.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_6,508.0,455.0,16527.0
220,,,142.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_6,406.0,536.0,16425.0
221,,,142.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_6,453.0,455.0,16472.0
222,,,143.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_6,417.0,536.0,16436.0
223,,,143.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_6,544.0,455.0,16563.0
224,,,144.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_6,108.0,536.0,16127.0
225,,,144.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_6,191.0,455.0,16210.0
226,,,145.0,16019.0,household_agent_0,1000.0,991.0,household_agent_7,53.0,536.0,16072.0
227,,,145.0,16019.0,household_agent_0,1000.0,991.0,household_agent_7,226.0,455.0,16245.0
228,,,146.0,16019.0,household_agent_1,1001.0,991.0,household_agent_7,292.0,536.0,16311.0
229,,,146.0,16019.0,household_agent_1,1001.0,991.0,household_agent_7,330.0,455.0,16349.0
230,,,147.0,16019.0,household_agent_2,1002.0,991.0,household_agent_7,94.0,536.0,16113.0
231,,,147.0,16019.0,household_agent_2,1002.0,991.0,household_agent_7,270.0,455.0,16289.0
232,,,148.0,16019.0,household_agent_3,1003.0,991.0,household_agent_7,108.0,536.0,16127.0
233,,,148.0,16019.0,household_agent_3,1003.0,991.0,household_agent_7,237.0,455.0,16256.0
234,,,149.0,16019.0,household_agent_4,1004.0,991.0,household_agent_7,183.0,536.0,16202.0
235,,,149.0,16019.0,household_agent_4,1004.0,991.0,household_agent_7,248.0,455.0,16267.0
236,,,150.0,16019.0,household_agent_5,1005.0,991.0,household_agent_7,116.0,536.0,16135.0
237,,,150.0,16019.0,household_agent_5,1005.0,991.0,household_agent_7,297.0,455.0,16316.0
238,,,151.0,16019.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,536.0,16146.0
239,,,151.0,16019.0,household_agent_6,1006.0,991.0,household_agent_7,160.0,455.0,16179.0
240,,,152.0,16019.0,household_agent_8,1008.0,991.0,household_agent_7,139.0,536.0,16158.0
241,,,152.0,16019.0,household_agent_8,1008.0,991.0,household_agent_7,193.0,455.0,16212.0
242,,,153.0,16019.0,household_agent_9,1009.0,991.0,household_agent_7,149.0,536.0,16168.0
243,,,153.0,16019.0,household_agent_9,1009.0,991.0,household_agent_7,204.0,455.0,16223.0
244,,,154.0,16019.0,household_agent_10,1010.0,991.0,household_agent_7,304.0,536.0,16323.0
245,,,154.0,16019.0,household_agent_10,1010.0,991.0,household_agent_7,363.0,455.0,16382.0
246,,,155.0,16019.0,household_agent_11,1011.0,991.0,household_agent_7,315.0,536.0,16334.0
247,,,155.0,16019.0,household_agent_11,1011.0,991.0,household_agent_7,347.0,455.0,16366.0
248,,,156.0,16019.0,household_agent_12,1012.0,991.0,household_agent_7,336.0,536.0,16355.0
249,,,156.0,16019.0,household_agent_12,1012.0,991.0,household_agent_7,477.0,455.0,16496.0
250,,,157.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_7,369.0,536.0,16388.0
251,,,157.0,16019.0,generation_agent_0,1013.0,991.0,household_agent_7,519.0,455.0,16538.0
252,,,158.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_7,71.0,536.0,16090.0
253,,,158.0,16019.0,generation_agent_1,1014.0,991.0,household_agent_7,380.0,455.0,16399.0
254,,,159.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_7,391.0,536.0,16410.0
255,,,159.0,16019.0,generation_agent_2,1015.0,991.0,household_agent_7,543.0,455.0,16562.0
256,,,160.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_7,107.0,536.0,16126.0
257,,,160.0,16019.0,generation_agent_3,1016.0,991.0,household_agent_7,220.0,455.0,16239.0
258,,,161.0,16019.0,household_agent_0,1000.0,991.0,household_agent_8,109.0,536.0,16128.0
259,,,161.0,16019.0,household_agent_0,1000.0,991.0,household_agent_8,248.0,455.0,16267.0
260,,,162.0,16019.0,household_agent_1,1001.0,991.0,household_agent_8,311.0,536.0,16330.0
261,,,162.0,16019.0,household_agent_1,1001.0,991.0,household_agent_8,343.0,455.0,16362.0
262,,,163.0,16019.0,household_agent_2,1002.0,991.0,household_agent_8,109.0,536.0,16128.0
263,,,163.0,16019.0,household_agent_2,1002.0,991.0,household_agent_8,281.0,455.0,16300.0
264,,,164.0,16019.0,household_agent_3,1003.0,991.0,household_agent_8,115.0,536.0,16134.0
265,,,164.0,16019.0,household_agent_3,1003.0,991.0,household_agent_8,254.0,455.0,16273.0
266,,,165.0,16019.0,household_agent_4,1004.0,991.0,household_agent_8,210.0,536.0,16229.0
267,,,165.0,16019.0,household_agent_4,1004.0,991.0,household_agent_8,266.0,455.0,16285.0
268,,,166.0,16019.0,household_agent_5,1005.0,991.0,household_agent_8,288.0,536.0,16307.0
269,,,166.0,16019.0,household_agent_5,1005.0,991.0,household_agent_8,320.0,455.0,16339.0
270,,,167.0,16019.0,household_agent_6,1006.0,991.0,household_agent_8,168.0,536.0,16187.0
271,,,167.0,16019.0,household_agent_6,1006.0,991.0,household_agent_8,199.0,455.0,16218.0
272,,,168.0,16019.0,household_agent_7,1007.0,991.0,household_agent_8,133.0,536.0,16152.0
