,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,314.0,243.0,household_agent_9,1009.0,41.0,household_agent_0,256.0,41.0,499.0
28,,,315.0,243.0,household_agent_10,1010.0,41.0,household_agent_0,267.0,41.0,510.0
29,,,316.0,243.0,household_agent_11,1011.0,41.0,household_agent_0,107.0,41.0,350.0
30,,,317.0,243.0,household_agent_12,1012.0,41.0,household_agent_0,318.0,41.0,561.0
31,,,318.0,243.0,generation_agent_0,1013.0,41.0,household_agent_0,328.0,41.0,571.0
32,,,319.0,243.0,generation_agent_1,1014.0,41.0,household_agent_0,334.0,41.0,577.0
33,,,320.0,243.0,generation_agent_2,1015.0,41.0,household_agent_0,376.0,41.0,619.0
34,,,321.0,243.0,generation_agent_3,1016.0,41.0,household_agent_0,383.0,41.0,626.0
35,,,50.0,156.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,223.0
36,,,51.0,156.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,239.0
37,,,52.0,156.0,household_agent_3,1003.0,41.0,household_agent_1,68.0,41.0,224.0
38,,,53.0,156.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,251.0
39,,,54.0,156.0,household_agent_5,1005.0,41.0,household_agent_1,180.0,41.0,336.0
40,,,55.0,156.0,household_agent_6,1006.0,41.0,household_agent_1,217.0,41.0,373.0
41,,,56.0,156.0,household_agent_7,1007.0,41.0,household_agent_1,267.0,41.0,423.0
42,,,57.0,156.0,household_agent_8,1008.0,41.0,household_agent_1,275.0,41.0,431.0
43,,,58.0,156.0,household_agent_9,1009.0,41.0,household_agent_1,294.0,41.0,450.0
44,,,59.0,156.0,household_agent_10,1010.0,41.0,household_agent_1,317.0,41.0,473.0
45,,,60.0,156.0,household_agent_11,1011.0,41.0,household_agent_1,77.0,41.0,233.0
46,,,61.0,156.0,household_agent_12,1012.0,41.0,household_agent_1,360.0,41.0,516.0
47,,,62.0,156.0,generation_agent_0,1013.0,41.0,household_agent_1,379.0,41.0,535.0
48,,,63.0,156.0,generation_agent_1,1014.0,41.0,household_agent_1,393.0,41.0,549.0
49,,,64.0,156.0,generation_agent_2,1015.0,41.0,household_agent_1,438.0,41.0,594.0
50,,,65.0,156.0,generation_agent_3,1016.0,41.0,household_agent_1,442.0,41.0,598.0
51,,,322.0,243.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,351.0
52,,,323.0,243.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,339.0
53,,,324.0,243.0,household_agent_3,1003.0,41.0,household_agent_1,116.0,41.0,359.0
54,,,325.0,243.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,329.0
55,,,326.0,243.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,371.0
56,,,327.0,243.0,household_agent_6,1006.0,41.0,household_agent_1,167.0,41.0,410.0
57,,,328.0,243.0,household_agent_7,1007.0,41.0,household_agent_1,212.0,41.0,455.0
58,,,329.0,243.0,household_agent_8,1008.0,41.0,household_agent_1,213.0,41.0,456.0
59,,,330.0,243.0,household_agent_9,1009.0,41.0,household_agent_1,243.0,41.0,486.0
60,,,331.0,243.0,household_agent_10,1010.0,41.0,household_agent_1,269.0,41.0,512.0
61,,,332.0,243.0,household_agent_11,1011.0,41.0,household_agent_1,97.0,41.0,340.0
62,,,333.0,243.0,household_agent_12,1012.0,41.0,household_agent_1,303.0,41.0,546.0
63,,,334.0,243.0,generation_agent_0,1013.0,41.0,household_agent_1,339.0,41.0,582.0
64,,,335.0,243.0,generation_agent_1,1014.0,41.0,household_agent_1,344.0,41.0,587.0
65,,,336.0,243.0,generation_agent_2,1015.0,41.0,household_agent_1,378.0,41.0,621.0
66,,,337.0,243.0,generation_agent_3,1016.0,41.0,household_agent_1,388.0,41.0,631.0
67,,,66.0,156.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,245.0
68,,,67.0,156.0,household_agent_1,1001.0,41.0,household_agent_2,113.0,41.0,269.0
69,,,68.0,156.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,229.0
70,,,69.0,156.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,247.0
71,,,70.0,156.0,household_agent_5,1005.0,41.0,household_agent_2,132.0,41.0,288.0
72,,,71.0,156.0,household_agent_6,1006.0,41.0,household_agent_2,226.0,41.0,382.0
73,,,72.0,156.0,household_agent_7,1007.0,41.0,household_agent_2,172.0,41.0,328.0
74,,,73.0,156.0,household_agent_8,1008.0,41.0,household_agent_2,236.0,41.0,392.0
75,,,74.0,156.0,household_agent_9,1009.0,41.0,household_agent_2,314.0,41.0,470.0
76,,,75.0,156.0,household_agent_10,1010.0,41.0,household_agent_2,308.0,41.0,464.0
77,,,76.0,156.0,household_agent_11,1011.0,41.0,household_agent_2,96.0,41.0,252.0
78,,,77.0,156.0,household_agent_12,1012.0,41.0,household_agent_2,318.0,41.0,474.0
79,,,78.0,156.0,generation_agent_0,1013.0,41.0,household_agent_2,335.0,41.0,491.0
80,,,79.0,156.0,generation_agent_1,1014.0,41.0,household_agent_2,391.0,41.0,547.0
81,,,80.0,156.0,generation_agent_2,1015.0,41.0,household_agent_2,401.0,41.0,557.0
82,,,81.0,156.0,generation_agent_3,1016.0,41.0,household_agent_2,454.0,41.0,610.0
83,,,338.0,243.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,354.0
84,,,339.0,243.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,342.0
85,,,340.0,243.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,354.0
86,,,341.0,243.0,household_agent_4,1004.0,41.0,household_agent_2,129.0,41.0,372.0
87,,,342.0,243.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,370.0
88,,,343.0,243.0,household_agent_6,1006.0,41.0,household_agent_2,169.0,41.0,412.0
89,,,344.0,243.0,household_agent_7,1007.0,41.0,household_agent_2,176.0,41.0,419.0
90,,,345.0,243.0,household_agent_8,1008.0,41.0,household_agent_2,199.0,41.0,442.0
91,,,346.0,243.0,household_agent_9,1009.0,41.0,household_agent_2,260.0,41.0,503.0
92,,,347.0,243.0,household_agent_10,1010.0,41.0,household_agent_2,256.0,41.0,499.0
93,,,348.0,243.0,household_agent_11,1011.0,41.0,household_agent_2,84.0,41.0,327.0
94,,,349.0,243.0,household_agent_12,1012.0,41.0,household_agent_2,275.0,41.0,518.0
95,,,350.0,243.0,generation_agent_0,1013.0,41.0,household_agent_2,288.0,41.0,531.0
96,,,351.0,243.0,generation_agent_1,1014.0,41.0,household_agent_2,338.0,41.0,581.0
97,,,352.0,243.0,generation_agent_2,1015.0,41.0,household_agent_2,354.0,41.0,597.0
98,,,353.0,243.0,generation_agent_3,1016.0,41.0,household_agent_2,393.0,41.0,636.0
99,,,82.0,156.0,household_agent_0,1000.0,41.0,household_agent_3,114.0,41.0,270.0
100,,,83.0,156.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,238.0
101,,,84.0,156.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,228.0
102,,,85.0,156.0,household_agent_4,1004.0,41.0,household_agent_3,158.0,41.0,314.0
103,,,86.0,156.0,household_agent_5,1005.0,41.0,household_agent_3,173.0,41.0,329.0
104,,,87.0,156.0,household_agent_6,1006.0,41.0,household_agent_3,154.0,41.0,310.0
105,,,88.0,156.0,household_agent_7,1007.0,41.0,household_agent_3,194.0,41.0,350.0
106,,,89.0,156.0,household_agent_8,1008.0,41.0,household_agent_3,291.0,41.0,447.0
107,,,90.0,156.0,household_agent_9,1009.0,41.0,household_agent_3,312.0,41.0,468.0
108,,,91.0,156.0,household_agent_10,1010.0,41.0,household_agent_3,326.0,41.0,482.0
109,,,92.0,156.0,household_agent_11,1011.0,41.0,household_agent_3,87.0,41.0,243.0
110,,,93.0,156.0,household_agent_12,1012.0,41.0,household_agent_3,363.0,41.0,519.0
111,,,94.0,156.0,generation_agent_0,1013.0,41.0,household_agent_3,392.0,41.0,548.0
112,,,95.0,156.0,generation_agent_1,1014.0,41.0,household_agent_3,414.0,41.0,570.0
113,,,96.0,156.0,generation_agent_2,1015.0,41.0,household_agent_3,436.0,41.0,592.0
114,,,97.0,156.0,generation_agent_3,1016.0,41.0,household_agent_3,486.0,41.0,642.0
115,,,354.0,243.0,household_agent_0,1000.0,41.0,household_agent_3,121.0,41.0,364.0
116,,,355.0,243.0,household_agent_1,1001.0,41.0,household_agent_3,100.0,41.0,343.0
117,,,356.0,243.0,household_agent_2,1002.0,41.0,household_agent_3,143.0,41.0,386.0
118,,,357.0,243.0,household_agent_4,1004.0,41.0,household_agent_3,144.0,41.0,387.0
119,,,358.0,243.0,household_agent_5,1005.0,41.0,household_agent_3,142.0,41.0,385.0
120,,,359.0,243.0,household_agent_6,1006.0,41.0,household_agent_3,156.0,41.0,399.0
121,,,360.0,243.0,household_agent_7,1007.0,41.0,household_agent_3,205.0,41.0,448.0
122,,,361.0,243.0,household_agent_8,1008.0,41.0,household_agent_3,249.0,41.0,492.0
123,,,362.0,243.0,household_agent_9,1009.0,41.0,household_agent_3,253.0,41.0,496.0
124,,,363.0,243.0,household_agent_10,1010.0,41.0,household_agent_3,282.0,41.0,525.0
125,,,364.0,243.0,household_agent_11,1011.0,41.0,household_agent_3,103.0,41.0,346.0
126,,,365.0,243.0,household_agent_12,1012.0,41.0,household_agent_3,322.0,41.0,565.0
127,,,366.0,243.0,generation_agent_0,1013.0,41.0,household_agent_3,338.0,41.0,581.0
128,,,367.0,243.0,generation_agent_1,1014.0,41.0,household_agent_3,354.0,41.0,597.0
129,,,368.0,243.0,generation_agent_2,1015.0,41.0,household_agent_3,387.0,41.0,630.0
130,,,369.0,243.0,generation_agent_3,1016.0,41.0,household_agent_3,428.0,41.0,671.0
131,,,98.0,156.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,250.0
132,,,99.0,156.0,household_agent_1,1001.0,41.0,household_agent_4,141.0,41.0,297.0
133,,,100.0,156.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,250.0
134,,,101.0,156.0,household_agent_3,1003.0,41.0,household_agent_4,189.0,41.0,345.0
135,,,102.0,156.0,household_agent_5,1005.0,41.0,household_agent_4,91.0,41.0,247.0
136,,,103.0,156.0,household_agent_6,1006.0,41.0,household_agent_4,228.0,41.0,384.0
137,,,104.0,156.0,household_agent_7,1007.0,41.0,household_agent_4,90.0,41.0,246.0
138,,,105.0,156.0,household_agent_8,1008.0,41.0,household_agent_4,176.0,41.0,332.0
139,,,106.0,156.0,household_agent_9,1009.0,41.0,household_agent_4,273.0,41.0,429.0
140,,,107.0,156.0,household_agent_10,1010.0,41.0,household_agent_4,346.0,41.0,502.0
141,,,108.0,156.0,household_agent_11,1011.0,41.0,household_agent_4,355.0,41.0,511.0
142,,,109.0,156.0,household_agent_12,1012.0,41.0,household_agent_4,399.0,41.0,555.0
143,,,110.0,156.0,generation_agent_0,1013.0,41.0,household_agent_4,437.0,41.0,593.0
144,,,111.0,156.0,generation_agent_1,1014.0,41.0,household_agent_4,409.0,41.0,565.0
145,,,112.0,156.0,generation_agent_2,1015.0,41.0,household_agent_4,453.0,41.0,609.0
146,,,113.0,156.0,generation_agent_3,1016.0,41.0,household_agent_4,497.0,41.0,653.0
147,,,370.0,243.0,household_agent_0,1000.0,41.0,household_agent_4,131.0,41.0,374.0
148,,,371.0,243.0,household_agent_1,1001.0,41.0,household_agent_4,102.0,41.0,345.0
149,,,372.0,243.0,household_agent_2,1002.0,41.0,household_agent_4,147.0,41.0,390.0
150,,,373.0,243.0,household_agent_3,1003.0,41.0,household_agent_4,164.0,41.0,407.0
151,,,374.0,243.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,353.0
152,,,375.0,243.0,household_agent_6,1006.0,41.0,household_agent_4,174.0,41.0,417.0
153,,,376.0,243.0,household_agent_7,1007.0,41.0,household_agent_4,174.0,41.0,417.0
154,,,377.0,243.0,household_agent_8,1008.0,41.0,household_agent_4,182.0,41.0,425.0
155,,,378.0,243.0,household_agent_9,1009.0,41.0,household_agent_4,236.0,41.0,479.0
156,,,379.0,243.0,household_agent_10,1010.0,41.0,household_agent_4,300.0,41.0,543.0
157,,,380.0,243.0,household_agent_11,1011.0,41.0,household_agent_4,306.0,41.0,549.0
158,,,381.0,243.0,household_agent_12,1012.0,41.0,household_agent_4,340.0,41.0,583.0
159,,,382.0,243.0,generation_agent_0,1013.0,41.0,household_agent_4,372.0,41.0,615.0
160,,,383.0,243.0,generation_agent_1,1014.0,41.0,household_agent_4,361.0,41.0,604.0
161,,,384.0,243.0,generation_agent_2,1015.0,41.0,household_agent_4,398.0,41.0,641.0
162,,,385.0,243.0,generation_agent_3,1016.0,41.0,household_agent_4,442.0,41.0,685.0
163,,,114.0,156.0,household_agent_0,1000.0,41.0,household_agent_5,65.0,41.0,221.0
164,,,115.0,156.0,household_agent_1,1001.0,41.0,household_agent_5,108.0,41.0,264.0
165,,,116.0,156.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,242.0
166,,,117.0,156.0,household_agent_3,1003.0,41.0,household_agent_5,134.0,41.0,290.0
167,,,118.0,156.0,household_agent_4,1004.0,41.0,household_agent_5,182.0,41.0,338.0
168,,,119.0,156.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,243.0
169,,,120.0,156.0,household_agent_7,1007.0,41.0,household_agent_5,183.0,41.0,339.0
170,,,121.0,156.0,household_agent_8,1008.0,41.0,household_agent_5,191.0,41.0,347.0
171,,,122.0,156.0,household_agent_9,1009.0,41.0,household_agent_5,199.0,41.0,355.0
172,,,123.0,156.0,household_agent_10,1010.0,41.0,household_agent_5,335.0,41.0,491.0
173,,,124.0,156.0,household_agent_11,1011.0,41.0,household_agent_5,327.0,41.0,483.0
174,,,125.0,156.0,household_agent_12,1012.0,41.0,household_agent_5,383.0,41.0,539.0
175,,,126.0,156.0,generation_agent_0,1013.0,41.0,household_agent_5,441.0,41.0,597.0
176,,,127.0,156.0,generation_agent_1,1014.0,41.0,household_agent_5,350.0,41.0,506.0
177,,,128.0,156.0,generation_agent_2,1015.0,41.0,household_agent_5,361.0,41.0,517.0
178,,,129.0,156.0,generation_agent_3,1016.0,41.0,household_agent_5,407.0,41.0,563.0
179,,,386.0,243.0,household_agent_0,1000.0,41.0,household_agent_5,84.0,41.0,327.0
180,,,387.0,243.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,316.0
181,,,388.0,243.0,household_agent_2,1002.0,41.0,household_agent_5,76.0,41.0,319.0
182,,,389.0,243.0,household_agent_3,1003.0,41.0,household_agent_5,124.0,41.0,367.0
183,,,390.0,243.0,household_agent_4,1004.0,41.0,household_agent_5,138.0,41.0,381.0
184,,,391.0,243.0,household_agent_6,1006.0,41.0,household_agent_5,98.0,41.0,341.0
185,,,392.0,243.0,household_agent_7,1007.0,41.0,household_agent_5,167.0,41.0,410.0
186,,,393.0,243.0,household_agent_8,1008.0,41.0,household_agent_5,163.0,41.0,406.0
187,,,394.0,243.0,household_agent_9,1009.0,41.0,household_agent_5,172.0,41.0,415.0
188,,,395.0,243.0,household_agent_10,1010.0,41.0,household_agent_5,302.0,41.0,545.0
189,,,396.0,243.0,household_agent_11,1011.0,41.0,household_agent_5,275.0,41.0,518.0
190,,,397.0,243.0,household_agent_12,1012.0,41.0,household_agent_5,349.0,41.0,592.0
191,,,398.0,243.0,generation_agent_0,1013.0,41.0,household_agent_5,385.0,41.0,628.0
192,,,399.0,243.0,generation_agent_1,1014.0,41.0,household_agent_5,365.0,41.0,608.0
193,,,400.0,243.0,generation_agent_2,1015.0,41.0,household_agent_5,319.0,41.0,562.0
194,,,401.0,243.0,generation_agent_3,1016.0,41.0,household_agent_5,409.0,41.0,652.0
195,,,130.0,156.0,household_agent_0,1000.0,41.0,household_agent_6,211.0,41.0,367.0
196,,,131.0,156.0,household_agent_1,1001.0,41.0,household_agent_6,233.0,41.0,389.0
197,,,132.0,156.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,251.0
198,,,133.0,156.0,household_agent_3,1003.0,41.0,household_agent_6,206.0,41.0,362.0
199,,,134.0,156.0,household_agent_4,1004.0,41.0,household_agent_6,220.0,41.0,376.0
200,,,135.0,156.0,household_agent_5,1005.0,41.0,household_agent_6,76.0,41.0,232.0
201,,,136.0,156.0,household_agent_7,1007.0,41.0,household_agent_6,200.0,41.0,356.0
202,,,137.0,156.0,household_agent_8,1008.0,41.0,household_agent_6,239.0,41.0,395.0
203,,,138.0,156.0,household_agent_9,1009.0,41.0,household_agent_6,159.0,41.0,315.0
204,,,139.0,156.0,household_agent_10,1010.0,41.0,household_agent_6,300.0,41.0,456.0
205,,,140.0,156.0,household_agent_11,1011.0,41.0,household_agent_6,348.0,41.0,504.0
206,,,141.0,156.0,household_agent_12,1012.0,41.0,household_agent_6,438.0,41.0,594.0
207,,,142.0,156.0,generation_agent_0,1013.0,41.0,household_agent_6,473.0,41.0,629.0
208,,,143.0,156.0,generation_agent_1,1014.0,41.0,household_agent_6,484.0,41.0,640.0
209,,,144.0,156.0,generation_agent_2,1015.0,41.0,household_agent_6,391.0,41.0,547.0
210,,,145.0,156.0,generation_agent_3,1016.0,41.0,household_agent_6,417.0,41.0,573.0
211,,,402.0,243.0,household_agent_0,1000.0,41.0,household_agent_6,166.0,41.0,409.0
212,,,403.0,243.0,household_agent_1,1001.0,41.0,household_agent_6,181.0,41.0,424.0
213,,,404.0,243.0,household_agent_2,1002.0,41.0,household_agent_6,103.0,41.0,346.0
214,,,405.0,243.0,household_agent_3,1003.0,41.0,household_agent_6,173.0,41.0,416.0
215,,,406.0,243.0,household_agent_4,1004.0,41.0,household_agent_6,189.0,41.0,432.0
216,,,407.0,243.0,household_agent_5,1005.0,41.0,household_agent_6,153.0,41.0,396.0
217,,,408.0,243.0,household_agent_7,1007.0,41.0,household_agent_6,197.0,41.0,440.0
218,,,409.0,243.0,household_agent_8,1008.0,41.0,household_agent_6,257.0,41.0,500.0
219,,,410.0,243.0,household_agent_9,1009.0,41.0,household_agent_6,214.0,41.0,457.0
220,,,411.0,243.0,household_agent_10,1010.0,41.0,household_agent_6,320.0,41.0,563.0
221,,,412.0,243.0,household_agent_11,1011.0,41.0,household_agent_6,283.0,41.0,526.0
222,,,413.0,243.0,household_agent_12,1012.0,41.0,household_agent_6,375.0,41.0,618.0
223,,,414.0,243.0,generation_agent_0,1013.0,41.0,household_agent_6,413.0,41.0,656.0
224,,,415.0,243.0,generation_agent_1,1014.0,41.0,household_agent_6,430.0,41.0,673.0
225,,,416.0,243.0,generation_agent_2,1015.0,41.0,household_agent_6,419.0,41.0,662.0
226,,,417.0,243.0,generation_agent_3,1016.0,41.0,household_agent_6,441.0,41.0,684.0
227,,,146.0,156.0,household_agent_0,1000.0,41.0,household_agent_7,232.0,41.0,388.0
228,,,147.0,156.0,household_agent_1,1001.0,41.0,household_agent_7,255.0,41.0,411.0
229,,,148.0,156.0,household_agent_2,1002.0,41.0,household_agent_7,85.0,41.0,241.0
230,,,149.0,156.0,household_agent_3,1003.0,41.0,household_agent_7,277.0,41.0,433.0
231,,,150.0,156.0,household_agent_4,1004.0,41.0,household_agent_7,102.0,41.0,258.0
232,,,151.0,156.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,234.0
233,,,152.0,156.0,household_agent_6,1006.0,41.0,household_agent_7,130.0,41.0,286.0
234,,,153.0,156.0,household_agent_8,1008.0,41.0,household_agent_7,147.0,41.0,303.0
235,,,154.0,156.0,household_agent_9,1009.0,41.0,household_agent_7,335.0,41.0,491.0
236,,,155.0,156.0,household_agent_10,1010.0,41.0,household_agent_7,164.0,41.0,320.0
237,,,156.0,156.0,household_agent_11,1011.0,41.0,household_agent_7,334.0,41.0,490.0
238,,,157.0,156.0,household_agent_12,1012.0,41.0,household_agent_7,344.0,41.0,500.0
239,,,158.0,156.0,generation_agent_0,1013.0,41.0,household_agent_7,496.0,41.0,652.0
240,,,159.0,156.0,generation_agent_1,1014.0,41.0,household_agent_7,501.0,41.0,657.0
241,,,160.0,156.0,generation_agent_2,1015.0,41.0,household_agent_7,512.0,41.0,668.0
242,,,161.0,156.0,generation_agent_3,1016.0,41.0,household_agent_7,546.0,41.0,702.0
243,,,418.0,243.0,household_agent_0,1000.0,41.0,household_agent_7,180.0,41.0,423.0
244,,,419.0,243.0,household_agent_1,1001.0,41.0,household_agent_7,198.0,41.0,441.0
245,,,420.0,243.0,household_agent_2,1002.0,41.0,household_agent_7,155.0,41.0,398.0
246,,,421.0,243.0,household_agent_3,1003.0,41.0,household_agent_7,220.0,41.0,463.0
247,,,422.0,243.0,household_agent_4,1004.0,41.0,household_agent_7,113.0,41.0,356.0
248,,,423.0,243.0,household_agent_5,1005.0,41.0,household_agent_7,133.0,41.0,376.0
249,,,424.0,243.0,household_agent_6,1006.0,41.0,household_agent_7,92.0,41.0,335.0
250,,,425.0,243.0,household_agent_8,1008.0,41.0,household_agent_7,177.0,41.0,420.0
251,,,426.0,243.0,household_agent_9,1009.0,41.0,household_agent_7,289.0,41.0,532.0
252,,,427.0,243.0,household_agent_10,1010.0,41.0,household_agent_7,237.0,41.0,480.0
253,,,428.0,243.0,household_agent_11,1011.0,41.0,household_agent_7,326.0,41.0,569.0
254,,,429.0,243.0,household_agent_12,1012.0,41.0,household_agent_7,367.0,41.0,610.0
255,,,430.0,243.0,generation_agent_0,1013.0,41.0,household_agent_7,437.0,41.0,680.0
256,,,431.0,243.0,generation_agent_1,1014.0,41.0,household_agent_7,442.0,41.0,685.0
257,,,432.0,243.0,generation_agent_2,1015.0,41.0,household_agent_7,453.0,41.0,696.0
258,,,433.0,243.0,generation_agent_3,1016.0,41.0,household_agent_7,487.0,41.0,730.0
259,,,162.0,156.0,household_agent_0,1000.0,41.0,household_agent_8,278.0,41.0,434.0
260,,,163.0,156.0,household_agent_1,1001.0,41.0,household_agent_8,260.0,41.0,416.0
261,,,164.0,156.0,household_agent_2,1002.0,41.0,household_agent_8,101.0,41.0,257.0
262,,,165.0,156.0,household_agent_3,1003.0,41.0,household_agent_8,99.0,41.0,255.0
263,,,166.0,156.0,household_agent_4,1004.0,41.0,household_agent_8,277.0,41.0,433.0
264,,,167.0,156.0,household_agent_5,1005.0,41.0,household_agent_8,112.0,41.0,268.0
265,,,168.0,156.0,household_agent_6,1006.0,41.0,household_agent_8,135.0,41.0,291.0
266,,,169.0,156.0,household_agent_7,1007.0,41.0,household_agent_8,195.0,41.0,351.0
267,,,170.0,156.0,household_agent_9,1009.0,41.0,household_agent_8,139.0,41.0,295.0
268,,,171.0,156.0,household_agent_10,1010.0,41.0,household_agent_8,225.0,41.0,381.0
269,,,172.0,156.0,household_agent_11,1011.0,41.0,household_agent_8,354.0,41.0,510.0
270,,,173.0,156.0,household_agent_12,1012.0,41.0,household_agent_8,367.0,41.0,523.0
271,,,174.0,156.0,generation_agent_0,1013.0,41.0,household_agent_8,501.0,41.0,657.0
272,,,175.0,156.0,generation_agent_1,1014.0,41.0,household_agent_8,505.0,41.0,661.0
273,,,176.0,156.0,generation_agent_2,1015.0,41.0,household_agent_8,528.0,41.0,684.0
274,,,177.0,156.0,generation_agent_3,1016.0,41.0,household_agent_8,561.0,41.0,717.0
275,,,434.0,243.0,household_agent_0,1000.0,41.0,household_agent_8,213.0,41.0,456.0
276,,,435.0,243.0,household_agent_1,1001.0,41.0,household_agent_8,221.0,41.0,464.0
277,,,436.0,243.0,household_agent_2,1002.0,41.0,household_agent_8,185.0,41.0,428.0
278,,,437.0,243.0,household_agent_3,1003.0,41.0,household_agent_8,212.0,41.0,455.0
279,,,438.0,243.0,household_agent_4,1004.0,41.0,household_agent_8,233.0,41.0,476.0
280,,,439.0,243.0,household_agent_5,1005.0,41.0,household_agent_8,152.0,41.0,395.0
281,,,440.0,243.0,household_agent_6,1006.0,41.0,household_agent_8,91.0,41.0,334.0
282,,,441.0,243.0,household_agent_7,1007.0,41.0,household_agent_8,255.0,41.0,498.0
283,,,442.0,243.0,household_agent_9,1009.0,41.0,household_agent_8,114.0,41.0,357.0
284,,,443.0,243.0,household_agent_10,1010.0,41.0,household_agent_8,257.0,41.0,500.0
