,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,314.0,1727.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,1895.0
28,,,315.0,1727.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,1900.0
29,,,316.0,1727.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,1914.0
30,,,317.0,1727.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,1946.0
31,,,318.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,1957.0
32,,,319.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,1968.0
33,,,320.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,1973.0
34,,,321.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,1990.0
35,,,50.0,788.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,846.0
36,,,51.0,788.0,household_agent_2,1002.0,41.0,household_agent_1,63.0,41.0,851.0
37,,,52.0,788.0,household_agent_3,1003.0,41.0,household_agent_1,105.0,41.0,893.0
38,,,53.0,788.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,876.0
39,,,54.0,788.0,household_agent_5,1005.0,41.0,household_agent_1,79.0,41.0,867.0
40,,,55.0,788.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,912.0
41,,,56.0,788.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,913.0
42,,,57.0,788.0,household_agent_8,1008.0,41.0,household_agent_1,164.0,41.0,952.0
43,,,58.0,788.0,household_agent_9,1009.0,41.0,household_agent_1,172.0,41.0,960.0
44,,,59.0,788.0,household_agent_10,1010.0,41.0,household_agent_1,185.0,41.0,973.0
45,,,60.0,788.0,household_agent_11,1011.0,41.0,household_agent_1,190.0,41.0,978.0
46,,,61.0,788.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,995.0
47,,,62.0,788.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,1030.0
48,,,63.0,788.0,generation_agent_1,1014.0,41.0,household_agent_1,265.0,41.0,1053.0
49,,,64.0,788.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,1056.0
50,,,65.0,788.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1065.0
51,,,322.0,1727.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,1784.0
52,,,323.0,1727.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,1823.0
53,,,324.0,1727.0,household_agent_3,1003.0,41.0,household_agent_1,96.0,41.0,1823.0
54,,,325.0,1727.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,1822.0
55,,,326.0,1727.0,household_agent_5,1005.0,41.0,household_agent_1,115.0,41.0,1842.0
56,,,327.0,1727.0,household_agent_6,1006.0,41.0,household_agent_1,132.0,41.0,1859.0
57,,,328.0,1727.0,household_agent_7,1007.0,41.0,household_agent_1,118.0,41.0,1845.0
58,,,329.0,1727.0,household_agent_8,1008.0,41.0,household_agent_1,138.0,41.0,1865.0
59,,,330.0,1727.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,1913.0
60,,,331.0,1727.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,1926.0
61,,,332.0,1727.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,1930.0
62,,,333.0,1727.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,1943.0
63,,,334.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_1,225.0,41.0,1952.0
64,,,335.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_1,236.0,41.0,1963.0
65,,,336.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,2005.0
66,,,337.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,2016.0
67,,,66.0,788.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,863.0
68,,,67.0,788.0,household_agent_1,1001.0,41.0,household_agent_2,76.0,41.0,864.0
69,,,68.0,788.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,874.0
70,,,69.0,788.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,891.0
71,,,70.0,788.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,897.0
72,,,71.0,788.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,921.0
73,,,72.0,788.0,household_agent_7,1007.0,41.0,household_agent_2,163.0,41.0,951.0
74,,,73.0,788.0,household_agent_8,1008.0,41.0,household_agent_2,151.0,41.0,939.0
75,,,74.0,788.0,household_agent_9,1009.0,41.0,household_agent_2,174.0,41.0,962.0
76,,,75.0,788.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,974.0
77,,,76.0,788.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,996.0
78,,,77.0,788.0,household_agent_12,1012.0,41.0,household_agent_2,242.0,41.0,1030.0
79,,,78.0,788.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,1035.0
80,,,79.0,788.0,generation_agent_1,1014.0,41.0,household_agent_2,262.0,41.0,1050.0
81,,,80.0,788.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,1059.0
82,,,81.0,788.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,1068.0
83,,,338.0,1727.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,1813.0
84,,,339.0,1727.0,household_agent_1,1001.0,41.0,household_agent_2,117.0,41.0,1844.0
85,,,340.0,1727.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,1799.0
86,,,341.0,1727.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,1818.0
87,,,342.0,1727.0,household_agent_5,1005.0,41.0,household_agent_2,142.0,41.0,1869.0
88,,,343.0,1727.0,household_agent_6,1006.0,41.0,household_agent_2,99.0,41.0,1826.0
89,,,344.0,1727.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,1848.0
90,,,345.0,1727.0,household_agent_8,1008.0,41.0,household_agent_2,132.0,41.0,1859.0
91,,,346.0,1727.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,1899.0
92,,,347.0,1727.0,household_agent_10,1010.0,41.0,household_agent_2,208.0,41.0,1935.0
93,,,348.0,1727.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,1940.0
94,,,349.0,1727.0,household_agent_12,1012.0,41.0,household_agent_2,220.0,41.0,1947.0
95,,,350.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,1958.0
96,,,351.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,1969.0
97,,,352.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,1980.0
98,,,353.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_2,265.0,41.0,1992.0
99,,,82.0,788.0,household_agent_0,1000.0,41.0,household_agent_3,49.0,41.0,837.0
100,,,83.0,788.0,household_agent_1,1001.0,41.0,household_agent_3,72.0,41.0,860.0
101,,,84.0,788.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,860.0
102,,,85.0,788.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,898.0
103,,,86.0,788.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,870.0
104,,,87.0,788.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,888.0
105,,,88.0,788.0,household_agent_7,1007.0,41.0,household_agent_3,138.0,41.0,926.0
106,,,89.0,788.0,household_agent_8,1008.0,41.0,household_agent_3,178.0,41.0,966.0
107,,,90.0,788.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,980.0
108,,,91.0,788.0,household_agent_10,1010.0,41.0,household_agent_3,166.0,41.0,954.0
109,,,92.0,788.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,1003.0
110,,,93.0,788.0,household_agent_12,1012.0,41.0,household_agent_3,182.0,41.0,970.0
111,,,94.0,788.0,generation_agent_0,1013.0,41.0,household_agent_3,227.0,41.0,1015.0
112,,,95.0,788.0,generation_agent_1,1014.0,41.0,household_agent_3,270.0,41.0,1058.0
113,,,96.0,788.0,generation_agent_2,1015.0,41.0,household_agent_3,283.0,41.0,1071.0
114,,,97.0,788.0,generation_agent_3,1016.0,41.0,household_agent_3,288.0,41.0,1076.0
115,,,354.0,1727.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,1804.0
116,,,355.0,1727.0,household_agent_1,1001.0,41.0,household_agent_3,85.0,41.0,1812.0
117,,,356.0,1727.0,household_agent_2,1002.0,41.0,household_agent_3,75.0,41.0,1802.0
118,,,357.0,1727.0,household_agent_4,1004.0,41.0,household_agent_3,134.0,41.0,1861.0
119,,,358.0,1727.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,1820.0
120,,,359.0,1727.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,1832.0
121,,,360.0,1727.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,1858.0
122,,,361.0,1727.0,household_agent_8,1008.0,41.0,household_agent_3,165.0,41.0,1892.0
123,,,362.0,1727.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,1907.0
124,,,363.0,1727.0,household_agent_10,1010.0,41.0,household_agent_3,180.0,41.0,1907.0
125,,,364.0,1727.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,1928.0
126,,,365.0,1727.0,household_agent_12,1012.0,41.0,household_agent_3,207.0,41.0,1934.0
127,,,366.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,1971.0
128,,,367.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,1982.0
129,,,368.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,1994.0
130,,,369.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,2004.0
131,,,98.0,788.0,household_agent_0,1000.0,41.0,household_agent_4,81.0,41.0,869.0
132,,,99.0,788.0,household_agent_1,1001.0,41.0,household_agent_4,61.0,41.0,849.0
133,,,100.0,788.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,861.0
134,,,101.0,788.0,household_agent_3,1003.0,41.0,household_agent_4,96.0,41.0,884.0
135,,,102.0,788.0,household_agent_5,1005.0,41.0,household_agent_4,97.0,41.0,885.0
136,,,103.0,788.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,899.0
137,,,104.0,788.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,912.0
138,,,105.0,788.0,household_agent_8,1008.0,41.0,household_agent_4,144.0,41.0,932.0
139,,,106.0,788.0,household_agent_9,1009.0,41.0,household_agent_4,206.0,41.0,994.0
140,,,107.0,788.0,household_agent_10,1010.0,41.0,household_agent_4,217.0,41.0,1005.0
141,,,108.0,788.0,household_agent_11,1011.0,41.0,household_agent_4,228.0,41.0,1016.0
142,,,109.0,788.0,household_agent_12,1012.0,41.0,household_agent_4,195.0,41.0,983.0
143,,,110.0,788.0,generation_agent_0,1013.0,41.0,household_agent_4,189.0,41.0,977.0
144,,,111.0,788.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,1036.0
145,,,112.0,788.0,generation_agent_2,1015.0,41.0,household_agent_4,246.0,41.0,1034.0
146,,,113.0,788.0,generation_agent_3,1016.0,41.0,household_agent_4,290.0,41.0,1078.0
147,,,370.0,1727.0,household_agent_0,1000.0,41.0,household_agent_4,69.0,41.0,1796.0
148,,,371.0,1727.0,household_agent_1,1001.0,41.0,household_agent_4,81.0,41.0,1808.0
149,,,372.0,1727.0,household_agent_2,1002.0,41.0,household_agent_4,66.0,41.0,1793.0
150,,,373.0,1727.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,1830.0
151,,,374.0,1727.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,1812.0
152,,,375.0,1727.0,household_agent_6,1006.0,41.0,household_agent_4,121.0,41.0,1848.0
153,,,376.0,1727.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,1850.0
154,,,377.0,1727.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,1863.0
155,,,378.0,1727.0,household_agent_9,1009.0,41.0,household_agent_4,184.0,41.0,1911.0
156,,,379.0,1727.0,household_agent_10,1010.0,41.0,household_agent_4,184.0,41.0,1911.0
157,,,380.0,1727.0,household_agent_11,1011.0,41.0,household_agent_4,217.0,41.0,1944.0
158,,,381.0,1727.0,household_agent_12,1012.0,41.0,household_agent_4,189.0,41.0,1916.0
159,,,382.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_4,200.0,41.0,1927.0
160,,,383.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_4,244.0,41.0,1971.0
161,,,384.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,1992.0
162,,,385.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,2003.0
163,,,2.0,1047.0,household_agent_0,1000.0,41.0,household_agent_5,48.0,41.0,1095.0
164,,,3.0,1047.0,household_agent_1,1001.0,41.0,household_agent_5,54.0,41.0,1101.0
165,,,4.0,1047.0,household_agent_2,1002.0,41.0,household_agent_5,65.0,41.0,1112.0
166,,,5.0,1047.0,household_agent_3,1003.0,41.0,household_agent_5,70.0,41.0,1117.0
167,,,6.0,1047.0,household_agent_4,1004.0,41.0,household_agent_5,76.0,41.0,1123.0
168,,,7.0,1047.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,1128.0
169,,,8.0,1047.0,household_agent_7,1007.0,41.0,household_agent_5,87.0,41.0,1134.0
170,,,9.0,1047.0,household_agent_8,1008.0,41.0,household_agent_5,92.0,41.0,1139.0
171,,,10.0,1047.0,household_agent_9,1009.0,41.0,household_agent_5,98.0,41.0,1145.0
172,,,11.0,1047.0,household_agent_10,1010.0,41.0,household_agent_5,103.0,41.0,1150.0
173,,,12.0,1047.0,household_agent_11,1011.0,41.0,household_agent_5,138.0,41.0,1185.0
174,,,13.0,1047.0,household_agent_12,1012.0,41.0,household_agent_5,143.0,41.0,1190.0
175,,,14.0,1047.0,generation_agent_0,1013.0,41.0,household_agent_5,149.0,41.0,1196.0
176,,,15.0,1047.0,generation_agent_1,1014.0,41.0,household_agent_5,154.0,41.0,1201.0
177,,,16.0,1047.0,generation_agent_2,1015.0,41.0,household_agent_5,160.0,41.0,1207.0
178,,,17.0,1047.0,generation_agent_3,1016.0,41.0,household_agent_5,165.0,41.0,1212.0
179,,,18.0,788.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,876.0
180,,,19.0,788.0,household_agent_1,1001.0,41.0,household_agent_5,88.0,41.0,876.0
181,,,20.0,788.0,household_agent_2,1002.0,41.0,household_agent_5,83.0,41.0,871.0
182,,,21.0,788.0,household_agent_3,1003.0,41.0,household_agent_5,102.0,41.0,890.0
183,,,22.0,788.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,917.0
184,,,23.0,788.0,household_agent_6,1006.0,41.0,household_agent_5,76.0,41.0,864.0
185,,,24.0,788.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,923.0
186,,,25.0,788.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,931.0
187,,,26.0,788.0,household_agent_9,1009.0,41.0,household_agent_5,151.0,41.0,939.0
188,,,27.0,788.0,household_agent_10,1010.0,41.0,household_agent_5,214.0,41.0,1002.0
189,,,28.0,788.0,household_agent_11,1011.0,41.0,household_agent_5,236.0,41.0,1024.0
190,,,29.0,788.0,household_agent_12,1012.0,41.0,household_agent_5,210.0,41.0,998.0
191,,,30.0,788.0,generation_agent_0,1013.0,41.0,household_agent_5,228.0,41.0,1016.0
192,,,31.0,788.0,generation_agent_1,1014.0,41.0,household_agent_5,245.0,41.0,1033.0
193,,,32.0,788.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,1046.0
194,,,33.0,788.0,generation_agent_3,1016.0,41.0,household_agent_5,379.0,41.0,1167.0
195,,,290.0,1727.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,1800.0
196,,,291.0,1727.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,1802.0
197,,,292.0,1727.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,1847.0
198,,,293.0,1727.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,1816.0
199,,,294.0,1727.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,1824.0
200,,,295.0,1727.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,1840.0
201,,,296.0,1727.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,1852.0
202,,,297.0,1727.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,1866.0
203,,,298.0,1727.0,household_agent_9,1009.0,41.0,household_agent_5,140.0,41.0,1867.0
204,,,299.0,1727.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,1886.0
205,,,300.0,1727.0,household_agent_11,1011.0,41.0,household_agent_5,161.0,41.0,1888.0
206,,,301.0,1727.0,household_agent_12,1012.0,41.0,household_agent_5,241.0,41.0,1968.0
207,,,302.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_5,252.0,41.0,1979.0
208,,,303.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_5,265.0,41.0,1992.0
209,,,304.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,1957.0
210,,,305.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,1991.0
211,,,562.0,855.0,aggregator_agent,1019.0,41.0,household_agent_5,48.0,41.0,903.0
212,,,114.0,788.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,884.0
213,,,115.0,788.0,household_agent_1,1001.0,41.0,household_agent_6,100.0,41.0,888.0
214,,,116.0,788.0,household_agent_2,1002.0,41.0,household_agent_6,104.0,41.0,892.0
215,,,117.0,788.0,household_agent_3,1003.0,41.0,household_agent_6,118.0,41.0,906.0
216,,,118.0,788.0,household_agent_4,1004.0,41.0,household_agent_6,120.0,41.0,908.0
217,,,119.0,788.0,household_agent_5,1005.0,41.0,household_agent_6,99.0,41.0,887.0
218,,,120.0,788.0,household_agent_7,1007.0,41.0,household_agent_6,130.0,41.0,918.0
219,,,121.0,788.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,937.0
220,,,122.0,788.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,946.0
221,,,123.0,788.0,household_agent_10,1010.0,41.0,household_agent_6,226.0,41.0,1014.0
222,,,124.0,788.0,household_agent_11,1011.0,41.0,household_agent_6,253.0,41.0,1041.0
223,,,125.0,788.0,household_agent_12,1012.0,41.0,household_agent_6,215.0,41.0,1003.0
224,,,126.0,788.0,generation_agent_0,1013.0,41.0,household_agent_6,236.0,41.0,1024.0
225,,,127.0,788.0,generation_agent_1,1014.0,41.0,household_agent_6,266.0,41.0,1054.0
226,,,128.0,788.0,generation_agent_2,1015.0,41.0,household_agent_6,275.0,41.0,1063.0
227,,,129.0,788.0,generation_agent_3,1016.0,41.0,household_agent_6,285.0,41.0,1073.0
228,,,386.0,1727.0,household_agent_0,1000.0,41.0,household_agent_6,113.0,41.0,1840.0
229,,,387.0,1727.0,household_agent_1,1001.0,41.0,household_agent_6,106.0,41.0,1833.0
230,,,388.0,1727.0,household_agent_2,1002.0,41.0,household_agent_6,127.0,41.0,1854.0
231,,,389.0,1727.0,household_agent_3,1003.0,41.0,household_agent_6,97.0,41.0,1824.0
232,,,390.0,1727.0,household_agent_4,1004.0,41.0,household_agent_6,126.0,41.0,1853.0
233,,,391.0,1727.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,1866.0
234,,,392.0,1727.0,household_agent_7,1007.0,41.0,household_agent_6,122.0,41.0,1849.0
235,,,393.0,1727.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,1876.0
236,,,394.0,1727.0,household_agent_9,1009.0,41.0,household_agent_6,156.0,41.0,1883.0
237,,,395.0,1727.0,household_agent_10,1010.0,41.0,household_agent_6,160.0,41.0,1887.0
238,,,396.0,1727.0,household_agent_11,1011.0,41.0,household_agent_6,226.0,41.0,1953.0
239,,,397.0,1727.0,household_agent_12,1012.0,41.0,household_agent_6,252.0,41.0,1979.0
240,,,398.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_6,270.0,41.0,1997.0
241,,,399.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_6,281.0,41.0,2008.0
242,,,400.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,2013.0
243,,,401.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_6,241.0,41.0,1968.0
244,,,130.0,788.0,household_agent_0,1000.0,41.0,household_agent_7,120.0,41.0,908.0
245,,,131.0,788.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,922.0
246,,,132.0,788.0,household_agent_2,1002.0,41.0,household_agent_7,145.0,41.0,933.0
247,,,133.0,788.0,household_agent_3,1003.0,41.0,household_agent_7,133.0,41.0,921.0
248,,,134.0,788.0,household_agent_4,1004.0,41.0,household_agent_7,152.0,41.0,940.0
249,,,135.0,788.0,household_agent_5,1005.0,41.0,household_agent_7,161.0,41.0,949.0
250,,,136.0,788.0,household_agent_6,1006.0,41.0,household_agent_7,82.0,41.0,870.0
251,,,137.0,788.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,899.0
252,,,138.0,788.0,household_agent_9,1009.0,41.0,household_agent_7,171.0,41.0,959.0
253,,,139.0,788.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,970.0
254,,,140.0,788.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,982.0
255,,,141.0,788.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,994.0
256,,,142.0,788.0,generation_agent_0,1013.0,41.0,household_agent_7,216.0,41.0,1004.0
257,,,143.0,788.0,generation_agent_1,1014.0,41.0,household_agent_7,224.0,41.0,1012.0
258,,,144.0,788.0,generation_agent_2,1015.0,41.0,household_agent_7,290.0,41.0,1078.0
259,,,145.0,788.0,generation_agent_3,1016.0,41.0,household_agent_7,301.0,41.0,1089.0
260,,,402.0,1727.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,1856.0
261,,,403.0,1727.0,household_agent_1,1001.0,41.0,household_agent_7,93.0,41.0,1820.0
262,,,404.0,1727.0,household_agent_2,1002.0,41.0,household_agent_7,126.0,41.0,1853.0
263,,,405.0,1727.0,household_agent_3,1003.0,41.0,household_agent_7,137.0,41.0,1864.0
264,,,406.0,1727.0,household_agent_4,1004.0,41.0,household_agent_7,85.0,41.0,1812.0
265,,,407.0,1727.0,household_agent_5,1005.0,41.0,household_agent_7,158.0,41.0,1885.0
266,,,408.0,1727.0,household_agent_6,1006.0,41.0,household_agent_7,88.0,41.0,1815.0
267,,,409.0,1727.0,household_agent_8,1008.0,41.0,household_agent_7,120.0,41.0,1847.0
268,,,410.0,1727.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,1903.0
269,,,411.0,1727.0,household_agent_10,1010.0,41.0,household_agent_7,231.0,41.0,1958.0
270,,,412.0,1727.0,household_agent_11,1011.0,41.0,household_agent_7,255.0,41.0,1982.0
271,,,413.0,1727.0,household_agent_12,1012.0,41.0,household_agent_7,266.0,41.0,1993.0
272,,,414.0,1727.0,generation_agent_0,1013.0,41.0,household_agent_7,277.0,41.0,2004.0
273,,,415.0,1727.0,generation_agent_1,1014.0,41.0,household_agent_7,288.0,41.0,2015.0
274,,,416.0,1727.0,generation_agent_2,1015.0,41.0,household_agent_7,299.0,41.0,2026.0
275,,,417.0,1727.0,generation_agent_3,1016.0,41.0,household_agent_7,310.0,41.0,2037.0
276,,,146.0,788.0,household_agent_0,1000.0,41.0,household_agent_8,144.0,41.0,932.0
277,,,147.0,788.0,household_agent_1,1001.0,41.0,household_agent_8,163.0,41.0,951.0
