,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,858.0,1945.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,2127.0
60,,,859.0,1945.0,household_agent_10,1010.0,41.0,household_agent_0,219.0,41.0,2164.0
61,,,860.0,1945.0,household_agent_11,1011.0,41.0,household_agent_0,229.0,41.0,2174.0
62,,,861.0,1945.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,2185.0
63,,,862.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,2196.0
64,,,863.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_0,66.0,41.0,2011.0
65,,,864.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,2202.0
66,,,865.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,2240.0
67,,,1122.0,2244.0,household_agent_1,1001.0,41.0,household_agent_0,156.0,41.0,2400.0
68,,,1123.0,2244.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,2338.0
69,,,1124.0,2244.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,2380.0
70,,,1125.0,2244.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,2346.0
71,,,1126.0,2244.0,household_agent_5,1005.0,41.0,household_agent_0,150.0,41.0,2394.0
72,,,1127.0,2244.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2360.0
73,,,1128.0,2244.0,household_agent_7,1007.0,41.0,household_agent_0,112.0,41.0,2356.0
74,,,1129.0,2244.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,2396.0
75,,,1130.0,2244.0,household_agent_9,1009.0,41.0,household_agent_0,201.0,41.0,2445.0
76,,,1131.0,2244.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,2452.0
77,,,1132.0,2244.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,2461.0
78,,,1133.0,2244.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,2472.0
79,,,1134.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,2483.0
80,,,1135.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_0,80.0,41.0,2324.0
81,,,1136.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,2520.0
82,,,1137.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,2531.0
83,,,1394.0,2714.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,2812.0
84,,,1395.0,2714.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,2781.0
85,,,1396.0,2714.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,2799.0
86,,,1397.0,2714.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,2817.0
87,,,1398.0,2714.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,2847.0
88,,,1399.0,2714.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,2818.0
89,,,1400.0,2714.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,2861.0
90,,,1401.0,2714.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,2870.0
91,,,1402.0,2714.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,2881.0
92,,,1403.0,2714.0,household_agent_10,1010.0,41.0,household_agent_0,217.0,41.0,2931.0
93,,,1404.0,2714.0,household_agent_11,1011.0,41.0,household_agent_0,231.0,41.0,2945.0
94,,,1405.0,2714.0,household_agent_12,1012.0,41.0,household_agent_0,242.0,41.0,2956.0
95,,,1406.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,2967.0
96,,,1407.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_0,70.0,41.0,2784.0
97,,,1408.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,2972.0
98,,,1409.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,2981.0
99,,,1666.0,3419.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,3542.0
100,,,1667.0,3419.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,3502.0
101,,,1668.0,3419.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,3498.0
102,,,1669.0,3419.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,3540.0
103,,,1670.0,3419.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,3579.0
104,,,1671.0,3419.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,3573.0
105,,,1672.0,3419.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,3567.0
106,,,1673.0,3419.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3586.0
107,,,1674.0,3419.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,3591.0
108,,,1675.0,3419.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,3628.0
109,,,1676.0,3419.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,3645.0
110,,,1677.0,3419.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,41.0,3653.0
111,,,1678.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,3660.0
112,,,1679.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_0,100.0,41.0,3519.0
113,,,1680.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,3676.0
114,,,1681.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,3690.0
115,,,1938.0,4100.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,4197.0
116,,,1939.0,4100.0,household_agent_2,1002.0,41.0,household_agent_0,51.0,41.0,4151.0
117,,,1940.0,4100.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,4188.0
118,,,1941.0,4100.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,4204.0
119,,,1942.0,4100.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,4232.0
120,,,1943.0,4100.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,4269.0
121,,,1944.0,4100.0,household_agent_7,1007.0,41.0,household_agent_0,202.0,41.0,4302.0
122,,,1945.0,4100.0,household_agent_8,1008.0,41.0,household_agent_0,180.0,41.0,4280.0
123,,,1946.0,4100.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,4300.0
124,,,1947.0,4100.0,household_agent_10,1010.0,41.0,household_agent_0,200.0,41.0,4300.0
125,,,1948.0,4100.0,household_agent_11,1011.0,41.0,household_agent_0,221.0,41.0,4321.0
126,,,1949.0,4100.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,4328.0
127,,,1950.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,4359.0
128,,,1951.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_0,60.0,41.0,4160.0
129,,,1952.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,4371.0
130,,,1953.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,4375.0
131,,,2210.0,5035.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,5131.0
132,,,2211.0,5035.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,5120.0
133,,,2212.0,5035.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,5139.0
134,,,2213.0,5035.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,5133.0
135,,,2214.0,5035.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,41.0,5184.0
136,,,2215.0,5035.0,household_agent_6,1006.0,41.0,household_agent_0,188.0,41.0,5223.0
137,,,2216.0,5035.0,household_agent_7,1007.0,41.0,household_agent_0,291.0,41.0,5326.0
138,,,2217.0,5035.0,household_agent_8,1008.0,41.0,household_agent_0,315.0,41.0,5350.0
139,,,2218.0,5035.0,household_agent_9,1009.0,41.0,household_agent_0,330.0,41.0,5365.0
140,,,2219.0,5035.0,household_agent_10,1010.0,41.0,household_agent_0,341.0,41.0,5376.0
141,,,2220.0,5035.0,household_agent_11,1011.0,41.0,household_agent_0,358.0,41.0,5393.0
142,,,2221.0,5035.0,household_agent_12,1012.0,41.0,household_agent_0,382.0,41.0,5417.0
143,,,2222.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_0,417.0,41.0,5452.0
144,,,2223.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_0,52.0,41.0,5087.0
145,,,2224.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_0,460.0,41.0,5495.0
146,,,2225.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_0,469.0,41.0,5504.0
147,,,2482.0,5140.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,5227.0
148,,,2483.0,5140.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,5272.0
149,,,2484.0,5140.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,5203.0
150,,,2485.0,5140.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,5258.0
151,,,2486.0,5140.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,5265.0
152,,,2487.0,5140.0,household_agent_6,1006.0,41.0,household_agent_0,157.0,41.0,5297.0
153,,,2488.0,5140.0,household_agent_7,1007.0,41.0,household_agent_0,219.0,41.0,5359.0
154,,,2489.0,5140.0,household_agent_8,1008.0,41.0,household_agent_0,247.0,41.0,5387.0
155,,,2490.0,5140.0,household_agent_9,1009.0,41.0,household_agent_0,272.0,41.0,5412.0
156,,,2491.0,5140.0,household_agent_10,1010.0,41.0,household_agent_0,291.0,41.0,5431.0
157,,,2492.0,5140.0,household_agent_11,1011.0,41.0,household_agent_0,295.0,41.0,5435.0
158,,,2493.0,5140.0,household_agent_12,1012.0,41.0,household_agent_0,309.0,41.0,5449.0
159,,,2494.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_0,340.0,41.0,5480.0
160,,,2495.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_0,49.0,41.0,5189.0
161,,,2496.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_0,594.0,41.0,5734.0
162,,,2497.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_0,595.0,41.0,5735.0
163,,,2754.0,5501.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,5582.0
164,,,2755.0,5501.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,5560.0
165,,,2756.0,5501.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,5591.0
166,,,2757.0,5501.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,5595.0
167,,,2758.0,5501.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,5631.0
168,,,2759.0,5501.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,5622.0
169,,,2760.0,5501.0,household_agent_7,1007.0,41.0,household_agent_0,168.0,41.0,5669.0
170,,,2761.0,5501.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,5684.0
171,,,2762.0,5501.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,5684.0
172,,,2763.0,5501.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,5699.0
173,,,2764.0,5501.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,5702.0
174,,,2765.0,5501.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,5719.0
175,,,2766.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,5754.0
176,,,2767.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_0,98.0,41.0,5599.0
177,,,2768.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,5765.0
178,,,2769.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,5776.0
179,,,3026.0,6228.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,6327.0
180,,,3027.0,6228.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,6285.0
181,,,3028.0,6228.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,6323.0
182,,,3029.0,6228.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,6341.0
183,,,3030.0,6228.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,6344.0
184,,,3031.0,6228.0,household_agent_6,1006.0,41.0,household_agent_0,168.0,41.0,6396.0
185,,,3032.0,6228.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,6400.0
186,,,3033.0,6228.0,household_agent_8,1008.0,41.0,household_agent_0,176.0,41.0,6404.0
187,,,3034.0,6228.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,6415.0
188,,,3035.0,6228.0,household_agent_10,1010.0,41.0,household_agent_0,204.0,41.0,6432.0
189,,,3036.0,6228.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,6438.0
190,,,3037.0,6228.0,household_agent_12,1012.0,41.0,household_agent_0,251.0,41.0,6479.0
191,,,3038.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_0,263.0,41.0,6491.0
192,,,3039.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_0,49.0,41.0,6277.0
193,,,3040.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,6502.0
194,,,3041.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,6513.0
195,,,50.0,827.0,household_agent_0,1000.0,41.0,household_agent_1,81.0,41.0,908.0
196,,,51.0,827.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,909.0
197,,,52.0,827.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,909.0
198,,,53.0,827.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,920.0
199,,,54.0,827.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,940.0
200,,,55.0,827.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,946.0
201,,,56.0,827.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,960.0
202,,,57.0,827.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,983.0
203,,,58.0,827.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,990.0
204,,,59.0,827.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,1015.0
205,,,60.0,827.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,1045.0
206,,,61.0,827.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,1047.0
207,,,62.0,827.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,1061.0
208,,,63.0,827.0,generation_agent_1,1014.0,41.0,household_agent_1,53.0,41.0,880.0
209,,,64.0,827.0,generation_agent_2,1015.0,41.0,household_agent_1,612.0,41.0,1439.0
210,,,65.0,827.0,generation_agent_3,1016.0,41.0,household_agent_1,701.0,41.0,1528.0
211,,,322.0,1061.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,1136.0
212,,,323.0,1061.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,1142.0
213,,,324.0,1061.0,household_agent_3,1003.0,41.0,household_agent_1,144.0,41.0,1205.0
214,,,325.0,1061.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,1151.0
215,,,326.0,1061.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1171.0
216,,,327.0,1061.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,1184.0
217,,,328.0,1061.0,household_agent_7,1007.0,41.0,household_agent_1,130.0,41.0,1191.0
218,,,329.0,1061.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,1207.0
219,,,330.0,1061.0,household_agent_9,1009.0,41.0,household_agent_1,347.0,41.0,1408.0
220,,,331.0,1061.0,household_agent_10,1010.0,41.0,household_agent_1,380.0,41.0,1441.0
221,,,332.0,1061.0,household_agent_11,1011.0,41.0,household_agent_1,407.0,41.0,1468.0
222,,,333.0,1061.0,household_agent_12,1012.0,41.0,household_agent_1,404.0,41.0,1465.0
223,,,334.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_1,415.0,41.0,1476.0
224,,,335.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_1,50.0,41.0,1111.0
225,,,336.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_1,418.0,41.0,1479.0
226,,,337.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_1,480.0,41.0,1541.0
227,,,594.0,1239.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,1316.0
228,,,595.0,1239.0,household_agent_2,1002.0,41.0,household_agent_1,125.0,41.0,1364.0
229,,,596.0,1239.0,household_agent_3,1003.0,41.0,household_agent_1,93.0,41.0,1332.0
230,,,597.0,1239.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,1320.0
231,,,598.0,1239.0,household_agent_5,1005.0,41.0,household_agent_1,98.0,41.0,1337.0
232,,,599.0,1239.0,household_agent_6,1006.0,41.0,household_agent_1,93.0,41.0,1332.0
233,,,600.0,1239.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,1387.0
234,,,601.0,1239.0,household_agent_8,1008.0,41.0,household_agent_1,99.0,41.0,1338.0
235,,,602.0,1239.0,household_agent_9,1009.0,41.0,household_agent_1,220.0,41.0,1459.0
236,,,603.0,1239.0,household_agent_10,1010.0,41.0,household_agent_1,245.0,41.0,1484.0
237,,,604.0,1239.0,household_agent_11,1011.0,41.0,household_agent_1,258.0,41.0,1497.0
238,,,605.0,1239.0,household_agent_12,1012.0,41.0,household_agent_1,259.0,41.0,1498.0
239,,,606.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_1,272.0,41.0,1511.0
240,,,607.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_1,120.0,41.0,1359.0
241,,,608.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_1,283.0,41.0,1522.0
242,,,609.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_1,333.0,41.0,1572.0
243,,,866.0,1945.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,2053.0
244,,,867.0,1945.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,2040.0
245,,,868.0,1945.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,2045.0
246,,,869.0,1945.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,2047.0
247,,,870.0,1945.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,2056.0
248,,,871.0,1945.0,household_agent_6,1006.0,41.0,household_agent_1,140.0,41.0,2085.0
249,,,872.0,1945.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,2081.0
250,,,873.0,1945.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,2117.0
251,,,874.0,1945.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,2129.0
252,,,875.0,1945.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,2144.0
253,,,876.0,1945.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,2152.0
254,,,877.0,1945.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,2160.0
255,,,878.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,2194.0
256,,,879.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_1,83.0,41.0,2028.0
257,,,880.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,2205.0
258,,,881.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,2217.0
259,,,1138.0,2244.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,2341.0
260,,,1139.0,2244.0,household_agent_2,1002.0,41.0,household_agent_1,111.0,41.0,2355.0
261,,,1140.0,2244.0,household_agent_3,1003.0,41.0,household_agent_1,122.0,41.0,2366.0
262,,,1141.0,2244.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,2331.0
263,,,1142.0,2244.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,2372.0
264,,,1143.0,2244.0,household_agent_6,1006.0,41.0,household_agent_1,137.0,41.0,2381.0
265,,,1144.0,2244.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,2398.0
266,,,1145.0,2244.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,2403.0
267,,,1146.0,2244.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,2419.0
268,,,1147.0,2244.0,household_agent_10,1010.0,41.0,household_agent_1,212.0,41.0,2456.0
269,,,1148.0,2244.0,household_agent_11,1011.0,41.0,household_agent_1,222.0,41.0,2466.0
270,,,1149.0,2244.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,2471.0
