,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,91.0,15335.0,household_agent_10,1010.0,191.0,household_agent_3,308.0,191.0,15643.0
60,,,92.0,15335.0,household_agent_11,1011.0,191.0,household_agent_3,287.0,191.0,15622.0
61,,,93.0,15335.0,household_agent_12,1012.0,191.0,household_agent_3,274.0,191.0,15609.0
62,,,94.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_3,87.0,191.0,15422.0
63,,,95.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_3,294.0,191.0,15629.0
64,,,96.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_3,306.0,191.0,15641.0
65,,,97.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_3,314.0,191.0,15649.0
66,,,98.0,15335.0,household_agent_0,1000.0,191.0,household_agent_4,79.0,191.0,15414.0
67,,,99.0,15335.0,household_agent_1,1001.0,191.0,household_agent_4,77.0,191.0,15412.0
68,,,100.0,15335.0,household_agent_2,1002.0,191.0,household_agent_4,118.0,191.0,15453.0
69,,,101.0,15335.0,household_agent_3,1003.0,191.0,household_agent_4,165.0,191.0,15500.0
70,,,102.0,15335.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,15443.0
71,,,103.0,15335.0,household_agent_6,1006.0,191.0,household_agent_4,164.0,191.0,15499.0
72,,,104.0,15335.0,household_agent_7,1007.0,191.0,household_agent_4,138.0,191.0,15473.0
73,,,105.0,15335.0,household_agent_8,1008.0,191.0,household_agent_4,265.0,191.0,15600.0
74,,,106.0,15335.0,household_agent_9,1009.0,191.0,household_agent_4,270.0,191.0,15605.0
75,,,107.0,15335.0,household_agent_10,1010.0,191.0,household_agent_4,207.0,191.0,15542.0
76,,,108.0,15335.0,household_agent_11,1011.0,191.0,household_agent_4,282.0,191.0,15617.0
77,,,109.0,15335.0,household_agent_12,1012.0,191.0,household_agent_4,300.0,191.0,15635.0
78,,,110.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_4,124.0,191.0,15459.0
79,,,111.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_4,289.0,191.0,15624.0
80,,,112.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_4,249.0,191.0,15584.0
81,,,113.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_4,293.0,191.0,15628.0
82,,,114.0,15335.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,15436.0
83,,,115.0,15335.0,household_agent_1,1001.0,191.0,household_agent_5,145.0,191.0,15480.0
84,,,116.0,15335.0,household_agent_2,1002.0,191.0,household_agent_5,228.0,191.0,15563.0
85,,,117.0,15335.0,household_agent_3,1003.0,191.0,household_agent_5,182.0,191.0,15517.0
86,,,118.0,15335.0,household_agent_4,1004.0,191.0,household_agent_5,155.0,191.0,15490.0
87,,,119.0,15335.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,15456.0
88,,,120.0,15335.0,household_agent_7,1007.0,191.0,household_agent_5,116.0,191.0,15451.0
89,,,121.0,15335.0,household_agent_8,1008.0,191.0,household_agent_5,137.0,191.0,15472.0
90,,,122.0,15335.0,household_agent_9,1009.0,191.0,household_agent_5,158.0,191.0,15493.0
91,,,123.0,15335.0,household_agent_10,1010.0,191.0,household_agent_5,176.0,191.0,15511.0
92,,,124.0,15335.0,household_agent_11,1011.0,191.0,household_agent_5,244.0,191.0,15579.0
93,,,125.0,15335.0,household_agent_12,1012.0,191.0,household_agent_5,302.0,191.0,15637.0
94,,,126.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_5,91.0,191.0,15426.0
95,,,127.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_5,297.0,191.0,15632.0
96,,,128.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_5,316.0,191.0,15651.0
97,,,129.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_5,359.0,191.0,15694.0
98,,,130.0,15335.0,household_agent_0,1000.0,191.0,household_agent_6,163.0,191.0,15498.0
99,,,131.0,15335.0,household_agent_1,1001.0,191.0,household_agent_6,198.0,191.0,15533.0
100,,,132.0,15335.0,household_agent_2,1002.0,191.0,household_agent_6,87.0,191.0,15422.0
101,,,133.0,15335.0,household_agent_3,1003.0,191.0,household_agent_6,202.0,191.0,15537.0
102,,,134.0,15335.0,household_agent_4,1004.0,191.0,household_agent_6,182.0,191.0,15517.0
103,,,135.0,15335.0,household_agent_5,1005.0,191.0,household_agent_6,136.0,191.0,15471.0
104,,,136.0,15335.0,household_agent_7,1007.0,191.0,household_agent_6,99.0,191.0,15434.0
105,,,137.0,15335.0,household_agent_8,1008.0,191.0,household_agent_6,133.0,191.0,15468.0
106,,,138.0,15335.0,household_agent_9,1009.0,191.0,household_agent_6,173.0,191.0,15508.0
107,,,139.0,15335.0,household_agent_10,1010.0,191.0,household_agent_6,268.0,191.0,15603.0
108,,,140.0,15335.0,household_agent_11,1011.0,191.0,household_agent_6,342.0,191.0,15677.0
109,,,141.0,15335.0,household_agent_12,1012.0,191.0,household_agent_6,338.0,191.0,15673.0
110,,,142.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_6,149.0,191.0,15484.0
111,,,143.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_6,345.0,191.0,15680.0
112,,,144.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_6,354.0,191.0,15689.0
113,,,145.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_6,365.0,191.0,15700.0
114,,,146.0,15335.0,household_agent_0,1000.0,191.0,household_agent_7,189.0,191.0,15524.0
115,,,147.0,15335.0,household_agent_1,1001.0,191.0,household_agent_7,242.0,191.0,15577.0
116,,,148.0,15335.0,household_agent_2,1002.0,191.0,household_agent_7,153.0,191.0,15488.0
117,,,149.0,15335.0,household_agent_3,1003.0,191.0,household_agent_7,196.0,191.0,15531.0
118,,,150.0,15335.0,household_agent_4,1004.0,191.0,household_agent_7,221.0,191.0,15556.0
119,,,151.0,15335.0,household_agent_5,1005.0,191.0,household_agent_7,216.0,191.0,15551.0
120,,,152.0,15335.0,household_agent_6,1006.0,191.0,household_agent_7,217.0,191.0,15552.0
121,,,153.0,15335.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,15477.0
122,,,154.0,15335.0,household_agent_9,1009.0,191.0,household_agent_7,234.0,191.0,15569.0
123,,,155.0,15335.0,household_agent_10,1010.0,191.0,household_agent_7,256.0,191.0,15591.0
124,,,156.0,15335.0,household_agent_11,1011.0,191.0,household_agent_7,275.0,191.0,15610.0
125,,,157.0,15335.0,household_agent_12,1012.0,191.0,household_agent_7,268.0,191.0,15603.0
126,,,158.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_7,119.0,191.0,15454.0
127,,,159.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_7,287.0,191.0,15622.0
128,,,160.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,15683.0
129,,,161.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_7,368.0,191.0,15703.0
130,,,162.0,15335.0,household_agent_0,1000.0,191.0,household_agent_8,215.0,191.0,15550.0
131,,,163.0,15335.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,15515.0
132,,,164.0,15335.0,household_agent_2,1002.0,191.0,household_agent_8,224.0,191.0,15559.0
133,,,165.0,15335.0,household_agent_3,1003.0,191.0,household_agent_8,245.0,191.0,15580.0
134,,,166.0,15335.0,household_agent_4,1004.0,191.0,household_agent_8,241.0,191.0,15576.0
135,,,167.0,15335.0,household_agent_5,1005.0,191.0,household_agent_8,149.0,191.0,15484.0
136,,,168.0,15335.0,household_agent_6,1006.0,191.0,household_agent_8,107.0,191.0,15442.0
137,,,169.0,15335.0,household_agent_7,1007.0,191.0,household_agent_8,109.0,191.0,15444.0
138,,,170.0,15335.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,15458.0
139,,,171.0,15335.0,household_agent_10,1010.0,191.0,household_agent_8,243.0,191.0,15578.0
140,,,172.0,15335.0,household_agent_11,1011.0,191.0,household_agent_8,261.0,191.0,15596.0
141,,,173.0,15335.0,household_agent_12,1012.0,191.0,household_agent_8,251.0,191.0,15586.0
142,,,174.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_8,230.0,191.0,15565.0
143,,,175.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_8,258.0,191.0,15593.0
144,,,176.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_8,352.0,191.0,15687.0
145,,,177.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_8,381.0,191.0,15716.0
146,,,178.0,15335.0,household_agent_0,1000.0,191.0,household_agent_9,194.0,191.0,15529.0
147,,,179.0,15335.0,household_agent_1,1001.0,191.0,household_agent_9,201.0,191.0,15536.0
148,,,180.0,15335.0,household_agent_2,1002.0,191.0,household_agent_9,204.0,191.0,15539.0
149,,,181.0,15335.0,household_agent_3,1003.0,191.0,household_agent_9,251.0,191.0,15586.0
150,,,182.0,15335.0,household_agent_4,1004.0,191.0,household_agent_9,240.0,191.0,15575.0
151,,,183.0,15335.0,household_agent_5,1005.0,191.0,household_agent_9,229.0,191.0,15564.0
152,,,184.0,15335.0,household_agent_6,1006.0,191.0,household_agent_9,157.0,191.0,15492.0
153,,,185.0,15335.0,household_agent_7,1007.0,191.0,household_agent_9,146.0,191.0,15481.0
154,,,186.0,15335.0,household_agent_8,1008.0,191.0,household_agent_9,122.0,191.0,15457.0
155,,,187.0,15335.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,15492.0
156,,,188.0,15335.0,household_agent_11,1011.0,191.0,household_agent_9,226.0,191.0,15561.0
157,,,189.0,15335.0,household_agent_12,1012.0,191.0,household_agent_9,262.0,191.0,15597.0
158,,,190.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_9,232.0,191.0,15567.0
159,,,191.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_9,273.0,191.0,15608.0
160,,,192.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_9,266.0,191.0,15601.0
161,,,193.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_9,304.0,191.0,15639.0
162,,,194.0,15335.0,household_agent_0,1000.0,191.0,household_agent_10,206.0,191.0,15541.0
163,,,195.0,15335.0,household_agent_1,1001.0,191.0,household_agent_10,208.0,191.0,15543.0
164,,,196.0,15335.0,household_agent_2,1002.0,191.0,household_agent_10,223.0,191.0,15558.0
165,,,197.0,15335.0,household_agent_3,1003.0,191.0,household_agent_10,277.0,191.0,15612.0
166,,,198.0,15335.0,household_agent_4,1004.0,191.0,household_agent_10,183.0,191.0,15518.0
167,,,199.0,15335.0,household_agent_5,1005.0,191.0,household_agent_10,226.0,191.0,15561.0
168,,,200.0,15335.0,household_agent_6,1006.0,191.0,household_agent_10,284.0,191.0,15619.0
169,,,201.0,15335.0,household_agent_7,1007.0,191.0,household_agent_10,120.0,191.0,15455.0
170,,,202.0,15335.0,household_agent_8,1008.0,191.0,household_agent_10,114.0,191.0,15449.0
171,,,203.0,15335.0,household_agent_9,1009.0,191.0,household_agent_10,293.0,191.0,15628.0
172,,,204.0,15335.0,household_agent_11,1011.0,191.0,household_agent_10,127.0,191.0,15462.0
173,,,205.0,15335.0,household_agent_12,1012.0,191.0,household_agent_10,135.0,191.0,15470.0
174,,,206.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_10,253.0,191.0,15588.0
175,,,207.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_10,148.0,191.0,15483.0
176,,,208.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_10,304.0,191.0,15639.0
177,,,209.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_10,299.0,191.0,15634.0
178,,,210.0,15335.0,household_agent_0,1000.0,191.0,household_agent_11,295.0,191.0,15630.0
179,,,211.0,15335.0,household_agent_1,1001.0,191.0,household_agent_11,300.0,191.0,15635.0
180,,,212.0,15335.0,household_agent_2,1002.0,191.0,household_agent_11,252.0,191.0,15587.0
181,,,213.0,15335.0,household_agent_3,1003.0,191.0,household_agent_11,293.0,191.0,15628.0
182,,,214.0,15335.0,household_agent_4,1004.0,191.0,household_agent_11,295.0,191.0,15630.0
183,,,215.0,15335.0,household_agent_5,1005.0,191.0,household_agent_11,321.0,191.0,15656.0
184,,,216.0,15335.0,household_agent_6,1006.0,191.0,household_agent_11,327.0,191.0,15662.0
185,,,217.0,15335.0,household_agent_7,1007.0,191.0,household_agent_11,191.0,191.0,15526.0
186,,,218.0,15335.0,household_agent_8,1008.0,191.0,household_agent_11,156.0,191.0,15491.0
187,,,219.0,15335.0,household_agent_9,1009.0,191.0,household_agent_11,139.0,191.0,15474.0
188,,,220.0,15335.0,household_agent_10,1010.0,191.0,household_agent_11,171.0,191.0,15506.0
189,,,221.0,15335.0,household_agent_12,1012.0,191.0,household_agent_11,341.0,191.0,15676.0
190,,,222.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_11,254.0,191.0,15589.0
191,,,223.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_11,178.0,191.0,15513.0
192,,,224.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_11,351.0,191.0,15686.0
193,,,225.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_11,355.0,191.0,15690.0
194,,,226.0,15335.0,household_agent_0,1000.0,191.0,household_agent_12,247.0,191.0,15582.0
195,,,227.0,15335.0,household_agent_1,1001.0,191.0,household_agent_12,225.0,191.0,15560.0
196,,,228.0,15335.0,household_agent_2,1002.0,191.0,household_agent_12,250.0,191.0,15585.0
197,,,229.0,15335.0,household_agent_3,1003.0,191.0,household_agent_12,233.0,191.0,15568.0
198,,,230.0,15335.0,household_agent_4,1004.0,191.0,household_agent_12,259.0,191.0,15594.0
199,,,231.0,15335.0,household_agent_5,1005.0,191.0,household_agent_12,298.0,191.0,15633.0
200,,,232.0,15335.0,household_agent_6,1006.0,191.0,household_agent_12,290.0,191.0,15625.0
201,,,233.0,15335.0,household_agent_7,1007.0,191.0,household_agent_12,141.0,191.0,15476.0
202,,,234.0,15335.0,household_agent_8,1008.0,191.0,household_agent_12,321.0,191.0,15656.0
203,,,235.0,15335.0,household_agent_9,1009.0,191.0,household_agent_12,147.0,191.0,15482.0
204,,,236.0,15335.0,household_agent_10,1010.0,191.0,household_agent_12,117.0,191.0,15452.0
205,,,237.0,15335.0,household_agent_11,1011.0,191.0,household_agent_12,170.0,191.0,15505.0
206,,,238.0,15335.0,generation_agent_0,1013.0,191.0,household_agent_12,257.0,191.0,15592.0
207,,,239.0,15335.0,generation_agent_1,1014.0,191.0,household_agent_12,292.0,191.0,15627.0
208,,,240.0,15335.0,generation_agent_2,1015.0,191.0,household_agent_12,200.0,191.0,15535.0
209,,,241.0,15335.0,generation_agent_3,1016.0,191.0,household_agent_12,211.0,191.0,15546.0
210,,,2.0,5132.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,5184.0
211,,,3.0,5132.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,5195.0
212,,,4.0,5132.0,household_agent_2,1002.0,191.0,generation_agent_0,74.0,191.0,5206.0
213,,,5.0,5132.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,5217.0
214,,,6.0,5132.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,5228.0
215,,,7.0,5132.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,5239.0
216,,,8.0,5132.0,household_agent_6,1006.0,191.0,generation_agent_0,140.0,191.0,5272.0
217,,,9.0,5132.0,household_agent_7,1007.0,191.0,generation_agent_0,151.0,191.0,5283.0
218,,,10.0,5132.0,household_agent_8,1008.0,191.0,generation_agent_0,162.0,191.0,5294.0
219,,,11.0,5132.0,household_agent_9,1009.0,191.0,generation_agent_0,173.0,191.0,5305.0
220,,,12.0,5132.0,household_agent_10,1010.0,191.0,generation_agent_0,184.0,191.0,5316.0
221,,,13.0,5132.0,household_agent_11,1011.0,191.0,generation_agent_0,195.0,191.0,5327.0
222,,,14.0,5132.0,household_agent_12,1012.0,191.0,generation_agent_0,230.0,191.0,5362.0
223,,,15.0,5132.0,generation_agent_1,1014.0,191.0,generation_agent_0,241.0,191.0,5373.0
224,,,16.0,5132.0,generation_agent_2,1015.0,191.0,generation_agent_0,252.0,191.0,5384.0
225,,,17.0,5132.0,generation_agent_3,1016.0,191.0,generation_agent_0,263.0,191.0,5395.0
226,,,18.0,15335.0,household_agent_0,1000.0,191.0,generation_agent_0,113.0,191.0,15448.0
227,,,19.0,15335.0,household_agent_1,1001.0,191.0,generation_agent_0,106.0,191.0,15441.0
228,,,20.0,15335.0,household_agent_2,1002.0,191.0,generation_agent_0,105.0,191.0,15440.0
229,,,21.0,15335.0,household_agent_3,1003.0,191.0,generation_agent_0,131.0,191.0,15466.0
230,,,22.0,15335.0,household_agent_4,1004.0,191.0,generation_agent_0,148.0,191.0,15483.0
231,,,23.0,15335.0,household_agent_5,1005.0,191.0,generation_agent_0,158.0,191.0,15493.0
232,,,24.0,15335.0,household_agent_6,1006.0,191.0,generation_agent_0,203.0,191.0,15538.0
233,,,25.0,15335.0,household_agent_7,1007.0,191.0,generation_agent_0,225.0,191.0,15560.0
234,,,26.0,15335.0,household_agent_8,1008.0,191.0,generation_agent_0,188.0,191.0,15523.0
235,,,27.0,15335.0,household_agent_9,1009.0,191.0,generation_agent_0,291.0,191.0,15626.0
236,,,28.0,15335.0,household_agent_10,1010.0,191.0,generation_agent_0,272.0,191.0,15607.0
237,,,29.0,15335.0,household_agent_11,1011.0,191.0,generation_agent_0,279.0,191.0,15614.0
238,,,30.0,15335.0,household_agent_12,1012.0,191.0,generation_agent_0,285.0,191.0,15620.0
239,,,31.0,15335.0,generation_agent_1,1014.0,191.0,generation_agent_0,324.0,191.0,15659.0
240,,,32.0,15335.0,generation_agent_2,1015.0,191.0,generation_agent_0,325.0,191.0,15660.0
241,,,33.0,15335.0,generation_agent_3,1016.0,191.0,generation_agent_0,320.0,191.0,15655.0
242,,,242.0,15335.0,household_agent_0,1000.0,191.0,generation_agent_1,276.0,191.0,15611.0
243,,,243.0,15335.0,household_agent_1,1001.0,191.0,generation_agent_1,322.0,191.0,15657.0
244,,,244.0,15335.0,household_agent_2,1002.0,191.0,generation_agent_1,281.0,191.0,15616.0
245,,,245.0,15335.0,household_agent_3,1003.0,191.0,generation_agent_1,259.0,191.0,15594.0
246,,,246.0,15335.0,household_agent_4,1004.0,191.0,generation_agent_1,235.0,191.0,15570.0
247,,,247.0,15335.0,household_agent_5,1005.0,191.0,generation_agent_1,286.0,191.0,15621.0
248,,,248.0,15335.0,household_agent_6,1006.0,191.0,generation_agent_1,328.0,191.0,15663.0
249,,,249.0,15335.0,household_agent_7,1007.0,191.0,generation_agent_1,319.0,191.0,15654.0
250,,,250.0,15335.0,household_agent_8,1008.0,191.0,generation_agent_1,332.0,191.0,15667.0
251,,,251.0,15335.0,household_agent_9,1009.0,191.0,generation_agent_1,347.0,191.0,15682.0
252,,,252.0,15335.0,household_agent_10,1010.0,191.0,generation_agent_1,115.0,191.0,15450.0
253,,,253.0,15335.0,household_agent_11,1011.0,191.0,generation_agent_1,130.0,191.0,15465.0
254,,,254.0,15335.0,household_agent_12,1012.0,191.0,generation_agent_1,167.0,191.0,15502.0
255,,,255.0,15335.0,generation_agent_0,1013.0,191.0,generation_agent_1,275.0,191.0,15610.0
256,,,256.0,15335.0,generation_agent_2,1015.0,191.0,generation_agent_1,151.0,191.0,15486.0
257,,,257.0,15335.0,generation_agent_3,1016.0,191.0,generation_agent_1,179.0,191.0,15514.0
258,,,258.0,15335.0,household_agent_0,1000.0,191.0,generation_agent_2,327.0,191.0,15662.0
259,,,259.0,15335.0,household_agent_1,1001.0,191.0,generation_agent_2,305.0,191.0,15640.0
260,,,260.0,15335.0,household_agent_2,1002.0,191.0,generation_agent_2,331.0,191.0,15666.0
261,,,261.0,15335.0,household_agent_3,1003.0,191.0,generation_agent_2,280.0,191.0,15615.0
262,,,262.0,15335.0,household_agent_4,1004.0,191.0,generation_agent_2,215.0,191.0,15550.0
263,,,263.0,15335.0,household_agent_5,1005.0,191.0,generation_agent_2,301.0,191.0,15636.0
264,,,264.0,15335.0,household_agent_6,1006.0,191.0,generation_agent_2,312.0,191.0,15647.0
265,,,265.0,15335.0,household_agent_7,1007.0,191.0,generation_agent_2,342.0,191.0,15677.0
266,,,266.0,15335.0,household_agent_8,1008.0,191.0,generation_agent_2,342.0,191.0,15677.0
267,,,267.0,15335.0,household_agent_9,1009.0,191.0,generation_agent_2,344.0,191.0,15679.0
268,,,268.0,15335.0,household_agent_10,1010.0,191.0,generation_agent_2,94.0,191.0,15429.0
269,,,269.0,15335.0,household_agent_11,1011.0,191.0,generation_agent_2,134.0,191.0,15469.0
270,,,270.0,15335.0,household_agent_12,1012.0,191.0,generation_agent_2,193.0,191.0,15528.0
271,,,271.0,15335.0,generation_agent_0,1013.0,191.0,generation_agent_2,303.0,191.0,15638.0
