,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
64,,,63.0,924.0,generation_agent_1,1014.0,991.0,household_agent_1,479.0,536.0,1403.0
65,,,63.0,924.0,generation_agent_1,1014.0,991.0,household_agent_1,543.0,455.0,1467.0
66,,,64.0,924.0,generation_agent_2,1015.0,991.0,household_agent_1,487.0,536.0,1411.0
67,,,64.0,924.0,generation_agent_2,1015.0,991.0,household_agent_1,813.0,455.0,1737.0
68,,,65.0,924.0,generation_agent_3,1016.0,991.0,household_agent_1,822.0,536.0,1746.0
69,,,65.0,924.0,generation_agent_3,1016.0,991.0,household_agent_1,860.0,455.0,1784.0
70,,,2.0,583.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,536.0,636.0
71,,,2.0,583.0,household_agent_0,1000.0,991.0,household_agent_2,85.0,455.0,668.0
72,,,3.0,583.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,647.0
73,,,3.0,583.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,679.0
74,,,4.0,583.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,658.0
75,,,4.0,583.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,690.0
76,,,5.0,583.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,702.0
77,,,5.0,583.0,household_agent_4,1004.0,991.0,household_agent_2,151.0,455.0,734.0
78,,,6.0,583.0,household_agent_5,1005.0,991.0,household_agent_2,130.0,536.0,713.0
79,,,6.0,583.0,household_agent_5,1005.0,991.0,household_agent_2,162.0,455.0,745.0
80,,,7.0,583.0,household_agent_6,1006.0,991.0,household_agent_2,141.0,536.0,724.0
81,,,7.0,583.0,household_agent_6,1006.0,991.0,household_agent_2,173.0,455.0,756.0
82,,,8.0,583.0,household_agent_7,1007.0,991.0,household_agent_2,185.0,536.0,768.0
83,,,8.0,583.0,household_agent_7,1007.0,991.0,household_agent_2,218.0,455.0,801.0
84,,,9.0,583.0,household_agent_8,1008.0,991.0,household_agent_2,196.0,536.0,779.0
85,,,9.0,583.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,455.0,811.0
86,,,10.0,583.0,household_agent_9,1009.0,991.0,household_agent_2,207.0,536.0,790.0
87,,,10.0,583.0,household_agent_9,1009.0,991.0,household_agent_2,239.0,455.0,822.0
88,,,11.0,583.0,household_agent_10,1010.0,991.0,household_agent_2,252.0,536.0,835.0
89,,,11.0,583.0,household_agent_10,1010.0,991.0,household_agent_2,286.0,455.0,869.0
90,,,12.0,583.0,household_agent_11,1011.0,991.0,household_agent_2,276.0,536.0,859.0
91,,,12.0,583.0,household_agent_11,1011.0,991.0,household_agent_2,308.0,455.0,891.0
92,,,13.0,583.0,household_agent_12,1012.0,991.0,household_agent_2,298.0,536.0,881.0
93,,,13.0,583.0,household_agent_12,1012.0,991.0,household_agent_2,331.0,455.0,914.0
94,,,14.0,583.0,generation_agent_0,1013.0,991.0,household_agent_2,320.0,536.0,903.0
95,,,14.0,583.0,generation_agent_0,1013.0,991.0,household_agent_2,731.0,455.0,1314.0
96,,,15.0,583.0,generation_agent_1,1014.0,991.0,household_agent_2,342.0,536.0,925.0
97,,,15.0,583.0,generation_agent_1,1014.0,991.0,household_agent_2,808.0,455.0,1391.0
98,,,16.0,583.0,generation_agent_2,1015.0,991.0,household_agent_2,750.0,536.0,1333.0
99,,,16.0,583.0,generation_agent_2,1015.0,991.0,household_agent_2,834.0,455.0,1417.0
100,,,17.0,583.0,generation_agent_3,1016.0,991.0,household_agent_2,882.0,536.0,1465.0
101,,,17.0,583.0,generation_agent_3,1016.0,991.0,household_agent_2,1055.0,455.0,1638.0
102,,,18.0,924.0,household_agent_0,1000.0,991.0,household_agent_2,102.0,536.0,1026.0
103,,,18.0,924.0,household_agent_0,1000.0,991.0,household_agent_2,159.0,455.0,1083.0
104,,,19.0,924.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,536.0,1029.0
105,,,19.0,924.0,household_agent_1,1001.0,991.0,household_agent_2,188.0,455.0,1112.0
106,,,20.0,924.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,1005.0
107,,,20.0,924.0,household_agent_3,1003.0,991.0,household_agent_2,178.0,455.0,1102.0
108,,,21.0,924.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,1043.0
109,,,21.0,924.0,household_agent_4,1004.0,991.0,household_agent_2,281.0,455.0,1205.0
110,,,22.0,924.0,household_agent_5,1005.0,991.0,household_agent_2,113.0,536.0,1037.0
111,,,22.0,924.0,household_agent_5,1005.0,991.0,household_agent_2,294.0,455.0,1218.0
112,,,23.0,924.0,household_agent_6,1006.0,991.0,household_agent_2,372.0,536.0,1296.0
113,,,23.0,924.0,household_agent_6,1006.0,991.0,household_agent_2,503.0,455.0,1427.0
114,,,24.0,924.0,household_agent_7,1007.0,991.0,household_agent_2,206.0,536.0,1130.0
115,,,24.0,924.0,household_agent_7,1007.0,991.0,household_agent_2,315.0,455.0,1239.0
116,,,25.0,924.0,household_agent_8,1008.0,991.0,household_agent_2,224.0,536.0,1148.0
117,,,25.0,924.0,household_agent_8,1008.0,991.0,household_agent_2,366.0,455.0,1290.0
118,,,26.0,924.0,household_agent_9,1009.0,991.0,household_agent_2,302.0,536.0,1226.0
119,,,26.0,924.0,household_agent_9,1009.0,991.0,household_agent_2,582.0,455.0,1506.0
120,,,27.0,924.0,household_agent_10,1010.0,991.0,household_agent_2,299.0,536.0,1223.0
121,,,27.0,924.0,household_agent_10,1010.0,991.0,household_agent_2,417.0,455.0,1341.0
122,,,28.0,924.0,household_agent_11,1011.0,991.0,household_agent_2,291.0,536.0,1215.0
123,,,28.0,924.0,household_agent_11,1011.0,991.0,household_agent_2,422.0,455.0,1346.0
124,,,29.0,924.0,household_agent_12,1012.0,991.0,household_agent_2,319.0,536.0,1243.0
125,,,29.0,924.0,household_agent_12,1012.0,991.0,household_agent_2,536.0,455.0,1460.0
126,,,30.0,924.0,generation_agent_0,1013.0,991.0,household_agent_2,776.0,536.0,1700.0
127,,,30.0,924.0,generation_agent_0,1013.0,991.0,household_agent_2,856.0,455.0,1780.0
128,,,31.0,924.0,generation_agent_1,1014.0,991.0,household_agent_2,481.0,536.0,1405.0
129,,,31.0,924.0,generation_agent_1,1014.0,991.0,household_agent_2,532.0,455.0,1456.0
130,,,32.0,924.0,generation_agent_2,1015.0,991.0,household_agent_2,585.0,536.0,1509.0
131,,,32.0,924.0,generation_agent_2,1015.0,991.0,household_agent_2,725.0,455.0,1649.0
132,,,33.0,924.0,generation_agent_3,1016.0,991.0,household_agent_2,777.0,536.0,1701.0
133,,,33.0,924.0,generation_agent_3,1016.0,991.0,household_agent_2,820.0,455.0,1744.0
134,,,290.0,970.0,aggregator_agent,1019.0,991.0,household_agent_2,89.0,536.0,1059.0
135,,,290.0,970.0,aggregator_agent,1019.0,991.0,household_agent_2,225.0,455.0,1195.0
136,,,66.0,924.0,household_agent_0,1000.0,991.0,household_agent_3,83.0,536.0,1007.0
137,,,66.0,924.0,household_agent_0,1000.0,991.0,household_agent_3,431.0,455.0,1355.0
138,,,67.0,924.0,household_agent_1,1001.0,991.0,household_agent_3,94.0,536.0,1018.0
139,,,67.0,924.0,household_agent_1,1001.0,991.0,household_agent_3,158.0,455.0,1082.0
140,,,68.0,924.0,household_agent_2,1002.0,991.0,household_agent_3,116.0,536.0,1040.0
141,,,68.0,924.0,household_agent_2,1002.0,991.0,household_agent_3,436.0,455.0,1360.0
142,,,69.0,924.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,1025.0
143,,,69.0,924.0,household_agent_4,1004.0,991.0,household_agent_3,399.0,455.0,1323.0
144,,,70.0,924.0,household_agent_5,1005.0,991.0,household_agent_3,134.0,536.0,1058.0
145,,,70.0,924.0,household_agent_5,1005.0,991.0,household_agent_3,269.0,455.0,1193.0
146,,,71.0,924.0,household_agent_6,1006.0,991.0,household_agent_3,171.0,536.0,1095.0
147,,,71.0,924.0,household_agent_6,1006.0,991.0,household_agent_3,256.0,455.0,1180.0
148,,,72.0,924.0,household_agent_7,1007.0,991.0,household_agent_3,195.0,536.0,1119.0
149,,,72.0,924.0,household_agent_7,1007.0,991.0,household_agent_3,334.0,455.0,1258.0
150,,,73.0,924.0,household_agent_8,1008.0,991.0,household_agent_3,339.0,536.0,1263.0
151,,,73.0,924.0,household_agent_8,1008.0,991.0,household_agent_3,426.0,455.0,1350.0
152,,,74.0,924.0,household_agent_9,1009.0,991.0,household_agent_3,317.0,536.0,1241.0
153,,,74.0,924.0,household_agent_9,1009.0,991.0,household_agent_3,504.0,455.0,1428.0
154,,,75.0,924.0,household_agent_10,1010.0,991.0,household_agent_3,438.0,536.0,1362.0
155,,,75.0,924.0,household_agent_10,1010.0,991.0,household_agent_3,603.0,455.0,1527.0
156,,,76.0,924.0,household_agent_11,1011.0,991.0,household_agent_3,276.0,536.0,1200.0
157,,,76.0,924.0,household_agent_11,1011.0,991.0,household_agent_3,561.0,455.0,1485.0
158,,,77.0,924.0,household_agent_12,1012.0,991.0,household_agent_3,413.0,536.0,1337.0
159,,,77.0,924.0,household_agent_12,1012.0,991.0,household_agent_3,537.0,455.0,1461.0
160,,,78.0,924.0,generation_agent_0,1013.0,991.0,household_agent_3,564.0,536.0,1488.0
161,,,78.0,924.0,generation_agent_0,1013.0,991.0,household_agent_3,654.0,455.0,1578.0
162,,,79.0,924.0,generation_agent_1,1014.0,991.0,household_agent_3,528.0,536.0,1452.0
163,,,79.0,924.0,generation_agent_1,1014.0,991.0,household_agent_3,662.0,455.0,1586.0
164,,,80.0,924.0,generation_agent_2,1015.0,991.0,household_agent_3,663.0,536.0,1587.0
165,,,80.0,924.0,generation_agent_2,1015.0,991.0,household_agent_3,720.0,455.0,1644.0
166,,,81.0,924.0,generation_agent_3,1016.0,991.0,household_agent_3,539.0,536.0,1463.0
167,,,81.0,924.0,generation_agent_3,1016.0,991.0,household_agent_3,725.0,455.0,1649.0
168,,,82.0,924.0,household_agent_0,1000.0,991.0,household_agent_4,173.0,536.0,1097.0
169,,,82.0,924.0,household_agent_0,1000.0,991.0,household_agent_4,330.0,455.0,1254.0
170,,,83.0,924.0,household_agent_1,1001.0,991.0,household_agent_4,187.0,536.0,1111.0
171,,,83.0,924.0,household_agent_1,1001.0,991.0,household_agent_4,321.0,455.0,1245.0
172,,,84.0,924.0,household_agent_2,1002.0,991.0,household_agent_4,240.0,536.0,1164.0
173,,,84.0,924.0,household_agent_2,1002.0,991.0,household_agent_4,336.0,455.0,1260.0
174,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_4,259.0,536.0,1183.0
175,,,85.0,924.0,household_agent_3,1003.0,991.0,household_agent_4,329.0,455.0,1253.0
176,,,86.0,924.0,household_agent_5,1005.0,991.0,household_agent_4,200.0,536.0,1124.0
177,,,86.0,924.0,household_agent_5,1005.0,991.0,household_agent_4,598.0,455.0,1522.0
178,,,87.0,924.0,household_agent_6,1006.0,991.0,household_agent_4,187.0,536.0,1111.0
179,,,87.0,924.0,household_agent_6,1006.0,991.0,household_agent_4,386.0,455.0,1310.0
180,,,88.0,924.0,household_agent_7,1007.0,991.0,household_agent_4,363.0,536.0,1287.0
181,,,88.0,924.0,household_agent_7,1007.0,991.0,household_agent_4,542.0,455.0,1466.0
182,,,89.0,924.0,household_agent_8,1008.0,991.0,household_agent_4,236.0,536.0,1160.0
183,,,89.0,924.0,household_agent_8,1008.0,991.0,household_agent_4,350.0,455.0,1274.0
184,,,90.0,924.0,household_agent_9,1009.0,991.0,household_agent_4,278.0,536.0,1202.0
185,,,90.0,924.0,household_agent_9,1009.0,991.0,household_agent_4,377.0,455.0,1301.0
186,,,91.0,924.0,household_agent_10,1010.0,991.0,household_agent_4,293.0,536.0,1217.0
187,,,91.0,924.0,household_agent_10,1010.0,991.0,household_agent_4,492.0,455.0,1416.0
188,,,92.0,924.0,household_agent_11,1011.0,991.0,household_agent_4,774.0,536.0,1698.0
189,,,92.0,924.0,household_agent_11,1011.0,991.0,household_agent_4,816.0,455.0,1740.0
190,,,93.0,924.0,household_agent_12,1012.0,991.0,household_agent_4,570.0,536.0,1494.0
191,,,93.0,924.0,household_agent_12,1012.0,991.0,household_agent_4,676.0,455.0,1600.0
192,,,94.0,924.0,generation_agent_0,1013.0,991.0,household_agent_4,472.0,536.0,1396.0
193,,,94.0,924.0,generation_agent_0,1013.0,991.0,household_agent_4,540.0,455.0,1464.0
194,,,95.0,924.0,generation_agent_1,1014.0,991.0,household_agent_4,468.0,536.0,1392.0
195,,,95.0,924.0,generation_agent_1,1014.0,991.0,household_agent_4,781.0,455.0,1705.0
196,,,96.0,924.0,generation_agent_2,1015.0,991.0,household_agent_4,509.0,536.0,1433.0
197,,,96.0,924.0,generation_agent_2,1015.0,991.0,household_agent_4,670.0,455.0,1594.0
198,,,97.0,924.0,generation_agent_3,1016.0,991.0,household_agent_4,488.0,536.0,1412.0
199,,,97.0,924.0,generation_agent_3,1016.0,991.0,household_agent_4,694.0,455.0,1618.0
200,,,98.0,924.0,household_agent_0,1000.0,991.0,household_agent_5,112.0,536.0,1036.0
201,,,98.0,924.0,household_agent_0,1000.0,991.0,household_agent_5,421.0,455.0,1345.0
202,,,99.0,924.0,household_agent_1,1001.0,991.0,household_agent_5,139.0,536.0,1063.0
203,,,99.0,924.0,household_agent_1,1001.0,991.0,household_agent_5,322.0,455.0,1246.0
204,,,100.0,924.0,household_agent_2,1002.0,991.0,household_agent_5,99.0,536.0,1023.0
205,,,100.0,924.0,household_agent_2,1002.0,991.0,household_agent_5,228.0,455.0,1152.0
206,,,101.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,165.0,536.0,1089.0
207,,,101.0,924.0,household_agent_3,1003.0,991.0,household_agent_5,304.0,455.0,1228.0
208,,,102.0,924.0,household_agent_4,1004.0,991.0,household_agent_5,502.0,536.0,1426.0
209,,,102.0,924.0,household_agent_4,1004.0,991.0,household_agent_5,620.0,455.0,1544.0
210,,,103.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,536.0,1089.0
211,,,103.0,924.0,household_agent_6,1006.0,991.0,household_agent_5,498.0,455.0,1422.0
212,,,104.0,924.0,household_agent_7,1007.0,991.0,household_agent_5,143.0,536.0,1067.0
213,,,104.0,924.0,household_agent_7,1007.0,991.0,household_agent_5,459.0,455.0,1383.0
214,,,105.0,924.0,household_agent_8,1008.0,991.0,household_agent_5,189.0,536.0,1113.0
215,,,105.0,924.0,household_agent_8,1008.0,991.0,household_agent_5,402.0,455.0,1326.0
216,,,106.0,924.0,household_agent_9,1009.0,991.0,household_agent_5,208.0,536.0,1132.0
217,,,106.0,924.0,household_agent_9,1009.0,991.0,household_agent_5,297.0,455.0,1221.0
218,,,107.0,924.0,household_agent_10,1010.0,991.0,household_agent_5,240.0,536.0,1164.0
219,,,107.0,924.0,household_agent_10,1010.0,991.0,household_agent_5,600.0,455.0,1524.0
220,,,108.0,924.0,household_agent_11,1011.0,991.0,household_agent_5,344.0,536.0,1268.0
221,,,108.0,924.0,household_agent_11,1011.0,991.0,household_agent_5,791.0,455.0,1715.0
222,,,109.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,646.0,536.0,1570.0
223,,,109.0,924.0,household_agent_12,1012.0,991.0,household_agent_5,783.0,455.0,1707.0
224,,,110.0,924.0,generation_agent_0,1013.0,991.0,household_agent_5,580.0,536.0,1504.0
225,,,110.0,924.0,generation_agent_0,1013.0,991.0,household_agent_5,703.0,455.0,1627.0
226,,,111.0,924.0,generation_agent_1,1014.0,991.0,household_agent_5,733.0,536.0,1657.0
227,,,111.0,924.0,generation_agent_1,1014.0,991.0,household_agent_5,788.0,455.0,1712.0
228,,,112.0,924.0,generation_agent_2,1015.0,991.0,household_agent_5,544.0,536.0,1468.0
229,,,112.0,924.0,generation_agent_2,1015.0,991.0,household_agent_5,681.0,455.0,1605.0
230,,,113.0,924.0,generation_agent_3,1016.0,991.0,household_agent_5,469.0,536.0,1393.0
231,,,113.0,924.0,generation_agent_3,1016.0,991.0,household_agent_5,711.0,455.0,1635.0
232,,,114.0,924.0,household_agent_0,1000.0,991.0,household_agent_6,425.0,536.0,1349.0
233,,,114.0,924.0,household_agent_0,1000.0,991.0,household_agent_6,675.0,455.0,1599.0
234,,,115.0,924.0,household_agent_1,1001.0,991.0,household_agent_6,97.0,536.0,1021.0
235,,,115.0,924.0,household_agent_1,1001.0,991.0,household_agent_6,259.0,455.0,1183.0
236,,,116.0,924.0,household_agent_2,1002.0,991.0,household_agent_6,381.0,536.0,1305.0
237,,,116.0,924.0,household_agent_2,1002.0,991.0,household_agent_6,463.0,455.0,1387.0
238,,,117.0,924.0,household_agent_3,1003.0,991.0,household_agent_6,181.0,536.0,1105.0
239,,,117.0,924.0,household_agent_3,1003.0,991.0,household_agent_6,261.0,455.0,1185.0
240,,,118.0,924.0,household_agent_4,1004.0,991.0,household_agent_6,121.0,536.0,1045.0
241,,,118.0,924.0,household_agent_4,1004.0,991.0,household_agent_6,374.0,455.0,1298.0
242,,,119.0,924.0,household_agent_5,1005.0,991.0,household_agent_6,276.0,536.0,1200.0
243,,,119.0,924.0,household_agent_5,1005.0,991.0,household_agent_6,674.0,455.0,1598.0
244,,,120.0,924.0,household_agent_7,1007.0,991.0,household_agent_6,117.0,536.0,1041.0
245,,,120.0,924.0,household_agent_7,1007.0,991.0,household_agent_6,800.0,455.0,1724.0
246,,,121.0,924.0,household_agent_8,1008.0,991.0,household_agent_6,362.0,536.0,1286.0
247,,,121.0,924.0,household_agent_8,1008.0,991.0,household_agent_6,548.0,455.0,1472.0
248,,,122.0,924.0,household_agent_9,1009.0,991.0,household_agent_6,228.0,536.0,1152.0
249,,,122.0,924.0,household_agent_9,1009.0,991.0,household_agent_6,351.0,455.0,1275.0
250,,,123.0,924.0,household_agent_10,1010.0,991.0,household_agent_6,693.0,536.0,1617.0
251,,,123.0,924.0,household_agent_10,1010.0,991.0,household_agent_6,780.0,455.0,1704.0
252,,,124.0,924.0,household_agent_11,1011.0,991.0,household_agent_6,726.0,536.0,1650.0
253,,,124.0,924.0,household_agent_11,1011.0,991.0,household_agent_6,840.0,455.0,1764.0
254,,,125.0,924.0,household_agent_12,1012.0,991.0,household_agent_6,435.0,536.0,1359.0
255,,,125.0,924.0,household_agent_12,1012.0,991.0,household_agent_6,560.0,455.0,1484.0
256,,,126.0,924.0,generation_agent_0,1013.0,991.0,household_agent_6,631.0,536.0,1555.0
257,,,126.0,924.0,generation_agent_0,1013.0,991.0,household_agent_6,837.0,455.0,1761.0
258,,,127.0,924.0,generation_agent_1,1014.0,991.0,household_agent_6,615.0,536.0,1539.0
259,,,127.0,924.0,generation_agent_1,1014.0,991.0,household_agent_6,833.0,455.0,1757.0
260,,,128.0,924.0,generation_agent_2,1015.0,991.0,household_agent_6,709.0,536.0,1633.0
261,,,128.0,924.0,generation_agent_2,1015.0,991.0,household_agent_6,790.0,455.0,1714.0
262,,,129.0,924.0,generation_agent_3,1016.0,991.0,household_agent_6,391.0,536.0,1315.0
263,,,129.0,924.0,generation_agent_3,1016.0,991.0,household_agent_6,529.0,455.0,1453.0
264,,,130.0,924.0,household_agent_0,1000.0,991.0,household_agent_7,388.0,536.0,1312.0
265,,,130.0,924.0,household_agent_0,1000.0,991.0,household_agent_7,507.0,455.0,1431.0
266,,,131.0,924.0,household_agent_1,1001.0,991.0,household_agent_7,279.0,536.0,1203.0
267,,,131.0,924.0,household_agent_1,1001.0,991.0,household_agent_7,431.0,455.0,1355.0
268,,,132.0,924.0,household_agent_2,1002.0,991.0,household_agent_7,268.0,536.0,1192.0
269,,,132.0,924.0,household_agent_2,1002.0,991.0,household_agent_7,372.0,455.0,1296.0
270,,,133.0,924.0,household_agent_3,1003.0,991.0,household_agent_7,285.0,536.0,1209.0
271,,,133.0,924.0,household_agent_3,1003.0,991.0,household_agent_7,380.0,455.0,1304.0
272,,,134.0,924.0,household_agent_4,1004.0,991.0,household_agent_7,442.0,536.0,1366.0
273,,,134.0,924.0,household_agent_4,1004.0,991.0,household_agent_7,706.0,455.0,1630.0
274,,,135.0,924.0,household_agent_5,1005.0,991.0,household_agent_7,409.0,536.0,1333.0
275,,,135.0,924.0,household_agent_5,1005.0,991.0,household_agent_7,760.0,455.0,1684.0
276,,,136.0,924.0,household_agent_6,1006.0,991.0,household_agent_7,745.0,536.0,1669.0
277,,,136.0,924.0,household_agent_6,1006.0,991.0,household_agent_7,810.0,455.0,1734.0
278,,,137.0,924.0,household_agent_8,1008.0,991.0,household_agent_7,472.0,536.0,1396.0
