,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
86,,,85.0,28909.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,29000.0
87,,,86.0,28909.0,household_agent_6,1006.0,191.0,household_agent_4,105.0,191.0,29014.0
88,,,87.0,28909.0,household_agent_7,1007.0,191.0,household_agent_4,109.0,191.0,29018.0
89,,,88.0,28909.0,household_agent_8,1008.0,191.0,household_agent_4,122.0,191.0,29031.0
90,,,89.0,28909.0,household_agent_9,1009.0,191.0,household_agent_4,143.0,191.0,29052.0
91,,,90.0,28909.0,household_agent_10,1010.0,191.0,household_agent_4,151.0,191.0,29060.0
92,,,91.0,28909.0,household_agent_11,1011.0,191.0,household_agent_4,166.0,191.0,29075.0
93,,,92.0,28909.0,household_agent_12,1012.0,191.0,household_agent_4,173.0,191.0,29082.0
94,,,93.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,29095.0
95,,,94.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,29104.0
96,,,95.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_4,302.0,191.0,29211.0
97,,,96.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_4,209.0,191.0,29118.0
98,,,97.0,28909.0,household_agent_0,1000.0,191.0,household_agent_5,55.0,191.0,28964.0
99,,,98.0,28909.0,household_agent_1,1001.0,191.0,household_agent_5,293.0,191.0,29202.0
100,,,99.0,28909.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,29010.0
101,,,100.0,28909.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,29027.0
102,,,101.0,28909.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,29011.0
103,,,102.0,28909.0,household_agent_6,1006.0,191.0,household_agent_5,73.0,191.0,28982.0
104,,,103.0,28909.0,household_agent_7,1007.0,191.0,household_agent_5,127.0,191.0,29036.0
105,,,104.0,28909.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,29040.0
106,,,105.0,28909.0,household_agent_9,1009.0,191.0,household_agent_5,142.0,191.0,29051.0
107,,,106.0,28909.0,household_agent_10,1010.0,191.0,household_agent_5,158.0,191.0,29067.0
108,,,107.0,28909.0,household_agent_11,1011.0,191.0,household_agent_5,169.0,191.0,29078.0
109,,,108.0,28909.0,household_agent_12,1012.0,191.0,household_agent_5,169.0,191.0,29078.0
110,,,109.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,29098.0
111,,,110.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,29108.0
112,,,111.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_5,304.0,191.0,29213.0
113,,,112.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_5,201.0,191.0,29110.0
114,,,113.0,28909.0,household_agent_0,1000.0,191.0,household_agent_6,93.0,191.0,29002.0
115,,,114.0,28909.0,household_agent_1,1001.0,191.0,household_agent_6,309.0,191.0,29218.0
116,,,115.0,28909.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,29014.0
117,,,116.0,28909.0,household_agent_3,1003.0,191.0,household_agent_6,57.0,191.0,28966.0
118,,,117.0,28909.0,household_agent_4,1004.0,191.0,household_agent_6,90.0,191.0,28999.0
119,,,118.0,28909.0,household_agent_5,1005.0,191.0,household_agent_6,110.0,191.0,29019.0
120,,,119.0,28909.0,household_agent_7,1007.0,191.0,household_agent_6,99.0,191.0,29008.0
121,,,120.0,28909.0,household_agent_8,1008.0,191.0,household_agent_6,135.0,191.0,29044.0
122,,,121.0,28909.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,29049.0
123,,,122.0,28909.0,household_agent_10,1010.0,191.0,household_agent_6,150.0,191.0,29059.0
124,,,123.0,28909.0,household_agent_11,1011.0,191.0,household_agent_6,160.0,191.0,29069.0
125,,,124.0,28909.0,household_agent_12,1012.0,191.0,household_agent_6,167.0,191.0,29076.0
126,,,125.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_6,170.0,191.0,29079.0
127,,,126.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_6,182.0,191.0,29091.0
128,,,127.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_6,320.0,191.0,29229.0
129,,,128.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_6,220.0,191.0,29129.0
130,,,129.0,28909.0,household_agent_0,1000.0,191.0,household_agent_7,63.0,191.0,28972.0
131,,,130.0,28909.0,household_agent_1,1001.0,191.0,household_agent_7,319.0,191.0,29228.0
132,,,131.0,28909.0,household_agent_2,1002.0,191.0,household_agent_7,106.0,191.0,29015.0
133,,,132.0,28909.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,29023.0
134,,,133.0,28909.0,household_agent_4,1004.0,191.0,household_agent_7,118.0,191.0,29027.0
135,,,134.0,28909.0,household_agent_5,1005.0,191.0,household_agent_7,106.0,191.0,29015.0
136,,,135.0,28909.0,household_agent_6,1006.0,191.0,household_agent_7,90.0,191.0,28999.0
137,,,136.0,28909.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,29038.0
138,,,137.0,28909.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,29046.0
139,,,138.0,28909.0,household_agent_10,1010.0,191.0,household_agent_7,145.0,191.0,29054.0
140,,,139.0,28909.0,household_agent_11,1011.0,191.0,household_agent_7,157.0,191.0,29066.0
141,,,140.0,28909.0,household_agent_12,1012.0,191.0,household_agent_7,172.0,191.0,29081.0
142,,,141.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_7,183.0,191.0,29092.0
143,,,142.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_7,190.0,191.0,29099.0
144,,,143.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_7,331.0,191.0,29240.0
145,,,144.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_7,203.0,191.0,29112.0
146,,,145.0,28909.0,household_agent_0,1000.0,191.0,household_agent_8,99.0,191.0,29008.0
147,,,146.0,28909.0,household_agent_1,1001.0,191.0,household_agent_8,331.0,191.0,29240.0
148,,,147.0,28909.0,household_agent_2,1002.0,191.0,household_agent_8,158.0,191.0,29067.0
149,,,148.0,28909.0,household_agent_3,1003.0,191.0,household_agent_8,92.0,191.0,29001.0
150,,,149.0,28909.0,household_agent_4,1004.0,191.0,household_agent_8,99.0,191.0,29008.0
151,,,150.0,28909.0,household_agent_5,1005.0,191.0,household_agent_8,127.0,191.0,29036.0
152,,,151.0,28909.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,29013.0
153,,,152.0,28909.0,household_agent_7,1007.0,191.0,household_agent_8,116.0,191.0,29025.0
154,,,153.0,28909.0,household_agent_9,1009.0,191.0,household_agent_8,124.0,191.0,29033.0
155,,,154.0,28909.0,household_agent_10,1010.0,191.0,household_agent_8,138.0,191.0,29047.0
156,,,155.0,28909.0,household_agent_11,1011.0,191.0,household_agent_8,159.0,191.0,29068.0
157,,,156.0,28909.0,household_agent_12,1012.0,191.0,household_agent_8,174.0,191.0,29083.0
158,,,157.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_8,181.0,191.0,29090.0
159,,,158.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_8,192.0,191.0,29101.0
160,,,159.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_8,341.0,191.0,29250.0
161,,,160.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_8,208.0,191.0,29117.0
162,,,161.0,28909.0,household_agent_0,1000.0,191.0,household_agent_9,131.0,191.0,29040.0
163,,,162.0,28909.0,household_agent_1,1001.0,191.0,household_agent_9,337.0,191.0,29246.0
164,,,163.0,28909.0,household_agent_2,1002.0,191.0,household_agent_9,180.0,191.0,29089.0
165,,,164.0,28909.0,household_agent_3,1003.0,191.0,household_agent_9,63.0,191.0,28972.0
166,,,165.0,28909.0,household_agent_4,1004.0,191.0,household_agent_9,94.0,191.0,29003.0
167,,,166.0,28909.0,household_agent_5,1005.0,191.0,household_agent_9,159.0,191.0,29068.0
168,,,167.0,28909.0,household_agent_6,1006.0,191.0,household_agent_9,142.0,191.0,29051.0
169,,,168.0,28909.0,household_agent_7,1007.0,191.0,household_agent_9,91.0,191.0,29000.0
170,,,169.0,28909.0,household_agent_8,1008.0,191.0,household_agent_9,121.0,191.0,29030.0
171,,,170.0,28909.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,29066.0
172,,,171.0,28909.0,household_agent_11,1011.0,191.0,household_agent_9,180.0,191.0,29089.0
173,,,172.0,28909.0,household_agent_12,1012.0,191.0,household_agent_9,106.0,191.0,29015.0
174,,,173.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_9,192.0,191.0,29101.0
175,,,174.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_9,197.0,191.0,29106.0
176,,,175.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_9,348.0,191.0,29257.0
177,,,176.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_9,210.0,191.0,29119.0
178,,,177.0,28909.0,household_agent_0,1000.0,191.0,household_agent_10,87.0,191.0,28996.0
179,,,178.0,28909.0,household_agent_1,1001.0,191.0,household_agent_10,353.0,191.0,29262.0
180,,,179.0,28909.0,household_agent_2,1002.0,191.0,household_agent_10,114.0,191.0,29023.0
181,,,180.0,28909.0,household_agent_3,1003.0,191.0,household_agent_10,89.0,191.0,28998.0
182,,,181.0,28909.0,household_agent_4,1004.0,191.0,household_agent_10,166.0,191.0,29075.0
183,,,182.0,28909.0,household_agent_5,1005.0,191.0,household_agent_10,102.0,191.0,29011.0
184,,,183.0,28909.0,household_agent_6,1006.0,191.0,household_agent_10,164.0,191.0,29073.0
185,,,184.0,28909.0,household_agent_7,1007.0,191.0,household_agent_10,179.0,191.0,29088.0
186,,,185.0,28909.0,household_agent_8,1008.0,191.0,household_agent_10,120.0,191.0,29029.0
187,,,186.0,28909.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,29042.0
188,,,187.0,28909.0,household_agent_11,1011.0,191.0,household_agent_10,114.0,191.0,29023.0
189,,,188.0,28909.0,household_agent_12,1012.0,191.0,household_agent_10,136.0,191.0,29045.0
190,,,189.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_10,143.0,191.0,29052.0
191,,,190.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_10,193.0,191.0,29102.0
192,,,191.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_10,248.0,191.0,29157.0
193,,,192.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_10,212.0,191.0,29121.0
194,,,193.0,28909.0,household_agent_0,1000.0,191.0,household_agent_11,75.0,191.0,28984.0
195,,,194.0,28909.0,household_agent_1,1001.0,191.0,household_agent_11,359.0,191.0,29268.0
196,,,195.0,28909.0,household_agent_2,1002.0,191.0,household_agent_11,96.0,191.0,29005.0
197,,,196.0,28909.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,28977.0
198,,,197.0,28909.0,household_agent_4,1004.0,191.0,household_agent_11,106.0,191.0,29015.0
199,,,198.0,28909.0,household_agent_5,1005.0,191.0,household_agent_11,114.0,191.0,29023.0
200,,,199.0,28909.0,household_agent_6,1006.0,191.0,household_agent_11,177.0,191.0,29086.0
201,,,200.0,28909.0,household_agent_7,1007.0,191.0,household_agent_11,189.0,191.0,29098.0
202,,,201.0,28909.0,household_agent_8,1008.0,191.0,household_agent_11,119.0,191.0,29028.0
203,,,202.0,28909.0,household_agent_9,1009.0,191.0,household_agent_11,131.0,191.0,29040.0
204,,,203.0,28909.0,household_agent_10,1010.0,191.0,household_agent_11,142.0,191.0,29051.0
205,,,204.0,28909.0,household_agent_12,1012.0,191.0,household_agent_11,151.0,191.0,29060.0
206,,,205.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_11,202.0,191.0,29111.0
207,,,206.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_11,206.0,191.0,29115.0
208,,,207.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_11,364.0,191.0,29273.0
209,,,208.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_11,218.0,191.0,29127.0
210,,,209.0,28909.0,household_agent_0,1000.0,191.0,household_agent_12,184.0,191.0,29093.0
211,,,210.0,28909.0,household_agent_1,1001.0,191.0,household_agent_12,374.0,191.0,29283.0
212,,,211.0,28909.0,household_agent_2,1002.0,191.0,household_agent_12,197.0,191.0,29106.0
213,,,212.0,28909.0,household_agent_3,1003.0,191.0,household_agent_12,174.0,191.0,29083.0
214,,,213.0,28909.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,28978.0
215,,,214.0,28909.0,household_agent_5,1005.0,191.0,household_agent_12,79.0,191.0,28988.0
216,,,215.0,28909.0,household_agent_6,1006.0,191.0,household_agent_12,102.0,191.0,29011.0
217,,,216.0,28909.0,household_agent_7,1007.0,191.0,household_agent_12,206.0,191.0,29115.0
218,,,217.0,28909.0,household_agent_8,1008.0,191.0,household_agent_12,111.0,191.0,29020.0
219,,,218.0,28909.0,household_agent_9,1009.0,191.0,household_agent_12,109.0,191.0,29018.0
220,,,219.0,28909.0,household_agent_10,1010.0,191.0,household_agent_12,124.0,191.0,29033.0
221,,,220.0,28909.0,household_agent_11,1011.0,191.0,household_agent_12,162.0,191.0,29071.0
222,,,221.0,28909.0,generation_agent_0,1013.0,191.0,household_agent_12,128.0,191.0,29037.0
223,,,222.0,28909.0,generation_agent_1,1014.0,191.0,household_agent_12,138.0,191.0,29047.0
224,,,223.0,28909.0,generation_agent_2,1015.0,191.0,household_agent_12,385.0,191.0,29294.0
225,,,224.0,28909.0,generation_agent_3,1016.0,191.0,household_agent_12,217.0,191.0,29126.0
226,,,225.0,28909.0,household_agent_0,1000.0,191.0,generation_agent_0,199.0,191.0,29108.0
227,,,226.0,28909.0,household_agent_1,1001.0,191.0,generation_agent_0,381.0,191.0,29290.0
228,,,227.0,28909.0,household_agent_2,1002.0,191.0,generation_agent_0,214.0,191.0,29123.0
229,,,228.0,28909.0,household_agent_3,1003.0,191.0,generation_agent_0,116.0,191.0,29025.0
230,,,229.0,28909.0,household_agent_4,1004.0,191.0,generation_agent_0,83.0,191.0,28992.0
231,,,230.0,28909.0,household_agent_5,1005.0,191.0,generation_agent_0,118.0,191.0,29027.0
232,,,231.0,28909.0,household_agent_6,1006.0,191.0,generation_agent_0,181.0,191.0,29090.0
233,,,232.0,28909.0,household_agent_7,1007.0,191.0,generation_agent_0,219.0,191.0,29128.0
234,,,233.0,28909.0,household_agent_8,1008.0,191.0,generation_agent_0,105.0,191.0,29014.0
235,,,234.0,28909.0,household_agent_9,1009.0,191.0,generation_agent_0,121.0,191.0,29030.0
236,,,235.0,28909.0,household_agent_10,1010.0,191.0,generation_agent_0,159.0,191.0,29068.0
237,,,236.0,28909.0,household_agent_11,1011.0,191.0,generation_agent_0,236.0,191.0,29145.0
238,,,237.0,28909.0,household_agent_12,1012.0,191.0,generation_agent_0,145.0,191.0,29054.0
239,,,238.0,28909.0,generation_agent_1,1014.0,191.0,generation_agent_0,170.0,191.0,29079.0
240,,,239.0,28909.0,generation_agent_2,1015.0,191.0,generation_agent_0,392.0,191.0,29301.0
241,,,240.0,28909.0,generation_agent_3,1016.0,191.0,generation_agent_0,247.0,191.0,29156.0
242,,,241.0,28909.0,household_agent_0,1000.0,191.0,generation_agent_1,207.0,191.0,29116.0
243,,,242.0,28909.0,household_agent_1,1001.0,191.0,generation_agent_1,393.0,191.0,29302.0
244,,,243.0,28909.0,household_agent_2,1002.0,191.0,generation_agent_1,212.0,191.0,29121.0
245,,,244.0,28909.0,household_agent_3,1003.0,191.0,generation_agent_1,190.0,191.0,29099.0
246,,,245.0,28909.0,household_agent_4,1004.0,191.0,generation_agent_1,223.0,191.0,29132.0
247,,,246.0,28909.0,household_agent_5,1005.0,191.0,generation_agent_1,92.0,191.0,29001.0
248,,,247.0,28909.0,household_agent_6,1006.0,191.0,generation_agent_1,228.0,191.0,29137.0
249,,,248.0,28909.0,household_agent_7,1007.0,191.0,generation_agent_1,78.0,191.0,28987.0
250,,,249.0,28909.0,household_agent_8,1008.0,191.0,generation_agent_1,245.0,191.0,29154.0
251,,,250.0,28909.0,household_agent_9,1009.0,191.0,generation_agent_1,256.0,191.0,29165.0
252,,,251.0,28909.0,household_agent_10,1010.0,191.0,generation_agent_1,101.0,191.0,29010.0
253,,,252.0,28909.0,household_agent_11,1011.0,191.0,generation_agent_1,267.0,191.0,29176.0
254,,,253.0,28909.0,household_agent_12,1012.0,191.0,generation_agent_1,159.0,191.0,29068.0
255,,,254.0,28909.0,generation_agent_0,1013.0,191.0,generation_agent_1,178.0,191.0,29087.0
256,,,255.0,28909.0,generation_agent_2,1015.0,191.0,generation_agent_1,403.0,191.0,29312.0
257,,,256.0,28909.0,generation_agent_3,1016.0,191.0,generation_agent_1,108.0,191.0,29017.0
258,,,257.0,28909.0,household_agent_0,1000.0,191.0,generation_agent_2,249.0,191.0,29158.0
259,,,258.0,28909.0,household_agent_1,1001.0,191.0,generation_agent_2,403.0,191.0,29312.0
260,,,259.0,28909.0,household_agent_2,1002.0,191.0,generation_agent_2,266.0,191.0,29175.0
261,,,260.0,28909.0,household_agent_3,1003.0,191.0,generation_agent_2,244.0,191.0,29153.0
262,,,261.0,28909.0,household_agent_4,1004.0,191.0,generation_agent_2,277.0,191.0,29186.0
263,,,262.0,28909.0,household_agent_5,1005.0,191.0,generation_agent_2,288.0,191.0,29197.0
264,,,263.0,28909.0,household_agent_6,1006.0,191.0,generation_agent_2,299.0,191.0,29208.0
265,,,264.0,28909.0,household_agent_7,1007.0,191.0,generation_agent_2,310.0,191.0,29219.0
266,,,265.0,28909.0,household_agent_8,1008.0,191.0,generation_agent_2,321.0,191.0,29230.0
267,,,266.0,28909.0,household_agent_9,1009.0,191.0,generation_agent_2,337.0,191.0,29246.0
268,,,267.0,28909.0,household_agent_10,1010.0,191.0,generation_agent_2,343.0,191.0,29252.0
269,,,268.0,28909.0,household_agent_11,1011.0,191.0,generation_agent_2,354.0,191.0,29263.0
270,,,269.0,28909.0,household_agent_12,1012.0,191.0,generation_agent_2,365.0,191.0,29274.0
271,,,270.0,28909.0,generation_agent_0,1013.0,191.0,generation_agent_2,381.0,191.0,29290.0
