,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,124.0,28406.0,household_agent_12,1012.0,41.0,household_agent_5,97.0,41.0,28503.0
93,,,125.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_5,136.0,41.0,28542.0
94,,,126.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,28557.0
95,,,127.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_5,254.0,41.0,28660.0
96,,,128.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_5,153.0,41.0,28559.0
97,,,129.0,28406.0,household_agent_0,1000.0,41.0,household_agent_6,110.0,41.0,28516.0
98,,,130.0,28406.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,28655.0
99,,,131.0,28406.0,household_agent_2,1002.0,41.0,household_agent_6,89.0,41.0,28495.0
100,,,132.0,28406.0,household_agent_3,1003.0,41.0,household_agent_6,93.0,41.0,28499.0
101,,,133.0,28406.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,28510.0
102,,,134.0,28406.0,household_agent_5,1005.0,41.0,household_agent_6,107.0,41.0,28513.0
103,,,135.0,28406.0,household_agent_7,1007.0,41.0,household_agent_6,80.0,41.0,28486.0
104,,,136.0,28406.0,household_agent_8,1008.0,41.0,household_agent_6,141.0,41.0,28547.0
105,,,137.0,28406.0,household_agent_9,1009.0,41.0,household_agent_6,79.0,41.0,28485.0
106,,,138.0,28406.0,household_agent_10,1010.0,41.0,household_agent_6,101.0,41.0,28507.0
107,,,139.0,28406.0,household_agent_11,1011.0,41.0,household_agent_6,125.0,41.0,28531.0
108,,,140.0,28406.0,household_agent_12,1012.0,41.0,household_agent_6,137.0,41.0,28543.0
109,,,141.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_6,148.0,41.0,28554.0
110,,,142.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_6,118.0,41.0,28524.0
111,,,143.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_6,260.0,41.0,28666.0
112,,,144.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_6,150.0,41.0,28556.0
113,,,145.0,28406.0,household_agent_0,1000.0,41.0,household_agent_7,106.0,41.0,28512.0
114,,,146.0,28406.0,household_agent_1,1001.0,41.0,household_agent_7,256.0,41.0,28662.0
115,,,147.0,28406.0,household_agent_2,1002.0,41.0,household_agent_7,92.0,41.0,28498.0
116,,,148.0,28406.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,28503.0
117,,,149.0,28406.0,household_agent_4,1004.0,41.0,household_agent_7,93.0,41.0,28499.0
118,,,150.0,28406.0,household_agent_5,1005.0,41.0,household_agent_7,119.0,41.0,28525.0
119,,,151.0,28406.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,28511.0
120,,,152.0,28406.0,household_agent_8,1008.0,41.0,household_agent_7,106.0,41.0,28512.0
121,,,153.0,28406.0,household_agent_9,1009.0,41.0,household_agent_7,110.0,41.0,28516.0
122,,,154.0,28406.0,household_agent_10,1010.0,41.0,household_agent_7,124.0,41.0,28530.0
123,,,155.0,28406.0,household_agent_11,1011.0,41.0,household_agent_7,91.0,41.0,28497.0
124,,,156.0,28406.0,household_agent_12,1012.0,41.0,household_agent_7,129.0,41.0,28535.0
125,,,157.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_7,159.0,41.0,28565.0
126,,,158.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_7,164.0,41.0,28570.0
127,,,159.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,28671.0
128,,,160.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,28566.0
129,,,161.0,28406.0,household_agent_0,1000.0,41.0,household_agent_8,88.0,41.0,28494.0
130,,,162.0,28406.0,household_agent_1,1001.0,41.0,household_agent_8,266.0,41.0,28672.0
131,,,163.0,28406.0,household_agent_2,1002.0,41.0,household_agent_8,124.0,41.0,28530.0
132,,,164.0,28406.0,household_agent_3,1003.0,41.0,household_agent_8,101.0,41.0,28507.0
133,,,165.0,28406.0,household_agent_4,1004.0,41.0,household_agent_8,109.0,41.0,28515.0
134,,,166.0,28406.0,household_agent_5,1005.0,41.0,household_agent_8,101.0,41.0,28507.0
135,,,167.0,28406.0,household_agent_6,1006.0,41.0,household_agent_8,109.0,41.0,28515.0
136,,,168.0,28406.0,household_agent_7,1007.0,41.0,household_agent_8,86.0,41.0,28492.0
137,,,169.0,28406.0,household_agent_9,1009.0,41.0,household_agent_8,103.0,41.0,28509.0
138,,,170.0,28406.0,household_agent_10,1010.0,41.0,household_agent_8,147.0,41.0,28553.0
139,,,171.0,28406.0,household_agent_11,1011.0,41.0,household_agent_8,117.0,41.0,28523.0
140,,,172.0,28406.0,household_agent_12,1012.0,41.0,household_agent_8,139.0,41.0,28545.0
141,,,173.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_8,135.0,41.0,28541.0
142,,,174.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,28561.0
143,,,175.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_8,282.0,41.0,28688.0
144,,,176.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,28567.0
145,,,1.0,10897.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,10938.0
146,,,2.0,10897.0,household_agent_1,1001.0,41.0,household_agent_9,46.0,41.0,10943.0
147,,,3.0,10897.0,household_agent_2,1002.0,41.0,household_agent_9,52.0,41.0,10949.0
148,,,4.0,10897.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,10954.0
149,,,5.0,10897.0,household_agent_4,1004.0,41.0,household_agent_9,63.0,41.0,10960.0
150,,,6.0,10897.0,household_agent_5,1005.0,41.0,household_agent_9,68.0,41.0,10965.0
151,,,7.0,10897.0,household_agent_6,1006.0,41.0,household_agent_9,74.0,41.0,10971.0
152,,,8.0,10897.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,10976.0
153,,,9.0,10897.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,10982.0
154,,,10.0,10897.0,household_agent_10,1010.0,41.0,household_agent_9,90.0,41.0,10987.0
155,,,11.0,10897.0,household_agent_11,1011.0,41.0,household_agent_9,96.0,41.0,10993.0
156,,,12.0,10897.0,household_agent_12,1012.0,41.0,household_agent_9,96.0,41.0,10993.0
157,,,13.0,10897.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,10998.0
158,,,14.0,10897.0,generation_agent_1,1014.0,41.0,household_agent_9,107.0,41.0,11004.0
159,,,15.0,10897.0,generation_agent_2,1015.0,41.0,household_agent_9,136.0,41.0,11033.0
160,,,16.0,10897.0,generation_agent_3,1016.0,41.0,household_agent_9,142.0,41.0,11039.0
161,,,17.0,28406.0,household_agent_0,1000.0,41.0,household_agent_9,93.0,41.0,28499.0
162,,,18.0,28406.0,household_agent_1,1001.0,41.0,household_agent_9,210.0,41.0,28616.0
163,,,19.0,28406.0,household_agent_2,1002.0,41.0,household_agent_9,99.0,41.0,28505.0
164,,,20.0,28406.0,household_agent_3,1003.0,41.0,household_agent_9,132.0,41.0,28538.0
165,,,21.0,28406.0,household_agent_4,1004.0,41.0,household_agent_9,99.0,41.0,28505.0
166,,,22.0,28406.0,household_agent_5,1005.0,41.0,household_agent_9,116.0,41.0,28522.0
167,,,23.0,28406.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,28491.0
168,,,24.0,28406.0,household_agent_7,1007.0,41.0,household_agent_9,130.0,41.0,28536.0
169,,,25.0,28406.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,28524.0
170,,,26.0,28406.0,household_agent_10,1010.0,41.0,household_agent_9,134.0,41.0,28540.0
171,,,27.0,28406.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,28540.0
172,,,28.0,28406.0,household_agent_12,1012.0,41.0,household_agent_9,146.0,41.0,28552.0
173,,,29.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_9,165.0,41.0,28571.0
174,,,30.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_9,165.0,41.0,28571.0
175,,,31.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_9,199.0,41.0,28605.0
176,,,32.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_9,165.0,41.0,28571.0
177,,,177.0,28406.0,household_agent_0,1000.0,41.0,household_agent_10,54.0,41.0,28460.0
178,,,178.0,28406.0,household_agent_1,1001.0,41.0,household_agent_10,277.0,41.0,28683.0
179,,,179.0,28406.0,household_agent_2,1002.0,41.0,household_agent_10,140.0,41.0,28546.0
180,,,180.0,28406.0,household_agent_3,1003.0,41.0,household_agent_10,86.0,41.0,28492.0
181,,,181.0,28406.0,household_agent_4,1004.0,41.0,household_agent_10,95.0,41.0,28501.0
182,,,182.0,28406.0,household_agent_5,1005.0,41.0,household_agent_10,95.0,41.0,28501.0
183,,,183.0,28406.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,41.0,28518.0
184,,,184.0,28406.0,household_agent_7,1007.0,41.0,household_agent_10,137.0,41.0,28543.0
185,,,185.0,28406.0,household_agent_8,1008.0,41.0,household_agent_10,125.0,41.0,28531.0
186,,,186.0,28406.0,household_agent_9,1009.0,41.0,household_agent_10,85.0,41.0,28491.0
187,,,187.0,28406.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,28492.0
188,,,188.0,28406.0,household_agent_12,1012.0,41.0,household_agent_10,126.0,41.0,28532.0
189,,,189.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_10,149.0,41.0,28555.0
190,,,190.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_10,158.0,41.0,28564.0
191,,,191.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_10,287.0,41.0,28693.0
192,,,192.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_10,157.0,41.0,28563.0
193,,,193.0,28406.0,household_agent_0,1000.0,41.0,household_agent_11,111.0,41.0,28517.0
194,,,194.0,28406.0,household_agent_1,1001.0,41.0,household_agent_11,287.0,41.0,28693.0
195,,,195.0,28406.0,household_agent_2,1002.0,41.0,household_agent_11,127.0,41.0,28533.0
196,,,196.0,28406.0,household_agent_3,1003.0,41.0,household_agent_11,96.0,41.0,28502.0
197,,,197.0,28406.0,household_agent_4,1004.0,41.0,household_agent_11,119.0,41.0,28525.0
198,,,198.0,28406.0,household_agent_5,1005.0,41.0,household_agent_11,130.0,41.0,28536.0
199,,,199.0,28406.0,household_agent_6,1006.0,41.0,household_agent_11,142.0,41.0,28548.0
200,,,200.0,28406.0,household_agent_7,1007.0,41.0,household_agent_11,139.0,41.0,28545.0
201,,,201.0,28406.0,household_agent_8,1008.0,41.0,household_agent_11,100.0,41.0,28506.0
202,,,202.0,28406.0,household_agent_9,1009.0,41.0,household_agent_11,101.0,41.0,28507.0
203,,,203.0,28406.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,28549.0
204,,,204.0,28406.0,household_agent_12,1012.0,41.0,household_agent_11,96.0,41.0,28502.0
205,,,205.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_11,153.0,41.0,28559.0
206,,,206.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_11,159.0,41.0,28565.0
207,,,207.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_11,298.0,41.0,28704.0
208,,,208.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_11,162.0,41.0,28568.0
209,,,209.0,28406.0,household_agent_0,1000.0,41.0,household_agent_12,66.0,41.0,28472.0
210,,,210.0,28406.0,household_agent_1,1001.0,41.0,household_agent_12,293.0,41.0,28699.0
211,,,211.0,28406.0,household_agent_2,1002.0,41.0,household_agent_12,123.0,41.0,28529.0
212,,,212.0,28406.0,household_agent_3,1003.0,41.0,household_agent_12,164.0,41.0,28570.0
213,,,213.0,28406.0,household_agent_4,1004.0,41.0,household_agent_12,143.0,41.0,28549.0
214,,,214.0,28406.0,household_agent_5,1005.0,41.0,household_agent_12,77.0,41.0,28483.0
215,,,215.0,28406.0,household_agent_6,1006.0,41.0,household_agent_12,138.0,41.0,28544.0
216,,,216.0,28406.0,household_agent_7,1007.0,41.0,household_agent_12,150.0,41.0,28556.0
217,,,217.0,28406.0,household_agent_8,1008.0,41.0,household_agent_12,139.0,41.0,28545.0
218,,,218.0,28406.0,household_agent_9,1009.0,41.0,household_agent_12,96.0,41.0,28502.0
219,,,219.0,28406.0,household_agent_10,1010.0,41.0,household_agent_12,151.0,41.0,28557.0
220,,,220.0,28406.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,28517.0
221,,,221.0,28406.0,generation_agent_0,1013.0,41.0,household_agent_12,166.0,41.0,28572.0
222,,,222.0,28406.0,generation_agent_1,1014.0,41.0,household_agent_12,172.0,41.0,28578.0
223,,,223.0,28406.0,generation_agent_2,1015.0,41.0,household_agent_12,304.0,41.0,28710.0
224,,,224.0,28406.0,generation_agent_3,1016.0,41.0,household_agent_12,177.0,41.0,28583.0
225,,,225.0,28406.0,household_agent_0,1000.0,41.0,generation_agent_0,147.0,41.0,28553.0
226,,,226.0,28406.0,household_agent_1,1001.0,41.0,generation_agent_0,304.0,41.0,28710.0
227,,,227.0,28406.0,household_agent_2,1002.0,41.0,generation_agent_0,70.0,41.0,28476.0
228,,,228.0,28406.0,household_agent_3,1003.0,41.0,generation_agent_0,107.0,41.0,28513.0
229,,,229.0,28406.0,household_agent_4,1004.0,41.0,generation_agent_0,70.0,41.0,28476.0
230,,,230.0,28406.0,household_agent_5,1005.0,41.0,generation_agent_0,156.0,41.0,28562.0
231,,,231.0,28406.0,household_agent_6,1006.0,41.0,generation_agent_0,166.0,41.0,28572.0
232,,,232.0,28406.0,household_agent_7,1007.0,41.0,generation_agent_0,172.0,41.0,28578.0
233,,,233.0,28406.0,household_agent_8,1008.0,41.0,generation_agent_0,138.0,41.0,28544.0
234,,,234.0,28406.0,household_agent_9,1009.0,41.0,generation_agent_0,84.0,41.0,28490.0
235,,,235.0,28406.0,household_agent_10,1010.0,41.0,generation_agent_0,183.0,41.0,28589.0
236,,,236.0,28406.0,household_agent_11,1011.0,41.0,generation_agent_0,100.0,41.0,28506.0
237,,,237.0,28406.0,household_agent_12,1012.0,41.0,generation_agent_0,111.0,41.0,28517.0
238,,,238.0,28406.0,generation_agent_1,1014.0,41.0,generation_agent_0,116.0,41.0,28522.0
239,,,239.0,28406.0,generation_agent_2,1015.0,41.0,generation_agent_0,315.0,41.0,28721.0
240,,,240.0,28406.0,generation_agent_3,1016.0,41.0,generation_agent_0,124.0,41.0,28530.0
241,,,241.0,28406.0,household_agent_0,1000.0,41.0,generation_agent_1,165.0,41.0,28571.0
242,,,242.0,28406.0,household_agent_1,1001.0,41.0,generation_agent_1,310.0,41.0,28716.0
243,,,243.0,28406.0,household_agent_2,1002.0,41.0,generation_agent_1,97.0,41.0,28503.0
244,,,244.0,28406.0,household_agent_3,1003.0,41.0,generation_agent_1,122.0,41.0,28528.0
245,,,245.0,28406.0,household_agent_4,1004.0,41.0,generation_agent_1,144.0,41.0,28550.0
246,,,246.0,28406.0,household_agent_5,1005.0,41.0,generation_agent_1,181.0,41.0,28587.0
247,,,247.0,28406.0,household_agent_6,1006.0,41.0,generation_agent_1,143.0,41.0,28549.0
248,,,248.0,28406.0,household_agent_7,1007.0,41.0,generation_agent_1,142.0,41.0,28548.0
249,,,249.0,28406.0,household_agent_8,1008.0,41.0,generation_agent_1,124.0,41.0,28530.0
250,,,250.0,28406.0,household_agent_9,1009.0,41.0,generation_agent_1,181.0,41.0,28587.0
251,,,251.0,28406.0,household_agent_10,1010.0,41.0,generation_agent_1,191.0,41.0,28597.0
252,,,252.0,28406.0,household_agent_11,1011.0,41.0,generation_agent_1,197.0,41.0,28603.0
253,,,253.0,28406.0,household_agent_12,1012.0,41.0,generation_agent_1,110.0,41.0,28516.0
254,,,254.0,28406.0,generation_agent_0,1013.0,41.0,generation_agent_1,156.0,41.0,28562.0
255,,,255.0,28406.0,generation_agent_2,1015.0,41.0,generation_agent_1,321.0,41.0,28727.0
256,,,256.0,28406.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,28552.0
257,,,257.0,28406.0,household_agent_0,1000.0,41.0,generation_agent_2,196.0,41.0,28602.0
258,,,258.0,28406.0,household_agent_1,1001.0,41.0,generation_agent_2,322.0,41.0,28728.0
259,,,259.0,28406.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,28614.0
260,,,260.0,28406.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,28625.0
261,,,261.0,28406.0,household_agent_4,1004.0,41.0,generation_agent_2,229.0,41.0,28635.0
262,,,262.0,28406.0,household_agent_5,1005.0,41.0,generation_agent_2,241.0,41.0,28647.0
263,,,263.0,28406.0,household_agent_6,1006.0,41.0,generation_agent_2,251.0,41.0,28657.0
264,,,264.0,28406.0,household_agent_7,1007.0,41.0,generation_agent_2,256.0,41.0,28662.0
265,,,265.0,28406.0,household_agent_8,1008.0,41.0,generation_agent_2,263.0,41.0,28669.0
266,,,266.0,28406.0,household_agent_9,1009.0,41.0,generation_agent_2,185.0,41.0,28591.0
267,,,267.0,28406.0,household_agent_10,1010.0,41.0,generation_agent_2,278.0,41.0,28684.0
268,,,268.0,28406.0,household_agent_11,1011.0,41.0,generation_agent_2,284.0,41.0,28690.0
269,,,269.0,28406.0,household_agent_12,1012.0,41.0,generation_agent_2,289.0,41.0,28695.0
270,,,270.0,28406.0,generation_agent_0,1013.0,41.0,generation_agent_2,296.0,41.0,28702.0
271,,,271.0,28406.0,generation_agent_1,1014.0,41.0,generation_agent_2,306.0,41.0,28712.0
