,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,1473.0,2373.0,household_agent_1,1001.0,991.0,household_agent_0,319.0,536.0,2692.0
93,,,1473.0,2373.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,2696.0
94,,,1505.0,2398.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,2703.0
95,,,1505.0,2398.0,household_agent_1,1001.0,991.0,household_agent_0,353.0,212.0,2751.0
96,,,1537.0,2470.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2662.0
97,,,1537.0,2470.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,2728.0
98,,,1569.0,2491.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,2729.0
99,,,1569.0,2491.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,374.0,2805.0
100,,,1601.0,2534.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,2715.0
101,,,1601.0,2534.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,455.0,2803.0
102,,,1633.0,2602.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2773.0
103,,,1633.0,2602.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,2845.0
104,,,1665.0,2608.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,2852.0
105,,,1665.0,2608.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,374.0,2895.0
106,,,1697.0,2682.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,2808.0
107,,,1697.0,2682.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,2878.0
108,,,1729.0,2715.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,2891.0
109,,,1729.0,2715.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,2950.0
110,,,1761.0,2743.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,2954.0
111,,,1761.0,2743.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,293.0,2990.0
112,,,1793.0,2834.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,2956.0
113,,,1793.0,2834.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,3001.0
114,,,1825.0,2873.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,2965.0
115,,,1825.0,2873.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,3038.0
116,,,1857.0,2895.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3029.0
117,,,1857.0,2895.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,3105.0
118,,,1889.0,2913.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,3113.0
119,,,1889.0,2913.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,374.0,3178.0
120,,,1921.0,2972.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,3128.0
121,,,1921.0,2972.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,3227.0
122,,,1953.0,3033.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,3240.0
123,,,1953.0,3033.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,3300.0
124,,,1985.0,3039.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,3315.0
125,,,1985.0,3039.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,293.0,3354.0
126,,,2017.0,3127.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,3266.0
127,,,2017.0,3127.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,3321.0
128,,,2049.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,3326.0
129,,,2049.0,3157.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,3385.0
130,,,2081.0,3233.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,3329.0
131,,,2081.0,3233.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,3386.0
132,,,2113.0,3323.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,3435.0
133,,,2113.0,3323.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3500.0
134,,,2145.0,3337.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,3526.0
135,,,2145.0,3337.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,3610.0
136,,,2177.0,3339.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,536.0,3633.0
137,,,2177.0,3339.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,3643.0
138,,,2209.0,3357.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,536.0,3644.0
139,,,2209.0,3357.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,212.0,3703.0
140,,,2241.0,3447.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,3646.0
141,,,2241.0,3447.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,455.0,3709.0
142,,,2273.0,3504.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3663.0
143,,,2273.0,3504.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,455.0,3742.0
144,,,2305.0,3545.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,3737.0
145,,,2305.0,3545.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,455.0,3774.0
146,,,2337.0,3583.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,3766.0
147,,,2337.0,3583.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,455.0,3847.0
148,,,2369.0,3654.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,3838.0
149,,,2369.0,3654.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,455.0,3906.0
150,,,2401.0,3721.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,3903.0
151,,,2401.0,3721.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,455.0,3987.0
152,,,2433.0,3784.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,3928.0
153,,,2433.0,3784.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4003.0
154,,,2465.0,3834.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,4005.0
155,,,2465.0,3834.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,374.0,4072.0
156,,,2497.0,3887.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,4010.0
157,,,2497.0,3887.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,4080.0
158,,,2529.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,4120.0
159,,,2529.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,4193.0
160,,,2561.0,3998.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,4194.0
161,,,2561.0,3998.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,374.0,4235.0
162,,,2593.0,4061.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,4200.0
163,,,2593.0,4061.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4265.0
164,,,2625.0,4122.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4282.0
165,,,2625.0,4122.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,4334.0
166,,,2657.0,4184.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,4288.0
167,,,2657.0,4184.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,4346.0
168,,,2689.0,4278.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,4381.0
169,,,2689.0,4278.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,4430.0
170,,,2721.0,4323.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,4441.0
171,,,2721.0,4323.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,374.0,4473.0
172,,,2753.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,4467.0
173,,,2753.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,4528.0
174,,,2785.0,4447.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,4609.0
175,,,2785.0,4447.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,4669.0
176,,,2817.0,4483.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,4678.0
177,,,2817.0,4483.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,4722.0
178,,,2849.0,4557.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,4712.0
179,,,2849.0,4557.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4769.0
180,,,2881.0,4579.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,4771.0
181,,,2881.0,4579.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,374.0,4854.0
182,,,2913.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,4739.0
183,,,2913.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,4799.0
184,,,2945.0,4641.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,4805.0
185,,,2945.0,4641.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,4859.0
186,,,2977.0,4727.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,4818.0
187,,,2977.0,4727.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,4864.0
188,,,3009.0,4800.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,4865.0
189,,,3009.0,4800.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,4954.0
190,,,3041.0,4859.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,4959.0
191,,,3041.0,4859.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,5000.0
192,,,3073.0,4930.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,5006.0
193,,,3073.0,4930.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,5060.0
194,,,3105.0,5003.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,5120.0
195,,,3105.0,5003.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,5185.0
196,,,3137.0,5011.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,5191.0
197,,,3137.0,5011.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,5241.0
198,,,3169.0,5025.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,5177.0
199,,,3169.0,5025.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,5225.0
200,,,3201.0,5064.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,5205.0
201,,,3201.0,5064.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,5280.0
202,,,3233.0,5065.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,5283.0
203,,,3233.0,5065.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,5344.0
204,,,3265.0,5128.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,5349.0
205,,,3265.0,5128.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,293.0,5390.0
206,,,29.0,86.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,142.0
207,,,29.0,86.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,182.0
208,,,30.0,86.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,154.0
209,,,30.0,86.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,218.0
210,,,61.0,142.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,206.0
211,,,61.0,142.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,250.0
212,,,62.0,142.0,household_agent_2,1002.0,991.0,household_agent_1,91.0,536.0,233.0
213,,,62.0,142.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,455.0,288.0
214,,,93.0,211.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,263.0
215,,,93.0,211.0,household_agent_0,1000.0,991.0,household_agent_1,110.0,455.0,321.0
216,,,94.0,211.0,household_agent_2,1002.0,991.0,household_agent_1,80.0,536.0,291.0
217,,,94.0,211.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,455.0,365.0
218,,,125.0,261.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,536.0,357.0
219,,,125.0,261.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,536.0,446.0
220,,,126.0,261.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,536.0,387.0
221,,,126.0,261.0,household_agent_2,1002.0,991.0,household_agent_1,226.0,536.0,487.0
222,,,157.0,276.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,536.0,452.0
223,,,157.0,276.0,household_agent_0,1000.0,991.0,household_agent_1,212.0,374.0,488.0
224,,,158.0,276.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,536.0,490.0
225,,,158.0,276.0,household_agent_2,1002.0,991.0,household_agent_1,292.0,374.0,568.0
226,,,189.0,362.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,470.0
227,,,189.0,362.0,household_agent_0,1000.0,991.0,household_agent_1,190.0,536.0,552.0
228,,,190.0,362.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,536.0,498.0
229,,,190.0,362.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,455.0,596.0
230,,,221.0,370.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,536.0,555.0
231,,,221.0,370.0,household_agent_0,1000.0,991.0,household_agent_1,216.0,536.0,586.0
232,,,222.0,370.0,household_agent_2,1002.0,991.0,household_agent_1,213.0,536.0,583.0
233,,,222.0,370.0,household_agent_2,1002.0,991.0,household_agent_1,286.0,536.0,656.0
234,,,253.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,213.0,536.0,589.0
235,,,253.0,376.0,household_agent_0,1000.0,991.0,household_agent_1,266.0,293.0,642.0
236,,,254.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,300.0,536.0,676.0
237,,,254.0,376.0,household_agent_2,1002.0,991.0,household_agent_1,377.0,536.0,753.0
238,,,285.0,470.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,536.0,558.0
239,,,285.0,470.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,455.0,633.0
240,,,286.0,470.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,536.0,758.0
241,,,286.0,470.0,household_agent_2,1002.0,991.0,household_agent_1,328.0,293.0,798.0
242,,,317.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,536.0,714.0
243,,,317.0,553.0,household_agent_0,1000.0,991.0,household_agent_1,226.0,455.0,779.0
244,,,318.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,208.0,536.0,761.0
245,,,318.0,553.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,455.0,840.0
246,,,349.0,603.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,536.0,759.0
247,,,349.0,603.0,household_agent_0,1000.0,991.0,household_agent_1,244.0,536.0,847.0
248,,,350.0,603.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,536.0,767.0
249,,,350.0,603.0,household_agent_2,1002.0,991.0,household_agent_1,277.0,536.0,880.0
250,,,381.0,642.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,536.0,850.0
251,,,381.0,642.0,household_agent_0,1000.0,991.0,household_agent_1,270.0,536.0,912.0
252,,,382.0,642.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,536.0,886.0
253,,,382.0,642.0,household_agent_2,1002.0,991.0,household_agent_1,292.0,536.0,934.0
254,,,413.0,666.0,household_agent_0,1000.0,991.0,household_agent_1,247.0,536.0,913.0
255,,,413.0,666.0,household_agent_0,1000.0,991.0,household_agent_1,296.0,293.0,962.0
256,,,414.0,666.0,household_agent_2,1002.0,991.0,household_agent_1,269.0,536.0,935.0
257,,,414.0,666.0,household_agent_2,1002.0,991.0,household_agent_1,368.0,293.0,1034.0
258,,,445.0,740.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,882.0
259,,,445.0,740.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,455.0,957.0
260,,,446.0,740.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,536.0,894.0
261,,,446.0,740.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,455.0,955.0
262,,,477.0,808.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,951.0
263,,,477.0,808.0,household_agent_0,1000.0,991.0,household_agent_1,186.0,536.0,994.0
264,,,478.0,808.0,household_agent_2,1002.0,991.0,household_agent_1,232.0,536.0,1040.0
265,,,478.0,808.0,household_agent_2,1002.0,991.0,household_agent_1,290.0,536.0,1098.0
266,,,509.0,837.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,536.0,1043.0
267,,,509.0,837.0,household_agent_0,1000.0,991.0,household_agent_1,220.0,536.0,1057.0
268,,,510.0,837.0,household_agent_2,1002.0,991.0,household_agent_1,274.0,536.0,1111.0
269,,,510.0,837.0,household_agent_2,1002.0,991.0,household_agent_1,305.0,536.0,1142.0
270,,,541.0,845.0,household_agent_0,1000.0,991.0,household_agent_1,228.0,536.0,1073.0
271,,,541.0,845.0,household_agent_0,1000.0,991.0,household_agent_1,323.0,293.0,1168.0
272,,,542.0,845.0,household_agent_2,1002.0,991.0,household_agent_1,311.0,536.0,1156.0
273,,,542.0,845.0,household_agent_2,1002.0,991.0,household_agent_1,354.0,536.0,1199.0
274,,,573.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,203.0,536.0,1127.0
275,,,573.0,924.0,household_agent_0,1000.0,991.0,household_agent_1,260.0,455.0,1184.0
