,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,5.0,20282.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,20433.0
44,,,6.0,20282.0,household_agent_5,1005.0,991.0,household_agent_1,129.0,536.0,20411.0
45,,,6.0,20282.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,20444.0
46,,,7.0,20282.0,household_agent_6,1006.0,991.0,household_agent_1,140.0,536.0,20422.0
47,,,7.0,20282.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,455.0,20455.0
48,,,8.0,20282.0,household_agent_7,1007.0,991.0,household_agent_1,184.0,536.0,20466.0
49,,,8.0,20282.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,455.0,20499.0
50,,,9.0,20282.0,household_agent_8,1008.0,991.0,household_agent_1,195.0,536.0,20477.0
51,,,9.0,20282.0,household_agent_8,1008.0,991.0,household_agent_1,228.0,455.0,20510.0
52,,,10.0,20282.0,household_agent_9,1009.0,991.0,household_agent_1,206.0,536.0,20488.0
53,,,10.0,20282.0,household_agent_9,1009.0,991.0,household_agent_1,239.0,455.0,20521.0
54,,,11.0,20282.0,household_agent_10,1010.0,991.0,household_agent_1,250.0,536.0,20532.0
55,,,11.0,20282.0,household_agent_10,1010.0,991.0,household_agent_1,283.0,455.0,20565.0
56,,,12.0,20282.0,household_agent_11,1011.0,991.0,household_agent_1,261.0,536.0,20543.0
57,,,12.0,20282.0,household_agent_11,1011.0,991.0,household_agent_1,294.0,455.0,20576.0
58,,,13.0,20282.0,household_agent_12,1012.0,991.0,household_agent_1,272.0,536.0,20554.0
59,,,13.0,20282.0,household_agent_12,1012.0,991.0,household_agent_1,305.0,455.0,20587.0
60,,,14.0,20282.0,generation_agent_0,1013.0,991.0,household_agent_1,316.0,536.0,20598.0
61,,,14.0,20282.0,generation_agent_0,1013.0,991.0,household_agent_1,350.0,455.0,20632.0
62,,,15.0,20282.0,generation_agent_1,1014.0,991.0,household_agent_1,327.0,536.0,20609.0
63,,,15.0,20282.0,generation_agent_1,1014.0,991.0,household_agent_1,361.0,455.0,20643.0
64,,,16.0,20282.0,generation_agent_2,1015.0,991.0,household_agent_1,372.0,536.0,20654.0
65,,,16.0,20282.0,generation_agent_2,1015.0,991.0,household_agent_1,406.0,455.0,20688.0
66,,,17.0,20282.0,generation_agent_3,1016.0,991.0,household_agent_1,383.0,536.0,20665.0
67,,,17.0,20282.0,generation_agent_3,1016.0,991.0,household_agent_1,417.0,455.0,20699.0
68,,,18.0,10290.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,536.0,10441.0
69,,,18.0,10290.0,household_agent_0,1000.0,991.0,household_agent_1,184.0,455.0,10474.0
70,,,19.0,10290.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,536.0,10424.0
71,,,19.0,10290.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,455.0,10452.0
72,,,20.0,10290.0,household_agent_3,1003.0,991.0,household_agent_1,140.0,536.0,10430.0
73,,,20.0,10290.0,household_agent_3,1003.0,991.0,household_agent_1,174.0,455.0,10464.0
74,,,21.0,10290.0,household_agent_4,1004.0,991.0,household_agent_1,196.0,536.0,10486.0
75,,,21.0,10290.0,household_agent_4,1004.0,991.0,household_agent_1,229.0,455.0,10519.0
76,,,22.0,10290.0,household_agent_5,1005.0,991.0,household_agent_1,207.0,536.0,10497.0
77,,,22.0,10290.0,household_agent_5,1005.0,991.0,household_agent_1,240.0,455.0,10530.0
78,,,23.0,10290.0,household_agent_6,1006.0,991.0,household_agent_1,217.0,536.0,10507.0
79,,,23.0,10290.0,household_agent_6,1006.0,991.0,household_agent_1,250.0,455.0,10540.0
80,,,24.0,10290.0,household_agent_7,1007.0,991.0,household_agent_1,261.0,536.0,10551.0
81,,,24.0,10290.0,household_agent_7,1007.0,991.0,household_agent_1,283.0,455.0,10573.0
82,,,25.0,10290.0,household_agent_8,1008.0,991.0,household_agent_1,272.0,536.0,10562.0
83,,,25.0,10290.0,household_agent_8,1008.0,991.0,household_agent_1,305.0,455.0,10595.0
84,,,26.0,10290.0,household_agent_9,1009.0,991.0,household_agent_1,310.0,536.0,10600.0
85,,,26.0,10290.0,household_agent_9,1009.0,991.0,household_agent_1,338.0,455.0,10628.0
86,,,27.0,10290.0,household_agent_10,1010.0,991.0,household_agent_1,316.0,536.0,10606.0
87,,,27.0,10290.0,household_agent_10,1010.0,991.0,household_agent_1,350.0,455.0,10640.0
88,,,28.0,10290.0,household_agent_11,1011.0,991.0,household_agent_1,327.0,536.0,10617.0
89,,,28.0,10290.0,household_agent_11,1011.0,991.0,household_agent_1,360.0,455.0,10650.0
90,,,29.0,10290.0,household_agent_12,1012.0,991.0,household_agent_1,371.0,536.0,10661.0
91,,,29.0,10290.0,household_agent_12,1012.0,991.0,household_agent_1,398.0,455.0,10688.0
92,,,30.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_1,382.0,536.0,10672.0
93,,,30.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_1,415.0,455.0,10705.0
94,,,31.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_1,405.0,536.0,10695.0
95,,,31.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_1,426.0,455.0,10716.0
96,,,32.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_1,439.0,536.0,10729.0
97,,,32.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_1,469.0,455.0,10759.0
98,,,33.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_1,448.0,536.0,10738.0
99,,,33.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_1,485.0,455.0,10775.0
100,,,50.0,10290.0,household_agent_0,1000.0,991.0,household_agent_2,83.0,536.0,10373.0
101,,,50.0,10290.0,household_agent_0,1000.0,991.0,household_agent_2,110.0,455.0,10400.0
102,,,51.0,10290.0,household_agent_1,1001.0,991.0,household_agent_2,149.0,536.0,10439.0
103,,,51.0,10290.0,household_agent_1,1001.0,991.0,household_agent_2,181.0,455.0,10471.0
104,,,52.0,10290.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,10358.0
105,,,52.0,10290.0,household_agent_3,1003.0,991.0,household_agent_2,100.0,455.0,10390.0
106,,,53.0,10290.0,household_agent_4,1004.0,991.0,household_agent_2,92.0,536.0,10382.0
107,,,53.0,10290.0,household_agent_4,1004.0,991.0,household_agent_2,126.0,455.0,10416.0
108,,,54.0,10290.0,household_agent_5,1005.0,991.0,household_agent_2,133.0,536.0,10423.0
109,,,54.0,10290.0,household_agent_5,1005.0,991.0,household_agent_2,170.0,455.0,10460.0
110,,,55.0,10290.0,household_agent_6,1006.0,991.0,household_agent_2,154.0,536.0,10444.0
111,,,55.0,10290.0,household_agent_6,1006.0,991.0,household_agent_2,188.0,455.0,10478.0
112,,,56.0,10290.0,household_agent_7,1007.0,991.0,household_agent_2,198.0,536.0,10488.0
113,,,56.0,10290.0,household_agent_7,1007.0,991.0,household_agent_2,226.0,455.0,10516.0
114,,,57.0,10290.0,household_agent_8,1008.0,991.0,household_agent_2,209.0,536.0,10499.0
115,,,57.0,10290.0,household_agent_8,1008.0,991.0,household_agent_2,242.0,455.0,10532.0
116,,,58.0,10290.0,household_agent_9,1009.0,991.0,household_agent_2,233.0,536.0,10523.0
117,,,58.0,10290.0,household_agent_9,1009.0,991.0,household_agent_2,270.0,455.0,10560.0
118,,,59.0,10290.0,household_agent_10,1010.0,991.0,household_agent_2,253.0,536.0,10543.0
119,,,59.0,10290.0,household_agent_10,1010.0,991.0,household_agent_2,282.0,455.0,10572.0
120,,,60.0,10290.0,household_agent_11,1011.0,991.0,household_agent_2,287.0,536.0,10577.0
121,,,60.0,10290.0,household_agent_11,1011.0,991.0,household_agent_2,320.0,455.0,10610.0
122,,,61.0,10290.0,household_agent_12,1012.0,991.0,household_agent_2,330.0,536.0,10620.0
123,,,61.0,10290.0,household_agent_12,1012.0,991.0,household_agent_2,375.0,455.0,10665.0
124,,,62.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_2,341.0,536.0,10631.0
125,,,62.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_2,385.0,455.0,10675.0
126,,,63.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_2,353.0,536.0,10643.0
127,,,63.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_2,396.0,455.0,10686.0
128,,,64.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_2,364.0,536.0,10654.0
129,,,64.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_2,407.0,455.0,10697.0
130,,,65.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_2,418.0,536.0,10708.0
131,,,65.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_2,458.0,455.0,10748.0
132,,,66.0,10290.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,536.0,10367.0
133,,,66.0,10290.0,household_agent_0,1000.0,991.0,household_agent_3,100.0,455.0,10390.0
134,,,67.0,10290.0,household_agent_1,1001.0,991.0,household_agent_3,144.0,536.0,10434.0
135,,,67.0,10290.0,household_agent_1,1001.0,991.0,household_agent_3,176.0,455.0,10466.0
136,,,68.0,10290.0,household_agent_2,1002.0,991.0,household_agent_3,80.0,536.0,10370.0
137,,,68.0,10290.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,455.0,10400.0
138,,,69.0,10290.0,household_agent_4,1004.0,991.0,household_agent_3,91.0,536.0,10381.0
139,,,69.0,10290.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,10417.0
140,,,70.0,10290.0,household_agent_5,1005.0,991.0,household_agent_3,132.0,536.0,10422.0
141,,,70.0,10290.0,household_agent_5,1005.0,991.0,household_agent_3,155.0,455.0,10445.0
142,,,71.0,10290.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,536.0,10455.0
143,,,71.0,10290.0,household_agent_6,1006.0,991.0,household_agent_3,203.0,455.0,10493.0
144,,,72.0,10290.0,household_agent_7,1007.0,991.0,household_agent_3,188.0,536.0,10478.0
145,,,72.0,10290.0,household_agent_7,1007.0,991.0,household_agent_3,214.0,455.0,10504.0
146,,,73.0,10290.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,536.0,10510.0
147,,,73.0,10290.0,household_agent_8,1008.0,991.0,household_agent_3,265.0,455.0,10555.0
148,,,74.0,10290.0,household_agent_9,1009.0,991.0,household_agent_3,232.0,536.0,10522.0
149,,,74.0,10290.0,household_agent_9,1009.0,991.0,household_agent_3,283.0,455.0,10573.0
150,,,75.0,10290.0,household_agent_10,1010.0,991.0,household_agent_3,245.0,536.0,10535.0
151,,,75.0,10290.0,household_agent_10,1010.0,991.0,household_agent_3,295.0,455.0,10585.0
152,,,76.0,10290.0,household_agent_11,1011.0,991.0,household_agent_3,258.0,536.0,10548.0
153,,,76.0,10290.0,household_agent_11,1011.0,991.0,household_agent_3,302.0,455.0,10592.0
154,,,77.0,10290.0,household_agent_12,1012.0,991.0,household_agent_3,308.0,536.0,10598.0
155,,,77.0,10290.0,household_agent_12,1012.0,991.0,household_agent_3,342.0,455.0,10632.0
156,,,78.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_3,319.0,536.0,10609.0
157,,,78.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_3,352.0,455.0,10642.0
158,,,79.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_3,331.0,536.0,10621.0
159,,,79.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_3,364.0,455.0,10654.0
160,,,80.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_3,377.0,536.0,10667.0
161,,,80.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_3,415.0,455.0,10705.0
162,,,81.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_3,427.0,536.0,10717.0
163,,,81.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_3,491.0,455.0,10781.0
164,,,82.0,10290.0,household_agent_0,1000.0,991.0,household_agent_4,88.0,536.0,10378.0
165,,,82.0,10290.0,household_agent_0,1000.0,991.0,household_agent_4,120.0,455.0,10410.0
166,,,83.0,10290.0,household_agent_1,1001.0,991.0,household_agent_4,159.0,536.0,10449.0
167,,,83.0,10290.0,household_agent_1,1001.0,991.0,household_agent_4,215.0,455.0,10505.0
168,,,84.0,10290.0,household_agent_2,1002.0,991.0,household_agent_4,77.0,536.0,10367.0
169,,,84.0,10290.0,household_agent_2,1002.0,991.0,household_agent_4,104.0,455.0,10394.0
170,,,85.0,10290.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,536.0,10388.0
171,,,85.0,10290.0,household_agent_3,1003.0,991.0,household_agent_4,131.0,455.0,10421.0
172,,,86.0,10290.0,household_agent_5,1005.0,991.0,household_agent_4,87.0,536.0,10377.0
173,,,86.0,10290.0,household_agent_5,1005.0,991.0,household_agent_4,138.0,455.0,10428.0
174,,,87.0,10290.0,household_agent_6,1006.0,991.0,household_agent_4,148.0,536.0,10438.0
175,,,87.0,10290.0,household_agent_6,1006.0,991.0,household_agent_4,204.0,455.0,10494.0
176,,,88.0,10290.0,household_agent_7,1007.0,991.0,household_agent_4,170.0,536.0,10460.0
177,,,88.0,10290.0,household_agent_7,1007.0,991.0,household_agent_4,225.0,455.0,10515.0
178,,,89.0,10290.0,household_agent_8,1008.0,991.0,household_agent_4,181.0,536.0,10471.0
179,,,89.0,10290.0,household_agent_8,1008.0,991.0,household_agent_4,243.0,455.0,10533.0
180,,,90.0,10290.0,household_agent_9,1009.0,991.0,household_agent_4,192.0,536.0,10482.0
181,,,90.0,10290.0,household_agent_9,1009.0,991.0,household_agent_4,248.0,455.0,10538.0
182,,,91.0,10290.0,household_agent_10,1010.0,991.0,household_agent_4,259.0,536.0,10549.0
183,,,91.0,10290.0,household_agent_10,1010.0,991.0,household_agent_4,303.0,455.0,10593.0
184,,,92.0,10290.0,household_agent_11,1011.0,991.0,household_agent_4,269.0,536.0,10559.0
185,,,92.0,10290.0,household_agent_11,1011.0,991.0,household_agent_4,342.0,455.0,10632.0
186,,,93.0,10290.0,household_agent_12,1012.0,991.0,household_agent_4,282.0,536.0,10572.0
187,,,93.0,10290.0,household_agent_12,1012.0,991.0,household_agent_4,313.0,455.0,10603.0
188,,,94.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_4,295.0,536.0,10585.0
189,,,94.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_4,358.0,455.0,10648.0
190,,,95.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_4,326.0,536.0,10616.0
191,,,95.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_4,369.0,455.0,10659.0
192,,,96.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_4,380.0,536.0,10670.0
193,,,96.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_4,430.0,455.0,10720.0
194,,,97.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_4,391.0,536.0,10681.0
195,,,97.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_4,441.0,455.0,10731.0
196,,,98.0,10290.0,household_agent_0,1000.0,991.0,household_agent_5,78.0,536.0,10368.0
197,,,98.0,10290.0,household_agent_0,1000.0,991.0,household_agent_5,148.0,455.0,10438.0
198,,,99.0,10290.0,household_agent_1,1001.0,991.0,household_agent_5,214.0,536.0,10504.0
199,,,99.0,10290.0,household_agent_1,1001.0,991.0,household_agent_5,253.0,455.0,10543.0
200,,,100.0,10290.0,household_agent_2,1002.0,991.0,household_agent_5,91.0,536.0,10381.0
201,,,100.0,10290.0,household_agent_2,1002.0,991.0,household_agent_5,159.0,455.0,10449.0
202,,,101.0,10290.0,household_agent_3,1003.0,991.0,household_agent_5,76.0,536.0,10366.0
203,,,101.0,10290.0,household_agent_3,1003.0,991.0,household_agent_5,104.0,455.0,10394.0
204,,,102.0,10290.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,536.0,10388.0
205,,,102.0,10290.0,household_agent_4,1004.0,991.0,household_agent_5,128.0,455.0,10418.0
206,,,103.0,10290.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,536.0,10405.0
207,,,103.0,10290.0,household_agent_6,1006.0,991.0,household_agent_5,170.0,455.0,10460.0
208,,,104.0,10290.0,household_agent_7,1007.0,991.0,household_agent_5,137.0,536.0,10427.0
209,,,104.0,10290.0,household_agent_7,1007.0,991.0,household_agent_5,181.0,455.0,10471.0
210,,,105.0,10290.0,household_agent_8,1008.0,991.0,household_agent_5,192.0,536.0,10482.0
211,,,105.0,10290.0,household_agent_8,1008.0,991.0,household_agent_5,259.0,455.0,10549.0
212,,,106.0,10290.0,household_agent_9,1009.0,991.0,household_agent_5,203.0,536.0,10493.0
213,,,106.0,10290.0,household_agent_9,1009.0,991.0,household_agent_5,327.0,455.0,10617.0
214,,,107.0,10290.0,household_agent_10,1010.0,991.0,household_agent_5,225.0,536.0,10515.0
215,,,107.0,10290.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,455.0,10559.0
216,,,108.0,10290.0,household_agent_11,1011.0,991.0,household_agent_5,244.0,536.0,10534.0
217,,,108.0,10290.0,household_agent_11,1011.0,991.0,household_agent_5,340.0,455.0,10630.0
218,,,109.0,10290.0,household_agent_12,1012.0,991.0,household_agent_5,280.0,536.0,10570.0
219,,,109.0,10290.0,household_agent_12,1012.0,991.0,household_agent_5,314.0,455.0,10604.0
220,,,110.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_5,291.0,536.0,10581.0
221,,,110.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_5,367.0,455.0,10657.0
222,,,111.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_5,303.0,536.0,10593.0
223,,,111.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_5,378.0,455.0,10668.0
224,,,112.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_5,346.0,536.0,10636.0
225,,,112.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_5,389.0,455.0,10679.0
226,,,113.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_5,400.0,536.0,10690.0
227,,,113.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_5,438.0,455.0,10728.0
228,,,114.0,10290.0,household_agent_0,1000.0,991.0,household_agent_6,76.0,536.0,10366.0
229,,,114.0,10290.0,household_agent_0,1000.0,991.0,household_agent_6,161.0,455.0,10451.0
230,,,115.0,10290.0,household_agent_1,1001.0,991.0,household_agent_6,229.0,536.0,10519.0
231,,,115.0,10290.0,household_agent_1,1001.0,991.0,household_agent_6,260.0,455.0,10550.0
232,,,116.0,10290.0,household_agent_2,1002.0,991.0,household_agent_6,67.0,536.0,10357.0
233,,,116.0,10290.0,household_agent_2,1002.0,991.0,household_agent_6,173.0,455.0,10463.0
234,,,117.0,10290.0,household_agent_3,1003.0,991.0,household_agent_6,183.0,536.0,10473.0
235,,,117.0,10290.0,household_agent_3,1003.0,991.0,household_agent_6,241.0,455.0,10531.0
236,,,118.0,10290.0,household_agent_4,1004.0,991.0,household_agent_6,85.0,536.0,10375.0
237,,,118.0,10290.0,household_agent_4,1004.0,991.0,household_agent_6,194.0,455.0,10484.0
238,,,119.0,10290.0,household_agent_5,1005.0,991.0,household_agent_6,95.0,536.0,10385.0
239,,,119.0,10290.0,household_agent_5,1005.0,991.0,household_agent_6,128.0,455.0,10418.0
240,,,120.0,10290.0,household_agent_7,1007.0,991.0,household_agent_6,106.0,536.0,10396.0
241,,,120.0,10290.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,455.0,10429.0
242,,,121.0,10290.0,household_agent_8,1008.0,991.0,household_agent_6,117.0,536.0,10407.0
243,,,121.0,10290.0,household_agent_8,1008.0,991.0,household_agent_6,151.0,455.0,10441.0
244,,,122.0,10290.0,household_agent_9,1009.0,991.0,household_agent_6,205.0,536.0,10495.0
245,,,122.0,10290.0,household_agent_9,1009.0,991.0,household_agent_6,331.0,455.0,10621.0
246,,,123.0,10290.0,household_agent_10,1010.0,991.0,household_agent_6,251.0,536.0,10541.0
247,,,123.0,10290.0,household_agent_10,1010.0,991.0,household_agent_6,353.0,455.0,10643.0
248,,,124.0,10290.0,household_agent_11,1011.0,991.0,household_agent_6,271.0,536.0,10561.0
249,,,124.0,10290.0,household_agent_11,1011.0,991.0,household_agent_6,385.0,455.0,10675.0
250,,,125.0,10290.0,household_agent_12,1012.0,991.0,household_agent_6,283.0,536.0,10573.0
251,,,125.0,10290.0,household_agent_12,1012.0,991.0,household_agent_6,391.0,455.0,10681.0
252,,,126.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_6,298.0,536.0,10588.0
253,,,126.0,10290.0,generation_agent_0,1013.0,991.0,household_agent_6,455.0,455.0,10745.0
254,,,127.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_6,304.0,536.0,10594.0
255,,,127.0,10290.0,generation_agent_1,1014.0,991.0,household_agent_6,402.0,455.0,10692.0
256,,,128.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_6,315.0,536.0,10605.0
257,,,128.0,10290.0,generation_agent_2,1015.0,991.0,household_agent_6,413.0,455.0,10703.0
258,,,129.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_6,337.0,536.0,10627.0
259,,,129.0,10290.0,generation_agent_3,1016.0,991.0,household_agent_6,424.0,455.0,10714.0
260,,,130.0,10290.0,household_agent_0,1000.0,991.0,household_agent_7,80.0,536.0,10370.0
261,,,130.0,10290.0,household_agent_0,1000.0,991.0,household_agent_7,162.0,455.0,10452.0
262,,,131.0,10290.0,household_agent_1,1001.0,991.0,household_agent_7,254.0,536.0,10544.0
263,,,131.0,10290.0,household_agent_1,1001.0,991.0,household_agent_7,284.0,455.0,10574.0
264,,,132.0,10290.0,household_agent_2,1002.0,991.0,household_agent_7,172.0,536.0,10462.0
265,,,132.0,10290.0,household_agent_2,1002.0,991.0,household_agent_7,216.0,455.0,10506.0
266,,,133.0,10290.0,household_agent_3,1003.0,991.0,household_agent_7,194.0,536.0,10484.0
267,,,133.0,10290.0,household_agent_3,1003.0,991.0,household_agent_7,250.0,455.0,10540.0
268,,,134.0,10290.0,household_agent_4,1004.0,991.0,household_agent_7,106.0,536.0,10396.0
269,,,134.0,10290.0,household_agent_4,1004.0,991.0,household_agent_7,206.0,455.0,10496.0
270,,,135.0,10290.0,household_agent_5,1005.0,991.0,household_agent_7,72.0,536.0,10362.0
271,,,135.0,10290.0,household_agent_5,1005.0,991.0,household_agent_7,117.0,455.0,10407.0
272,,,136.0,10290.0,household_agent_6,1006.0,991.0,household_agent_7,94.0,536.0,10384.0
