,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,244.0,347.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,414.0
16,,,245.0,347.0,household_agent_11,1011.0,191.0,household_agent_0,51.0,191.0,398.0
17,,,246.0,347.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,425.0
18,,,12.0,149.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,382.0,248.0
19,,,13.0,149.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,227.0
20,,,14.0,149.0,generation_agent_2,1015.0,191.0,household_agent_1,122.0,382.0,271.0
21,,,67.0,163.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,260.0
22,,,120.0,196.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,284.0
23,,,121.0,196.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,294.0
24,,,122.0,196.0,generation_agent_2,1015.0,191.0,household_agent_1,142.0,191.0,338.0
25,,,174.0,265.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,316.0
26,,,175.0,265.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,327.0
27,,,176.0,265.0,generation_agent_2,1015.0,191.0,household_agent_1,73.0,191.0,338.0
28,,,228.0,347.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,401.0
29,,,229.0,347.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,413.0
30,,,230.0,347.0,generation_agent_2,1015.0,191.0,household_agent_1,76.0,191.0,423.0
31,,,31.0,149.0,household_agent_1,1001.0,191.0,household_agent_2,62.0,191.0,211.0
32,,,32.0,149.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,216.0
33,,,33.0,149.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,226.0
34,,,34.0,149.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,286.0
35,,,35.0,149.0,household_agent_7,1007.0,191.0,household_agent_2,219.0,191.0,368.0
36,,,85.0,163.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,242.0
37,,,86.0,163.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,262.0
38,,,87.0,163.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,264.0
39,,,88.0,163.0,household_agent_6,1006.0,191.0,household_agent_2,161.0,191.0,324.0
40,,,89.0,163.0,household_agent_7,1007.0,191.0,household_agent_2,269.0,191.0,432.0
41,,,139.0,196.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,248.0
42,,,140.0,196.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,290.0
43,,,141.0,196.0,household_agent_4,1004.0,191.0,household_agent_2,74.0,191.0,270.0
44,,,142.0,196.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,191.0,352.0
45,,,143.0,196.0,household_agent_7,1007.0,191.0,household_agent_2,236.0,191.0,432.0
46,,,193.0,265.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,337.0
47,,,194.0,265.0,household_agent_3,1003.0,191.0,household_agent_2,48.0,191.0,313.0
48,,,195.0,265.0,household_agent_4,1004.0,191.0,household_agent_2,54.0,191.0,319.0
49,,,196.0,265.0,household_agent_6,1006.0,191.0,household_agent_2,87.0,191.0,352.0
50,,,197.0,265.0,household_agent_7,1007.0,191.0,household_agent_2,201.0,382.0,466.0
51,,,247.0,347.0,household_agent_1,1001.0,191.0,household_agent_2,42.0,191.0,389.0
52,,,248.0,347.0,household_agent_3,1003.0,191.0,household_agent_2,52.0,191.0,399.0
53,,,249.0,347.0,household_agent_4,1004.0,191.0,household_agent_2,68.0,191.0,415.0
54,,,250.0,347.0,household_agent_6,1006.0,191.0,household_agent_2,74.0,191.0,421.0
55,,,15.0,149.0,household_agent_2,1002.0,191.0,household_agent_3,55.0,191.0,204.0
56,,,16.0,149.0,household_agent_4,1004.0,191.0,household_agent_3,68.0,191.0,217.0
57,,,17.0,149.0,generation_agent_2,1015.0,191.0,household_agent_3,99.0,191.0,248.0
58,,,69.0,163.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,238.0
59,,,70.0,163.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,248.0
60,,,71.0,163.0,generation_agent_2,1015.0,191.0,household_agent_3,100.0,191.0,263.0
61,,,123.0,196.0,household_agent_2,1002.0,191.0,household_agent_3,42.0,191.0,238.0
62,,,124.0,196.0,household_agent_4,1004.0,191.0,household_agent_3,52.0,191.0,248.0
63,,,125.0,196.0,generation_agent_2,1015.0,191.0,household_agent_3,98.0,191.0,294.0
64,,,177.0,265.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,317.0
65,,,178.0,265.0,household_agent_4,1004.0,191.0,household_agent_3,68.0,191.0,333.0
66,,,179.0,265.0,generation_agent_2,1015.0,191.0,household_agent_3,74.0,191.0,339.0
67,,,231.0,347.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,396.0
68,,,232.0,347.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,407.0
69,,,233.0,347.0,generation_agent_2,1015.0,191.0,household_agent_3,71.0,191.0,418.0
70,,,18.0,149.0,household_agent_2,1002.0,191.0,household_agent_4,60.0,191.0,209.0
71,,,19.0,149.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,191.0,215.0
72,,,20.0,149.0,household_agent_5,1005.0,191.0,household_agent_4,78.0,191.0,227.0
73,,,21.0,149.0,generation_agent_2,1015.0,191.0,household_agent_4,146.0,191.0,295.0
74,,,72.0,163.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,237.0
75,,,73.0,163.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,253.0
76,,,74.0,163.0,household_agent_5,1005.0,191.0,household_agent_4,107.0,191.0,270.0
77,,,75.0,163.0,generation_agent_2,1015.0,191.0,household_agent_4,190.0,191.0,353.0
78,,,126.0,196.0,household_agent_2,1002.0,191.0,household_agent_4,52.0,191.0,248.0
79,,,127.0,196.0,household_agent_3,1003.0,191.0,household_agent_4,63.0,191.0,259.0
80,,,128.0,196.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,191.0,320.0
81,,,129.0,196.0,generation_agent_2,1015.0,191.0,household_agent_4,183.0,191.0,379.0
82,,,180.0,265.0,household_agent_2,1002.0,191.0,household_agent_4,39.0,191.0,304.0
83,,,181.0,265.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,315.0
84,,,182.0,265.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,326.0
85,,,183.0,265.0,generation_agent_2,1015.0,191.0,household_agent_4,166.0,191.0,431.0
86,,,234.0,347.0,household_agent_2,1002.0,191.0,household_agent_4,51.0,191.0,398.0
87,,,235.0,347.0,household_agent_3,1003.0,191.0,household_agent_4,62.0,191.0,409.0
88,,,236.0,347.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,420.0
89,,,237.0,347.0,generation_agent_2,1015.0,191.0,household_agent_4,117.0,191.0,464.0
90,,,36.0,149.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,208.0
91,,,37.0,149.0,household_agent_6,1006.0,191.0,household_agent_5,70.0,191.0,219.0
92,,,38.0,149.0,generation_agent_3,1016.0,191.0,household_agent_5,81.0,191.0,230.0
93,,,90.0,163.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,247.0
94,,,91.0,163.0,household_agent_6,1006.0,191.0,household_agent_5,95.0,191.0,258.0
95,,,92.0,163.0,generation_agent_3,1016.0,191.0,household_agent_5,106.0,191.0,269.0
96,,,144.0,196.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,247.0
97,,,145.0,196.0,household_agent_6,1006.0,191.0,household_agent_5,62.0,191.0,258.0
98,,,146.0,196.0,generation_agent_3,1016.0,191.0,household_agent_5,105.0,191.0,301.0
99,,,198.0,265.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,312.0
100,,,199.0,265.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,323.0
101,,,200.0,265.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,336.0
102,,,252.0,347.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,396.0
103,,,253.0,347.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,407.0
104,,,254.0,347.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,418.0
105,,,48.0,149.0,household_agent_5,1005.0,191.0,household_agent_6,61.0,191.0,210.0
106,,,49.0,149.0,household_agent_7,1007.0,191.0,household_agent_6,73.0,191.0,222.0
107,,,50.0,149.0,household_agent_2,1002.0,191.0,household_agent_6,153.0,382.0,302.0
108,,,51.0,149.0,generation_agent_0,1013.0,191.0,household_agent_6,117.0,191.0,266.0
109,,,102.0,163.0,household_agent_5,1005.0,191.0,household_agent_6,80.0,191.0,243.0
110,,,103.0,163.0,household_agent_7,1007.0,191.0,household_agent_6,91.0,191.0,254.0
111,,,105.0,163.0,generation_agent_0,1013.0,191.0,household_agent_6,177.0,191.0,340.0
112,,,156.0,196.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,243.0
113,,,157.0,196.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,254.0
114,,,158.0,196.0,household_agent_2,1002.0,191.0,household_agent_6,140.0,191.0,336.0
115,,,159.0,196.0,generation_agent_0,1013.0,191.0,household_agent_6,150.0,191.0,346.0
116,,,210.0,265.0,household_agent_5,1005.0,191.0,household_agent_6,48.0,191.0,313.0
117,,,211.0,265.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,324.0
118,,,212.0,265.0,household_agent_2,1002.0,191.0,household_agent_6,106.0,191.0,371.0
119,,,213.0,265.0,generation_agent_0,1013.0,191.0,household_agent_6,118.0,191.0,383.0
120,,,264.0,347.0,household_agent_5,1005.0,191.0,household_agent_6,48.0,191.0,395.0
121,,,265.0,347.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,405.0
122,,,266.0,347.0,household_agent_2,1002.0,191.0,household_agent_6,69.0,191.0,416.0
123,,,267.0,347.0,generation_agent_0,1013.0,191.0,household_agent_6,80.0,191.0,427.0
124,,,52.0,149.0,household_agent_6,1006.0,191.0,household_agent_7,61.0,191.0,210.0
125,,,53.0,149.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,220.0
126,,,54.0,149.0,household_agent_2,1002.0,191.0,household_agent_7,237.0,382.0,386.0
127,,,106.0,163.0,household_agent_6,1006.0,191.0,household_agent_7,84.0,191.0,247.0
128,,,107.0,163.0,household_agent_8,1008.0,191.0,household_agent_7,95.0,191.0,258.0
129,,,160.0,196.0,household_agent_6,1006.0,191.0,household_agent_7,51.0,191.0,247.0
130,,,161.0,196.0,household_agent_8,1008.0,191.0,household_agent_7,62.0,191.0,258.0
131,,,162.0,196.0,household_agent_2,1002.0,191.0,household_agent_7,223.0,382.0,419.0
132,,,214.0,265.0,household_agent_6,1006.0,191.0,household_agent_7,50.0,191.0,315.0
133,,,215.0,265.0,household_agent_8,1008.0,191.0,household_agent_7,61.0,191.0,326.0
134,,,268.0,347.0,household_agent_6,1006.0,191.0,household_agent_7,50.0,191.0,397.0
135,,,269.0,347.0,household_agent_8,1008.0,191.0,household_agent_7,61.0,191.0,408.0
136,,,270.0,347.0,household_agent_2,1002.0,191.0,household_agent_7,105.0,191.0,452.0
137,,,57.0,149.0,household_agent_7,1007.0,191.0,household_agent_8,62.0,191.0,211.0
138,,,58.0,149.0,household_agent_9,1009.0,191.0,household_agent_8,68.0,191.0,217.0
139,,,111.0,163.0,household_agent_7,1007.0,191.0,household_agent_8,82.0,191.0,245.0
140,,,112.0,163.0,household_agent_9,1009.0,191.0,household_agent_8,93.0,191.0,256.0
141,,,165.0,196.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,245.0
142,,,166.0,196.0,household_agent_9,1009.0,191.0,household_agent_8,60.0,191.0,256.0
143,,,219.0,265.0,household_agent_7,1007.0,191.0,household_agent_8,48.0,191.0,313.0
144,,,220.0,265.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,318.0
145,,,273.0,347.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,396.0
146,,,274.0,347.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,401.0
147,,,59.0,149.0,household_agent_8,1008.0,191.0,household_agent_9,61.0,191.0,210.0
148,,,60.0,149.0,household_agent_10,1010.0,191.0,household_agent_9,72.0,191.0,221.0
149,,,113.0,163.0,household_agent_8,1008.0,191.0,household_agent_9,79.0,191.0,242.0
150,,,114.0,163.0,household_agent_10,1010.0,191.0,household_agent_9,95.0,191.0,258.0
151,,,167.0,196.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,247.0
152,,,168.0,196.0,household_agent_10,1010.0,191.0,household_agent_9,62.0,191.0,258.0
153,,,221.0,265.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,315.0
154,,,222.0,265.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,320.0
155,,,275.0,347.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,395.0
156,,,276.0,347.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,400.0
157,,,55.0,149.0,household_agent_9,1009.0,191.0,household_agent_10,61.0,191.0,210.0
158,,,56.0,149.0,household_agent_11,1011.0,191.0,household_agent_10,73.0,191.0,222.0
159,,,109.0,163.0,household_agent_9,1009.0,191.0,household_agent_10,78.0,191.0,241.0
160,,,110.0,163.0,household_agent_11,1011.0,191.0,household_agent_10,100.0,191.0,263.0
161,,,163.0,196.0,household_agent_9,1009.0,191.0,household_agent_10,56.0,191.0,252.0
162,,,164.0,196.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,263.0
163,,,217.0,265.0,household_agent_9,1009.0,191.0,household_agent_10,43.0,191.0,308.0
164,,,218.0,265.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,319.0
165,,,271.0,347.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,397.0
166,,,272.0,347.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,402.0
167,,,45.0,149.0,household_agent_0,1000.0,191.0,household_agent_11,62.0,191.0,211.0
168,,,46.0,149.0,household_agent_10,1010.0,191.0,household_agent_11,73.0,191.0,222.0
169,,,47.0,149.0,household_agent_12,1012.0,191.0,household_agent_11,83.0,191.0,232.0
170,,,99.0,163.0,household_agent_0,1000.0,191.0,household_agent_11,98.0,191.0,261.0
171,,,100.0,163.0,household_agent_10,1010.0,191.0,household_agent_11,120.0,191.0,283.0
172,,,101.0,163.0,household_agent_12,1012.0,191.0,household_agent_11,131.0,191.0,294.0
173,,,153.0,196.0,household_agent_0,1000.0,191.0,household_agent_11,76.0,191.0,272.0
174,,,154.0,196.0,household_agent_10,1010.0,191.0,household_agent_11,87.0,191.0,283.0
175,,,155.0,196.0,household_agent_12,1012.0,191.0,household_agent_11,98.0,191.0,294.0
176,,,207.0,265.0,household_agent_0,1000.0,191.0,household_agent_11,46.0,191.0,311.0
177,,,208.0,265.0,household_agent_10,1010.0,191.0,household_agent_11,65.0,191.0,330.0
178,,,209.0,265.0,household_agent_12,1012.0,191.0,household_agent_11,71.0,191.0,336.0
179,,,261.0,347.0,household_agent_0,1000.0,191.0,household_agent_11,49.0,191.0,396.0
180,,,262.0,347.0,household_agent_10,1010.0,191.0,household_agent_11,54.0,191.0,401.0
181,,,263.0,347.0,household_agent_12,1012.0,191.0,household_agent_11,59.0,191.0,406.0
182,,,42.0,149.0,household_agent_11,1011.0,191.0,household_agent_12,61.0,191.0,210.0
183,,,43.0,149.0,generation_agent_0,1013.0,191.0,household_agent_12,71.0,191.0,220.0
184,,,44.0,149.0,generation_agent_3,1016.0,191.0,household_agent_12,122.0,191.0,271.0
185,,,96.0,163.0,household_agent_11,1011.0,191.0,household_agent_12,86.0,191.0,249.0
186,,,97.0,163.0,generation_agent_0,1013.0,191.0,household_agent_12,91.0,191.0,254.0
187,,,98.0,163.0,generation_agent_3,1016.0,191.0,household_agent_12,108.0,191.0,271.0
188,,,150.0,196.0,household_agent_11,1011.0,191.0,household_agent_12,53.0,191.0,249.0
189,,,151.0,196.0,generation_agent_0,1013.0,191.0,household_agent_12,64.0,191.0,260.0
190,,,152.0,196.0,generation_agent_3,1016.0,191.0,household_agent_12,138.0,191.0,334.0
191,,,204.0,265.0,household_agent_11,1011.0,191.0,household_agent_12,46.0,191.0,311.0
192,,,205.0,265.0,generation_agent_0,1013.0,191.0,household_agent_12,57.0,191.0,322.0
193,,,206.0,265.0,generation_agent_3,1016.0,191.0,household_agent_12,79.0,191.0,344.0
194,,,258.0,347.0,household_agent_11,1011.0,191.0,household_agent_12,48.0,191.0,395.0
195,,,259.0,347.0,generation_agent_0,1013.0,191.0,household_agent_12,59.0,191.0,406.0
196,,,260.0,347.0,generation_agent_3,1016.0,191.0,household_agent_12,70.0,191.0,417.0
197,,,39.0,149.0,household_agent_12,1012.0,191.0,generation_agent_0,62.0,191.0,211.0
198,,,40.0,149.0,generation_agent_1,1014.0,191.0,generation_agent_0,67.0,191.0,216.0
199,,,41.0,149.0,household_agent_6,1006.0,191.0,generation_agent_0,84.0,191.0,233.0
200,,,93.0,163.0,household_agent_12,1012.0,191.0,generation_agent_0,82.0,191.0,245.0
201,,,94.0,163.0,generation_agent_1,1014.0,191.0,generation_agent_0,93.0,191.0,256.0
202,,,95.0,163.0,household_agent_6,1006.0,191.0,generation_agent_0,128.0,191.0,291.0
203,,,147.0,196.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,245.0
204,,,148.0,196.0,generation_agent_1,1014.0,191.0,generation_agent_0,60.0,191.0,256.0
205,,,149.0,196.0,household_agent_6,1006.0,191.0,generation_agent_0,168.0,191.0,364.0
206,,,201.0,265.0,household_agent_12,1012.0,191.0,generation_agent_0,43.0,191.0,308.0
207,,,202.0,265.0,generation_agent_1,1014.0,191.0,generation_agent_0,48.0,191.0,313.0
208,,,203.0,265.0,household_agent_6,1006.0,191.0,generation_agent_0,139.0,191.0,404.0
209,,,255.0,347.0,household_agent_12,1012.0,191.0,generation_agent_0,46.0,191.0,393.0
210,,,256.0,347.0,generation_agent_1,1014.0,191.0,generation_agent_0,51.0,191.0,398.0
211,,,257.0,347.0,household_agent_6,1006.0,191.0,generation_agent_0,89.0,191.0,436.0
212,,,22.0,149.0,generation_agent_0,1013.0,191.0,generation_agent_1,64.0,191.0,213.0
213,,,23.0,149.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,258.0
214,,,76.0,163.0,generation_agent_0,1013.0,191.0,generation_agent_1,79.0,191.0,242.0
215,,,77.0,163.0,generation_agent_2,1015.0,191.0,generation_agent_1,101.0,191.0,264.0
216,,,130.0,196.0,generation_agent_0,1013.0,191.0,generation_agent_1,57.0,191.0,253.0
217,,,131.0,196.0,generation_agent_2,1015.0,191.0,generation_agent_1,124.0,191.0,320.0
218,,,184.0,265.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,315.0
219,,,185.0,265.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,326.0
220,,,238.0,347.0,generation_agent_0,1013.0,191.0,generation_agent_1,45.0,191.0,392.0
221,,,239.0,347.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,403.0
222,,,2.0,181.0,household_agent_1,1001.0,191.0,generation_agent_2,158.0,382.0,339.0
223,,,3.0,181.0,household_agent_3,1003.0,191.0,generation_agent_2,92.0,191.0,273.0
224,,,4.0,181.0,household_agent_4,1004.0,191.0,generation_agent_2,174.0,382.0,355.0
225,,,5.0,181.0,generation_agent_1,1014.0,191.0,generation_agent_2,188.0,382.0,369.0
226,,,6.0,181.0,generation_agent_3,1016.0,191.0,generation_agent_2,268.0,419.0,449.0
227,,,7.0,149.0,household_agent_1,1001.0,191.0,generation_agent_2,147.0,382.0,296.0
228,,,8.0,149.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,382.0,234.0
229,,,9.0,149.0,household_agent_4,1004.0,191.0,generation_agent_2,201.0,382.0,350.0
230,,,10.0,149.0,generation_agent_1,1014.0,191.0,generation_agent_2,146.0,382.0,295.0
231,,,11.0,149.0,generation_agent_3,1016.0,191.0,generation_agent_2,234.0,536.0,383.0
232,,,116.0,196.0,household_agent_3,1003.0,191.0,generation_agent_2,115.0,191.0,311.0
233,,,169.0,265.0,household_agent_1,1001.0,191.0,generation_agent_2,119.0,191.0,384.0
234,,,170.0,265.0,household_agent_3,1003.0,191.0,generation_agent_2,63.0,191.0,328.0
235,,,171.0,265.0,household_agent_4,1004.0,191.0,generation_agent_2,151.0,191.0,416.0
236,,,172.0,265.0,generation_agent_1,1014.0,191.0,generation_agent_2,107.0,191.0,372.0
237,,,223.0,347.0,household_agent_1,1001.0,191.0,generation_agent_2,85.0,191.0,432.0
238,,,224.0,347.0,household_agent_3,1003.0,191.0,generation_agent_2,58.0,191.0,405.0
239,,,225.0,347.0,household_agent_4,1004.0,191.0,generation_agent_2,69.0,191.0,416.0
240,,,226.0,347.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,191.0,438.0
241,,,227.0,347.0,generation_agent_3,1016.0,191.0,generation_agent_2,102.0,191.0,449.0
242,,,277.0,180.0,aggregator_agent,1019.0,191.0,generation_agent_2,280.0,191.0,460.0
243,,,24.0,149.0,household_agent_5,1005.0,191.0,generation_agent_3,58.0,191.0,207.0
244,,,25.0,149.0,generation_agent_2,1015.0,191.0,generation_agent_3,128.0,191.0,277.0
245,,,26.0,149.0,household_agent_0,1000.0,191.0,generation_agent_3,75.0,191.0,224.0
246,,,27.0,149.0,household_agent_12,1012.0,191.0,generation_agent_3,97.0,191.0,246.0
247,,,78.0,163.0,household_agent_5,1005.0,191.0,generation_agent_3,83.0,191.0,246.0
248,,,79.0,163.0,generation_agent_2,1015.0,191.0,generation_agent_3,242.0,382.0,405.0
249,,,80.0,163.0,household_agent_0,1000.0,191.0,generation_agent_3,125.0,191.0,288.0
250,,,81.0,163.0,household_agent_12,1012.0,191.0,generation_agent_3,135.0,191.0,298.0
251,,,132.0,196.0,household_agent_5,1005.0,191.0,generation_agent_3,50.0,191.0,246.0
252,,,134.0,196.0,household_agent_0,1000.0,191.0,generation_agent_3,124.0,191.0,320.0
253,,,135.0,196.0,household_agent_12,1012.0,191.0,generation_agent_3,155.0,191.0,351.0
254,,,186.0,265.0,household_agent_5,1005.0,191.0,generation_agent_3,44.0,191.0,309.0
255,,,187.0,265.0,generation_agent_2,1015.0,191.0,generation_agent_3,198.0,191.0,463.0
256,,,188.0,265.0,household_agent_0,1000.0,191.0,generation_agent_3,75.0,191.0,340.0
257,,,189.0,265.0,household_agent_12,1012.0,191.0,generation_agent_3,118.0,191.0,383.0
258,,,240.0,347.0,household_agent_5,1005.0,191.0,generation_agent_3,47.0,191.0,394.0
259,,,241.0,347.0,generation_agent_2,1015.0,191.0,generation_agent_3,150.0,191.0,497.0
260,,,242.0,347.0,household_agent_0,1000.0,191.0,generation_agent_3,69.0,191.0,416.0
261,,,243.0,347.0,household_agent_12,1012.0,191.0,generation_agent_3,80.0,191.0,427.0
