,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
148,,,146.0,27378.0,household_agent_0,1000.0,41.0,household_agent_8,122.0,41.0,27500.0
149,,,147.0,27378.0,household_agent_1,1001.0,41.0,household_agent_8,121.0,41.0,27499.0
150,,,148.0,27378.0,household_agent_2,1002.0,41.0,household_agent_8,151.0,41.0,27529.0
151,,,149.0,27378.0,household_agent_3,1003.0,41.0,household_agent_8,167.0,41.0,27545.0
152,,,150.0,27378.0,household_agent_4,1004.0,41.0,household_agent_8,174.0,41.0,27552.0
153,,,151.0,27378.0,household_agent_5,1005.0,41.0,household_agent_8,151.0,41.0,27529.0
154,,,152.0,27378.0,household_agent_6,1006.0,41.0,household_agent_8,137.0,41.0,27515.0
155,,,153.0,27378.0,household_agent_7,1007.0,41.0,household_agent_8,172.0,41.0,27550.0
156,,,154.0,27378.0,household_agent_9,1009.0,41.0,household_agent_8,181.0,41.0,27559.0
157,,,155.0,27378.0,household_agent_10,1010.0,41.0,household_agent_8,190.0,41.0,27568.0
158,,,156.0,27378.0,household_agent_11,1011.0,41.0,household_agent_8,208.0,41.0,27586.0
159,,,157.0,27378.0,household_agent_12,1012.0,41.0,household_agent_8,211.0,41.0,27589.0
160,,,158.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_8,221.0,41.0,27599.0
161,,,159.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_8,224.0,41.0,27602.0
162,,,160.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_8,304.0,41.0,27682.0
163,,,161.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_8,315.0,41.0,27693.0
164,,,162.0,27378.0,household_agent_0,1000.0,41.0,household_agent_9,114.0,41.0,27492.0
165,,,163.0,27378.0,household_agent_1,1001.0,41.0,household_agent_9,167.0,41.0,27545.0
166,,,164.0,27378.0,household_agent_2,1002.0,41.0,household_agent_9,158.0,41.0,27536.0
167,,,165.0,27378.0,household_agent_3,1003.0,41.0,household_agent_9,144.0,41.0,27522.0
168,,,166.0,27378.0,household_agent_4,1004.0,41.0,household_agent_9,190.0,41.0,27568.0
169,,,167.0,27378.0,household_agent_5,1005.0,41.0,household_agent_9,86.0,41.0,27464.0
170,,,168.0,27378.0,household_agent_6,1006.0,41.0,household_agent_9,90.0,41.0,27468.0
171,,,169.0,27378.0,household_agent_7,1007.0,41.0,household_agent_9,89.0,41.0,27467.0
172,,,170.0,27378.0,household_agent_8,1008.0,41.0,household_agent_9,99.0,41.0,27477.0
173,,,171.0,27378.0,household_agent_10,1010.0,41.0,household_agent_9,130.0,41.0,27508.0
174,,,172.0,27378.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,27498.0
175,,,173.0,27378.0,household_agent_12,1012.0,41.0,household_agent_9,191.0,41.0,27569.0
176,,,174.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_9,305.0,41.0,27683.0
177,,,175.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_9,305.0,41.0,27683.0
178,,,176.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_9,322.0,41.0,27700.0
179,,,177.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_9,327.0,41.0,27705.0
180,,,178.0,27378.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,27561.0
181,,,179.0,27378.0,household_agent_1,1001.0,41.0,household_agent_10,198.0,41.0,27576.0
182,,,180.0,27378.0,household_agent_2,1002.0,41.0,household_agent_10,159.0,41.0,27537.0
183,,,181.0,27378.0,household_agent_3,1003.0,41.0,household_agent_10,170.0,41.0,27548.0
184,,,182.0,27378.0,household_agent_4,1004.0,41.0,household_agent_10,208.0,41.0,27586.0
185,,,183.0,27378.0,household_agent_5,1005.0,41.0,household_agent_10,215.0,41.0,27593.0
186,,,184.0,27378.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,27474.0
187,,,185.0,27378.0,household_agent_7,1007.0,41.0,household_agent_10,230.0,41.0,27608.0
188,,,186.0,27378.0,household_agent_8,1008.0,41.0,household_agent_10,112.0,41.0,27490.0
189,,,187.0,27378.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,27503.0
190,,,188.0,27378.0,household_agent_11,1011.0,41.0,household_agent_10,139.0,41.0,27517.0
191,,,189.0,27378.0,household_agent_12,1012.0,41.0,household_agent_10,145.0,41.0,27523.0
192,,,190.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_10,132.0,41.0,27510.0
193,,,191.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_10,237.0,41.0,27615.0
194,,,192.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_10,249.0,41.0,27627.0
195,,,193.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_10,262.0,41.0,27640.0
196,,,194.0,27378.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,27568.0
197,,,195.0,27378.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,27584.0
198,,,196.0,27378.0,household_agent_2,1002.0,41.0,household_agent_11,219.0,41.0,27597.0
199,,,197.0,27378.0,household_agent_3,1003.0,41.0,household_agent_11,227.0,41.0,27605.0
200,,,198.0,27378.0,household_agent_4,1004.0,41.0,household_agent_11,179.0,41.0,27557.0
201,,,199.0,27378.0,household_agent_5,1005.0,41.0,household_agent_11,233.0,41.0,27611.0
202,,,200.0,27378.0,household_agent_6,1006.0,41.0,household_agent_11,114.0,41.0,27492.0
203,,,201.0,27378.0,household_agent_7,1007.0,41.0,household_agent_11,254.0,41.0,27632.0
204,,,202.0,27378.0,household_agent_8,1008.0,41.0,household_agent_11,265.0,41.0,27643.0
205,,,203.0,27378.0,household_agent_9,1009.0,41.0,household_agent_11,150.0,41.0,27528.0
206,,,204.0,27378.0,household_agent_10,1010.0,41.0,household_agent_11,129.0,41.0,27507.0
207,,,205.0,27378.0,household_agent_12,1012.0,41.0,household_agent_11,157.0,41.0,27535.0
208,,,206.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_11,276.0,41.0,27654.0
209,,,207.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,27666.0
210,,,208.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,27671.0
211,,,209.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_11,356.0,41.0,27734.0
212,,,210.0,27378.0,household_agent_0,1000.0,41.0,household_agent_12,220.0,41.0,27598.0
213,,,211.0,27378.0,household_agent_1,1001.0,41.0,household_agent_12,201.0,41.0,27579.0
214,,,212.0,27378.0,household_agent_2,1002.0,41.0,household_agent_12,221.0,41.0,27599.0
215,,,213.0,27378.0,household_agent_3,1003.0,41.0,household_agent_12,194.0,41.0,27572.0
216,,,214.0,27378.0,household_agent_4,1004.0,41.0,household_agent_12,178.0,41.0,27556.0
217,,,215.0,27378.0,household_agent_5,1005.0,41.0,household_agent_12,237.0,41.0,27615.0
218,,,216.0,27378.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,27628.0
219,,,217.0,27378.0,household_agent_7,1007.0,41.0,household_agent_12,135.0,41.0,27513.0
220,,,218.0,27378.0,household_agent_8,1008.0,41.0,household_agent_12,122.0,41.0,27500.0
221,,,219.0,27378.0,household_agent_9,1009.0,41.0,household_agent_12,149.0,41.0,27527.0
222,,,220.0,27378.0,household_agent_10,1010.0,41.0,household_agent_12,141.0,41.0,27519.0
223,,,221.0,27378.0,household_agent_11,1011.0,41.0,household_agent_12,128.0,41.0,27506.0
224,,,222.0,27378.0,generation_agent_0,1013.0,41.0,household_agent_12,139.0,41.0,27517.0
225,,,223.0,27378.0,generation_agent_1,1014.0,41.0,household_agent_12,156.0,41.0,27534.0
226,,,224.0,27378.0,generation_agent_2,1015.0,41.0,household_agent_12,165.0,41.0,27543.0
227,,,225.0,27378.0,generation_agent_3,1016.0,41.0,household_agent_12,269.0,41.0,27647.0
228,,,226.0,27378.0,household_agent_0,1000.0,41.0,generation_agent_0,232.0,41.0,27610.0
229,,,227.0,27378.0,household_agent_1,1001.0,41.0,generation_agent_0,215.0,41.0,27593.0
230,,,228.0,27378.0,household_agent_2,1002.0,41.0,generation_agent_0,232.0,41.0,27610.0
231,,,229.0,27378.0,household_agent_3,1003.0,41.0,generation_agent_0,244.0,41.0,27622.0
232,,,230.0,27378.0,household_agent_4,1004.0,41.0,generation_agent_0,177.0,41.0,27555.0
233,,,231.0,27378.0,household_agent_5,1005.0,41.0,generation_agent_0,254.0,41.0,27632.0
234,,,232.0,27378.0,household_agent_6,1006.0,41.0,generation_agent_0,266.0,41.0,27644.0
235,,,233.0,27378.0,household_agent_7,1007.0,41.0,generation_agent_0,278.0,41.0,27656.0
236,,,234.0,27378.0,household_agent_8,1008.0,41.0,generation_agent_0,126.0,41.0,27504.0
237,,,235.0,27378.0,household_agent_9,1009.0,41.0,generation_agent_0,299.0,41.0,27677.0
238,,,236.0,27378.0,household_agent_10,1010.0,41.0,generation_agent_0,133.0,41.0,27511.0
239,,,237.0,27378.0,household_agent_11,1011.0,41.0,generation_agent_0,156.0,41.0,27534.0
240,,,238.0,27378.0,household_agent_12,1012.0,41.0,generation_agent_0,174.0,41.0,27552.0
241,,,239.0,27378.0,generation_agent_1,1014.0,41.0,generation_agent_0,190.0,41.0,27568.0
242,,,240.0,27378.0,generation_agent_2,1015.0,41.0,generation_agent_0,191.0,41.0,27569.0
243,,,241.0,27378.0,generation_agent_3,1016.0,41.0,generation_agent_0,307.0,41.0,27685.0
244,,,242.0,27378.0,household_agent_0,1000.0,41.0,generation_agent_1,214.0,41.0,27592.0
245,,,243.0,27378.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,27616.0
246,,,244.0,27378.0,household_agent_2,1002.0,41.0,generation_agent_1,236.0,41.0,27614.0
247,,,245.0,27378.0,household_agent_3,1003.0,41.0,generation_agent_1,248.0,41.0,27626.0
248,,,246.0,27378.0,household_agent_4,1004.0,41.0,generation_agent_1,188.0,41.0,27566.0
249,,,247.0,27378.0,household_agent_5,1005.0,41.0,generation_agent_1,253.0,41.0,27631.0
250,,,248.0,27378.0,household_agent_6,1006.0,41.0,generation_agent_1,269.0,41.0,27647.0
251,,,249.0,27378.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,27653.0
252,,,250.0,27378.0,household_agent_8,1008.0,41.0,generation_agent_1,139.0,41.0,27517.0
253,,,251.0,27378.0,household_agent_9,1009.0,41.0,generation_agent_1,291.0,41.0,27669.0
254,,,252.0,27378.0,household_agent_10,1010.0,41.0,generation_agent_1,166.0,41.0,27544.0
255,,,253.0,27378.0,household_agent_11,1011.0,41.0,generation_agent_1,136.0,41.0,27514.0
256,,,254.0,27378.0,household_agent_12,1012.0,41.0,generation_agent_1,187.0,41.0,27565.0
257,,,255.0,27378.0,generation_agent_0,1013.0,41.0,generation_agent_1,135.0,41.0,27513.0
258,,,256.0,27378.0,generation_agent_2,1015.0,41.0,generation_agent_1,163.0,41.0,27541.0
259,,,257.0,27378.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,27536.0
260,,,258.0,27378.0,household_agent_0,1000.0,41.0,generation_agent_2,224.0,41.0,27602.0
261,,,259.0,27378.0,household_agent_1,1001.0,41.0,generation_agent_2,268.0,41.0,27646.0
262,,,260.0,27378.0,household_agent_2,1002.0,41.0,generation_agent_2,235.0,41.0,27613.0
263,,,261.0,27378.0,household_agent_3,1003.0,41.0,generation_agent_2,247.0,41.0,27625.0
264,,,262.0,27378.0,household_agent_4,1004.0,41.0,generation_agent_2,194.0,41.0,27572.0
265,,,263.0,27378.0,household_agent_5,1005.0,41.0,generation_agent_2,251.0,41.0,27629.0
266,,,264.0,27378.0,household_agent_6,1006.0,41.0,generation_agent_2,273.0,41.0,27651.0
267,,,265.0,27378.0,household_agent_7,1007.0,41.0,generation_agent_2,279.0,41.0,27657.0
268,,,266.0,27378.0,household_agent_8,1008.0,41.0,generation_agent_2,290.0,41.0,27668.0
269,,,267.0,27378.0,household_agent_9,1009.0,41.0,generation_agent_2,306.0,41.0,27684.0
270,,,268.0,27378.0,household_agent_10,1010.0,41.0,generation_agent_2,322.0,41.0,27700.0
271,,,269.0,27378.0,household_agent_11,1011.0,41.0,generation_agent_2,143.0,41.0,27521.0
