,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
101,,,324.0,5665.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,5714.0
102,,,325.0,5665.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,5726.0
103,,,368.0,6537.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,6587.0
104,,,369.0,6537.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,6598.0
105,,,20.0,831.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,878.0
106,,,21.0,831.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,889.0
107,,,64.0,1780.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,1831.0
108,,,65.0,1780.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,1841.0
109,,,108.0,2749.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,2796.0
110,,,109.0,2749.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,2807.0
111,,,152.0,3416.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,3464.0
112,,,153.0,3416.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,3475.0
113,,,196.0,3536.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,3584.0
114,,,197.0,3536.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,3594.0
115,,,240.0,4412.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,4459.0
116,,,241.0,4412.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,4470.0
117,,,284.0,4922.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,4969.0
118,,,285.0,4922.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,4980.0
119,,,328.0,5665.0,household_agent_4,1004.0,191.0,household_agent_5,50.0,191.0,5715.0
120,,,329.0,5665.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,5726.0
121,,,372.0,6537.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,6584.0
122,,,373.0,6537.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,6595.0
123,,,13.0,831.0,household_agent_1,1001.0,191.0,household_agent_6,52.0,191.0,883.0
124,,,14.0,831.0,household_agent_5,1005.0,191.0,household_agent_6,58.0,191.0,889.0
125,,,15.0,831.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,900.0
126,,,57.0,1780.0,household_agent_1,1001.0,191.0,household_agent_6,53.0,191.0,1833.0
127,,,58.0,1780.0,household_agent_5,1005.0,191.0,household_agent_6,59.0,191.0,1839.0
128,,,59.0,1780.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,1850.0
129,,,101.0,2749.0,household_agent_1,1001.0,191.0,household_agent_6,58.0,191.0,2807.0
130,,,102.0,2749.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,2796.0
131,,,103.0,2749.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,2818.0
132,,,145.0,3416.0,household_agent_1,1001.0,191.0,household_agent_6,69.0,191.0,3485.0
133,,,146.0,3416.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,3463.0
134,,,147.0,3416.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,3475.0
135,,,189.0,3536.0,household_agent_1,1001.0,191.0,household_agent_6,55.0,191.0,3591.0
136,,,190.0,3536.0,household_agent_5,1005.0,191.0,household_agent_6,59.0,191.0,3595.0
137,,,191.0,3536.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,3606.0
138,,,233.0,4412.0,household_agent_1,1001.0,191.0,household_agent_6,58.0,191.0,4470.0
139,,,234.0,4412.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,4459.0
140,,,235.0,4412.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,4481.0
141,,,277.0,4922.0,household_agent_1,1001.0,191.0,household_agent_6,71.0,191.0,4993.0
142,,,278.0,4922.0,household_agent_5,1005.0,191.0,household_agent_6,50.0,191.0,4972.0
143,,,279.0,4922.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,4983.0
144,,,321.0,5665.0,household_agent_1,1001.0,191.0,household_agent_6,54.0,191.0,5719.0
145,,,322.0,5665.0,household_agent_5,1005.0,191.0,household_agent_6,60.0,191.0,5725.0
146,,,323.0,5665.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,5736.0
147,,,365.0,6537.0,household_agent_1,1001.0,191.0,household_agent_6,54.0,191.0,6591.0
148,,,366.0,6537.0,household_agent_5,1005.0,191.0,household_agent_6,60.0,191.0,6597.0
149,,,367.0,6537.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,6608.0
150,,,22.0,831.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,879.0
151,,,23.0,831.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,890.0
152,,,24.0,831.0,generation_agent_1,1014.0,191.0,household_agent_7,70.0,191.0,901.0
153,,,25.0,831.0,household_agent_10,1010.0,191.0,household_agent_7,81.0,191.0,912.0
154,,,66.0,1780.0,household_agent_6,1006.0,191.0,household_agent_7,49.0,191.0,1829.0
155,,,67.0,1780.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,1839.0
156,,,68.0,1780.0,generation_agent_1,1014.0,191.0,household_agent_7,70.0,191.0,1850.0
157,,,69.0,1780.0,household_agent_10,1010.0,191.0,household_agent_7,81.0,191.0,1861.0
158,,,110.0,2749.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,2797.0
159,,,111.0,2749.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,2808.0
160,,,112.0,2749.0,generation_agent_1,1014.0,191.0,household_agent_7,70.0,191.0,2819.0
161,,,113.0,2749.0,household_agent_10,1010.0,191.0,household_agent_7,81.0,191.0,2830.0
162,,,154.0,3416.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,3463.0
163,,,155.0,3416.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,3475.0
164,,,156.0,3416.0,generation_agent_1,1014.0,191.0,household_agent_7,69.0,191.0,3485.0
165,,,157.0,3416.0,household_agent_10,1010.0,191.0,household_agent_7,80.0,191.0,3496.0
166,,,198.0,3536.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,3584.0
167,,,199.0,3536.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,3594.0
168,,,200.0,3536.0,generation_agent_1,1014.0,191.0,household_agent_7,69.0,191.0,3605.0
169,,,201.0,3536.0,household_agent_10,1010.0,191.0,household_agent_7,80.0,191.0,3616.0
170,,,242.0,4412.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,4460.0
171,,,243.0,4412.0,household_agent_8,1008.0,191.0,household_agent_7,59.0,191.0,4471.0
172,,,244.0,4412.0,generation_agent_1,1014.0,191.0,household_agent_7,70.0,191.0,4482.0
173,,,245.0,4412.0,household_agent_10,1010.0,191.0,household_agent_7,81.0,191.0,4493.0
174,,,286.0,4922.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,4969.0
175,,,287.0,4922.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,4980.0
176,,,288.0,4922.0,generation_agent_1,1014.0,191.0,household_agent_7,69.0,191.0,4991.0
177,,,289.0,4922.0,household_agent_10,1010.0,191.0,household_agent_7,80.0,191.0,5002.0
178,,,330.0,5665.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,5713.0
179,,,331.0,5665.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,5723.0
180,,,332.0,5665.0,generation_agent_1,1014.0,191.0,household_agent_7,69.0,191.0,5734.0
181,,,333.0,5665.0,household_agent_10,1010.0,191.0,household_agent_7,80.0,191.0,5745.0
182,,,374.0,6537.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,6584.0
183,,,375.0,6537.0,household_agent_8,1008.0,191.0,household_agent_7,58.0,191.0,6595.0
184,,,376.0,6537.0,generation_agent_1,1014.0,191.0,household_agent_7,69.0,191.0,6606.0
185,,,377.0,6537.0,household_agent_10,1010.0,191.0,household_agent_7,80.0,191.0,6617.0
186,,,28.0,831.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,880.0
187,,,29.0,831.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,885.0
188,,,30.0,831.0,generation_agent_1,1014.0,191.0,household_agent_8,65.0,191.0,896.0
189,,,72.0,1780.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,1829.0
190,,,73.0,1780.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,1833.0
191,,,74.0,1780.0,generation_agent_1,1014.0,191.0,household_agent_8,65.0,191.0,1845.0
192,,,116.0,2749.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,2799.0
193,,,117.0,2749.0,household_agent_9,1009.0,191.0,household_agent_8,55.0,191.0,2804.0
194,,,118.0,2749.0,generation_agent_1,1014.0,191.0,household_agent_8,66.0,191.0,2815.0
195,,,160.0,3416.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,3465.0
196,,,161.0,3416.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,3468.0
197,,,162.0,3416.0,generation_agent_1,1014.0,191.0,household_agent_8,63.0,191.0,3479.0
198,,,204.0,3536.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,3585.0
199,,,205.0,3536.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,3588.0
200,,,206.0,3536.0,generation_agent_1,1014.0,191.0,household_agent_8,58.0,191.0,3594.0
201,,,248.0,4412.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,4461.0
202,,,249.0,4412.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,4466.0
203,,,250.0,4412.0,generation_agent_1,1014.0,191.0,household_agent_8,65.0,191.0,4477.0
204,,,292.0,4922.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,4971.0
205,,,293.0,4922.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,4975.0
206,,,294.0,4922.0,generation_agent_1,1014.0,191.0,household_agent_8,60.0,191.0,4982.0
207,,,336.0,5665.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,5714.0
208,,,337.0,5665.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,5717.0
209,,,338.0,5665.0,generation_agent_1,1014.0,191.0,household_agent_8,63.0,191.0,5728.0
210,,,380.0,6537.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,6587.0
211,,,381.0,6537.0,household_agent_9,1009.0,191.0,household_agent_8,55.0,191.0,6592.0
212,,,382.0,6537.0,generation_agent_1,1014.0,191.0,household_agent_8,66.0,191.0,6603.0
213,,,39.0,831.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,881.0
214,,,40.0,831.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,884.0
215,,,83.0,1780.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,1829.0
216,,,84.0,1780.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,1834.0
217,,,127.0,2749.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,2796.0
218,,,128.0,2749.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,2801.0
219,,,171.0,3416.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,3463.0
220,,,172.0,3416.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,3469.0
221,,,215.0,3536.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,3585.0
222,,,216.0,3536.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,3590.0
223,,,259.0,4412.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4462.0
224,,,260.0,4412.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,4466.0
225,,,303.0,4922.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4972.0
226,,,304.0,4922.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,4975.0
227,,,347.0,5665.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,5713.0
228,,,348.0,5665.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,5718.0
229,,,391.0,6537.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,6584.0
230,,,392.0,6537.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,6590.0
231,,,35.0,831.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,879.0
232,,,36.0,831.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,884.0
233,,,37.0,831.0,household_agent_7,1007.0,191.0,household_agent_10,66.0,191.0,897.0
234,,,38.0,831.0,generation_agent_0,1013.0,191.0,household_agent_10,70.0,191.0,901.0
235,,,79.0,1780.0,household_agent_9,1009.0,191.0,household_agent_10,51.0,191.0,1831.0
236,,,80.0,1780.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,1835.0
237,,,81.0,1780.0,household_agent_7,1007.0,191.0,household_agent_10,66.0,191.0,1846.0
238,,,82.0,1780.0,generation_agent_0,1013.0,191.0,household_agent_10,72.0,191.0,1852.0
239,,,123.0,2749.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,2796.0
240,,,124.0,2749.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,2801.0
241,,,125.0,2749.0,household_agent_7,1007.0,191.0,household_agent_10,63.0,191.0,2812.0
242,,,126.0,2749.0,generation_agent_0,1013.0,191.0,household_agent_10,70.0,191.0,2819.0
243,,,167.0,3416.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,3463.0
244,,,168.0,3416.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,3469.0
245,,,169.0,3416.0,household_agent_7,1007.0,191.0,household_agent_10,58.0,191.0,3474.0
246,,,170.0,3416.0,generation_agent_0,1013.0,191.0,household_agent_10,69.0,191.0,3485.0
247,,,211.0,3536.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,3584.0
248,,,212.0,3536.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,3588.0
249,,,213.0,3536.0,household_agent_7,1007.0,191.0,household_agent_10,63.0,191.0,3599.0
250,,,214.0,3536.0,generation_agent_0,1013.0,191.0,household_agent_10,69.0,191.0,3605.0
251,,,255.0,4412.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,4462.0
252,,,256.0,4412.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,4466.0
253,,,257.0,4412.0,household_agent_7,1007.0,191.0,household_agent_10,65.0,191.0,4477.0
254,,,258.0,4412.0,generation_agent_0,1013.0,191.0,household_agent_10,71.0,191.0,4483.0
255,,,299.0,4922.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,4970.0
256,,,300.0,4922.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,4975.0
257,,,301.0,4922.0,household_agent_7,1007.0,191.0,household_agent_10,64.0,191.0,4986.0
258,,,302.0,4922.0,generation_agent_0,1013.0,191.0,household_agent_10,70.0,191.0,4992.0
259,,,343.0,5665.0,household_agent_9,1009.0,191.0,household_agent_10,48.0,191.0,5713.0
260,,,344.0,5665.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,5717.0
261,,,345.0,5665.0,household_agent_7,1007.0,191.0,household_agent_10,58.0,191.0,5723.0
262,,,346.0,5665.0,generation_agent_0,1013.0,191.0,household_agent_10,69.0,191.0,5734.0
263,,,387.0,6537.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,6586.0
264,,,388.0,6537.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,6590.0
265,,,389.0,6537.0,household_agent_7,1007.0,191.0,household_agent_10,64.0,191.0,6601.0
266,,,390.0,6537.0,generation_agent_0,1013.0,191.0,household_agent_10,70.0,191.0,6607.0
267,,,44.0,831.0,household_agent_10,1010.0,191.0,household_agent_11,48.0,191.0,879.0
268,,,45.0,831.0,household_agent_12,1012.0,191.0,household_agent_11,53.0,191.0,884.0
269,,,88.0,1780.0,household_agent_10,1010.0,191.0,household_agent_11,48.0,191.0,1828.0
270,,,89.0,1780.0,household_agent_12,1012.0,191.0,household_agent_11,53.0,191.0,1833.0
271,,,132.0,2749.0,household_agent_10,1010.0,191.0,household_agent_11,47.0,191.0,2796.0
272,,,133.0,2749.0,household_agent_12,1012.0,191.0,household_agent_11,52.0,191.0,2801.0
273,,,176.0,3416.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,3465.0
274,,,177.0,3416.0,household_agent_12,1012.0,191.0,household_agent_11,53.0,191.0,3469.0
