,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,336.0,245.0,generation_agent_2,1015.0,191.0,household_agent_1,746.0,382.0,991.0
63,,,337.0,245.0,generation_agent_3,1016.0,191.0,household_agent_1,734.0,382.0,979.0
64,,,594.0,298.0,household_agent_0,1000.0,191.0,household_agent_1,356.0,191.0,654.0
65,,,595.0,298.0,household_agent_2,1002.0,191.0,household_agent_1,150.0,191.0,448.0
66,,,596.0,298.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,561.0
67,,,597.0,298.0,household_agent_4,1004.0,191.0,household_agent_1,206.0,191.0,504.0
68,,,599.0,298.0,household_agent_6,1006.0,191.0,household_agent_1,415.0,191.0,713.0
69,,,601.0,298.0,household_agent_8,1008.0,191.0,household_agent_1,636.0,191.0,934.0
70,,,602.0,298.0,household_agent_9,1009.0,191.0,household_agent_1,308.0,191.0,606.0
71,,,603.0,298.0,household_agent_10,1010.0,191.0,household_agent_1,672.0,191.0,970.0
72,,,66.0,233.0,household_agent_0,1000.0,191.0,household_agent_2,229.0,382.0,462.0
73,,,67.0,233.0,household_agent_1,1001.0,191.0,household_agent_2,178.0,191.0,411.0
74,,,68.0,233.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,331.0
75,,,69.0,233.0,household_agent_4,1004.0,191.0,household_agent_2,220.0,382.0,453.0
76,,,70.0,233.0,household_agent_5,1005.0,191.0,household_agent_2,248.0,382.0,481.0
77,,,71.0,233.0,household_agent_6,1006.0,191.0,household_agent_2,250.0,191.0,483.0
78,,,72.0,233.0,household_agent_7,1007.0,191.0,household_agent_2,321.0,382.0,554.0
79,,,73.0,233.0,household_agent_8,1008.0,191.0,household_agent_2,426.0,382.0,659.0
80,,,74.0,233.0,household_agent_9,1009.0,191.0,household_agent_2,86.0,191.0,319.0
81,,,75.0,233.0,household_agent_10,1010.0,191.0,household_agent_2,417.0,191.0,650.0
82,,,76.0,233.0,household_agent_11,1011.0,191.0,household_agent_2,627.0,191.0,860.0
83,,,77.0,233.0,household_agent_12,1012.0,191.0,household_agent_2,520.0,382.0,753.0
84,,,78.0,233.0,generation_agent_0,1013.0,191.0,household_agent_2,583.0,191.0,816.0
85,,,79.0,233.0,generation_agent_1,1014.0,191.0,household_agent_2,546.0,191.0,779.0
86,,,80.0,233.0,generation_agent_2,1015.0,191.0,household_agent_2,578.0,191.0,811.0
87,,,81.0,233.0,generation_agent_3,1016.0,191.0,household_agent_2,741.0,382.0,974.0
88,,,339.0,245.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,191.0,425.0
89,,,340.0,245.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,191.0,390.0
90,,,343.0,245.0,household_agent_6,1006.0,191.0,household_agent_2,298.0,382.0,543.0
91,,,346.0,245.0,household_agent_9,1009.0,191.0,household_agent_2,158.0,191.0,403.0
92,,,347.0,245.0,household_agent_10,1010.0,191.0,household_agent_2,531.0,382.0,776.0
93,,,348.0,245.0,household_agent_11,1011.0,191.0,household_agent_2,664.0,382.0,909.0
94,,,350.0,245.0,generation_agent_0,1013.0,191.0,household_agent_2,705.0,382.0,950.0
95,,,351.0,245.0,generation_agent_1,1014.0,191.0,household_agent_2,585.0,382.0,830.0
96,,,352.0,245.0,generation_agent_2,1015.0,191.0,household_agent_2,645.0,382.0,890.0
97,,,610.0,298.0,household_agent_0,1000.0,191.0,household_agent_2,268.0,191.0,566.0
98,,,611.0,298.0,household_agent_1,1001.0,191.0,household_agent_2,197.0,191.0,495.0
99,,,612.0,298.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,394.0
100,,,613.0,298.0,household_agent_4,1004.0,191.0,household_agent_2,276.0,191.0,574.0
101,,,614.0,298.0,household_agent_5,1005.0,191.0,household_agent_2,324.0,191.0,622.0
102,,,616.0,298.0,household_agent_7,1007.0,191.0,household_agent_2,354.0,191.0,652.0
103,,,617.0,298.0,household_agent_8,1008.0,191.0,household_agent_2,409.0,191.0,707.0
104,,,618.0,298.0,household_agent_9,1009.0,191.0,household_agent_2,105.0,191.0,403.0
105,,,621.0,298.0,household_agent_12,1012.0,191.0,household_agent_2,555.0,191.0,853.0
106,,,625.0,298.0,generation_agent_3,1016.0,191.0,household_agent_2,726.0,191.0,1024.0
107,,,82.0,233.0,household_agent_0,1000.0,191.0,household_agent_3,159.0,191.0,392.0
108,,,83.0,233.0,household_agent_1,1001.0,191.0,household_agent_3,260.0,382.0,493.0
109,,,84.0,233.0,household_agent_2,1002.0,191.0,household_agent_3,180.0,382.0,413.0
110,,,85.0,233.0,household_agent_4,1004.0,191.0,household_agent_3,268.0,382.0,501.0
111,,,86.0,233.0,household_agent_5,1005.0,191.0,household_agent_3,320.0,382.0,553.0
112,,,87.0,233.0,household_agent_6,1006.0,191.0,household_agent_3,304.0,191.0,537.0
113,,,88.0,233.0,household_agent_7,1007.0,191.0,household_agent_3,369.0,191.0,602.0
114,,,89.0,233.0,household_agent_8,1008.0,191.0,household_agent_3,334.0,191.0,567.0
115,,,90.0,233.0,household_agent_9,1009.0,191.0,household_agent_3,149.0,382.0,382.0
116,,,91.0,233.0,household_agent_10,1010.0,191.0,household_agent_3,486.0,382.0,719.0
117,,,92.0,233.0,household_agent_11,1011.0,191.0,household_agent_3,401.0,191.0,634.0
118,,,93.0,233.0,household_agent_12,1012.0,191.0,household_agent_3,605.0,382.0,838.0
119,,,94.0,233.0,generation_agent_0,1013.0,191.0,household_agent_3,662.0,382.0,895.0
120,,,95.0,233.0,generation_agent_1,1014.0,191.0,household_agent_3,724.0,191.0,957.0
121,,,96.0,233.0,generation_agent_2,1015.0,191.0,household_agent_3,679.0,191.0,912.0
122,,,97.0,233.0,generation_agent_3,1016.0,191.0,household_agent_3,658.0,191.0,891.0
123,,,354.0,245.0,household_agent_0,1000.0,191.0,household_agent_3,470.0,382.0,715.0
124,,,359.0,245.0,household_agent_6,1006.0,191.0,household_agent_3,386.0,382.0,631.0
125,,,360.0,245.0,household_agent_7,1007.0,191.0,household_agent_3,507.0,382.0,752.0
126,,,361.0,245.0,household_agent_8,1008.0,191.0,household_agent_3,465.0,382.0,710.0
127,,,364.0,245.0,household_agent_11,1011.0,191.0,household_agent_3,623.0,382.0,868.0
128,,,367.0,245.0,generation_agent_1,1014.0,191.0,household_agent_3,764.0,382.0,1009.0
129,,,368.0,245.0,generation_agent_2,1015.0,191.0,household_agent_3,762.0,382.0,1007.0
130,,,369.0,245.0,generation_agent_3,1016.0,191.0,household_agent_3,703.0,382.0,948.0
131,,,627.0,298.0,household_agent_1,1001.0,191.0,household_agent_3,272.0,191.0,570.0
132,,,628.0,298.0,household_agent_2,1002.0,191.0,household_agent_3,154.0,191.0,452.0
133,,,629.0,298.0,household_agent_4,1004.0,191.0,household_agent_3,341.0,191.0,639.0
134,,,630.0,298.0,household_agent_5,1005.0,191.0,household_agent_3,399.0,191.0,697.0
135,,,634.0,298.0,household_agent_9,1009.0,191.0,household_agent_3,182.0,191.0,480.0
136,,,635.0,298.0,household_agent_10,1010.0,191.0,household_agent_3,534.0,191.0,832.0
137,,,637.0,298.0,household_agent_12,1012.0,191.0,household_agent_3,661.0,191.0,959.0
138,,,638.0,298.0,generation_agent_0,1013.0,191.0,household_agent_3,686.0,191.0,984.0
139,,,98.0,233.0,household_agent_0,1000.0,191.0,household_agent_4,222.0,382.0,455.0
140,,,99.0,233.0,household_agent_1,1001.0,191.0,household_agent_4,199.0,382.0,432.0
141,,,100.0,233.0,household_agent_2,1002.0,191.0,household_agent_4,129.0,191.0,362.0
142,,,101.0,233.0,household_agent_3,1003.0,191.0,household_agent_4,256.0,191.0,489.0
143,,,102.0,233.0,household_agent_5,1005.0,191.0,household_agent_4,270.0,382.0,503.0
144,,,103.0,233.0,household_agent_6,1006.0,191.0,household_agent_4,396.0,382.0,629.0
145,,,104.0,233.0,household_agent_7,1007.0,191.0,household_agent_4,553.0,382.0,786.0
146,,,105.0,233.0,household_agent_8,1008.0,191.0,household_agent_4,473.0,191.0,706.0
147,,,106.0,233.0,household_agent_9,1009.0,191.0,household_agent_4,162.0,191.0,395.0
148,,,107.0,233.0,household_agent_10,1010.0,191.0,household_agent_4,612.0,191.0,845.0
149,,,108.0,233.0,household_agent_11,1011.0,191.0,household_agent_4,623.0,191.0,856.0
150,,,109.0,233.0,household_agent_12,1012.0,191.0,household_agent_4,622.0,191.0,855.0
151,,,110.0,233.0,generation_agent_0,1013.0,191.0,household_agent_4,501.0,191.0,734.0
152,,,111.0,233.0,generation_agent_1,1014.0,191.0,household_agent_4,707.0,382.0,940.0
153,,,112.0,233.0,generation_agent_2,1015.0,191.0,household_agent_4,784.0,191.0,1017.0
154,,,113.0,233.0,generation_agent_3,1016.0,191.0,household_agent_4,665.0,382.0,898.0
155,,,372.0,245.0,household_agent_2,1002.0,191.0,household_agent_4,165.0,191.0,410.0
156,,,373.0,245.0,household_agent_3,1003.0,191.0,household_agent_4,391.0,382.0,636.0
157,,,377.0,245.0,household_agent_8,1008.0,191.0,household_agent_4,597.0,382.0,842.0
158,,,378.0,245.0,household_agent_9,1009.0,191.0,household_agent_4,348.0,382.0,593.0
159,,,379.0,245.0,household_agent_10,1010.0,191.0,household_agent_4,760.0,382.0,1005.0
160,,,380.0,245.0,household_agent_11,1011.0,191.0,household_agent_4,739.0,382.0,984.0
161,,,381.0,245.0,household_agent_12,1012.0,191.0,household_agent_4,701.0,382.0,946.0
162,,,382.0,245.0,generation_agent_0,1013.0,191.0,household_agent_4,749.0,382.0,994.0
163,,,384.0,245.0,generation_agent_2,1015.0,191.0,household_agent_4,807.0,382.0,1052.0
164,,,642.0,298.0,household_agent_0,1000.0,191.0,household_agent_4,328.0,191.0,626.0
165,,,643.0,298.0,household_agent_1,1001.0,191.0,household_agent_4,240.0,191.0,538.0
166,,,644.0,298.0,household_agent_2,1002.0,191.0,household_agent_4,253.0,191.0,551.0
167,,,646.0,298.0,household_agent_5,1005.0,191.0,household_agent_4,310.0,191.0,608.0
168,,,647.0,298.0,household_agent_6,1006.0,191.0,household_agent_4,390.0,191.0,688.0
169,,,648.0,298.0,household_agent_7,1007.0,191.0,household_agent_4,586.0,191.0,884.0
170,,,655.0,298.0,generation_agent_1,1014.0,191.0,household_agent_4,697.0,191.0,995.0
171,,,657.0,298.0,generation_agent_3,1016.0,191.0,household_agent_4,719.0,191.0,1017.0
172,,,114.0,233.0,household_agent_0,1000.0,191.0,household_agent_5,245.0,382.0,478.0
173,,,115.0,233.0,household_agent_1,1001.0,191.0,household_agent_5,278.0,382.0,511.0
174,,,116.0,233.0,household_agent_2,1002.0,191.0,household_agent_5,185.0,191.0,418.0
175,,,117.0,233.0,household_agent_3,1003.0,191.0,household_agent_5,250.0,382.0,483.0
176,,,118.0,233.0,household_agent_4,1004.0,191.0,household_agent_5,353.0,382.0,586.0
177,,,119.0,233.0,household_agent_6,1006.0,191.0,household_agent_5,239.0,382.0,472.0
178,,,120.0,233.0,household_agent_7,1007.0,191.0,household_agent_5,249.0,382.0,482.0
179,,,121.0,233.0,household_agent_8,1008.0,191.0,household_agent_5,443.0,382.0,676.0
180,,,122.0,233.0,household_agent_9,1009.0,191.0,household_agent_5,187.0,382.0,420.0
181,,,123.0,233.0,household_agent_10,1010.0,191.0,household_agent_5,415.0,382.0,648.0
182,,,124.0,233.0,household_agent_11,1011.0,191.0,household_agent_5,527.0,191.0,760.0
183,,,125.0,233.0,household_agent_12,1012.0,191.0,household_agent_5,489.0,191.0,722.0
184,,,126.0,233.0,generation_agent_0,1013.0,191.0,household_agent_5,619.0,191.0,852.0
185,,,127.0,233.0,generation_agent_1,1014.0,191.0,household_agent_5,575.0,191.0,808.0
186,,,128.0,233.0,generation_agent_2,1015.0,191.0,household_agent_5,580.0,191.0,813.0
187,,,129.0,233.0,generation_agent_3,1016.0,191.0,household_agent_5,661.0,382.0,894.0
188,,,388.0,245.0,household_agent_2,1002.0,191.0,household_agent_5,290.0,382.0,535.0
189,,,396.0,245.0,household_agent_11,1011.0,191.0,household_agent_5,675.0,382.0,920.0
190,,,397.0,245.0,household_agent_12,1012.0,191.0,household_agent_5,562.0,382.0,807.0
191,,,398.0,245.0,generation_agent_0,1013.0,191.0,household_agent_5,738.0,382.0,983.0
192,,,399.0,245.0,generation_agent_1,1014.0,191.0,household_agent_5,635.0,382.0,880.0
193,,,400.0,245.0,generation_agent_2,1015.0,191.0,household_agent_5,687.0,382.0,932.0
194,,,658.0,298.0,household_agent_0,1000.0,191.0,household_agent_5,227.0,191.0,525.0
195,,,659.0,298.0,household_agent_1,1001.0,191.0,household_agent_5,347.0,191.0,645.0
196,,,661.0,298.0,household_agent_3,1003.0,191.0,household_agent_5,394.0,191.0,692.0
197,,,662.0,298.0,household_agent_4,1004.0,191.0,household_agent_5,343.0,191.0,641.0
198,,,663.0,298.0,household_agent_6,1006.0,191.0,household_agent_5,258.0,191.0,556.0
199,,,664.0,298.0,household_agent_7,1007.0,191.0,household_agent_5,252.0,191.0,550.0
200,,,665.0,298.0,household_agent_8,1008.0,191.0,household_agent_5,489.0,191.0,787.0
201,,,666.0,298.0,household_agent_9,1009.0,191.0,household_agent_5,209.0,191.0,507.0
202,,,667.0,298.0,household_agent_10,1010.0,191.0,household_agent_5,403.0,191.0,701.0
203,,,673.0,298.0,generation_agent_3,1016.0,191.0,household_agent_5,656.0,191.0,954.0
204,,,130.0,233.0,household_agent_0,1000.0,191.0,household_agent_6,277.0,191.0,510.0
205,,,131.0,233.0,household_agent_1,1001.0,191.0,household_agent_6,390.0,191.0,623.0
206,,,132.0,233.0,household_agent_2,1002.0,191.0,household_agent_6,273.0,191.0,506.0
207,,,133.0,233.0,household_agent_3,1003.0,191.0,household_agent_6,257.0,191.0,490.0
208,,,134.0,233.0,household_agent_4,1004.0,191.0,household_agent_6,346.0,382.0,579.0
209,,,135.0,233.0,household_agent_5,1005.0,191.0,household_agent_6,152.0,382.0,385.0
210,,,136.0,233.0,household_agent_7,1007.0,191.0,household_agent_6,160.0,382.0,393.0
211,,,137.0,233.0,household_agent_8,1008.0,191.0,household_agent_6,171.0,191.0,404.0
212,,,138.0,233.0,household_agent_9,1009.0,191.0,household_agent_6,225.0,191.0,458.0
213,,,139.0,233.0,household_agent_10,1010.0,191.0,household_agent_6,365.0,382.0,598.0
214,,,140.0,233.0,household_agent_11,1011.0,191.0,household_agent_6,562.0,191.0,795.0
215,,,141.0,233.0,household_agent_12,1012.0,191.0,household_agent_6,536.0,191.0,769.0
216,,,142.0,233.0,generation_agent_0,1013.0,191.0,household_agent_6,576.0,191.0,809.0
217,,,143.0,233.0,generation_agent_1,1014.0,191.0,household_agent_6,555.0,191.0,788.0
218,,,144.0,233.0,generation_agent_2,1015.0,191.0,household_agent_6,600.0,191.0,833.0
219,,,145.0,233.0,generation_agent_3,1016.0,191.0,household_agent_6,615.0,382.0,848.0
220,,,402.0,245.0,household_agent_0,1000.0,191.0,household_agent_6,702.0,382.0,947.0
221,,,403.0,245.0,household_agent_1,1001.0,191.0,household_agent_6,481.0,382.0,726.0
222,,,404.0,245.0,household_agent_2,1002.0,191.0,household_agent_6,347.0,382.0,592.0
223,,,405.0,245.0,household_agent_3,1003.0,191.0,household_agent_6,331.0,382.0,576.0
224,,,409.0,245.0,household_agent_8,1008.0,191.0,household_agent_6,309.0,382.0,554.0
225,,,410.0,245.0,household_agent_9,1009.0,191.0,household_agent_6,338.0,382.0,583.0
226,,,412.0,245.0,household_agent_11,1011.0,191.0,household_agent_6,629.0,382.0,874.0
227,,,413.0,245.0,household_agent_12,1012.0,191.0,household_agent_6,609.0,382.0,854.0
228,,,414.0,245.0,generation_agent_0,1013.0,191.0,household_agent_6,674.0,382.0,919.0
229,,,415.0,245.0,generation_agent_1,1014.0,191.0,household_agent_6,757.0,382.0,1002.0
230,,,416.0,245.0,generation_agent_2,1015.0,191.0,household_agent_6,678.0,382.0,923.0
231,,,678.0,298.0,household_agent_4,1004.0,191.0,household_agent_6,416.0,191.0,714.0
232,,,679.0,298.0,household_agent_5,1005.0,191.0,household_agent_6,220.0,191.0,518.0
233,,,680.0,298.0,household_agent_7,1007.0,191.0,household_agent_6,153.0,191.0,451.0
234,,,683.0,298.0,household_agent_10,1010.0,191.0,household_agent_6,470.0,191.0,768.0
235,,,689.0,298.0,generation_agent_3,1016.0,191.0,household_agent_6,645.0,191.0,943.0
236,,,146.0,233.0,household_agent_0,1000.0,191.0,household_agent_7,578.0,191.0,811.0
237,,,147.0,233.0,household_agent_1,1001.0,191.0,household_agent_7,507.0,382.0,740.0
238,,,148.0,233.0,household_agent_2,1002.0,191.0,household_agent_7,329.0,382.0,562.0
239,,,149.0,233.0,household_agent_3,1003.0,191.0,household_agent_7,232.0,191.0,465.0
240,,,150.0,233.0,household_agent_4,1004.0,191.0,household_agent_7,513.0,382.0,746.0
241,,,151.0,233.0,household_agent_5,1005.0,191.0,household_agent_7,194.0,191.0,427.0
242,,,152.0,233.0,household_agent_6,1006.0,191.0,household_agent_7,172.0,382.0,405.0
243,,,153.0,233.0,household_agent_8,1008.0,191.0,household_agent_7,208.0,191.0,441.0
244,,,154.0,233.0,household_agent_9,1009.0,191.0,household_agent_7,377.0,191.0,610.0
245,,,155.0,233.0,household_agent_10,1010.0,191.0,household_agent_7,208.0,382.0,441.0
246,,,156.0,233.0,household_agent_11,1011.0,191.0,household_agent_7,488.0,191.0,721.0
247,,,157.0,233.0,household_agent_12,1012.0,191.0,household_agent_7,531.0,191.0,764.0
248,,,158.0,233.0,generation_agent_0,1013.0,191.0,household_agent_7,591.0,191.0,824.0
249,,,159.0,233.0,generation_agent_1,1014.0,191.0,household_agent_7,602.0,382.0,835.0
250,,,160.0,233.0,generation_agent_2,1015.0,191.0,household_agent_7,655.0,191.0,888.0
251,,,161.0,233.0,generation_agent_3,1016.0,191.0,household_agent_7,677.0,191.0,910.0
252,,,418.0,245.0,household_agent_0,1000.0,191.0,household_agent_7,690.0,382.0,935.0
253,,,421.0,245.0,household_agent_3,1003.0,191.0,household_agent_7,453.0,382.0,698.0
254,,,423.0,245.0,household_agent_5,1005.0,191.0,household_agent_7,274.0,382.0,519.0
255,,,425.0,245.0,household_agent_8,1008.0,191.0,household_agent_7,295.0,382.0,540.0
256,,,426.0,245.0,household_agent_9,1009.0,191.0,household_agent_7,488.0,382.0,733.0
257,,,428.0,245.0,household_agent_11,1011.0,191.0,household_agent_7,602.0,382.0,847.0
258,,,429.0,245.0,household_agent_12,1012.0,191.0,household_agent_7,634.0,382.0,879.0
259,,,430.0,245.0,generation_agent_0,1013.0,191.0,household_agent_7,700.0,382.0,945.0
260,,,432.0,245.0,generation_agent_2,1015.0,191.0,household_agent_7,684.0,382.0,929.0
261,,,433.0,245.0,generation_agent_3,1016.0,191.0,household_agent_7,780.0,382.0,1025.0
262,,,691.0,298.0,household_agent_1,1001.0,191.0,household_agent_7,528.0,191.0,826.0
263,,,692.0,298.0,household_agent_2,1002.0,191.0,household_agent_7,373.0,191.0,671.0
264,,,694.0,298.0,household_agent_4,1004.0,191.0,household_agent_7,565.0,191.0,863.0
265,,,696.0,298.0,household_agent_6,1006.0,191.0,household_agent_7,207.0,191.0,505.0
266,,,699.0,298.0,household_agent_10,1010.0,191.0,household_agent_7,318.0,191.0,616.0
267,,,703.0,298.0,generation_agent_1,1014.0,191.0,household_agent_7,589.0,191.0,887.0
268,,,162.0,233.0,household_agent_0,1000.0,191.0,household_agent_8,450.0,191.0,683.0
269,,,163.0,233.0,household_agent_1,1001.0,191.0,household_agent_8,457.0,191.0,690.0
270,,,164.0,233.0,household_agent_2,1002.0,191.0,household_agent_8,354.0,382.0,587.0
271,,,165.0,233.0,household_agent_3,1003.0,191.0,household_agent_8,279.0,382.0,512.0
272,,,166.0,233.0,household_agent_4,1004.0,191.0,household_agent_8,420.0,191.0,653.0
273,,,167.0,233.0,household_agent_5,1005.0,191.0,household_agent_8,458.0,191.0,691.0
274,,,168.0,233.0,household_agent_6,1006.0,191.0,household_agent_8,234.0,382.0,467.0
275,,,169.0,233.0,household_agent_7,1007.0,191.0,household_agent_8,209.0,382.0,442.0
276,,,170.0,233.0,household_agent_9,1009.0,191.0,household_agent_8,497.0,191.0,730.0
277,,,171.0,233.0,household_agent_10,1010.0,191.0,household_agent_8,217.0,382.0,450.0
278,,,172.0,233.0,household_agent_11,1011.0,191.0,household_agent_8,228.0,191.0,461.0
279,,,173.0,233.0,household_agent_12,1012.0,191.0,household_agent_8,275.0,191.0,508.0
280,,,174.0,233.0,generation_agent_0,1013.0,191.0,household_agent_8,538.0,191.0,771.0
281,,,175.0,233.0,generation_agent_1,1014.0,191.0,household_agent_8,533.0,191.0,766.0
282,,,176.0,233.0,generation_agent_2,1015.0,191.0,household_agent_8,794.0,382.0,1027.0
283,,,177.0,233.0,generation_agent_3,1016.0,191.0,household_agent_8,701.0,382.0,934.0
284,,,434.0,245.0,household_agent_0,1000.0,191.0,household_agent_8,762.0,382.0,1007.0
