,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,323.0,1821.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,1901.0
53,,,324.0,1821.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,1911.0
54,,,325.0,1821.0,household_agent_4,1004.0,191.0,household_agent_1,143.0,191.0,1964.0
55,,,326.0,1821.0,household_agent_5,1005.0,191.0,household_agent_1,115.0,191.0,1936.0
56,,,327.0,1821.0,household_agent_6,1006.0,191.0,household_agent_1,150.0,191.0,1971.0
57,,,328.0,1821.0,household_agent_7,1007.0,191.0,household_agent_1,238.0,191.0,2059.0
58,,,329.0,1821.0,household_agent_8,1008.0,191.0,household_agent_1,208.0,191.0,2029.0
59,,,330.0,1821.0,household_agent_9,1009.0,191.0,household_agent_1,121.0,191.0,1942.0
60,,,331.0,1821.0,household_agent_10,1010.0,191.0,household_agent_1,217.0,191.0,2038.0
61,,,332.0,1821.0,household_agent_11,1011.0,191.0,household_agent_1,249.0,191.0,2070.0
62,,,333.0,1821.0,household_agent_12,1012.0,191.0,household_agent_1,286.0,191.0,2107.0
63,,,334.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_1,262.0,191.0,2083.0
64,,,335.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_1,283.0,191.0,2104.0
65,,,336.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_1,314.0,191.0,2135.0
66,,,337.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_1,310.0,191.0,2131.0
67,,,66.0,1023.0,household_agent_0,1000.0,191.0,household_agent_2,118.0,191.0,1141.0
68,,,67.0,1023.0,household_agent_1,1001.0,191.0,household_agent_2,109.0,191.0,1132.0
69,,,68.0,1023.0,household_agent_3,1003.0,191.0,household_agent_2,116.0,191.0,1139.0
70,,,69.0,1023.0,household_agent_4,1004.0,191.0,household_agent_2,161.0,191.0,1184.0
71,,,70.0,1023.0,household_agent_5,1005.0,191.0,household_agent_2,144.0,191.0,1167.0
72,,,71.0,1023.0,household_agent_6,1006.0,191.0,household_agent_2,151.0,191.0,1174.0
73,,,72.0,1023.0,household_agent_7,1007.0,191.0,household_agent_2,158.0,191.0,1181.0
74,,,73.0,1023.0,household_agent_8,1008.0,191.0,household_agent_2,213.0,191.0,1236.0
75,,,74.0,1023.0,household_agent_9,1009.0,191.0,household_agent_2,73.0,191.0,1096.0
76,,,75.0,1023.0,household_agent_10,1010.0,191.0,household_agent_2,251.0,191.0,1274.0
77,,,76.0,1023.0,household_agent_11,1011.0,191.0,household_agent_2,270.0,191.0,1293.0
78,,,77.0,1023.0,household_agent_12,1012.0,191.0,household_agent_2,284.0,191.0,1307.0
79,,,78.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_2,298.0,191.0,1321.0
80,,,79.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_2,315.0,191.0,1338.0
81,,,80.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_2,335.0,191.0,1358.0
82,,,81.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_2,323.0,191.0,1346.0
83,,,338.0,1821.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,1908.0
84,,,339.0,1821.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,1921.0
85,,,340.0,1821.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,1941.0
86,,,341.0,1821.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,1935.0
87,,,342.0,1821.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,1964.0
88,,,343.0,1821.0,household_agent_6,1006.0,191.0,household_agent_2,133.0,191.0,1954.0
89,,,344.0,1821.0,household_agent_7,1007.0,191.0,household_agent_2,245.0,191.0,2066.0
90,,,345.0,1821.0,household_agent_8,1008.0,191.0,household_agent_2,185.0,191.0,2006.0
91,,,346.0,1821.0,household_agent_9,1009.0,191.0,household_agent_2,64.0,191.0,1885.0
92,,,347.0,1821.0,household_agent_10,1010.0,191.0,household_agent_2,234.0,191.0,2055.0
93,,,348.0,1821.0,household_agent_11,1011.0,191.0,household_agent_2,292.0,191.0,2113.0
94,,,349.0,1821.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,2088.0
95,,,350.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_2,204.0,191.0,2025.0
96,,,351.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_2,290.0,191.0,2111.0
97,,,352.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_2,339.0,191.0,2160.0
98,,,353.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_2,294.0,191.0,2115.0
99,,,82.0,1023.0,household_agent_0,1000.0,191.0,household_agent_3,125.0,191.0,1148.0
100,,,83.0,1023.0,household_agent_1,1001.0,191.0,household_agent_3,90.0,191.0,1113.0
101,,,84.0,1023.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,1105.0
102,,,85.0,1023.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,1117.0
103,,,86.0,1023.0,household_agent_5,1005.0,191.0,household_agent_3,103.0,191.0,1126.0
104,,,87.0,1023.0,household_agent_6,1006.0,191.0,household_agent_3,111.0,191.0,1134.0
105,,,88.0,1023.0,household_agent_7,1007.0,191.0,household_agent_3,144.0,191.0,1167.0
106,,,89.0,1023.0,household_agent_8,1008.0,191.0,household_agent_3,170.0,191.0,1193.0
107,,,90.0,1023.0,household_agent_9,1009.0,191.0,household_agent_3,184.0,191.0,1207.0
108,,,91.0,1023.0,household_agent_10,1010.0,191.0,household_agent_3,190.0,191.0,1213.0
109,,,92.0,1023.0,household_agent_11,1011.0,191.0,household_agent_3,258.0,191.0,1281.0
110,,,93.0,1023.0,household_agent_12,1012.0,191.0,household_agent_3,305.0,191.0,1328.0
111,,,94.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_3,333.0,191.0,1356.0
112,,,95.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_3,261.0,191.0,1284.0
113,,,96.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_3,281.0,191.0,1304.0
114,,,97.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_3,300.0,191.0,1323.0
115,,,354.0,1821.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,1915.0
116,,,355.0,1821.0,household_agent_1,1001.0,191.0,household_agent_3,139.0,191.0,1960.0
117,,,356.0,1821.0,household_agent_2,1002.0,191.0,household_agent_3,136.0,191.0,1957.0
118,,,357.0,1821.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,1930.0
119,,,358.0,1821.0,household_agent_5,1005.0,191.0,household_agent_3,155.0,191.0,1976.0
120,,,359.0,1821.0,household_agent_6,1006.0,191.0,household_agent_3,187.0,191.0,2008.0
121,,,360.0,1821.0,household_agent_7,1007.0,191.0,household_agent_3,183.0,191.0,2004.0
122,,,361.0,1821.0,household_agent_8,1008.0,191.0,household_agent_3,222.0,191.0,2043.0
123,,,362.0,1821.0,household_agent_9,1009.0,191.0,household_agent_3,84.0,191.0,1905.0
124,,,363.0,1821.0,household_agent_10,1010.0,191.0,household_agent_3,279.0,191.0,2100.0
125,,,364.0,1821.0,household_agent_11,1011.0,191.0,household_agent_3,277.0,191.0,2098.0
126,,,365.0,1821.0,household_agent_12,1012.0,191.0,household_agent_3,255.0,191.0,2076.0
127,,,366.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_3,285.0,191.0,2106.0
128,,,367.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_3,300.0,191.0,2121.0
129,,,368.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_3,297.0,191.0,2118.0
130,,,369.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_3,319.0,191.0,2140.0
131,,,98.0,1023.0,household_agent_0,1000.0,191.0,household_agent_4,66.0,191.0,1089.0
132,,,99.0,1023.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,1108.0
133,,,100.0,1023.0,household_agent_2,1002.0,191.0,household_agent_4,88.0,191.0,1111.0
134,,,101.0,1023.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,1150.0
135,,,102.0,1023.0,household_agent_5,1005.0,191.0,household_agent_4,180.0,191.0,1203.0
136,,,103.0,1023.0,household_agent_6,1006.0,191.0,household_agent_4,175.0,191.0,1198.0
137,,,104.0,1023.0,household_agent_7,1007.0,191.0,household_agent_4,167.0,191.0,1190.0
138,,,105.0,1023.0,household_agent_8,1008.0,191.0,household_agent_4,164.0,191.0,1187.0
139,,,106.0,1023.0,household_agent_9,1009.0,191.0,household_agent_4,230.0,191.0,1253.0
140,,,107.0,1023.0,household_agent_10,1010.0,191.0,household_agent_4,233.0,191.0,1256.0
141,,,108.0,1023.0,household_agent_11,1011.0,191.0,household_agent_4,237.0,191.0,1260.0
142,,,109.0,1023.0,household_agent_12,1012.0,191.0,household_agent_4,274.0,191.0,1297.0
143,,,110.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_4,277.0,191.0,1300.0
144,,,111.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_4,285.0,191.0,1308.0
145,,,112.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_4,289.0,191.0,1312.0
146,,,113.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_4,306.0,191.0,1329.0
147,,,370.0,1821.0,household_agent_0,1000.0,191.0,household_agent_4,76.0,191.0,1897.0
148,,,371.0,1821.0,household_agent_1,1001.0,191.0,household_agent_4,89.0,191.0,1910.0
149,,,372.0,1821.0,household_agent_2,1002.0,191.0,household_agent_4,145.0,191.0,1966.0
150,,,373.0,1821.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,1914.0
151,,,374.0,1821.0,household_agent_5,1005.0,191.0,household_agent_4,160.0,191.0,1981.0
152,,,375.0,1821.0,household_agent_6,1006.0,191.0,household_agent_4,168.0,191.0,1989.0
153,,,376.0,1821.0,household_agent_7,1007.0,191.0,household_agent_4,189.0,191.0,2010.0
154,,,377.0,1821.0,household_agent_8,1008.0,191.0,household_agent_4,240.0,191.0,2061.0
155,,,378.0,1821.0,household_agent_9,1009.0,191.0,household_agent_4,152.0,191.0,1973.0
156,,,379.0,1821.0,household_agent_10,1010.0,191.0,household_agent_4,266.0,191.0,2087.0
157,,,380.0,1821.0,household_agent_11,1011.0,191.0,household_agent_4,279.0,191.0,2100.0
158,,,381.0,1821.0,household_agent_12,1012.0,191.0,household_agent_4,260.0,191.0,2081.0
159,,,382.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_4,322.0,191.0,2143.0
160,,,383.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_4,289.0,191.0,2110.0
161,,,384.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_4,313.0,191.0,2134.0
162,,,385.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_4,283.0,191.0,2104.0
163,,,114.0,1023.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,1124.0
164,,,115.0,1023.0,household_agent_1,1001.0,191.0,household_agent_5,107.0,191.0,1130.0
165,,,116.0,1023.0,household_agent_2,1002.0,191.0,household_agent_5,147.0,191.0,1170.0
166,,,117.0,1023.0,household_agent_3,1003.0,191.0,household_agent_5,134.0,191.0,1157.0
167,,,118.0,1023.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,1133.0
168,,,119.0,1023.0,household_agent_6,1006.0,191.0,household_agent_5,155.0,191.0,1178.0
169,,,120.0,1023.0,household_agent_7,1007.0,191.0,household_agent_5,154.0,191.0,1177.0
170,,,121.0,1023.0,household_agent_8,1008.0,191.0,household_agent_5,185.0,191.0,1208.0
171,,,122.0,1023.0,household_agent_9,1009.0,191.0,household_agent_5,183.0,191.0,1206.0
172,,,123.0,1023.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,1241.0
173,,,124.0,1023.0,household_agent_11,1011.0,191.0,household_agent_5,266.0,191.0,1289.0
174,,,125.0,1023.0,household_agent_12,1012.0,191.0,household_agent_5,304.0,191.0,1327.0
175,,,126.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_5,279.0,191.0,1302.0
176,,,127.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_5,320.0,191.0,1343.0
177,,,128.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_5,344.0,191.0,1367.0
178,,,129.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,1351.0
179,,,386.0,1821.0,household_agent_0,1000.0,191.0,household_agent_5,103.0,191.0,1924.0
180,,,387.0,1821.0,household_agent_1,1001.0,191.0,household_agent_5,124.0,191.0,1945.0
181,,,388.0,1821.0,household_agent_2,1002.0,191.0,household_agent_5,164.0,191.0,1985.0
182,,,389.0,1821.0,household_agent_3,1003.0,191.0,household_agent_5,99.0,191.0,1920.0
183,,,390.0,1821.0,household_agent_4,1004.0,191.0,household_agent_5,195.0,191.0,2016.0
184,,,391.0,1821.0,household_agent_6,1006.0,191.0,household_agent_5,179.0,191.0,2000.0
185,,,392.0,1821.0,household_agent_7,1007.0,191.0,household_agent_5,105.0,191.0,1926.0
186,,,393.0,1821.0,household_agent_8,1008.0,191.0,household_agent_5,180.0,191.0,2001.0
187,,,394.0,1821.0,household_agent_9,1009.0,191.0,household_agent_5,137.0,191.0,1958.0
188,,,395.0,1821.0,household_agent_10,1010.0,191.0,household_agent_5,222.0,191.0,2043.0
189,,,396.0,1821.0,household_agent_11,1011.0,191.0,household_agent_5,299.0,191.0,2120.0
190,,,397.0,1821.0,household_agent_12,1012.0,191.0,household_agent_5,288.0,191.0,2109.0
191,,,398.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_5,309.0,191.0,2130.0
192,,,399.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_5,275.0,191.0,2096.0
193,,,400.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_5,281.0,191.0,2102.0
194,,,401.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_5,323.0,191.0,2144.0
195,,,130.0,1023.0,household_agent_0,1000.0,191.0,household_agent_6,141.0,191.0,1164.0
196,,,131.0,1023.0,household_agent_1,1001.0,191.0,household_agent_6,118.0,191.0,1141.0
197,,,132.0,1023.0,household_agent_2,1002.0,191.0,household_agent_6,182.0,191.0,1205.0
198,,,133.0,1023.0,household_agent_3,1003.0,191.0,household_agent_6,89.0,191.0,1112.0
199,,,134.0,1023.0,household_agent_4,1004.0,191.0,household_agent_6,173.0,191.0,1196.0
200,,,135.0,1023.0,household_agent_5,1005.0,191.0,household_agent_6,108.0,191.0,1131.0
201,,,136.0,1023.0,household_agent_7,1007.0,191.0,household_agent_6,188.0,191.0,1211.0
202,,,137.0,1023.0,household_agent_8,1008.0,191.0,household_agent_6,187.0,191.0,1210.0
203,,,138.0,1023.0,household_agent_9,1009.0,191.0,household_agent_6,226.0,191.0,1249.0
204,,,139.0,1023.0,household_agent_10,1010.0,191.0,household_agent_6,227.0,191.0,1250.0
205,,,140.0,1023.0,household_agent_11,1011.0,191.0,household_agent_6,230.0,191.0,1253.0
206,,,141.0,1023.0,household_agent_12,1012.0,191.0,household_agent_6,269.0,191.0,1292.0
207,,,142.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_6,248.0,191.0,1271.0
208,,,143.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_6,324.0,191.0,1347.0
209,,,144.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_6,333.0,191.0,1356.0
210,,,145.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_6,345.0,191.0,1368.0
211,,,402.0,1821.0,household_agent_0,1000.0,191.0,household_agent_6,138.0,191.0,1959.0
212,,,403.0,1821.0,household_agent_1,1001.0,191.0,household_agent_6,181.0,191.0,2002.0
213,,,404.0,1821.0,household_agent_2,1002.0,191.0,household_agent_6,75.0,191.0,1896.0
214,,,405.0,1821.0,household_agent_3,1003.0,191.0,household_agent_6,184.0,191.0,2005.0
215,,,406.0,1821.0,household_agent_4,1004.0,191.0,household_agent_6,242.0,191.0,2063.0
216,,,407.0,1821.0,household_agent_5,1005.0,191.0,household_agent_6,116.0,191.0,1937.0
217,,,408.0,1821.0,household_agent_7,1007.0,191.0,household_agent_6,87.0,191.0,1908.0
218,,,409.0,1821.0,household_agent_8,1008.0,191.0,household_agent_6,131.0,191.0,1952.0
219,,,410.0,1821.0,household_agent_9,1009.0,191.0,household_agent_6,173.0,191.0,1994.0
220,,,411.0,1821.0,household_agent_10,1010.0,191.0,household_agent_6,135.0,191.0,1956.0
221,,,412.0,1821.0,household_agent_11,1011.0,191.0,household_agent_6,309.0,191.0,2130.0
222,,,413.0,1821.0,household_agent_12,1012.0,191.0,household_agent_6,225.0,191.0,2046.0
223,,,414.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_6,227.0,191.0,2048.0
224,,,415.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_6,311.0,191.0,2132.0
225,,,416.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_6,316.0,191.0,2137.0
226,,,417.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_6,332.0,191.0,2153.0
227,,,146.0,1023.0,household_agent_0,1000.0,191.0,household_agent_7,220.0,191.0,1243.0
228,,,147.0,1023.0,household_agent_1,1001.0,191.0,household_agent_7,172.0,191.0,1195.0
229,,,148.0,1023.0,household_agent_2,1002.0,191.0,household_agent_7,213.0,191.0,1236.0
230,,,149.0,1023.0,household_agent_3,1003.0,191.0,household_agent_7,223.0,191.0,1246.0
231,,,150.0,1023.0,household_agent_4,1004.0,191.0,household_agent_7,234.0,191.0,1257.0
232,,,151.0,1023.0,household_agent_5,1005.0,191.0,household_agent_7,105.0,191.0,1128.0
233,,,152.0,1023.0,household_agent_6,1006.0,191.0,household_agent_7,148.0,191.0,1171.0
234,,,153.0,1023.0,household_agent_8,1008.0,191.0,household_agent_7,115.0,191.0,1138.0
235,,,154.0,1023.0,household_agent_9,1009.0,191.0,household_agent_7,164.0,191.0,1187.0
236,,,155.0,1023.0,household_agent_10,1010.0,191.0,household_agent_7,127.0,191.0,1150.0
237,,,156.0,1023.0,household_agent_11,1011.0,191.0,household_agent_7,240.0,191.0,1263.0
238,,,157.0,1023.0,household_agent_12,1012.0,191.0,household_agent_7,337.0,191.0,1360.0
239,,,158.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_7,339.0,191.0,1362.0
240,,,159.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_7,369.0,191.0,1392.0
241,,,160.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_7,332.0,191.0,1355.0
242,,,161.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_7,342.0,191.0,1365.0
243,,,418.0,1821.0,household_agent_0,1000.0,191.0,household_agent_7,177.0,191.0,1998.0
244,,,419.0,1821.0,household_agent_1,1001.0,191.0,household_agent_7,200.0,191.0,2021.0
245,,,420.0,1821.0,household_agent_2,1002.0,191.0,household_agent_7,199.0,191.0,2020.0
246,,,421.0,1821.0,household_agent_3,1003.0,191.0,household_agent_7,221.0,191.0,2042.0
247,,,422.0,1821.0,household_agent_4,1004.0,191.0,household_agent_7,211.0,191.0,2032.0
248,,,423.0,1821.0,household_agent_5,1005.0,191.0,household_agent_7,92.0,191.0,1913.0
249,,,424.0,1821.0,household_agent_6,1006.0,191.0,household_agent_7,107.0,191.0,1928.0
250,,,425.0,1821.0,household_agent_8,1008.0,191.0,household_agent_7,97.0,191.0,1918.0
251,,,426.0,1821.0,household_agent_9,1009.0,191.0,household_agent_7,186.0,191.0,2007.0
252,,,427.0,1821.0,household_agent_10,1010.0,191.0,household_agent_7,117.0,191.0,1938.0
253,,,428.0,1821.0,household_agent_11,1011.0,191.0,household_agent_7,182.0,191.0,2003.0
254,,,429.0,1821.0,household_agent_12,1012.0,191.0,household_agent_7,178.0,191.0,1999.0
255,,,430.0,1821.0,generation_agent_0,1013.0,191.0,household_agent_7,248.0,191.0,2069.0
256,,,431.0,1821.0,generation_agent_1,1014.0,191.0,household_agent_7,313.0,191.0,2134.0
257,,,432.0,1821.0,generation_agent_2,1015.0,191.0,household_agent_7,326.0,191.0,2147.0
258,,,433.0,1821.0,generation_agent_3,1016.0,191.0,household_agent_7,336.0,191.0,2157.0
259,,,162.0,1023.0,household_agent_0,1000.0,191.0,household_agent_8,222.0,191.0,1245.0
260,,,163.0,1023.0,household_agent_1,1001.0,191.0,household_agent_8,330.0,191.0,1353.0
261,,,164.0,1023.0,household_agent_2,1002.0,191.0,household_agent_8,206.0,191.0,1229.0
262,,,165.0,1023.0,household_agent_3,1003.0,191.0,household_agent_8,163.0,191.0,1186.0
263,,,166.0,1023.0,household_agent_4,1004.0,191.0,household_agent_8,196.0,191.0,1219.0
264,,,167.0,1023.0,household_agent_5,1005.0,191.0,household_agent_8,116.0,191.0,1139.0
265,,,168.0,1023.0,household_agent_6,1006.0,191.0,household_agent_8,160.0,191.0,1183.0
266,,,169.0,1023.0,household_agent_7,1007.0,191.0,household_agent_8,84.0,191.0,1107.0
267,,,170.0,1023.0,household_agent_9,1009.0,191.0,household_agent_8,224.0,191.0,1247.0
268,,,171.0,1023.0,household_agent_10,1010.0,191.0,household_agent_8,141.0,191.0,1164.0
269,,,172.0,1023.0,household_agent_11,1011.0,191.0,household_agent_8,166.0,191.0,1189.0
270,,,173.0,1023.0,household_agent_12,1012.0,191.0,household_agent_8,253.0,191.0,1276.0
271,,,174.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_8,295.0,191.0,1318.0
272,,,175.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_8,275.0,191.0,1298.0
