,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,93.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_3,183.0,191.0,18524.0
62,,,94.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_3,193.0,191.0,18534.0
63,,,95.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_3,226.0,191.0,18567.0
64,,,96.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_3,253.0,191.0,18594.0
65,,,97.0,18341.0,household_agent_0,1000.0,191.0,household_agent_4,101.0,191.0,18442.0
66,,,98.0,18341.0,household_agent_1,1001.0,191.0,household_agent_4,307.0,191.0,18648.0
67,,,99.0,18341.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,18451.0
68,,,100.0,18341.0,household_agent_3,1003.0,191.0,household_agent_4,72.0,191.0,18413.0
69,,,101.0,18341.0,household_agent_5,1005.0,191.0,household_agent_4,77.0,191.0,18418.0
70,,,102.0,18341.0,household_agent_6,1006.0,191.0,household_agent_4,78.0,191.0,18419.0
71,,,103.0,18341.0,household_agent_7,1007.0,191.0,household_agent_4,108.0,191.0,18449.0
72,,,104.0,18341.0,household_agent_8,1008.0,191.0,household_agent_4,104.0,191.0,18445.0
73,,,105.0,18341.0,household_agent_9,1009.0,191.0,household_agent_4,124.0,191.0,18465.0
74,,,106.0,18341.0,household_agent_10,1010.0,191.0,household_agent_4,133.0,191.0,18474.0
75,,,107.0,18341.0,household_agent_11,1011.0,191.0,household_agent_4,146.0,191.0,18487.0
76,,,108.0,18341.0,household_agent_12,1012.0,191.0,household_agent_4,152.0,191.0,18493.0
77,,,109.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_4,165.0,191.0,18506.0
78,,,110.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_4,176.0,191.0,18517.0
79,,,111.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_4,244.0,191.0,18585.0
80,,,112.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_4,220.0,191.0,18561.0
81,,,113.0,18341.0,household_agent_0,1000.0,191.0,household_agent_5,117.0,191.0,18458.0
82,,,114.0,18341.0,household_agent_1,1001.0,191.0,household_agent_5,318.0,191.0,18659.0
83,,,115.0,18341.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,18444.0
84,,,116.0,18341.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,18459.0
85,,,117.0,18341.0,household_agent_4,1004.0,191.0,household_agent_5,59.0,191.0,18400.0
86,,,118.0,18341.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,191.0,18470.0
87,,,119.0,18341.0,household_agent_7,1007.0,191.0,household_agent_5,97.0,191.0,18438.0
88,,,120.0,18341.0,household_agent_8,1008.0,191.0,household_agent_5,76.0,191.0,18417.0
89,,,121.0,18341.0,household_agent_9,1009.0,191.0,household_agent_5,141.0,191.0,18482.0
90,,,122.0,18341.0,household_agent_10,1010.0,191.0,household_agent_5,151.0,191.0,18492.0
91,,,123.0,18341.0,household_agent_11,1011.0,191.0,household_agent_5,162.0,191.0,18503.0
92,,,124.0,18341.0,household_agent_12,1012.0,191.0,household_agent_5,176.0,191.0,18517.0
93,,,125.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_5,188.0,191.0,18529.0
94,,,126.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_5,194.0,191.0,18535.0
95,,,127.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_5,227.0,191.0,18568.0
96,,,128.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_5,216.0,191.0,18557.0
97,,,129.0,18341.0,household_agent_0,1000.0,191.0,household_agent_6,49.0,191.0,18390.0
98,,,130.0,18341.0,household_agent_1,1001.0,191.0,household_agent_6,269.0,191.0,18610.0
99,,,131.0,18341.0,household_agent_2,1002.0,191.0,household_agent_6,133.0,191.0,18474.0
100,,,132.0,18341.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,18451.0
101,,,133.0,18341.0,household_agent_4,1004.0,191.0,household_agent_6,77.0,191.0,18418.0
102,,,134.0,18341.0,household_agent_5,1005.0,191.0,household_agent_6,94.0,191.0,18435.0
103,,,135.0,18341.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,18451.0
104,,,136.0,18341.0,household_agent_8,1008.0,191.0,household_agent_6,67.0,191.0,18408.0
105,,,137.0,18341.0,household_agent_9,1009.0,191.0,household_agent_6,125.0,191.0,18466.0
106,,,138.0,18341.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,18484.0
107,,,139.0,18341.0,household_agent_11,1011.0,191.0,household_agent_6,155.0,191.0,18496.0
108,,,140.0,18341.0,household_agent_12,1012.0,191.0,household_agent_6,165.0,191.0,18506.0
109,,,141.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,18517.0
110,,,142.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_6,189.0,191.0,18530.0
111,,,143.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_6,279.0,191.0,18620.0
112,,,144.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_6,238.0,191.0,18579.0
113,,,145.0,18341.0,household_agent_0,1000.0,191.0,household_agent_7,62.0,191.0,18403.0
114,,,146.0,18341.0,household_agent_1,1001.0,191.0,household_agent_7,345.0,191.0,18686.0
115,,,147.0,18341.0,household_agent_2,1002.0,191.0,household_agent_7,72.0,191.0,18413.0
116,,,148.0,18341.0,household_agent_3,1003.0,191.0,household_agent_7,135.0,191.0,18476.0
117,,,149.0,18341.0,household_agent_4,1004.0,191.0,household_agent_7,93.0,191.0,18434.0
118,,,150.0,18341.0,household_agent_5,1005.0,191.0,household_agent_7,104.0,191.0,18445.0
119,,,151.0,18341.0,household_agent_6,1006.0,191.0,household_agent_7,114.0,191.0,18455.0
120,,,152.0,18341.0,household_agent_8,1008.0,191.0,household_agent_7,83.0,191.0,18424.0
121,,,153.0,18341.0,household_agent_9,1009.0,191.0,household_agent_7,119.0,191.0,18460.0
122,,,154.0,18341.0,household_agent_10,1010.0,191.0,household_agent_7,152.0,191.0,18493.0
123,,,155.0,18341.0,household_agent_11,1011.0,191.0,household_agent_7,163.0,191.0,18504.0
124,,,156.0,18341.0,household_agent_12,1012.0,191.0,household_agent_7,174.0,191.0,18515.0
125,,,157.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_7,190.0,191.0,18531.0
126,,,158.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_7,198.0,191.0,18539.0
127,,,159.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,18575.0
128,,,160.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_7,222.0,191.0,18563.0
129,,,1.0,3699.0,household_agent_0,1000.0,191.0,household_agent_8,46.0,191.0,3745.0
130,,,2.0,3699.0,household_agent_1,1001.0,191.0,household_agent_8,57.0,191.0,3756.0
131,,,3.0,3699.0,household_agent_2,1002.0,191.0,household_agent_8,62.0,191.0,3761.0
132,,,4.0,3699.0,household_agent_3,1003.0,191.0,household_agent_8,68.0,191.0,3767.0
133,,,5.0,3699.0,household_agent_4,1004.0,191.0,household_agent_8,79.0,191.0,3778.0
134,,,6.0,3699.0,household_agent_5,1005.0,191.0,household_agent_8,90.0,191.0,3789.0
135,,,7.0,3699.0,household_agent_6,1006.0,191.0,household_agent_8,101.0,191.0,3800.0
136,,,8.0,3699.0,household_agent_7,1007.0,191.0,household_agent_8,112.0,191.0,3811.0
137,,,9.0,3699.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,3822.0
138,,,10.0,3699.0,household_agent_10,1010.0,191.0,household_agent_8,134.0,191.0,3833.0
139,,,11.0,3699.0,household_agent_11,1011.0,191.0,household_agent_8,139.0,191.0,3838.0
140,,,12.0,3699.0,household_agent_12,1012.0,191.0,household_agent_8,145.0,191.0,3844.0
141,,,13.0,3699.0,generation_agent_0,1013.0,191.0,household_agent_8,156.0,191.0,3855.0
142,,,14.0,3699.0,generation_agent_1,1014.0,191.0,household_agent_8,167.0,191.0,3866.0
143,,,15.0,3699.0,generation_agent_2,1015.0,191.0,household_agent_8,206.0,191.0,3905.0
144,,,16.0,3699.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,3910.0
145,,,17.0,18341.0,household_agent_0,1000.0,191.0,household_agent_8,65.0,191.0,18406.0
146,,,18.0,18341.0,household_agent_1,1001.0,191.0,household_agent_8,274.0,191.0,18615.0
147,,,19.0,18341.0,household_agent_2,1002.0,191.0,household_agent_8,66.0,191.0,18407.0
148,,,20.0,18341.0,household_agent_3,1003.0,191.0,household_agent_8,81.0,191.0,18422.0
149,,,21.0,18341.0,household_agent_4,1004.0,191.0,household_agent_8,86.0,191.0,18427.0
150,,,22.0,18341.0,household_agent_5,1005.0,191.0,household_agent_8,96.0,191.0,18437.0
151,,,23.0,18341.0,household_agent_6,1006.0,191.0,household_agent_8,109.0,191.0,18450.0
152,,,24.0,18341.0,household_agent_7,1007.0,191.0,household_agent_8,119.0,191.0,18460.0
153,,,25.0,18341.0,household_agent_9,1009.0,191.0,household_agent_8,129.0,191.0,18470.0
154,,,26.0,18341.0,household_agent_10,1010.0,191.0,household_agent_8,141.0,191.0,18482.0
155,,,27.0,18341.0,household_agent_11,1011.0,191.0,household_agent_8,151.0,191.0,18492.0
156,,,28.0,18341.0,household_agent_12,1012.0,191.0,household_agent_8,162.0,191.0,18503.0
157,,,29.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_8,196.0,191.0,18537.0
158,,,30.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_8,207.0,191.0,18548.0
159,,,31.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_8,260.0,191.0,18601.0
160,,,32.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_8,217.0,191.0,18558.0
161,,,289.0,27418.0,control_center_agent,1017.0,191.0,household_agent_8,28.0,191.0,27446.0
162,,,161.0,18341.0,household_agent_0,1000.0,191.0,household_agent_9,93.0,191.0,18434.0
163,,,162.0,18341.0,household_agent_1,1001.0,191.0,household_agent_9,357.0,191.0,18698.0
164,,,163.0,18341.0,household_agent_2,1002.0,191.0,household_agent_9,106.0,191.0,18447.0
165,,,164.0,18341.0,household_agent_3,1003.0,191.0,household_agent_9,128.0,191.0,18469.0
166,,,165.0,18341.0,household_agent_4,1004.0,191.0,household_agent_9,147.0,191.0,18488.0
167,,,166.0,18341.0,household_agent_5,1005.0,191.0,household_agent_9,91.0,191.0,18432.0
168,,,167.0,18341.0,household_agent_6,1006.0,191.0,household_agent_9,161.0,191.0,18502.0
169,,,168.0,18341.0,household_agent_7,1007.0,191.0,household_agent_9,164.0,191.0,18505.0
170,,,169.0,18341.0,household_agent_8,1008.0,191.0,household_agent_9,70.0,191.0,18411.0
171,,,170.0,18341.0,household_agent_10,1010.0,191.0,household_agent_9,122.0,191.0,18463.0
172,,,171.0,18341.0,household_agent_11,1011.0,191.0,household_agent_9,167.0,191.0,18508.0
173,,,172.0,18341.0,household_agent_12,1012.0,191.0,household_agent_9,96.0,191.0,18437.0
174,,,173.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_9,172.0,191.0,18513.0
175,,,174.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_9,178.0,191.0,18519.0
176,,,175.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_9,225.0,191.0,18566.0
177,,,176.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_9,215.0,191.0,18556.0
178,,,177.0,18341.0,household_agent_0,1000.0,191.0,household_agent_10,131.0,191.0,18472.0
179,,,178.0,18341.0,household_agent_1,1001.0,191.0,household_agent_10,362.0,191.0,18703.0
180,,,179.0,18341.0,household_agent_2,1002.0,191.0,household_agent_10,104.0,191.0,18445.0
181,,,180.0,18341.0,household_agent_3,1003.0,191.0,household_agent_10,67.0,191.0,18408.0
182,,,181.0,18341.0,household_agent_4,1004.0,191.0,household_agent_10,141.0,191.0,18482.0
183,,,182.0,18341.0,household_agent_5,1005.0,191.0,household_agent_10,119.0,191.0,18460.0
184,,,183.0,18341.0,household_agent_6,1006.0,191.0,household_agent_10,86.0,191.0,18427.0
185,,,184.0,18341.0,household_agent_7,1007.0,191.0,household_agent_10,170.0,191.0,18511.0
186,,,185.0,18341.0,household_agent_8,1008.0,191.0,household_agent_10,153.0,191.0,18494.0
187,,,186.0,18341.0,household_agent_9,1009.0,191.0,household_agent_10,108.0,191.0,18449.0
188,,,187.0,18341.0,household_agent_11,1011.0,191.0,household_agent_10,141.0,191.0,18482.0
189,,,188.0,18341.0,household_agent_12,1012.0,191.0,household_agent_10,141.0,191.0,18482.0
190,,,189.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_10,186.0,191.0,18527.0
191,,,190.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_10,196.0,191.0,18537.0
192,,,191.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_10,320.0,191.0,18661.0
193,,,192.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_10,218.0,191.0,18559.0
194,,,193.0,18341.0,household_agent_0,1000.0,191.0,household_agent_11,167.0,191.0,18508.0
195,,,194.0,18341.0,household_agent_1,1001.0,191.0,household_agent_11,373.0,191.0,18714.0
196,,,195.0,18341.0,household_agent_2,1002.0,191.0,household_agent_11,71.0,191.0,18412.0
197,,,196.0,18341.0,household_agent_3,1003.0,191.0,household_agent_11,87.0,191.0,18428.0
198,,,197.0,18341.0,household_agent_4,1004.0,191.0,household_agent_11,177.0,191.0,18518.0
199,,,198.0,18341.0,household_agent_5,1005.0,191.0,household_agent_11,188.0,191.0,18529.0
200,,,199.0,18341.0,household_agent_6,1006.0,191.0,household_agent_11,90.0,191.0,18431.0
201,,,200.0,18341.0,household_agent_7,1007.0,191.0,household_agent_11,100.0,191.0,18441.0
202,,,201.0,18341.0,household_agent_8,1008.0,191.0,household_agent_11,159.0,191.0,18500.0
203,,,202.0,18341.0,household_agent_9,1009.0,191.0,household_agent_11,109.0,191.0,18450.0
204,,,203.0,18341.0,household_agent_10,1010.0,191.0,household_agent_11,145.0,191.0,18486.0
205,,,204.0,18341.0,household_agent_12,1012.0,191.0,household_agent_11,139.0,191.0,18480.0
206,,,205.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_11,117.0,191.0,18458.0
207,,,206.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_11,145.0,191.0,18486.0
208,,,207.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_11,232.0,191.0,18573.0
209,,,208.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_11,224.0,191.0,18565.0
210,,,209.0,18341.0,household_agent_0,1000.0,191.0,household_agent_12,96.0,191.0,18437.0
211,,,210.0,18341.0,household_agent_1,1001.0,191.0,household_agent_12,384.0,191.0,18725.0
212,,,211.0,18341.0,household_agent_2,1002.0,191.0,household_agent_12,86.0,191.0,18427.0
213,,,212.0,18341.0,household_agent_3,1003.0,191.0,household_agent_12,194.0,191.0,18535.0
214,,,213.0,18341.0,household_agent_4,1004.0,191.0,household_agent_12,109.0,191.0,18450.0
215,,,214.0,18341.0,household_agent_5,1005.0,191.0,household_agent_12,199.0,191.0,18540.0
216,,,215.0,18341.0,household_agent_6,1006.0,191.0,household_agent_12,199.0,191.0,18540.0
217,,,216.0,18341.0,household_agent_7,1007.0,191.0,household_agent_12,205.0,191.0,18546.0
218,,,217.0,18341.0,household_agent_8,1008.0,191.0,household_agent_12,163.0,191.0,18504.0
219,,,218.0,18341.0,household_agent_9,1009.0,191.0,household_agent_12,85.0,191.0,18426.0
220,,,219.0,18341.0,household_agent_10,1010.0,191.0,household_agent_12,117.0,191.0,18458.0
221,,,220.0,18341.0,household_agent_11,1011.0,191.0,household_agent_12,129.0,191.0,18470.0
222,,,221.0,18341.0,generation_agent_0,1013.0,191.0,household_agent_12,139.0,191.0,18480.0
223,,,222.0,18341.0,generation_agent_1,1014.0,191.0,household_agent_12,153.0,191.0,18494.0
224,,,223.0,18341.0,generation_agent_2,1015.0,191.0,household_agent_12,231.0,191.0,18572.0
225,,,224.0,18341.0,generation_agent_3,1016.0,191.0,household_agent_12,221.0,191.0,18562.0
226,,,225.0,18341.0,household_agent_0,1000.0,191.0,generation_agent_0,169.0,191.0,18510.0
227,,,226.0,18341.0,household_agent_1,1001.0,191.0,generation_agent_0,400.0,191.0,18741.0
228,,,227.0,18341.0,household_agent_2,1002.0,191.0,generation_agent_0,197.0,191.0,18538.0
229,,,228.0,18341.0,household_agent_3,1003.0,191.0,generation_agent_0,83.0,191.0,18424.0
230,,,229.0,18341.0,household_agent_4,1004.0,191.0,generation_agent_0,201.0,191.0,18542.0
231,,,230.0,18341.0,household_agent_5,1005.0,191.0,generation_agent_0,209.0,191.0,18550.0
232,,,231.0,18341.0,household_agent_6,1006.0,191.0,generation_agent_0,104.0,191.0,18445.0
233,,,232.0,18341.0,household_agent_7,1007.0,191.0,generation_agent_0,219.0,191.0,18560.0
234,,,233.0,18341.0,household_agent_8,1008.0,191.0,generation_agent_0,188.0,191.0,18529.0
235,,,234.0,18341.0,household_agent_9,1009.0,191.0,generation_agent_0,115.0,191.0,18456.0
236,,,235.0,18341.0,household_agent_10,1010.0,191.0,generation_agent_0,229.0,191.0,18570.0
237,,,236.0,18341.0,household_agent_11,1011.0,191.0,generation_agent_0,120.0,191.0,18461.0
238,,,237.0,18341.0,household_agent_12,1012.0,191.0,generation_agent_0,105.0,191.0,18446.0
239,,,238.0,18341.0,generation_agent_1,1014.0,191.0,generation_agent_0,126.0,191.0,18467.0
240,,,239.0,18341.0,generation_agent_2,1015.0,191.0,generation_agent_0,342.0,191.0,18683.0
241,,,240.0,18341.0,generation_agent_3,1016.0,191.0,generation_agent_0,137.0,191.0,18478.0
242,,,241.0,18341.0,household_agent_0,1000.0,191.0,generation_agent_1,196.0,191.0,18537.0
243,,,242.0,18341.0,household_agent_1,1001.0,191.0,generation_agent_1,406.0,191.0,18747.0
244,,,243.0,18341.0,household_agent_2,1002.0,191.0,generation_agent_1,207.0,191.0,18548.0
245,,,244.0,18341.0,household_agent_3,1003.0,191.0,generation_agent_1,77.0,191.0,18418.0
246,,,245.0,18341.0,household_agent_4,1004.0,191.0,generation_agent_1,218.0,191.0,18559.0
247,,,246.0,18341.0,household_agent_5,1005.0,191.0,generation_agent_1,83.0,191.0,18424.0
248,,,247.0,18341.0,household_agent_6,1006.0,191.0,generation_agent_1,229.0,191.0,18570.0
249,,,248.0,18341.0,household_agent_7,1007.0,191.0,generation_agent_1,240.0,191.0,18581.0
250,,,249.0,18341.0,household_agent_8,1008.0,191.0,generation_agent_1,187.0,191.0,18528.0
251,,,250.0,18341.0,household_agent_9,1009.0,191.0,generation_agent_1,127.0,191.0,18468.0
252,,,251.0,18341.0,household_agent_10,1010.0,191.0,generation_agent_1,251.0,191.0,18592.0
253,,,252.0,18341.0,household_agent_11,1011.0,191.0,generation_agent_1,95.0,191.0,18436.0
254,,,253.0,18341.0,household_agent_12,1012.0,191.0,generation_agent_1,102.0,191.0,18443.0
255,,,254.0,18341.0,generation_agent_0,1013.0,191.0,generation_agent_1,111.0,191.0,18452.0
256,,,255.0,18341.0,generation_agent_2,1015.0,191.0,generation_agent_1,262.0,191.0,18603.0
257,,,256.0,18341.0,generation_agent_3,1016.0,191.0,generation_agent_1,133.0,191.0,18474.0
258,,,257.0,18341.0,household_agent_0,1000.0,191.0,generation_agent_2,219.0,191.0,18560.0
259,,,258.0,18341.0,household_agent_1,1001.0,191.0,generation_agent_2,423.0,191.0,18764.0
260,,,259.0,18341.0,household_agent_2,1002.0,191.0,generation_agent_2,148.0,191.0,18489.0
261,,,260.0,18341.0,household_agent_3,1003.0,191.0,generation_agent_2,159.0,191.0,18500.0
262,,,261.0,18341.0,household_agent_4,1004.0,191.0,generation_agent_2,229.0,191.0,18570.0
263,,,262.0,18341.0,household_agent_5,1005.0,191.0,generation_agent_2,262.0,191.0,18603.0
264,,,263.0,18341.0,household_agent_6,1006.0,191.0,generation_agent_2,273.0,191.0,18614.0
265,,,264.0,18341.0,household_agent_7,1007.0,191.0,generation_agent_2,284.0,191.0,18625.0
266,,,265.0,18341.0,household_agent_8,1008.0,191.0,generation_agent_2,245.0,191.0,18586.0
267,,,266.0,18341.0,household_agent_9,1009.0,191.0,generation_agent_2,295.0,191.0,18636.0
268,,,267.0,18341.0,household_agent_10,1010.0,191.0,generation_agent_2,306.0,191.0,18647.0
269,,,268.0,18341.0,household_agent_11,1011.0,191.0,generation_agent_2,317.0,191.0,18658.0
270,,,269.0,18341.0,household_agent_12,1012.0,191.0,generation_agent_2,195.0,191.0,18536.0
271,,,270.0,18341.0,generation_agent_0,1013.0,191.0,generation_agent_2,328.0,191.0,18669.0
