,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,94.0,742.0,household_agent_2,1002.0,991.0,household_agent_0,66.0,536.0,808.0
17,,,94.0,742.0,household_agent_2,1002.0,991.0,household_agent_0,169.0,455.0,911.0
18,,,95.0,742.0,household_agent_11,1011.0,991.0,household_agent_0,176.0,536.0,918.0
19,,,95.0,742.0,household_agent_11,1011.0,991.0,household_agent_0,220.0,455.0,962.0
20,,,96.0,742.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,837.0
21,,,96.0,742.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,455.0,922.0
22,,,147.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1457.0
23,,,147.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,1497.0
24,,,148.0,1405.0,household_agent_2,1002.0,991.0,household_agent_0,136.0,536.0,1541.0
25,,,148.0,1405.0,household_agent_2,1002.0,991.0,household_agent_0,169.0,455.0,1574.0
26,,,149.0,1405.0,household_agent_11,1011.0,991.0,household_agent_0,183.0,536.0,1588.0
27,,,149.0,1405.0,household_agent_11,1011.0,991.0,household_agent_0,217.0,455.0,1622.0
28,,,150.0,1405.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,1506.0
29,,,150.0,1405.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,455.0,1564.0
30,,,201.0,1954.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1997.0
31,,,201.0,1954.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,2036.0
32,,,202.0,1954.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,2046.0
33,,,202.0,1954.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,2092.0
34,,,203.0,1954.0,household_agent_11,1011.0,991.0,household_agent_0,178.0,536.0,2132.0
35,,,203.0,1954.0,household_agent_11,1011.0,991.0,household_agent_0,224.0,455.0,2178.0
36,,,204.0,1954.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,2061.0
37,,,204.0,1954.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,2105.0
38,,,255.0,2561.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2613.0
39,,,255.0,2561.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,2670.0
40,,,256.0,2561.0,household_agent_2,1002.0,991.0,household_agent_0,115.0,536.0,2676.0
41,,,256.0,2561.0,household_agent_2,1002.0,991.0,household_agent_0,162.0,455.0,2723.0
42,,,257.0,2561.0,household_agent_11,1011.0,991.0,household_agent_0,168.0,536.0,2729.0
43,,,257.0,2561.0,household_agent_11,1011.0,991.0,household_agent_0,220.0,455.0,2781.0
44,,,258.0,2561.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,2640.0
45,,,258.0,2561.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,455.0,2692.0
46,,,309.0,3030.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,3102.0
47,,,309.0,3030.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,455.0,3153.0
48,,,310.0,3030.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,536.0,3140.0
49,,,310.0,3030.0,household_agent_2,1002.0,991.0,household_agent_0,150.0,455.0,3180.0
50,,,311.0,3030.0,household_agent_11,1011.0,991.0,household_agent_0,170.0,536.0,3200.0
51,,,311.0,3030.0,household_agent_11,1011.0,991.0,household_agent_0,217.0,455.0,3247.0
52,,,312.0,3030.0,generation_agent_3,1016.0,991.0,household_agent_0,73.0,536.0,3103.0
53,,,312.0,3030.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,455.0,3149.0
54,,,363.0,3703.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,3746.0
55,,,363.0,3703.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3782.0
56,,,364.0,3703.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,3807.0
57,,,364.0,3703.0,household_agent_2,1002.0,991.0,household_agent_0,160.0,455.0,3863.0
58,,,365.0,3703.0,household_agent_11,1011.0,991.0,household_agent_0,171.0,536.0,3874.0
59,,,365.0,3703.0,household_agent_11,1011.0,991.0,household_agent_0,215.0,455.0,3918.0
60,,,366.0,3703.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,536.0,3820.0
61,,,366.0,3703.0,generation_agent_3,1016.0,991.0,household_agent_0,183.0,455.0,3886.0
62,,,417.0,4233.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,4289.0
63,,,417.0,4233.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,4342.0
64,,,418.0,4233.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,536.0,4352.0
65,,,418.0,4233.0,household_agent_2,1002.0,991.0,household_agent_0,170.0,455.0,4403.0
66,,,419.0,4233.0,household_agent_11,1011.0,991.0,household_agent_0,97.0,536.0,4330.0
67,,,419.0,4233.0,household_agent_11,1011.0,991.0,household_agent_0,218.0,455.0,4451.0
68,,,420.0,4233.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,4335.0
69,,,420.0,4233.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,455.0,4413.0
70,,,471.0,4810.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,4853.0
71,,,471.0,4810.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,4896.0
72,,,472.0,4810.0,household_agent_2,1002.0,991.0,household_agent_0,67.0,536.0,4877.0
73,,,472.0,4810.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,455.0,4931.0
74,,,473.0,4810.0,household_agent_11,1011.0,991.0,household_agent_0,173.0,536.0,4983.0
75,,,473.0,4810.0,household_agent_11,1011.0,991.0,household_agent_0,234.0,455.0,5044.0
76,,,474.0,4810.0,generation_agent_3,1016.0,991.0,household_agent_0,91.0,536.0,4901.0
77,,,474.0,4810.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,455.0,4945.0
78,,,525.0,5483.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,5526.0
79,,,525.0,5483.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,5569.0
80,,,526.0,5483.0,household_agent_2,1002.0,991.0,household_agent_0,131.0,536.0,5614.0
81,,,526.0,5483.0,household_agent_2,1002.0,991.0,household_agent_0,170.0,455.0,5653.0
82,,,527.0,5483.0,household_agent_11,1011.0,991.0,household_agent_0,218.0,536.0,5701.0
83,,,527.0,5483.0,household_agent_11,1011.0,991.0,household_agent_0,252.0,455.0,5735.0
84,,,528.0,5483.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,5576.0
85,,,528.0,5483.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,5640.0
86,,,579.0,6391.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,6438.0
87,,,579.0,6391.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,6490.0
88,,,580.0,6391.0,household_agent_2,1002.0,991.0,household_agent_0,66.0,536.0,6457.0
89,,,580.0,6391.0,household_agent_2,1002.0,991.0,household_agent_0,109.0,455.0,6500.0
90,,,581.0,6391.0,household_agent_11,1011.0,991.0,household_agent_0,175.0,536.0,6566.0
91,,,581.0,6391.0,household_agent_11,1011.0,991.0,household_agent_0,228.0,455.0,6619.0
92,,,582.0,6391.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,6515.0
93,,,582.0,6391.0,generation_agent_3,1016.0,991.0,household_agent_0,183.0,455.0,6574.0
94,,,22.0,389.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,437.0
95,,,22.0,389.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,455.0,509.0
96,,,23.0,389.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,463.0
97,,,23.0,389.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,497.0
98,,,24.0,389.0,household_agent_6,1006.0,991.0,household_agent_1,97.0,536.0,486.0
99,,,24.0,389.0,household_agent_6,1006.0,991.0,household_agent_1,138.0,455.0,527.0
100,,,25.0,389.0,household_agent_9,1009.0,991.0,household_agent_1,116.0,536.0,505.0
101,,,25.0,389.0,household_agent_9,1009.0,991.0,household_agent_1,160.0,455.0,549.0
102,,,76.0,742.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,790.0
103,,,76.0,742.0,household_agent_0,1000.0,991.0,household_agent_1,92.0,455.0,834.0
104,,,77.0,742.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,810.0
105,,,77.0,742.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,862.0
106,,,78.0,742.0,household_agent_6,1006.0,991.0,household_agent_1,102.0,536.0,844.0
107,,,78.0,742.0,household_agent_6,1006.0,991.0,household_agent_1,141.0,455.0,883.0
108,,,79.0,742.0,household_agent_9,1009.0,991.0,household_agent_1,130.0,536.0,872.0
109,,,79.0,742.0,household_agent_9,1009.0,991.0,household_agent_1,170.0,455.0,912.0
110,,,130.0,1405.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,1453.0
111,,,130.0,1405.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,1492.0
112,,,131.0,1405.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,1466.0
113,,,131.0,1405.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,455.0,1538.0
114,,,132.0,1405.0,household_agent_6,1006.0,991.0,household_agent_1,125.0,536.0,1530.0
115,,,132.0,1405.0,household_agent_6,1006.0,991.0,household_agent_1,166.0,455.0,1571.0
116,,,133.0,1405.0,household_agent_9,1009.0,991.0,household_agent_1,122.0,536.0,1527.0
117,,,133.0,1405.0,household_agent_9,1009.0,991.0,household_agent_1,177.0,455.0,1582.0
118,,,184.0,1954.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2003.0
119,,,184.0,1954.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,2034.0
120,,,185.0,1954.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,2022.0
121,,,185.0,1954.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,2065.0
122,,,186.0,1954.0,household_agent_6,1006.0,991.0,household_agent_1,85.0,536.0,2039.0
123,,,186.0,1954.0,household_agent_6,1006.0,991.0,household_agent_1,139.0,455.0,2093.0
124,,,187.0,1954.0,household_agent_9,1009.0,991.0,household_agent_1,102.0,536.0,2056.0
125,,,187.0,1954.0,household_agent_9,1009.0,991.0,household_agent_1,161.0,455.0,2115.0
126,,,238.0,2561.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,2612.0
127,,,238.0,2561.0,household_agent_0,1000.0,991.0,household_agent_1,92.0,455.0,2653.0
128,,,239.0,2561.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,2624.0
129,,,239.0,2561.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,2668.0
130,,,240.0,2561.0,household_agent_6,1006.0,991.0,household_agent_1,111.0,536.0,2672.0
131,,,240.0,2561.0,household_agent_6,1006.0,991.0,household_agent_1,156.0,455.0,2717.0
132,,,241.0,2561.0,household_agent_9,1009.0,991.0,household_agent_1,129.0,536.0,2690.0
133,,,241.0,2561.0,household_agent_9,1009.0,991.0,household_agent_1,164.0,455.0,2725.0
134,,,292.0,3030.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,3078.0
135,,,292.0,3030.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,3135.0
136,,,293.0,3030.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,3098.0
137,,,293.0,3030.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,3141.0
138,,,294.0,3030.0,household_agent_6,1006.0,991.0,household_agent_1,72.0,536.0,3102.0
139,,,294.0,3030.0,household_agent_6,1006.0,991.0,household_agent_1,117.0,455.0,3147.0
140,,,295.0,3030.0,household_agent_9,1009.0,991.0,household_agent_1,142.0,536.0,3172.0
141,,,295.0,3030.0,household_agent_9,1009.0,991.0,household_agent_1,180.0,455.0,3210.0
142,,,346.0,3703.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,3751.0
143,,,346.0,3703.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,3803.0
144,,,347.0,3703.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,3767.0
145,,,347.0,3703.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,3819.0
146,,,348.0,3703.0,household_agent_6,1006.0,991.0,household_agent_1,117.0,536.0,3820.0
147,,,348.0,3703.0,household_agent_6,1006.0,991.0,household_agent_1,156.0,455.0,3859.0
148,,,349.0,3703.0,household_agent_9,1009.0,991.0,household_agent_1,127.0,536.0,3830.0
149,,,349.0,3703.0,household_agent_9,1009.0,991.0,household_agent_1,184.0,455.0,3887.0
150,,,400.0,4233.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,4285.0
151,,,400.0,4233.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,455.0,4348.0
152,,,401.0,4233.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,4302.0
153,,,401.0,4233.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,455.0,4347.0
154,,,402.0,4233.0,household_agent_6,1006.0,991.0,household_agent_1,104.0,536.0,4337.0
155,,,402.0,4233.0,household_agent_6,1006.0,991.0,household_agent_1,154.0,455.0,4387.0
156,,,403.0,4233.0,household_agent_9,1009.0,991.0,household_agent_1,142.0,536.0,4375.0
157,,,403.0,4233.0,household_agent_9,1009.0,991.0,household_agent_1,178.0,455.0,4411.0
158,,,454.0,4810.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,4857.0
159,,,454.0,4810.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,4895.0
160,,,455.0,4810.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,4872.0
161,,,455.0,4810.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,455.0,4914.0
162,,,456.0,4810.0,household_agent_6,1006.0,991.0,household_agent_1,116.0,536.0,4926.0
163,,,456.0,4810.0,household_agent_6,1006.0,991.0,household_agent_1,167.0,455.0,4977.0
164,,,457.0,4810.0,household_agent_9,1009.0,991.0,household_agent_1,113.0,536.0,4923.0
165,,,457.0,4810.0,household_agent_9,1009.0,991.0,household_agent_1,178.0,455.0,4988.0
166,,,508.0,5483.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,5532.0
167,,,508.0,5483.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,5579.0
168,,,509.0,5483.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,5551.0
169,,,509.0,5483.0,household_agent_2,1002.0,991.0,household_agent_1,137.0,455.0,5620.0
170,,,510.0,5483.0,household_agent_6,1006.0,991.0,household_agent_1,86.0,536.0,5569.0
171,,,510.0,5483.0,household_agent_6,1006.0,991.0,household_agent_1,124.0,455.0,5607.0
172,,,511.0,5483.0,household_agent_9,1009.0,991.0,household_agent_1,146.0,536.0,5629.0
173,,,511.0,5483.0,household_agent_9,1009.0,991.0,household_agent_1,176.0,455.0,5659.0
174,,,562.0,6391.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,6442.0
175,,,562.0,6391.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,6476.0
176,,,563.0,6391.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,6461.0
177,,,563.0,6391.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,6489.0
178,,,564.0,6391.0,household_agent_6,1006.0,991.0,household_agent_1,93.0,536.0,6484.0
179,,,564.0,6391.0,household_agent_6,1006.0,991.0,household_agent_1,129.0,455.0,6520.0
180,,,565.0,6391.0,household_agent_9,1009.0,991.0,household_agent_1,131.0,536.0,6522.0
181,,,565.0,6391.0,household_agent_9,1009.0,991.0,household_agent_1,168.0,455.0,6559.0
182,,,43.0,389.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,446.0
183,,,43.0,389.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,495.0
184,,,44.0,389.0,household_agent_3,1003.0,991.0,household_agent_2,64.0,536.0,453.0
185,,,44.0,389.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,502.0
186,,,45.0,389.0,household_agent_0,1000.0,991.0,household_agent_2,85.0,536.0,474.0
187,,,45.0,389.0,household_agent_0,1000.0,991.0,household_agent_2,151.0,455.0,540.0
188,,,97.0,742.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,805.0
189,,,97.0,742.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,854.0
190,,,98.0,742.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,823.0
191,,,98.0,742.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,879.0
192,,,99.0,742.0,household_agent_0,1000.0,991.0,household_agent_2,142.0,536.0,884.0
193,,,99.0,742.0,household_agent_0,1000.0,991.0,household_agent_2,186.0,455.0,928.0
194,,,151.0,1405.0,household_agent_1,1001.0,991.0,household_agent_2,72.0,536.0,1477.0
195,,,151.0,1405.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,1516.0
196,,,152.0,1405.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,1487.0
197,,,152.0,1405.0,household_agent_3,1003.0,991.0,household_agent_2,141.0,455.0,1546.0
198,,,153.0,1405.0,household_agent_0,1000.0,991.0,household_agent_2,120.0,536.0,1525.0
199,,,153.0,1405.0,household_agent_0,1000.0,991.0,household_agent_2,154.0,455.0,1559.0
200,,,205.0,1954.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,2010.0
201,,,205.0,1954.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,455.0,2057.0
202,,,206.0,1954.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,2023.0
203,,,206.0,1954.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,455.0,2066.0
204,,,207.0,1954.0,household_agent_0,1000.0,991.0,household_agent_2,86.0,536.0,2040.0
205,,,207.0,1954.0,household_agent_0,1000.0,991.0,household_agent_2,136.0,455.0,2090.0
206,,,259.0,2561.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,2615.0
207,,,259.0,2561.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,455.0,2659.0
208,,,260.0,2561.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,2630.0
209,,,260.0,2561.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,455.0,2655.0
210,,,261.0,2561.0,household_agent_0,1000.0,991.0,household_agent_2,115.0,536.0,2676.0
211,,,261.0,2561.0,household_agent_0,1000.0,991.0,household_agent_2,149.0,455.0,2710.0
212,,,313.0,3030.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,3094.0
213,,,313.0,3030.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,3137.0
214,,,314.0,3030.0,household_agent_3,1003.0,991.0,household_agent_2,63.0,536.0,3093.0
215,,,314.0,3030.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,3152.0
216,,,315.0,3030.0,household_agent_0,1000.0,991.0,household_agent_2,86.0,536.0,3116.0
217,,,315.0,3030.0,household_agent_0,1000.0,991.0,household_agent_2,148.0,455.0,3178.0
218,,,367.0,3703.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,3758.0
219,,,367.0,3703.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,455.0,3798.0
220,,,368.0,3703.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,3784.0
221,,,368.0,3703.0,household_agent_3,1003.0,991.0,household_agent_2,145.0,455.0,3848.0
222,,,369.0,3703.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,3793.0
223,,,369.0,3703.0,household_agent_0,1000.0,991.0,household_agent_2,151.0,455.0,3854.0
224,,,421.0,4233.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,4296.0
225,,,421.0,4233.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,4339.0
226,,,422.0,4233.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,4321.0
227,,,422.0,4233.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,4367.0
228,,,423.0,4233.0,household_agent_0,1000.0,991.0,household_agent_2,130.0,536.0,4363.0
229,,,423.0,4233.0,household_agent_0,1000.0,991.0,household_agent_2,171.0,455.0,4404.0
230,,,475.0,4810.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,4871.0
231,,,475.0,4810.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,4916.0
232,,,476.0,4810.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,4883.0
233,,,476.0,4810.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,4943.0
234,,,477.0,4810.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,536.0,4913.0
235,,,477.0,4810.0,household_agent_0,1000.0,991.0,household_agent_2,150.0,455.0,4960.0
236,,,529.0,5483.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,5545.0
237,,,529.0,5483.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,455.0,5581.0
238,,,530.0,5483.0,household_agent_3,1003.0,991.0,household_agent_2,96.0,536.0,5579.0
239,,,530.0,5483.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,455.0,5622.0
240,,,531.0,5483.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,536.0,5586.0
241,,,531.0,5483.0,household_agent_0,1000.0,991.0,household_agent_2,160.0,455.0,5643.0
242,,,583.0,6391.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,6452.0
243,,,583.0,6391.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,455.0,6511.0
244,,,584.0,6391.0,household_agent_3,1003.0,991.0,household_agent_2,72.0,536.0,6463.0
245,,,584.0,6391.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,455.0,6519.0
246,,,585.0,6391.0,household_agent_0,1000.0,991.0,household_agent_2,82.0,536.0,6473.0
247,,,585.0,6391.0,household_agent_0,1000.0,991.0,household_agent_2,142.0,455.0,6533.0
248,,,55.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,442.0
249,,,55.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,455.0,490.0
250,,,56.0,389.0,household_agent_4,1004.0,991.0,household_agent_3,79.0,536.0,468.0
251,,,56.0,389.0,household_agent_4,1004.0,991.0,household_agent_3,170.0,455.0,559.0
252,,,57.0,389.0,generation_agent_0,1013.0,991.0,household_agent_3,82.0,536.0,471.0
253,,,57.0,389.0,generation_agent_0,1013.0,991.0,household_agent_3,159.0,455.0,548.0
254,,,109.0,742.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,803.0
255,,,109.0,742.0,household_agent_2,1002.0,991.0,household_agent_3,114.0,455.0,856.0
256,,,110.0,742.0,household_agent_4,1004.0,991.0,household_agent_3,89.0,536.0,831.0
257,,,110.0,742.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,455.0,871.0
258,,,111.0,742.0,generation_agent_0,1013.0,991.0,household_agent_3,85.0,536.0,827.0
259,,,111.0,742.0,generation_agent_0,1013.0,991.0,household_agent_3,164.0,455.0,906.0
260,,,163.0,1405.0,household_agent_2,1002.0,991.0,household_agent_3,62.0,536.0,1467.0
261,,,163.0,1405.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,1525.0
262,,,164.0,1405.0,household_agent_4,1004.0,991.0,household_agent_3,78.0,536.0,1483.0
263,,,164.0,1405.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,455.0,1534.0
264,,,165.0,1405.0,generation_agent_0,1013.0,991.0,household_agent_3,87.0,536.0,1492.0
265,,,165.0,1405.0,generation_agent_0,1013.0,991.0,household_agent_3,144.0,455.0,1549.0
266,,,217.0,1954.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,2013.0
267,,,217.0,1954.0,household_agent_2,1002.0,991.0,household_agent_3,95.0,455.0,2049.0
268,,,218.0,1954.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,2026.0
269,,,218.0,1954.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,2068.0
270,,,219.0,1954.0,generation_agent_0,1013.0,991.0,household_agent_3,105.0,536.0,2059.0
271,,,219.0,1954.0,generation_agent_0,1013.0,991.0,household_agent_3,177.0,455.0,2131.0
272,,,271.0,2561.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,2620.0
273,,,271.0,2561.0,household_agent_2,1002.0,991.0,household_agent_3,90.0,455.0,2651.0
274,,,272.0,2561.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,2635.0
275,,,272.0,2561.0,household_agent_4,1004.0,991.0,household_agent_3,144.0,455.0,2705.0
