,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,57.0,10685.0,household_agent_8,1008.0,191.0,household_agent_1,195.0,191.0,10880.0
27,,,58.0,10685.0,household_agent_9,1009.0,191.0,household_agent_1,201.0,191.0,10886.0
28,,,59.0,10685.0,household_agent_10,1010.0,191.0,household_agent_1,197.0,191.0,10882.0
29,,,60.0,10685.0,household_agent_11,1011.0,191.0,household_agent_1,307.0,191.0,10992.0
30,,,61.0,10685.0,household_agent_12,1012.0,191.0,household_agent_1,260.0,191.0,10945.0
31,,,62.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_1,272.0,191.0,10957.0
32,,,63.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_1,300.0,191.0,10985.0
33,,,64.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_1,277.0,191.0,10962.0
34,,,65.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_1,335.0,191.0,11020.0
35,,,66.0,10685.0,household_agent_0,1000.0,191.0,household_agent_2,141.0,191.0,10826.0
36,,,67.0,10685.0,household_agent_1,1001.0,191.0,household_agent_2,87.0,191.0,10772.0
37,,,68.0,10685.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,10754.0
38,,,69.0,10685.0,household_agent_4,1004.0,191.0,household_agent_2,115.0,191.0,10800.0
39,,,70.0,10685.0,household_agent_5,1005.0,191.0,household_agent_2,166.0,191.0,10851.0
40,,,71.0,10685.0,household_agent_6,1006.0,191.0,household_agent_2,101.0,191.0,10786.0
41,,,72.0,10685.0,household_agent_7,1007.0,191.0,household_agent_2,227.0,191.0,10912.0
42,,,73.0,10685.0,household_agent_8,1008.0,191.0,household_agent_2,190.0,191.0,10875.0
43,,,74.0,10685.0,household_agent_9,1009.0,191.0,household_agent_2,192.0,191.0,10877.0
44,,,75.0,10685.0,household_agent_10,1010.0,191.0,household_agent_2,191.0,191.0,10876.0
45,,,76.0,10685.0,household_agent_11,1011.0,191.0,household_agent_2,285.0,191.0,10970.0
46,,,77.0,10685.0,household_agent_12,1012.0,191.0,household_agent_2,288.0,191.0,10973.0
47,,,78.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_2,289.0,191.0,10974.0
48,,,79.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_2,301.0,191.0,10986.0
49,,,80.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_2,321.0,191.0,11006.0
50,,,81.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,11013.0
51,,,2.0,2556.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,2608.0
52,,,3.0,2556.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,2619.0
53,,,4.0,2556.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,2630.0
54,,,5.0,2556.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,2641.0
55,,,6.0,2556.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,2652.0
56,,,7.0,2556.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,2663.0
57,,,8.0,2556.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,2674.0
58,,,9.0,2556.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,2685.0
59,,,10.0,2556.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,2696.0
60,,,11.0,2556.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,2735.0
61,,,12.0,2556.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,2746.0
62,,,13.0,2556.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,2757.0
63,,,14.0,2556.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,2768.0
64,,,15.0,2556.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,2779.0
65,,,16.0,2556.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,2790.0
66,,,17.0,2556.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,2801.0
67,,,18.0,10685.0,household_agent_0,1000.0,191.0,household_agent_3,56.0,191.0,10741.0
68,,,19.0,10685.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,10750.0
69,,,20.0,10685.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,10796.0
70,,,21.0,10685.0,household_agent_4,1004.0,191.0,household_agent_3,131.0,191.0,10816.0
71,,,22.0,10685.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,10789.0
72,,,23.0,10685.0,household_agent_6,1006.0,191.0,household_agent_3,164.0,191.0,10849.0
73,,,24.0,10685.0,household_agent_7,1007.0,191.0,household_agent_3,191.0,191.0,10876.0
74,,,25.0,10685.0,household_agent_8,1008.0,191.0,household_agent_3,150.0,191.0,10835.0
75,,,26.0,10685.0,household_agent_9,1009.0,191.0,household_agent_3,188.0,191.0,10873.0
76,,,27.0,10685.0,household_agent_10,1010.0,191.0,household_agent_3,270.0,191.0,10955.0
77,,,28.0,10685.0,household_agent_11,1011.0,191.0,household_agent_3,234.0,191.0,10919.0
78,,,29.0,10685.0,household_agent_12,1012.0,191.0,household_agent_3,269.0,191.0,10954.0
79,,,30.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_3,280.0,191.0,10965.0
80,,,31.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_3,253.0,191.0,10938.0
81,,,32.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_3,278.0,191.0,10963.0
82,,,33.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_3,287.0,191.0,10972.0
83,,,290.0,16012.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,16059.0
84,,,82.0,10685.0,household_agent_0,1000.0,191.0,household_agent_4,138.0,191.0,10823.0
85,,,83.0,10685.0,household_agent_1,1001.0,191.0,household_agent_4,80.0,191.0,10765.0
86,,,84.0,10685.0,household_agent_2,1002.0,191.0,household_agent_4,132.0,191.0,10817.0
87,,,85.0,10685.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,10794.0
88,,,86.0,10685.0,household_agent_5,1005.0,191.0,household_agent_4,188.0,191.0,10873.0
89,,,87.0,10685.0,household_agent_6,1006.0,191.0,household_agent_4,135.0,191.0,10820.0
90,,,88.0,10685.0,household_agent_7,1007.0,191.0,household_agent_4,111.0,191.0,10796.0
91,,,89.0,10685.0,household_agent_8,1008.0,191.0,household_agent_4,162.0,191.0,10847.0
92,,,90.0,10685.0,household_agent_9,1009.0,191.0,household_agent_4,160.0,191.0,10845.0
93,,,91.0,10685.0,household_agent_10,1010.0,191.0,household_agent_4,196.0,191.0,10881.0
94,,,92.0,10685.0,household_agent_11,1011.0,191.0,household_agent_4,310.0,191.0,10995.0
95,,,93.0,10685.0,household_agent_12,1012.0,191.0,household_agent_4,293.0,191.0,10978.0
96,,,94.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_4,299.0,191.0,10984.0
97,,,95.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_4,344.0,191.0,11029.0
98,,,96.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_4,322.0,191.0,11007.0
99,,,97.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_4,266.0,191.0,10951.0
100,,,98.0,10685.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,10795.0
101,,,99.0,10685.0,household_agent_1,1001.0,191.0,household_agent_5,112.0,191.0,10797.0
102,,,100.0,10685.0,household_agent_2,1002.0,191.0,household_agent_5,117.0,191.0,10802.0
103,,,101.0,10685.0,household_agent_3,1003.0,191.0,household_agent_5,88.0,191.0,10773.0
104,,,102.0,10685.0,household_agent_4,1004.0,191.0,household_agent_5,144.0,191.0,10829.0
105,,,103.0,10685.0,household_agent_6,1006.0,191.0,household_agent_5,165.0,191.0,10850.0
106,,,104.0,10685.0,household_agent_7,1007.0,191.0,household_agent_5,159.0,191.0,10844.0
107,,,105.0,10685.0,household_agent_8,1008.0,191.0,household_agent_5,170.0,191.0,10855.0
108,,,106.0,10685.0,household_agent_9,1009.0,191.0,household_agent_5,211.0,191.0,10896.0
109,,,107.0,10685.0,household_agent_10,1010.0,191.0,household_agent_5,199.0,191.0,10884.0
110,,,108.0,10685.0,household_agent_11,1011.0,191.0,household_agent_5,240.0,191.0,10925.0
111,,,109.0,10685.0,household_agent_12,1012.0,191.0,household_agent_5,298.0,191.0,10983.0
112,,,110.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_5,334.0,191.0,11019.0
113,,,111.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_5,309.0,191.0,10994.0
114,,,112.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_5,324.0,191.0,11009.0
115,,,113.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_5,276.0,191.0,10961.0
116,,,114.0,10685.0,household_agent_0,1000.0,191.0,household_agent_6,156.0,191.0,10841.0
117,,,115.0,10685.0,household_agent_1,1001.0,191.0,household_agent_6,221.0,191.0,10906.0
118,,,116.0,10685.0,household_agent_2,1002.0,191.0,household_agent_6,121.0,191.0,10806.0
119,,,117.0,10685.0,household_agent_3,1003.0,191.0,household_agent_6,129.0,191.0,10814.0
120,,,118.0,10685.0,household_agent_4,1004.0,191.0,household_agent_6,108.0,191.0,10793.0
121,,,119.0,10685.0,household_agent_5,1005.0,191.0,household_agent_6,164.0,191.0,10849.0
122,,,120.0,10685.0,household_agent_7,1007.0,191.0,household_agent_6,115.0,191.0,10800.0
123,,,121.0,10685.0,household_agent_8,1008.0,191.0,household_agent_6,186.0,191.0,10871.0
124,,,122.0,10685.0,household_agent_9,1009.0,191.0,household_agent_6,177.0,191.0,10862.0
125,,,123.0,10685.0,household_agent_10,1010.0,191.0,household_agent_6,189.0,191.0,10874.0
126,,,124.0,10685.0,household_agent_11,1011.0,191.0,household_agent_6,214.0,191.0,10899.0
127,,,125.0,10685.0,household_agent_12,1012.0,191.0,household_agent_6,262.0,191.0,10947.0
128,,,126.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_6,312.0,191.0,10997.0
129,,,127.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_6,350.0,191.0,11035.0
130,,,128.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_6,341.0,191.0,11026.0
131,,,129.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,11022.0
132,,,130.0,10685.0,household_agent_0,1000.0,191.0,household_agent_7,131.0,191.0,10816.0
133,,,131.0,10685.0,household_agent_1,1001.0,191.0,household_agent_7,134.0,191.0,10819.0
134,,,132.0,10685.0,household_agent_2,1002.0,191.0,household_agent_7,137.0,191.0,10822.0
135,,,133.0,10685.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,10799.0
136,,,134.0,10685.0,household_agent_4,1004.0,191.0,household_agent_7,159.0,191.0,10844.0
137,,,135.0,10685.0,household_agent_5,1005.0,191.0,household_agent_7,228.0,191.0,10913.0
138,,,136.0,10685.0,household_agent_6,1006.0,191.0,household_agent_7,180.0,191.0,10865.0
139,,,137.0,10685.0,household_agent_8,1008.0,191.0,household_agent_7,185.0,191.0,10870.0
140,,,138.0,10685.0,household_agent_9,1009.0,191.0,household_agent_7,200.0,191.0,10885.0
141,,,139.0,10685.0,household_agent_10,1010.0,191.0,household_agent_7,209.0,191.0,10894.0
142,,,140.0,10685.0,household_agent_11,1011.0,191.0,household_agent_7,242.0,191.0,10927.0
143,,,141.0,10685.0,household_agent_12,1012.0,191.0,household_agent_7,279.0,191.0,10964.0
144,,,142.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_7,265.0,191.0,10950.0
145,,,143.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_7,255.0,191.0,10940.0
146,,,144.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_7,336.0,191.0,11021.0
147,,,145.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_7,342.0,191.0,11027.0
148,,,146.0,10685.0,household_agent_0,1000.0,191.0,household_agent_8,176.0,191.0,10861.0
149,,,147.0,10685.0,household_agent_1,1001.0,191.0,household_agent_8,140.0,191.0,10825.0
150,,,148.0,10685.0,household_agent_2,1002.0,191.0,household_agent_8,194.0,191.0,10879.0
151,,,149.0,10685.0,household_agent_3,1003.0,191.0,household_agent_8,123.0,191.0,10808.0
152,,,150.0,10685.0,household_agent_4,1004.0,191.0,household_agent_8,85.0,191.0,10770.0
153,,,151.0,10685.0,household_agent_5,1005.0,191.0,household_agent_8,219.0,191.0,10904.0
154,,,152.0,10685.0,household_agent_6,1006.0,191.0,household_agent_8,98.0,191.0,10783.0
155,,,153.0,10685.0,household_agent_7,1007.0,191.0,household_agent_8,133.0,191.0,10818.0
156,,,154.0,10685.0,household_agent_9,1009.0,191.0,household_agent_8,183.0,191.0,10868.0
157,,,155.0,10685.0,household_agent_10,1010.0,191.0,household_agent_8,215.0,191.0,10900.0
158,,,156.0,10685.0,household_agent_11,1011.0,191.0,household_agent_8,257.0,191.0,10942.0
159,,,157.0,10685.0,household_agent_12,1012.0,191.0,household_agent_8,226.0,191.0,10911.0
160,,,158.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_8,252.0,191.0,10937.0
161,,,159.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_8,304.0,191.0,10989.0
162,,,160.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_8,342.0,191.0,11027.0
163,,,161.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_8,315.0,191.0,11000.0
164,,,162.0,10685.0,household_agent_0,1000.0,191.0,household_agent_9,208.0,191.0,10893.0
165,,,163.0,10685.0,household_agent_1,1001.0,191.0,household_agent_9,154.0,191.0,10839.0
166,,,164.0,10685.0,household_agent_2,1002.0,191.0,household_agent_9,160.0,191.0,10845.0
167,,,165.0,10685.0,household_agent_3,1003.0,191.0,household_agent_9,185.0,191.0,10870.0
168,,,166.0,10685.0,household_agent_4,1004.0,191.0,household_agent_9,199.0,191.0,10884.0
169,,,167.0,10685.0,household_agent_5,1005.0,191.0,household_agent_9,238.0,191.0,10923.0
170,,,168.0,10685.0,household_agent_6,1006.0,191.0,household_agent_9,105.0,191.0,10790.0
171,,,169.0,10685.0,household_agent_7,1007.0,191.0,household_agent_9,110.0,191.0,10795.0
172,,,170.0,10685.0,household_agent_8,1008.0,191.0,household_agent_9,138.0,191.0,10823.0
173,,,171.0,10685.0,household_agent_10,1010.0,191.0,household_agent_9,124.0,191.0,10809.0
174,,,172.0,10685.0,household_agent_11,1011.0,191.0,household_agent_9,228.0,191.0,10913.0
175,,,173.0,10685.0,household_agent_12,1012.0,191.0,household_agent_9,212.0,191.0,10897.0
176,,,174.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_9,259.0,191.0,10944.0
177,,,175.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_9,327.0,191.0,11012.0
178,,,176.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_9,351.0,191.0,11036.0
179,,,177.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_9,362.0,191.0,11047.0
180,,,178.0,10685.0,household_agent_0,1000.0,191.0,household_agent_10,220.0,191.0,10905.0
181,,,179.0,10685.0,household_agent_1,1001.0,191.0,household_agent_10,198.0,191.0,10883.0
182,,,180.0,10685.0,household_agent_2,1002.0,191.0,household_agent_10,148.0,191.0,10833.0
183,,,181.0,10685.0,household_agent_3,1003.0,191.0,household_agent_10,230.0,191.0,10915.0
184,,,182.0,10685.0,household_agent_4,1004.0,191.0,household_agent_10,227.0,191.0,10912.0
185,,,183.0,10685.0,household_agent_5,1005.0,191.0,household_agent_10,292.0,191.0,10977.0
186,,,184.0,10685.0,household_agent_6,1006.0,191.0,household_agent_10,256.0,191.0,10941.0
187,,,185.0,10685.0,household_agent_7,1007.0,191.0,household_agent_10,174.0,191.0,10859.0
188,,,186.0,10685.0,household_agent_8,1008.0,191.0,household_agent_10,275.0,191.0,10960.0
189,,,187.0,10685.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,10804.0
190,,,188.0,10685.0,household_agent_11,1011.0,191.0,household_agent_10,118.0,191.0,10803.0
191,,,189.0,10685.0,household_agent_12,1012.0,191.0,household_agent_10,146.0,191.0,10831.0
192,,,190.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_10,169.0,191.0,10854.0
193,,,191.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_10,204.0,191.0,10889.0
194,,,192.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_10,271.0,191.0,10956.0
195,,,193.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_10,281.0,191.0,10966.0
196,,,194.0,10685.0,household_agent_0,1000.0,191.0,household_agent_11,222.0,191.0,10907.0
197,,,195.0,10685.0,household_agent_1,1001.0,191.0,household_agent_11,292.0,191.0,10977.0
198,,,196.0,10685.0,household_agent_2,1002.0,191.0,household_agent_11,267.0,191.0,10952.0
199,,,197.0,10685.0,household_agent_3,1003.0,191.0,household_agent_11,329.0,191.0,11014.0
200,,,198.0,10685.0,household_agent_4,1004.0,191.0,household_agent_11,245.0,191.0,10930.0
201,,,199.0,10685.0,household_agent_5,1005.0,191.0,household_agent_11,284.0,191.0,10969.0
202,,,200.0,10685.0,household_agent_6,1006.0,191.0,household_agent_11,139.0,191.0,10824.0
203,,,201.0,10685.0,household_agent_7,1007.0,191.0,household_agent_11,158.0,191.0,10843.0
204,,,202.0,10685.0,household_agent_8,1008.0,191.0,household_agent_11,184.0,191.0,10869.0
205,,,203.0,10685.0,household_agent_9,1009.0,191.0,household_agent_11,216.0,191.0,10901.0
206,,,204.0,10685.0,household_agent_10,1010.0,191.0,household_agent_11,168.0,191.0,10853.0
207,,,205.0,10685.0,household_agent_12,1012.0,191.0,household_agent_11,173.0,191.0,10858.0
208,,,206.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_11,224.0,191.0,10909.0
209,,,207.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_11,347.0,191.0,11032.0
210,,,208.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_11,400.0,191.0,11085.0
211,,,209.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_11,383.0,191.0,11068.0
212,,,210.0,10685.0,household_agent_0,1000.0,191.0,household_agent_12,249.0,191.0,10934.0
213,,,211.0,10685.0,household_agent_1,1001.0,191.0,household_agent_12,236.0,191.0,10921.0
214,,,212.0,10685.0,household_agent_2,1002.0,191.0,household_agent_12,247.0,191.0,10932.0
215,,,213.0,10685.0,household_agent_3,1003.0,191.0,household_agent_12,244.0,191.0,10929.0
216,,,214.0,10685.0,household_agent_4,1004.0,191.0,household_agent_12,273.0,191.0,10958.0
217,,,215.0,10685.0,household_agent_5,1005.0,191.0,household_agent_12,274.0,191.0,10959.0
218,,,216.0,10685.0,household_agent_6,1006.0,191.0,household_agent_12,295.0,191.0,10980.0
219,,,217.0,10685.0,household_agent_7,1007.0,191.0,household_agent_12,103.0,191.0,10788.0
220,,,218.0,10685.0,household_agent_8,1008.0,191.0,household_agent_12,125.0,191.0,10810.0
221,,,219.0,10685.0,household_agent_9,1009.0,191.0,household_agent_12,166.0,191.0,10851.0
222,,,220.0,10685.0,household_agent_10,1010.0,191.0,household_agent_12,143.0,191.0,10828.0
223,,,221.0,10685.0,household_agent_11,1011.0,191.0,household_agent_12,223.0,191.0,10908.0
224,,,222.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_12,183.0,191.0,10868.0
225,,,223.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_12,141.0,191.0,10826.0
226,,,224.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_12,171.0,191.0,10856.0
227,,,225.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_12,217.0,191.0,10902.0
228,,,226.0,10685.0,household_agent_0,1000.0,191.0,generation_agent_0,236.0,191.0,10921.0
229,,,227.0,10685.0,household_agent_1,1001.0,191.0,generation_agent_0,246.0,191.0,10931.0
230,,,228.0,10685.0,household_agent_2,1002.0,191.0,generation_agent_0,269.0,191.0,10954.0
231,,,229.0,10685.0,household_agent_3,1003.0,191.0,generation_agent_0,235.0,191.0,10920.0
232,,,230.0,10685.0,household_agent_4,1004.0,191.0,generation_agent_0,271.0,191.0,10956.0
233,,,231.0,10685.0,household_agent_5,1005.0,191.0,generation_agent_0,310.0,191.0,10995.0
234,,,232.0,10685.0,household_agent_6,1006.0,191.0,generation_agent_0,308.0,191.0,10993.0
235,,,233.0,10685.0,household_agent_7,1007.0,191.0,generation_agent_0,316.0,191.0,11001.0
236,,,234.0,10685.0,household_agent_8,1008.0,191.0,generation_agent_0,331.0,191.0,11016.0
237,,,235.0,10685.0,household_agent_9,1009.0,191.0,generation_agent_0,218.0,191.0,10903.0
238,,,236.0,10685.0,household_agent_10,1010.0,191.0,generation_agent_0,326.0,191.0,11011.0
239,,,237.0,10685.0,household_agent_11,1011.0,191.0,generation_agent_0,333.0,191.0,11018.0
240,,,238.0,10685.0,household_agent_12,1012.0,191.0,generation_agent_0,149.0,191.0,10834.0
241,,,239.0,10685.0,generation_agent_1,1014.0,191.0,generation_agent_0,343.0,191.0,11028.0
242,,,240.0,10685.0,generation_agent_2,1015.0,191.0,generation_agent_0,202.0,191.0,10887.0
243,,,241.0,10685.0,generation_agent_3,1016.0,191.0,generation_agent_0,354.0,191.0,11039.0
244,,,242.0,10685.0,household_agent_0,1000.0,191.0,generation_agent_1,239.0,191.0,10924.0
245,,,243.0,10685.0,household_agent_1,1001.0,191.0,generation_agent_1,272.0,191.0,10957.0
246,,,244.0,10685.0,household_agent_2,1002.0,191.0,generation_agent_1,273.0,191.0,10958.0
247,,,245.0,10685.0,household_agent_3,1003.0,191.0,generation_agent_1,239.0,191.0,10924.0
248,,,246.0,10685.0,household_agent_4,1004.0,191.0,generation_agent_1,264.0,191.0,10949.0
249,,,247.0,10685.0,household_agent_5,1005.0,191.0,generation_agent_1,305.0,191.0,10990.0
250,,,248.0,10685.0,household_agent_6,1006.0,191.0,generation_agent_1,341.0,191.0,11026.0
251,,,249.0,10685.0,household_agent_7,1007.0,191.0,generation_agent_1,116.0,191.0,10801.0
252,,,250.0,10685.0,household_agent_8,1008.0,191.0,generation_agent_1,305.0,191.0,10990.0
253,,,251.0,10685.0,household_agent_9,1009.0,191.0,generation_agent_1,333.0,191.0,11018.0
254,,,252.0,10685.0,household_agent_10,1010.0,191.0,generation_agent_1,167.0,191.0,10852.0
255,,,253.0,10685.0,household_agent_11,1011.0,191.0,generation_agent_1,340.0,191.0,11025.0
256,,,254.0,10685.0,household_agent_12,1012.0,191.0,generation_agent_1,221.0,191.0,10906.0
257,,,255.0,10685.0,generation_agent_0,1013.0,191.0,generation_agent_1,180.0,191.0,10865.0
258,,,256.0,10685.0,generation_agent_2,1015.0,191.0,generation_agent_1,187.0,191.0,10872.0
259,,,257.0,10685.0,generation_agent_3,1016.0,191.0,generation_agent_1,122.0,191.0,10807.0
260,,,258.0,10685.0,household_agent_0,1000.0,191.0,generation_agent_2,346.0,191.0,11031.0
261,,,259.0,10685.0,household_agent_1,1001.0,191.0,generation_agent_2,250.0,191.0,10935.0
262,,,260.0,10685.0,household_agent_2,1002.0,191.0,generation_agent_2,318.0,191.0,11003.0
263,,,261.0,10685.0,household_agent_3,1003.0,191.0,generation_agent_2,254.0,191.0,10939.0
264,,,262.0,10685.0,household_agent_4,1004.0,191.0,generation_agent_2,283.0,191.0,10968.0
265,,,263.0,10685.0,household_agent_5,1005.0,191.0,generation_agent_2,286.0,191.0,10971.0
266,,,264.0,10685.0,household_agent_6,1006.0,191.0,generation_agent_2,302.0,191.0,10987.0
267,,,265.0,10685.0,household_agent_7,1007.0,191.0,generation_agent_2,317.0,191.0,11002.0
268,,,266.0,10685.0,household_agent_8,1008.0,191.0,generation_agent_2,323.0,191.0,11008.0
269,,,267.0,10685.0,household_agent_9,1009.0,191.0,generation_agent_2,369.0,191.0,11054.0
270,,,268.0,10685.0,household_agent_10,1010.0,191.0,generation_agent_2,380.0,191.0,11065.0
271,,,269.0,10685.0,household_agent_11,1011.0,191.0,generation_agent_2,391.0,191.0,11076.0
272,,,270.0,10685.0,household_agent_12,1012.0,191.0,generation_agent_2,155.0,191.0,10840.0
