,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,54.0,5320.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,5605.0
39,,,55.0,5320.0,household_agent_6,1006.0,191.0,household_agent_1,296.0,191.0,5616.0
40,,,56.0,5320.0,household_agent_7,1007.0,191.0,household_agent_1,307.0,191.0,5627.0
41,,,57.0,5320.0,household_agent_8,1008.0,191.0,household_agent_1,318.0,191.0,5638.0
42,,,58.0,5320.0,household_agent_9,1009.0,191.0,household_agent_1,334.0,191.0,5654.0
43,,,59.0,5320.0,household_agent_10,1010.0,191.0,household_agent_1,340.0,191.0,5660.0
44,,,60.0,5320.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,5671.0
45,,,61.0,5320.0,household_agent_12,1012.0,191.0,household_agent_1,362.0,191.0,5682.0
46,,,62.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_1,373.0,191.0,5693.0
47,,,63.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_1,389.0,191.0,5709.0
48,,,64.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,5715.0
49,,,65.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_1,406.0,191.0,5726.0
50,,,322.0,20493.0,household_agent_0,1000.0,191.0,household_agent_1,239.0,191.0,20732.0
51,,,323.0,20493.0,household_agent_2,1002.0,191.0,household_agent_1,195.0,191.0,20688.0
52,,,324.0,20493.0,household_agent_3,1003.0,191.0,household_agent_1,250.0,191.0,20743.0
53,,,325.0,20493.0,household_agent_4,1004.0,191.0,household_agent_1,206.0,191.0,20699.0
54,,,326.0,20493.0,household_agent_5,1005.0,191.0,household_agent_1,211.0,191.0,20704.0
55,,,327.0,20493.0,household_agent_6,1006.0,191.0,household_agent_1,261.0,191.0,20754.0
56,,,328.0,20493.0,household_agent_7,1007.0,191.0,household_agent_1,272.0,191.0,20765.0
57,,,329.0,20493.0,household_agent_8,1008.0,191.0,household_agent_1,217.0,191.0,20710.0
58,,,330.0,20493.0,household_agent_9,1009.0,191.0,household_agent_1,162.0,191.0,20655.0
59,,,331.0,20493.0,household_agent_10,1010.0,191.0,household_agent_1,283.0,191.0,20776.0
60,,,332.0,20493.0,household_agent_11,1011.0,191.0,household_agent_1,299.0,191.0,20792.0
61,,,333.0,20493.0,household_agent_12,1012.0,191.0,household_agent_1,305.0,191.0,20798.0
62,,,334.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_1,321.0,191.0,20814.0
63,,,335.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_1,327.0,191.0,20820.0
64,,,336.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_1,338.0,191.0,20831.0
65,,,337.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_1,349.0,191.0,20842.0
66,,,2.0,28858.0,household_agent_0,1000.0,191.0,household_agent_2,49.0,191.0,28907.0
67,,,3.0,28858.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,28913.0
68,,,4.0,28858.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,28924.0
69,,,5.0,28858.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,28935.0
70,,,6.0,28858.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,28946.0
71,,,7.0,28858.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,28957.0
72,,,8.0,28858.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,28968.0
73,,,9.0,28858.0,household_agent_8,1008.0,191.0,household_agent_2,121.0,191.0,28979.0
74,,,10.0,28858.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,28990.0
75,,,11.0,28858.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,29001.0
76,,,12.0,28858.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,29012.0
77,,,13.0,28858.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,29023.0
78,,,14.0,28858.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,29034.0
79,,,15.0,28858.0,generation_agent_1,1014.0,191.0,household_agent_2,187.0,191.0,29045.0
80,,,16.0,28858.0,generation_agent_2,1015.0,191.0,household_agent_2,198.0,191.0,29056.0
81,,,17.0,28858.0,generation_agent_3,1016.0,191.0,household_agent_2,233.0,191.0,29091.0
82,,,18.0,5320.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,5402.0
83,,,19.0,5320.0,household_agent_1,1001.0,191.0,household_agent_2,261.0,191.0,5581.0
84,,,20.0,5320.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,5420.0
85,,,21.0,5320.0,household_agent_4,1004.0,191.0,household_agent_2,107.0,191.0,5427.0
86,,,22.0,5320.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,5437.0
87,,,23.0,5320.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,5448.0
88,,,24.0,5320.0,household_agent_7,1007.0,191.0,household_agent_2,137.0,191.0,5457.0
89,,,25.0,5320.0,household_agent_8,1008.0,191.0,household_agent_2,153.0,191.0,5473.0
90,,,26.0,5320.0,household_agent_9,1009.0,191.0,household_agent_2,154.0,191.0,5474.0
91,,,27.0,5320.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,5499.0
92,,,28.0,5320.0,household_agent_11,1011.0,191.0,household_agent_2,181.0,191.0,5501.0
93,,,29.0,5320.0,household_agent_12,1012.0,191.0,household_agent_2,192.0,191.0,5512.0
94,,,30.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_2,197.0,191.0,5517.0
95,,,31.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_2,214.0,191.0,5534.0
96,,,32.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_2,240.0,191.0,5560.0
97,,,33.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_2,225.0,191.0,5545.0
98,,,290.0,20493.0,household_agent_0,1000.0,191.0,household_agent_2,50.0,191.0,20543.0
99,,,291.0,20493.0,household_agent_1,1001.0,191.0,household_agent_2,219.0,191.0,20712.0
100,,,292.0,20493.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,20606.0
101,,,293.0,20493.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,20603.0
102,,,294.0,20493.0,household_agent_5,1005.0,191.0,household_agent_2,100.0,191.0,20593.0
103,,,295.0,20493.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,20615.0
104,,,296.0,20493.0,household_agent_7,1007.0,191.0,household_agent_2,61.0,191.0,20554.0
105,,,297.0,20493.0,household_agent_8,1008.0,191.0,household_agent_2,127.0,191.0,20620.0
106,,,298.0,20493.0,household_agent_9,1009.0,191.0,household_agent_2,134.0,191.0,20627.0
107,,,299.0,20493.0,household_agent_10,1010.0,191.0,household_agent_2,144.0,191.0,20637.0
108,,,300.0,20493.0,household_agent_11,1011.0,191.0,household_agent_2,72.0,191.0,20565.0
109,,,301.0,20493.0,household_agent_12,1012.0,191.0,household_agent_2,155.0,191.0,20648.0
110,,,302.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_2,160.0,191.0,20653.0
111,,,303.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_2,178.0,191.0,20671.0
112,,,304.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_2,190.0,191.0,20683.0
113,,,305.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_2,206.0,191.0,20699.0
114,,,66.0,5320.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,5420.0
115,,,67.0,5320.0,household_agent_1,1001.0,191.0,household_agent_3,278.0,191.0,5598.0
116,,,68.0,5320.0,household_agent_2,1002.0,191.0,household_agent_3,85.0,191.0,5405.0
117,,,69.0,5320.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,191.0,5426.0
118,,,70.0,5320.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,5431.0
119,,,71.0,5320.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,5445.0
120,,,72.0,5320.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,5452.0
121,,,73.0,5320.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,5453.0
122,,,74.0,5320.0,household_agent_9,1009.0,191.0,household_agent_3,172.0,191.0,5492.0
123,,,75.0,5320.0,household_agent_10,1010.0,191.0,household_agent_3,152.0,191.0,5472.0
124,,,76.0,5320.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,5492.0
125,,,77.0,5320.0,household_agent_12,1012.0,191.0,household_agent_3,168.0,191.0,5488.0
126,,,78.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,5496.0
127,,,79.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_3,196.0,191.0,5516.0
128,,,80.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_3,261.0,191.0,5581.0
129,,,81.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_3,226.0,191.0,5546.0
130,,,338.0,20493.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,20585.0
131,,,339.0,20493.0,household_agent_1,1001.0,191.0,household_agent_3,259.0,191.0,20752.0
132,,,340.0,20493.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,20619.0
133,,,341.0,20493.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,20587.0
134,,,342.0,20493.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,20595.0
135,,,343.0,20493.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,20600.0
136,,,344.0,20493.0,household_agent_7,1007.0,191.0,household_agent_3,115.0,191.0,20608.0
137,,,345.0,20493.0,household_agent_8,1008.0,191.0,household_agent_3,137.0,191.0,20630.0
138,,,346.0,20493.0,household_agent_9,1009.0,191.0,household_agent_3,149.0,191.0,20642.0
139,,,347.0,20493.0,household_agent_10,1010.0,191.0,household_agent_3,164.0,191.0,20657.0
140,,,348.0,20493.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,20665.0
141,,,349.0,20493.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,20676.0
142,,,350.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_3,192.0,191.0,20685.0
143,,,351.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_3,203.0,191.0,20696.0
144,,,352.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_3,214.0,191.0,20707.0
145,,,353.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_3,225.0,191.0,20718.0
146,,,82.0,5320.0,household_agent_0,1000.0,191.0,household_agent_4,78.0,191.0,5398.0
147,,,83.0,5320.0,household_agent_1,1001.0,191.0,household_agent_4,267.0,191.0,5587.0
148,,,84.0,5320.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,5409.0
149,,,85.0,5320.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,5418.0
150,,,86.0,5320.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,5435.0
151,,,87.0,5320.0,household_agent_6,1006.0,191.0,household_agent_4,121.0,191.0,5441.0
152,,,88.0,5320.0,household_agent_7,1007.0,191.0,household_agent_4,116.0,191.0,5436.0
153,,,89.0,5320.0,household_agent_8,1008.0,191.0,household_agent_4,134.0,191.0,5454.0
154,,,90.0,5320.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,5460.0
155,,,91.0,5320.0,household_agent_10,1010.0,191.0,household_agent_4,150.0,191.0,5470.0
156,,,92.0,5320.0,household_agent_11,1011.0,191.0,household_agent_4,165.0,191.0,5485.0
157,,,93.0,5320.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,5492.0
158,,,94.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_4,183.0,191.0,5503.0
159,,,95.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,191.0,5513.0
160,,,96.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_4,277.0,191.0,5597.0
161,,,97.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_4,244.0,191.0,5564.0
162,,,354.0,20493.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,20545.0
163,,,355.0,20493.0,household_agent_1,1001.0,191.0,household_agent_4,221.0,191.0,20714.0
164,,,356.0,20493.0,household_agent_2,1002.0,191.0,household_agent_4,75.0,191.0,20568.0
165,,,357.0,20493.0,household_agent_3,1003.0,191.0,household_agent_4,79.0,191.0,20572.0
166,,,358.0,20493.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,20578.0
167,,,359.0,20493.0,household_agent_6,1006.0,191.0,household_agent_4,85.0,191.0,20578.0
168,,,360.0,20493.0,household_agent_7,1007.0,191.0,household_agent_4,114.0,191.0,20607.0
169,,,361.0,20493.0,household_agent_8,1008.0,191.0,household_agent_4,138.0,191.0,20631.0
170,,,362.0,20493.0,household_agent_9,1009.0,191.0,household_agent_4,96.0,191.0,20589.0
171,,,363.0,20493.0,household_agent_10,1010.0,191.0,household_agent_4,121.0,191.0,20614.0
172,,,364.0,20493.0,household_agent_11,1011.0,191.0,household_agent_4,127.0,191.0,20620.0
173,,,365.0,20493.0,household_agent_12,1012.0,191.0,household_agent_4,152.0,191.0,20645.0
174,,,366.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_4,162.0,191.0,20655.0
175,,,367.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_4,194.0,191.0,20687.0
176,,,368.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_4,231.0,191.0,20724.0
177,,,369.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_4,207.0,191.0,20700.0
178,,,98.0,5320.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,5433.0
179,,,99.0,5320.0,household_agent_1,1001.0,191.0,household_agent_5,255.0,191.0,5575.0
180,,,100.0,5320.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,5413.0
181,,,101.0,5320.0,household_agent_3,1003.0,191.0,household_agent_5,61.0,191.0,5381.0
182,,,102.0,5320.0,household_agent_4,1004.0,191.0,household_agent_5,117.0,191.0,5437.0
183,,,103.0,5320.0,household_agent_6,1006.0,191.0,household_agent_5,87.0,191.0,5407.0
184,,,104.0,5320.0,household_agent_7,1007.0,191.0,household_agent_5,95.0,191.0,5415.0
185,,,105.0,5320.0,household_agent_8,1008.0,191.0,household_agent_5,123.0,191.0,5443.0
186,,,106.0,5320.0,household_agent_9,1009.0,191.0,household_agent_5,133.0,191.0,5453.0
187,,,107.0,5320.0,household_agent_10,1010.0,191.0,household_agent_5,141.0,191.0,5461.0
188,,,108.0,5320.0,household_agent_11,1011.0,191.0,household_agent_5,162.0,191.0,5482.0
189,,,109.0,5320.0,household_agent_12,1012.0,191.0,household_agent_5,171.0,191.0,5491.0
190,,,110.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_5,175.0,191.0,5495.0
191,,,111.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_5,181.0,191.0,5501.0
192,,,112.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_5,239.0,191.0,5559.0
193,,,113.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_5,192.0,191.0,5512.0
194,,,370.0,20493.0,household_agent_0,1000.0,191.0,household_agent_5,97.0,191.0,20590.0
195,,,371.0,20493.0,household_agent_1,1001.0,191.0,household_agent_5,220.0,191.0,20713.0
196,,,372.0,20493.0,household_agent_2,1002.0,191.0,household_agent_5,69.0,191.0,20562.0
197,,,373.0,20493.0,household_agent_3,1003.0,191.0,household_agent_5,98.0,191.0,20591.0
198,,,374.0,20493.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,20597.0
199,,,375.0,20493.0,household_agent_6,1006.0,191.0,household_agent_5,110.0,191.0,20603.0
200,,,376.0,20493.0,household_agent_7,1007.0,191.0,household_agent_5,116.0,191.0,20609.0
201,,,377.0,20493.0,household_agent_8,1008.0,191.0,household_agent_5,117.0,191.0,20610.0
202,,,378.0,20493.0,household_agent_9,1009.0,191.0,household_agent_5,126.0,191.0,20619.0
203,,,379.0,20493.0,household_agent_10,1010.0,191.0,household_agent_5,142.0,191.0,20635.0
204,,,380.0,20493.0,household_agent_11,1011.0,191.0,household_agent_5,153.0,191.0,20646.0
205,,,381.0,20493.0,household_agent_12,1012.0,191.0,household_agent_5,159.0,191.0,20652.0
206,,,382.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_5,171.0,191.0,20664.0
207,,,383.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_5,183.0,191.0,20676.0
208,,,384.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_5,192.0,191.0,20685.0
209,,,385.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_5,255.0,191.0,20748.0
210,,,114.0,5320.0,household_agent_0,1000.0,191.0,household_agent_6,77.0,191.0,5397.0
211,,,115.0,5320.0,household_agent_1,1001.0,191.0,household_agent_6,310.0,191.0,5630.0
212,,,116.0,5320.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,5420.0
213,,,117.0,5320.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,5437.0
214,,,118.0,5320.0,household_agent_4,1004.0,191.0,household_agent_6,79.0,191.0,5399.0
215,,,119.0,5320.0,household_agent_5,1005.0,191.0,household_agent_6,114.0,191.0,5434.0
216,,,120.0,5320.0,household_agent_7,1007.0,191.0,household_agent_6,133.0,191.0,5453.0
217,,,121.0,5320.0,household_agent_8,1008.0,191.0,household_agent_6,132.0,191.0,5452.0
218,,,122.0,5320.0,household_agent_9,1009.0,191.0,household_agent_6,143.0,191.0,5463.0
219,,,123.0,5320.0,household_agent_10,1010.0,191.0,household_agent_6,165.0,191.0,5485.0
220,,,124.0,5320.0,household_agent_11,1011.0,191.0,household_agent_6,167.0,191.0,5487.0
221,,,125.0,5320.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,5500.0
222,,,126.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_6,189.0,191.0,5509.0
223,,,127.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_6,199.0,191.0,5519.0
224,,,128.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_6,289.0,191.0,5609.0
225,,,129.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_6,209.0,191.0,5529.0
226,,,386.0,20493.0,household_agent_0,1000.0,191.0,household_agent_6,108.0,191.0,20601.0
227,,,387.0,20493.0,household_agent_1,1001.0,191.0,household_agent_6,282.0,191.0,20775.0
228,,,388.0,20493.0,household_agent_2,1002.0,191.0,household_agent_6,102.0,191.0,20595.0
229,,,389.0,20493.0,household_agent_3,1003.0,191.0,household_agent_6,82.0,191.0,20575.0
230,,,390.0,20493.0,household_agent_4,1004.0,191.0,household_agent_6,108.0,191.0,20601.0
231,,,391.0,20493.0,household_agent_5,1005.0,191.0,household_agent_6,97.0,191.0,20590.0
232,,,392.0,20493.0,household_agent_7,1007.0,191.0,household_agent_6,113.0,191.0,20606.0
233,,,393.0,20493.0,household_agent_8,1008.0,191.0,household_agent_6,123.0,191.0,20616.0
234,,,394.0,20493.0,household_agent_9,1009.0,191.0,household_agent_6,129.0,191.0,20622.0
235,,,395.0,20493.0,household_agent_10,1010.0,191.0,household_agent_6,133.0,191.0,20626.0
236,,,396.0,20493.0,household_agent_11,1011.0,191.0,household_agent_6,146.0,191.0,20639.0
237,,,397.0,20493.0,household_agent_12,1012.0,191.0,household_agent_6,156.0,191.0,20649.0
238,,,398.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_6,168.0,191.0,20661.0
239,,,399.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_6,177.0,191.0,20670.0
240,,,400.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_6,196.0,191.0,20689.0
241,,,401.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_6,205.0,191.0,20698.0
242,,,130.0,5320.0,household_agent_0,1000.0,191.0,household_agent_7,127.0,191.0,5447.0
243,,,131.0,5320.0,household_agent_1,1001.0,191.0,household_agent_7,316.0,191.0,5636.0
244,,,132.0,5320.0,household_agent_2,1002.0,191.0,household_agent_7,60.0,191.0,5380.0
245,,,133.0,5320.0,household_agent_3,1003.0,191.0,household_agent_7,72.0,191.0,5392.0
246,,,134.0,5320.0,household_agent_4,1004.0,191.0,household_agent_7,86.0,191.0,5406.0
247,,,135.0,5320.0,household_agent_5,1005.0,191.0,household_agent_7,95.0,191.0,5415.0
248,,,136.0,5320.0,household_agent_6,1006.0,191.0,household_agent_7,114.0,191.0,5434.0
249,,,137.0,5320.0,household_agent_8,1008.0,191.0,household_agent_7,115.0,191.0,5435.0
250,,,138.0,5320.0,household_agent_9,1009.0,191.0,household_agent_7,138.0,191.0,5458.0
251,,,139.0,5320.0,household_agent_10,1010.0,191.0,household_agent_7,155.0,191.0,5475.0
252,,,140.0,5320.0,household_agent_11,1011.0,191.0,household_agent_7,159.0,191.0,5479.0
253,,,141.0,5320.0,household_agent_12,1012.0,191.0,household_agent_7,170.0,191.0,5490.0
254,,,142.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_7,184.0,191.0,5504.0
255,,,143.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_7,195.0,191.0,5515.0
256,,,144.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_7,305.0,191.0,5625.0
257,,,145.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_7,203.0,191.0,5523.0
258,,,402.0,20493.0,household_agent_0,1000.0,191.0,household_agent_7,69.0,191.0,20562.0
259,,,403.0,20493.0,household_agent_1,1001.0,191.0,household_agent_7,281.0,191.0,20774.0
260,,,404.0,20493.0,household_agent_2,1002.0,191.0,household_agent_7,81.0,191.0,20574.0
261,,,405.0,20493.0,household_agent_3,1003.0,191.0,household_agent_7,95.0,191.0,20588.0
262,,,406.0,20493.0,household_agent_4,1004.0,191.0,household_agent_7,105.0,191.0,20598.0
263,,,407.0,20493.0,household_agent_5,1005.0,191.0,household_agent_7,137.0,191.0,20630.0
264,,,408.0,20493.0,household_agent_6,1006.0,191.0,household_agent_7,147.0,191.0,20640.0
265,,,409.0,20493.0,household_agent_8,1008.0,191.0,household_agent_7,115.0,191.0,20608.0
266,,,410.0,20493.0,household_agent_9,1009.0,191.0,household_agent_7,147.0,191.0,20640.0
267,,,411.0,20493.0,household_agent_10,1010.0,191.0,household_agent_7,158.0,191.0,20651.0
268,,,412.0,20493.0,household_agent_11,1011.0,191.0,household_agent_7,170.0,191.0,20663.0
269,,,413.0,20493.0,household_agent_12,1012.0,191.0,household_agent_7,180.0,191.0,20673.0
270,,,414.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_7,191.0,191.0,20684.0
271,,,415.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_7,204.0,191.0,20697.0
272,,,416.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_7,213.0,191.0,20706.0
