,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,339.0,280.0,household_agent_1,1001.0,41.0,household_agent_2,58.0,41.0,338.0
85,,,340.0,280.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,373.0
86,,,341.0,280.0,household_agent_4,1004.0,41.0,household_agent_2,62.0,41.0,342.0
87,,,342.0,280.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,386.0
88,,,343.0,280.0,household_agent_6,1006.0,41.0,household_agent_2,182.0,41.0,462.0
89,,,344.0,280.0,household_agent_7,1007.0,41.0,household_agent_2,195.0,41.0,475.0
90,,,345.0,280.0,household_agent_8,1008.0,41.0,household_agent_2,217.0,41.0,497.0
91,,,346.0,280.0,household_agent_9,1009.0,41.0,household_agent_2,265.0,41.0,545.0
92,,,347.0,280.0,household_agent_10,1010.0,41.0,household_agent_2,226.0,41.0,506.0
93,,,348.0,280.0,household_agent_11,1011.0,41.0,household_agent_2,292.0,41.0,572.0
94,,,349.0,280.0,household_agent_12,1012.0,41.0,household_agent_2,288.0,41.0,568.0
95,,,350.0,280.0,generation_agent_0,1013.0,41.0,household_agent_2,375.0,41.0,655.0
96,,,351.0,280.0,generation_agent_1,1014.0,41.0,household_agent_2,392.0,41.0,672.0
97,,,352.0,280.0,generation_agent_2,1015.0,41.0,household_agent_2,410.0,41.0,690.0
98,,,353.0,280.0,generation_agent_3,1016.0,41.0,household_agent_2,105.0,41.0,385.0
99,,,82.0,181.0,household_agent_0,1000.0,41.0,household_agent_3,181.0,41.0,362.0
100,,,83.0,181.0,household_agent_1,1001.0,41.0,household_agent_3,105.0,41.0,286.0
101,,,84.0,181.0,household_agent_2,1002.0,41.0,household_agent_3,61.0,41.0,242.0
102,,,85.0,181.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,260.0
103,,,86.0,181.0,household_agent_5,1005.0,41.0,household_agent_3,202.0,41.0,383.0
104,,,87.0,181.0,household_agent_6,1006.0,41.0,household_agent_3,209.0,41.0,390.0
105,,,88.0,181.0,household_agent_7,1007.0,41.0,household_agent_3,207.0,41.0,388.0
106,,,89.0,181.0,household_agent_8,1008.0,41.0,household_agent_3,297.0,41.0,478.0
107,,,90.0,181.0,household_agent_9,1009.0,41.0,household_agent_3,303.0,41.0,484.0
108,,,91.0,181.0,household_agent_10,1010.0,41.0,household_agent_3,362.0,41.0,543.0
109,,,92.0,181.0,household_agent_11,1011.0,41.0,household_agent_3,372.0,41.0,553.0
110,,,93.0,181.0,household_agent_12,1012.0,41.0,household_agent_3,392.0,41.0,573.0
111,,,94.0,181.0,generation_agent_0,1013.0,41.0,household_agent_3,441.0,41.0,622.0
112,,,95.0,181.0,generation_agent_1,1014.0,41.0,household_agent_3,453.0,41.0,634.0
113,,,96.0,181.0,generation_agent_2,1015.0,41.0,household_agent_3,470.0,41.0,651.0
114,,,97.0,181.0,generation_agent_3,1016.0,41.0,household_agent_3,83.0,41.0,264.0
115,,,354.0,280.0,household_agent_0,1000.0,41.0,household_agent_3,141.0,41.0,421.0
116,,,355.0,280.0,household_agent_1,1001.0,41.0,household_agent_3,44.0,41.0,324.0
117,,,356.0,280.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,356.0
118,,,357.0,280.0,household_agent_4,1004.0,41.0,household_agent_3,95.0,41.0,375.0
119,,,358.0,280.0,household_agent_5,1005.0,41.0,household_agent_3,175.0,41.0,455.0
120,,,359.0,280.0,household_agent_6,1006.0,41.0,household_agent_3,184.0,41.0,464.0
121,,,360.0,280.0,household_agent_7,1007.0,41.0,household_agent_3,178.0,41.0,458.0
122,,,361.0,280.0,household_agent_8,1008.0,41.0,household_agent_3,255.0,41.0,535.0
123,,,362.0,280.0,household_agent_9,1009.0,41.0,household_agent_3,240.0,41.0,520.0
124,,,363.0,280.0,household_agent_10,1010.0,41.0,household_agent_3,313.0,41.0,593.0
125,,,364.0,280.0,household_agent_11,1011.0,41.0,household_agent_3,322.0,41.0,602.0
126,,,365.0,280.0,household_agent_12,1012.0,41.0,household_agent_3,343.0,41.0,623.0
127,,,366.0,280.0,generation_agent_0,1013.0,41.0,household_agent_3,387.0,41.0,667.0
128,,,367.0,280.0,generation_agent_1,1014.0,41.0,household_agent_3,381.0,41.0,661.0
129,,,368.0,280.0,generation_agent_2,1015.0,41.0,household_agent_3,409.0,41.0,689.0
130,,,369.0,280.0,generation_agent_3,1016.0,41.0,household_agent_3,67.0,41.0,347.0
131,,,98.0,181.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,273.0
132,,,99.0,181.0,household_agent_1,1001.0,41.0,household_agent_4,124.0,41.0,305.0
133,,,100.0,181.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,290.0
134,,,101.0,181.0,household_agent_3,1003.0,41.0,household_agent_4,66.0,41.0,247.0
135,,,102.0,181.0,household_agent_5,1005.0,41.0,household_agent_4,143.0,41.0,324.0
136,,,103.0,181.0,household_agent_6,1006.0,41.0,household_agent_4,156.0,41.0,337.0
137,,,104.0,181.0,household_agent_7,1007.0,41.0,household_agent_4,166.0,41.0,347.0
138,,,105.0,181.0,household_agent_8,1008.0,41.0,household_agent_4,312.0,41.0,493.0
139,,,106.0,181.0,household_agent_9,1009.0,41.0,household_agent_4,354.0,41.0,535.0
140,,,107.0,181.0,household_agent_10,1010.0,41.0,household_agent_4,345.0,41.0,526.0
141,,,108.0,181.0,household_agent_11,1011.0,41.0,household_agent_4,352.0,41.0,533.0
142,,,109.0,181.0,household_agent_12,1012.0,41.0,household_agent_4,333.0,41.0,514.0
143,,,110.0,181.0,generation_agent_0,1013.0,41.0,household_agent_4,379.0,41.0,560.0
144,,,111.0,181.0,generation_agent_1,1014.0,41.0,household_agent_4,472.0,41.0,653.0
145,,,112.0,181.0,generation_agent_2,1015.0,41.0,household_agent_4,486.0,41.0,667.0
146,,,113.0,181.0,generation_agent_3,1016.0,41.0,household_agent_4,106.0,41.0,287.0
147,,,370.0,280.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,396.0
148,,,371.0,280.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,373.0
149,,,372.0,280.0,household_agent_2,1002.0,41.0,household_agent_4,74.0,41.0,354.0
150,,,373.0,280.0,household_agent_3,1003.0,41.0,household_agent_4,123.0,41.0,403.0
151,,,374.0,280.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,400.0
152,,,375.0,280.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,413.0
153,,,376.0,280.0,household_agent_7,1007.0,41.0,household_agent_4,214.0,41.0,494.0
154,,,377.0,280.0,household_agent_8,1008.0,41.0,household_agent_4,264.0,41.0,544.0
155,,,378.0,280.0,household_agent_9,1009.0,41.0,household_agent_4,283.0,41.0,563.0
156,,,379.0,280.0,household_agent_10,1010.0,41.0,household_agent_4,274.0,41.0,554.0
157,,,380.0,280.0,household_agent_11,1011.0,41.0,household_agent_4,324.0,41.0,604.0
158,,,381.0,280.0,household_agent_12,1012.0,41.0,household_agent_4,283.0,41.0,563.0
159,,,382.0,280.0,generation_agent_0,1013.0,41.0,household_agent_4,398.0,41.0,678.0
160,,,383.0,280.0,generation_agent_1,1014.0,41.0,household_agent_4,404.0,41.0,684.0
161,,,384.0,280.0,generation_agent_2,1015.0,41.0,household_agent_4,421.0,41.0,701.0
162,,,385.0,280.0,generation_agent_3,1016.0,41.0,household_agent_4,88.0,41.0,368.0
163,,,114.0,181.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,269.0
164,,,115.0,181.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,267.0
165,,,116.0,181.0,household_agent_2,1002.0,41.0,household_agent_5,214.0,41.0,395.0
166,,,117.0,181.0,household_agent_3,1003.0,41.0,household_agent_5,219.0,41.0,400.0
167,,,118.0,181.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,282.0
168,,,119.0,181.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,292.0
169,,,120.0,181.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,332.0
170,,,121.0,181.0,household_agent_8,1008.0,41.0,household_agent_5,163.0,41.0,344.0
171,,,122.0,181.0,household_agent_9,1009.0,41.0,household_agent_5,269.0,41.0,450.0
172,,,123.0,181.0,household_agent_10,1010.0,41.0,household_agent_5,293.0,41.0,474.0
173,,,124.0,181.0,household_agent_11,1011.0,41.0,household_agent_5,393.0,41.0,574.0
174,,,125.0,181.0,household_agent_12,1012.0,41.0,household_agent_5,397.0,41.0,578.0
175,,,126.0,181.0,generation_agent_0,1013.0,41.0,household_agent_5,407.0,41.0,588.0
176,,,127.0,181.0,generation_agent_1,1014.0,41.0,household_agent_5,416.0,41.0,597.0
177,,,128.0,181.0,generation_agent_2,1015.0,41.0,household_agent_5,425.0,41.0,606.0
178,,,129.0,181.0,generation_agent_3,1016.0,41.0,household_agent_5,209.0,41.0,390.0
179,,,386.0,280.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,393.0
180,,,387.0,280.0,household_agent_1,1001.0,41.0,household_agent_5,109.0,41.0,389.0
181,,,388.0,280.0,household_agent_2,1002.0,41.0,household_agent_5,148.0,41.0,428.0
182,,,389.0,280.0,household_agent_3,1003.0,41.0,household_agent_5,188.0,41.0,468.0
183,,,390.0,280.0,household_agent_4,1004.0,41.0,household_agent_5,145.0,41.0,425.0
184,,,391.0,280.0,household_agent_6,1006.0,41.0,household_agent_5,155.0,41.0,435.0
185,,,392.0,280.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,411.0
186,,,393.0,280.0,household_agent_8,1008.0,41.0,household_agent_5,166.0,41.0,446.0
187,,,394.0,280.0,household_agent_9,1009.0,41.0,household_agent_5,285.0,41.0,565.0
188,,,395.0,280.0,household_agent_10,1010.0,41.0,household_agent_5,288.0,41.0,568.0
189,,,396.0,280.0,household_agent_11,1011.0,41.0,household_agent_5,340.0,41.0,620.0
190,,,397.0,280.0,household_agent_12,1012.0,41.0,household_agent_5,353.0,41.0,633.0
191,,,398.0,280.0,generation_agent_0,1013.0,41.0,household_agent_5,425.0,41.0,705.0
192,,,399.0,280.0,generation_agent_1,1014.0,41.0,household_agent_5,403.0,41.0,683.0
193,,,400.0,280.0,generation_agent_2,1015.0,41.0,household_agent_5,431.0,41.0,711.0
194,,,401.0,280.0,generation_agent_3,1016.0,41.0,household_agent_5,149.0,41.0,429.0
195,,,130.0,181.0,household_agent_0,1000.0,41.0,household_agent_6,91.0,41.0,272.0
196,,,131.0,181.0,household_agent_1,1001.0,41.0,household_agent_6,129.0,41.0,310.0
197,,,132.0,181.0,household_agent_2,1002.0,41.0,household_agent_6,243.0,41.0,424.0
198,,,133.0,181.0,household_agent_3,1003.0,41.0,household_agent_6,101.0,41.0,282.0
199,,,134.0,181.0,household_agent_4,1004.0,41.0,household_agent_6,136.0,41.0,317.0
200,,,135.0,181.0,household_agent_5,1005.0,41.0,household_agent_6,286.0,41.0,467.0
201,,,136.0,181.0,household_agent_7,1007.0,41.0,household_agent_6,105.0,41.0,286.0
202,,,137.0,181.0,household_agent_8,1008.0,41.0,household_agent_6,190.0,41.0,371.0
203,,,138.0,181.0,household_agent_9,1009.0,41.0,household_agent_6,199.0,41.0,380.0
204,,,139.0,181.0,household_agent_10,1010.0,41.0,household_agent_6,423.0,41.0,604.0
205,,,140.0,181.0,household_agent_11,1011.0,41.0,household_agent_6,445.0,41.0,626.0
206,,,141.0,181.0,household_agent_12,1012.0,41.0,household_agent_6,451.0,41.0,632.0
207,,,142.0,181.0,generation_agent_0,1013.0,41.0,household_agent_6,529.0,41.0,710.0
208,,,143.0,181.0,generation_agent_1,1014.0,41.0,household_agent_6,515.0,41.0,696.0
209,,,144.0,181.0,generation_agent_2,1015.0,41.0,household_agent_6,420.0,41.0,601.0
210,,,145.0,181.0,generation_agent_3,1016.0,41.0,household_agent_6,218.0,41.0,399.0
211,,,402.0,280.0,household_agent_0,1000.0,41.0,household_agent_6,101.0,41.0,381.0
212,,,403.0,280.0,household_agent_1,1001.0,41.0,household_agent_6,134.0,41.0,414.0
213,,,404.0,280.0,household_agent_2,1002.0,41.0,household_agent_6,199.0,41.0,479.0
214,,,405.0,280.0,household_agent_3,1003.0,41.0,household_agent_6,151.0,41.0,431.0
215,,,406.0,280.0,household_agent_4,1004.0,41.0,household_agent_6,114.0,41.0,394.0
216,,,407.0,280.0,household_agent_5,1005.0,41.0,household_agent_6,226.0,41.0,506.0
217,,,408.0,280.0,household_agent_7,1007.0,41.0,household_agent_6,132.0,41.0,412.0
218,,,409.0,280.0,household_agent_8,1008.0,41.0,household_agent_6,222.0,41.0,502.0
219,,,410.0,280.0,household_agent_9,1009.0,41.0,household_agent_6,299.0,41.0,579.0
220,,,411.0,280.0,household_agent_10,1010.0,41.0,household_agent_6,358.0,41.0,638.0
221,,,412.0,280.0,household_agent_11,1011.0,41.0,household_agent_6,369.0,41.0,649.0
222,,,413.0,280.0,household_agent_12,1012.0,41.0,household_agent_6,383.0,41.0,663.0
223,,,414.0,280.0,generation_agent_0,1013.0,41.0,household_agent_6,457.0,41.0,737.0
224,,,415.0,280.0,generation_agent_1,1014.0,41.0,household_agent_6,441.0,41.0,721.0
225,,,416.0,280.0,generation_agent_2,1015.0,41.0,household_agent_6,447.0,41.0,727.0
226,,,417.0,280.0,generation_agent_3,1016.0,41.0,household_agent_6,162.0,41.0,442.0
227,,,146.0,181.0,household_agent_0,1000.0,41.0,household_agent_7,253.0,41.0,434.0
228,,,147.0,181.0,household_agent_1,1001.0,41.0,household_agent_7,274.0,41.0,455.0
229,,,148.0,181.0,household_agent_2,1002.0,41.0,household_agent_7,145.0,41.0,326.0
230,,,149.0,181.0,household_agent_3,1003.0,41.0,household_agent_7,299.0,41.0,480.0
231,,,150.0,181.0,household_agent_4,1004.0,41.0,household_agent_7,94.0,41.0,275.0
232,,,151.0,181.0,household_agent_5,1005.0,41.0,household_agent_7,180.0,41.0,361.0
233,,,152.0,181.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,293.0
234,,,153.0,181.0,household_agent_8,1008.0,41.0,household_agent_7,205.0,41.0,386.0
235,,,154.0,181.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,350.0
236,,,155.0,181.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,362.0
237,,,156.0,181.0,household_agent_11,1011.0,41.0,household_agent_7,217.0,41.0,398.0
238,,,157.0,181.0,household_agent_12,1012.0,41.0,household_agent_7,473.0,41.0,654.0
239,,,158.0,181.0,generation_agent_0,1013.0,41.0,household_agent_7,540.0,41.0,721.0
240,,,159.0,181.0,generation_agent_1,1014.0,41.0,household_agent_7,534.0,41.0,715.0
241,,,160.0,181.0,generation_agent_2,1015.0,41.0,household_agent_7,552.0,41.0,733.0
242,,,161.0,181.0,generation_agent_3,1016.0,41.0,household_agent_7,250.0,41.0,431.0
243,,,418.0,280.0,household_agent_0,1000.0,41.0,household_agent_7,189.0,41.0,469.0
244,,,419.0,280.0,household_agent_1,1001.0,41.0,household_agent_7,211.0,41.0,491.0
245,,,420.0,280.0,household_agent_2,1002.0,41.0,household_agent_7,167.0,41.0,447.0
246,,,421.0,280.0,household_agent_3,1003.0,41.0,household_agent_7,232.0,41.0,512.0
247,,,422.0,280.0,household_agent_4,1004.0,41.0,household_agent_7,193.0,41.0,473.0
248,,,423.0,280.0,household_agent_5,1005.0,41.0,household_agent_7,202.0,41.0,482.0
249,,,424.0,280.0,household_agent_6,1006.0,41.0,household_agent_7,136.0,41.0,416.0
250,,,425.0,280.0,household_agent_8,1008.0,41.0,household_agent_7,242.0,41.0,522.0
251,,,426.0,280.0,household_agent_9,1009.0,41.0,household_agent_7,242.0,41.0,522.0
252,,,427.0,280.0,household_agent_10,1010.0,41.0,household_agent_7,256.0,41.0,536.0
253,,,428.0,280.0,household_agent_11,1011.0,41.0,household_agent_7,363.0,41.0,643.0
254,,,429.0,280.0,household_agent_12,1012.0,41.0,household_agent_7,405.0,41.0,685.0
255,,,430.0,280.0,generation_agent_0,1013.0,41.0,household_agent_7,465.0,41.0,745.0
256,,,431.0,280.0,generation_agent_1,1014.0,41.0,household_agent_7,459.0,41.0,739.0
257,,,432.0,280.0,generation_agent_2,1015.0,41.0,household_agent_7,485.0,41.0,765.0
258,,,433.0,280.0,generation_agent_3,1016.0,41.0,household_agent_7,182.0,41.0,462.0
259,,,162.0,181.0,household_agent_0,1000.0,41.0,household_agent_8,277.0,41.0,458.0
260,,,163.0,181.0,household_agent_1,1001.0,41.0,household_agent_8,264.0,41.0,445.0
261,,,164.0,181.0,household_agent_2,1002.0,41.0,household_agent_8,295.0,41.0,476.0
262,,,165.0,181.0,household_agent_3,1003.0,41.0,household_agent_8,267.0,41.0,448.0
263,,,166.0,181.0,household_agent_4,1004.0,41.0,household_agent_8,283.0,41.0,464.0
264,,,167.0,181.0,household_agent_5,1005.0,41.0,household_agent_8,297.0,41.0,478.0
265,,,168.0,181.0,household_agent_6,1006.0,41.0,household_agent_8,217.0,41.0,398.0
266,,,169.0,181.0,household_agent_7,1007.0,41.0,household_agent_8,106.0,41.0,287.0
267,,,170.0,181.0,household_agent_9,1009.0,41.0,household_agent_8,172.0,41.0,353.0
268,,,171.0,181.0,household_agent_10,1010.0,41.0,household_agent_8,173.0,41.0,354.0
269,,,172.0,181.0,household_agent_11,1011.0,41.0,household_agent_8,199.0,41.0,380.0
270,,,173.0,181.0,household_agent_12,1012.0,41.0,household_agent_8,483.0,41.0,664.0
271,,,174.0,181.0,generation_agent_0,1013.0,41.0,household_agent_8,408.0,41.0,589.0
272,,,175.0,181.0,generation_agent_1,1014.0,41.0,household_agent_8,547.0,41.0,728.0
273,,,176.0,181.0,generation_agent_2,1015.0,41.0,household_agent_8,568.0,41.0,749.0
274,,,177.0,181.0,generation_agent_3,1016.0,41.0,household_agent_8,270.0,41.0,451.0
275,,,434.0,280.0,household_agent_0,1000.0,41.0,household_agent_8,212.0,41.0,492.0
276,,,435.0,280.0,household_agent_1,1001.0,41.0,household_agent_8,218.0,41.0,498.0
277,,,436.0,280.0,household_agent_2,1002.0,41.0,household_agent_8,248.0,41.0,528.0
278,,,437.0,280.0,household_agent_3,1003.0,41.0,household_agent_8,238.0,41.0,518.0
279,,,438.0,280.0,household_agent_4,1004.0,41.0,household_agent_8,243.0,41.0,523.0
280,,,439.0,280.0,household_agent_5,1005.0,41.0,household_agent_8,261.0,41.0,541.0
281,,,440.0,280.0,household_agent_6,1006.0,41.0,household_agent_8,280.0,41.0,560.0
282,,,441.0,280.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,415.0
283,,,442.0,280.0,household_agent_9,1009.0,41.0,household_agent_8,135.0,41.0,415.0
284,,,443.0,280.0,household_agent_10,1010.0,41.0,household_agent_8,283.0,41.0,563.0
