,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,130.0,1315.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1401.0
20,,,131.0,1315.0,household_agent_5,1005.0,991.0,household_agent_0,73.0,536.0,1388.0
21,,,131.0,1315.0,household_agent_5,1005.0,991.0,household_agent_0,126.0,455.0,1441.0
22,,,132.0,1315.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,1415.0
23,,,132.0,1315.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,1456.0
24,,,180.0,2189.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2235.0
25,,,180.0,2189.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,2279.0
26,,,181.0,2189.0,household_agent_5,1005.0,991.0,household_agent_0,62.0,536.0,2251.0
27,,,181.0,2189.0,household_agent_5,1005.0,991.0,household_agent_0,122.0,455.0,2311.0
28,,,182.0,2189.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,2303.0
29,,,182.0,2189.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,2340.0
30,,,17.0,617.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,672.0
31,,,17.0,617.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,713.0
32,,,18.0,617.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,686.0
33,,,18.0,617.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,725.0
34,,,19.0,617.0,household_agent_11,1011.0,991.0,household_agent_1,79.0,536.0,696.0
35,,,19.0,617.0,household_agent_11,1011.0,991.0,household_agent_1,157.0,455.0,774.0
36,,,20.0,617.0,household_agent_12,1012.0,991.0,household_agent_1,116.0,536.0,733.0
37,,,20.0,617.0,household_agent_12,1012.0,991.0,household_agent_1,167.0,455.0,784.0
38,,,67.0,919.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,974.0
39,,,67.0,919.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,455.0,1045.0
40,,,68.0,919.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,991.0
41,,,68.0,919.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,1042.0
42,,,69.0,919.0,household_agent_11,1011.0,991.0,household_agent_1,93.0,536.0,1012.0
43,,,69.0,919.0,household_agent_11,1011.0,991.0,household_agent_1,160.0,455.0,1079.0
44,,,70.0,919.0,household_agent_12,1012.0,991.0,household_agent_1,100.0,536.0,1019.0
45,,,70.0,919.0,household_agent_12,1012.0,991.0,household_agent_1,166.0,455.0,1085.0
46,,,117.0,1315.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,1370.0
47,,,117.0,1315.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,1409.0
48,,,118.0,1315.0,household_agent_2,1002.0,991.0,household_agent_1,77.0,536.0,1392.0
49,,,118.0,1315.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,1438.0
50,,,119.0,1315.0,household_agent_11,1011.0,991.0,household_agent_1,89.0,536.0,1404.0
51,,,119.0,1315.0,household_agent_11,1011.0,991.0,household_agent_1,167.0,455.0,1482.0
52,,,120.0,1315.0,household_agent_12,1012.0,991.0,household_agent_1,105.0,536.0,1420.0
53,,,120.0,1315.0,household_agent_12,1012.0,991.0,household_agent_1,157.0,455.0,1472.0
54,,,167.0,2189.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,2245.0
55,,,167.0,2189.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,2298.0
56,,,168.0,2189.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,2254.0
57,,,168.0,2189.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,2285.0
58,,,169.0,2189.0,household_agent_11,1011.0,991.0,household_agent_1,77.0,536.0,2266.0
59,,,169.0,2189.0,household_agent_11,1011.0,991.0,household_agent_1,154.0,455.0,2343.0
60,,,170.0,2189.0,household_agent_12,1012.0,991.0,household_agent_1,121.0,536.0,2310.0
61,,,170.0,2189.0,household_agent_12,1012.0,991.0,household_agent_1,165.0,455.0,2354.0
62,,,8.0,617.0,household_agent_1,1001.0,991.0,household_agent_2,83.0,536.0,700.0
63,,,8.0,617.0,household_agent_1,1001.0,991.0,household_agent_2,148.0,455.0,765.0
64,,,9.0,617.0,household_agent_3,1003.0,991.0,household_agent_2,50.0,536.0,667.0
65,,,9.0,617.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,455.0,718.0
66,,,10.0,617.0,household_agent_10,1010.0,991.0,household_agent_2,91.0,536.0,708.0
67,,,10.0,617.0,household_agent_10,1010.0,991.0,household_agent_2,150.0,455.0,767.0
68,,,58.0,919.0,household_agent_1,1001.0,991.0,household_agent_2,77.0,536.0,996.0
69,,,58.0,919.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,1036.0
70,,,59.0,919.0,household_agent_3,1003.0,991.0,household_agent_2,55.0,536.0,974.0
71,,,59.0,919.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,1042.0
72,,,60.0,919.0,household_agent_10,1010.0,991.0,household_agent_2,84.0,536.0,1003.0
73,,,60.0,919.0,household_agent_10,1010.0,991.0,household_agent_2,136.0,455.0,1055.0
74,,,108.0,1315.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,1376.0
75,,,108.0,1315.0,household_agent_1,1001.0,991.0,household_agent_2,138.0,455.0,1453.0
76,,,109.0,1315.0,household_agent_3,1003.0,991.0,household_agent_2,53.0,536.0,1368.0
77,,,109.0,1315.0,household_agent_3,1003.0,991.0,household_agent_2,90.0,455.0,1405.0
78,,,110.0,1315.0,household_agent_10,1010.0,991.0,household_agent_2,75.0,536.0,1390.0
79,,,110.0,1315.0,household_agent_10,1010.0,991.0,household_agent_2,139.0,455.0,1454.0
80,,,158.0,2189.0,household_agent_1,1001.0,991.0,household_agent_2,74.0,536.0,2263.0
81,,,158.0,2189.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,2300.0
82,,,159.0,2189.0,household_agent_3,1003.0,991.0,household_agent_2,51.0,536.0,2240.0
83,,,159.0,2189.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,455.0,2273.0
84,,,160.0,2189.0,household_agent_10,1010.0,991.0,household_agent_2,107.0,536.0,2296.0
85,,,160.0,2189.0,household_agent_10,1010.0,991.0,household_agent_2,148.0,455.0,2337.0
86,,,2.0,574.0,household_agent_2,1002.0,991.0,household_agent_3,49.0,536.0,623.0
87,,,2.0,574.0,household_agent_2,1002.0,991.0,household_agent_3,84.0,455.0,658.0
88,,,3.0,574.0,household_agent_4,1004.0,991.0,household_agent_3,60.0,536.0,634.0
89,,,3.0,574.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,695.0
90,,,4.0,574.0,generation_agent_3,1016.0,991.0,household_agent_3,134.0,536.0,708.0
91,,,4.0,574.0,generation_agent_3,1016.0,991.0,household_agent_3,177.0,455.0,751.0
92,,,5.0,617.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,673.0
93,,,5.0,617.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,723.0
94,,,6.0,617.0,household_agent_4,1004.0,991.0,household_agent_3,95.0,536.0,712.0
95,,,6.0,617.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,455.0,758.0
96,,,7.0,617.0,generation_agent_3,1016.0,991.0,household_agent_3,152.0,536.0,769.0
97,,,7.0,617.0,generation_agent_3,1016.0,991.0,household_agent_3,188.0,455.0,805.0
98,,,55.0,919.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,976.0
99,,,55.0,919.0,household_agent_2,1002.0,991.0,household_agent_3,113.0,455.0,1032.0
100,,,56.0,919.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,986.0
101,,,56.0,919.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,1058.0
102,,,57.0,919.0,generation_agent_3,1016.0,991.0,household_agent_3,89.0,536.0,1008.0
103,,,57.0,919.0,generation_agent_3,1016.0,991.0,household_agent_3,138.0,455.0,1057.0
104,,,105.0,1315.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,1367.0
105,,,105.0,1315.0,household_agent_2,1002.0,991.0,household_agent_3,81.0,455.0,1396.0
106,,,106.0,1315.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,1380.0
107,,,106.0,1315.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,1452.0
108,,,107.0,1315.0,generation_agent_3,1016.0,991.0,household_agent_3,106.0,536.0,1421.0
109,,,107.0,1315.0,generation_agent_3,1016.0,991.0,household_agent_3,146.0,455.0,1461.0
110,,,155.0,2189.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,2239.0
111,,,155.0,2189.0,household_agent_2,1002.0,991.0,household_agent_3,89.0,455.0,2278.0
112,,,156.0,2189.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,2252.0
113,,,156.0,2189.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,455.0,2281.0
114,,,157.0,2189.0,generation_agent_3,1016.0,991.0,household_agent_3,102.0,536.0,2291.0
115,,,157.0,2189.0,generation_agent_3,1016.0,991.0,household_agent_3,143.0,455.0,2332.0
116,,,205.0,2030.0,aggregator_agent,1019.0,991.0,household_agent_3,49.0,536.0,2079.0
117,,,205.0,2030.0,aggregator_agent,1019.0,991.0,household_agent_3,83.0,455.0,2113.0
118,,,11.0,617.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,670.0
119,,,11.0,617.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,741.0
120,,,12.0,617.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,682.0
121,,,12.0,617.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,455.0,721.0
122,,,13.0,617.0,generation_agent_2,1015.0,991.0,household_agent_4,73.0,536.0,690.0
123,,,13.0,617.0,generation_agent_2,1015.0,991.0,household_agent_4,128.0,455.0,745.0
124,,,61.0,919.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,536.0,994.0
125,,,61.0,919.0,household_agent_3,1003.0,991.0,household_agent_4,124.0,455.0,1043.0
126,,,62.0,919.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,994.0
127,,,62.0,919.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,455.0,1061.0
128,,,63.0,919.0,generation_agent_2,1015.0,991.0,household_agent_4,109.0,536.0,1028.0
129,,,63.0,919.0,generation_agent_2,1015.0,991.0,household_agent_4,153.0,455.0,1072.0
130,,,111.0,1315.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,1371.0
131,,,111.0,1315.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,1404.0
132,,,112.0,1315.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,1381.0
133,,,112.0,1315.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,1418.0
134,,,113.0,1315.0,generation_agent_2,1015.0,991.0,household_agent_4,95.0,536.0,1410.0
135,,,113.0,1315.0,generation_agent_2,1015.0,991.0,household_agent_4,133.0,455.0,1448.0
136,,,161.0,2189.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,2244.0
137,,,161.0,2189.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,455.0,2301.0
138,,,162.0,2189.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,2262.0
139,,,162.0,2189.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,2310.0
140,,,163.0,2189.0,generation_agent_2,1015.0,991.0,household_agent_4,82.0,536.0,2271.0
141,,,163.0,2189.0,generation_agent_2,1015.0,991.0,household_agent_4,146.0,455.0,2335.0
142,,,24.0,617.0,household_agent_0,1000.0,991.0,household_agent_5,60.0,536.0,677.0
143,,,24.0,617.0,household_agent_0,1000.0,991.0,household_agent_5,94.0,455.0,711.0
144,,,25.0,617.0,household_agent_4,1004.0,991.0,household_agent_5,80.0,536.0,697.0
145,,,25.0,617.0,household_agent_4,1004.0,991.0,household_agent_5,121.0,455.0,738.0
146,,,26.0,617.0,household_agent_6,1006.0,991.0,household_agent_5,136.0,536.0,753.0
147,,,26.0,617.0,household_agent_6,1006.0,991.0,household_agent_5,170.0,455.0,787.0
148,,,74.0,919.0,household_agent_0,1000.0,991.0,household_agent_5,58.0,536.0,977.0
149,,,74.0,919.0,household_agent_0,1000.0,991.0,household_agent_5,131.0,455.0,1050.0
150,,,75.0,919.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,536.0,1011.0
151,,,75.0,919.0,household_agent_4,1004.0,991.0,household_agent_5,130.0,455.0,1049.0
152,,,76.0,919.0,household_agent_6,1006.0,991.0,household_agent_5,105.0,536.0,1024.0
153,,,76.0,919.0,household_agent_6,1006.0,991.0,household_agent_5,164.0,455.0,1083.0
154,,,124.0,1315.0,household_agent_0,1000.0,991.0,household_agent_5,65.0,536.0,1380.0
155,,,124.0,1315.0,household_agent_0,1000.0,991.0,household_agent_5,104.0,455.0,1419.0
156,,,125.0,1315.0,household_agent_4,1004.0,991.0,household_agent_5,75.0,536.0,1390.0
157,,,125.0,1315.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,455.0,1432.0
158,,,126.0,1315.0,household_agent_6,1006.0,991.0,household_agent_5,87.0,536.0,1402.0
159,,,126.0,1315.0,household_agent_6,1006.0,991.0,household_agent_5,124.0,455.0,1439.0
160,,,174.0,2189.0,household_agent_0,1000.0,991.0,household_agent_5,58.0,536.0,2247.0
161,,,174.0,2189.0,household_agent_0,1000.0,991.0,household_agent_5,116.0,455.0,2305.0
162,,,175.0,2189.0,household_agent_4,1004.0,991.0,household_agent_5,72.0,536.0,2261.0
163,,,175.0,2189.0,household_agent_4,1004.0,991.0,household_agent_5,128.0,455.0,2317.0
164,,,176.0,2189.0,household_agent_6,1006.0,991.0,household_agent_5,85.0,536.0,2274.0
165,,,176.0,2189.0,household_agent_6,1006.0,991.0,household_agent_5,133.0,455.0,2322.0
166,,,43.0,617.0,household_agent_5,1005.0,991.0,household_agent_6,64.0,536.0,681.0
167,,,43.0,617.0,household_agent_5,1005.0,991.0,household_agent_6,162.0,455.0,779.0
168,,,44.0,617.0,household_agent_7,1007.0,991.0,household_agent_6,67.0,536.0,684.0
169,,,44.0,617.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,455.0,754.0
170,,,45.0,617.0,household_agent_12,1012.0,991.0,household_agent_6,73.0,536.0,690.0
171,,,45.0,617.0,household_agent_12,1012.0,991.0,household_agent_6,120.0,455.0,737.0
172,,,93.0,919.0,household_agent_5,1005.0,991.0,household_agent_6,79.0,536.0,998.0
173,,,93.0,919.0,household_agent_5,1005.0,991.0,household_agent_6,134.0,455.0,1053.0
174,,,94.0,919.0,household_agent_7,1007.0,991.0,household_agent_6,97.0,536.0,1016.0
175,,,94.0,919.0,household_agent_7,1007.0,991.0,household_agent_6,165.0,455.0,1084.0
176,,,95.0,919.0,household_agent_12,1012.0,991.0,household_agent_6,113.0,536.0,1032.0
177,,,95.0,919.0,household_agent_12,1012.0,991.0,household_agent_6,158.0,455.0,1077.0
178,,,143.0,1315.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,1376.0
179,,,143.0,1315.0,household_agent_5,1005.0,991.0,household_agent_6,110.0,455.0,1425.0
180,,,144.0,1315.0,household_agent_7,1007.0,991.0,household_agent_6,81.0,536.0,1396.0
181,,,144.0,1315.0,household_agent_7,1007.0,991.0,household_agent_6,148.0,455.0,1463.0
182,,,145.0,1315.0,household_agent_12,1012.0,991.0,household_agent_6,99.0,536.0,1414.0
183,,,145.0,1315.0,household_agent_12,1012.0,991.0,household_agent_6,154.0,455.0,1469.0
184,,,193.0,2189.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,2260.0
185,,,193.0,2189.0,household_agent_5,1005.0,991.0,household_agent_6,110.0,455.0,2299.0
186,,,194.0,2189.0,household_agent_7,1007.0,991.0,household_agent_6,85.0,536.0,2274.0
187,,,194.0,2189.0,household_agent_7,1007.0,991.0,household_agent_6,133.0,455.0,2322.0
188,,,195.0,2189.0,household_agent_12,1012.0,991.0,household_agent_6,97.0,536.0,2286.0
189,,,195.0,2189.0,household_agent_12,1012.0,991.0,household_agent_6,145.0,455.0,2334.0
190,,,53.0,617.0,household_agent_6,1006.0,991.0,household_agent_7,100.0,536.0,717.0
191,,,53.0,617.0,household_agent_6,1006.0,991.0,household_agent_7,152.0,455.0,769.0
192,,,54.0,617.0,household_agent_8,1008.0,991.0,household_agent_7,133.0,536.0,750.0
193,,,54.0,617.0,household_agent_8,1008.0,991.0,household_agent_7,175.0,455.0,792.0
194,,,103.0,919.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,1015.0
195,,,103.0,919.0,household_agent_6,1006.0,991.0,household_agent_7,161.0,455.0,1080.0
196,,,104.0,919.0,household_agent_8,1008.0,991.0,household_agent_7,106.0,536.0,1025.0
197,,,104.0,919.0,household_agent_8,1008.0,991.0,household_agent_7,168.0,455.0,1087.0
198,,,153.0,1315.0,household_agent_6,1006.0,991.0,household_agent_7,118.0,536.0,1433.0
199,,,153.0,1315.0,household_agent_6,1006.0,991.0,household_agent_7,156.0,455.0,1471.0
200,,,154.0,1315.0,household_agent_8,1008.0,991.0,household_agent_7,128.0,536.0,1443.0
201,,,154.0,1315.0,household_agent_8,1008.0,991.0,household_agent_7,173.0,455.0,1488.0
202,,,203.0,2189.0,household_agent_6,1006.0,991.0,household_agent_7,105.0,536.0,2294.0
203,,,203.0,2189.0,household_agent_6,1006.0,991.0,household_agent_7,153.0,455.0,2342.0
204,,,204.0,2189.0,household_agent_8,1008.0,991.0,household_agent_7,120.0,536.0,2309.0
205,,,204.0,2189.0,household_agent_8,1008.0,991.0,household_agent_7,163.0,455.0,2352.0
206,,,51.0,617.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,678.0
207,,,51.0,617.0,household_agent_7,1007.0,991.0,household_agent_8,158.0,455.0,775.0
208,,,52.0,617.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,698.0
209,,,52.0,617.0,household_agent_9,1009.0,991.0,household_agent_8,124.0,455.0,741.0
210,,,101.0,919.0,household_agent_7,1007.0,991.0,household_agent_8,54.0,536.0,973.0
211,,,101.0,919.0,household_agent_7,1007.0,991.0,household_agent_8,145.0,455.0,1064.0
212,,,102.0,919.0,household_agent_9,1009.0,991.0,household_agent_8,88.0,536.0,1007.0
213,,,102.0,919.0,household_agent_9,1009.0,991.0,household_agent_8,139.0,455.0,1058.0
214,,,151.0,1315.0,household_agent_7,1007.0,991.0,household_agent_8,58.0,536.0,1373.0
215,,,151.0,1315.0,household_agent_7,1007.0,991.0,household_agent_8,151.0,455.0,1466.0
216,,,152.0,1315.0,household_agent_9,1009.0,991.0,household_agent_8,77.0,536.0,1392.0
217,,,152.0,1315.0,household_agent_9,1009.0,991.0,household_agent_8,115.0,455.0,1430.0
218,,,201.0,2189.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,2245.0
219,,,201.0,2189.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,2330.0
220,,,202.0,2189.0,household_agent_9,1009.0,991.0,household_agent_8,70.0,536.0,2259.0
221,,,202.0,2189.0,household_agent_9,1009.0,991.0,household_agent_8,132.0,455.0,2321.0
222,,,40.0,617.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,676.0
223,,,40.0,617.0,household_agent_8,1008.0,991.0,household_agent_9,107.0,455.0,724.0
224,,,41.0,617.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,693.0
225,,,41.0,617.0,household_agent_10,1010.0,991.0,household_agent_9,153.0,455.0,770.0
226,,,42.0,617.0,generation_agent_1,1014.0,991.0,household_agent_9,84.0,536.0,701.0
227,,,42.0,617.0,generation_agent_1,1014.0,991.0,household_agent_9,142.0,455.0,759.0
228,,,90.0,919.0,household_agent_8,1008.0,991.0,household_agent_9,65.0,536.0,984.0
229,,,90.0,919.0,household_agent_8,1008.0,991.0,household_agent_9,129.0,455.0,1048.0
230,,,91.0,919.0,household_agent_10,1010.0,991.0,household_agent_9,87.0,536.0,1006.0
231,,,91.0,919.0,household_agent_10,1010.0,991.0,household_agent_9,133.0,455.0,1052.0
232,,,92.0,919.0,generation_agent_1,1014.0,991.0,household_agent_9,88.0,536.0,1007.0
233,,,92.0,919.0,generation_agent_1,1014.0,991.0,household_agent_9,150.0,455.0,1069.0
234,,,140.0,1315.0,household_agent_8,1008.0,991.0,household_agent_9,64.0,536.0,1379.0
235,,,140.0,1315.0,household_agent_8,1008.0,991.0,household_agent_9,114.0,455.0,1429.0
236,,,141.0,1315.0,household_agent_10,1010.0,991.0,household_agent_9,79.0,536.0,1394.0
237,,,141.0,1315.0,household_agent_10,1010.0,991.0,household_agent_9,149.0,455.0,1464.0
238,,,142.0,1315.0,generation_agent_1,1014.0,991.0,household_agent_9,85.0,536.0,1400.0
239,,,142.0,1315.0,generation_agent_1,1014.0,991.0,household_agent_9,136.0,455.0,1451.0
240,,,190.0,2189.0,household_agent_8,1008.0,991.0,household_agent_9,61.0,536.0,2250.0
241,,,190.0,2189.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,455.0,2291.0
242,,,191.0,2189.0,household_agent_10,1010.0,991.0,household_agent_9,90.0,536.0,2279.0
243,,,191.0,2189.0,household_agent_10,1010.0,991.0,household_agent_9,161.0,455.0,2350.0
244,,,192.0,2189.0,generation_agent_1,1014.0,991.0,household_agent_9,108.0,536.0,2297.0
245,,,192.0,2189.0,generation_agent_1,1014.0,991.0,household_agent_9,164.0,455.0,2353.0
246,,,21.0,617.0,household_agent_2,1002.0,991.0,household_agent_10,105.0,536.0,722.0
247,,,21.0,617.0,household_agent_2,1002.0,991.0,household_agent_10,159.0,455.0,776.0
248,,,22.0,617.0,household_agent_9,1009.0,991.0,household_agent_10,113.0,536.0,730.0
249,,,22.0,617.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,768.0
250,,,23.0,617.0,household_agent_11,1011.0,991.0,household_agent_10,130.0,536.0,747.0
251,,,23.0,617.0,household_agent_11,1011.0,991.0,household_agent_10,172.0,455.0,789.0
252,,,71.0,919.0,household_agent_2,1002.0,991.0,household_agent_10,98.0,536.0,1017.0
253,,,71.0,919.0,household_agent_2,1002.0,991.0,household_agent_10,143.0,455.0,1062.0
254,,,72.0,919.0,household_agent_9,1009.0,991.0,household_agent_10,108.0,536.0,1027.0
255,,,72.0,919.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,1070.0
256,,,73.0,919.0,household_agent_11,1011.0,991.0,household_agent_10,121.0,536.0,1040.0
257,,,73.0,919.0,household_agent_11,1011.0,991.0,household_agent_10,170.0,455.0,1089.0
258,,,121.0,1315.0,household_agent_2,1002.0,991.0,household_agent_10,113.0,536.0,1428.0
259,,,121.0,1315.0,household_agent_2,1002.0,991.0,household_agent_10,159.0,455.0,1474.0
260,,,122.0,1315.0,household_agent_9,1009.0,991.0,household_agent_10,125.0,536.0,1440.0
261,,,122.0,1315.0,household_agent_9,1009.0,991.0,household_agent_10,169.0,455.0,1484.0
262,,,123.0,1315.0,household_agent_11,1011.0,991.0,household_agent_10,139.0,536.0,1454.0
263,,,123.0,1315.0,household_agent_11,1011.0,991.0,household_agent_10,189.0,455.0,1504.0
264,,,171.0,2189.0,household_agent_2,1002.0,991.0,household_agent_10,98.0,536.0,2287.0
265,,,171.0,2189.0,household_agent_2,1002.0,991.0,household_agent_10,159.0,455.0,2348.0
266,,,172.0,2189.0,household_agent_9,1009.0,991.0,household_agent_10,128.0,536.0,2317.0
267,,,172.0,2189.0,household_agent_9,1009.0,991.0,household_agent_10,167.0,455.0,2356.0
268,,,173.0,2189.0,household_agent_11,1011.0,991.0,household_agent_10,129.0,536.0,2318.0
269,,,173.0,2189.0,household_agent_11,1011.0,991.0,household_agent_10,179.0,455.0,2368.0
270,,,33.0,617.0,household_agent_1,1001.0,991.0,household_agent_11,134.0,536.0,751.0
271,,,33.0,617.0,household_agent_1,1001.0,991.0,household_agent_11,178.0,455.0,795.0
272,,,34.0,617.0,household_agent_10,1010.0,991.0,household_agent_11,146.0,536.0,763.0
273,,,34.0,617.0,household_agent_10,1010.0,991.0,household_agent_11,189.0,455.0,806.0
274,,,35.0,617.0,household_agent_12,1012.0,991.0,household_agent_11,165.0,536.0,782.0
275,,,35.0,617.0,household_agent_12,1012.0,991.0,household_agent_11,201.0,455.0,818.0
276,,,83.0,919.0,household_agent_1,1001.0,991.0,household_agent_11,125.0,536.0,1044.0
277,,,83.0,919.0,household_agent_1,1001.0,991.0,household_agent_11,157.0,455.0,1076.0
278,,,84.0,919.0,household_agent_10,1010.0,991.0,household_agent_11,148.0,536.0,1067.0
