,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
74,,,298.0,26540.0,household_agent_9,1009.0,41.0,household_agent_1,197.0,41.0,26737.0
75,,,299.0,26540.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,26739.0
76,,,300.0,26540.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,26743.0
77,,,301.0,26540.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,26755.0
78,,,302.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,26768.0
79,,,303.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_1,230.0,41.0,26770.0
80,,,304.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,26781.0
81,,,305.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,26798.0
82,,,50.0,1223.0,household_agent_0,1000.0,41.0,household_agent_2,126.0,41.0,1349.0
83,,,51.0,1223.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,1312.0
84,,,52.0,1223.0,household_agent_3,1003.0,41.0,household_agent_2,59.0,41.0,1282.0
85,,,53.0,1223.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,1330.0
86,,,54.0,1223.0,household_agent_5,1005.0,41.0,household_agent_2,70.0,41.0,1293.0
87,,,55.0,1223.0,household_agent_6,1006.0,41.0,household_agent_2,137.0,41.0,1360.0
88,,,56.0,1223.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,1359.0
89,,,57.0,1223.0,household_agent_8,1008.0,41.0,household_agent_2,150.0,41.0,1373.0
90,,,58.0,1223.0,household_agent_9,1009.0,41.0,household_agent_2,163.0,41.0,1386.0
91,,,59.0,1223.0,household_agent_10,1010.0,41.0,household_agent_2,213.0,41.0,1436.0
92,,,60.0,1223.0,household_agent_11,1011.0,41.0,household_agent_2,218.0,41.0,1441.0
93,,,61.0,1223.0,household_agent_12,1012.0,41.0,household_agent_2,232.0,41.0,1455.0
94,,,62.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,1460.0
95,,,63.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,1469.0
96,,,64.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,1482.0
97,,,65.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_2,299.0,41.0,1522.0
98,,,322.0,26540.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,26628.0
99,,,323.0,26540.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,26619.0
100,,,324.0,26540.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,26637.0
101,,,325.0,26540.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,26627.0
102,,,326.0,26540.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,26638.0
103,,,327.0,26540.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,26649.0
104,,,328.0,26540.0,household_agent_7,1007.0,41.0,household_agent_2,144.0,41.0,26684.0
105,,,329.0,26540.0,household_agent_8,1008.0,41.0,household_agent_2,120.0,41.0,26660.0
106,,,330.0,26540.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,26706.0
107,,,331.0,26540.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,26734.0
108,,,332.0,26540.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,26737.0
109,,,333.0,26540.0,household_agent_12,1012.0,41.0,household_agent_2,222.0,41.0,26762.0
110,,,334.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_2,210.0,41.0,26750.0
111,,,335.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_2,238.0,41.0,26778.0
112,,,336.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_2,249.0,41.0,26789.0
113,,,337.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,26825.0
114,,,66.0,1223.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,1308.0
115,,,67.0,1223.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,1301.0
116,,,68.0,1223.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,1323.0
117,,,69.0,1223.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,1335.0
118,,,70.0,1223.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,1317.0
119,,,71.0,1223.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,1345.0
120,,,72.0,1223.0,household_agent_7,1007.0,41.0,household_agent_3,148.0,41.0,1371.0
121,,,73.0,1223.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,1374.0
122,,,74.0,1223.0,household_agent_9,1009.0,41.0,household_agent_3,183.0,41.0,1406.0
123,,,75.0,1223.0,household_agent_10,1010.0,41.0,household_agent_3,203.0,41.0,1426.0
124,,,76.0,1223.0,household_agent_11,1011.0,41.0,household_agent_3,232.0,41.0,1455.0
125,,,77.0,1223.0,household_agent_12,1012.0,41.0,household_agent_3,243.0,41.0,1466.0
126,,,78.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_3,254.0,41.0,1477.0
127,,,79.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_3,265.0,41.0,1488.0
128,,,80.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_3,276.0,41.0,1499.0
129,,,81.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_3,288.0,41.0,1511.0
130,,,338.0,26540.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,26611.0
131,,,339.0,26540.0,household_agent_1,1001.0,41.0,household_agent_3,112.0,41.0,26652.0
132,,,340.0,26540.0,household_agent_2,1002.0,41.0,household_agent_3,77.0,41.0,26617.0
133,,,341.0,26540.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,26636.0
134,,,342.0,26540.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,26637.0
135,,,343.0,26540.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,26653.0
136,,,344.0,26540.0,household_agent_7,1007.0,41.0,household_agent_3,165.0,41.0,26705.0
137,,,345.0,26540.0,household_agent_8,1008.0,41.0,household_agent_3,171.0,41.0,26711.0
138,,,346.0,26540.0,household_agent_9,1009.0,41.0,household_agent_3,170.0,41.0,26710.0
139,,,347.0,26540.0,household_agent_10,1010.0,41.0,household_agent_3,189.0,41.0,26729.0
140,,,348.0,26540.0,household_agent_11,1011.0,41.0,household_agent_3,185.0,41.0,26725.0
141,,,349.0,26540.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,26768.0
142,,,350.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,26779.0
143,,,351.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_3,250.0,41.0,26790.0
144,,,352.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,26800.0
145,,,353.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_3,271.0,41.0,26811.0
146,,,82.0,1223.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,1316.0
147,,,83.0,1223.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,1298.0
148,,,84.0,1223.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,1309.0
149,,,85.0,1223.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,1336.0
150,,,86.0,1223.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,1329.0
151,,,87.0,1223.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,1349.0
152,,,88.0,1223.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,1364.0
153,,,89.0,1223.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,1386.0
154,,,90.0,1223.0,household_agent_9,1009.0,41.0,household_agent_4,186.0,41.0,1409.0
155,,,91.0,1223.0,household_agent_10,1010.0,41.0,household_agent_4,173.0,41.0,1396.0
156,,,92.0,1223.0,household_agent_11,1011.0,41.0,household_agent_4,247.0,41.0,1470.0
157,,,93.0,1223.0,household_agent_12,1012.0,41.0,household_agent_4,247.0,41.0,1470.0
158,,,94.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_4,269.0,41.0,1492.0
159,,,95.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_4,275.0,41.0,1498.0
160,,,96.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_4,286.0,41.0,1509.0
161,,,97.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_4,297.0,41.0,1520.0
162,,,354.0,26540.0,household_agent_0,1000.0,41.0,household_agent_4,129.0,41.0,26669.0
163,,,355.0,26540.0,household_agent_1,1001.0,41.0,household_agent_4,71.0,41.0,26611.0
164,,,356.0,26540.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,26623.0
165,,,357.0,26540.0,household_agent_3,1003.0,41.0,household_agent_4,114.0,41.0,26654.0
166,,,358.0,26540.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,26626.0
167,,,359.0,26540.0,household_agent_6,1006.0,41.0,household_agent_4,143.0,41.0,26683.0
168,,,360.0,26540.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,26689.0
169,,,361.0,26540.0,household_agent_8,1008.0,41.0,household_agent_4,139.0,41.0,26679.0
170,,,362.0,26540.0,household_agent_9,1009.0,41.0,household_agent_4,176.0,41.0,26716.0
171,,,363.0,26540.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,26722.0
172,,,364.0,26540.0,household_agent_11,1011.0,41.0,household_agent_4,187.0,41.0,26727.0
173,,,365.0,26540.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,26782.0
174,,,366.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_4,253.0,41.0,26793.0
175,,,367.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,26798.0
176,,,368.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,26809.0
177,,,369.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,26815.0
178,,,98.0,1223.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,1343.0
179,,,99.0,1223.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,1325.0
180,,,100.0,1223.0,household_agent_2,1002.0,41.0,household_agent_5,104.0,41.0,1327.0
181,,,101.0,1223.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,1302.0
182,,,102.0,1223.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,1357.0
183,,,103.0,1223.0,household_agent_6,1006.0,41.0,household_agent_5,108.0,41.0,1331.0
184,,,104.0,1223.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,1335.0
185,,,105.0,1223.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,1366.0
186,,,106.0,1223.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,1382.0
187,,,107.0,1223.0,household_agent_10,1010.0,41.0,household_agent_5,165.0,41.0,1388.0
188,,,108.0,1223.0,household_agent_11,1011.0,41.0,household_agent_5,179.0,41.0,1402.0
189,,,109.0,1223.0,household_agent_12,1012.0,41.0,household_agent_5,192.0,41.0,1415.0
190,,,110.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,1497.0
191,,,111.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_5,285.0,41.0,1508.0
192,,,112.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_5,296.0,41.0,1519.0
193,,,113.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,1486.0
194,,,370.0,26540.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,26652.0
195,,,371.0,26540.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,26639.0
196,,,372.0,26540.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,26630.0
197,,,373.0,26540.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,26629.0
198,,,374.0,26540.0,household_agent_4,1004.0,41.0,household_agent_5,127.0,41.0,26667.0
199,,,375.0,26540.0,household_agent_6,1006.0,41.0,household_agent_5,132.0,41.0,26672.0
200,,,376.0,26540.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,26672.0
201,,,377.0,26540.0,household_agent_8,1008.0,41.0,household_agent_5,178.0,41.0,26718.0
202,,,378.0,26540.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,26699.0
203,,,379.0,26540.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,26710.0
204,,,380.0,26540.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,26785.0
205,,,381.0,26540.0,household_agent_12,1012.0,41.0,household_agent_5,251.0,41.0,26791.0
206,,,382.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,26803.0
207,,,383.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_5,273.0,41.0,26813.0
208,,,384.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_5,284.0,41.0,26824.0
209,,,385.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_5,289.0,41.0,26829.0
210,,,114.0,1223.0,household_agent_0,1000.0,41.0,household_agent_6,123.0,41.0,1346.0
211,,,115.0,1223.0,household_agent_1,1001.0,41.0,household_agent_6,133.0,41.0,1356.0
212,,,116.0,1223.0,household_agent_2,1002.0,41.0,household_agent_6,102.0,41.0,1325.0
213,,,117.0,1223.0,household_agent_3,1003.0,41.0,household_agent_6,84.0,41.0,1307.0
214,,,118.0,1223.0,household_agent_4,1004.0,41.0,household_agent_6,144.0,41.0,1367.0
215,,,119.0,1223.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,1335.0
216,,,120.0,1223.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,1356.0
217,,,121.0,1223.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,1367.0
218,,,122.0,1223.0,household_agent_9,1009.0,41.0,household_agent_6,160.0,41.0,1383.0
219,,,123.0,1223.0,household_agent_10,1010.0,41.0,household_agent_6,170.0,41.0,1393.0
220,,,124.0,1223.0,household_agent_11,1011.0,41.0,household_agent_6,271.0,41.0,1494.0
221,,,125.0,1223.0,household_agent_12,1012.0,41.0,household_agent_6,260.0,41.0,1483.0
222,,,126.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,1505.0
223,,,127.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_6,298.0,41.0,1521.0
224,,,128.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_6,304.0,41.0,1527.0
225,,,129.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_6,309.0,41.0,1532.0
226,,,386.0,26540.0,household_agent_0,1000.0,41.0,household_agent_6,92.0,41.0,26632.0
227,,,387.0,26540.0,household_agent_1,1001.0,41.0,household_agent_6,110.0,41.0,26650.0
228,,,388.0,26540.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,26637.0
229,,,389.0,26540.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,26680.0
230,,,390.0,26540.0,household_agent_4,1004.0,41.0,household_agent_6,129.0,41.0,26669.0
231,,,391.0,26540.0,household_agent_5,1005.0,41.0,household_agent_6,147.0,41.0,26687.0
232,,,392.0,26540.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,26658.0
233,,,393.0,26540.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,26703.0
234,,,394.0,26540.0,household_agent_9,1009.0,41.0,household_agent_6,169.0,41.0,26709.0
235,,,395.0,26540.0,household_agent_10,1010.0,41.0,household_agent_6,183.0,41.0,26723.0
236,,,396.0,26540.0,household_agent_11,1011.0,41.0,household_agent_6,199.0,41.0,26739.0
237,,,397.0,26540.0,household_agent_12,1012.0,41.0,household_agent_6,207.0,41.0,26747.0
238,,,398.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_6,220.0,41.0,26760.0
239,,,399.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_6,282.0,41.0,26822.0
240,,,400.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,26842.0
241,,,401.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_6,314.0,41.0,26854.0
242,,,130.0,1223.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,1326.0
243,,,131.0,1223.0,household_agent_1,1001.0,41.0,household_agent_7,111.0,41.0,1334.0
244,,,132.0,1223.0,household_agent_2,1002.0,41.0,household_agent_7,132.0,41.0,1355.0
245,,,133.0,1223.0,household_agent_3,1003.0,41.0,household_agent_7,143.0,41.0,1366.0
246,,,134.0,1223.0,household_agent_4,1004.0,41.0,household_agent_7,178.0,41.0,1401.0
247,,,135.0,1223.0,household_agent_5,1005.0,41.0,household_agent_7,132.0,41.0,1355.0
248,,,136.0,1223.0,household_agent_6,1006.0,41.0,household_agent_7,172.0,41.0,1395.0
249,,,137.0,1223.0,household_agent_8,1008.0,41.0,household_agent_7,127.0,41.0,1350.0
250,,,138.0,1223.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,1404.0
251,,,139.0,1223.0,household_agent_10,1010.0,41.0,household_agent_7,189.0,41.0,1412.0
252,,,140.0,1223.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,1422.0
253,,,141.0,1223.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,1427.0
254,,,142.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_7,209.0,41.0,1432.0
255,,,143.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_7,220.0,41.0,1443.0
256,,,144.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_7,302.0,41.0,1525.0
257,,,145.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_7,325.0,41.0,1548.0
258,,,402.0,26540.0,household_agent_0,1000.0,41.0,household_agent_7,117.0,41.0,26657.0
259,,,403.0,26540.0,household_agent_1,1001.0,41.0,household_agent_7,118.0,41.0,26658.0
260,,,404.0,26540.0,household_agent_2,1002.0,41.0,household_agent_7,117.0,41.0,26657.0
261,,,405.0,26540.0,household_agent_3,1003.0,41.0,household_agent_7,134.0,41.0,26674.0
262,,,406.0,26540.0,household_agent_4,1004.0,41.0,household_agent_7,137.0,41.0,26677.0
263,,,407.0,26540.0,household_agent_5,1005.0,41.0,household_agent_7,152.0,41.0,26692.0
264,,,408.0,26540.0,household_agent_6,1006.0,41.0,household_agent_7,77.0,41.0,26617.0
265,,,409.0,26540.0,household_agent_8,1008.0,41.0,household_agent_7,164.0,41.0,26704.0
266,,,410.0,26540.0,household_agent_9,1009.0,41.0,household_agent_7,174.0,41.0,26714.0
267,,,411.0,26540.0,household_agent_10,1010.0,41.0,household_agent_7,196.0,41.0,26736.0
268,,,412.0,26540.0,household_agent_11,1011.0,41.0,household_agent_7,202.0,41.0,26742.0
269,,,413.0,26540.0,household_agent_12,1012.0,41.0,household_agent_7,217.0,41.0,26757.0
270,,,414.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_7,281.0,41.0,26821.0
271,,,415.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_7,288.0,41.0,26828.0
272,,,416.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,26852.0
