,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,31.0,135.0,generation_agent_1,1014.0,41.0,household_agent_0,1377.0,536.0,1512.0
33,,,32.0,135.0,generation_agent_2,1015.0,41.0,household_agent_0,1423.0,41.0,1558.0
34,,,290.0,202.0,household_agent_1,1001.0,41.0,household_agent_0,1195.0,41.0,1397.0
35,,,291.0,202.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,257.0
36,,,292.0,202.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,275.0
37,,,293.0,202.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,278.0
38,,,294.0,202.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,333.0
39,,,295.0,202.0,household_agent_6,1006.0,41.0,household_agent_0,186.0,41.0,388.0
40,,,296.0,202.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,338.0
41,,,297.0,202.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,385.0
42,,,298.0,202.0,household_agent_9,1009.0,41.0,household_agent_0,518.0,82.0,720.0
43,,,304.0,202.0,generation_agent_2,1015.0,41.0,household_agent_0,1392.0,536.0,1594.0
44,,,562.0,266.0,household_agent_1,1001.0,41.0,household_agent_0,1170.0,536.0,1436.0
45,,,563.0,266.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,332.0
46,,,564.0,266.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,331.0
47,,,565.0,266.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,322.0
48,,,566.0,266.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,402.0
49,,,567.0,266.0,household_agent_6,1006.0,41.0,household_agent_0,187.0,41.0,453.0
50,,,568.0,266.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,364.0
51,,,569.0,266.0,household_agent_8,1008.0,41.0,household_agent_0,204.0,82.0,470.0
52,,,835.0,328.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,401.0
53,,,836.0,328.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,41.0,470.0
54,,,837.0,328.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,442.0
55,,,838.0,328.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,456.0
56,,,839.0,328.0,household_agent_6,1006.0,41.0,household_agent_0,239.0,41.0,567.0
57,,,840.0,328.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,427.0
58,,,842.0,328.0,household_agent_9,1009.0,41.0,household_agent_0,392.0,41.0,720.0
59,,,1107.0,383.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,461.0
60,,,1108.0,383.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,505.0
61,,,1109.0,383.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,477.0
62,,,1110.0,383.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,456.0
63,,,1111.0,383.0,household_agent_6,1006.0,41.0,household_agent_0,215.0,41.0,598.0
64,,,1112.0,383.0,household_agent_7,1007.0,41.0,household_agent_0,209.0,41.0,592.0
65,,,1113.0,383.0,household_agent_8,1008.0,41.0,household_agent_0,191.0,41.0,574.0
66,,,1114.0,383.0,household_agent_9,1009.0,41.0,household_agent_0,337.0,41.0,720.0
67,,,1651.0,467.0,household_agent_2,1002.0,41.0,household_agent_0,54.0,41.0,521.0
68,,,1652.0,467.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,564.0
69,,,1653.0,467.0,household_agent_4,1004.0,41.0,household_agent_0,173.0,82.0,640.0
70,,,1654.0,467.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,82.0,596.0
71,,,1655.0,467.0,household_agent_6,1006.0,41.0,household_agent_0,242.0,82.0,709.0
72,,,1656.0,467.0,household_agent_7,1007.0,41.0,household_agent_0,214.0,82.0,681.0
73,,,1657.0,467.0,household_agent_8,1008.0,41.0,household_agent_0,246.0,41.0,713.0
74,,,1658.0,467.0,household_agent_9,1009.0,41.0,household_agent_0,402.0,123.0,869.0
75,,,1659.0,467.0,household_agent_10,1010.0,41.0,household_agent_0,869.0,41.0,1336.0
76,,,1923.0,519.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,607.0
77,,,1924.0,519.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,601.0
78,,,1929.0,519.0,household_agent_8,1008.0,41.0,household_agent_0,248.0,41.0,767.0
79,,,1931.0,519.0,household_agent_10,1010.0,41.0,household_agent_0,828.0,328.0,1347.0
80,,,2195.0,599.0,household_agent_2,1002.0,41.0,household_agent_0,142.0,82.0,741.0
81,,,2196.0,599.0,household_agent_3,1003.0,41.0,household_agent_0,161.0,123.0,760.0
82,,,2197.0,599.0,household_agent_4,1004.0,41.0,household_agent_0,165.0,41.0,764.0
83,,,2198.0,599.0,household_agent_5,1005.0,41.0,household_agent_0,178.0,41.0,777.0
84,,,2199.0,599.0,household_agent_6,1006.0,41.0,household_agent_0,245.0,123.0,844.0
85,,,2200.0,599.0,household_agent_7,1007.0,41.0,household_agent_0,254.0,123.0,853.0
86,,,2201.0,599.0,household_agent_8,1008.0,41.0,household_agent_0,256.0,41.0,855.0
87,,,2469.0,629.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,768.0
88,,,2470.0,629.0,household_agent_5,1005.0,41.0,household_agent_0,195.0,123.0,824.0
89,,,2473.0,629.0,household_agent_8,1008.0,41.0,household_agent_0,293.0,123.0,922.0
90,,,2474.0,629.0,household_agent_9,1009.0,41.0,household_agent_0,240.0,41.0,869.0
91,,,2739.0,665.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,782.0
92,,,2741.0,665.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,82.0,819.0
93,,,2746.0,665.0,household_agent_9,1009.0,41.0,household_agent_0,353.0,82.0,1018.0
94,,,3011.0,700.0,household_agent_2,1002.0,41.0,household_agent_0,120.0,41.0,820.0
95,,,3012.0,700.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,789.0
96,,,3015.0,700.0,household_agent_6,1006.0,41.0,household_agent_0,198.0,41.0,898.0
97,,,3016.0,700.0,household_agent_7,1007.0,41.0,household_agent_0,220.0,41.0,920.0
98,,,3283.0,787.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,855.0
99,,,3284.0,787.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,854.0
100,,,3285.0,787.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,866.0
101,,,3286.0,787.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,876.0
102,,,3287.0,787.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,898.0
103,,,3288.0,787.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,920.0
104,,,3289.0,787.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,931.0
105,,,3290.0,787.0,household_agent_9,1009.0,41.0,household_agent_0,506.0,164.0,1293.0
106,,,3555.0,872.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,944.0
107,,,3556.0,872.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,923.0
108,,,3557.0,872.0,household_agent_4,1004.0,41.0,household_agent_0,58.0,41.0,930.0
109,,,3558.0,872.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,948.0
110,,,3559.0,872.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,964.0
111,,,3560.0,872.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1006.0
112,,,3561.0,872.0,household_agent_8,1008.0,41.0,household_agent_0,404.0,123.0,1276.0
113,,,3569.0,872.0,generation_agent_3,1016.0,41.0,household_agent_0,733.0,284.0,1605.0
114,,,3827.0,941.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,1029.0
115,,,3828.0,941.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,1023.0
116,,,3829.0,941.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,1072.0
117,,,3830.0,941.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,1022.0
118,,,3831.0,941.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,1015.0
119,,,3832.0,941.0,household_agent_7,1007.0,41.0,household_agent_0,280.0,82.0,1221.0
120,,,3836.0,941.0,household_agent_11,1011.0,41.0,household_agent_0,472.0,243.0,1413.0
121,,,3837.0,941.0,household_agent_12,1012.0,41.0,household_agent_0,527.0,243.0,1468.0
122,,,3838.0,941.0,generation_agent_0,1013.0,41.0,household_agent_0,571.0,243.0,1512.0
123,,,3839.0,941.0,generation_agent_1,1014.0,41.0,household_agent_0,598.0,243.0,1539.0
124,,,4099.0,948.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,41.0,1078.0
125,,,4100.0,948.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1051.0
126,,,4101.0,948.0,household_agent_4,1004.0,41.0,household_agent_0,171.0,41.0,1119.0
127,,,4102.0,948.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,41.0,1122.0
128,,,4103.0,948.0,household_agent_6,1006.0,41.0,household_agent_0,174.0,41.0,1122.0
129,,,4107.0,948.0,household_agent_10,1010.0,41.0,household_agent_0,404.0,123.0,1352.0
130,,,4112.0,948.0,generation_agent_2,1015.0,41.0,household_agent_0,678.0,202.0,1626.0
131,,,4370.0,1022.0,household_agent_1,1001.0,41.0,household_agent_0,436.0,161.0,1458.0
132,,,4371.0,1022.0,household_agent_2,1002.0,41.0,household_agent_0,139.0,41.0,1161.0
133,,,4372.0,1022.0,household_agent_3,1003.0,41.0,household_agent_0,148.0,41.0,1170.0
134,,,4373.0,1022.0,household_agent_4,1004.0,41.0,household_agent_0,156.0,82.0,1178.0
135,,,4374.0,1022.0,household_agent_5,1005.0,41.0,household_agent_0,161.0,41.0,1183.0
136,,,4375.0,1022.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,1150.0
137,,,4376.0,1022.0,household_agent_7,1007.0,41.0,household_agent_0,199.0,82.0,1221.0
138,,,4377.0,1022.0,household_agent_8,1008.0,41.0,household_agent_0,260.0,41.0,1282.0
139,,,4378.0,1022.0,household_agent_9,1009.0,41.0,household_agent_0,303.0,41.0,1325.0
140,,,4643.0,1057.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,1161.0
141,,,4644.0,1057.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,1171.0
142,,,4646.0,1057.0,household_agent_5,1005.0,41.0,household_agent_0,196.0,82.0,1253.0
143,,,4647.0,1057.0,household_agent_6,1006.0,41.0,household_agent_0,168.0,82.0,1225.0
144,,,4649.0,1057.0,household_agent_8,1008.0,41.0,household_agent_0,255.0,82.0,1312.0
145,,,4650.0,1057.0,household_agent_9,1009.0,41.0,household_agent_0,268.0,41.0,1325.0
146,,,4915.0,1083.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,1210.0
147,,,4916.0,1083.0,household_agent_3,1003.0,41.0,household_agent_0,147.0,41.0,1230.0
148,,,4917.0,1083.0,household_agent_4,1004.0,41.0,household_agent_0,158.0,41.0,1241.0
149,,,4920.0,1083.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,1270.0
150,,,4922.0,1083.0,household_agent_9,1009.0,41.0,household_agent_0,264.0,82.0,1347.0
151,,,4923.0,1083.0,household_agent_10,1010.0,41.0,household_agent_0,297.0,82.0,1380.0
152,,,5187.0,1174.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,1248.0
153,,,5188.0,1174.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,1232.0
154,,,5189.0,1174.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,1241.0
155,,,5190.0,1174.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,1259.0
156,,,5191.0,1174.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,1275.0
157,,,5192.0,1174.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,1270.0
158,,,5193.0,1174.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,1325.0
159,,,5458.0,1134.0,aggregator_agent,1019.0,41.0,household_agent_0,443.0,41.0,1577.0
160,,,34.0,135.0,household_agent_0,1000.0,41.0,household_agent_1,1241.0,41.0,1376.0
161,,,35.0,135.0,household_agent_2,1002.0,41.0,household_agent_1,1253.0,41.0,1388.0
162,,,36.0,135.0,household_agent_3,1003.0,41.0,household_agent_1,1263.0,41.0,1398.0
163,,,37.0,135.0,household_agent_4,1004.0,41.0,household_agent_1,1352.0,41.0,1487.0
164,,,38.0,135.0,household_agent_5,1005.0,41.0,household_agent_1,1362.0,41.0,1497.0
165,,,39.0,135.0,household_agent_6,1006.0,41.0,household_agent_1,1373.0,41.0,1508.0
166,,,40.0,135.0,household_agent_7,1007.0,41.0,household_agent_1,1385.0,41.0,1520.0
167,,,41.0,135.0,household_agent_8,1008.0,41.0,household_agent_1,1429.0,41.0,1564.0
168,,,42.0,135.0,household_agent_9,1009.0,41.0,household_agent_1,1439.0,41.0,1574.0
169,,,43.0,135.0,household_agent_10,1010.0,41.0,household_agent_1,1527.0,41.0,1662.0
170,,,44.0,135.0,household_agent_11,1011.0,41.0,household_agent_1,1549.0,41.0,1684.0
171,,,45.0,135.0,household_agent_12,1012.0,41.0,household_agent_1,1571.0,41.0,1706.0
172,,,46.0,135.0,generation_agent_0,1013.0,41.0,household_agent_1,1631.0,41.0,1766.0
173,,,47.0,135.0,generation_agent_1,1014.0,41.0,household_agent_1,1637.0,41.0,1772.0
174,,,48.0,135.0,generation_agent_2,1015.0,41.0,household_agent_1,1648.0,41.0,1783.0
175,,,49.0,135.0,generation_agent_3,1016.0,41.0,household_agent_1,1736.0,41.0,1871.0
176,,,306.0,202.0,household_agent_0,1000.0,41.0,household_agent_1,1207.0,536.0,1409.0
177,,,307.0,202.0,household_agent_2,1002.0,41.0,household_agent_1,1229.0,536.0,1431.0
178,,,308.0,202.0,household_agent_3,1003.0,41.0,household_agent_1,1273.0,536.0,1475.0
179,,,309.0,202.0,household_agent_4,1004.0,41.0,household_agent_1,1339.0,536.0,1541.0
180,,,310.0,202.0,household_agent_5,1005.0,41.0,household_agent_1,1394.0,536.0,1596.0
181,,,311.0,202.0,household_agent_6,1006.0,41.0,household_agent_1,1355.0,536.0,1557.0
182,,,312.0,202.0,household_agent_7,1007.0,41.0,household_agent_1,1416.0,536.0,1618.0
183,,,313.0,202.0,household_agent_8,1008.0,41.0,household_agent_1,1445.0,536.0,1647.0
184,,,314.0,202.0,household_agent_9,1009.0,41.0,household_agent_1,1449.0,536.0,1651.0
185,,,315.0,202.0,household_agent_10,1010.0,41.0,household_agent_1,1493.0,536.0,1695.0
186,,,316.0,202.0,household_agent_11,1011.0,41.0,household_agent_1,1515.0,536.0,1717.0
187,,,317.0,202.0,household_agent_12,1012.0,41.0,household_agent_1,1559.0,536.0,1761.0
188,,,318.0,202.0,generation_agent_0,1013.0,41.0,household_agent_1,1603.0,536.0,1805.0
189,,,319.0,202.0,generation_agent_1,1014.0,41.0,household_agent_1,1614.0,536.0,1816.0
190,,,320.0,202.0,generation_agent_2,1015.0,41.0,household_agent_1,1627.0,536.0,1829.0
191,,,321.0,202.0,generation_agent_3,1016.0,41.0,household_agent_1,1709.0,536.0,1911.0
192,,,4114.0,948.0,household_agent_0,1000.0,41.0,household_agent_1,505.0,202.0,1453.0
193,,,4115.0,948.0,household_agent_2,1002.0,41.0,household_agent_1,516.0,202.0,1464.0
194,,,4116.0,948.0,household_agent_3,1003.0,41.0,household_agent_1,583.0,202.0,1531.0
195,,,4117.0,948.0,household_agent_4,1004.0,41.0,household_agent_1,637.0,202.0,1585.0
196,,,4118.0,948.0,household_agent_5,1005.0,41.0,household_agent_1,681.0,202.0,1629.0
197,,,4119.0,948.0,household_agent_6,1006.0,41.0,household_agent_1,659.0,202.0,1607.0
198,,,4120.0,948.0,household_agent_7,1007.0,41.0,household_agent_1,692.0,202.0,1640.0
199,,,4121.0,948.0,household_agent_8,1008.0,41.0,household_agent_1,725.0,202.0,1673.0
200,,,4122.0,948.0,household_agent_9,1009.0,41.0,household_agent_1,725.0,202.0,1673.0
201,,,4123.0,948.0,household_agent_10,1010.0,41.0,household_agent_1,780.0,202.0,1728.0
202,,,4124.0,948.0,household_agent_11,1011.0,41.0,household_agent_1,807.0,202.0,1755.0
203,,,4125.0,948.0,household_agent_12,1012.0,41.0,household_agent_1,846.0,202.0,1794.0
204,,,4126.0,948.0,generation_agent_0,1013.0,41.0,household_agent_1,890.0,202.0,1838.0
205,,,4127.0,948.0,generation_agent_1,1014.0,41.0,household_agent_1,901.0,202.0,1849.0
206,,,4128.0,948.0,generation_agent_2,1015.0,41.0,household_agent_1,912.0,202.0,1860.0
207,,,4129.0,948.0,generation_agent_3,1016.0,41.0,household_agent_1,1002.0,202.0,1950.0
208,,,50.0,135.0,household_agent_0,1000.0,41.0,household_agent_2,179.0,41.0,314.0
209,,,51.0,135.0,household_agent_1,1001.0,41.0,household_agent_2,1272.0,82.0,1407.0
210,,,52.0,135.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,276.0
211,,,53.0,135.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,231.0
212,,,54.0,135.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,215.0
213,,,55.0,135.0,household_agent_6,1006.0,41.0,household_agent_2,69.0,41.0,204.0
214,,,56.0,135.0,household_agent_7,1007.0,41.0,household_agent_2,180.0,41.0,315.0
215,,,57.0,135.0,household_agent_8,1008.0,41.0,household_agent_2,59.0,41.0,194.0
216,,,58.0,135.0,household_agent_9,1009.0,41.0,household_agent_2,292.0,41.0,427.0
217,,,59.0,135.0,household_agent_10,1010.0,41.0,household_agent_2,288.0,41.0,423.0
218,,,60.0,135.0,household_agent_11,1011.0,41.0,household_agent_2,1183.0,41.0,1318.0
219,,,61.0,135.0,household_agent_12,1012.0,41.0,household_agent_2,1239.0,41.0,1374.0
220,,,62.0,135.0,generation_agent_0,1013.0,41.0,household_agent_2,1339.0,41.0,1474.0
221,,,63.0,135.0,generation_agent_1,1014.0,41.0,household_agent_2,1397.0,41.0,1532.0
222,,,64.0,135.0,generation_agent_2,1015.0,41.0,household_agent_2,1438.0,205.0,1573.0
223,,,65.0,135.0,generation_agent_3,1016.0,41.0,household_agent_2,1480.0,536.0,1615.0
224,,,322.0,202.0,household_agent_0,1000.0,41.0,household_agent_2,180.0,41.0,382.0
225,,,324.0,202.0,household_agent_3,1003.0,41.0,household_agent_2,123.0,41.0,325.0
226,,,325.0,202.0,household_agent_4,1004.0,41.0,household_agent_2,196.0,41.0,398.0
227,,,326.0,202.0,household_agent_5,1005.0,41.0,household_agent_2,73.0,41.0,275.0
228,,,327.0,202.0,household_agent_6,1006.0,41.0,household_agent_2,69.0,41.0,271.0
229,,,328.0,202.0,household_agent_7,1007.0,41.0,household_agent_2,181.0,41.0,383.0
230,,,329.0,202.0,household_agent_8,1008.0,41.0,household_agent_2,143.0,41.0,345.0
231,,,330.0,202.0,household_agent_9,1009.0,41.0,household_agent_2,250.0,41.0,452.0
232,,,331.0,202.0,household_agent_10,1010.0,41.0,household_agent_2,554.0,82.0,756.0
233,,,332.0,202.0,household_agent_11,1011.0,41.0,household_agent_2,1193.0,246.0,1395.0
234,,,333.0,202.0,household_agent_12,1012.0,41.0,household_agent_2,1218.0,536.0,1420.0
235,,,334.0,202.0,generation_agent_0,1013.0,41.0,household_agent_2,1283.0,451.0,1485.0
236,,,335.0,202.0,generation_agent_1,1014.0,41.0,household_agent_2,1336.0,123.0,1538.0
237,,,594.0,266.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,382.0
238,,,595.0,266.0,household_agent_1,1001.0,41.0,household_agent_2,1175.0,536.0,1441.0
239,,,596.0,266.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,326.0
240,,,597.0,266.0,household_agent_4,1004.0,41.0,household_agent_2,199.0,41.0,465.0
241,,,598.0,266.0,household_agent_5,1005.0,41.0,household_agent_2,56.0,41.0,322.0
242,,,599.0,266.0,household_agent_6,1006.0,41.0,household_agent_2,173.0,41.0,439.0
243,,,600.0,266.0,household_agent_7,1007.0,41.0,household_agent_2,156.0,41.0,422.0
244,,,601.0,266.0,household_agent_8,1008.0,41.0,household_agent_2,161.0,82.0,427.0
245,,,602.0,266.0,household_agent_9,1009.0,41.0,household_agent_2,458.0,41.0,724.0
246,,,866.0,328.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,443.0
247,,,868.0,328.0,household_agent_3,1003.0,41.0,household_agent_2,182.0,41.0,510.0
248,,,869.0,328.0,household_agent_4,1004.0,41.0,household_agent_2,142.0,41.0,470.0
249,,,870.0,328.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,438.0
250,,,871.0,328.0,household_agent_6,1006.0,41.0,household_agent_2,202.0,41.0,530.0
251,,,872.0,328.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,447.0
252,,,874.0,328.0,household_agent_9,1009.0,41.0,household_agent_2,438.0,82.0,766.0
253,,,875.0,328.0,household_agent_10,1010.0,41.0,household_agent_2,843.0,82.0,1171.0
254,,,1138.0,383.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,465.0
255,,,1140.0,383.0,household_agent_3,1003.0,41.0,household_agent_2,161.0,41.0,544.0
256,,,1141.0,383.0,household_agent_4,1004.0,41.0,household_agent_2,153.0,41.0,536.0
257,,,1142.0,383.0,household_agent_5,1005.0,41.0,household_agent_2,159.0,41.0,542.0
258,,,1143.0,383.0,household_agent_6,1006.0,41.0,household_agent_2,195.0,41.0,578.0
259,,,1144.0,383.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,524.0
260,,,1145.0,383.0,household_agent_8,1008.0,41.0,household_agent_2,298.0,41.0,681.0
261,,,1151.0,383.0,generation_agent_1,1014.0,41.0,household_agent_2,1178.0,536.0,1561.0
262,,,1682.0,467.0,household_agent_0,1000.0,41.0,household_agent_2,124.0,82.0,591.0
263,,,1684.0,467.0,household_agent_3,1003.0,41.0,household_agent_2,129.0,41.0,596.0
264,,,1685.0,467.0,household_agent_4,1004.0,41.0,household_agent_2,139.0,82.0,606.0
265,,,1686.0,467.0,household_agent_5,1005.0,41.0,household_agent_2,136.0,82.0,603.0
266,,,1687.0,467.0,household_agent_6,1006.0,41.0,household_agent_2,227.0,82.0,694.0
267,,,1688.0,467.0,household_agent_7,1007.0,41.0,household_agent_2,292.0,123.0,759.0
268,,,1689.0,467.0,household_agent_8,1008.0,41.0,household_agent_2,398.0,123.0,865.0
269,,,1690.0,467.0,household_agent_9,1009.0,41.0,household_agent_2,299.0,41.0,766.0
270,,,1691.0,467.0,household_agent_10,1010.0,41.0,household_agent_2,704.0,164.0,1171.0
271,,,1696.0,467.0,generation_agent_2,1015.0,41.0,household_agent_2,1137.0,536.0,1604.0
272,,,1956.0,519.0,household_agent_3,1003.0,41.0,household_agent_2,156.0,41.0,675.0
273,,,1962.0,519.0,household_agent_9,1009.0,41.0,household_agent_2,420.0,205.0,939.0
274,,,2226.0,599.0,household_agent_0,1000.0,41.0,household_agent_2,181.0,123.0,780.0
275,,,2228.0,599.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,691.0
276,,,2229.0,599.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,729.0
277,,,2230.0,599.0,household_agent_5,1005.0,41.0,household_agent_2,165.0,82.0,764.0
