,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,64.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_1,251.0,41.0,21943.0
33,,,65.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,21983.0
34,,,2.0,4440.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,4486.0
35,,,3.0,4440.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,4492.0
36,,,4.0,4440.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,4503.0
37,,,5.0,4440.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,4508.0
38,,,6.0,4440.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,4514.0
39,,,7.0,4440.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,4519.0
40,,,8.0,4440.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,4525.0
41,,,9.0,4440.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,4530.0
42,,,10.0,4440.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,4536.0
43,,,11.0,4440.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,4570.0
44,,,12.0,4440.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,4575.0
45,,,13.0,4440.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,4581.0
46,,,14.0,4440.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,4586.0
47,,,15.0,4440.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,4592.0
48,,,16.0,4440.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,4597.0
49,,,17.0,4440.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,4603.0
50,,,18.0,21692.0,household_agent_0,1000.0,41.0,household_agent_2,43.0,41.0,21735.0
51,,,19.0,21692.0,household_agent_1,1001.0,41.0,household_agent_2,64.0,41.0,21756.0
52,,,20.0,21692.0,household_agent_3,1003.0,41.0,household_agent_2,52.0,41.0,21744.0
53,,,21.0,21692.0,household_agent_4,1004.0,41.0,household_agent_2,88.0,41.0,21780.0
54,,,22.0,21692.0,household_agent_5,1005.0,41.0,household_agent_2,137.0,41.0,21829.0
55,,,23.0,21692.0,household_agent_6,1006.0,41.0,household_agent_2,159.0,41.0,21851.0
56,,,24.0,21692.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,21849.0
57,,,25.0,21692.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,21855.0
58,,,26.0,21692.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,21868.0
59,,,27.0,21692.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,21886.0
60,,,28.0,21692.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,21887.0
61,,,29.0,21692.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,21899.0
62,,,30.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,21942.0
63,,,31.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,21952.0
64,,,32.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,21963.0
65,,,33.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,21974.0
66,,,290.0,25633.0,aggregator_agent,1019.0,41.0,household_agent_2,47.0,41.0,25680.0
67,,,66.0,21692.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,21790.0
68,,,67.0,21692.0,household_agent_1,1001.0,41.0,household_agent_3,63.0,41.0,21755.0
69,,,68.0,21692.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,21792.0
70,,,69.0,21692.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,21811.0
71,,,70.0,21692.0,household_agent_5,1005.0,41.0,household_agent_3,131.0,41.0,21823.0
72,,,71.0,21692.0,household_agent_6,1006.0,41.0,household_agent_3,145.0,41.0,21837.0
73,,,72.0,21692.0,household_agent_7,1007.0,41.0,household_agent_3,104.0,41.0,21796.0
74,,,73.0,21692.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,21847.0
75,,,74.0,21692.0,household_agent_9,1009.0,41.0,household_agent_3,153.0,41.0,21845.0
76,,,75.0,21692.0,household_agent_10,1010.0,41.0,household_agent_3,183.0,41.0,21875.0
77,,,76.0,21692.0,household_agent_11,1011.0,41.0,household_agent_3,204.0,41.0,21896.0
78,,,77.0,21692.0,household_agent_12,1012.0,41.0,household_agent_3,214.0,41.0,21906.0
79,,,78.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,21911.0
80,,,79.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_3,232.0,41.0,21924.0
81,,,80.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_3,270.0,41.0,21962.0
82,,,81.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_3,281.0,41.0,21973.0
83,,,82.0,21692.0,household_agent_0,1000.0,41.0,household_agent_4,83.0,41.0,21775.0
84,,,83.0,21692.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,21796.0
85,,,84.0,21692.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,21798.0
86,,,85.0,21692.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,21790.0
87,,,86.0,21692.0,household_agent_5,1005.0,41.0,household_agent_4,72.0,41.0,21764.0
88,,,87.0,21692.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,21812.0
89,,,88.0,21692.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,21817.0
90,,,89.0,21692.0,household_agent_8,1008.0,41.0,household_agent_4,138.0,41.0,21830.0
91,,,90.0,21692.0,household_agent_9,1009.0,41.0,household_agent_4,148.0,41.0,21840.0
92,,,91.0,21692.0,household_agent_10,1010.0,41.0,household_agent_4,207.0,41.0,21899.0
93,,,92.0,21692.0,household_agent_11,1011.0,41.0,household_agent_4,213.0,41.0,21905.0
94,,,93.0,21692.0,household_agent_12,1012.0,41.0,household_agent_4,218.0,41.0,21910.0
95,,,94.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_4,234.0,41.0,21926.0
96,,,95.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_4,239.0,41.0,21931.0
97,,,96.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_4,250.0,41.0,21942.0
98,,,97.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_4,261.0,41.0,21953.0
99,,,98.0,21692.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,21800.0
100,,,99.0,21692.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,21792.0
101,,,100.0,21692.0,household_agent_2,1002.0,41.0,household_agent_5,124.0,41.0,21816.0
102,,,101.0,21692.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,21783.0
103,,,102.0,21692.0,household_agent_4,1004.0,41.0,household_agent_5,86.0,41.0,21778.0
104,,,103.0,21692.0,household_agent_6,1006.0,41.0,household_agent_5,162.0,41.0,21854.0
105,,,104.0,21692.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,21827.0
106,,,105.0,21692.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,21822.0
107,,,106.0,21692.0,household_agent_9,1009.0,41.0,household_agent_5,143.0,41.0,21835.0
108,,,107.0,21692.0,household_agent_10,1010.0,41.0,household_agent_5,166.0,41.0,21858.0
109,,,108.0,21692.0,household_agent_11,1011.0,41.0,household_agent_5,179.0,41.0,21871.0
110,,,109.0,21692.0,household_agent_12,1012.0,41.0,household_agent_5,229.0,41.0,21921.0
111,,,110.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_5,240.0,41.0,21932.0
112,,,111.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,21943.0
113,,,112.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,21949.0
114,,,113.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_5,273.0,41.0,21965.0
115,,,114.0,21692.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,21788.0
116,,,115.0,21692.0,household_agent_1,1001.0,41.0,household_agent_6,138.0,41.0,21830.0
117,,,116.0,21692.0,household_agent_2,1002.0,41.0,household_agent_6,119.0,41.0,21811.0
118,,,117.0,21692.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,21815.0
119,,,118.0,21692.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,21824.0
120,,,119.0,21692.0,household_agent_5,1005.0,41.0,household_agent_6,145.0,41.0,21837.0
121,,,120.0,21692.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,21841.0
122,,,121.0,21692.0,household_agent_8,1008.0,41.0,household_agent_6,171.0,41.0,21863.0
123,,,122.0,21692.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,21867.0
124,,,123.0,21692.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,21885.0
125,,,124.0,21692.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,21879.0
126,,,125.0,21692.0,household_agent_12,1012.0,41.0,household_agent_6,196.0,41.0,21888.0
127,,,126.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_6,285.0,41.0,21977.0
128,,,127.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,21983.0
129,,,128.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,21994.0
130,,,129.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_6,313.0,41.0,22005.0
131,,,130.0,21692.0,household_agent_0,1000.0,41.0,household_agent_7,66.0,41.0,21758.0
132,,,131.0,21692.0,household_agent_1,1001.0,41.0,household_agent_7,93.0,41.0,21785.0
133,,,132.0,21692.0,household_agent_2,1002.0,41.0,household_agent_7,120.0,41.0,21812.0
134,,,133.0,21692.0,household_agent_3,1003.0,41.0,household_agent_7,140.0,41.0,21832.0
135,,,134.0,21692.0,household_agent_4,1004.0,41.0,household_agent_7,114.0,41.0,21806.0
136,,,135.0,21692.0,household_agent_5,1005.0,41.0,household_agent_7,154.0,41.0,21846.0
137,,,136.0,21692.0,household_agent_6,1006.0,41.0,household_agent_7,153.0,41.0,21845.0
138,,,137.0,21692.0,household_agent_8,1008.0,41.0,household_agent_7,159.0,41.0,21851.0
139,,,138.0,21692.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,21865.0
140,,,139.0,21692.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,21874.0
141,,,140.0,21692.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,21884.0
142,,,141.0,21692.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,21898.0
143,,,142.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_7,300.0,41.0,21992.0
144,,,143.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_7,286.0,41.0,21978.0
145,,,144.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,22003.0
146,,,145.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_7,322.0,41.0,22014.0
147,,,146.0,21692.0,household_agent_0,1000.0,41.0,household_agent_8,142.0,41.0,21834.0
148,,,147.0,21692.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,21850.0
149,,,148.0,21692.0,household_agent_2,1002.0,41.0,household_agent_8,130.0,41.0,21822.0
150,,,149.0,21692.0,household_agent_3,1003.0,41.0,household_agent_8,161.0,41.0,21853.0
151,,,150.0,21692.0,household_agent_4,1004.0,41.0,household_agent_8,172.0,41.0,21864.0
152,,,151.0,21692.0,household_agent_5,1005.0,41.0,household_agent_8,191.0,41.0,21883.0
153,,,152.0,21692.0,household_agent_6,1006.0,41.0,household_agent_8,121.0,41.0,21813.0
154,,,153.0,21692.0,household_agent_7,1007.0,41.0,household_agent_8,89.0,41.0,21781.0
155,,,154.0,21692.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,21789.0
156,,,155.0,21692.0,household_agent_10,1010.0,41.0,household_agent_8,199.0,41.0,21891.0
157,,,156.0,21692.0,household_agent_11,1011.0,41.0,household_agent_8,106.0,41.0,21798.0
158,,,157.0,21692.0,household_agent_12,1012.0,41.0,household_agent_8,209.0,41.0,21901.0
159,,,158.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_8,302.0,41.0,21994.0
160,,,159.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_8,302.0,41.0,21994.0
161,,,160.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_8,318.0,41.0,22010.0
162,,,161.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_8,329.0,41.0,22021.0
163,,,162.0,21692.0,household_agent_0,1000.0,41.0,household_agent_9,152.0,41.0,21844.0
164,,,163.0,21692.0,household_agent_1,1001.0,41.0,household_agent_9,165.0,41.0,21857.0
165,,,164.0,21692.0,household_agent_2,1002.0,41.0,household_agent_9,143.0,41.0,21835.0
166,,,165.0,21692.0,household_agent_3,1003.0,41.0,household_agent_9,173.0,41.0,21865.0
167,,,166.0,21692.0,household_agent_4,1004.0,41.0,household_agent_9,185.0,41.0,21877.0
168,,,167.0,21692.0,household_agent_5,1005.0,41.0,household_agent_9,196.0,41.0,21888.0
169,,,168.0,21692.0,household_agent_6,1006.0,41.0,household_agent_9,206.0,41.0,21898.0
170,,,169.0,21692.0,household_agent_7,1007.0,41.0,household_agent_9,211.0,41.0,21903.0
171,,,170.0,21692.0,household_agent_8,1008.0,41.0,household_agent_9,92.0,41.0,21784.0
172,,,171.0,21692.0,household_agent_10,1010.0,41.0,household_agent_9,115.0,41.0,21807.0
173,,,172.0,21692.0,household_agent_11,1011.0,41.0,household_agent_9,118.0,41.0,21810.0
174,,,173.0,21692.0,household_agent_12,1012.0,41.0,household_agent_9,126.0,41.0,21818.0
175,,,174.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,21922.0
176,,,175.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_9,141.0,41.0,21833.0
177,,,176.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_9,329.0,41.0,22021.0
178,,,177.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_9,340.0,41.0,22032.0
179,,,178.0,21692.0,household_agent_0,1000.0,41.0,household_agent_10,182.0,41.0,21874.0
180,,,179.0,21692.0,household_agent_1,1001.0,41.0,household_agent_10,161.0,41.0,21853.0
181,,,180.0,21692.0,household_agent_2,1002.0,41.0,household_agent_10,133.0,41.0,21825.0
182,,,181.0,21692.0,household_agent_3,1003.0,41.0,household_agent_10,175.0,41.0,21867.0
183,,,182.0,21692.0,household_agent_4,1004.0,41.0,household_agent_10,192.0,41.0,21884.0
184,,,183.0,21692.0,household_agent_5,1005.0,41.0,household_agent_10,204.0,41.0,21896.0
185,,,184.0,21692.0,household_agent_6,1006.0,41.0,household_agent_10,224.0,41.0,21916.0
186,,,185.0,21692.0,household_agent_7,1007.0,41.0,household_agent_10,231.0,41.0,21923.0
187,,,186.0,21692.0,household_agent_8,1008.0,41.0,household_agent_10,107.0,41.0,21799.0
188,,,187.0,21692.0,household_agent_9,1009.0,41.0,household_agent_10,144.0,41.0,21836.0
189,,,188.0,21692.0,household_agent_11,1011.0,41.0,household_agent_10,235.0,41.0,21927.0
190,,,189.0,21692.0,household_agent_12,1012.0,41.0,household_agent_10,147.0,41.0,21839.0
191,,,190.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_10,115.0,41.0,21807.0
192,,,191.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_10,161.0,41.0,21853.0
193,,,192.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,21933.0
194,,,193.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,21944.0
195,,,194.0,21692.0,household_agent_0,1000.0,41.0,household_agent_11,176.0,41.0,21868.0
196,,,195.0,21692.0,household_agent_1,1001.0,41.0,household_agent_11,185.0,41.0,21877.0
197,,,196.0,21692.0,household_agent_2,1002.0,41.0,household_agent_11,160.0,41.0,21852.0
198,,,197.0,21692.0,household_agent_3,1003.0,41.0,household_agent_11,196.0,41.0,21888.0
199,,,198.0,21692.0,household_agent_4,1004.0,41.0,household_agent_11,211.0,41.0,21903.0
200,,,199.0,21692.0,household_agent_5,1005.0,41.0,household_agent_11,216.0,41.0,21908.0
201,,,200.0,21692.0,household_agent_6,1006.0,41.0,household_agent_11,133.0,41.0,21825.0
202,,,201.0,21692.0,household_agent_7,1007.0,41.0,household_agent_11,238.0,41.0,21930.0
203,,,202.0,21692.0,household_agent_8,1008.0,41.0,household_agent_11,120.0,41.0,21812.0
204,,,203.0,21692.0,household_agent_9,1009.0,41.0,household_agent_11,146.0,41.0,21838.0
205,,,204.0,21692.0,household_agent_10,1010.0,41.0,household_agent_11,150.0,41.0,21842.0
206,,,205.0,21692.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,21854.0
207,,,206.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_11,254.0,41.0,21946.0
208,,,207.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_11,308.0,41.0,22000.0
209,,,208.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_11,351.0,41.0,22043.0
210,,,209.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_11,362.0,41.0,22054.0
211,,,210.0,21692.0,household_agent_0,1000.0,41.0,household_agent_12,167.0,41.0,21859.0
212,,,211.0,21692.0,household_agent_1,1001.0,41.0,household_agent_12,187.0,41.0,21879.0
213,,,212.0,21692.0,household_agent_2,1002.0,41.0,household_agent_12,158.0,41.0,21850.0
214,,,213.0,21692.0,household_agent_3,1003.0,41.0,household_agent_12,194.0,41.0,21886.0
215,,,214.0,21692.0,household_agent_4,1004.0,41.0,household_agent_12,206.0,41.0,21898.0
216,,,215.0,21692.0,household_agent_5,1005.0,41.0,household_agent_12,221.0,41.0,21913.0
217,,,216.0,21692.0,household_agent_6,1006.0,41.0,household_agent_12,137.0,41.0,21829.0
218,,,217.0,21692.0,household_agent_7,1007.0,41.0,household_agent_12,242.0,41.0,21934.0
219,,,218.0,21692.0,household_agent_8,1008.0,41.0,household_agent_12,253.0,41.0,21945.0
220,,,219.0,21692.0,household_agent_9,1009.0,41.0,household_agent_12,149.0,41.0,21841.0
221,,,220.0,21692.0,household_agent_10,1010.0,41.0,household_agent_12,101.0,41.0,21793.0
222,,,221.0,21692.0,household_agent_11,1011.0,41.0,household_agent_12,157.0,41.0,21849.0
223,,,222.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_12,164.0,41.0,21856.0
224,,,223.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_12,258.0,41.0,21950.0
225,,,224.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_12,275.0,41.0,21967.0
226,,,225.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_12,286.0,41.0,21978.0
227,,,226.0,21692.0,household_agent_0,1000.0,41.0,generation_agent_0,242.0,41.0,21934.0
228,,,227.0,21692.0,household_agent_1,1001.0,41.0,generation_agent_0,176.0,41.0,21868.0
229,,,228.0,21692.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,21925.0
230,,,229.0,21692.0,household_agent_3,1003.0,41.0,generation_agent_0,198.0,41.0,21890.0
231,,,230.0,21692.0,household_agent_4,1004.0,41.0,generation_agent_0,210.0,41.0,21902.0
232,,,231.0,21692.0,household_agent_5,1005.0,41.0,generation_agent_0,258.0,41.0,21950.0
233,,,232.0,21692.0,household_agent_6,1006.0,41.0,generation_agent_0,275.0,41.0,21967.0
234,,,233.0,21692.0,household_agent_7,1007.0,41.0,generation_agent_0,286.0,41.0,21978.0
235,,,234.0,21692.0,household_agent_8,1008.0,41.0,generation_agent_0,302.0,41.0,21994.0
236,,,235.0,21692.0,household_agent_9,1009.0,41.0,generation_agent_0,302.0,41.0,21994.0
237,,,236.0,21692.0,household_agent_10,1010.0,41.0,generation_agent_0,102.0,41.0,21794.0
238,,,237.0,21692.0,household_agent_11,1011.0,41.0,generation_agent_0,324.0,41.0,22016.0
239,,,238.0,21692.0,household_agent_12,1012.0,41.0,generation_agent_0,130.0,41.0,21822.0
240,,,239.0,21692.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,21844.0
241,,,240.0,21692.0,generation_agent_2,1015.0,41.0,generation_agent_0,169.0,41.0,21861.0
242,,,241.0,21692.0,generation_agent_3,1016.0,41.0,generation_agent_0,177.0,41.0,21869.0
243,,,242.0,21692.0,household_agent_0,1000.0,41.0,generation_agent_1,227.0,41.0,21919.0
244,,,243.0,21692.0,household_agent_1,1001.0,41.0,generation_agent_1,178.0,41.0,21870.0
245,,,244.0,21692.0,household_agent_2,1002.0,41.0,generation_agent_1,238.0,41.0,21930.0
246,,,245.0,21692.0,household_agent_3,1003.0,41.0,generation_agent_1,211.0,41.0,21903.0
247,,,246.0,21692.0,household_agent_4,1004.0,41.0,generation_agent_1,194.0,41.0,21886.0
248,,,247.0,21692.0,household_agent_5,1005.0,41.0,generation_agent_1,249.0,41.0,21941.0
249,,,248.0,21692.0,household_agent_6,1006.0,41.0,generation_agent_1,260.0,41.0,21952.0
250,,,249.0,21692.0,household_agent_7,1007.0,41.0,generation_agent_1,271.0,41.0,21963.0
251,,,250.0,21692.0,household_agent_8,1008.0,41.0,generation_agent_1,282.0,41.0,21974.0
252,,,251.0,21692.0,household_agent_9,1009.0,41.0,generation_agent_1,158.0,41.0,21850.0
253,,,252.0,21692.0,household_agent_10,1010.0,41.0,generation_agent_1,127.0,41.0,21819.0
254,,,253.0,21692.0,household_agent_11,1011.0,41.0,generation_agent_1,293.0,41.0,21985.0
255,,,254.0,21692.0,household_agent_12,1012.0,41.0,generation_agent_1,103.0,41.0,21795.0
256,,,255.0,21692.0,generation_agent_0,1013.0,41.0,generation_agent_1,129.0,41.0,21821.0
257,,,256.0,21692.0,generation_agent_2,1015.0,41.0,generation_agent_1,193.0,41.0,21885.0
258,,,257.0,21692.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,21824.0
259,,,258.0,21692.0,household_agent_0,1000.0,41.0,generation_agent_2,246.0,41.0,21938.0
260,,,259.0,21692.0,household_agent_1,1001.0,41.0,generation_agent_2,189.0,41.0,21881.0
261,,,260.0,21692.0,household_agent_2,1002.0,41.0,generation_agent_2,241.0,41.0,21933.0
262,,,261.0,21692.0,household_agent_3,1003.0,41.0,generation_agent_2,257.0,41.0,21949.0
263,,,262.0,21692.0,household_agent_4,1004.0,41.0,generation_agent_2,200.0,41.0,21892.0
264,,,263.0,21692.0,household_agent_5,1005.0,41.0,generation_agent_2,217.0,41.0,21909.0
265,,,264.0,21692.0,household_agent_6,1006.0,41.0,generation_agent_2,279.0,41.0,21971.0
266,,,265.0,21692.0,household_agent_7,1007.0,41.0,generation_agent_2,293.0,41.0,21985.0
267,,,266.0,21692.0,household_agent_8,1008.0,41.0,generation_agent_2,304.0,41.0,21996.0
268,,,267.0,21692.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,22013.0
269,,,268.0,21692.0,household_agent_10,1010.0,41.0,generation_agent_2,108.0,41.0,21800.0
270,,,269.0,21692.0,household_agent_11,1011.0,41.0,generation_agent_2,331.0,41.0,22023.0
271,,,270.0,21692.0,household_agent_12,1012.0,41.0,generation_agent_2,117.0,41.0,21809.0
