,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,62.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_1,373.0,191.0,24001.0
31,,,63.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_1,384.0,191.0,24012.0
32,,,64.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,24023.0
33,,,65.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_1,406.0,191.0,24034.0
34,,,66.0,23628.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,23726.0
35,,,67.0,23628.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,23900.0
36,,,68.0,23628.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,23740.0
37,,,69.0,23628.0,household_agent_4,1004.0,191.0,household_agent_2,96.0,191.0,23724.0
38,,,70.0,23628.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,23748.0
39,,,71.0,23628.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,23759.0
40,,,72.0,23628.0,household_agent_7,1007.0,191.0,household_agent_2,142.0,191.0,23770.0
41,,,73.0,23628.0,household_agent_8,1008.0,191.0,household_agent_2,158.0,191.0,23786.0
42,,,74.0,23628.0,household_agent_9,1009.0,191.0,household_agent_2,165.0,191.0,23793.0
43,,,75.0,23628.0,household_agent_10,1010.0,191.0,household_agent_2,179.0,191.0,23807.0
44,,,76.0,23628.0,household_agent_11,1011.0,191.0,household_agent_2,192.0,191.0,23820.0
45,,,77.0,23628.0,household_agent_12,1012.0,191.0,household_agent_2,81.0,191.0,23709.0
46,,,78.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_2,199.0,191.0,23827.0
47,,,79.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_2,208.0,191.0,23836.0
48,,,80.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_2,252.0,191.0,23880.0
49,,,81.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_2,220.0,191.0,23848.0
50,,,82.0,23628.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,23710.0
51,,,83.0,23628.0,household_agent_1,1001.0,191.0,household_agent_3,295.0,191.0,23923.0
52,,,84.0,23628.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,23712.0
53,,,85.0,23628.0,household_agent_4,1004.0,191.0,household_agent_3,71.0,191.0,23699.0
54,,,86.0,23628.0,household_agent_5,1005.0,191.0,household_agent_3,95.0,191.0,23723.0
55,,,87.0,23628.0,household_agent_6,1006.0,191.0,household_agent_3,115.0,191.0,23743.0
56,,,88.0,23628.0,household_agent_7,1007.0,191.0,household_agent_3,104.0,191.0,23732.0
57,,,89.0,23628.0,household_agent_8,1008.0,191.0,household_agent_3,126.0,191.0,23754.0
58,,,90.0,23628.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,23769.0
59,,,91.0,23628.0,household_agent_10,1010.0,191.0,household_agent_3,148.0,191.0,23776.0
60,,,92.0,23628.0,household_agent_11,1011.0,191.0,household_agent_3,159.0,191.0,23787.0
61,,,93.0,23628.0,household_agent_12,1012.0,191.0,household_agent_3,77.0,191.0,23705.0
62,,,94.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_3,172.0,191.0,23800.0
63,,,95.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_3,181.0,191.0,23809.0
64,,,96.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_3,257.0,191.0,23885.0
65,,,97.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_3,226.0,191.0,23854.0
66,,,98.0,23628.0,household_agent_0,1000.0,191.0,household_agent_4,69.0,191.0,23697.0
67,,,99.0,23628.0,household_agent_1,1001.0,191.0,household_agent_4,294.0,191.0,23922.0
68,,,100.0,23628.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,23724.0
69,,,101.0,23628.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,23726.0
70,,,102.0,23628.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,23742.0
71,,,103.0,23628.0,household_agent_6,1006.0,191.0,household_agent_4,93.0,191.0,23721.0
72,,,104.0,23628.0,household_agent_7,1007.0,191.0,household_agent_4,120.0,191.0,23748.0
73,,,105.0,23628.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,23764.0
74,,,106.0,23628.0,household_agent_9,1009.0,191.0,household_agent_4,145.0,191.0,23773.0
75,,,107.0,23628.0,household_agent_10,1010.0,191.0,household_agent_4,153.0,191.0,23781.0
76,,,108.0,23628.0,household_agent_11,1011.0,191.0,household_agent_4,164.0,191.0,23792.0
77,,,109.0,23628.0,household_agent_12,1012.0,191.0,household_agent_4,84.0,191.0,23712.0
78,,,110.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,23814.0
79,,,111.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_4,191.0,191.0,23819.0
80,,,112.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_4,228.0,191.0,23856.0
81,,,113.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_4,236.0,191.0,23864.0
82,,,114.0,23628.0,household_agent_0,1000.0,191.0,household_agent_5,73.0,191.0,23701.0
83,,,115.0,23628.0,household_agent_1,1001.0,191.0,household_agent_5,310.0,191.0,23938.0
84,,,116.0,23628.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,23716.0
85,,,117.0,23628.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,23729.0
86,,,118.0,23628.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,23754.0
87,,,119.0,23628.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,23740.0
88,,,120.0,23628.0,household_agent_7,1007.0,191.0,household_agent_5,140.0,191.0,23768.0
89,,,121.0,23628.0,household_agent_8,1008.0,191.0,household_agent_5,152.0,191.0,23780.0
90,,,122.0,23628.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,23782.0
91,,,123.0,23628.0,household_agent_10,1010.0,191.0,household_agent_5,167.0,191.0,23795.0
92,,,124.0,23628.0,household_agent_11,1011.0,191.0,household_agent_5,178.0,191.0,23806.0
93,,,125.0,23628.0,household_agent_12,1012.0,191.0,household_agent_5,79.0,191.0,23707.0
94,,,126.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,23818.0
95,,,127.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,23826.0
96,,,128.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_5,227.0,191.0,23855.0
97,,,129.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_5,221.0,191.0,23849.0
98,,,130.0,23628.0,household_agent_0,1000.0,191.0,household_agent_6,87.0,191.0,23715.0
99,,,131.0,23628.0,household_agent_1,1001.0,191.0,household_agent_6,321.0,191.0,23949.0
100,,,132.0,23628.0,household_agent_2,1002.0,191.0,household_agent_6,142.0,191.0,23770.0
101,,,133.0,23628.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,23752.0
102,,,134.0,23628.0,household_agent_4,1004.0,191.0,household_agent_6,148.0,191.0,23776.0
103,,,135.0,23628.0,household_agent_5,1005.0,191.0,household_agent_6,78.0,191.0,23706.0
104,,,136.0,23628.0,household_agent_7,1007.0,191.0,household_agent_6,98.0,191.0,23726.0
105,,,137.0,23628.0,household_agent_8,1008.0,191.0,household_agent_6,153.0,191.0,23781.0
106,,,138.0,23628.0,household_agent_9,1009.0,191.0,household_agent_6,163.0,191.0,23791.0
107,,,139.0,23628.0,household_agent_10,1010.0,191.0,household_agent_6,182.0,191.0,23810.0
108,,,140.0,23628.0,household_agent_11,1011.0,191.0,household_agent_6,185.0,191.0,23813.0
109,,,141.0,23628.0,household_agent_12,1012.0,191.0,household_agent_6,108.0,191.0,23736.0
110,,,142.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_6,200.0,191.0,23828.0
111,,,143.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_6,207.0,191.0,23835.0
112,,,144.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_6,229.0,191.0,23857.0
113,,,145.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_6,229.0,191.0,23857.0
114,,,146.0,23628.0,household_agent_0,1000.0,191.0,household_agent_7,81.0,191.0,23709.0
115,,,147.0,23628.0,household_agent_1,1001.0,191.0,household_agent_7,333.0,191.0,23961.0
116,,,148.0,23628.0,household_agent_2,1002.0,191.0,household_agent_7,158.0,191.0,23786.0
117,,,149.0,23628.0,household_agent_3,1003.0,191.0,household_agent_7,75.0,191.0,23703.0
118,,,150.0,23628.0,household_agent_4,1004.0,191.0,household_agent_7,87.0,191.0,23715.0
119,,,151.0,23628.0,household_agent_5,1005.0,191.0,household_agent_7,165.0,191.0,23793.0
120,,,152.0,23628.0,household_agent_6,1006.0,191.0,household_agent_7,98.0,191.0,23726.0
121,,,153.0,23628.0,household_agent_8,1008.0,191.0,household_agent_7,114.0,191.0,23742.0
122,,,154.0,23628.0,household_agent_9,1009.0,191.0,household_agent_7,164.0,191.0,23792.0
123,,,155.0,23628.0,household_agent_10,1010.0,191.0,household_agent_7,104.0,191.0,23732.0
124,,,156.0,23628.0,household_agent_11,1011.0,191.0,household_agent_7,120.0,191.0,23748.0
125,,,157.0,23628.0,household_agent_12,1012.0,191.0,household_agent_7,66.0,191.0,23694.0
126,,,158.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_7,174.0,191.0,23802.0
127,,,159.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_7,188.0,191.0,23816.0
128,,,160.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_7,207.0,191.0,23835.0
129,,,161.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_7,241.0,191.0,23869.0
130,,,162.0,23628.0,household_agent_0,1000.0,191.0,household_agent_8,58.0,191.0,23686.0
131,,,163.0,23628.0,household_agent_1,1001.0,191.0,household_agent_8,338.0,191.0,23966.0
132,,,164.0,23628.0,household_agent_2,1002.0,191.0,household_agent_8,169.0,191.0,23797.0
133,,,165.0,23628.0,household_agent_3,1003.0,191.0,household_agent_8,138.0,191.0,23766.0
134,,,166.0,23628.0,household_agent_4,1004.0,191.0,household_agent_8,100.0,191.0,23728.0
135,,,167.0,23628.0,household_agent_5,1005.0,191.0,household_agent_8,158.0,191.0,23786.0
136,,,168.0,23628.0,household_agent_6,1006.0,191.0,household_agent_8,103.0,191.0,23731.0
137,,,169.0,23628.0,household_agent_7,1007.0,191.0,household_agent_8,125.0,191.0,23753.0
138,,,170.0,23628.0,household_agent_9,1009.0,191.0,household_agent_8,159.0,191.0,23787.0
139,,,171.0,23628.0,household_agent_10,1010.0,191.0,household_agent_8,180.0,191.0,23808.0
140,,,172.0,23628.0,household_agent_11,1011.0,191.0,household_agent_8,114.0,191.0,23742.0
141,,,173.0,23628.0,household_agent_12,1012.0,191.0,household_agent_8,98.0,191.0,23726.0
142,,,174.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_8,192.0,191.0,23820.0
143,,,175.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_8,203.0,191.0,23831.0
144,,,176.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_8,231.0,191.0,23859.0
145,,,177.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_8,225.0,191.0,23853.0
146,,,178.0,23628.0,household_agent_0,1000.0,191.0,household_agent_9,95.0,191.0,23723.0
147,,,179.0,23628.0,household_agent_1,1001.0,191.0,household_agent_9,354.0,191.0,23982.0
148,,,180.0,23628.0,household_agent_2,1002.0,191.0,household_agent_9,95.0,191.0,23723.0
149,,,181.0,23628.0,household_agent_3,1003.0,191.0,household_agent_9,109.0,191.0,23737.0
150,,,182.0,23628.0,household_agent_4,1004.0,191.0,household_agent_9,73.0,191.0,23701.0
151,,,183.0,23628.0,household_agent_5,1005.0,191.0,household_agent_9,70.0,191.0,23698.0
152,,,184.0,23628.0,household_agent_6,1006.0,191.0,household_agent_9,116.0,191.0,23744.0
153,,,185.0,23628.0,household_agent_7,1007.0,191.0,household_agent_9,126.0,191.0,23754.0
154,,,186.0,23628.0,household_agent_8,1008.0,191.0,household_agent_9,139.0,191.0,23767.0
155,,,187.0,23628.0,household_agent_10,1010.0,191.0,household_agent_9,163.0,191.0,23791.0
156,,,188.0,23628.0,household_agent_11,1011.0,191.0,household_agent_9,150.0,191.0,23778.0
157,,,189.0,23628.0,household_agent_12,1012.0,191.0,household_agent_9,104.0,191.0,23732.0
158,,,190.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_9,169.0,191.0,23797.0
159,,,191.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_9,180.0,191.0,23808.0
160,,,192.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_9,232.0,191.0,23860.0
161,,,193.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_9,205.0,191.0,23833.0
162,,,194.0,23628.0,household_agent_0,1000.0,191.0,household_agent_10,100.0,191.0,23728.0
163,,,195.0,23628.0,household_agent_1,1001.0,191.0,household_agent_10,360.0,191.0,23988.0
164,,,196.0,23628.0,household_agent_2,1002.0,191.0,household_agent_10,101.0,191.0,23729.0
165,,,197.0,23628.0,household_agent_3,1003.0,191.0,household_agent_10,106.0,191.0,23734.0
166,,,198.0,23628.0,household_agent_4,1004.0,191.0,household_agent_10,109.0,191.0,23737.0
167,,,199.0,23628.0,household_agent_5,1005.0,191.0,household_agent_10,113.0,191.0,23741.0
168,,,200.0,23628.0,household_agent_6,1006.0,191.0,household_agent_10,121.0,191.0,23749.0
169,,,201.0,23628.0,household_agent_7,1007.0,191.0,household_agent_10,132.0,191.0,23760.0
170,,,202.0,23628.0,household_agent_8,1008.0,191.0,household_agent_10,146.0,191.0,23774.0
171,,,203.0,23628.0,household_agent_9,1009.0,191.0,household_agent_10,155.0,191.0,23783.0
172,,,204.0,23628.0,household_agent_11,1011.0,191.0,household_agent_10,180.0,191.0,23808.0
173,,,205.0,23628.0,household_agent_12,1012.0,191.0,household_agent_10,165.0,191.0,23793.0
174,,,206.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_10,195.0,191.0,23823.0
175,,,207.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_10,199.0,191.0,23827.0
176,,,208.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_10,226.0,191.0,23854.0
177,,,209.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_10,222.0,191.0,23850.0
178,,,210.0,23628.0,household_agent_0,1000.0,191.0,household_agent_11,84.0,191.0,23712.0
179,,,211.0,23628.0,household_agent_1,1001.0,191.0,household_agent_11,376.0,191.0,24004.0
180,,,212.0,23628.0,household_agent_2,1002.0,191.0,household_agent_11,190.0,191.0,23818.0
181,,,213.0,23628.0,household_agent_3,1003.0,191.0,household_agent_11,107.0,191.0,23735.0
182,,,214.0,23628.0,household_agent_4,1004.0,191.0,household_agent_11,179.0,191.0,23807.0
183,,,215.0,23628.0,household_agent_5,1005.0,191.0,household_agent_11,111.0,191.0,23739.0
184,,,216.0,23628.0,household_agent_6,1006.0,191.0,household_agent_11,117.0,191.0,23745.0
185,,,217.0,23628.0,household_agent_7,1007.0,191.0,household_agent_11,122.0,191.0,23750.0
186,,,218.0,23628.0,household_agent_8,1008.0,191.0,household_agent_11,138.0,191.0,23766.0
187,,,219.0,23628.0,household_agent_9,1009.0,191.0,household_agent_11,147.0,191.0,23775.0
188,,,220.0,23628.0,household_agent_10,1010.0,191.0,household_agent_11,156.0,191.0,23784.0
189,,,221.0,23628.0,household_agent_12,1012.0,191.0,household_agent_11,102.0,191.0,23730.0
190,,,222.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_11,184.0,191.0,23812.0
191,,,223.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_11,200.0,191.0,23828.0
192,,,224.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_11,230.0,191.0,23858.0
193,,,225.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_11,223.0,191.0,23851.0
194,,,2.0,19791.0,household_agent_0,1000.0,191.0,household_agent_12,44.0,191.0,19835.0
195,,,3.0,19791.0,household_agent_1,1001.0,191.0,household_agent_12,55.0,191.0,19846.0
196,,,4.0,19791.0,household_agent_2,1002.0,191.0,household_agent_12,66.0,191.0,19857.0
197,,,5.0,19791.0,household_agent_3,1003.0,191.0,household_agent_12,77.0,191.0,19868.0
198,,,6.0,19791.0,household_agent_4,1004.0,191.0,household_agent_12,88.0,191.0,19879.0
199,,,7.0,19791.0,household_agent_5,1005.0,191.0,household_agent_12,99.0,191.0,19890.0
200,,,8.0,19791.0,household_agent_6,1006.0,191.0,household_agent_12,110.0,191.0,19901.0
201,,,9.0,19791.0,household_agent_7,1007.0,191.0,household_agent_12,121.0,191.0,19912.0
202,,,10.0,19791.0,household_agent_8,1008.0,191.0,household_agent_12,132.0,191.0,19923.0
203,,,11.0,19791.0,household_agent_9,1009.0,191.0,household_agent_12,143.0,191.0,19934.0
204,,,12.0,19791.0,household_agent_10,1010.0,191.0,household_agent_12,154.0,191.0,19945.0
205,,,13.0,19791.0,household_agent_11,1011.0,191.0,household_agent_12,165.0,191.0,19956.0
206,,,14.0,19791.0,generation_agent_0,1013.0,191.0,household_agent_12,187.0,191.0,19978.0
207,,,15.0,19791.0,generation_agent_1,1014.0,191.0,household_agent_12,198.0,191.0,19989.0
208,,,16.0,19791.0,generation_agent_2,1015.0,191.0,household_agent_12,209.0,191.0,20000.0
209,,,17.0,19791.0,generation_agent_3,1016.0,191.0,household_agent_12,243.0,191.0,20034.0
210,,,18.0,23628.0,household_agent_0,1000.0,191.0,household_agent_12,114.0,191.0,23742.0
211,,,19.0,23628.0,household_agent_1,1001.0,191.0,household_agent_12,277.0,191.0,23905.0
212,,,20.0,23628.0,household_agent_2,1002.0,191.0,household_agent_12,100.0,191.0,23728.0
213,,,21.0,23628.0,household_agent_3,1003.0,191.0,household_agent_12,73.0,191.0,23701.0
214,,,22.0,23628.0,household_agent_4,1004.0,191.0,household_agent_12,101.0,191.0,23729.0
215,,,23.0,23628.0,household_agent_5,1005.0,191.0,household_agent_12,122.0,191.0,23750.0
216,,,24.0,23628.0,household_agent_6,1006.0,191.0,household_agent_12,88.0,191.0,23716.0
217,,,25.0,23628.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,23757.0
218,,,26.0,23628.0,household_agent_8,1008.0,191.0,household_agent_12,135.0,191.0,23763.0
219,,,27.0,23628.0,household_agent_9,1009.0,191.0,household_agent_12,153.0,191.0,23781.0
220,,,28.0,23628.0,household_agent_10,1010.0,191.0,household_agent_12,155.0,191.0,23783.0
221,,,29.0,23628.0,household_agent_11,1011.0,191.0,household_agent_12,167.0,191.0,23795.0
222,,,30.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_12,183.0,191.0,23811.0
223,,,31.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_12,192.0,191.0,23820.0
224,,,32.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_12,217.0,191.0,23845.0
225,,,33.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_12,210.0,191.0,23838.0
226,,,290.0,19923.0,aggregator_agent,1019.0,191.0,household_agent_12,44.0,191.0,19967.0
227,,,226.0,23628.0,household_agent_0,1000.0,191.0,generation_agent_0,203.0,191.0,23831.0
228,,,227.0,23628.0,household_agent_1,1001.0,191.0,generation_agent_0,382.0,191.0,24010.0
229,,,228.0,23628.0,household_agent_2,1002.0,191.0,generation_agent_0,98.0,191.0,23726.0
230,,,229.0,23628.0,household_agent_3,1003.0,191.0,generation_agent_0,100.0,191.0,23728.0
231,,,230.0,23628.0,household_agent_4,1004.0,191.0,generation_agent_0,219.0,191.0,23847.0
232,,,231.0,23628.0,household_agent_5,1005.0,191.0,generation_agent_0,108.0,191.0,23736.0
233,,,232.0,23628.0,household_agent_6,1006.0,191.0,generation_agent_0,225.0,191.0,23853.0
234,,,233.0,23628.0,household_agent_7,1007.0,191.0,generation_agent_0,130.0,191.0,23758.0
235,,,234.0,23628.0,household_agent_8,1008.0,191.0,generation_agent_0,141.0,191.0,23769.0
236,,,235.0,23628.0,household_agent_9,1009.0,191.0,generation_agent_0,119.0,191.0,23747.0
237,,,236.0,23628.0,household_agent_10,1010.0,191.0,generation_agent_0,141.0,191.0,23769.0
238,,,237.0,23628.0,household_agent_11,1011.0,191.0,generation_agent_0,179.0,191.0,23807.0
239,,,238.0,23628.0,household_agent_12,1012.0,191.0,generation_agent_0,106.0,191.0,23734.0
240,,,239.0,23628.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,23780.0
241,,,240.0,23628.0,generation_agent_2,1015.0,191.0,generation_agent_0,214.0,191.0,23842.0
242,,,241.0,23628.0,generation_agent_3,1016.0,191.0,generation_agent_0,163.0,191.0,23791.0
243,,,242.0,23628.0,household_agent_0,1000.0,191.0,generation_agent_1,85.0,191.0,23713.0
244,,,243.0,23628.0,household_agent_1,1001.0,191.0,generation_agent_1,393.0,191.0,24021.0
245,,,244.0,23628.0,household_agent_2,1002.0,191.0,generation_agent_1,226.0,191.0,23854.0
246,,,245.0,23628.0,household_agent_3,1003.0,191.0,generation_agent_1,204.0,191.0,23832.0
247,,,246.0,23628.0,household_agent_4,1004.0,191.0,generation_agent_1,209.0,191.0,23837.0
248,,,247.0,23628.0,household_agent_5,1005.0,191.0,generation_agent_1,89.0,191.0,23717.0
249,,,248.0,23628.0,household_agent_6,1006.0,191.0,generation_agent_1,105.0,191.0,23733.0
250,,,249.0,23628.0,household_agent_7,1007.0,191.0,generation_agent_1,238.0,191.0,23866.0
251,,,250.0,23628.0,household_agent_8,1008.0,191.0,generation_agent_1,142.0,191.0,23770.0
252,,,251.0,23628.0,household_agent_9,1009.0,191.0,generation_agent_1,248.0,191.0,23876.0
253,,,252.0,23628.0,household_agent_10,1010.0,191.0,generation_agent_1,118.0,191.0,23746.0
254,,,253.0,23628.0,household_agent_11,1011.0,191.0,generation_agent_1,259.0,191.0,23887.0
255,,,254.0,23628.0,household_agent_12,1012.0,191.0,generation_agent_1,195.0,191.0,23823.0
256,,,255.0,23628.0,generation_agent_0,1013.0,191.0,generation_agent_1,141.0,191.0,23769.0
257,,,256.0,23628.0,generation_agent_2,1015.0,191.0,generation_agent_1,206.0,191.0,23834.0
258,,,257.0,23628.0,generation_agent_3,1016.0,191.0,generation_agent_1,147.0,191.0,23775.0
259,,,258.0,23628.0,household_agent_0,1000.0,191.0,generation_agent_2,226.0,191.0,23854.0
260,,,259.0,23628.0,household_agent_1,1001.0,191.0,generation_agent_2,409.0,191.0,24037.0
261,,,260.0,23628.0,household_agent_2,1002.0,191.0,generation_agent_2,239.0,191.0,23867.0
262,,,261.0,23628.0,household_agent_3,1003.0,191.0,generation_agent_2,243.0,191.0,23871.0
263,,,262.0,23628.0,household_agent_4,1004.0,191.0,generation_agent_2,254.0,191.0,23882.0
264,,,263.0,23628.0,household_agent_5,1005.0,191.0,generation_agent_2,265.0,191.0,23893.0
265,,,264.0,23628.0,household_agent_6,1006.0,191.0,generation_agent_2,150.0,191.0,23778.0
266,,,265.0,23628.0,household_agent_7,1007.0,191.0,generation_agent_2,276.0,191.0,23904.0
267,,,266.0,23628.0,household_agent_8,1008.0,191.0,generation_agent_2,287.0,191.0,23915.0
268,,,267.0,23628.0,household_agent_9,1009.0,191.0,generation_agent_2,298.0,191.0,23926.0
269,,,268.0,23628.0,household_agent_10,1010.0,191.0,generation_agent_2,184.0,191.0,23812.0
270,,,269.0,23628.0,household_agent_11,1011.0,191.0,generation_agent_2,309.0,191.0,23937.0
271,,,270.0,23628.0,household_agent_12,1012.0,191.0,generation_agent_2,140.0,191.0,23768.0
