,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,71.0,18730.0,household_agent_6,1006.0,41.0,household_agent_2,157.0,41.0,18887.0
40,,,72.0,18730.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,18888.0
41,,,73.0,18730.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,18895.0
42,,,74.0,18730.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,18866.0
43,,,75.0,18730.0,household_agent_10,1010.0,41.0,household_agent_2,150.0,41.0,18880.0
44,,,76.0,18730.0,household_agent_11,1011.0,41.0,household_agent_2,173.0,41.0,18903.0
45,,,77.0,18730.0,household_agent_12,1012.0,41.0,household_agent_2,188.0,41.0,18918.0
46,,,78.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,18962.0
47,,,79.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,18974.0
48,,,80.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,18985.0
49,,,81.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_2,260.0,41.0,18990.0
50,,,82.0,18730.0,household_agent_0,1000.0,41.0,household_agent_3,66.0,41.0,18796.0
51,,,83.0,18730.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,18816.0
52,,,84.0,18730.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,18822.0
53,,,85.0,18730.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,18832.0
54,,,86.0,18730.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,18865.0
55,,,87.0,18730.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,18828.0
56,,,88.0,18730.0,household_agent_7,1007.0,41.0,household_agent_3,117.0,41.0,18847.0
57,,,89.0,18730.0,household_agent_8,1008.0,41.0,household_agent_3,133.0,41.0,18863.0
58,,,90.0,18730.0,household_agent_9,1009.0,41.0,household_agent_3,154.0,41.0,18884.0
59,,,91.0,18730.0,household_agent_10,1010.0,41.0,household_agent_3,170.0,41.0,18900.0
60,,,92.0,18730.0,household_agent_11,1011.0,41.0,household_agent_3,233.0,41.0,18963.0
61,,,93.0,18730.0,household_agent_12,1012.0,41.0,household_agent_3,244.0,41.0,18974.0
62,,,94.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_3,255.0,41.0,18985.0
63,,,95.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_3,267.0,41.0,18997.0
64,,,96.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_3,278.0,41.0,19008.0
65,,,97.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,19020.0
66,,,98.0,18730.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,18808.0
67,,,99.0,18730.0,household_agent_1,1001.0,41.0,household_agent_4,81.0,41.0,18811.0
68,,,100.0,18730.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,18825.0
69,,,101.0,18730.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,18819.0
70,,,102.0,18730.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,18838.0
71,,,103.0,18730.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,18841.0
72,,,104.0,18730.0,household_agent_7,1007.0,41.0,household_agent_4,127.0,41.0,18857.0
73,,,105.0,18730.0,household_agent_8,1008.0,41.0,household_agent_4,204.0,41.0,18934.0
74,,,106.0,18730.0,household_agent_9,1009.0,41.0,household_agent_4,188.0,41.0,18918.0
75,,,107.0,18730.0,household_agent_10,1010.0,41.0,household_agent_4,209.0,41.0,18939.0
76,,,108.0,18730.0,household_agent_11,1011.0,41.0,household_agent_4,187.0,41.0,18917.0
77,,,109.0,18730.0,household_agent_12,1012.0,41.0,household_agent_4,210.0,41.0,18940.0
78,,,110.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_4,224.0,41.0,18954.0
79,,,111.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_4,237.0,41.0,18967.0
80,,,112.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,18977.0
81,,,113.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,19014.0
82,,,114.0,18730.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,18821.0
83,,,115.0,18730.0,household_agent_1,1001.0,41.0,household_agent_5,132.0,41.0,18862.0
84,,,116.0,18730.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,18856.0
85,,,117.0,18730.0,household_agent_3,1003.0,41.0,household_agent_5,139.0,41.0,18869.0
86,,,118.0,18730.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,18812.0
87,,,119.0,18730.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,18817.0
88,,,120.0,18730.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,18834.0
89,,,121.0,18730.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,18884.0
90,,,122.0,18730.0,household_agent_9,1009.0,41.0,household_agent_5,187.0,41.0,18917.0
91,,,123.0,18730.0,household_agent_10,1010.0,41.0,household_agent_5,181.0,41.0,18911.0
92,,,124.0,18730.0,household_agent_11,1011.0,41.0,household_agent_5,195.0,41.0,18925.0
93,,,125.0,18730.0,household_agent_12,1012.0,41.0,household_agent_5,242.0,41.0,18972.0
94,,,126.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_5,260.0,41.0,18990.0
95,,,127.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_5,266.0,41.0,18996.0
96,,,128.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_5,299.0,41.0,19029.0
97,,,129.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_5,310.0,41.0,19040.0
98,,,130.0,18730.0,household_agent_0,1000.0,41.0,household_agent_6,123.0,41.0,18853.0
99,,,131.0,18730.0,household_agent_1,1001.0,41.0,household_agent_6,120.0,41.0,18850.0
100,,,132.0,18730.0,household_agent_2,1002.0,41.0,household_agent_6,155.0,41.0,18885.0
101,,,133.0,18730.0,household_agent_3,1003.0,41.0,household_agent_6,142.0,41.0,18872.0
102,,,134.0,18730.0,household_agent_4,1004.0,41.0,household_agent_6,83.0,41.0,18813.0
103,,,135.0,18730.0,household_agent_5,1005.0,41.0,household_agent_6,150.0,41.0,18880.0
104,,,136.0,18730.0,household_agent_7,1007.0,41.0,household_agent_6,143.0,41.0,18873.0
105,,,137.0,18730.0,household_agent_8,1008.0,41.0,household_agent_6,152.0,41.0,18882.0
106,,,138.0,18730.0,household_agent_9,1009.0,41.0,household_agent_6,166.0,41.0,18896.0
107,,,139.0,18730.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,18912.0
108,,,140.0,18730.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,18923.0
109,,,141.0,18730.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,18989.0
110,,,142.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_6,275.0,41.0,19005.0
111,,,143.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_6,281.0,41.0,19011.0
112,,,144.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_6,304.0,41.0,19034.0
113,,,145.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_6,315.0,41.0,19045.0
114,,,146.0,18730.0,household_agent_0,1000.0,41.0,household_agent_7,140.0,41.0,18870.0
115,,,147.0,18730.0,household_agent_1,1001.0,41.0,household_agent_7,115.0,41.0,18845.0
116,,,148.0,18730.0,household_agent_2,1002.0,41.0,household_agent_7,135.0,41.0,18865.0
117,,,149.0,18730.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,18850.0
118,,,150.0,18730.0,household_agent_4,1004.0,41.0,household_agent_7,137.0,41.0,18867.0
119,,,151.0,18730.0,household_agent_5,1005.0,41.0,household_agent_7,96.0,41.0,18826.0
120,,,152.0,18730.0,household_agent_6,1006.0,41.0,household_agent_7,156.0,41.0,18886.0
121,,,153.0,18730.0,household_agent_8,1008.0,41.0,household_agent_7,105.0,41.0,18835.0
122,,,154.0,18730.0,household_agent_9,1009.0,41.0,household_agent_7,156.0,41.0,18886.0
123,,,155.0,18730.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,18910.0
124,,,156.0,18730.0,household_agent_11,1011.0,41.0,household_agent_7,272.0,41.0,19002.0
125,,,157.0,18730.0,household_agent_12,1012.0,41.0,household_agent_7,260.0,41.0,18990.0
126,,,158.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_7,283.0,41.0,19013.0
127,,,159.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,19024.0
128,,,160.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_7,316.0,41.0,19046.0
129,,,161.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_7,327.0,41.0,19057.0
130,,,162.0,18730.0,household_agent_0,1000.0,41.0,household_agent_8,122.0,41.0,18852.0
131,,,163.0,18730.0,household_agent_1,1001.0,41.0,household_agent_8,125.0,41.0,18855.0
132,,,164.0,18730.0,household_agent_2,1002.0,41.0,household_agent_8,134.0,41.0,18864.0
133,,,165.0,18730.0,household_agent_3,1003.0,41.0,household_agent_8,150.0,41.0,18880.0
134,,,166.0,18730.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,18892.0
135,,,167.0,18730.0,household_agent_5,1005.0,41.0,household_agent_8,172.0,41.0,18902.0
136,,,168.0,18730.0,household_agent_6,1006.0,41.0,household_agent_8,116.0,41.0,18846.0
137,,,169.0,18730.0,household_agent_7,1007.0,41.0,household_agent_8,198.0,41.0,18928.0
138,,,170.0,18730.0,household_agent_9,1009.0,41.0,household_agent_8,191.0,41.0,18921.0
139,,,171.0,18730.0,household_agent_10,1010.0,41.0,household_agent_8,216.0,41.0,18946.0
140,,,172.0,18730.0,household_agent_11,1011.0,41.0,household_agent_8,212.0,41.0,18942.0
141,,,173.0,18730.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,18942.0
142,,,174.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_8,237.0,41.0,18967.0
143,,,175.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_8,292.0,41.0,19022.0
144,,,176.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_8,326.0,41.0,19056.0
145,,,177.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_8,337.0,41.0,19067.0
146,,,178.0,18730.0,household_agent_0,1000.0,41.0,household_agent_9,147.0,41.0,18877.0
147,,,179.0,18730.0,household_agent_1,1001.0,41.0,household_agent_9,138.0,41.0,18868.0
148,,,180.0,18730.0,household_agent_2,1002.0,41.0,household_agent_9,132.0,41.0,18862.0
149,,,181.0,18730.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,18900.0
150,,,182.0,18730.0,household_agent_4,1004.0,41.0,household_agent_9,189.0,41.0,18919.0
151,,,183.0,18730.0,household_agent_5,1005.0,41.0,household_agent_9,181.0,41.0,18911.0
152,,,184.0,18730.0,household_agent_6,1006.0,41.0,household_agent_9,97.0,41.0,18827.0
153,,,185.0,18730.0,household_agent_7,1007.0,41.0,household_agent_9,100.0,41.0,18830.0
154,,,186.0,18730.0,household_agent_8,1008.0,41.0,household_agent_9,115.0,41.0,18845.0
155,,,187.0,18730.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,18852.0
156,,,188.0,18730.0,household_agent_11,1011.0,41.0,household_agent_9,208.0,41.0,18938.0
157,,,189.0,18730.0,household_agent_12,1012.0,41.0,household_agent_9,213.0,41.0,18943.0
158,,,190.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,18957.0
159,,,191.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,18965.0
160,,,192.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_9,339.0,41.0,19069.0
161,,,193.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_9,345.0,41.0,19075.0
162,,,194.0,18730.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,18913.0
163,,,195.0,18730.0,household_agent_1,1001.0,41.0,household_agent_10,151.0,41.0,18881.0
164,,,196.0,18730.0,household_agent_2,1002.0,41.0,household_agent_10,121.0,41.0,18851.0
165,,,197.0,18730.0,household_agent_3,1003.0,41.0,household_agent_10,186.0,41.0,18916.0
166,,,198.0,18730.0,household_agent_4,1004.0,41.0,household_agent_10,179.0,41.0,18909.0
167,,,199.0,18730.0,household_agent_5,1005.0,41.0,household_agent_10,192.0,41.0,18922.0
168,,,200.0,18730.0,household_agent_6,1006.0,41.0,household_agent_10,127.0,41.0,18857.0
169,,,201.0,18730.0,household_agent_7,1007.0,41.0,household_agent_10,203.0,41.0,18933.0
170,,,202.0,18730.0,household_agent_8,1008.0,41.0,household_agent_10,82.0,41.0,18812.0
171,,,203.0,18730.0,household_agent_9,1009.0,41.0,household_agent_10,102.0,41.0,18832.0
172,,,204.0,18730.0,household_agent_11,1011.0,41.0,household_agent_10,129.0,41.0,18859.0
173,,,205.0,18730.0,household_agent_12,1012.0,41.0,household_agent_10,209.0,41.0,18939.0
174,,,206.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_10,218.0,41.0,18948.0
175,,,207.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_10,231.0,41.0,18961.0
176,,,208.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_10,240.0,41.0,18970.0
177,,,209.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_10,251.0,41.0,18981.0
178,,,2.0,23429.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,23475.0
179,,,3.0,23429.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,23481.0
180,,,4.0,23429.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,23492.0
181,,,5.0,23429.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,23503.0
182,,,6.0,23429.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,23514.0
183,,,7.0,23429.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,23525.0
184,,,8.0,23429.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,23558.0
185,,,9.0,23429.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,23569.0
186,,,10.0,23429.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,23580.0
187,,,11.0,23429.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,23591.0
188,,,12.0,23429.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,23602.0
189,,,13.0,23429.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,23613.0
190,,,14.0,23429.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,23624.0
191,,,15.0,23429.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,23663.0
192,,,16.0,23429.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,23674.0
193,,,17.0,23429.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,23685.0
194,,,18.0,18730.0,household_agent_0,1000.0,41.0,household_agent_11,201.0,41.0,18931.0
195,,,19.0,18730.0,household_agent_1,1001.0,41.0,household_agent_11,205.0,41.0,18935.0
196,,,20.0,18730.0,household_agent_2,1002.0,41.0,household_agent_11,128.0,41.0,18858.0
197,,,21.0,18730.0,household_agent_3,1003.0,41.0,household_agent_11,222.0,41.0,18952.0
198,,,22.0,18730.0,household_agent_4,1004.0,41.0,household_agent_11,230.0,41.0,18960.0
199,,,23.0,18730.0,household_agent_5,1005.0,41.0,household_agent_11,240.0,41.0,18970.0
200,,,24.0,18730.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,18980.0
201,,,25.0,18730.0,household_agent_7,1007.0,41.0,household_agent_11,263.0,41.0,18993.0
202,,,26.0,18730.0,household_agent_8,1008.0,41.0,household_agent_11,273.0,41.0,19003.0
203,,,27.0,18730.0,household_agent_9,1009.0,41.0,household_agent_11,290.0,41.0,19020.0
204,,,28.0,18730.0,household_agent_10,1010.0,41.0,household_agent_11,149.0,41.0,18879.0
205,,,29.0,18730.0,household_agent_12,1012.0,41.0,household_agent_11,152.0,41.0,18882.0
206,,,30.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_11,163.0,41.0,18893.0
207,,,31.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_11,180.0,41.0,18910.0
208,,,32.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_11,194.0,41.0,18924.0
209,,,33.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_11,356.0,41.0,19086.0
210,,,210.0,18730.0,household_agent_0,1000.0,41.0,household_agent_12,211.0,41.0,18941.0
211,,,211.0,18730.0,household_agent_1,1001.0,41.0,household_agent_12,204.0,41.0,18934.0
212,,,212.0,18730.0,household_agent_2,1002.0,41.0,household_agent_12,153.0,41.0,18883.0
213,,,213.0,18730.0,household_agent_3,1003.0,41.0,household_agent_12,223.0,41.0,18953.0
214,,,214.0,18730.0,household_agent_4,1004.0,41.0,household_agent_12,185.0,41.0,18915.0
215,,,215.0,18730.0,household_agent_5,1005.0,41.0,household_agent_12,235.0,41.0,18965.0
216,,,216.0,18730.0,household_agent_6,1006.0,41.0,household_agent_12,239.0,41.0,18969.0
217,,,217.0,18730.0,household_agent_7,1007.0,41.0,household_agent_12,253.0,41.0,18983.0
218,,,218.0,18730.0,household_agent_8,1008.0,41.0,household_agent_12,114.0,41.0,18844.0
219,,,219.0,18730.0,household_agent_9,1009.0,41.0,household_agent_12,266.0,41.0,18996.0
220,,,220.0,18730.0,household_agent_10,1010.0,41.0,household_agent_12,187.0,41.0,18917.0
221,,,221.0,18730.0,household_agent_11,1011.0,41.0,household_agent_12,136.0,41.0,18866.0
222,,,222.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_12,145.0,41.0,18875.0
223,,,223.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_12,145.0,41.0,18875.0
224,,,224.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_12,190.0,41.0,18920.0
225,,,225.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_12,282.0,41.0,19012.0
226,,,226.0,18730.0,household_agent_0,1000.0,41.0,generation_agent_0,210.0,41.0,18940.0
227,,,227.0,18730.0,household_agent_1,1001.0,41.0,generation_agent_0,222.0,41.0,18952.0
228,,,228.0,18730.0,household_agent_2,1002.0,41.0,generation_agent_0,226.0,41.0,18956.0
229,,,229.0,18730.0,household_agent_3,1003.0,41.0,generation_agent_0,234.0,41.0,18964.0
230,,,230.0,18730.0,household_agent_4,1004.0,41.0,generation_agent_0,184.0,41.0,18914.0
231,,,231.0,18730.0,household_agent_5,1005.0,41.0,generation_agent_0,251.0,41.0,18981.0
232,,,232.0,18730.0,household_agent_6,1006.0,41.0,generation_agent_0,263.0,41.0,18993.0
233,,,233.0,18730.0,household_agent_7,1007.0,41.0,generation_agent_0,273.0,41.0,19003.0
234,,,234.0,18730.0,household_agent_8,1008.0,41.0,generation_agent_0,157.0,41.0,18887.0
235,,,235.0,18730.0,household_agent_9,1009.0,41.0,generation_agent_0,131.0,41.0,18861.0
236,,,236.0,18730.0,household_agent_10,1010.0,41.0,generation_agent_0,290.0,41.0,19020.0
237,,,237.0,18730.0,household_agent_11,1011.0,41.0,generation_agent_0,122.0,41.0,18852.0
238,,,238.0,18730.0,household_agent_12,1012.0,41.0,generation_agent_0,145.0,41.0,18875.0
239,,,239.0,18730.0,generation_agent_1,1014.0,41.0,generation_agent_0,154.0,41.0,18884.0
240,,,240.0,18730.0,generation_agent_2,1015.0,41.0,generation_agent_0,163.0,41.0,18893.0
241,,,241.0,18730.0,generation_agent_3,1016.0,41.0,generation_agent_0,307.0,41.0,19037.0
242,,,242.0,18730.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,18950.0
243,,,243.0,18730.0,household_agent_1,1001.0,41.0,generation_agent_1,225.0,41.0,18955.0
244,,,244.0,18730.0,household_agent_2,1002.0,41.0,generation_agent_1,237.0,41.0,18967.0
245,,,245.0,18730.0,household_agent_3,1003.0,41.0,generation_agent_1,240.0,41.0,18970.0
246,,,246.0,18730.0,household_agent_4,1004.0,41.0,generation_agent_1,200.0,41.0,18930.0
247,,,247.0,18730.0,household_agent_5,1005.0,41.0,generation_agent_1,246.0,41.0,18976.0
248,,,248.0,18730.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,18986.0
249,,,249.0,18730.0,household_agent_7,1007.0,41.0,generation_agent_1,267.0,41.0,18997.0
250,,,250.0,18730.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,19013.0
251,,,251.0,18730.0,household_agent_9,1009.0,41.0,generation_agent_1,128.0,41.0,18858.0
252,,,252.0,18730.0,household_agent_10,1010.0,41.0,generation_agent_1,300.0,41.0,19030.0
253,,,253.0,18730.0,household_agent_11,1011.0,41.0,generation_agent_1,146.0,41.0,18876.0
254,,,254.0,18730.0,household_agent_12,1012.0,41.0,generation_agent_1,136.0,41.0,18866.0
255,,,255.0,18730.0,generation_agent_0,1013.0,41.0,generation_agent_1,108.0,41.0,18838.0
256,,,256.0,18730.0,generation_agent_2,1015.0,41.0,generation_agent_1,142.0,41.0,18872.0
257,,,257.0,18730.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,18883.0
258,,,258.0,18730.0,household_agent_0,1000.0,41.0,generation_agent_2,225.0,41.0,18955.0
259,,,259.0,18730.0,household_agent_1,1001.0,41.0,generation_agent_2,235.0,41.0,18965.0
260,,,260.0,18730.0,household_agent_2,1002.0,41.0,generation_agent_2,246.0,41.0,18976.0
261,,,261.0,18730.0,household_agent_3,1003.0,41.0,generation_agent_2,257.0,41.0,18987.0
262,,,262.0,18730.0,household_agent_4,1004.0,41.0,generation_agent_2,273.0,41.0,19003.0
263,,,263.0,18730.0,household_agent_5,1005.0,41.0,generation_agent_2,284.0,41.0,19014.0
264,,,264.0,18730.0,household_agent_6,1006.0,41.0,generation_agent_2,292.0,41.0,19022.0
265,,,265.0,18730.0,household_agent_7,1007.0,41.0,generation_agent_2,301.0,41.0,19031.0
266,,,266.0,18730.0,household_agent_8,1008.0,41.0,generation_agent_2,317.0,41.0,19047.0
267,,,267.0,18730.0,household_agent_9,1009.0,41.0,generation_agent_2,323.0,41.0,19053.0
268,,,268.0,18730.0,household_agent_10,1010.0,41.0,generation_agent_2,334.0,41.0,19064.0
269,,,269.0,18730.0,household_agent_11,1011.0,41.0,generation_agent_2,159.0,41.0,18889.0
270,,,270.0,18730.0,household_agent_12,1012.0,41.0,generation_agent_2,112.0,41.0,18842.0
271,,,271.0,18730.0,generation_agent_0,1013.0,41.0,generation_agent_2,175.0,41.0,18905.0
