,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,87.0,936.0,household_agent_6,1006.0,41.0,household_agent_3,146.0,41.0,1082.0
57,,,88.0,936.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,1080.0
58,,,89.0,936.0,household_agent_8,1008.0,41.0,household_agent_3,89.0,41.0,1025.0
59,,,90.0,936.0,household_agent_9,1009.0,41.0,household_agent_3,155.0,41.0,1091.0
60,,,91.0,936.0,household_agent_10,1010.0,41.0,household_agent_3,221.0,41.0,1157.0
61,,,92.0,936.0,household_agent_11,1011.0,41.0,household_agent_3,235.0,41.0,1171.0
62,,,93.0,936.0,household_agent_12,1012.0,41.0,household_agent_3,246.0,41.0,1182.0
63,,,94.0,936.0,generation_agent_0,1013.0,41.0,household_agent_3,228.0,41.0,1164.0
64,,,95.0,936.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,1193.0
65,,,96.0,936.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,1204.0
66,,,97.0,936.0,generation_agent_3,1016.0,41.0,household_agent_3,282.0,41.0,1218.0
67,,,98.0,936.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,1020.0
68,,,99.0,936.0,household_agent_1,1001.0,41.0,household_agent_4,77.0,41.0,1013.0
69,,,100.0,936.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,1031.0
70,,,101.0,936.0,household_agent_3,1003.0,41.0,household_agent_4,131.0,41.0,1067.0
71,,,102.0,936.0,household_agent_5,1005.0,41.0,household_agent_4,117.0,41.0,1053.0
72,,,103.0,936.0,household_agent_6,1006.0,41.0,household_agent_4,143.0,41.0,1079.0
73,,,104.0,936.0,household_agent_7,1007.0,41.0,household_agent_4,152.0,41.0,1088.0
74,,,105.0,936.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,1045.0
75,,,106.0,936.0,household_agent_9,1009.0,41.0,household_agent_4,167.0,41.0,1103.0
76,,,107.0,936.0,household_agent_10,1010.0,41.0,household_agent_4,171.0,41.0,1107.0
77,,,108.0,936.0,household_agent_11,1011.0,41.0,household_agent_4,259.0,41.0,1195.0
78,,,109.0,936.0,household_agent_12,1012.0,41.0,household_agent_4,265.0,41.0,1201.0
79,,,110.0,936.0,generation_agent_0,1013.0,41.0,household_agent_4,227.0,41.0,1163.0
80,,,111.0,936.0,generation_agent_1,1014.0,41.0,household_agent_4,276.0,41.0,1212.0
81,,,112.0,936.0,generation_agent_2,1015.0,41.0,household_agent_4,287.0,41.0,1223.0
82,,,113.0,936.0,generation_agent_3,1016.0,41.0,household_agent_4,292.0,41.0,1228.0
83,,,114.0,936.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,1050.0
84,,,115.0,936.0,household_agent_1,1001.0,41.0,household_agent_5,108.0,41.0,1044.0
85,,,116.0,936.0,household_agent_2,1002.0,41.0,household_agent_5,76.0,41.0,1012.0
86,,,117.0,936.0,household_agent_3,1003.0,41.0,household_agent_5,137.0,41.0,1073.0
87,,,118.0,936.0,household_agent_4,1004.0,41.0,household_agent_5,82.0,41.0,1018.0
88,,,119.0,936.0,household_agent_6,1006.0,41.0,household_agent_5,138.0,41.0,1074.0
89,,,120.0,936.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,1081.0
90,,,121.0,936.0,household_agent_8,1008.0,41.0,household_agent_5,93.0,41.0,1029.0
91,,,122.0,936.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,1097.0
92,,,123.0,936.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,1105.0
93,,,124.0,936.0,household_agent_11,1011.0,41.0,household_agent_5,175.0,41.0,1111.0
94,,,125.0,936.0,household_agent_12,1012.0,41.0,household_agent_5,198.0,41.0,1134.0
95,,,126.0,936.0,generation_agent_0,1013.0,41.0,household_agent_5,286.0,41.0,1222.0
96,,,127.0,936.0,generation_agent_1,1014.0,41.0,household_agent_5,292.0,41.0,1228.0
97,,,128.0,936.0,generation_agent_2,1015.0,41.0,household_agent_5,297.0,41.0,1233.0
98,,,129.0,936.0,generation_agent_3,1016.0,41.0,household_agent_5,303.0,41.0,1239.0
99,,,130.0,936.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,1068.0
100,,,131.0,936.0,household_agent_1,1001.0,41.0,household_agent_6,136.0,41.0,1072.0
101,,,132.0,936.0,household_agent_2,1002.0,41.0,household_agent_6,140.0,41.0,1076.0
102,,,133.0,936.0,household_agent_3,1003.0,41.0,household_agent_6,75.0,41.0,1011.0
103,,,134.0,936.0,household_agent_4,1004.0,41.0,household_agent_6,159.0,41.0,1095.0
104,,,135.0,936.0,household_agent_5,1005.0,41.0,household_agent_6,167.0,41.0,1103.0
105,,,136.0,936.0,household_agent_7,1007.0,41.0,household_agent_6,97.0,41.0,1033.0
106,,,137.0,936.0,household_agent_8,1008.0,41.0,household_agent_6,116.0,41.0,1052.0
107,,,138.0,936.0,household_agent_9,1009.0,41.0,household_agent_6,93.0,41.0,1029.0
108,,,139.0,936.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,1116.0
109,,,140.0,936.0,household_agent_11,1011.0,41.0,household_agent_6,268.0,41.0,1204.0
110,,,141.0,936.0,household_agent_12,1012.0,41.0,household_agent_6,279.0,41.0,1215.0
111,,,142.0,936.0,generation_agent_0,1013.0,41.0,household_agent_6,303.0,41.0,1239.0
112,,,143.0,936.0,generation_agent_1,1014.0,41.0,household_agent_6,308.0,41.0,1244.0
113,,,144.0,936.0,generation_agent_2,1015.0,41.0,household_agent_6,314.0,41.0,1250.0
114,,,145.0,936.0,generation_agent_3,1016.0,41.0,household_agent_6,327.0,41.0,1263.0
115,,,146.0,936.0,household_agent_0,1000.0,41.0,household_agent_7,147.0,41.0,1083.0
116,,,147.0,936.0,household_agent_1,1001.0,41.0,household_agent_7,138.0,41.0,1074.0
117,,,148.0,936.0,household_agent_2,1002.0,41.0,household_agent_7,160.0,41.0,1096.0
118,,,149.0,936.0,household_agent_3,1003.0,41.0,household_agent_7,167.0,41.0,1103.0
119,,,150.0,936.0,household_agent_4,1004.0,41.0,household_agent_7,182.0,41.0,1118.0
120,,,151.0,936.0,household_agent_5,1005.0,41.0,household_agent_7,192.0,41.0,1128.0
121,,,152.0,936.0,household_agent_6,1006.0,41.0,household_agent_7,108.0,41.0,1044.0
122,,,153.0,936.0,household_agent_8,1008.0,41.0,household_agent_7,138.0,41.0,1074.0
123,,,154.0,936.0,household_agent_9,1009.0,41.0,household_agent_7,111.0,41.0,1047.0
124,,,155.0,936.0,household_agent_10,1010.0,41.0,household_agent_7,189.0,41.0,1125.0
125,,,156.0,936.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,1136.0
126,,,157.0,936.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,1140.0
127,,,158.0,936.0,generation_agent_0,1013.0,41.0,household_agent_7,231.0,41.0,1167.0
128,,,159.0,936.0,generation_agent_1,1014.0,41.0,household_agent_7,305.0,41.0,1241.0
129,,,160.0,936.0,generation_agent_2,1015.0,41.0,household_agent_7,316.0,41.0,1252.0
130,,,161.0,936.0,generation_agent_3,1016.0,41.0,household_agent_7,332.0,41.0,1268.0
131,,,2.0,378.0,household_agent_0,1000.0,41.0,household_agent_8,46.0,41.0,424.0
132,,,3.0,378.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,430.0
133,,,4.0,378.0,household_agent_2,1002.0,41.0,household_agent_8,63.0,41.0,441.0
134,,,5.0,378.0,household_agent_3,1003.0,41.0,household_agent_8,68.0,41.0,446.0
135,,,6.0,378.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,452.0
136,,,7.0,378.0,household_agent_5,1005.0,41.0,household_agent_8,79.0,41.0,457.0
137,,,8.0,378.0,household_agent_6,1006.0,41.0,household_agent_8,85.0,41.0,463.0
138,,,9.0,378.0,household_agent_7,1007.0,41.0,household_agent_8,90.0,41.0,468.0
139,,,10.0,378.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,474.0
140,,,11.0,378.0,household_agent_10,1010.0,41.0,household_agent_8,130.0,41.0,508.0
141,,,12.0,378.0,household_agent_11,1011.0,41.0,household_agent_8,135.0,41.0,513.0
142,,,13.0,378.0,household_agent_12,1012.0,41.0,household_agent_8,141.0,41.0,519.0
143,,,14.0,378.0,generation_agent_0,1013.0,41.0,household_agent_8,146.0,41.0,524.0
144,,,15.0,378.0,generation_agent_1,1014.0,41.0,household_agent_8,152.0,41.0,530.0
145,,,16.0,378.0,generation_agent_2,1015.0,41.0,household_agent_8,157.0,41.0,535.0
146,,,17.0,378.0,generation_agent_3,1016.0,41.0,household_agent_8,163.0,41.0,541.0
147,,,18.0,936.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,1031.0
148,,,19.0,936.0,household_agent_1,1001.0,41.0,household_agent_8,96.0,41.0,1032.0
149,,,20.0,936.0,household_agent_2,1002.0,41.0,household_agent_8,92.0,41.0,1028.0
150,,,21.0,936.0,household_agent_3,1003.0,41.0,household_agent_8,110.0,41.0,1046.0
151,,,22.0,936.0,household_agent_4,1004.0,41.0,household_agent_8,119.0,41.0,1055.0
152,,,23.0,936.0,household_agent_5,1005.0,41.0,household_agent_8,121.0,41.0,1057.0
153,,,24.0,936.0,household_agent_6,1006.0,41.0,household_agent_8,141.0,41.0,1077.0
154,,,25.0,936.0,household_agent_7,1007.0,41.0,household_agent_8,142.0,41.0,1078.0
155,,,26.0,936.0,household_agent_9,1009.0,41.0,household_agent_8,168.0,41.0,1104.0
156,,,27.0,936.0,household_agent_10,1010.0,41.0,household_agent_8,179.0,41.0,1115.0
157,,,28.0,936.0,household_agent_11,1011.0,41.0,household_agent_8,202.0,41.0,1138.0
158,,,29.0,936.0,household_agent_12,1012.0,41.0,household_agent_8,209.0,41.0,1145.0
159,,,30.0,936.0,generation_agent_0,1013.0,41.0,household_agent_8,251.0,41.0,1187.0
160,,,31.0,936.0,generation_agent_1,1014.0,41.0,household_agent_8,256.0,41.0,1192.0
161,,,32.0,936.0,generation_agent_2,1015.0,41.0,household_agent_8,273.0,41.0,1209.0
162,,,33.0,936.0,generation_agent_3,1016.0,41.0,household_agent_8,284.0,41.0,1220.0
163,,,290.0,1119.0,aggregator_agent,1019.0,41.0,household_agent_8,51.0,41.0,1170.0
164,,,162.0,936.0,household_agent_0,1000.0,41.0,household_agent_9,141.0,41.0,1077.0
165,,,163.0,936.0,household_agent_1,1001.0,41.0,household_agent_9,142.0,41.0,1078.0
166,,,164.0,936.0,household_agent_2,1002.0,41.0,household_agent_9,169.0,41.0,1105.0
167,,,165.0,936.0,household_agent_3,1003.0,41.0,household_agent_9,181.0,41.0,1117.0
168,,,166.0,936.0,household_agent_4,1004.0,41.0,household_agent_9,194.0,41.0,1130.0
169,,,167.0,936.0,household_agent_5,1005.0,41.0,household_agent_9,196.0,41.0,1132.0
170,,,168.0,936.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,1047.0
171,,,169.0,936.0,household_agent_7,1007.0,41.0,household_agent_9,119.0,41.0,1055.0
172,,,170.0,936.0,household_agent_8,1008.0,41.0,household_agent_9,177.0,41.0,1113.0
173,,,171.0,936.0,household_agent_10,1010.0,41.0,household_agent_9,115.0,41.0,1051.0
174,,,172.0,936.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,1094.0
175,,,173.0,936.0,household_agent_12,1012.0,41.0,household_agent_9,230.0,41.0,1166.0
176,,,174.0,936.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,1161.0
177,,,175.0,936.0,generation_agent_1,1014.0,41.0,household_agent_9,232.0,41.0,1168.0
178,,,176.0,936.0,generation_agent_2,1015.0,41.0,household_agent_9,327.0,41.0,1263.0
179,,,177.0,936.0,generation_agent_3,1016.0,41.0,household_agent_9,343.0,41.0,1279.0
180,,,178.0,936.0,household_agent_0,1000.0,41.0,household_agent_10,161.0,41.0,1097.0
181,,,179.0,936.0,household_agent_1,1001.0,41.0,household_agent_10,145.0,41.0,1081.0
182,,,180.0,936.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,1121.0
183,,,181.0,936.0,household_agent_3,1003.0,41.0,household_agent_10,203.0,41.0,1139.0
184,,,182.0,936.0,household_agent_4,1004.0,41.0,household_agent_10,109.0,41.0,1045.0
185,,,183.0,936.0,household_agent_5,1005.0,41.0,household_agent_10,208.0,41.0,1144.0
186,,,184.0,936.0,household_agent_6,1006.0,41.0,household_agent_10,221.0,41.0,1157.0
187,,,185.0,936.0,household_agent_7,1007.0,41.0,household_agent_10,98.0,41.0,1034.0
188,,,186.0,936.0,household_agent_8,1008.0,41.0,household_agent_10,173.0,41.0,1109.0
189,,,187.0,936.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,1058.0
190,,,188.0,936.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,1057.0
191,,,189.0,936.0,household_agent_12,1012.0,41.0,household_agent_10,231.0,41.0,1167.0
192,,,190.0,936.0,generation_agent_0,1013.0,41.0,household_agent_10,238.0,41.0,1174.0
193,,,191.0,936.0,generation_agent_1,1014.0,41.0,household_agent_10,241.0,41.0,1177.0
194,,,192.0,936.0,generation_agent_2,1015.0,41.0,household_agent_10,333.0,41.0,1269.0
195,,,193.0,936.0,generation_agent_3,1016.0,41.0,household_agent_10,354.0,41.0,1290.0
196,,,194.0,936.0,household_agent_0,1000.0,41.0,household_agent_11,189.0,41.0,1125.0
197,,,195.0,936.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,1142.0
198,,,196.0,936.0,household_agent_2,1002.0,41.0,household_agent_11,216.0,41.0,1152.0
199,,,197.0,936.0,household_agent_3,1003.0,41.0,household_agent_11,229.0,41.0,1165.0
200,,,198.0,936.0,household_agent_4,1004.0,41.0,household_agent_11,240.0,41.0,1176.0
201,,,199.0,936.0,household_agent_5,1005.0,41.0,household_agent_11,243.0,41.0,1179.0
202,,,200.0,936.0,household_agent_6,1006.0,41.0,household_agent_11,254.0,41.0,1190.0
203,,,201.0,936.0,household_agent_7,1007.0,41.0,household_agent_11,112.0,41.0,1048.0
204,,,202.0,936.0,household_agent_8,1008.0,41.0,household_agent_11,182.0,41.0,1118.0
205,,,203.0,936.0,household_agent_9,1009.0,41.0,household_agent_11,99.0,41.0,1035.0
206,,,204.0,936.0,household_agent_10,1010.0,41.0,household_agent_11,133.0,41.0,1069.0
207,,,205.0,936.0,household_agent_12,1012.0,41.0,household_agent_11,139.0,41.0,1075.0
208,,,206.0,936.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,1081.0
209,,,207.0,936.0,generation_agent_1,1014.0,41.0,household_agent_11,162.0,41.0,1098.0
210,,,208.0,936.0,generation_agent_2,1015.0,41.0,household_agent_11,265.0,41.0,1201.0
211,,,209.0,936.0,generation_agent_3,1016.0,41.0,household_agent_11,371.0,41.0,1307.0
212,,,210.0,936.0,household_agent_0,1000.0,41.0,household_agent_12,204.0,41.0,1140.0
213,,,211.0,936.0,household_agent_1,1001.0,41.0,household_agent_12,216.0,41.0,1152.0
214,,,212.0,936.0,household_agent_2,1002.0,41.0,household_agent_12,187.0,41.0,1123.0
215,,,213.0,936.0,household_agent_3,1003.0,41.0,household_agent_12,226.0,41.0,1162.0
216,,,214.0,936.0,household_agent_4,1004.0,41.0,household_agent_12,238.0,41.0,1174.0
217,,,215.0,936.0,household_agent_5,1005.0,41.0,household_agent_12,247.0,41.0,1183.0
218,,,216.0,936.0,household_agent_6,1006.0,41.0,household_agent_12,263.0,41.0,1199.0
219,,,217.0,936.0,household_agent_7,1007.0,41.0,household_agent_12,109.0,41.0,1045.0
220,,,218.0,936.0,household_agent_8,1008.0,41.0,household_agent_12,197.0,41.0,1133.0
221,,,219.0,936.0,household_agent_9,1009.0,41.0,household_agent_12,96.0,41.0,1032.0
222,,,220.0,936.0,household_agent_10,1010.0,41.0,household_agent_12,134.0,41.0,1070.0
223,,,221.0,936.0,household_agent_11,1011.0,41.0,household_agent_12,137.0,41.0,1073.0
224,,,222.0,936.0,generation_agent_0,1013.0,41.0,household_agent_12,142.0,41.0,1078.0
225,,,223.0,936.0,generation_agent_1,1014.0,41.0,household_agent_12,157.0,41.0,1093.0
226,,,224.0,936.0,generation_agent_2,1015.0,41.0,household_agent_12,162.0,41.0,1098.0
227,,,225.0,936.0,generation_agent_3,1016.0,41.0,household_agent_12,176.0,41.0,1112.0
228,,,226.0,936.0,household_agent_0,1000.0,41.0,generation_agent_0,217.0,41.0,1153.0
229,,,227.0,936.0,household_agent_1,1001.0,41.0,generation_agent_0,207.0,41.0,1143.0
230,,,228.0,936.0,household_agent_2,1002.0,41.0,generation_agent_0,239.0,41.0,1175.0
231,,,229.0,936.0,household_agent_3,1003.0,41.0,generation_agent_0,196.0,41.0,1132.0
232,,,230.0,936.0,household_agent_4,1004.0,41.0,generation_agent_0,260.0,41.0,1196.0
233,,,231.0,936.0,household_agent_5,1005.0,41.0,generation_agent_0,282.0,41.0,1218.0
234,,,232.0,936.0,household_agent_6,1006.0,41.0,generation_agent_0,294.0,41.0,1230.0
235,,,233.0,936.0,household_agent_7,1007.0,41.0,generation_agent_0,128.0,41.0,1064.0
236,,,234.0,936.0,household_agent_8,1008.0,41.0,generation_agent_0,250.0,41.0,1186.0
237,,,235.0,936.0,household_agent_9,1009.0,41.0,generation_agent_0,304.0,41.0,1240.0
238,,,236.0,936.0,household_agent_10,1010.0,41.0,generation_agent_0,116.0,41.0,1052.0
239,,,237.0,936.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,1076.0
240,,,238.0,936.0,household_agent_12,1012.0,41.0,generation_agent_0,152.0,41.0,1088.0
241,,,239.0,936.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,1102.0
242,,,240.0,936.0,generation_agent_2,1015.0,41.0,generation_agent_0,173.0,41.0,1109.0
243,,,241.0,936.0,generation_agent_3,1016.0,41.0,generation_agent_0,316.0,41.0,1252.0
244,,,242.0,936.0,household_agent_0,1000.0,41.0,generation_agent_1,219.0,41.0,1155.0
245,,,243.0,936.0,household_agent_1,1001.0,41.0,generation_agent_1,227.0,41.0,1163.0
246,,,244.0,936.0,household_agent_2,1002.0,41.0,generation_agent_1,241.0,41.0,1177.0
247,,,245.0,936.0,household_agent_3,1003.0,41.0,generation_agent_1,247.0,41.0,1183.0
248,,,246.0,936.0,household_agent_4,1004.0,41.0,generation_agent_1,263.0,41.0,1199.0
249,,,247.0,936.0,household_agent_5,1005.0,41.0,generation_agent_1,274.0,41.0,1210.0
250,,,248.0,936.0,household_agent_6,1006.0,41.0,generation_agent_1,281.0,41.0,1217.0
251,,,249.0,936.0,household_agent_7,1007.0,41.0,generation_agent_1,296.0,41.0,1232.0
252,,,250.0,936.0,household_agent_8,1008.0,41.0,generation_agent_1,237.0,41.0,1173.0
253,,,251.0,936.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,1238.0
254,,,252.0,936.0,household_agent_10,1010.0,41.0,generation_agent_1,313.0,41.0,1249.0
255,,,253.0,936.0,household_agent_11,1011.0,41.0,generation_agent_1,141.0,41.0,1077.0
256,,,254.0,936.0,household_agent_12,1012.0,41.0,generation_agent_1,171.0,41.0,1107.0
257,,,255.0,936.0,generation_agent_0,1013.0,41.0,generation_agent_1,132.0,41.0,1068.0
258,,,256.0,936.0,generation_agent_2,1015.0,41.0,generation_agent_1,131.0,41.0,1067.0
259,,,257.0,936.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,1089.0
260,,,258.0,936.0,household_agent_0,1000.0,41.0,generation_agent_2,229.0,41.0,1165.0
261,,,259.0,936.0,household_agent_1,1001.0,41.0,generation_agent_2,219.0,41.0,1155.0
262,,,260.0,936.0,household_agent_2,1002.0,41.0,generation_agent_2,256.0,41.0,1192.0
263,,,261.0,936.0,household_agent_3,1003.0,41.0,generation_agent_2,230.0,41.0,1166.0
264,,,262.0,936.0,household_agent_4,1004.0,41.0,generation_agent_2,257.0,41.0,1193.0
265,,,263.0,936.0,household_agent_5,1005.0,41.0,generation_agent_2,267.0,41.0,1203.0
266,,,264.0,936.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,1225.0
267,,,265.0,936.0,household_agent_7,1007.0,41.0,generation_agent_2,300.0,41.0,1236.0
268,,,266.0,936.0,household_agent_8,1008.0,41.0,generation_agent_2,251.0,41.0,1187.0
269,,,267.0,936.0,household_agent_9,1009.0,41.0,generation_agent_2,316.0,41.0,1252.0
270,,,268.0,936.0,household_agent_10,1010.0,41.0,generation_agent_2,322.0,41.0,1258.0
271,,,269.0,936.0,household_agent_11,1011.0,41.0,generation_agent_2,338.0,41.0,1274.0
272,,,270.0,936.0,household_agent_12,1012.0,41.0,generation_agent_2,186.0,41.0,1122.0
273,,,271.0,936.0,generation_agent_0,1013.0,41.0,generation_agent_2,150.0,41.0,1086.0
274,,,272.0,936.0,generation_agent_1,1014.0,41.0,generation_agent_2,120.0,41.0,1056.0
275,,,273.0,936.0,generation_agent_3,1016.0,41.0,generation_agent_2,110.0,41.0,1046.0
276,,,274.0,936.0,household_agent_0,1000.0,41.0,generation_agent_3,227.0,41.0,1163.0
277,,,275.0,936.0,household_agent_1,1001.0,41.0,generation_agent_3,242.0,41.0,1178.0
