,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
169,,,120.0,4606.0,household_agent_7,1007.0,41.0,household_agent_5,115.0,41.0,4721.0
170,,,121.0,4606.0,household_agent_8,1008.0,41.0,household_agent_5,113.0,41.0,4719.0
171,,,122.0,4606.0,household_agent_9,1009.0,41.0,household_agent_5,125.0,41.0,4731.0
172,,,123.0,4606.0,household_agent_10,1010.0,41.0,household_agent_5,176.0,41.0,4782.0
173,,,124.0,4606.0,household_agent_11,1011.0,41.0,household_agent_5,240.0,41.0,4846.0
174,,,125.0,4606.0,household_agent_12,1012.0,41.0,household_agent_5,248.0,41.0,4854.0
175,,,126.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_5,255.0,41.0,4861.0
176,,,127.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_5,260.0,41.0,4866.0
177,,,128.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_5,277.0,41.0,4883.0
178,,,129.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_5,288.0,41.0,4894.0
179,,,386.0,27088.0,household_agent_0,1000.0,41.0,household_agent_5,74.0,41.0,27162.0
180,,,387.0,27088.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,27169.0
181,,,388.0,27088.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,27184.0
182,,,389.0,27088.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,27183.0
183,,,390.0,27088.0,household_agent_4,1004.0,41.0,household_agent_5,98.0,41.0,27186.0
184,,,391.0,27088.0,household_agent_6,1006.0,41.0,household_agent_5,114.0,41.0,27202.0
185,,,392.0,27088.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,27213.0
186,,,393.0,27088.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,27223.0
187,,,394.0,27088.0,household_agent_9,1009.0,41.0,household_agent_5,144.0,41.0,27232.0
188,,,395.0,27088.0,household_agent_10,1010.0,41.0,household_agent_5,184.0,41.0,27272.0
189,,,396.0,27088.0,household_agent_11,1011.0,41.0,household_agent_5,264.0,41.0,27352.0
190,,,397.0,27088.0,household_agent_12,1012.0,41.0,household_agent_5,214.0,41.0,27302.0
191,,,398.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_5,285.0,41.0,27373.0
192,,,399.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_5,274.0,41.0,27362.0
193,,,400.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,27318.0
194,,,401.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_5,301.0,41.0,27389.0
195,,,130.0,4606.0,household_agent_0,1000.0,41.0,household_agent_6,83.0,41.0,4689.0
196,,,131.0,4606.0,household_agent_1,1001.0,41.0,household_agent_6,129.0,41.0,4735.0
197,,,132.0,4606.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,4718.0
198,,,133.0,4606.0,household_agent_3,1003.0,41.0,household_agent_6,90.0,41.0,4696.0
199,,,134.0,4606.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,4725.0
200,,,135.0,4606.0,household_agent_5,1005.0,41.0,household_agent_6,149.0,41.0,4755.0
201,,,136.0,4606.0,household_agent_7,1007.0,41.0,household_agent_6,93.0,41.0,4699.0
202,,,137.0,4606.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,4750.0
203,,,138.0,4606.0,household_agent_9,1009.0,41.0,household_agent_6,217.0,41.0,4823.0
204,,,139.0,4606.0,household_agent_10,1010.0,41.0,household_agent_6,245.0,41.0,4851.0
205,,,140.0,4606.0,household_agent_11,1011.0,41.0,household_agent_6,248.0,41.0,4854.0
206,,,141.0,4606.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,4865.0
207,,,142.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,4890.0
208,,,143.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_6,270.0,41.0,4876.0
209,,,144.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_6,270.0,41.0,4876.0
210,,,145.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_6,295.0,41.0,4901.0
211,,,402.0,27088.0,household_agent_0,1000.0,41.0,household_agent_6,76.0,41.0,27164.0
212,,,403.0,27088.0,household_agent_1,1001.0,41.0,household_agent_6,100.0,41.0,27188.0
213,,,404.0,27088.0,household_agent_2,1002.0,41.0,household_agent_6,115.0,41.0,27203.0
214,,,405.0,27088.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,27197.0
215,,,406.0,27088.0,household_agent_4,1004.0,41.0,household_agent_6,150.0,41.0,27238.0
216,,,407.0,27088.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,27227.0
217,,,408.0,27088.0,household_agent_7,1007.0,41.0,household_agent_6,122.0,41.0,27210.0
218,,,409.0,27088.0,household_agent_8,1008.0,41.0,household_agent_6,148.0,41.0,27236.0
219,,,410.0,27088.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,27274.0
220,,,411.0,27088.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,27259.0
221,,,412.0,27088.0,household_agent_11,1011.0,41.0,household_agent_6,277.0,41.0,27365.0
222,,,413.0,27088.0,household_agent_12,1012.0,41.0,household_agent_6,262.0,41.0,27350.0
223,,,414.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_6,293.0,41.0,27381.0
224,,,415.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_6,299.0,41.0,27387.0
225,,,416.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_6,310.0,41.0,27398.0
226,,,417.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_6,321.0,41.0,27409.0
227,,,146.0,4606.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,4735.0
228,,,147.0,4606.0,household_agent_1,1001.0,41.0,household_agent_7,131.0,41.0,4737.0
229,,,148.0,4606.0,household_agent_2,1002.0,41.0,household_agent_7,92.0,41.0,4698.0
230,,,149.0,4606.0,household_agent_3,1003.0,41.0,household_agent_7,147.0,41.0,4753.0
231,,,150.0,4606.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,4742.0
232,,,151.0,4606.0,household_agent_5,1005.0,41.0,household_agent_7,166.0,41.0,4772.0
233,,,152.0,4606.0,household_agent_6,1006.0,41.0,household_agent_7,87.0,41.0,4693.0
234,,,153.0,4606.0,household_agent_8,1008.0,41.0,household_agent_7,161.0,41.0,4767.0
235,,,154.0,4606.0,household_agent_9,1009.0,41.0,household_agent_7,183.0,41.0,4789.0
236,,,155.0,4606.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,4786.0
237,,,156.0,4606.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,4794.0
238,,,157.0,4606.0,household_agent_12,1012.0,41.0,household_agent_7,200.0,41.0,4806.0
239,,,158.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_7,301.0,41.0,4907.0
240,,,159.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,4897.0
241,,,160.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_7,312.0,41.0,4918.0
242,,,161.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_7,323.0,41.0,4929.0
243,,,418.0,27088.0,household_agent_0,1000.0,41.0,household_agent_7,119.0,41.0,27207.0
244,,,419.0,27088.0,household_agent_1,1001.0,41.0,household_agent_7,128.0,41.0,27216.0
245,,,420.0,27088.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,27226.0
246,,,421.0,27088.0,household_agent_3,1003.0,41.0,household_agent_7,89.0,41.0,27177.0
247,,,422.0,27088.0,household_agent_4,1004.0,41.0,household_agent_7,152.0,41.0,27240.0
248,,,423.0,27088.0,household_agent_5,1005.0,41.0,household_agent_7,179.0,41.0,27267.0
249,,,424.0,27088.0,household_agent_6,1006.0,41.0,household_agent_7,99.0,41.0,27187.0
250,,,425.0,27088.0,household_agent_8,1008.0,41.0,household_agent_7,101.0,41.0,27189.0
251,,,426.0,27088.0,household_agent_9,1009.0,41.0,household_agent_7,178.0,41.0,27266.0
252,,,427.0,27088.0,household_agent_10,1010.0,41.0,household_agent_7,189.0,41.0,27277.0
253,,,428.0,27088.0,household_agent_11,1011.0,41.0,household_agent_7,187.0,41.0,27275.0
254,,,429.0,27088.0,household_agent_12,1012.0,41.0,household_agent_7,272.0,41.0,27360.0
255,,,430.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_7,315.0,41.0,27403.0
256,,,431.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,27380.0
257,,,432.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_7,321.0,41.0,27409.0
258,,,433.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_7,326.0,41.0,27414.0
259,,,162.0,4606.0,household_agent_0,1000.0,41.0,household_agent_8,216.0,41.0,4822.0
260,,,163.0,4606.0,household_agent_1,1001.0,41.0,household_agent_8,142.0,41.0,4748.0
261,,,164.0,4606.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,4768.0
262,,,165.0,4606.0,household_agent_3,1003.0,41.0,household_agent_8,138.0,41.0,4744.0
263,,,166.0,4606.0,household_agent_4,1004.0,41.0,household_agent_8,90.0,41.0,4696.0
264,,,167.0,4606.0,household_agent_5,1005.0,41.0,household_agent_8,158.0,41.0,4764.0
265,,,168.0,4606.0,household_agent_6,1006.0,41.0,household_agent_8,172.0,41.0,4778.0
266,,,169.0,4606.0,household_agent_7,1007.0,41.0,household_agent_8,112.0,41.0,4718.0
267,,,170.0,4606.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,4730.0
268,,,171.0,4606.0,household_agent_10,1010.0,41.0,household_agent_8,195.0,41.0,4801.0
269,,,172.0,4606.0,household_agent_11,1011.0,41.0,household_agent_8,207.0,41.0,4813.0
270,,,173.0,4606.0,household_agent_12,1012.0,41.0,household_agent_8,213.0,41.0,4819.0
271,,,174.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,4831.0
272,,,175.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_8,296.0,41.0,4902.0
