,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,225.0,22613.0,household_agent_12,1012.0,41.0,household_agent_10,74.0,41.0,22687.0
46,,,226.0,22613.0,household_agent_8,1008.0,41.0,household_agent_10,105.0,41.0,22718.0
47,,,227.0,22613.0,household_agent_2,1002.0,41.0,household_agent_10,102.0,41.0,22715.0
48,,,228.0,22613.0,household_agent_5,1005.0,41.0,household_agent_10,113.0,41.0,22726.0
49,,,229.0,22613.0,household_agent_0,1000.0,41.0,household_agent_10,119.0,41.0,22732.0
50,,,230.0,22613.0,household_agent_3,1003.0,41.0,household_agent_10,157.0,41.0,22770.0
51,,,231.0,22613.0,household_agent_11,1011.0,41.0,household_agent_10,174.0,41.0,22787.0
52,,,232.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_10,179.0,41.0,22792.0
53,,,233.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_10,184.0,41.0,22797.0
54,,,234.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_10,195.0,41.0,22808.0
55,,,235.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_10,206.0,41.0,22819.0
56,,,54.0,9721.0,household_agent_9,1009.0,41.0,household_agent_4,52.0,41.0,9773.0
57,,,55.0,9721.0,household_agent_10,1010.0,41.0,household_agent_4,63.0,41.0,9784.0
58,,,56.0,9721.0,household_agent_12,1012.0,41.0,household_agent_4,78.0,41.0,9799.0
59,,,57.0,9721.0,household_agent_8,1008.0,41.0,household_agent_4,87.0,41.0,9808.0
60,,,58.0,9721.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,9816.0
61,,,59.0,9721.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,9824.0
62,,,60.0,9721.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,9837.0
63,,,61.0,9721.0,household_agent_3,1003.0,41.0,household_agent_4,162.0,41.0,9883.0
64,,,62.0,9721.0,household_agent_11,1011.0,41.0,household_agent_4,168.0,41.0,9889.0
65,,,63.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_4,182.0,41.0,9903.0
66,,,64.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_4,187.0,41.0,9908.0
67,,,65.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_4,197.0,41.0,9918.0
68,,,66.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_4,206.0,41.0,9927.0
69,,,236.0,22613.0,household_agent_9,1009.0,41.0,household_agent_4,91.0,41.0,22704.0
70,,,237.0,22613.0,household_agent_10,1010.0,41.0,household_agent_4,71.0,41.0,22684.0
71,,,238.0,22613.0,household_agent_12,1012.0,41.0,household_agent_4,64.0,41.0,22677.0
72,,,239.0,22613.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,22690.0
73,,,240.0,22613.0,household_agent_2,1002.0,41.0,household_agent_4,99.0,41.0,22712.0
74,,,241.0,22613.0,household_agent_5,1005.0,41.0,household_agent_4,109.0,41.0,22722.0
75,,,242.0,22613.0,household_agent_0,1000.0,41.0,household_agent_4,121.0,41.0,22734.0
76,,,243.0,22613.0,household_agent_3,1003.0,41.0,household_agent_4,176.0,41.0,22789.0
77,,,244.0,22613.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,22795.0
78,,,245.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_4,187.0,41.0,22800.0
79,,,246.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_4,198.0,41.0,22811.0
80,,,247.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_4,210.0,41.0,22823.0
81,,,248.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_4,220.0,41.0,22833.0
82,,,67.0,9721.0,household_agent_9,1009.0,41.0,household_agent_12,72.0,41.0,9793.0
83,,,68.0,9721.0,household_agent_10,1010.0,41.0,household_agent_12,74.0,41.0,9795.0
84,,,69.0,9721.0,household_agent_4,1004.0,41.0,household_agent_12,96.0,41.0,9817.0
85,,,70.0,9721.0,household_agent_8,1008.0,41.0,household_agent_12,103.0,41.0,9824.0
86,,,71.0,9721.0,household_agent_2,1002.0,41.0,household_agent_12,116.0,41.0,9837.0
87,,,72.0,9721.0,household_agent_5,1005.0,41.0,household_agent_12,125.0,41.0,9846.0
88,,,73.0,9721.0,household_agent_0,1000.0,41.0,household_agent_12,137.0,41.0,9858.0
89,,,74.0,9721.0,household_agent_3,1003.0,41.0,household_agent_12,163.0,41.0,9884.0
90,,,75.0,9721.0,household_agent_11,1011.0,41.0,household_agent_12,182.0,41.0,9903.0
91,,,76.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_12,191.0,41.0,9912.0
92,,,77.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_12,202.0,41.0,9923.0
93,,,78.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_12,248.0,41.0,9969.0
94,,,79.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_12,260.0,41.0,9981.0
95,,,249.0,22613.0,household_agent_9,1009.0,41.0,household_agent_12,76.0,41.0,22689.0
96,,,250.0,22613.0,household_agent_10,1010.0,41.0,household_agent_12,81.0,41.0,22694.0
97,,,251.0,22613.0,household_agent_4,1004.0,41.0,household_agent_12,86.0,41.0,22699.0
98,,,252.0,22613.0,household_agent_8,1008.0,41.0,household_agent_12,103.0,41.0,22716.0
99,,,253.0,22613.0,household_agent_2,1002.0,41.0,household_agent_12,115.0,41.0,22728.0
100,,,254.0,22613.0,household_agent_5,1005.0,41.0,household_agent_12,125.0,41.0,22738.0
101,,,255.0,22613.0,household_agent_0,1000.0,41.0,household_agent_12,136.0,41.0,22749.0
102,,,256.0,22613.0,household_agent_3,1003.0,41.0,household_agent_12,194.0,41.0,22807.0
103,,,257.0,22613.0,household_agent_11,1011.0,41.0,household_agent_12,200.0,41.0,22813.0
104,,,258.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_12,211.0,41.0,22824.0
105,,,259.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_12,222.0,41.0,22835.0
106,,,260.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_12,235.0,41.0,22848.0
107,,,261.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_12,244.0,41.0,22857.0
108,,,80.0,9721.0,household_agent_9,1009.0,41.0,household_agent_8,69.0,41.0,9790.0
109,,,81.0,9721.0,household_agent_10,1010.0,41.0,household_agent_8,75.0,41.0,9796.0
110,,,82.0,9721.0,household_agent_4,1004.0,41.0,household_agent_8,53.0,41.0,9774.0
111,,,83.0,9721.0,household_agent_12,1012.0,41.0,household_agent_8,89.0,41.0,9810.0
112,,,84.0,9721.0,household_agent_2,1002.0,41.0,household_agent_8,92.0,41.0,9813.0
113,,,85.0,9721.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,9830.0
114,,,86.0,9721.0,household_agent_0,1000.0,41.0,household_agent_8,120.0,41.0,9841.0
115,,,87.0,9721.0,household_agent_3,1003.0,41.0,household_agent_8,125.0,41.0,9846.0
116,,,88.0,9721.0,household_agent_11,1011.0,41.0,household_agent_8,192.0,41.0,9913.0
117,,,89.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_8,197.0,41.0,9918.0
118,,,90.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_8,182.0,41.0,9903.0
119,,,91.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_8,214.0,41.0,9935.0
120,,,92.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_8,225.0,41.0,9946.0
121,,,262.0,22613.0,household_agent_9,1009.0,41.0,household_agent_8,77.0,41.0,22690.0
122,,,263.0,22613.0,household_agent_10,1010.0,41.0,household_agent_8,90.0,41.0,22703.0
123,,,264.0,22613.0,household_agent_4,1004.0,41.0,household_agent_8,80.0,41.0,22693.0
124,,,265.0,22613.0,household_agent_12,1012.0,41.0,household_agent_8,97.0,41.0,22710.0
125,,,266.0,22613.0,household_agent_2,1002.0,41.0,household_agent_8,110.0,41.0,22723.0
126,,,267.0,22613.0,household_agent_5,1005.0,41.0,household_agent_8,118.0,41.0,22731.0
127,,,268.0,22613.0,household_agent_0,1000.0,41.0,household_agent_8,129.0,41.0,22742.0
128,,,269.0,22613.0,household_agent_3,1003.0,41.0,household_agent_8,134.0,41.0,22747.0
129,,,270.0,22613.0,household_agent_11,1011.0,41.0,household_agent_8,151.0,41.0,22764.0
130,,,271.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_8,203.0,41.0,22816.0
131,,,272.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_8,225.0,41.0,22838.0
132,,,273.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_8,209.0,41.0,22822.0
133,,,274.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_8,225.0,41.0,22838.0
134,,,93.0,9721.0,household_agent_9,1009.0,41.0,household_agent_2,113.0,41.0,9834.0
135,,,94.0,9721.0,household_agent_10,1010.0,41.0,household_agent_2,77.0,41.0,9798.0
136,,,95.0,9721.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,9820.0
137,,,96.0,9721.0,household_agent_12,1012.0,41.0,household_agent_2,70.0,41.0,9791.0
138,,,97.0,9721.0,household_agent_8,1008.0,41.0,household_agent_2,69.0,41.0,9790.0
139,,,98.0,9721.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,9807.0
140,,,99.0,9721.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,9812.0
141,,,100.0,9721.0,household_agent_3,1003.0,41.0,household_agent_2,130.0,41.0,9851.0
142,,,101.0,9721.0,household_agent_11,1011.0,41.0,household_agent_2,141.0,41.0,9862.0
143,,,102.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,9929.0
144,,,103.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_2,191.0,41.0,9912.0
145,,,104.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_2,198.0,41.0,9919.0
146,,,105.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_2,223.0,41.0,9944.0
147,,,275.0,22613.0,household_agent_9,1009.0,41.0,household_agent_2,64.0,41.0,22677.0
148,,,276.0,22613.0,household_agent_10,1010.0,41.0,household_agent_2,86.0,41.0,22699.0
149,,,277.0,22613.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,22691.0
150,,,278.0,22613.0,household_agent_12,1012.0,41.0,household_agent_2,99.0,41.0,22712.0
151,,,279.0,22613.0,household_agent_8,1008.0,41.0,household_agent_2,102.0,41.0,22715.0
152,,,280.0,22613.0,household_agent_5,1005.0,41.0,household_agent_2,126.0,41.0,22739.0
153,,,281.0,22613.0,household_agent_0,1000.0,41.0,household_agent_2,108.0,41.0,22721.0
154,,,282.0,22613.0,household_agent_3,1003.0,41.0,household_agent_2,135.0,41.0,22748.0
155,,,283.0,22613.0,household_agent_11,1011.0,41.0,household_agent_2,146.0,41.0,22759.0
156,,,284.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,22841.0
157,,,285.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_2,217.0,41.0,22830.0
158,,,286.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_2,240.0,41.0,22853.0
159,,,287.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_2,252.0,41.0,22865.0
160,,,106.0,9721.0,household_agent_9,1009.0,41.0,household_agent_5,112.0,41.0,9833.0
161,,,107.0,9721.0,household_agent_10,1010.0,41.0,household_agent_5,91.0,41.0,9812.0
162,,,108.0,9721.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,9781.0
163,,,109.0,9721.0,household_agent_12,1012.0,41.0,household_agent_5,79.0,41.0,9800.0
164,,,110.0,9721.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,9855.0
165,,,111.0,9721.0,household_agent_2,1002.0,41.0,household_agent_5,72.0,41.0,9793.0
166,,,112.0,9721.0,household_agent_0,1000.0,41.0,household_agent_5,108.0,41.0,9829.0
167,,,113.0,9721.0,household_agent_3,1003.0,41.0,household_agent_5,145.0,41.0,9866.0
168,,,114.0,9721.0,household_agent_11,1011.0,41.0,household_agent_5,156.0,41.0,9877.0
169,,,115.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_5,167.0,41.0,9888.0
170,,,116.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_5,178.0,41.0,9899.0
171,,,117.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_5,252.0,41.0,9973.0
172,,,118.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_5,265.0,41.0,9986.0
173,,,288.0,22613.0,household_agent_9,1009.0,41.0,household_agent_5,70.0,41.0,22683.0
174,,,289.0,22613.0,household_agent_10,1010.0,41.0,household_agent_5,84.0,41.0,22697.0
175,,,290.0,22613.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,22735.0
176,,,291.0,22613.0,household_agent_12,1012.0,41.0,household_agent_5,90.0,41.0,22703.0
177,,,292.0,22613.0,household_agent_8,1008.0,41.0,household_agent_5,101.0,41.0,22714.0
178,,,293.0,22613.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,22725.0
179,,,294.0,22613.0,household_agent_0,1000.0,41.0,household_agent_5,143.0,41.0,22756.0
180,,,295.0,22613.0,household_agent_3,1003.0,41.0,household_agent_5,149.0,41.0,22762.0
181,,,296.0,22613.0,household_agent_11,1011.0,41.0,household_agent_5,160.0,41.0,22773.0
182,,,297.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_5,171.0,41.0,22784.0
183,,,298.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_5,182.0,41.0,22795.0
184,,,299.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_5,193.0,41.0,22806.0
185,,,300.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_5,257.0,41.0,22870.0
186,,,2.0,25817.0,household_agent_9,1009.0,41.0,household_agent_0,46.0,41.0,25863.0
187,,,2.0,25817.0,household_agent_9,1009.0,41.0,household_agent_0,46.0,41.0,17600.0
188,,,3.0,25817.0,household_agent_10,1010.0,41.0,household_agent_0,52.0,41.0,25869.0
189,,,3.0,25817.0,household_agent_10,1010.0,41.0,household_agent_0,52.0,41.0,17606.0
190,,,4.0,25817.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,25880.0
191,,,4.0,25817.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,17617.0
192,,,5.0,25817.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,17622.0
193,,,5.0,25817.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,25885.0
194,,,6.0,25817.0,household_agent_8,1008.0,41.0,household_agent_0,74.0,41.0,25891.0
195,,,6.0,25817.0,household_agent_8,1008.0,41.0,household_agent_0,74.0,41.0,17628.0
196,,,6.0,25817.0,household_agent_8,1008.0,41.0,household_agent_0,47.0,41.0,2494.0
197,,,7.0,25817.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,2499.0
198,,,7.0,25817.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,25896.0
199,,,8.0,25817.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,25902.0
200,,,9.0,25817.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,17644.0
201,,,9.0,25817.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,25907.0
202,,,10.0,25817.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,17650.0
203,,,10.0,25817.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,25913.0
204,,,11.0,25817.0,generation_agent_0,1013.0,41.0,household_agent_0,130.0,41.0,17684.0
205,,,11.0,25817.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,25948.0
206,,,12.0,25817.0,generation_agent_1,1014.0,41.0,household_agent_0,135.0,41.0,17689.0
207,,,12.0,25817.0,generation_agent_1,1014.0,41.0,household_agent_0,136.0,41.0,25953.0
208,,,13.0,25817.0,generation_agent_2,1015.0,41.0,household_agent_0,141.0,41.0,17695.0
209,,,13.0,25817.0,generation_agent_2,1015.0,41.0,household_agent_0,142.0,41.0,25959.0
210,,,14.0,25817.0,generation_agent_3,1016.0,41.0,household_agent_0,146.0,41.0,17700.0
211,,,14.0,25817.0,generation_agent_3,1016.0,41.0,household_agent_0,147.0,41.0,25964.0
212,,,15.0,9721.0,household_agent_9,1009.0,41.0,household_agent_0,123.0,41.0,9844.0
213,,,15.0,9721.0,household_agent_9,1009.0,41.0,household_agent_0,47.0,41.0,10681.0
214,,,15.0,9721.0,household_agent_9,1009.0,41.0,household_agent_0,46.0,41.0,8939.0
215,,,16.0,9721.0,household_agent_10,1010.0,41.0,household_agent_0,52.0,41.0,10686.0
216,,,16.0,9721.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,9855.0
217,,,16.0,9721.0,household_agent_10,1010.0,41.0,household_agent_0,52.0,41.0,8945.0
218,,,17.0,9721.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,41.0,9866.0
219,,,17.0,9721.0,household_agent_4,1004.0,41.0,household_agent_0,63.0,41.0,8956.0
220,,,18.0,9721.0,household_agent_12,1012.0,41.0,household_agent_0,68.0,41.0,8961.0
221,,,18.0,9721.0,household_agent_12,1012.0,41.0,household_agent_0,83.0,41.0,9804.0
222,,,19.0,9721.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,9877.0
223,,,19.0,9721.0,household_agent_8,1008.0,41.0,household_agent_0,74.0,41.0,8967.0
224,,,20.0,9721.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,9820.0
225,,,21.0,9721.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,9833.0
226,,,22.0,9721.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,8983.0
227,,,22.0,9721.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,9816.0
228,,,23.0,9721.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,8989.0
229,,,23.0,9721.0,household_agent_11,1011.0,41.0,household_agent_0,167.0,41.0,9888.0
230,,,24.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,9024.0
231,,,24.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_0,178.0,41.0,9899.0
232,,,25.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_0,136.0,41.0,9029.0
233,,,25.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_0,189.0,41.0,9910.0
234,,,26.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_0,142.0,41.0,9035.0
235,,,26.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,9921.0
236,,,27.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_0,147.0,41.0,9040.0
237,,,27.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,9990.0
238,,,197.0,22613.0,household_agent_9,1009.0,41.0,household_agent_0,135.0,41.0,22748.0
239,,,198.0,22613.0,household_agent_10,1010.0,41.0,household_agent_0,147.0,41.0,22760.0
240,,,199.0,22613.0,household_agent_4,1004.0,41.0,household_agent_0,151.0,41.0,22764.0
241,,,200.0,22613.0,household_agent_12,1012.0,41.0,household_agent_0,88.0,41.0,22701.0
242,,,201.0,22613.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,22712.0
243,,,202.0,22613.0,household_agent_2,1002.0,41.0,household_agent_0,162.0,41.0,22775.0
244,,,203.0,22613.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,22717.0
245,,,204.0,22613.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,22726.0
246,,,205.0,22613.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,22792.0
247,,,206.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_0,192.0,41.0,22805.0
248,,,207.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_0,201.0,41.0,22814.0
249,,,208.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,22819.0
250,,,209.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_0,212.0,41.0,22825.0
251,,,379.0,45230.0,household_agent_9,1009.0,41.0,household_agent_0,47.0,41.0,18728.0
252,,,561.0,22074.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,22121.0
253,,,119.0,9721.0,household_agent_9,1009.0,41.0,household_agent_3,127.0,41.0,9848.0
254,,,120.0,9721.0,household_agent_10,1010.0,41.0,household_agent_3,136.0,41.0,9857.0
255,,,121.0,9721.0,household_agent_4,1004.0,41.0,household_agent_3,141.0,41.0,9862.0
256,,,122.0,9721.0,household_agent_12,1012.0,41.0,household_agent_3,158.0,41.0,9879.0
257,,,123.0,9721.0,household_agent_8,1008.0,41.0,household_agent_3,148.0,41.0,9869.0
258,,,124.0,9721.0,household_agent_2,1002.0,41.0,household_agent_3,117.0,41.0,9838.0
259,,,125.0,9721.0,household_agent_5,1005.0,41.0,household_agent_3,169.0,41.0,9890.0
260,,,126.0,9721.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,41.0,9807.0
261,,,127.0,9721.0,household_agent_11,1011.0,41.0,household_agent_3,95.0,41.0,9816.0
262,,,128.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_3,100.0,41.0,9821.0
263,,,129.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_3,103.0,41.0,9824.0
264,,,130.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_3,196.0,41.0,9917.0
265,,,131.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_3,197.0,41.0,9918.0
266,,,301.0,22613.0,household_agent_9,1009.0,41.0,household_agent_3,147.0,41.0,22760.0
267,,,302.0,22613.0,household_agent_10,1010.0,41.0,household_agent_3,152.0,41.0,22765.0
268,,,303.0,22613.0,household_agent_4,1004.0,41.0,household_agent_3,164.0,41.0,22777.0
269,,,304.0,22613.0,household_agent_12,1012.0,41.0,household_agent_3,174.0,41.0,22787.0
270,,,305.0,22613.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,22701.0
271,,,306.0,22613.0,household_agent_2,1002.0,41.0,household_agent_3,185.0,41.0,22798.0
272,,,307.0,22613.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,22705.0
