,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
78,,,38.0,3886.0,household_agent_5,1005.0,991.0,household_agent_1,342.0,536.0,4228.0
79,,,38.0,3886.0,household_agent_5,1005.0,991.0,household_agent_1,436.0,455.0,4322.0
80,,,39.0,3886.0,household_agent_6,1006.0,991.0,household_agent_1,116.0,536.0,4002.0
81,,,39.0,3886.0,household_agent_6,1006.0,991.0,household_agent_1,238.0,455.0,4124.0
82,,,40.0,3886.0,household_agent_7,1007.0,991.0,household_agent_1,365.0,536.0,4251.0
83,,,40.0,3886.0,household_agent_7,1007.0,991.0,household_agent_1,642.0,455.0,4528.0
84,,,41.0,3886.0,household_agent_8,1008.0,991.0,household_agent_1,254.0,536.0,4140.0
85,,,41.0,3886.0,household_agent_8,1008.0,991.0,household_agent_1,347.0,455.0,4233.0
86,,,42.0,3886.0,household_agent_9,1009.0,991.0,household_agent_1,259.0,536.0,4145.0
87,,,42.0,3886.0,household_agent_9,1009.0,991.0,household_agent_1,409.0,455.0,4295.0
88,,,43.0,3886.0,household_agent_10,1010.0,991.0,household_agent_1,354.0,536.0,4240.0
89,,,43.0,3886.0,household_agent_10,1010.0,991.0,household_agent_1,405.0,455.0,4291.0
90,,,44.0,3886.0,household_agent_11,1011.0,991.0,household_agent_1,395.0,536.0,4281.0
91,,,44.0,3886.0,household_agent_11,1011.0,991.0,household_agent_1,568.0,455.0,4454.0
92,,,45.0,3886.0,household_agent_12,1012.0,991.0,household_agent_1,502.0,536.0,4388.0
93,,,45.0,3886.0,household_agent_12,1012.0,991.0,household_agent_1,703.0,455.0,4589.0
94,,,46.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_1,399.0,536.0,4285.0
95,,,46.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_1,635.0,455.0,4521.0
96,,,47.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_1,594.0,536.0,4480.0
97,,,47.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_1,743.0,455.0,4629.0
98,,,48.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_1,464.0,536.0,4350.0
99,,,48.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_1,689.0,455.0,4575.0
100,,,49.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_1,588.0,536.0,4474.0
101,,,49.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_1,732.0,455.0,4618.0
102,,,50.0,3886.0,household_agent_0,1000.0,991.0,household_agent_2,119.0,536.0,4005.0
103,,,50.0,3886.0,household_agent_0,1000.0,991.0,household_agent_2,350.0,455.0,4236.0
104,,,51.0,3886.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,536.0,4006.0
105,,,51.0,3886.0,household_agent_1,1001.0,991.0,household_agent_2,352.0,455.0,4238.0
106,,,52.0,3886.0,household_agent_3,1003.0,991.0,household_agent_2,152.0,536.0,4038.0
107,,,52.0,3886.0,household_agent_3,1003.0,991.0,household_agent_2,385.0,455.0,4271.0
108,,,53.0,3886.0,household_agent_4,1004.0,991.0,household_agent_2,130.0,536.0,4016.0
109,,,53.0,3886.0,household_agent_4,1004.0,991.0,household_agent_2,249.0,455.0,4135.0
110,,,54.0,3886.0,household_agent_5,1005.0,991.0,household_agent_2,184.0,536.0,4070.0
111,,,54.0,3886.0,household_agent_5,1005.0,991.0,household_agent_2,279.0,455.0,4165.0
112,,,55.0,3886.0,household_agent_6,1006.0,991.0,household_agent_2,209.0,536.0,4095.0
113,,,55.0,3886.0,household_agent_6,1006.0,991.0,household_agent_2,368.0,455.0,4254.0
114,,,56.0,3886.0,household_agent_7,1007.0,991.0,household_agent_2,341.0,536.0,4227.0
115,,,56.0,3886.0,household_agent_7,1007.0,991.0,household_agent_2,533.0,455.0,4419.0
116,,,57.0,3886.0,household_agent_8,1008.0,991.0,household_agent_2,241.0,536.0,4127.0
117,,,57.0,3886.0,household_agent_8,1008.0,991.0,household_agent_2,338.0,455.0,4224.0
118,,,58.0,3886.0,household_agent_9,1009.0,991.0,household_agent_2,395.0,536.0,4281.0
119,,,58.0,3886.0,household_agent_9,1009.0,991.0,household_agent_2,509.0,455.0,4395.0
120,,,59.0,3886.0,household_agent_10,1010.0,991.0,household_agent_2,596.0,536.0,4482.0
121,,,59.0,3886.0,household_agent_10,1010.0,991.0,household_agent_2,775.0,455.0,4661.0
122,,,60.0,3886.0,household_agent_11,1011.0,991.0,household_agent_2,597.0,536.0,4483.0
123,,,60.0,3886.0,household_agent_11,1011.0,991.0,household_agent_2,647.0,455.0,4533.0
124,,,61.0,3886.0,household_agent_12,1012.0,991.0,household_agent_2,651.0,536.0,4537.0
125,,,61.0,3886.0,household_agent_12,1012.0,991.0,household_agent_2,733.0,455.0,4619.0
126,,,62.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_2,584.0,536.0,4470.0
127,,,62.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_2,771.0,455.0,4657.0
128,,,63.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_2,653.0,536.0,4539.0
129,,,63.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_2,786.0,455.0,4672.0
130,,,64.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_2,524.0,536.0,4410.0
131,,,64.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_2,755.0,455.0,4641.0
132,,,65.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_2,501.0,536.0,4387.0
133,,,65.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_2,726.0,455.0,4612.0
134,,,66.0,3886.0,household_agent_0,1000.0,991.0,household_agent_3,104.0,536.0,3990.0
135,,,66.0,3886.0,household_agent_0,1000.0,991.0,household_agent_3,446.0,455.0,4332.0
136,,,67.0,3886.0,household_agent_1,1001.0,991.0,household_agent_3,110.0,536.0,3996.0
137,,,67.0,3886.0,household_agent_1,1001.0,991.0,household_agent_3,173.0,455.0,4059.0
138,,,68.0,3886.0,household_agent_2,1002.0,991.0,household_agent_3,216.0,536.0,4102.0
139,,,68.0,3886.0,household_agent_2,1002.0,991.0,household_agent_3,320.0,455.0,4206.0
140,,,69.0,3886.0,household_agent_4,1004.0,991.0,household_agent_3,164.0,536.0,4050.0
141,,,69.0,3886.0,household_agent_4,1004.0,991.0,household_agent_3,292.0,455.0,4178.0
142,,,70.0,3886.0,household_agent_5,1005.0,991.0,household_agent_3,301.0,536.0,4187.0
143,,,70.0,3886.0,household_agent_5,1005.0,991.0,household_agent_3,433.0,455.0,4319.0
144,,,71.0,3886.0,household_agent_6,1006.0,991.0,household_agent_3,196.0,536.0,4082.0
145,,,71.0,3886.0,household_agent_6,1006.0,991.0,household_agent_3,399.0,455.0,4285.0
146,,,72.0,3886.0,household_agent_7,1007.0,991.0,household_agent_3,366.0,536.0,4252.0
147,,,72.0,3886.0,household_agent_7,1007.0,991.0,household_agent_3,488.0,455.0,4374.0
148,,,73.0,3886.0,household_agent_8,1008.0,991.0,household_agent_3,289.0,536.0,4175.0
149,,,73.0,3886.0,household_agent_8,1008.0,991.0,household_agent_3,440.0,455.0,4326.0
150,,,74.0,3886.0,household_agent_9,1009.0,991.0,household_agent_3,301.0,536.0,4187.0
151,,,74.0,3886.0,household_agent_9,1009.0,991.0,household_agent_3,466.0,455.0,4352.0
152,,,75.0,3886.0,household_agent_10,1010.0,991.0,household_agent_3,356.0,536.0,4242.0
153,,,75.0,3886.0,household_agent_10,1010.0,991.0,household_agent_3,742.0,455.0,4628.0
154,,,76.0,3886.0,household_agent_11,1011.0,991.0,household_agent_3,713.0,536.0,4599.0
155,,,76.0,3886.0,household_agent_11,1011.0,991.0,household_agent_3,817.0,455.0,4703.0
156,,,77.0,3886.0,household_agent_12,1012.0,991.0,household_agent_3,577.0,536.0,4463.0
157,,,77.0,3886.0,household_agent_12,1012.0,991.0,household_agent_3,710.0,455.0,4596.0
158,,,78.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_3,699.0,536.0,4585.0
159,,,78.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_3,791.0,455.0,4677.0
160,,,79.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_3,409.0,536.0,4295.0
161,,,79.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_3,528.0,455.0,4414.0
162,,,80.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_3,300.0,536.0,4186.0
163,,,80.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_3,614.0,455.0,4500.0
164,,,81.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_3,505.0,536.0,4391.0
165,,,81.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_3,561.0,455.0,4447.0
166,,,82.0,3886.0,household_agent_0,1000.0,991.0,household_agent_4,170.0,536.0,4056.0
167,,,82.0,3886.0,household_agent_0,1000.0,991.0,household_agent_4,747.0,455.0,4633.0
168,,,83.0,3886.0,household_agent_1,1001.0,991.0,household_agent_4,119.0,536.0,4005.0
169,,,83.0,3886.0,household_agent_1,1001.0,991.0,household_agent_4,291.0,455.0,4177.0
170,,,84.0,3886.0,household_agent_2,1002.0,991.0,household_agent_4,171.0,536.0,4057.0
171,,,84.0,3886.0,household_agent_2,1002.0,991.0,household_agent_4,361.0,455.0,4247.0
172,,,85.0,3886.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,536.0,3985.0
173,,,85.0,3886.0,household_agent_3,1003.0,991.0,household_agent_4,187.0,455.0,4073.0
174,,,86.0,3886.0,household_agent_5,1005.0,991.0,household_agent_4,172.0,536.0,4058.0
175,,,86.0,3886.0,household_agent_5,1005.0,991.0,household_agent_4,224.0,455.0,4110.0
176,,,87.0,3886.0,household_agent_6,1006.0,991.0,household_agent_4,215.0,536.0,4101.0
177,,,87.0,3886.0,household_agent_6,1006.0,991.0,household_agent_4,468.0,455.0,4354.0
178,,,88.0,3886.0,household_agent_7,1007.0,991.0,household_agent_4,167.0,536.0,4053.0
179,,,88.0,3886.0,household_agent_7,1007.0,991.0,household_agent_4,461.0,455.0,4347.0
180,,,89.0,3886.0,household_agent_8,1008.0,991.0,household_agent_4,271.0,536.0,4157.0
181,,,89.0,3886.0,household_agent_8,1008.0,991.0,household_agent_4,412.0,455.0,4298.0
182,,,90.0,3886.0,household_agent_9,1009.0,991.0,household_agent_4,302.0,536.0,4188.0
183,,,90.0,3886.0,household_agent_9,1009.0,991.0,household_agent_4,512.0,455.0,4398.0
184,,,91.0,3886.0,household_agent_10,1010.0,991.0,household_agent_4,270.0,536.0,4156.0
185,,,91.0,3886.0,household_agent_10,1010.0,991.0,household_agent_4,585.0,455.0,4471.0
186,,,92.0,3886.0,household_agent_11,1011.0,991.0,household_agent_4,582.0,536.0,4468.0
187,,,92.0,3886.0,household_agent_11,1011.0,991.0,household_agent_4,654.0,455.0,4540.0
188,,,93.0,3886.0,household_agent_12,1012.0,991.0,household_agent_4,326.0,536.0,4212.0
189,,,93.0,3886.0,household_agent_12,1012.0,991.0,household_agent_4,652.0,455.0,4538.0
190,,,94.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_4,611.0,536.0,4497.0
191,,,94.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_4,770.0,455.0,4656.0
192,,,95.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_4,345.0,536.0,4231.0
193,,,95.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_4,549.0,455.0,4435.0
194,,,96.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_4,773.0,536.0,4659.0
195,,,96.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_4,829.0,455.0,4715.0
196,,,97.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_4,385.0,536.0,4271.0
197,,,97.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_4,671.0,455.0,4557.0
198,,,98.0,3886.0,household_agent_0,1000.0,991.0,household_agent_5,132.0,536.0,4018.0
199,,,98.0,3886.0,household_agent_0,1000.0,991.0,household_agent_5,394.0,455.0,4280.0
200,,,99.0,3886.0,household_agent_1,1001.0,991.0,household_agent_5,195.0,536.0,4081.0
201,,,99.0,3886.0,household_agent_1,1001.0,991.0,household_agent_5,476.0,455.0,4362.0
202,,,100.0,3886.0,household_agent_2,1002.0,991.0,household_agent_5,112.0,536.0,3998.0
203,,,100.0,3886.0,household_agent_2,1002.0,991.0,household_agent_5,209.0,455.0,4095.0
204,,,101.0,3886.0,household_agent_3,1003.0,991.0,household_agent_5,150.0,536.0,4036.0
205,,,101.0,3886.0,household_agent_3,1003.0,991.0,household_agent_5,413.0,455.0,4299.0
206,,,102.0,3886.0,household_agent_4,1004.0,991.0,household_agent_5,138.0,536.0,4024.0
207,,,102.0,3886.0,household_agent_4,1004.0,991.0,household_agent_5,247.0,455.0,4133.0
208,,,103.0,3886.0,household_agent_6,1006.0,991.0,household_agent_5,161.0,536.0,4047.0
209,,,103.0,3886.0,household_agent_6,1006.0,991.0,household_agent_5,606.0,455.0,4492.0
210,,,104.0,3886.0,household_agent_7,1007.0,991.0,household_agent_5,174.0,536.0,4060.0
211,,,104.0,3886.0,household_agent_7,1007.0,991.0,household_agent_5,431.0,455.0,4317.0
212,,,105.0,3886.0,household_agent_8,1008.0,991.0,household_agent_5,315.0,536.0,4201.0
213,,,105.0,3886.0,household_agent_8,1008.0,991.0,household_agent_5,569.0,455.0,4455.0
214,,,106.0,3886.0,household_agent_9,1009.0,991.0,household_agent_5,234.0,536.0,4120.0
215,,,106.0,3886.0,household_agent_9,1009.0,991.0,household_agent_5,658.0,455.0,4544.0
216,,,107.0,3886.0,household_agent_10,1010.0,991.0,household_agent_5,362.0,536.0,4248.0
217,,,107.0,3886.0,household_agent_10,1010.0,991.0,household_agent_5,517.0,455.0,4403.0
218,,,108.0,3886.0,household_agent_11,1011.0,991.0,household_agent_5,277.0,536.0,4163.0
219,,,108.0,3886.0,household_agent_11,1011.0,991.0,household_agent_5,830.0,455.0,4716.0
220,,,109.0,3886.0,household_agent_12,1012.0,991.0,household_agent_5,272.0,536.0,4158.0
221,,,109.0,3886.0,household_agent_12,1012.0,991.0,household_agent_5,399.0,455.0,4285.0
222,,,110.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_5,704.0,536.0,4590.0
223,,,110.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_5,827.0,455.0,4713.0
224,,,111.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_5,587.0,536.0,4473.0
225,,,111.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_5,697.0,455.0,4583.0
226,,,112.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_5,489.0,536.0,4375.0
227,,,112.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_5,716.0,455.0,4602.0
228,,,113.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_5,617.0,536.0,4503.0
229,,,113.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_5,808.0,455.0,4694.0
230,,,114.0,3886.0,household_agent_0,1000.0,991.0,household_agent_6,192.0,536.0,4078.0
231,,,114.0,3886.0,household_agent_0,1000.0,991.0,household_agent_6,320.0,455.0,4206.0
232,,,115.0,3886.0,household_agent_1,1001.0,991.0,household_agent_6,196.0,536.0,4082.0
233,,,115.0,3886.0,household_agent_1,1001.0,991.0,household_agent_6,292.0,455.0,4178.0
234,,,116.0,3886.0,household_agent_2,1002.0,991.0,household_agent_6,117.0,536.0,4003.0
235,,,116.0,3886.0,household_agent_2,1002.0,991.0,household_agent_6,264.0,455.0,4150.0
236,,,117.0,3886.0,household_agent_3,1003.0,991.0,household_agent_6,318.0,536.0,4204.0
237,,,117.0,3886.0,household_agent_3,1003.0,991.0,household_agent_6,562.0,455.0,4448.0
238,,,118.0,3886.0,household_agent_4,1004.0,991.0,household_agent_6,182.0,536.0,4068.0
239,,,118.0,3886.0,household_agent_4,1004.0,991.0,household_agent_6,485.0,455.0,4371.0
240,,,119.0,3886.0,household_agent_5,1005.0,991.0,household_agent_6,424.0,536.0,4310.0
241,,,119.0,3886.0,household_agent_5,1005.0,991.0,household_agent_6,694.0,455.0,4580.0
242,,,120.0,3886.0,household_agent_7,1007.0,991.0,household_agent_6,162.0,536.0,4048.0
243,,,120.0,3886.0,household_agent_7,1007.0,991.0,household_agent_6,453.0,455.0,4339.0
244,,,121.0,3886.0,household_agent_8,1008.0,991.0,household_agent_6,199.0,536.0,4085.0
245,,,121.0,3886.0,household_agent_8,1008.0,991.0,household_agent_6,274.0,455.0,4160.0
246,,,122.0,3886.0,household_agent_9,1009.0,991.0,household_agent_6,216.0,536.0,4102.0
247,,,122.0,3886.0,household_agent_9,1009.0,991.0,household_agent_6,415.0,455.0,4301.0
248,,,123.0,3886.0,household_agent_10,1010.0,991.0,household_agent_6,218.0,536.0,4104.0
249,,,123.0,3886.0,household_agent_10,1010.0,991.0,household_agent_6,332.0,455.0,4218.0
250,,,124.0,3886.0,household_agent_11,1011.0,991.0,household_agent_6,269.0,536.0,4155.0
251,,,124.0,3886.0,household_agent_11,1011.0,991.0,household_agent_6,695.0,455.0,4581.0
252,,,125.0,3886.0,household_agent_12,1012.0,991.0,household_agent_6,659.0,536.0,4545.0
253,,,125.0,3886.0,household_agent_12,1012.0,991.0,household_agent_6,778.0,455.0,4664.0
254,,,126.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_6,658.0,536.0,4544.0
255,,,126.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_6,781.0,455.0,4667.0
256,,,127.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_6,442.0,536.0,4328.0
257,,,127.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_6,666.0,455.0,4552.0
258,,,128.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_6,520.0,536.0,4406.0
259,,,128.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_6,701.0,455.0,4587.0
260,,,129.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_6,529.0,536.0,4415.0
261,,,129.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_6,646.0,455.0,4532.0
262,,,130.0,3886.0,household_agent_0,1000.0,991.0,household_agent_7,336.0,536.0,4222.0
263,,,130.0,3886.0,household_agent_0,1000.0,991.0,household_agent_7,836.0,455.0,4722.0
264,,,131.0,3886.0,household_agent_1,1001.0,991.0,household_agent_7,373.0,536.0,4259.0
265,,,131.0,3886.0,household_agent_1,1001.0,991.0,household_agent_7,506.0,455.0,4392.0
266,,,132.0,3886.0,household_agent_2,1002.0,991.0,household_agent_7,301.0,536.0,4187.0
267,,,132.0,3886.0,household_agent_2,1002.0,991.0,household_agent_7,391.0,455.0,4277.0
268,,,133.0,3886.0,household_agent_3,1003.0,991.0,household_agent_7,402.0,536.0,4288.0
269,,,133.0,3886.0,household_agent_3,1003.0,991.0,household_agent_7,491.0,455.0,4377.0
270,,,134.0,3886.0,household_agent_4,1004.0,991.0,household_agent_7,401.0,536.0,4287.0
271,,,134.0,3886.0,household_agent_4,1004.0,991.0,household_agent_7,552.0,455.0,4438.0
272,,,135.0,3886.0,household_agent_5,1005.0,991.0,household_agent_7,398.0,536.0,4284.0
