,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
212,,,210.0,1034.0,household_agent_0,1000.0,191.0,household_agent_12,313.0,191.0,1347.0
213,,,211.0,1034.0,household_agent_1,1001.0,191.0,household_agent_12,339.0,191.0,1373.0
214,,,212.0,1034.0,household_agent_2,1002.0,191.0,household_agent_12,244.0,191.0,1278.0
215,,,213.0,1034.0,household_agent_3,1003.0,191.0,household_agent_12,319.0,191.0,1353.0
216,,,214.0,1034.0,household_agent_4,1004.0,191.0,household_agent_12,269.0,191.0,1303.0
217,,,215.0,1034.0,household_agent_5,1005.0,191.0,household_agent_12,272.0,191.0,1306.0
218,,,216.0,1034.0,household_agent_6,1006.0,191.0,household_agent_12,273.0,191.0,1307.0
219,,,217.0,1034.0,household_agent_7,1007.0,191.0,household_agent_12,296.0,191.0,1330.0
220,,,218.0,1034.0,household_agent_8,1008.0,191.0,household_agent_12,137.0,191.0,1171.0
221,,,219.0,1034.0,household_agent_9,1009.0,191.0,household_agent_12,297.0,191.0,1331.0
222,,,220.0,1034.0,household_agent_10,1010.0,191.0,household_agent_12,305.0,191.0,1339.0
223,,,221.0,1034.0,household_agent_11,1011.0,191.0,household_agent_12,141.0,191.0,1175.0
224,,,222.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_12,127.0,191.0,1161.0
225,,,223.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_12,146.0,191.0,1180.0
226,,,224.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_12,187.0,191.0,1221.0
227,,,225.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_12,184.0,191.0,1218.0
228,,,226.0,1034.0,household_agent_0,1000.0,191.0,generation_agent_0,219.0,191.0,1253.0
229,,,227.0,1034.0,household_agent_1,1001.0,191.0,generation_agent_0,222.0,191.0,1256.0
230,,,228.0,1034.0,household_agent_2,1002.0,191.0,generation_agent_0,253.0,191.0,1287.0
231,,,229.0,1034.0,household_agent_3,1003.0,191.0,generation_agent_0,309.0,191.0,1343.0
232,,,230.0,1034.0,household_agent_4,1004.0,191.0,generation_agent_0,283.0,191.0,1317.0
233,,,231.0,1034.0,household_agent_5,1005.0,191.0,generation_agent_0,302.0,191.0,1336.0
234,,,232.0,1034.0,household_agent_6,1006.0,191.0,generation_agent_0,337.0,191.0,1371.0
235,,,233.0,1034.0,household_agent_7,1007.0,191.0,generation_agent_0,330.0,191.0,1364.0
236,,,234.0,1034.0,household_agent_8,1008.0,191.0,generation_agent_0,129.0,191.0,1163.0
237,,,235.0,1034.0,household_agent_9,1009.0,191.0,generation_agent_0,299.0,191.0,1333.0
238,,,236.0,1034.0,household_agent_10,1010.0,191.0,generation_agent_0,324.0,191.0,1358.0
239,,,237.0,1034.0,household_agent_11,1011.0,191.0,generation_agent_0,144.0,191.0,1178.0
240,,,238.0,1034.0,household_agent_12,1012.0,191.0,generation_agent_0,191.0,191.0,1225.0
241,,,239.0,1034.0,generation_agent_1,1014.0,191.0,generation_agent_0,192.0,191.0,1226.0
242,,,240.0,1034.0,generation_agent_2,1015.0,191.0,generation_agent_0,175.0,191.0,1209.0
243,,,241.0,1034.0,generation_agent_3,1016.0,191.0,generation_agent_0,195.0,191.0,1229.0
244,,,242.0,1034.0,household_agent_0,1000.0,191.0,generation_agent_1,310.0,191.0,1344.0
245,,,243.0,1034.0,household_agent_1,1001.0,191.0,generation_agent_1,226.0,191.0,1260.0
246,,,244.0,1034.0,household_agent_2,1002.0,191.0,generation_agent_1,262.0,191.0,1296.0
247,,,245.0,1034.0,household_agent_3,1003.0,191.0,generation_agent_1,277.0,191.0,1311.0
248,,,246.0,1034.0,household_agent_4,1004.0,191.0,generation_agent_1,290.0,191.0,1324.0
249,,,247.0,1034.0,household_agent_5,1005.0,191.0,generation_agent_1,346.0,191.0,1380.0
250,,,248.0,1034.0,household_agent_6,1006.0,191.0,generation_agent_1,276.0,191.0,1310.0
251,,,249.0,1034.0,household_agent_7,1007.0,191.0,generation_agent_1,286.0,191.0,1320.0
252,,,250.0,1034.0,household_agent_8,1008.0,191.0,generation_agent_1,152.0,191.0,1186.0
253,,,251.0,1034.0,household_agent_9,1009.0,191.0,generation_agent_1,227.0,191.0,1261.0
254,,,252.0,1034.0,household_agent_10,1010.0,191.0,generation_agent_1,303.0,191.0,1337.0
255,,,253.0,1034.0,household_agent_11,1011.0,191.0,generation_agent_1,258.0,191.0,1292.0
256,,,254.0,1034.0,household_agent_12,1012.0,191.0,generation_agent_1,118.0,191.0,1152.0
257,,,255.0,1034.0,generation_agent_0,1013.0,191.0,generation_agent_1,184.0,191.0,1218.0
258,,,256.0,1034.0,generation_agent_2,1015.0,191.0,generation_agent_1,235.0,191.0,1269.0
259,,,257.0,1034.0,generation_agent_3,1016.0,191.0,generation_agent_1,250.0,191.0,1284.0
260,,,258.0,1034.0,household_agent_0,1000.0,191.0,generation_agent_2,321.0,191.0,1355.0
261,,,259.0,1034.0,household_agent_1,1001.0,191.0,generation_agent_2,246.0,191.0,1280.0
262,,,260.0,1034.0,household_agent_2,1002.0,191.0,generation_agent_2,248.0,191.0,1282.0
263,,,261.0,1034.0,household_agent_3,1003.0,191.0,generation_agent_2,307.0,191.0,1341.0
264,,,262.0,1034.0,household_agent_4,1004.0,191.0,generation_agent_2,275.0,191.0,1309.0
265,,,263.0,1034.0,household_agent_5,1005.0,191.0,generation_agent_2,325.0,191.0,1359.0
266,,,264.0,1034.0,household_agent_6,1006.0,191.0,generation_agent_2,317.0,191.0,1351.0
267,,,265.0,1034.0,household_agent_7,1007.0,191.0,generation_agent_2,340.0,191.0,1374.0
268,,,266.0,1034.0,household_agent_8,1008.0,191.0,generation_agent_2,166.0,191.0,1200.0
269,,,267.0,1034.0,household_agent_9,1009.0,191.0,generation_agent_2,343.0,191.0,1377.0
270,,,268.0,1034.0,household_agent_10,1010.0,191.0,generation_agent_2,121.0,191.0,1155.0
271,,,269.0,1034.0,household_agent_11,1011.0,191.0,generation_agent_2,261.0,191.0,1295.0
272,,,270.0,1034.0,household_agent_12,1012.0,191.0,generation_agent_2,288.0,191.0,1322.0
