,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
148,,,146.0,8245.0,household_agent_0,1000.0,41.0,household_agent_8,116.0,41.0,8361.0
149,,,147.0,8245.0,household_agent_1,1001.0,41.0,household_agent_8,151.0,41.0,8396.0
150,,,148.0,8245.0,household_agent_2,1002.0,41.0,household_agent_8,141.0,41.0,8386.0
151,,,149.0,8245.0,household_agent_3,1003.0,41.0,household_agent_8,167.0,41.0,8412.0
152,,,150.0,8245.0,household_agent_4,1004.0,41.0,household_agent_8,146.0,41.0,8391.0
153,,,151.0,8245.0,household_agent_5,1005.0,41.0,household_agent_8,78.0,41.0,8323.0
154,,,152.0,8245.0,household_agent_6,1006.0,41.0,household_agent_8,101.0,41.0,8346.0
155,,,153.0,8245.0,household_agent_7,1007.0,41.0,household_agent_8,92.0,41.0,8337.0
156,,,154.0,8245.0,household_agent_9,1009.0,41.0,household_agent_8,112.0,41.0,8357.0
157,,,155.0,8245.0,household_agent_10,1010.0,41.0,household_agent_8,172.0,41.0,8417.0
158,,,156.0,8245.0,household_agent_11,1011.0,41.0,household_agent_8,201.0,41.0,8446.0
159,,,157.0,8245.0,household_agent_12,1012.0,41.0,household_agent_8,281.0,41.0,8526.0
160,,,158.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_8,292.0,41.0,8537.0
161,,,159.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,8548.0
162,,,160.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_8,314.0,41.0,8559.0
163,,,161.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,8575.0
164,,,162.0,8245.0,household_agent_0,1000.0,41.0,household_agent_9,146.0,41.0,8391.0
165,,,163.0,8245.0,household_agent_1,1001.0,41.0,household_agent_9,178.0,41.0,8423.0
166,,,164.0,8245.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,8405.0
167,,,165.0,8245.0,household_agent_3,1003.0,41.0,household_agent_9,157.0,41.0,8402.0
168,,,166.0,8245.0,household_agent_4,1004.0,41.0,household_agent_9,165.0,41.0,8410.0
169,,,167.0,8245.0,household_agent_5,1005.0,41.0,household_agent_9,185.0,41.0,8430.0
170,,,168.0,8245.0,household_agent_6,1006.0,41.0,household_agent_9,196.0,41.0,8441.0
171,,,169.0,8245.0,household_agent_7,1007.0,41.0,household_agent_9,96.0,41.0,8341.0
172,,,170.0,8245.0,household_agent_8,1008.0,41.0,household_agent_9,89.0,41.0,8334.0
173,,,171.0,8245.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,8365.0
174,,,172.0,8245.0,household_agent_11,1011.0,41.0,household_agent_9,124.0,41.0,8369.0
175,,,173.0,8245.0,household_agent_12,1012.0,41.0,household_agent_9,220.0,41.0,8465.0
176,,,174.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,8468.0
177,,,175.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_9,236.0,41.0,8481.0
178,,,176.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,8490.0
179,,,177.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,8586.0
180,,,178.0,8245.0,household_agent_0,1000.0,41.0,household_agent_10,185.0,41.0,8430.0
181,,,179.0,8245.0,household_agent_1,1001.0,41.0,household_agent_10,167.0,41.0,8412.0
182,,,180.0,8245.0,household_agent_2,1002.0,41.0,household_agent_10,169.0,41.0,8414.0
183,,,181.0,8245.0,household_agent_3,1003.0,41.0,household_agent_10,169.0,41.0,8414.0
184,,,182.0,8245.0,household_agent_4,1004.0,41.0,household_agent_10,212.0,41.0,8457.0
185,,,183.0,8245.0,household_agent_5,1005.0,41.0,household_agent_10,201.0,41.0,8446.0
186,,,184.0,8245.0,household_agent_6,1006.0,41.0,household_agent_10,211.0,41.0,8456.0
187,,,185.0,8245.0,household_agent_7,1007.0,41.0,household_agent_10,111.0,41.0,8356.0
188,,,186.0,8245.0,household_agent_8,1008.0,41.0,household_agent_10,130.0,41.0,8375.0
189,,,187.0,8245.0,household_agent_9,1009.0,41.0,household_agent_10,138.0,41.0,8383.0
190,,,188.0,8245.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,8360.0
191,,,189.0,8245.0,household_agent_12,1012.0,41.0,household_agent_10,222.0,41.0,8467.0
192,,,190.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_10,231.0,41.0,8476.0
193,,,191.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_10,241.0,41.0,8486.0
194,,,192.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_10,244.0,41.0,8489.0
195,,,193.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_10,255.0,41.0,8500.0
196,,,194.0,8245.0,household_agent_0,1000.0,41.0,household_agent_11,210.0,41.0,8455.0
197,,,195.0,8245.0,household_agent_1,1001.0,41.0,household_agent_11,172.0,41.0,8417.0
198,,,196.0,8245.0,household_agent_2,1002.0,41.0,household_agent_11,161.0,41.0,8406.0
199,,,197.0,8245.0,household_agent_3,1003.0,41.0,household_agent_11,182.0,41.0,8427.0
200,,,198.0,8245.0,household_agent_4,1004.0,41.0,household_agent_11,184.0,41.0,8429.0
201,,,199.0,8245.0,household_agent_5,1005.0,41.0,household_agent_11,207.0,41.0,8452.0
202,,,200.0,8245.0,household_agent_6,1006.0,41.0,household_agent_11,97.0,41.0,8342.0
203,,,201.0,8245.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,8489.0
204,,,202.0,8245.0,household_agent_8,1008.0,41.0,household_agent_11,250.0,41.0,8495.0
205,,,203.0,8245.0,household_agent_9,1009.0,41.0,household_agent_11,135.0,41.0,8380.0
206,,,204.0,8245.0,household_agent_10,1010.0,41.0,household_agent_11,128.0,41.0,8373.0
207,,,205.0,8245.0,household_agent_12,1012.0,41.0,household_agent_11,255.0,41.0,8500.0
208,,,206.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_11,261.0,41.0,8506.0
209,,,207.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_11,334.0,41.0,8579.0
210,,,208.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_11,345.0,41.0,8590.0
211,,,209.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_11,363.0,41.0,8608.0
212,,,210.0,8245.0,household_agent_0,1000.0,41.0,household_agent_12,175.0,41.0,8420.0
213,,,211.0,8245.0,household_agent_1,1001.0,41.0,household_agent_12,194.0,41.0,8439.0
214,,,212.0,8245.0,household_agent_2,1002.0,41.0,household_agent_12,217.0,41.0,8462.0
215,,,213.0,8245.0,household_agent_3,1003.0,41.0,household_agent_12,216.0,41.0,8461.0
216,,,214.0,8245.0,household_agent_4,1004.0,41.0,household_agent_12,221.0,41.0,8466.0
217,,,215.0,8245.0,household_agent_5,1005.0,41.0,household_agent_12,234.0,41.0,8479.0
218,,,216.0,8245.0,household_agent_6,1006.0,41.0,household_agent_12,246.0,41.0,8491.0
219,,,217.0,8245.0,household_agent_7,1007.0,41.0,household_agent_12,256.0,41.0,8501.0
220,,,218.0,8245.0,household_agent_8,1008.0,41.0,household_agent_12,267.0,41.0,8512.0
221,,,219.0,8245.0,household_agent_9,1009.0,41.0,household_agent_12,137.0,41.0,8382.0
222,,,220.0,8245.0,household_agent_10,1010.0,41.0,household_agent_12,144.0,41.0,8389.0
223,,,221.0,8245.0,household_agent_11,1011.0,41.0,household_agent_12,126.0,41.0,8371.0
224,,,222.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_12,125.0,41.0,8370.0
225,,,223.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_12,148.0,41.0,8393.0
226,,,224.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_12,158.0,41.0,8403.0
227,,,225.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_12,278.0,41.0,8523.0
228,,,226.0,8245.0,household_agent_0,1000.0,41.0,generation_agent_0,194.0,41.0,8439.0
229,,,227.0,8245.0,household_agent_1,1001.0,41.0,generation_agent_0,174.0,41.0,8419.0
230,,,228.0,8245.0,household_agent_2,1002.0,41.0,generation_agent_0,214.0,41.0,8459.0
231,,,229.0,8245.0,household_agent_3,1003.0,41.0,generation_agent_0,219.0,41.0,8464.0
232,,,230.0,8245.0,household_agent_4,1004.0,41.0,generation_agent_0,232.0,41.0,8477.0
233,,,231.0,8245.0,household_agent_5,1005.0,41.0,generation_agent_0,242.0,41.0,8487.0
234,,,232.0,8245.0,household_agent_6,1006.0,41.0,generation_agent_0,253.0,41.0,8498.0
235,,,233.0,8245.0,household_agent_7,1007.0,41.0,generation_agent_0,258.0,41.0,8503.0
236,,,234.0,8245.0,household_agent_8,1008.0,41.0,generation_agent_0,269.0,41.0,8514.0
237,,,235.0,8245.0,household_agent_9,1009.0,41.0,generation_agent_0,291.0,41.0,8536.0
238,,,236.0,8245.0,household_agent_10,1010.0,41.0,generation_agent_0,113.0,41.0,8358.0
239,,,237.0,8245.0,household_agent_11,1011.0,41.0,generation_agent_0,135.0,41.0,8380.0
240,,,238.0,8245.0,household_agent_12,1012.0,41.0,generation_agent_0,124.0,41.0,8369.0
241,,,239.0,8245.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,8386.0
242,,,240.0,8245.0,generation_agent_2,1015.0,41.0,generation_agent_0,152.0,41.0,8397.0
243,,,241.0,8245.0,generation_agent_3,1016.0,41.0,generation_agent_0,313.0,41.0,8558.0
244,,,242.0,8245.0,household_agent_0,1000.0,41.0,generation_agent_1,196.0,41.0,8441.0
245,,,243.0,8245.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,8483.0
246,,,244.0,8245.0,household_agent_2,1002.0,41.0,generation_agent_1,216.0,41.0,8461.0
247,,,245.0,8245.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,8489.0
248,,,246.0,8245.0,household_agent_4,1004.0,41.0,generation_agent_1,206.0,41.0,8451.0
249,,,247.0,8245.0,household_agent_5,1005.0,41.0,generation_agent_1,230.0,41.0,8475.0
250,,,248.0,8245.0,household_agent_6,1006.0,41.0,generation_agent_1,265.0,41.0,8510.0
251,,,249.0,8245.0,household_agent_7,1007.0,41.0,generation_agent_1,276.0,41.0,8521.0
252,,,250.0,8245.0,household_agent_8,1008.0,41.0,generation_agent_1,287.0,41.0,8532.0
253,,,251.0,8245.0,household_agent_9,1009.0,41.0,generation_agent_1,298.0,41.0,8543.0
254,,,252.0,8245.0,household_agent_10,1010.0,41.0,generation_agent_1,309.0,41.0,8554.0
255,,,253.0,8245.0,household_agent_11,1011.0,41.0,generation_agent_1,320.0,41.0,8565.0
256,,,254.0,8245.0,household_agent_12,1012.0,41.0,generation_agent_1,113.0,41.0,8358.0
257,,,255.0,8245.0,generation_agent_0,1013.0,41.0,generation_agent_1,116.0,41.0,8361.0
258,,,256.0,8245.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,8367.0
259,,,257.0,8245.0,generation_agent_3,1016.0,41.0,generation_agent_1,132.0,41.0,8377.0
260,,,258.0,8245.0,household_agent_0,1000.0,41.0,generation_agent_2,202.0,41.0,8447.0
261,,,259.0,8245.0,household_agent_1,1001.0,41.0,generation_agent_2,243.0,41.0,8488.0
262,,,260.0,8245.0,household_agent_2,1002.0,41.0,generation_agent_2,225.0,41.0,8470.0
263,,,261.0,8245.0,household_agent_3,1003.0,41.0,generation_agent_2,258.0,41.0,8503.0
264,,,262.0,8245.0,household_agent_4,1004.0,41.0,generation_agent_2,264.0,41.0,8509.0
265,,,263.0,8245.0,household_agent_5,1005.0,41.0,generation_agent_2,219.0,41.0,8464.0
266,,,264.0,8245.0,household_agent_6,1006.0,41.0,generation_agent_2,280.0,41.0,8525.0
267,,,265.0,8245.0,household_agent_7,1007.0,41.0,generation_agent_2,280.0,41.0,8525.0
268,,,266.0,8245.0,household_agent_8,1008.0,41.0,generation_agent_2,291.0,41.0,8536.0
269,,,267.0,8245.0,household_agent_9,1009.0,41.0,generation_agent_2,302.0,41.0,8547.0
270,,,268.0,8245.0,household_agent_10,1010.0,41.0,generation_agent_2,318.0,41.0,8563.0
271,,,269.0,8245.0,household_agent_11,1011.0,41.0,generation_agent_2,334.0,41.0,8579.0
