,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,46.0,177.0,generation_agent_0,1013.0,41.0,household_agent_0,490.0,41.0,667.0
16,,,47.0,177.0,generation_agent_1,1014.0,41.0,household_agent_0,518.0,41.0,695.0
17,,,48.0,177.0,generation_agent_2,1015.0,41.0,household_agent_0,575.0,82.0,752.0
18,,,49.0,177.0,generation_agent_3,1016.0,41.0,household_agent_0,586.0,82.0,763.0
19,,,306.0,262.0,household_agent_1,1001.0,41.0,household_agent_0,200.0,41.0,462.0
20,,,307.0,262.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,385.0
21,,,308.0,262.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,388.0
22,,,309.0,262.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,393.0
23,,,310.0,262.0,household_agent_5,1005.0,41.0,household_agent_0,243.0,41.0,505.0
24,,,311.0,262.0,household_agent_6,1006.0,41.0,household_agent_0,200.0,82.0,462.0
25,,,312.0,262.0,household_agent_7,1007.0,41.0,household_agent_0,209.0,41.0,471.0
26,,,313.0,262.0,household_agent_8,1008.0,41.0,household_agent_0,238.0,41.0,500.0
27,,,315.0,262.0,household_agent_10,1010.0,41.0,household_agent_0,361.0,82.0,623.0
28,,,317.0,262.0,household_agent_12,1012.0,41.0,household_agent_0,418.0,82.0,680.0
29,,,318.0,262.0,generation_agent_0,1013.0,41.0,household_agent_0,440.0,82.0,702.0
30,,,319.0,262.0,generation_agent_1,1014.0,41.0,household_agent_0,473.0,82.0,735.0
31,,,578.0,295.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,513.0
32,,,579.0,295.0,household_agent_2,1002.0,41.0,household_agent_0,212.0,41.0,507.0
33,,,580.0,295.0,household_agent_3,1003.0,41.0,household_agent_0,154.0,41.0,449.0
34,,,581.0,295.0,household_agent_4,1004.0,41.0,household_agent_0,175.0,41.0,470.0
35,,,582.0,295.0,household_agent_5,1005.0,41.0,household_agent_0,264.0,41.0,559.0
36,,,584.0,295.0,household_agent_7,1007.0,41.0,household_agent_0,232.0,41.0,527.0
37,,,585.0,295.0,household_agent_8,1008.0,41.0,household_agent_0,263.0,41.0,558.0
38,,,586.0,295.0,household_agent_9,1009.0,41.0,household_agent_0,286.0,41.0,581.0
39,,,588.0,295.0,household_agent_11,1011.0,41.0,household_agent_0,368.0,41.0,663.0
40,,,592.0,295.0,generation_agent_2,1015.0,41.0,household_agent_0,484.0,41.0,779.0
41,,,593.0,295.0,generation_agent_3,1016.0,41.0,household_agent_0,495.0,41.0,790.0
42,,,50.0,177.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,274.0
43,,,51.0,177.0,household_agent_2,1002.0,41.0,household_agent_1,61.0,41.0,238.0
44,,,52.0,177.0,household_agent_3,1003.0,41.0,household_agent_1,64.0,41.0,241.0
45,,,53.0,177.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,269.0
46,,,54.0,177.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,273.0
47,,,55.0,177.0,household_agent_6,1006.0,41.0,household_agent_1,159.0,41.0,336.0
48,,,56.0,177.0,household_agent_7,1007.0,41.0,household_agent_1,295.0,41.0,472.0
49,,,57.0,177.0,household_agent_8,1008.0,41.0,household_agent_1,324.0,41.0,501.0
50,,,58.0,177.0,household_agent_9,1009.0,41.0,household_agent_1,340.0,41.0,517.0
51,,,59.0,177.0,household_agent_10,1010.0,41.0,household_agent_1,411.0,82.0,588.0
52,,,60.0,177.0,household_agent_11,1011.0,41.0,household_agent_1,443.0,41.0,620.0
53,,,61.0,177.0,household_agent_12,1012.0,41.0,household_agent_1,489.0,82.0,666.0
54,,,62.0,177.0,generation_agent_0,1013.0,41.0,household_agent_1,500.0,82.0,677.0
55,,,63.0,177.0,generation_agent_1,1014.0,41.0,household_agent_1,508.0,41.0,685.0
56,,,64.0,177.0,generation_agent_2,1015.0,41.0,household_agent_1,552.0,82.0,729.0
57,,,65.0,177.0,generation_agent_3,1016.0,41.0,household_agent_1,574.0,41.0,751.0
58,,,322.0,262.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,470.0
59,,,323.0,262.0,household_agent_2,1002.0,41.0,household_agent_1,166.0,41.0,428.0
60,,,324.0,262.0,household_agent_3,1003.0,41.0,household_agent_1,192.0,41.0,454.0
61,,,325.0,262.0,household_agent_4,1004.0,41.0,household_agent_1,135.0,41.0,397.0
62,,,326.0,262.0,household_agent_5,1005.0,41.0,household_agent_1,221.0,41.0,483.0
63,,,327.0,262.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,403.0
64,,,328.0,262.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,513.0
65,,,329.0,262.0,household_agent_8,1008.0,41.0,household_agent_1,281.0,82.0,543.0
66,,,330.0,262.0,household_agent_9,1009.0,41.0,household_agent_1,310.0,82.0,572.0
67,,,332.0,262.0,household_agent_11,1011.0,41.0,household_agent_1,385.0,82.0,647.0
68,,,335.0,262.0,generation_agent_1,1014.0,41.0,household_agent_1,458.0,82.0,720.0
69,,,337.0,262.0,generation_agent_3,1016.0,41.0,household_agent_1,520.0,82.0,782.0
70,,,594.0,295.0,household_agent_0,1000.0,41.0,household_agent_1,233.0,41.0,528.0
71,,,595.0,295.0,household_agent_2,1002.0,41.0,household_agent_1,164.0,41.0,459.0
72,,,596.0,295.0,household_agent_3,1003.0,41.0,household_agent_1,198.0,41.0,493.0
73,,,597.0,295.0,household_agent_4,1004.0,41.0,household_agent_1,169.0,41.0,464.0
74,,,598.0,295.0,household_agent_5,1005.0,41.0,household_agent_1,218.0,41.0,513.0
75,,,599.0,295.0,household_agent_6,1006.0,41.0,household_agent_1,182.0,41.0,477.0
76,,,600.0,295.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,561.0
77,,,603.0,295.0,household_agent_10,1010.0,41.0,household_agent_1,318.0,41.0,613.0
78,,,605.0,295.0,household_agent_12,1012.0,41.0,household_agent_1,396.0,41.0,691.0
79,,,606.0,295.0,generation_agent_0,1013.0,41.0,household_agent_1,417.0,41.0,712.0
80,,,608.0,295.0,generation_agent_2,1015.0,41.0,household_agent_1,465.0,41.0,760.0
81,,,66.0,177.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,267.0
82,,,67.0,177.0,household_agent_1,1001.0,41.0,household_agent_2,87.0,41.0,264.0
83,,,68.0,177.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,247.0
84,,,69.0,177.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,299.0
85,,,70.0,177.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,310.0
86,,,71.0,177.0,household_agent_6,1006.0,41.0,household_agent_2,322.0,41.0,499.0
87,,,72.0,177.0,household_agent_7,1007.0,41.0,household_agent_2,232.0,41.0,409.0
88,,,73.0,177.0,household_agent_8,1008.0,41.0,household_agent_2,344.0,41.0,521.0
89,,,74.0,177.0,household_agent_9,1009.0,41.0,household_agent_2,309.0,41.0,486.0
90,,,75.0,177.0,household_agent_10,1010.0,41.0,household_agent_2,382.0,41.0,559.0
91,,,76.0,177.0,household_agent_11,1011.0,41.0,household_agent_2,498.0,82.0,675.0
92,,,77.0,177.0,household_agent_12,1012.0,41.0,household_agent_2,467.0,41.0,644.0
93,,,78.0,177.0,generation_agent_0,1013.0,41.0,household_agent_2,506.0,41.0,683.0
94,,,79.0,177.0,generation_agent_1,1014.0,41.0,household_agent_2,534.0,82.0,711.0
95,,,80.0,177.0,generation_agent_2,1015.0,41.0,household_agent_2,554.0,41.0,731.0
96,,,81.0,177.0,generation_agent_3,1016.0,41.0,household_agent_2,564.0,41.0,741.0
97,,,338.0,262.0,household_agent_0,1000.0,41.0,household_agent_2,129.0,41.0,391.0
98,,,339.0,262.0,household_agent_1,1001.0,41.0,household_agent_2,153.0,41.0,415.0
99,,,340.0,262.0,household_agent_3,1003.0,41.0,household_agent_2,117.0,41.0,379.0
100,,,341.0,262.0,household_agent_4,1004.0,41.0,household_agent_2,127.0,41.0,389.0
101,,,342.0,262.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,396.0
102,,,343.0,262.0,household_agent_6,1006.0,41.0,household_agent_2,256.0,41.0,518.0
103,,,344.0,262.0,household_agent_7,1007.0,41.0,household_agent_2,199.0,41.0,461.0
104,,,345.0,262.0,household_agent_8,1008.0,41.0,household_agent_2,270.0,41.0,532.0
105,,,346.0,262.0,household_agent_9,1009.0,41.0,household_agent_2,226.0,41.0,488.0
106,,,347.0,262.0,household_agent_10,1010.0,41.0,household_agent_2,344.0,82.0,606.0
107,,,349.0,262.0,household_agent_12,1012.0,41.0,household_agent_2,417.0,82.0,679.0
108,,,350.0,262.0,generation_agent_0,1013.0,41.0,household_agent_2,465.0,82.0,727.0
109,,,352.0,262.0,generation_agent_2,1015.0,41.0,household_agent_2,502.0,82.0,764.0
110,,,353.0,262.0,generation_agent_3,1016.0,41.0,household_agent_2,513.0,82.0,775.0
111,,,610.0,295.0,household_agent_0,1000.0,41.0,household_agent_2,160.0,41.0,455.0
112,,,611.0,295.0,household_agent_1,1001.0,41.0,household_agent_2,153.0,41.0,448.0
113,,,612.0,295.0,household_agent_3,1003.0,41.0,household_agent_2,188.0,41.0,483.0
114,,,613.0,295.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,426.0
115,,,614.0,295.0,household_agent_5,1005.0,41.0,household_agent_2,162.0,41.0,457.0
116,,,615.0,295.0,household_agent_6,1006.0,41.0,household_agent_2,263.0,41.0,558.0
117,,,616.0,295.0,household_agent_7,1007.0,41.0,household_agent_2,225.0,41.0,520.0
118,,,617.0,295.0,household_agent_8,1008.0,41.0,household_agent_2,275.0,41.0,570.0
119,,,618.0,295.0,household_agent_9,1009.0,41.0,household_agent_2,247.0,41.0,542.0
120,,,620.0,295.0,household_agent_11,1011.0,41.0,household_agent_2,408.0,41.0,703.0
121,,,623.0,295.0,generation_agent_1,1014.0,41.0,household_agent_2,447.0,41.0,742.0
122,,,82.0,177.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,254.0
123,,,83.0,177.0,household_agent_1,1001.0,41.0,household_agent_3,102.0,41.0,279.0
124,,,84.0,177.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,278.0
125,,,85.0,177.0,household_agent_4,1004.0,41.0,household_agent_3,256.0,41.0,433.0
126,,,86.0,177.0,household_agent_5,1005.0,41.0,household_agent_3,61.0,41.0,238.0
127,,,87.0,177.0,household_agent_6,1006.0,41.0,household_agent_3,265.0,41.0,442.0
128,,,88.0,177.0,household_agent_7,1007.0,41.0,household_agent_3,206.0,41.0,383.0
129,,,89.0,177.0,household_agent_8,1008.0,41.0,household_agent_3,283.0,41.0,460.0
130,,,90.0,177.0,household_agent_9,1009.0,41.0,household_agent_3,353.0,41.0,530.0
131,,,91.0,177.0,household_agent_10,1010.0,41.0,household_agent_3,418.0,41.0,595.0
132,,,92.0,177.0,household_agent_11,1011.0,41.0,household_agent_3,434.0,41.0,611.0
133,,,93.0,177.0,household_agent_12,1012.0,41.0,household_agent_3,448.0,82.0,625.0
134,,,94.0,177.0,generation_agent_0,1013.0,41.0,household_agent_3,464.0,41.0,641.0
135,,,95.0,177.0,generation_agent_1,1014.0,41.0,household_agent_3,477.0,82.0,654.0
136,,,96.0,177.0,generation_agent_2,1015.0,41.0,household_agent_3,479.0,41.0,656.0
137,,,97.0,177.0,generation_agent_3,1016.0,41.0,household_agent_3,551.0,41.0,728.0
138,,,354.0,262.0,household_agent_0,1000.0,41.0,household_agent_3,143.0,41.0,405.0
139,,,355.0,262.0,household_agent_1,1001.0,41.0,household_agent_3,159.0,41.0,421.0
140,,,356.0,262.0,household_agent_2,1002.0,41.0,household_agent_3,192.0,41.0,454.0
141,,,357.0,262.0,household_agent_4,1004.0,41.0,household_agent_3,182.0,41.0,444.0
142,,,358.0,262.0,household_agent_5,1005.0,41.0,household_agent_3,170.0,41.0,432.0
143,,,359.0,262.0,household_agent_6,1006.0,41.0,household_agent_3,180.0,41.0,442.0
144,,,360.0,262.0,household_agent_7,1007.0,41.0,household_agent_3,220.0,41.0,482.0
145,,,361.0,262.0,household_agent_8,1008.0,41.0,household_agent_3,246.0,82.0,508.0
146,,,362.0,262.0,household_agent_9,1009.0,41.0,household_agent_3,311.0,82.0,573.0
147,,,363.0,262.0,household_agent_10,1010.0,41.0,household_agent_3,374.0,82.0,636.0
148,,,364.0,262.0,household_agent_11,1011.0,41.0,household_agent_3,425.0,82.0,687.0
149,,,366.0,262.0,generation_agent_0,1013.0,41.0,household_agent_3,436.0,82.0,698.0
150,,,368.0,262.0,generation_agent_2,1015.0,41.0,household_agent_3,456.0,82.0,718.0
151,,,369.0,262.0,generation_agent_3,1016.0,41.0,household_agent_3,500.0,82.0,762.0
152,,,626.0,295.0,household_agent_0,1000.0,41.0,household_agent_3,182.0,41.0,477.0
153,,,627.0,295.0,household_agent_1,1001.0,41.0,household_agent_3,183.0,41.0,478.0
154,,,628.0,295.0,household_agent_2,1002.0,41.0,household_agent_3,186.0,41.0,481.0
155,,,629.0,295.0,household_agent_4,1004.0,41.0,household_agent_3,206.0,41.0,501.0
156,,,630.0,295.0,household_agent_5,1005.0,41.0,household_agent_3,194.0,41.0,489.0
157,,,631.0,295.0,household_agent_6,1006.0,41.0,household_agent_3,209.0,41.0,504.0
158,,,632.0,295.0,household_agent_7,1007.0,41.0,household_agent_3,245.0,41.0,540.0
159,,,637.0,295.0,household_agent_12,1012.0,41.0,household_agent_3,369.0,41.0,664.0
160,,,639.0,295.0,generation_agent_1,1014.0,41.0,household_agent_3,417.0,41.0,712.0
161,,,98.0,177.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,270.0
162,,,99.0,177.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,253.0
163,,,100.0,177.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,281.0
164,,,101.0,177.0,household_agent_3,1003.0,41.0,household_agent_4,284.0,82.0,461.0
165,,,102.0,177.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,283.0
166,,,103.0,177.0,household_agent_6,1006.0,41.0,household_agent_4,207.0,41.0,384.0
167,,,104.0,177.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,319.0
168,,,105.0,177.0,household_agent_8,1008.0,41.0,household_agent_4,274.0,41.0,451.0
169,,,106.0,177.0,household_agent_9,1009.0,41.0,household_agent_4,379.0,41.0,556.0
170,,,107.0,177.0,household_agent_10,1010.0,41.0,household_agent_4,467.0,82.0,644.0
171,,,108.0,177.0,household_agent_11,1011.0,41.0,household_agent_4,527.0,82.0,704.0
172,,,109.0,177.0,household_agent_12,1012.0,41.0,household_agent_4,461.0,82.0,638.0
173,,,110.0,177.0,generation_agent_0,1013.0,41.0,household_agent_4,480.0,41.0,657.0
174,,,111.0,177.0,generation_agent_1,1014.0,41.0,household_agent_4,497.0,41.0,674.0
175,,,112.0,177.0,generation_agent_2,1015.0,41.0,household_agent_4,493.0,82.0,670.0
176,,,113.0,177.0,generation_agent_3,1016.0,41.0,household_agent_4,571.0,82.0,748.0
177,,,370.0,262.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,374.0
178,,,371.0,262.0,household_agent_1,1001.0,41.0,household_agent_4,179.0,41.0,441.0
179,,,372.0,262.0,household_agent_2,1002.0,41.0,household_agent_4,120.0,41.0,382.0
180,,,374.0,262.0,household_agent_5,1005.0,41.0,household_agent_4,159.0,41.0,421.0
181,,,375.0,262.0,household_agent_6,1006.0,41.0,household_agent_4,168.0,41.0,430.0
182,,,376.0,262.0,household_agent_7,1007.0,41.0,household_agent_4,231.0,41.0,493.0
183,,,377.0,262.0,household_agent_8,1008.0,41.0,household_agent_4,234.0,41.0,496.0
184,,,378.0,262.0,household_agent_9,1009.0,41.0,household_agent_4,380.0,82.0,642.0
185,,,382.0,262.0,generation_agent_0,1013.0,41.0,household_agent_4,433.0,82.0,695.0
186,,,383.0,262.0,generation_agent_1,1014.0,41.0,household_agent_4,463.0,82.0,725.0
187,,,642.0,295.0,household_agent_0,1000.0,41.0,household_agent_4,128.0,41.0,423.0
188,,,643.0,295.0,household_agent_1,1001.0,41.0,household_agent_4,177.0,41.0,472.0
189,,,644.0,295.0,household_agent_2,1002.0,41.0,household_agent_4,162.0,41.0,457.0
190,,,645.0,295.0,household_agent_3,1003.0,41.0,household_agent_4,223.0,41.0,518.0
191,,,646.0,295.0,household_agent_5,1005.0,41.0,household_agent_4,168.0,41.0,463.0
192,,,647.0,295.0,household_agent_6,1006.0,41.0,household_agent_4,193.0,41.0,488.0
193,,,648.0,295.0,household_agent_7,1007.0,41.0,household_agent_4,239.0,41.0,534.0
194,,,649.0,295.0,household_agent_8,1008.0,41.0,household_agent_4,240.0,41.0,535.0
195,,,651.0,295.0,household_agent_10,1010.0,41.0,household_agent_4,372.0,41.0,667.0
196,,,652.0,295.0,household_agent_11,1011.0,41.0,household_agent_4,441.0,41.0,736.0
197,,,653.0,295.0,household_agent_12,1012.0,41.0,household_agent_4,420.0,41.0,715.0
198,,,656.0,295.0,generation_agent_2,1015.0,41.0,household_agent_4,413.0,41.0,708.0
199,,,657.0,295.0,generation_agent_3,1016.0,41.0,household_agent_4,532.0,41.0,827.0
200,,,114.0,177.0,household_agent_0,1000.0,41.0,household_agent_5,127.0,41.0,304.0
201,,,115.0,177.0,household_agent_1,1001.0,41.0,household_agent_5,105.0,41.0,282.0
202,,,116.0,177.0,household_agent_2,1002.0,41.0,household_agent_5,65.0,41.0,242.0
203,,,117.0,177.0,household_agent_3,1003.0,41.0,household_agent_5,81.0,41.0,258.0
204,,,118.0,177.0,household_agent_4,1004.0,41.0,household_agent_5,192.0,41.0,369.0
205,,,119.0,177.0,household_agent_6,1006.0,41.0,household_agent_5,258.0,41.0,435.0
206,,,120.0,177.0,household_agent_7,1007.0,41.0,household_agent_5,207.0,41.0,384.0
207,,,121.0,177.0,household_agent_8,1008.0,41.0,household_agent_5,214.0,41.0,391.0
208,,,122.0,177.0,household_agent_9,1009.0,41.0,household_agent_5,381.0,41.0,558.0
209,,,123.0,177.0,household_agent_10,1010.0,41.0,household_agent_5,259.0,41.0,436.0
210,,,124.0,177.0,household_agent_11,1011.0,41.0,household_agent_5,413.0,41.0,590.0
211,,,125.0,177.0,household_agent_12,1012.0,41.0,household_agent_5,424.0,41.0,601.0
212,,,126.0,177.0,generation_agent_0,1013.0,41.0,household_agent_5,573.0,82.0,750.0
213,,,127.0,177.0,generation_agent_1,1014.0,41.0,household_agent_5,561.0,82.0,738.0
214,,,128.0,177.0,generation_agent_2,1015.0,41.0,household_agent_5,579.0,41.0,756.0
215,,,129.0,177.0,generation_agent_3,1016.0,41.0,household_agent_5,584.0,82.0,761.0
216,,,386.0,262.0,household_agent_0,1000.0,41.0,household_agent_5,227.0,41.0,489.0
217,,,387.0,262.0,household_agent_1,1001.0,41.0,household_agent_5,227.0,41.0,489.0
218,,,388.0,262.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,374.0
219,,,389.0,262.0,household_agent_3,1003.0,41.0,household_agent_5,125.0,41.0,387.0
220,,,390.0,262.0,household_agent_4,1004.0,41.0,household_agent_5,174.0,41.0,436.0
221,,,391.0,262.0,household_agent_6,1006.0,41.0,household_agent_5,252.0,41.0,514.0
222,,,392.0,262.0,household_agent_7,1007.0,41.0,household_agent_5,274.0,41.0,536.0
223,,,393.0,262.0,household_agent_8,1008.0,41.0,household_agent_5,194.0,41.0,456.0
224,,,394.0,262.0,household_agent_9,1009.0,41.0,household_agent_5,296.0,41.0,558.0
225,,,395.0,262.0,household_agent_10,1010.0,41.0,household_agent_5,313.0,41.0,575.0
226,,,396.0,262.0,household_agent_11,1011.0,41.0,household_agent_5,445.0,82.0,707.0
227,,,397.0,262.0,household_agent_12,1012.0,41.0,household_agent_5,470.0,82.0,732.0
228,,,400.0,262.0,generation_agent_2,1015.0,41.0,household_agent_5,539.0,82.0,801.0
229,,,658.0,295.0,household_agent_0,1000.0,41.0,household_agent_5,266.0,41.0,561.0
230,,,659.0,295.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,550.0
231,,,660.0,295.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,414.0
232,,,661.0,295.0,household_agent_3,1003.0,41.0,household_agent_5,179.0,41.0,474.0
233,,,662.0,295.0,household_agent_4,1004.0,41.0,household_agent_5,210.0,41.0,505.0
234,,,663.0,295.0,household_agent_6,1006.0,41.0,household_agent_5,245.0,41.0,540.0
235,,,664.0,295.0,household_agent_7,1007.0,41.0,household_agent_5,286.0,41.0,581.0
236,,,665.0,295.0,household_agent_8,1008.0,41.0,household_agent_5,256.0,41.0,551.0
237,,,666.0,295.0,household_agent_9,1009.0,41.0,household_agent_5,351.0,41.0,646.0
238,,,667.0,295.0,household_agent_10,1010.0,41.0,household_agent_5,351.0,41.0,646.0
239,,,670.0,295.0,generation_agent_0,1013.0,41.0,household_agent_5,476.0,41.0,771.0
240,,,671.0,295.0,generation_agent_1,1014.0,41.0,household_agent_5,470.0,41.0,765.0
241,,,673.0,295.0,generation_agent_3,1016.0,41.0,household_agent_5,526.0,41.0,821.0
242,,,130.0,177.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,301.0
243,,,131.0,177.0,household_agent_1,1001.0,41.0,household_agent_6,204.0,41.0,381.0
244,,,132.0,177.0,household_agent_2,1002.0,41.0,household_agent_6,88.0,41.0,265.0
245,,,133.0,177.0,household_agent_3,1003.0,41.0,household_agent_6,222.0,41.0,399.0
246,,,134.0,177.0,household_agent_4,1004.0,41.0,household_agent_6,242.0,41.0,419.0
247,,,135.0,177.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,317.0
248,,,136.0,177.0,household_agent_7,1007.0,41.0,household_agent_6,260.0,41.0,437.0
249,,,137.0,177.0,household_agent_8,1008.0,41.0,household_agent_6,216.0,41.0,393.0
250,,,138.0,177.0,household_agent_9,1009.0,41.0,household_agent_6,188.0,41.0,365.0
251,,,139.0,177.0,household_agent_10,1010.0,41.0,household_agent_6,354.0,41.0,531.0
252,,,140.0,177.0,household_agent_11,1011.0,41.0,household_agent_6,556.0,41.0,733.0
253,,,141.0,177.0,household_agent_12,1012.0,41.0,household_agent_6,567.0,41.0,744.0
254,,,142.0,177.0,generation_agent_0,1013.0,41.0,household_agent_6,578.0,82.0,755.0
255,,,143.0,177.0,generation_agent_1,1014.0,41.0,household_agent_6,611.0,82.0,788.0
256,,,144.0,177.0,generation_agent_2,1015.0,41.0,household_agent_6,495.0,41.0,672.0
257,,,145.0,177.0,generation_agent_3,1016.0,41.0,household_agent_6,503.0,41.0,680.0
258,,,402.0,262.0,household_agent_0,1000.0,41.0,household_agent_6,168.0,41.0,430.0
259,,,403.0,262.0,household_agent_1,1001.0,41.0,household_agent_6,185.0,41.0,447.0
260,,,404.0,262.0,household_agent_2,1002.0,41.0,household_agent_6,223.0,41.0,485.0
261,,,405.0,262.0,household_agent_3,1003.0,41.0,household_agent_6,200.0,82.0,462.0
262,,,406.0,262.0,household_agent_4,1004.0,41.0,household_agent_6,168.0,41.0,430.0
263,,,407.0,262.0,household_agent_5,1005.0,41.0,household_agent_6,213.0,41.0,475.0
264,,,408.0,262.0,household_agent_7,1007.0,41.0,household_agent_6,176.0,41.0,438.0
265,,,409.0,262.0,household_agent_8,1008.0,41.0,household_agent_6,247.0,82.0,509.0
266,,,410.0,262.0,household_agent_9,1009.0,41.0,household_agent_6,266.0,41.0,528.0
267,,,411.0,262.0,household_agent_10,1010.0,41.0,household_agent_6,295.0,41.0,557.0
268,,,412.0,262.0,household_agent_11,1011.0,41.0,household_agent_6,509.0,82.0,771.0
269,,,413.0,262.0,household_agent_12,1012.0,41.0,household_agent_6,515.0,82.0,777.0
270,,,416.0,262.0,generation_agent_2,1015.0,41.0,household_agent_6,561.0,82.0,823.0
271,,,417.0,262.0,generation_agent_3,1016.0,41.0,household_agent_6,537.0,82.0,799.0
272,,,674.0,295.0,household_agent_0,1000.0,41.0,household_agent_6,184.0,41.0,479.0
273,,,675.0,295.0,household_agent_1,1001.0,41.0,household_agent_6,201.0,41.0,496.0
274,,,676.0,295.0,household_agent_2,1002.0,41.0,household_agent_6,238.0,41.0,533.0
275,,,678.0,295.0,household_agent_4,1004.0,41.0,household_agent_6,203.0,41.0,498.0
276,,,679.0,295.0,household_agent_5,1005.0,41.0,household_agent_6,233.0,41.0,528.0
277,,,680.0,295.0,household_agent_7,1007.0,41.0,household_agent_6,257.0,41.0,552.0
278,,,682.0,295.0,household_agent_9,1009.0,41.0,household_agent_6,268.0,41.0,563.0
279,,,683.0,295.0,household_agent_10,1010.0,41.0,household_agent_6,356.0,41.0,651.0
280,,,686.0,295.0,generation_agent_0,1013.0,41.0,household_agent_6,487.0,41.0,782.0
281,,,687.0,295.0,generation_agent_1,1014.0,41.0,household_agent_6,523.0,41.0,818.0
282,,,146.0,177.0,household_agent_0,1000.0,41.0,household_agent_7,92.0,41.0,269.0
283,,,147.0,177.0,household_agent_1,1001.0,41.0,household_agent_7,251.0,41.0,428.0
284,,,148.0,177.0,household_agent_2,1002.0,41.0,household_agent_7,83.0,41.0,260.0
