,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,200.0,generation_agent_3,1016.0,41.0,household_agent_0,5483.0,536.0,5683.0
19,,,306.0,272.0,household_agent_1,1001.0,41.0,household_agent_0,5523.0,536.0,5795.0
20,,,307.0,272.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,385.0
21,,,308.0,272.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,354.0
22,,,309.0,272.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,362.0
23,,,310.0,272.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,401.0
24,,,311.0,272.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,392.0
25,,,312.0,272.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,444.0
26,,,313.0,272.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,459.0
27,,,314.0,272.0,household_agent_9,1009.0,41.0,household_agent_0,316.0,41.0,588.0
28,,,315.0,272.0,household_agent_10,1010.0,41.0,household_agent_0,412.0,41.0,684.0
29,,,316.0,272.0,household_agent_11,1011.0,41.0,household_agent_0,5067.0,536.0,5339.0
30,,,317.0,272.0,household_agent_12,1012.0,41.0,household_agent_0,5215.0,536.0,5487.0
31,,,318.0,272.0,generation_agent_0,1013.0,41.0,household_agent_0,5245.0,536.0,5517.0
32,,,319.0,272.0,generation_agent_1,1014.0,41.0,household_agent_0,5310.0,536.0,5582.0
33,,,579.0,361.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,464.0
34,,,580.0,361.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,455.0
35,,,581.0,361.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,487.0
36,,,582.0,361.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,480.0
37,,,583.0,361.0,household_agent_6,1006.0,41.0,household_agent_0,178.0,41.0,539.0
38,,,584.0,361.0,household_agent_7,1007.0,41.0,household_agent_0,232.0,82.0,593.0
39,,,585.0,361.0,household_agent_8,1008.0,41.0,household_agent_0,217.0,82.0,578.0
40,,,586.0,361.0,household_agent_9,1009.0,41.0,household_agent_0,227.0,82.0,588.0
41,,,587.0,361.0,household_agent_10,1010.0,41.0,household_agent_0,791.0,123.0,1152.0
42,,,851.0,390.0,household_agent_2,1002.0,41.0,household_agent_0,137.0,41.0,527.0
43,,,852.0,390.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,522.0
44,,,853.0,390.0,household_agent_4,1004.0,41.0,household_agent_0,140.0,41.0,530.0
45,,,854.0,390.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,530.0
46,,,855.0,390.0,household_agent_6,1006.0,41.0,household_agent_0,197.0,41.0,587.0
47,,,1123.0,454.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,527.0
48,,,1124.0,454.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,522.0
49,,,1125.0,454.0,household_agent_4,1004.0,41.0,household_agent_0,134.0,41.0,588.0
50,,,1126.0,454.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,539.0
51,,,1127.0,454.0,household_agent_6,1006.0,41.0,household_agent_0,162.0,41.0,616.0
52,,,1128.0,454.0,household_agent_7,1007.0,41.0,household_agent_0,212.0,41.0,666.0
53,,,1129.0,454.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,609.0
54,,,1130.0,454.0,household_agent_9,1009.0,41.0,household_agent_0,218.0,41.0,672.0
55,,,1395.0,539.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,639.0
56,,,1396.0,539.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,594.0
57,,,1397.0,539.0,household_agent_4,1004.0,41.0,household_agent_0,56.0,41.0,595.0
58,,,1398.0,539.0,household_agent_5,1005.0,41.0,household_agent_0,59.0,41.0,598.0
59,,,1399.0,539.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,627.0
60,,,1400.0,539.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,666.0
61,,,1401.0,539.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,621.0
62,,,1402.0,539.0,household_agent_9,1009.0,41.0,household_agent_0,133.0,41.0,672.0
63,,,1403.0,539.0,household_agent_10,1010.0,41.0,household_agent_0,1129.0,82.0,1668.0
64,,,1667.0,628.0,household_agent_2,1002.0,41.0,household_agent_0,151.0,82.0,779.0
65,,,1668.0,628.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,745.0
66,,,1669.0,628.0,household_agent_4,1004.0,41.0,household_agent_0,210.0,41.0,838.0
67,,,1670.0,628.0,household_agent_5,1005.0,41.0,household_agent_0,55.0,41.0,683.0
68,,,1671.0,628.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,765.0
69,,,1672.0,628.0,household_agent_7,1007.0,41.0,household_agent_0,252.0,41.0,880.0
70,,,1673.0,628.0,household_agent_8,1008.0,41.0,household_agent_0,487.0,41.0,1115.0
71,,,1674.0,628.0,household_agent_9,1009.0,41.0,household_agent_0,701.0,41.0,1329.0
72,,,1940.0,681.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,800.0
73,,,1941.0,681.0,household_agent_4,1004.0,41.0,household_agent_0,212.0,82.0,893.0
74,,,1942.0,681.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,772.0
75,,,1943.0,681.0,household_agent_6,1006.0,41.0,household_agent_0,323.0,82.0,1004.0
76,,,1944.0,681.0,household_agent_7,1007.0,41.0,household_agent_0,414.0,82.0,1095.0
77,,,1945.0,681.0,household_agent_8,1008.0,41.0,household_agent_0,472.0,82.0,1153.0
78,,,1946.0,681.0,household_agent_9,1009.0,41.0,household_agent_0,648.0,41.0,1329.0
79,,,1947.0,681.0,household_agent_10,1010.0,41.0,household_agent_0,2218.0,164.0,2899.0
80,,,2211.0,694.0,household_agent_2,1002.0,41.0,household_agent_0,156.0,41.0,850.0
81,,,2212.0,694.0,household_agent_3,1003.0,41.0,household_agent_0,195.0,41.0,889.0
82,,,2214.0,694.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,828.0
83,,,2218.0,694.0,household_agent_9,1009.0,41.0,household_agent_0,893.0,410.0,1587.0
84,,,2483.0,769.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,904.0
85,,,2484.0,769.0,household_agent_3,1003.0,41.0,household_agent_0,177.0,82.0,946.0
86,,,2485.0,769.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,916.0
87,,,2486.0,769.0,household_agent_5,1005.0,41.0,household_agent_0,199.0,82.0,968.0
88,,,2487.0,769.0,household_agent_6,1006.0,41.0,household_agent_0,242.0,41.0,1011.0
89,,,2488.0,769.0,household_agent_7,1007.0,41.0,household_agent_0,362.0,41.0,1131.0
90,,,2489.0,769.0,household_agent_8,1008.0,41.0,household_agent_0,477.0,328.0,1246.0
91,,,2755.0,798.0,household_agent_2,1002.0,41.0,household_agent_0,160.0,82.0,958.0
92,,,2757.0,798.0,household_agent_4,1004.0,41.0,household_agent_0,194.0,82.0,992.0
93,,,2759.0,798.0,household_agent_6,1006.0,41.0,household_agent_0,269.0,82.0,1067.0
94,,,2760.0,798.0,household_agent_7,1007.0,41.0,household_agent_0,366.0,82.0,1164.0
95,,,3028.0,812.0,household_agent_3,1003.0,41.0,household_agent_0,172.0,123.0,984.0
96,,,3030.0,812.0,household_agent_5,1005.0,41.0,household_agent_0,184.0,41.0,996.0
97,,,3035.0,812.0,household_agent_10,1010.0,41.0,household_agent_0,2087.0,41.0,2899.0
98,,,3299.0,872.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,123.0,988.0
99,,,3301.0,872.0,household_agent_4,1004.0,41.0,household_agent_0,125.0,41.0,997.0
100,,,3302.0,872.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,82.0,1000.0
101,,,3303.0,872.0,household_agent_6,1006.0,41.0,household_agent_0,251.0,164.0,1123.0
102,,,3304.0,872.0,household_agent_7,1007.0,41.0,household_agent_0,292.0,82.0,1164.0
103,,,3307.0,872.0,household_agent_10,1010.0,41.0,household_agent_0,2118.0,82.0,2990.0
104,,,3573.0,873.0,household_agent_4,1004.0,41.0,household_agent_0,165.0,123.0,1038.0
105,,,3584.0,873.0,generation_agent_2,1015.0,41.0,household_agent_0,4911.0,536.0,5784.0
106,,,3585.0,873.0,generation_agent_3,1016.0,41.0,household_agent_0,4842.0,536.0,5715.0
107,,,3842.0,900.0,household_agent_1,1001.0,41.0,household_agent_0,4944.0,536.0,5844.0
108,,,3844.0,900.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,82.0,1012.0
109,,,3846.0,900.0,household_agent_5,1005.0,41.0,household_agent_0,173.0,82.0,1073.0
110,,,3848.0,900.0,household_agent_7,1007.0,41.0,household_agent_0,264.0,41.0,1164.0
111,,,3851.0,900.0,household_agent_10,1010.0,41.0,household_agent_0,2090.0,451.0,2990.0
112,,,3852.0,900.0,household_agent_11,1011.0,41.0,household_agent_0,4528.0,536.0,5428.0
113,,,3853.0,900.0,household_agent_12,1012.0,41.0,household_agent_0,4633.0,536.0,5533.0
114,,,3854.0,900.0,generation_agent_0,1013.0,41.0,household_agent_0,4653.0,536.0,5553.0
115,,,3855.0,900.0,generation_agent_1,1014.0,41.0,household_agent_0,4705.0,536.0,5605.0
116,,,4115.0,912.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,1021.0
117,,,4120.0,912.0,household_agent_7,1007.0,41.0,household_agent_0,323.0,123.0,1235.0
118,,,4387.0,1004.0,household_agent_2,1002.0,41.0,household_agent_0,45.0,41.0,1049.0
119,,,4388.0,1004.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,1085.0
120,,,4389.0,1004.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,1071.0
121,,,4390.0,1004.0,household_agent_5,1005.0,41.0,household_agent_0,166.0,41.0,1170.0
122,,,4391.0,1004.0,household_agent_6,1006.0,41.0,household_agent_0,172.0,41.0,1176.0
123,,,4659.0,1090.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,1151.0
124,,,4660.0,1090.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,1206.0
125,,,4661.0,1090.0,household_agent_4,1004.0,41.0,household_agent_0,59.0,41.0,1149.0
126,,,4662.0,1090.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,1222.0
127,,,4663.0,1090.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,1230.0
128,,,4665.0,1090.0,household_agent_8,1008.0,41.0,household_agent_0,226.0,41.0,1316.0
129,,,4931.0,1152.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,1252.0
130,,,4932.0,1152.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,1241.0
131,,,4933.0,1152.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1240.0
132,,,4934.0,1152.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,1257.0
133,,,4935.0,1152.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1263.0
134,,,4936.0,1152.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,1243.0
135,,,4937.0,1152.0,household_agent_8,1008.0,41.0,household_agent_0,325.0,82.0,1477.0
136,,,4938.0,1152.0,household_agent_9,1009.0,41.0,household_agent_0,508.0,82.0,1660.0
137,,,5203.0,1177.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,1304.0
138,,,5204.0,1177.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1268.0
139,,,5205.0,1177.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,1293.0
140,,,5206.0,1177.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1335.0
141,,,5207.0,1177.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,1324.0
142,,,5208.0,1177.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1311.0
143,,,5475.0,1262.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,1345.0
144,,,5476.0,1262.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,1340.0
145,,,5477.0,1262.0,household_agent_4,1004.0,41.0,household_agent_0,72.0,41.0,1334.0
146,,,5478.0,1262.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,1345.0
147,,,5479.0,1262.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,1372.0
148,,,5480.0,1262.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,1386.0
149,,,5481.0,1262.0,household_agent_8,1008.0,41.0,household_agent_0,222.0,41.0,1484.0
150,,,5482.0,1262.0,household_agent_9,1009.0,41.0,household_agent_0,703.0,205.0,1965.0
151,,,5747.0,1337.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,1406.0
152,,,5748.0,1337.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,1393.0
153,,,5749.0,1337.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,1397.0
154,,,5750.0,1337.0,household_agent_5,1005.0,41.0,household_agent_0,75.0,41.0,1412.0
155,,,5751.0,1337.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,1459.0
156,,,5752.0,1337.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,1466.0
157,,,5753.0,1337.0,household_agent_8,1008.0,41.0,household_agent_0,225.0,41.0,1562.0
158,,,6019.0,1407.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1479.0
159,,,6020.0,1407.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,1468.0
160,,,6021.0,1407.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,1483.0
161,,,6022.0,1407.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,1488.0
162,,,6023.0,1407.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,1549.0
163,,,6024.0,1407.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,1546.0
164,,,6025.0,1407.0,household_agent_8,1008.0,41.0,household_agent_0,196.0,82.0,1603.0
165,,,6291.0,1413.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,1505.0
166,,,6292.0,1413.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1504.0
167,,,6293.0,1413.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,1510.0
168,,,6294.0,1413.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,1513.0
169,,,6295.0,1413.0,household_agent_6,1006.0,41.0,household_agent_0,164.0,41.0,1577.0
170,,,6296.0,1413.0,household_agent_7,1007.0,41.0,household_agent_0,188.0,41.0,1601.0
171,,,6563.0,1509.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,1577.0
172,,,6564.0,1509.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,1576.0
173,,,6565.0,1509.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,1598.0
174,,,6566.0,1509.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,1594.0
175,,,6567.0,1509.0,household_agent_6,1006.0,41.0,household_agent_0,76.0,41.0,1585.0
176,,,6568.0,1509.0,household_agent_7,1007.0,41.0,household_agent_0,92.0,41.0,1601.0
177,,,6569.0,1509.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,1603.0
178,,,6835.0,1598.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,1663.0
179,,,6836.0,1598.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,1669.0
180,,,6837.0,1598.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1684.0
181,,,6838.0,1598.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1720.0
182,,,6839.0,1598.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,1749.0
183,,,6840.0,1598.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,1670.0
184,,,6841.0,1598.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,1709.0
185,,,6842.0,1598.0,household_agent_9,1009.0,41.0,household_agent_0,1187.0,41.0,2785.0
186,,,6843.0,1598.0,household_agent_10,1010.0,41.0,household_agent_0,3731.0,536.0,5329.0
187,,,7107.0,1664.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,1782.0
188,,,7108.0,1664.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,1750.0
189,,,7109.0,1664.0,household_agent_4,1004.0,41.0,household_agent_0,57.0,41.0,1721.0
190,,,7110.0,1664.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1775.0
191,,,7111.0,1664.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,1802.0
192,,,7112.0,1664.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,1763.0
193,,,7113.0,1664.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,1787.0
194,,,7114.0,1664.0,household_agent_9,1009.0,41.0,household_agent_0,1201.0,246.0,2865.0
195,,,7120.0,1664.0,generation_agent_2,1015.0,41.0,household_agent_0,4120.0,536.0,5784.0
196,,,7121.0,1664.0,generation_agent_3,1016.0,41.0,household_agent_0,4051.0,536.0,5715.0
197,,,7378.0,1721.0,household_agent_1,1001.0,41.0,household_agent_0,4123.0,536.0,5844.0
198,,,7379.0,1721.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,1836.0
199,,,7380.0,1721.0,household_agent_3,1003.0,41.0,household_agent_0,174.0,41.0,1895.0
200,,,7381.0,1721.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,1781.0
201,,,7382.0,1721.0,household_agent_5,1005.0,41.0,household_agent_0,176.0,41.0,1897.0
202,,,7383.0,1721.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1862.0
203,,,7384.0,1721.0,household_agent_7,1007.0,41.0,household_agent_0,167.0,41.0,1888.0
204,,,7385.0,1721.0,household_agent_8,1008.0,41.0,household_agent_0,620.0,41.0,2341.0
205,,,7388.0,1721.0,household_agent_11,1011.0,41.0,household_agent_0,3707.0,536.0,5428.0
206,,,7389.0,1721.0,household_agent_12,1012.0,41.0,household_agent_0,3816.0,536.0,5537.0
207,,,7390.0,1721.0,generation_agent_0,1013.0,41.0,household_agent_0,3832.0,536.0,5553.0
208,,,7391.0,1721.0,generation_agent_1,1014.0,41.0,household_agent_0,3884.0,536.0,5605.0
209,,,7651.0,1774.0,household_agent_2,1002.0,41.0,household_agent_0,168.0,82.0,1942.0
210,,,7652.0,1774.0,household_agent_3,1003.0,41.0,household_agent_0,172.0,82.0,1946.0
211,,,7653.0,1774.0,household_agent_4,1004.0,41.0,household_agent_0,167.0,41.0,1941.0
212,,,7654.0,1774.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,82.0,1905.0
213,,,7655.0,1774.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1904.0
214,,,7656.0,1774.0,household_agent_7,1007.0,41.0,household_agent_0,190.0,82.0,1964.0
215,,,7657.0,1774.0,household_agent_8,1008.0,41.0,household_agent_0,567.0,82.0,2341.0
216,,,7925.0,1810.0,household_agent_4,1004.0,41.0,household_agent_0,202.0,82.0,2012.0
217,,,7927.0,1810.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,82.0,1954.0
218,,,8195.0,1831.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,1967.0
219,,,8196.0,1831.0,household_agent_3,1003.0,41.0,household_agent_0,165.0,41.0,1996.0
220,,,8198.0,1831.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1953.0
221,,,8200.0,1831.0,household_agent_7,1007.0,41.0,household_agent_0,233.0,41.0,2064.0
222,,,8201.0,1831.0,household_agent_8,1008.0,41.0,household_agent_0,616.0,82.0,2447.0
223,,,8467.0,1894.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,2003.0
224,,,8468.0,1894.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,41.0,2054.0
225,,,8469.0,1894.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,2012.0
226,,,8470.0,1894.0,household_agent_5,1005.0,41.0,household_agent_0,162.0,41.0,2056.0
227,,,8471.0,1894.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,2053.0
228,,,8472.0,1894.0,household_agent_7,1007.0,41.0,household_agent_0,333.0,82.0,2227.0
229,,,8739.0,1957.0,household_agent_2,1002.0,41.0,household_agent_0,151.0,41.0,2108.0
230,,,8740.0,1957.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,2054.0
231,,,8741.0,1957.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,2071.0
232,,,8742.0,1957.0,household_agent_5,1005.0,41.0,household_agent_0,148.0,41.0,2105.0
233,,,8743.0,1957.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,2108.0
234,,,8745.0,1957.0,household_agent_8,1008.0,41.0,household_agent_0,844.0,41.0,2801.0
235,,,8746.0,1957.0,household_agent_9,1009.0,41.0,household_agent_0,944.0,82.0,2901.0
236,,,9011.0,2010.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,41.0,2153.0
237,,,9012.0,2010.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,2119.0
238,,,9013.0,2010.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,2137.0
239,,,9014.0,2010.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,2146.0
240,,,9015.0,2010.0,household_agent_6,1006.0,41.0,household_agent_0,216.0,41.0,2226.0
241,,,9016.0,2010.0,household_agent_7,1007.0,41.0,household_agent_0,284.0,41.0,2294.0
242,,,9017.0,2010.0,household_agent_8,1008.0,41.0,household_agent_0,791.0,164.0,2801.0
243,,,9283.0,2067.0,household_agent_2,1002.0,41.0,household_agent_0,150.0,41.0,2217.0
244,,,9284.0,2067.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,41.0,2227.0
245,,,9285.0,2067.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,2203.0
246,,,9286.0,2067.0,household_agent_5,1005.0,41.0,household_agent_0,150.0,41.0,2217.0
247,,,9287.0,2067.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,2226.0
248,,,9288.0,2067.0,household_agent_7,1007.0,41.0,household_agent_0,271.0,123.0,2338.0
249,,,9290.0,2067.0,household_agent_9,1009.0,41.0,household_agent_0,901.0,536.0,2968.0
250,,,9827.0,2113.0,household_agent_2,1002.0,41.0,household_agent_0,164.0,41.0,2277.0
251,,,9828.0,2113.0,household_agent_3,1003.0,41.0,household_agent_0,158.0,41.0,2271.0
252,,,9829.0,2113.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,82.0,2235.0
253,,,9830.0,2113.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,82.0,2257.0
254,,,9831.0,2113.0,household_agent_6,1006.0,41.0,household_agent_0,190.0,41.0,2303.0
255,,,10099.0,2160.0,household_agent_2,1002.0,41.0,household_agent_0,135.0,41.0,2295.0
256,,,10100.0,2160.0,household_agent_3,1003.0,41.0,household_agent_0,111.0,41.0,2271.0
257,,,10103.0,2160.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,2311.0
258,,,10371.0,2225.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,2322.0
259,,,10372.0,2225.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,2307.0
260,,,10373.0,2225.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,2295.0
261,,,10374.0,2225.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,2299.0
262,,,10375.0,2225.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,2377.0
263,,,10376.0,2225.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,2338.0
264,,,10377.0,2225.0,household_agent_8,1008.0,41.0,household_agent_0,602.0,82.0,2827.0
265,,,10643.0,2322.0,household_agent_2,1002.0,41.0,household_agent_0,211.0,41.0,2533.0
266,,,10644.0,2322.0,household_agent_3,1003.0,41.0,household_agent_0,195.0,123.0,2517.0
267,,,10645.0,2322.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,123.0,2449.0
268,,,10646.0,2322.0,household_agent_5,1005.0,41.0,household_agent_0,173.0,123.0,2495.0
269,,,10647.0,2322.0,household_agent_6,1006.0,41.0,household_agent_0,205.0,123.0,2527.0
270,,,10648.0,2322.0,household_agent_7,1007.0,41.0,household_agent_0,327.0,41.0,2649.0
271,,,10651.0,2322.0,household_agent_10,1010.0,41.0,household_agent_0,3058.0,366.0,5380.0
272,,,11187.0,2328.0,household_agent_2,1002.0,41.0,household_agent_0,205.0,82.0,2533.0
