,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
101,,,1668.0,4550.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,4645.0
102,,,1669.0,4550.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,4664.0
103,,,1670.0,4550.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,4649.0
104,,,1671.0,4550.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,4679.0
105,,,1672.0,4550.0,household_agent_7,1007.0,41.0,household_agent_0,171.0,41.0,4721.0
106,,,1673.0,4550.0,household_agent_8,1008.0,41.0,household_agent_0,80.0,41.0,4630.0
107,,,1674.0,4550.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,4738.0
108,,,1675.0,4550.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,4742.0
109,,,1676.0,4550.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,4756.0
110,,,1677.0,4550.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,4764.0
111,,,1678.0,4550.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,4778.0
112,,,1679.0,4550.0,generation_agent_1,1014.0,41.0,household_agent_0,268.0,41.0,4818.0
113,,,1680.0,4550.0,generation_agent_2,1015.0,41.0,household_agent_0,277.0,41.0,4827.0
114,,,1681.0,4550.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,4838.0
115,,,1938.0,5263.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,5351.0
116,,,1939.0,5263.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,5373.0
117,,,1940.0,5263.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,5344.0
118,,,1941.0,5263.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,5383.0
119,,,1942.0,5263.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,5382.0
120,,,1943.0,5263.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,5401.0
121,,,1944.0,5263.0,household_agent_7,1007.0,41.0,household_agent_0,178.0,41.0,5441.0
122,,,1945.0,5263.0,household_agent_8,1008.0,41.0,household_agent_0,76.0,41.0,5339.0
123,,,1946.0,5263.0,household_agent_9,1009.0,41.0,household_agent_0,199.0,41.0,5462.0
124,,,1947.0,5263.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,5461.0
125,,,1948.0,5263.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,5475.0
126,,,1949.0,5263.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,5484.0
127,,,1950.0,5263.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,5493.0
128,,,1951.0,5263.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,5505.0
129,,,1952.0,5263.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,5544.0
130,,,1953.0,5263.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,5558.0
131,,,2210.0,5864.0,household_agent_1,1001.0,41.0,household_agent_0,110.0,41.0,5974.0
132,,,2211.0,5864.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,5958.0
133,,,2212.0,5864.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,5986.0
134,,,2213.0,5864.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,6011.0
135,,,2214.0,5864.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,5990.0
136,,,2215.0,5864.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,6015.0
137,,,2216.0,5864.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,6023.0
138,,,2217.0,5864.0,household_agent_8,1008.0,41.0,household_agent_0,64.0,41.0,5928.0
139,,,2218.0,5864.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,6038.0
140,,,2219.0,5864.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,6062.0
141,,,2220.0,5864.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,6056.0
142,,,2221.0,5864.0,household_agent_12,1012.0,41.0,household_agent_0,256.0,41.0,6120.0
143,,,2222.0,5864.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,6110.0
144,,,2223.0,5864.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,6131.0
145,,,2224.0,5864.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,6142.0
146,,,2225.0,5864.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,6153.0
147,,,50.0,997.0,household_agent_0,1000.0,41.0,household_agent_1,155.0,41.0,1152.0
148,,,51.0,997.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,1089.0
149,,,52.0,997.0,household_agent_3,1003.0,41.0,household_agent_1,80.0,41.0,1077.0
150,,,53.0,997.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,1109.0
151,,,54.0,997.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,1114.0
152,,,55.0,997.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,1136.0
153,,,56.0,997.0,household_agent_7,1007.0,41.0,household_agent_1,166.0,41.0,1163.0
154,,,57.0,997.0,household_agent_8,1008.0,41.0,household_agent_1,81.0,41.0,1078.0
155,,,58.0,997.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,1166.0
156,,,59.0,997.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1189.0
157,,,60.0,997.0,household_agent_11,1011.0,41.0,household_agent_1,177.0,41.0,1174.0
158,,,61.0,997.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,1200.0
159,,,62.0,997.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,1211.0
160,,,63.0,997.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,1246.0
161,,,64.0,997.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,1256.0
162,,,65.0,997.0,generation_agent_3,1016.0,41.0,household_agent_1,271.0,41.0,1268.0
163,,,322.0,1636.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,1705.0
164,,,323.0,1636.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,1722.0
165,,,324.0,1636.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,1735.0
166,,,325.0,1636.0,household_agent_4,1004.0,41.0,household_agent_1,123.0,41.0,1759.0
167,,,326.0,1636.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,1741.0
168,,,327.0,1636.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,1746.0
169,,,328.0,1636.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,1784.0
170,,,329.0,1636.0,household_agent_8,1008.0,41.0,household_agent_1,81.0,41.0,1717.0
171,,,330.0,1636.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,1799.0
172,,,331.0,1636.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,1812.0
173,,,332.0,1636.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,1834.0
174,,,333.0,1636.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,1855.0
175,,,334.0,1636.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,1867.0
176,,,335.0,1636.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,1880.0
177,,,336.0,1636.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,1888.0
178,,,337.0,1636.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,1911.0
179,,,594.0,2072.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,2149.0
180,,,595.0,2072.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,2162.0
181,,,596.0,2072.0,household_agent_3,1003.0,41.0,household_agent_1,101.0,41.0,2173.0
182,,,597.0,2072.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,2183.0
183,,,598.0,2072.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,2200.0
184,,,599.0,2072.0,household_agent_6,1006.0,41.0,household_agent_1,158.0,41.0,2230.0
185,,,600.0,2072.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,2216.0
186,,,601.0,2072.0,household_agent_8,1008.0,41.0,household_agent_1,91.0,41.0,2163.0
187,,,602.0,2072.0,household_agent_9,1009.0,41.0,household_agent_1,149.0,41.0,2221.0
188,,,603.0,2072.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,2265.0
189,,,604.0,2072.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,2280.0
190,,,605.0,2072.0,household_agent_12,1012.0,41.0,household_agent_1,213.0,41.0,2285.0
191,,,606.0,2072.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,2305.0
192,,,607.0,2072.0,generation_agent_1,1014.0,41.0,household_agent_1,217.0,41.0,2289.0
193,,,608.0,2072.0,generation_agent_2,1015.0,41.0,household_agent_1,235.0,41.0,2307.0
194,,,609.0,2072.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,2347.0
195,,,866.0,2613.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,2691.0
196,,,867.0,2613.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,2707.0
197,,,868.0,2613.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,2705.0
198,,,869.0,2613.0,household_agent_4,1004.0,41.0,household_agent_1,117.0,41.0,2730.0
199,,,870.0,2613.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,2722.0
200,,,871.0,2613.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,2755.0
201,,,872.0,2613.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,2753.0
202,,,873.0,2613.0,household_agent_8,1008.0,41.0,household_agent_1,86.0,41.0,2699.0
203,,,874.0,2613.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,2803.0
204,,,875.0,2613.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,2819.0
205,,,876.0,2613.0,household_agent_11,1011.0,41.0,household_agent_1,214.0,41.0,2827.0
206,,,877.0,2613.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,2836.0
207,,,878.0,2613.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,2846.0
208,,,879.0,2613.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,2858.0
209,,,880.0,2613.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,2868.0
210,,,881.0,2613.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,2881.0
211,,,1138.0,3266.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,3367.0
212,,,1139.0,3266.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,3358.0
213,,,1140.0,3266.0,household_agent_3,1003.0,41.0,household_agent_1,106.0,41.0,3372.0
214,,,1141.0,3266.0,household_agent_4,1004.0,41.0,household_agent_1,62.0,41.0,3328.0
215,,,1142.0,3266.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,3375.0
216,,,1143.0,3266.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,3399.0
217,,,1144.0,3266.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,3416.0
218,,,1145.0,3266.0,household_agent_8,1008.0,41.0,household_agent_1,85.0,41.0,3351.0
219,,,1146.0,3266.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,3420.0
220,,,1147.0,3266.0,household_agent_10,1010.0,41.0,household_agent_1,219.0,41.0,3485.0
221,,,1148.0,3266.0,household_agent_11,1011.0,41.0,household_agent_1,239.0,41.0,3505.0
222,,,1149.0,3266.0,household_agent_12,1012.0,41.0,household_agent_1,242.0,41.0,3508.0
223,,,1150.0,3266.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,3516.0
224,,,1151.0,3266.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,3527.0
225,,,1152.0,3266.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,3538.0
226,,,1153.0,3266.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,3549.0
227,,,1410.0,4079.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,4171.0
228,,,1411.0,4079.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,4164.0
229,,,1412.0,4079.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,4169.0
230,,,1413.0,4079.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,4178.0
231,,,1414.0,4079.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,4186.0
232,,,1415.0,4079.0,household_agent_6,1006.0,41.0,household_agent_1,177.0,41.0,4256.0
233,,,1416.0,4079.0,household_agent_7,1007.0,41.0,household_agent_1,168.0,41.0,4247.0
234,,,1417.0,4079.0,household_agent_8,1008.0,41.0,household_agent_1,65.0,41.0,4144.0
235,,,1418.0,4079.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,4265.0
236,,,1419.0,4079.0,household_agent_10,1010.0,41.0,household_agent_1,170.0,41.0,4249.0
237,,,1420.0,4079.0,household_agent_11,1011.0,41.0,household_agent_1,220.0,41.0,4299.0
238,,,1421.0,4079.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,4281.0
239,,,1422.0,4079.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,4302.0
240,,,1423.0,4079.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,4337.0
241,,,1424.0,4079.0,generation_agent_2,1015.0,41.0,household_agent_1,275.0,41.0,4354.0
242,,,1425.0,4079.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,4362.0
243,,,1682.0,4550.0,household_agent_0,1000.0,41.0,household_agent_1,56.0,41.0,4606.0
244,,,1683.0,4550.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,4638.0
245,,,1684.0,4550.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,4640.0
246,,,1685.0,4550.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,4650.0
247,,,1686.0,4550.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,4662.0
248,,,1687.0,4550.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,4692.0
249,,,1688.0,4550.0,household_agent_7,1007.0,41.0,household_agent_1,160.0,41.0,4710.0
250,,,1689.0,4550.0,household_agent_8,1008.0,41.0,household_agent_1,98.0,41.0,4648.0
251,,,1690.0,4550.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,4725.0
252,,,1691.0,4550.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,4725.0
253,,,1692.0,4550.0,household_agent_11,1011.0,41.0,household_agent_1,228.0,41.0,4778.0
254,,,1693.0,4550.0,household_agent_12,1012.0,41.0,household_agent_1,238.0,41.0,4788.0
255,,,1694.0,4550.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,4799.0
256,,,1695.0,4550.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,4810.0
257,,,1696.0,4550.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,4822.0
258,,,1697.0,4550.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,4832.0
259,,,1954.0,5263.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,5340.0
260,,,1955.0,5263.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,5360.0
261,,,1956.0,5263.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,5350.0
262,,,1957.0,5263.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,5365.0
263,,,1958.0,5263.0,household_agent_5,1005.0,41.0,household_agent_1,132.0,41.0,5395.0
264,,,1959.0,5263.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,5415.0
265,,,1960.0,5263.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,5422.0
266,,,1961.0,5263.0,household_agent_8,1008.0,41.0,household_agent_1,89.0,41.0,5352.0
267,,,1962.0,5263.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,5438.0
268,,,1963.0,5263.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,5450.0
269,,,1964.0,5263.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,5476.0
270,,,1965.0,5263.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,5487.0
