,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,63.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_1,653.0,455.0,29014.0
64,,,64.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_1,406.0,536.0,28767.0
65,,,64.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_1,485.0,455.0,28846.0
66,,,65.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_1,522.0,536.0,28883.0
67,,,65.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_1,645.0,455.0,29006.0
68,,,2.0,6047.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,536.0,6100.0
69,,,2.0,6047.0,household_agent_0,1000.0,991.0,household_agent_2,85.0,455.0,6132.0
70,,,3.0,6047.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,6111.0
71,,,3.0,6047.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,6143.0
72,,,4.0,6047.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,6122.0
73,,,4.0,6047.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,6154.0
74,,,5.0,6047.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,6166.0
75,,,5.0,6047.0,household_agent_4,1004.0,991.0,household_agent_2,151.0,455.0,6198.0
76,,,6.0,6047.0,household_agent_5,1005.0,991.0,household_agent_2,130.0,536.0,6177.0
77,,,6.0,6047.0,household_agent_5,1005.0,991.0,household_agent_2,162.0,455.0,6209.0
78,,,7.0,6047.0,household_agent_6,1006.0,991.0,household_agent_2,141.0,536.0,6188.0
79,,,7.0,6047.0,household_agent_6,1006.0,991.0,household_agent_2,173.0,455.0,6220.0
80,,,8.0,6047.0,household_agent_7,1007.0,991.0,household_agent_2,185.0,536.0,6232.0
81,,,8.0,6047.0,household_agent_7,1007.0,991.0,household_agent_2,217.0,455.0,6264.0
82,,,9.0,6047.0,household_agent_8,1008.0,991.0,household_agent_2,196.0,536.0,6243.0
83,,,9.0,6047.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,455.0,6275.0
84,,,10.0,6047.0,household_agent_9,1009.0,991.0,household_agent_2,207.0,536.0,6254.0
85,,,10.0,6047.0,household_agent_9,1009.0,991.0,household_agent_2,240.0,455.0,6287.0
86,,,11.0,6047.0,household_agent_10,1010.0,991.0,household_agent_2,252.0,536.0,6299.0
87,,,11.0,6047.0,household_agent_10,1010.0,991.0,household_agent_2,285.0,455.0,6332.0
88,,,12.0,6047.0,household_agent_11,1011.0,991.0,household_agent_2,275.0,536.0,6322.0
89,,,12.0,6047.0,household_agent_11,1011.0,991.0,household_agent_2,308.0,455.0,6355.0
90,,,13.0,6047.0,household_agent_12,1012.0,991.0,household_agent_2,297.0,536.0,6344.0
91,,,13.0,6047.0,household_agent_12,1012.0,991.0,household_agent_2,329.0,455.0,6376.0
92,,,14.0,6047.0,generation_agent_0,1013.0,991.0,household_agent_2,319.0,536.0,6366.0
93,,,14.0,6047.0,generation_agent_0,1013.0,991.0,household_agent_2,351.0,455.0,6398.0
94,,,15.0,6047.0,generation_agent_1,1014.0,991.0,household_agent_2,341.0,536.0,6388.0
95,,,15.0,6047.0,generation_agent_1,1014.0,991.0,household_agent_2,373.0,455.0,6420.0
96,,,16.0,6047.0,generation_agent_2,1015.0,991.0,household_agent_2,363.0,536.0,6410.0
97,,,16.0,6047.0,generation_agent_2,1015.0,991.0,household_agent_2,397.0,455.0,6444.0
98,,,17.0,6047.0,generation_agent_3,1016.0,991.0,household_agent_2,385.0,536.0,6432.0
99,,,17.0,6047.0,generation_agent_3,1016.0,991.0,household_agent_2,419.0,455.0,6466.0
100,,,18.0,28361.0,household_agent_0,1000.0,991.0,household_agent_2,93.0,536.0,28454.0
101,,,18.0,28361.0,household_agent_0,1000.0,991.0,household_agent_2,252.0,455.0,28613.0
102,,,19.0,28361.0,household_agent_1,1001.0,991.0,household_agent_2,79.0,536.0,28440.0
103,,,19.0,28361.0,household_agent_1,1001.0,991.0,household_agent_2,186.0,455.0,28547.0
104,,,20.0,28361.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,536.0,28472.0
105,,,20.0,28361.0,household_agent_3,1003.0,991.0,household_agent_2,218.0,455.0,28579.0
106,,,21.0,28361.0,household_agent_4,1004.0,991.0,household_agent_2,102.0,536.0,28463.0
107,,,21.0,28361.0,household_agent_4,1004.0,991.0,household_agent_2,188.0,455.0,28549.0
108,,,22.0,28361.0,household_agent_5,1005.0,991.0,household_agent_2,151.0,536.0,28512.0
109,,,22.0,28361.0,household_agent_5,1005.0,991.0,household_agent_2,248.0,455.0,28609.0
110,,,23.0,28361.0,household_agent_6,1006.0,991.0,household_agent_2,318.0,536.0,28679.0
111,,,23.0,28361.0,household_agent_6,1006.0,991.0,household_agent_2,393.0,455.0,28754.0
112,,,24.0,28361.0,household_agent_7,1007.0,991.0,household_agent_2,255.0,536.0,28616.0
113,,,24.0,28361.0,household_agent_7,1007.0,991.0,household_agent_2,454.0,455.0,28815.0
114,,,25.0,28361.0,household_agent_8,1008.0,991.0,household_agent_2,351.0,536.0,28712.0
115,,,25.0,28361.0,household_agent_8,1008.0,991.0,household_agent_2,417.0,455.0,28778.0
116,,,26.0,28361.0,household_agent_9,1009.0,991.0,household_agent_2,351.0,536.0,28712.0
117,,,26.0,28361.0,household_agent_9,1009.0,991.0,household_agent_2,447.0,455.0,28808.0
118,,,27.0,28361.0,household_agent_10,1010.0,991.0,household_agent_2,326.0,536.0,28687.0
119,,,27.0,28361.0,household_agent_10,1010.0,991.0,household_agent_2,714.0,455.0,29075.0
120,,,28.0,28361.0,household_agent_11,1011.0,991.0,household_agent_2,467.0,536.0,28828.0
121,,,28.0,28361.0,household_agent_11,1011.0,991.0,household_agent_2,573.0,455.0,28934.0
122,,,29.0,28361.0,household_agent_12,1012.0,991.0,household_agent_2,437.0,536.0,28798.0
123,,,29.0,28361.0,household_agent_12,1012.0,991.0,household_agent_2,741.0,455.0,29102.0
124,,,30.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_2,378.0,536.0,28739.0
125,,,30.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_2,794.0,455.0,29155.0
126,,,31.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_2,426.0,536.0,28787.0
127,,,31.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_2,612.0,455.0,28973.0
128,,,32.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_2,459.0,536.0,28820.0
129,,,32.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_2,669.0,455.0,29030.0
130,,,33.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_2,416.0,536.0,28777.0
131,,,33.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_2,556.0,455.0,28917.0
132,,,66.0,28361.0,household_agent_0,1000.0,991.0,household_agent_3,177.0,536.0,28538.0
133,,,66.0,28361.0,household_agent_0,1000.0,991.0,household_agent_3,326.0,455.0,28687.0
134,,,67.0,28361.0,household_agent_1,1001.0,991.0,household_agent_3,92.0,536.0,28453.0
135,,,67.0,28361.0,household_agent_1,1001.0,991.0,household_agent_3,466.0,455.0,28827.0
136,,,68.0,28361.0,household_agent_2,1002.0,991.0,household_agent_3,68.0,536.0,28429.0
137,,,68.0,28361.0,household_agent_2,1002.0,991.0,household_agent_3,143.0,455.0,28504.0
138,,,69.0,28361.0,household_agent_4,1004.0,991.0,household_agent_3,221.0,536.0,28582.0
139,,,69.0,28361.0,household_agent_4,1004.0,991.0,household_agent_3,306.0,455.0,28667.0
140,,,70.0,28361.0,household_agent_5,1005.0,991.0,household_agent_3,121.0,536.0,28482.0
141,,,70.0,28361.0,household_agent_5,1005.0,991.0,household_agent_3,220.0,455.0,28581.0
142,,,71.0,28361.0,household_agent_6,1006.0,991.0,household_agent_3,158.0,536.0,28519.0
143,,,71.0,28361.0,household_agent_6,1006.0,991.0,household_agent_3,455.0,455.0,28816.0
144,,,72.0,28361.0,household_agent_7,1007.0,991.0,household_agent_3,368.0,536.0,28729.0
145,,,72.0,28361.0,household_agent_7,1007.0,991.0,household_agent_3,491.0,455.0,28852.0
146,,,73.0,28361.0,household_agent_8,1008.0,991.0,household_agent_3,241.0,536.0,28602.0
147,,,73.0,28361.0,household_agent_8,1008.0,991.0,household_agent_3,415.0,455.0,28776.0
148,,,74.0,28361.0,household_agent_9,1009.0,991.0,household_agent_3,304.0,536.0,28665.0
149,,,74.0,28361.0,household_agent_9,1009.0,991.0,household_agent_3,391.0,455.0,28752.0
150,,,75.0,28361.0,household_agent_10,1010.0,991.0,household_agent_3,334.0,536.0,28695.0
151,,,75.0,28361.0,household_agent_10,1010.0,991.0,household_agent_3,414.0,455.0,28775.0
152,,,76.0,28361.0,household_agent_11,1011.0,991.0,household_agent_3,615.0,536.0,28976.0
153,,,76.0,28361.0,household_agent_11,1011.0,991.0,household_agent_3,789.0,455.0,29150.0
154,,,77.0,28361.0,household_agent_12,1012.0,991.0,household_agent_3,436.0,536.0,28797.0
155,,,77.0,28361.0,household_agent_12,1012.0,991.0,household_agent_3,527.0,455.0,28888.0
156,,,78.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_3,581.0,536.0,28942.0
157,,,78.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_3,776.0,455.0,29137.0
158,,,79.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_3,538.0,536.0,28899.0
159,,,79.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_3,667.0,455.0,29028.0
160,,,80.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_3,514.0,536.0,28875.0
161,,,80.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_3,548.0,455.0,28909.0
162,,,81.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_3,579.0,536.0,28940.0
163,,,81.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_3,745.0,455.0,29106.0
164,,,82.0,28361.0,household_agent_0,1000.0,991.0,household_agent_4,126.0,536.0,28487.0
165,,,82.0,28361.0,household_agent_0,1000.0,991.0,household_agent_4,200.0,455.0,28561.0
166,,,83.0,28361.0,household_agent_1,1001.0,991.0,household_agent_4,135.0,536.0,28496.0
167,,,83.0,28361.0,household_agent_1,1001.0,991.0,household_agent_4,375.0,455.0,28736.0
168,,,84.0,28361.0,household_agent_2,1002.0,991.0,household_agent_4,135.0,536.0,28496.0
169,,,84.0,28361.0,household_agent_2,1002.0,991.0,household_agent_4,236.0,455.0,28597.0
170,,,85.0,28361.0,household_agent_3,1003.0,991.0,household_agent_4,159.0,536.0,28520.0
171,,,85.0,28361.0,household_agent_3,1003.0,991.0,household_agent_4,272.0,455.0,28633.0
172,,,86.0,28361.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,536.0,28485.0
173,,,86.0,28361.0,household_agent_5,1005.0,991.0,household_agent_4,193.0,455.0,28554.0
174,,,87.0,28361.0,household_agent_6,1006.0,991.0,household_agent_4,118.0,536.0,28479.0
175,,,87.0,28361.0,household_agent_6,1006.0,991.0,household_agent_4,319.0,455.0,28680.0
176,,,88.0,28361.0,household_agent_7,1007.0,991.0,household_agent_4,141.0,536.0,28502.0
177,,,88.0,28361.0,household_agent_7,1007.0,991.0,household_agent_4,686.0,455.0,29047.0
178,,,89.0,28361.0,household_agent_8,1008.0,991.0,household_agent_4,163.0,536.0,28524.0
179,,,89.0,28361.0,household_agent_8,1008.0,991.0,household_agent_4,274.0,455.0,28635.0
180,,,90.0,28361.0,household_agent_9,1009.0,991.0,household_agent_4,305.0,536.0,28666.0
181,,,90.0,28361.0,household_agent_9,1009.0,991.0,household_agent_4,374.0,455.0,28735.0
182,,,91.0,28361.0,household_agent_10,1010.0,991.0,household_agent_4,389.0,536.0,28750.0
183,,,91.0,28361.0,household_agent_10,1010.0,991.0,household_agent_4,753.0,455.0,29114.0
184,,,92.0,28361.0,household_agent_11,1011.0,991.0,household_agent_4,570.0,536.0,28931.0
185,,,92.0,28361.0,household_agent_11,1011.0,991.0,household_agent_4,759.0,455.0,29120.0
186,,,93.0,28361.0,household_agent_12,1012.0,991.0,household_agent_4,513.0,536.0,28874.0
187,,,93.0,28361.0,household_agent_12,1012.0,991.0,household_agent_4,632.0,455.0,28993.0
188,,,94.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_4,603.0,536.0,28964.0
189,,,94.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_4,726.0,455.0,29087.0
190,,,95.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_4,530.0,536.0,28891.0
191,,,95.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_4,619.0,455.0,28980.0
192,,,96.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_4,460.0,536.0,28821.0
193,,,96.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_4,601.0,455.0,28962.0
194,,,97.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_4,536.0,536.0,28897.0
195,,,97.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_4,720.0,455.0,29081.0
196,,,98.0,28361.0,household_agent_0,1000.0,991.0,household_agent_5,98.0,536.0,28459.0
197,,,98.0,28361.0,household_agent_0,1000.0,991.0,household_agent_5,354.0,455.0,28715.0
198,,,99.0,28361.0,household_agent_1,1001.0,991.0,household_agent_5,160.0,536.0,28521.0
199,,,99.0,28361.0,household_agent_1,1001.0,991.0,household_agent_5,229.0,455.0,28590.0
200,,,100.0,28361.0,household_agent_2,1002.0,991.0,household_agent_5,130.0,536.0,28491.0
201,,,100.0,28361.0,household_agent_2,1002.0,991.0,household_agent_5,234.0,455.0,28595.0
202,,,101.0,28361.0,household_agent_3,1003.0,991.0,household_agent_5,149.0,536.0,28510.0
203,,,101.0,28361.0,household_agent_3,1003.0,991.0,household_agent_5,246.0,455.0,28607.0
204,,,102.0,28361.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,536.0,28505.0
205,,,102.0,28361.0,household_agent_4,1004.0,991.0,household_agent_5,233.0,455.0,28594.0
206,,,103.0,28361.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,536.0,28526.0
207,,,103.0,28361.0,household_agent_6,1006.0,991.0,household_agent_5,347.0,455.0,28708.0
208,,,104.0,28361.0,household_agent_7,1007.0,991.0,household_agent_5,202.0,536.0,28563.0
209,,,104.0,28361.0,household_agent_7,1007.0,991.0,household_agent_5,650.0,455.0,29011.0
210,,,105.0,28361.0,household_agent_8,1008.0,991.0,household_agent_5,347.0,536.0,28708.0
211,,,105.0,28361.0,household_agent_8,1008.0,991.0,household_agent_5,483.0,455.0,28844.0
212,,,106.0,28361.0,household_agent_9,1009.0,991.0,household_agent_5,363.0,536.0,28724.0
213,,,106.0,28361.0,household_agent_9,1009.0,991.0,household_agent_5,509.0,455.0,28870.0
214,,,107.0,28361.0,household_agent_10,1010.0,991.0,household_agent_5,612.0,536.0,28973.0
215,,,107.0,28361.0,household_agent_10,1010.0,991.0,household_agent_5,662.0,455.0,29023.0
216,,,108.0,28361.0,household_agent_11,1011.0,991.0,household_agent_5,681.0,536.0,29042.0
217,,,108.0,28361.0,household_agent_11,1011.0,991.0,household_agent_5,739.0,455.0,29100.0
218,,,109.0,28361.0,household_agent_12,1012.0,991.0,household_agent_5,458.0,536.0,28819.0
219,,,109.0,28361.0,household_agent_12,1012.0,991.0,household_agent_5,624.0,455.0,28985.0
220,,,110.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_5,649.0,536.0,29010.0
221,,,110.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_5,728.0,455.0,29089.0
222,,,111.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_5,518.0,536.0,28879.0
223,,,111.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_5,693.0,455.0,29054.0
224,,,112.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_5,424.0,536.0,28785.0
225,,,112.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_5,515.0,455.0,28876.0
226,,,113.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_5,671.0,536.0,29032.0
227,,,113.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_5,732.0,455.0,29093.0
228,,,114.0,28361.0,household_agent_0,1000.0,991.0,household_agent_6,121.0,536.0,28482.0
229,,,114.0,28361.0,household_agent_0,1000.0,991.0,household_agent_6,579.0,455.0,28940.0
230,,,115.0,28361.0,household_agent_1,1001.0,991.0,household_agent_6,295.0,536.0,28656.0
231,,,115.0,28361.0,household_agent_1,1001.0,991.0,household_agent_6,444.0,455.0,28805.0
232,,,116.0,28361.0,household_agent_2,1002.0,991.0,household_agent_6,220.0,536.0,28581.0
233,,,116.0,28361.0,household_agent_2,1002.0,991.0,household_agent_6,368.0,455.0,28729.0
234,,,117.0,28361.0,household_agent_3,1003.0,991.0,household_agent_6,140.0,536.0,28501.0
235,,,117.0,28361.0,household_agent_3,1003.0,991.0,household_agent_6,216.0,455.0,28577.0
236,,,118.0,28361.0,household_agent_4,1004.0,991.0,household_agent_6,175.0,536.0,28536.0
237,,,118.0,28361.0,household_agent_4,1004.0,991.0,household_agent_6,249.0,455.0,28610.0
238,,,119.0,28361.0,household_agent_5,1005.0,991.0,household_agent_6,247.0,536.0,28608.0
239,,,119.0,28361.0,household_agent_5,1005.0,991.0,household_agent_6,330.0,455.0,28691.0
240,,,120.0,28361.0,household_agent_7,1007.0,991.0,household_agent_6,127.0,536.0,28488.0
241,,,120.0,28361.0,household_agent_7,1007.0,991.0,household_agent_6,610.0,455.0,28971.0
242,,,121.0,28361.0,household_agent_8,1008.0,991.0,household_agent_6,164.0,536.0,28525.0
243,,,121.0,28361.0,household_agent_8,1008.0,991.0,household_agent_6,450.0,455.0,28811.0
244,,,122.0,28361.0,household_agent_9,1009.0,991.0,household_agent_6,271.0,536.0,28632.0
245,,,122.0,28361.0,household_agent_9,1009.0,991.0,household_agent_6,592.0,455.0,28953.0
246,,,123.0,28361.0,household_agent_10,1010.0,991.0,household_agent_6,344.0,536.0,28705.0
247,,,123.0,28361.0,household_agent_10,1010.0,991.0,household_agent_6,559.0,455.0,28920.0
248,,,124.0,28361.0,household_agent_11,1011.0,991.0,household_agent_6,668.0,536.0,29029.0
249,,,124.0,28361.0,household_agent_11,1011.0,991.0,household_agent_6,765.0,455.0,29126.0
250,,,125.0,28361.0,household_agent_12,1012.0,991.0,household_agent_6,358.0,536.0,28719.0
251,,,125.0,28361.0,household_agent_12,1012.0,991.0,household_agent_6,443.0,455.0,28804.0
252,,,126.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_6,659.0,536.0,29020.0
253,,,126.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_6,780.0,455.0,29141.0
254,,,127.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_6,453.0,536.0,28814.0
255,,,127.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_6,742.0,455.0,29103.0
256,,,128.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_6,454.0,536.0,28815.0
257,,,128.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_6,626.0,455.0,28987.0
258,,,129.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_6,667.0,536.0,29028.0
259,,,129.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_6,791.0,455.0,29152.0
260,,,130.0,28361.0,household_agent_0,1000.0,991.0,household_agent_7,283.0,536.0,28644.0
261,,,130.0,28361.0,household_agent_0,1000.0,991.0,household_agent_7,532.0,455.0,28893.0
262,,,131.0,28361.0,household_agent_1,1001.0,991.0,household_agent_7,424.0,536.0,28785.0
263,,,131.0,28361.0,household_agent_1,1001.0,991.0,household_agent_7,595.0,455.0,28956.0
264,,,132.0,28361.0,household_agent_2,1002.0,991.0,household_agent_7,215.0,536.0,28576.0
265,,,132.0,28361.0,household_agent_2,1002.0,991.0,household_agent_7,508.0,455.0,28869.0
266,,,133.0,28361.0,household_agent_3,1003.0,991.0,household_agent_7,347.0,536.0,28708.0
267,,,133.0,28361.0,household_agent_3,1003.0,991.0,household_agent_7,431.0,455.0,28792.0
268,,,134.0,28361.0,household_agent_4,1004.0,991.0,household_agent_7,413.0,536.0,28774.0
269,,,134.0,28361.0,household_agent_4,1004.0,991.0,household_agent_7,637.0,455.0,28998.0
270,,,135.0,28361.0,household_agent_5,1005.0,991.0,household_agent_7,496.0,536.0,28857.0
271,,,135.0,28361.0,household_agent_5,1005.0,991.0,household_agent_7,694.0,455.0,29055.0
272,,,136.0,28361.0,household_agent_6,1006.0,991.0,household_agent_7,555.0,536.0,28916.0
