,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,194.0,186.0,household_agent_0,1000.0,991.0,household_agent_1,215.0,536.0,401.0
39,,,194.0,186.0,household_agent_0,1000.0,991.0,household_agent_1,258.0,293.0,444.0
40,,,195.0,186.0,household_agent_2,1002.0,991.0,household_agent_1,308.0,536.0,494.0
41,,,195.0,186.0,household_agent_2,1002.0,991.0,household_agent_1,346.0,293.0,532.0
42,,,242.0,272.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,536.0,367.0
43,,,242.0,272.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,455.0,414.0
44,,,243.0,272.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,536.0,436.0
45,,,243.0,272.0,household_agent_2,1002.0,991.0,household_agent_1,229.0,455.0,501.0
46,,,48.0,129.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,536.0,243.0
47,,,48.0,129.0,household_agent_1,1001.0,991.0,household_agent_2,197.0,455.0,326.0
48,,,49.0,129.0,household_agent_3,1003.0,991.0,household_agent_2,114.0,536.0,243.0
49,,,49.0,129.0,household_agent_3,1003.0,991.0,household_agent_2,176.0,455.0,305.0
50,,,96.0,162.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,536.0,259.0
51,,,96.0,162.0,household_agent_1,1001.0,991.0,household_agent_2,182.0,536.0,344.0
52,,,97.0,162.0,household_agent_3,1003.0,991.0,household_agent_2,246.0,536.0,408.0
53,,,97.0,162.0,household_agent_3,1003.0,991.0,household_agent_2,315.0,455.0,477.0
54,,,144.0,183.0,household_agent_1,1001.0,991.0,household_agent_2,170.0,536.0,353.0
55,,,144.0,183.0,household_agent_1,1001.0,991.0,household_agent_2,276.0,536.0,459.0
56,,,145.0,183.0,household_agent_3,1003.0,991.0,household_agent_2,249.0,536.0,432.0
57,,,145.0,183.0,household_agent_3,1003.0,991.0,household_agent_2,327.0,536.0,510.0
58,,,192.0,186.0,household_agent_1,1001.0,991.0,household_agent_2,281.0,536.0,467.0
59,,,192.0,186.0,household_agent_1,1001.0,991.0,household_agent_2,331.0,293.0,517.0
60,,,193.0,186.0,household_agent_3,1003.0,991.0,household_agent_2,339.0,536.0,525.0
61,,,193.0,186.0,household_agent_3,1003.0,991.0,household_agent_2,386.0,536.0,572.0
62,,,240.0,272.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,358.0
63,,,240.0,272.0,household_agent_1,1001.0,991.0,household_agent_2,199.0,455.0,471.0
64,,,241.0,272.0,household_agent_3,1003.0,991.0,household_agent_2,315.0,536.0,587.0
65,,,241.0,272.0,household_agent_3,1003.0,991.0,household_agent_2,356.0,293.0,628.0
66,,,38.0,129.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,188.0
67,,,38.0,129.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,455.0,286.0
68,,,39.0,129.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,239.0
69,,,39.0,129.0,household_agent_4,1004.0,991.0,household_agent_3,185.0,455.0,314.0
70,,,40.0,129.0,household_agent_10,1010.0,991.0,household_agent_3,76.0,536.0,205.0
71,,,40.0,129.0,household_agent_10,1010.0,991.0,household_agent_3,213.0,455.0,342.0
72,,,86.0,162.0,household_agent_2,1002.0,991.0,household_agent_3,148.0,536.0,310.0
73,,,86.0,162.0,household_agent_2,1002.0,991.0,household_agent_3,292.0,536.0,454.0
74,,,87.0,162.0,household_agent_4,1004.0,991.0,household_agent_3,92.0,536.0,254.0
75,,,87.0,162.0,household_agent_4,1004.0,991.0,household_agent_3,157.0,536.0,319.0
76,,,88.0,162.0,household_agent_10,1010.0,991.0,household_agent_3,184.0,536.0,346.0
77,,,88.0,162.0,household_agent_10,1010.0,991.0,household_agent_3,255.0,536.0,417.0
78,,,134.0,183.0,household_agent_2,1002.0,991.0,household_agent_3,273.0,536.0,456.0
79,,,134.0,183.0,household_agent_2,1002.0,991.0,household_agent_3,333.0,536.0,516.0
80,,,135.0,183.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,536.0,324.0
81,,,135.0,183.0,household_agent_4,1004.0,991.0,household_agent_3,183.0,536.0,366.0
82,,,136.0,183.0,household_agent_10,1010.0,991.0,household_agent_3,303.0,536.0,486.0
83,,,136.0,183.0,household_agent_10,1010.0,991.0,household_agent_3,385.0,536.0,568.0
84,,,182.0,186.0,household_agent_2,1002.0,991.0,household_agent_3,332.0,536.0,518.0
85,,,182.0,186.0,household_agent_2,1002.0,991.0,household_agent_3,371.0,293.0,557.0
86,,,183.0,186.0,household_agent_4,1004.0,991.0,household_agent_3,194.0,536.0,380.0
87,,,183.0,186.0,household_agent_4,1004.0,991.0,household_agent_3,225.0,293.0,411.0
88,,,184.0,186.0,household_agent_10,1010.0,991.0,household_agent_3,383.0,536.0,569.0
89,,,184.0,186.0,household_agent_10,1010.0,991.0,household_agent_3,422.0,293.0,608.0
90,,,230.0,272.0,household_agent_2,1002.0,991.0,household_agent_3,199.0,536.0,471.0
91,,,230.0,272.0,household_agent_2,1002.0,991.0,household_agent_3,255.0,455.0,527.0
92,,,231.0,272.0,household_agent_4,1004.0,991.0,household_agent_3,132.0,536.0,404.0
93,,,231.0,272.0,household_agent_4,1004.0,991.0,household_agent_3,203.0,455.0,475.0
94,,,232.0,272.0,household_agent_10,1010.0,991.0,household_agent_3,221.0,536.0,493.0
95,,,232.0,272.0,household_agent_10,1010.0,991.0,household_agent_3,303.0,455.0,575.0
96,,,41.0,129.0,household_agent_3,1003.0,991.0,household_agent_4,72.0,536.0,201.0
97,,,41.0,129.0,household_agent_3,1003.0,991.0,household_agent_4,135.0,455.0,264.0
98,,,42.0,129.0,household_agent_5,1005.0,991.0,household_agent_4,164.0,536.0,293.0
99,,,42.0,129.0,household_agent_5,1005.0,991.0,household_agent_4,256.0,455.0,385.0
100,,,43.0,129.0,household_agent_11,1011.0,991.0,household_agent_4,108.0,536.0,237.0
101,,,43.0,129.0,household_agent_11,1011.0,991.0,household_agent_4,697.0,455.0,826.0
102,,,89.0,162.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,536.0,271.0
103,,,89.0,162.0,household_agent_3,1003.0,991.0,household_agent_4,169.0,536.0,331.0
104,,,90.0,162.0,household_agent_5,1005.0,991.0,household_agent_4,135.0,536.0,297.0
105,,,90.0,162.0,household_agent_5,1005.0,991.0,household_agent_4,234.0,536.0,396.0
106,,,91.0,162.0,household_agent_11,1011.0,991.0,household_agent_4,677.0,536.0,839.0
107,,,91.0,162.0,household_agent_11,1011.0,991.0,household_agent_4,767.0,536.0,929.0
108,,,137.0,183.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,536.0,338.0
109,,,137.0,183.0,household_agent_3,1003.0,991.0,household_agent_4,198.0,536.0,381.0
110,,,138.0,183.0,household_agent_5,1005.0,991.0,household_agent_4,215.0,536.0,398.0
111,,,138.0,183.0,household_agent_5,1005.0,991.0,household_agent_4,285.0,536.0,468.0
112,,,139.0,183.0,household_agent_11,1011.0,991.0,household_agent_4,747.0,536.0,930.0
113,,,139.0,183.0,household_agent_11,1011.0,991.0,household_agent_4,781.0,536.0,964.0
114,,,185.0,186.0,household_agent_3,1003.0,991.0,household_agent_4,202.0,536.0,388.0
115,,,185.0,186.0,household_agent_3,1003.0,991.0,household_agent_4,271.0,293.0,457.0
116,,,186.0,186.0,household_agent_5,1005.0,991.0,household_agent_4,284.0,536.0,470.0
117,,,186.0,186.0,household_agent_5,1005.0,991.0,household_agent_4,326.0,293.0,512.0
118,,,187.0,186.0,household_agent_11,1011.0,991.0,household_agent_4,781.0,536.0,967.0
119,,,187.0,186.0,household_agent_11,1011.0,991.0,household_agent_4,791.0,536.0,977.0
120,,,233.0,272.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,536.0,361.0
121,,,233.0,272.0,household_agent_3,1003.0,991.0,household_agent_4,185.0,455.0,457.0
122,,,234.0,272.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,401.0
123,,,234.0,272.0,household_agent_5,1005.0,991.0,household_agent_4,202.0,455.0,474.0
124,,,235.0,272.0,household_agent_11,1011.0,991.0,household_agent_4,706.0,536.0,978.0
125,,,235.0,272.0,household_agent_11,1011.0,991.0,household_agent_4,745.0,212.0,1017.0
126,,,23.0,129.0,household_agent_4,1004.0,991.0,household_agent_5,97.0,536.0,226.0
127,,,23.0,129.0,household_agent_4,1004.0,991.0,household_agent_5,132.0,455.0,261.0
128,,,24.0,129.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,536.0,235.0
129,,,24.0,129.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,455.0,272.0
130,,,25.0,129.0,household_agent_12,1012.0,991.0,household_agent_5,145.0,536.0,274.0
131,,,25.0,129.0,household_agent_12,1012.0,991.0,household_agent_5,241.0,455.0,370.0
132,,,26.0,129.0,household_agent_10,1010.0,991.0,household_agent_5,546.0,536.0,675.0
133,,,26.0,129.0,household_agent_10,1010.0,991.0,household_agent_5,592.0,455.0,721.0
134,,,71.0,162.0,household_agent_4,1004.0,991.0,household_agent_5,178.0,536.0,340.0
135,,,71.0,162.0,household_agent_4,1004.0,991.0,household_agent_5,266.0,536.0,428.0
136,,,72.0,162.0,household_agent_6,1006.0,991.0,household_agent_5,97.0,536.0,259.0
137,,,72.0,162.0,household_agent_6,1006.0,991.0,household_agent_5,186.0,536.0,348.0
138,,,73.0,162.0,household_agent_12,1012.0,991.0,household_agent_5,273.0,536.0,435.0
139,,,73.0,162.0,household_agent_12,1012.0,991.0,household_agent_5,318.0,536.0,480.0
140,,,74.0,162.0,household_agent_10,1010.0,991.0,household_agent_5,515.0,536.0,677.0
141,,,74.0,162.0,household_agent_10,1010.0,991.0,household_agent_5,560.0,536.0,722.0
142,,,119.0,183.0,household_agent_4,1004.0,991.0,household_agent_5,265.0,536.0,448.0
143,,,119.0,183.0,household_agent_4,1004.0,991.0,household_agent_5,337.0,536.0,520.0
144,,,120.0,183.0,household_agent_6,1006.0,991.0,household_agent_5,173.0,536.0,356.0
145,,,120.0,183.0,household_agent_6,1006.0,991.0,household_agent_5,214.0,536.0,397.0
146,,,121.0,183.0,household_agent_12,1012.0,991.0,household_agent_5,302.0,536.0,485.0
147,,,121.0,183.0,household_agent_12,1012.0,991.0,household_agent_5,341.0,536.0,524.0
148,,,122.0,183.0,household_agent_10,1010.0,991.0,household_agent_5,540.0,536.0,723.0
149,,,122.0,183.0,household_agent_10,1010.0,991.0,household_agent_5,586.0,536.0,769.0
150,,,167.0,186.0,household_agent_4,1004.0,991.0,household_agent_5,344.0,536.0,530.0
151,,,167.0,186.0,household_agent_4,1004.0,991.0,household_agent_5,345.0,536.0,531.0
152,,,168.0,186.0,household_agent_6,1006.0,991.0,household_agent_5,219.0,536.0,405.0
153,,,168.0,186.0,household_agent_6,1006.0,991.0,household_agent_5,260.0,293.0,446.0
154,,,169.0,186.0,household_agent_12,1012.0,991.0,household_agent_5,340.0,536.0,526.0
155,,,169.0,186.0,household_agent_12,1012.0,991.0,household_agent_5,347.0,536.0,533.0
156,,,170.0,186.0,household_agent_10,1010.0,991.0,household_agent_5,584.0,536.0,770.0
157,,,170.0,186.0,household_agent_10,1010.0,991.0,household_agent_5,585.0,536.0,771.0
158,,,215.0,272.0,household_agent_4,1004.0,991.0,household_agent_5,265.0,536.0,537.0
159,,,215.0,272.0,household_agent_4,1004.0,991.0,household_agent_5,298.0,212.0,570.0
160,,,216.0,272.0,household_agent_6,1006.0,991.0,household_agent_5,99.0,536.0,371.0
161,,,216.0,272.0,household_agent_6,1006.0,991.0,household_agent_5,171.0,455.0,443.0
162,,,217.0,272.0,household_agent_12,1012.0,991.0,household_agent_5,265.0,536.0,537.0
163,,,217.0,272.0,household_agent_12,1012.0,991.0,household_agent_5,310.0,212.0,582.0
164,,,218.0,272.0,household_agent_10,1010.0,991.0,household_agent_5,505.0,536.0,777.0
165,,,218.0,272.0,household_agent_10,1010.0,991.0,household_agent_5,556.0,212.0,828.0
166,,,11.0,129.0,household_agent_5,1005.0,991.0,household_agent_6,122.0,536.0,251.0
167,,,11.0,129.0,household_agent_5,1005.0,991.0,household_agent_6,159.0,455.0,288.0
168,,,12.0,129.0,household_agent_7,1007.0,991.0,household_agent_6,158.0,536.0,287.0
169,,,12.0,129.0,household_agent_7,1007.0,991.0,household_agent_6,445.0,455.0,574.0
170,,,13.0,129.0,generation_agent_1,1014.0,991.0,household_agent_6,173.0,536.0,302.0
171,,,13.0,129.0,generation_agent_1,1014.0,991.0,household_agent_6,233.0,455.0,362.0
172,,,59.0,162.0,household_agent_5,1005.0,991.0,household_agent_6,90.0,536.0,252.0
173,,,59.0,162.0,household_agent_5,1005.0,991.0,household_agent_6,144.0,536.0,306.0
174,,,60.0,162.0,household_agent_7,1007.0,991.0,household_agent_6,392.0,536.0,554.0
175,,,60.0,162.0,household_agent_7,1007.0,991.0,household_agent_6,456.0,455.0,618.0
176,,,61.0,162.0,generation_agent_1,1014.0,991.0,household_agent_6,152.0,536.0,314.0
177,,,61.0,162.0,generation_agent_1,1014.0,991.0,household_agent_6,231.0,455.0,393.0
178,,,107.0,183.0,household_agent_5,1005.0,991.0,household_agent_6,134.0,536.0,317.0
179,,,107.0,183.0,household_agent_5,1005.0,991.0,household_agent_6,194.0,536.0,377.0
180,,,108.0,183.0,household_agent_7,1007.0,991.0,household_agent_6,416.0,536.0,599.0
181,,,108.0,183.0,household_agent_7,1007.0,991.0,household_agent_6,476.0,536.0,659.0
182,,,109.0,183.0,generation_agent_1,1014.0,991.0,household_agent_6,209.0,536.0,392.0
183,,,109.0,183.0,generation_agent_1,1014.0,991.0,household_agent_6,264.0,536.0,447.0
184,,,155.0,186.0,household_agent_5,1005.0,991.0,household_agent_6,204.0,536.0,390.0
185,,,155.0,186.0,household_agent_5,1005.0,991.0,household_agent_6,240.0,293.0,426.0
186,,,156.0,186.0,household_agent_7,1007.0,991.0,household_agent_6,474.0,536.0,660.0
187,,,156.0,186.0,household_agent_7,1007.0,991.0,household_agent_6,508.0,536.0,694.0
188,,,157.0,186.0,generation_agent_1,1014.0,991.0,household_agent_6,263.0,536.0,449.0
189,,,157.0,186.0,generation_agent_1,1014.0,991.0,household_agent_6,309.0,536.0,495.0
190,,,203.0,272.0,household_agent_5,1005.0,991.0,household_agent_6,128.0,536.0,400.0
191,,,203.0,272.0,household_agent_5,1005.0,991.0,household_agent_6,197.0,455.0,469.0
192,,,204.0,272.0,household_agent_7,1007.0,991.0,household_agent_6,424.0,536.0,696.0
193,,,204.0,272.0,household_agent_7,1007.0,991.0,household_agent_6,456.0,293.0,728.0
194,,,205.0,272.0,generation_agent_1,1014.0,991.0,household_agent_6,239.0,536.0,511.0
195,,,205.0,272.0,generation_agent_1,1014.0,991.0,household_agent_6,327.0,293.0,599.0
196,,,6.0,129.0,household_agent_6,1006.0,991.0,household_agent_7,419.0,536.0,548.0
197,,,6.0,129.0,household_agent_6,1006.0,991.0,household_agent_7,471.0,455.0,600.0
198,,,7.0,129.0,household_agent_8,1008.0,991.0,household_agent_7,67.0,536.0,196.0
199,,,7.0,129.0,household_agent_8,1008.0,991.0,household_agent_7,155.0,455.0,284.0
200,,,8.0,129.0,household_agent_12,1012.0,991.0,household_agent_7,484.0,536.0,613.0
201,,,8.0,129.0,household_agent_12,1012.0,991.0,household_agent_7,537.0,455.0,666.0
202,,,54.0,162.0,household_agent_6,1006.0,991.0,household_agent_7,397.0,536.0,559.0
203,,,54.0,162.0,household_agent_6,1006.0,991.0,household_agent_7,457.0,455.0,619.0
204,,,55.0,162.0,household_agent_8,1008.0,991.0,household_agent_7,296.0,536.0,458.0
205,,,55.0,162.0,household_agent_8,1008.0,991.0,household_agent_7,370.0,536.0,532.0
206,,,56.0,162.0,household_agent_12,1012.0,991.0,household_agent_7,496.0,536.0,658.0
207,,,56.0,162.0,household_agent_12,1012.0,991.0,household_agent_7,545.0,455.0,707.0
208,,,102.0,183.0,household_agent_6,1006.0,991.0,household_agent_7,422.0,536.0,605.0
209,,,102.0,183.0,household_agent_6,1006.0,991.0,household_agent_7,467.0,536.0,650.0
210,,,103.0,183.0,household_agent_8,1008.0,991.0,household_agent_7,363.0,536.0,546.0
211,,,103.0,183.0,household_agent_8,1008.0,991.0,household_agent_7,402.0,536.0,585.0
212,,,104.0,183.0,household_agent_12,1012.0,991.0,household_agent_7,520.0,536.0,703.0
213,,,104.0,183.0,household_agent_12,1012.0,991.0,household_agent_7,558.0,536.0,741.0
214,,,150.0,186.0,household_agent_6,1006.0,991.0,household_agent_7,468.0,536.0,654.0
215,,,150.0,186.0,household_agent_6,1006.0,991.0,household_agent_7,499.0,536.0,685.0
216,,,151.0,186.0,household_agent_8,1008.0,991.0,household_agent_7,400.0,536.0,586.0
217,,,151.0,186.0,household_agent_8,1008.0,991.0,household_agent_7,447.0,293.0,633.0
218,,,152.0,186.0,household_agent_12,1012.0,991.0,household_agent_7,557.0,536.0,743.0
219,,,152.0,186.0,household_agent_12,1012.0,991.0,household_agent_7,602.0,536.0,788.0
220,,,198.0,272.0,household_agent_6,1006.0,991.0,household_agent_7,419.0,536.0,691.0
221,,,198.0,272.0,household_agent_6,1006.0,991.0,household_agent_7,455.0,293.0,727.0
222,,,199.0,272.0,household_agent_8,1008.0,991.0,household_agent_7,279.0,536.0,551.0
223,,,199.0,272.0,household_agent_8,1008.0,991.0,household_agent_7,337.0,455.0,609.0
224,,,200.0,272.0,household_agent_12,1012.0,991.0,household_agent_7,517.0,536.0,789.0
225,,,200.0,272.0,household_agent_12,1012.0,991.0,household_agent_7,555.0,293.0,827.0
226,,,2.0,93.0,household_agent_7,1007.0,991.0,household_agent_8,49.0,536.0,142.0
227,,,2.0,93.0,household_agent_7,1007.0,991.0,household_agent_8,85.0,455.0,178.0
228,,,3.0,93.0,household_agent_9,1009.0,991.0,household_agent_8,63.0,536.0,156.0
229,,,3.0,93.0,household_agent_9,1009.0,991.0,household_agent_8,99.0,455.0,192.0
230,,,4.0,129.0,household_agent_7,1007.0,991.0,household_agent_8,53.0,536.0,182.0
231,,,4.0,129.0,household_agent_7,1007.0,991.0,household_agent_8,98.0,455.0,227.0
232,,,5.0,129.0,household_agent_9,1009.0,991.0,household_agent_8,112.0,536.0,241.0
233,,,5.0,129.0,household_agent_9,1009.0,991.0,household_agent_8,151.0,455.0,280.0
234,,,52.0,162.0,household_agent_7,1007.0,991.0,household_agent_8,96.0,536.0,258.0
235,,,52.0,162.0,household_agent_7,1007.0,991.0,household_agent_8,321.0,536.0,483.0
236,,,53.0,162.0,household_agent_9,1009.0,991.0,household_agent_8,105.0,536.0,267.0
237,,,53.0,162.0,household_agent_9,1009.0,991.0,household_agent_8,166.0,536.0,328.0
238,,,100.0,183.0,household_agent_7,1007.0,991.0,household_agent_8,319.0,536.0,502.0
239,,,100.0,183.0,household_agent_7,1007.0,991.0,household_agent_8,390.0,536.0,573.0
240,,,101.0,183.0,household_agent_9,1009.0,991.0,household_agent_8,152.0,536.0,335.0
241,,,101.0,183.0,household_agent_9,1009.0,991.0,household_agent_8,205.0,536.0,388.0
242,,,148.0,186.0,household_agent_7,1007.0,991.0,household_agent_8,394.0,536.0,580.0
243,,,148.0,186.0,household_agent_7,1007.0,991.0,household_agent_8,436.0,293.0,622.0
244,,,149.0,186.0,household_agent_9,1009.0,991.0,household_agent_8,223.0,536.0,409.0
245,,,149.0,186.0,household_agent_9,1009.0,991.0,household_agent_8,269.0,293.0,455.0
246,,,196.0,272.0,household_agent_7,1007.0,991.0,household_agent_8,232.0,536.0,504.0
247,,,196.0,272.0,household_agent_7,1007.0,991.0,household_agent_8,309.0,455.0,581.0
248,,,197.0,272.0,household_agent_9,1009.0,991.0,household_agent_8,95.0,536.0,367.0
249,,,197.0,272.0,household_agent_9,1009.0,991.0,household_agent_8,157.0,455.0,429.0
250,,,244.0,203.0,aggregator_agent,1019.0,991.0,household_agent_8,115.0,536.0,318.0
251,,,244.0,203.0,aggregator_agent,1019.0,991.0,household_agent_8,312.0,455.0,515.0
252,,,9.0,129.0,household_agent_8,1008.0,991.0,household_agent_9,117.0,536.0,246.0
253,,,9.0,129.0,household_agent_8,1008.0,991.0,household_agent_9,160.0,455.0,289.0
254,,,10.0,129.0,household_agent_10,1010.0,991.0,household_agent_9,104.0,536.0,233.0
255,,,10.0,129.0,household_agent_10,1010.0,991.0,household_agent_9,260.0,455.0,389.0
256,,,57.0,162.0,household_agent_8,1008.0,991.0,household_agent_9,105.0,536.0,267.0
257,,,57.0,162.0,household_agent_8,1008.0,991.0,household_agent_9,153.0,536.0,315.0
258,,,58.0,162.0,household_agent_10,1010.0,991.0,household_agent_9,120.0,536.0,282.0
259,,,58.0,162.0,household_agent_10,1010.0,991.0,household_agent_9,458.0,536.0,620.0
260,,,105.0,183.0,household_agent_8,1008.0,991.0,household_agent_9,135.0,536.0,318.0
261,,,105.0,183.0,household_agent_8,1008.0,991.0,household_agent_9,181.0,536.0,364.0
262,,,106.0,183.0,household_agent_10,1010.0,991.0,household_agent_9,440.0,536.0,623.0
263,,,106.0,183.0,household_agent_10,1010.0,991.0,household_agent_9,488.0,536.0,671.0
264,,,153.0,186.0,household_agent_8,1008.0,991.0,household_agent_9,187.0,536.0,373.0
265,,,153.0,186.0,household_agent_8,1008.0,991.0,household_agent_9,253.0,293.0,439.0
266,,,154.0,186.0,household_agent_10,1010.0,991.0,household_agent_9,486.0,536.0,672.0
267,,,154.0,186.0,household_agent_10,1010.0,991.0,household_agent_9,517.0,293.0,703.0
268,,,201.0,272.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,536.0,374.0
269,,,201.0,272.0,household_agent_8,1008.0,991.0,household_agent_9,181.0,455.0,453.0
270,,,202.0,272.0,household_agent_10,1010.0,991.0,household_agent_9,354.0,536.0,626.0
271,,,202.0,272.0,household_agent_10,1010.0,991.0,household_agent_9,402.0,455.0,674.0
272,,,19.0,129.0,household_agent_3,1003.0,991.0,household_agent_10,179.0,536.0,308.0
273,,,19.0,129.0,household_agent_3,1003.0,991.0,household_agent_10,364.0,536.0,493.0
274,,,20.0,129.0,household_agent_9,1009.0,991.0,household_agent_10,204.0,536.0,333.0
275,,,20.0,129.0,household_agent_9,1009.0,991.0,household_agent_10,471.0,455.0,600.0
276,,,21.0,129.0,household_agent_11,1011.0,991.0,household_agent_10,488.0,536.0,617.0
277,,,21.0,129.0,household_agent_11,1011.0,991.0,household_agent_10,533.0,455.0,662.0
278,,,22.0,129.0,household_agent_5,1005.0,991.0,household_agent_10,570.0,536.0,699.0
279,,,22.0,129.0,household_agent_5,1005.0,991.0,household_agent_10,618.0,455.0,747.0
280,,,67.0,162.0,household_agent_3,1003.0,991.0,household_agent_10,341.0,536.0,503.0
281,,,67.0,162.0,household_agent_3,1003.0,991.0,household_agent_10,381.0,536.0,543.0
282,,,68.0,162.0,household_agent_9,1009.0,991.0,household_agent_10,432.0,536.0,594.0
283,,,68.0,162.0,household_agent_9,1009.0,991.0,household_agent_10,476.0,536.0,638.0
284,,,69.0,162.0,household_agent_11,1011.0,991.0,household_agent_10,485.0,536.0,647.0
285,,,69.0,162.0,household_agent_11,1011.0,991.0,household_agent_10,537.0,455.0,699.0
