,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,93.0,2169.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,2230.0
47,,,136.0,2275.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,2324.0
48,,,137.0,2275.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,2335.0
49,,,180.0,3148.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,3195.0
50,,,181.0,3148.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,3206.0
51,,,224.0,3476.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,3523.0
52,,,225.0,3476.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,3536.0
53,,,268.0,3786.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,3834.0
54,,,269.0,3786.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,3852.0
55,,,312.0,3979.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,4027.0
56,,,313.0,3979.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,4038.0
57,,,356.0,4796.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,4845.0
58,,,357.0,4796.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,4856.0
59,,,400.0,5322.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,5370.0
60,,,401.0,5322.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,5381.0
61,,,444.0,5951.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,5998.0
62,,,445.0,5951.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,6009.0
63,,,488.0,6575.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,6623.0
64,,,489.0,6575.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,6635.0
65,,,532.0,5882.0,aggregator_agent,1019.0,191.0,household_agent_1,47.0,191.0,5929.0
66,,,9.0,920.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,975.0
67,,,10.0,920.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,985.0
68,,,11.0,920.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,995.0
69,,,12.0,920.0,household_agent_12,1012.0,191.0,household_agent_2,97.0,191.0,1017.0
70,,,53.0,1169.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,1222.0
71,,,54.0,1169.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,1241.0
72,,,55.0,1169.0,household_agent_0,1000.0,191.0,household_agent_2,76.0,191.0,1245.0
73,,,56.0,1169.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,1255.0
74,,,97.0,2169.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,2222.0
75,,,98.0,2169.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,2243.0
76,,,99.0,2169.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,2244.0
77,,,100.0,2169.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,2255.0
78,,,141.0,2275.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,2327.0
79,,,142.0,2275.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,2339.0
80,,,143.0,2275.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,2353.0
81,,,144.0,2275.0,household_agent_12,1012.0,191.0,household_agent_2,88.0,191.0,2363.0
82,,,185.0,3148.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,3201.0
83,,,186.0,3148.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3212.0
84,,,187.0,3148.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,3223.0
85,,,188.0,3148.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,3234.0
86,,,229.0,3476.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,3529.0
87,,,230.0,3476.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3540.0
88,,,231.0,3476.0,household_agent_0,1000.0,191.0,household_agent_2,80.0,191.0,3556.0
89,,,232.0,3476.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,3562.0
90,,,273.0,3786.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,3838.0
91,,,274.0,3786.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,3848.0
92,,,275.0,3786.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,3859.0
93,,,276.0,3786.0,household_agent_12,1012.0,191.0,household_agent_2,83.0,191.0,3869.0
94,,,317.0,3979.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,4032.0
95,,,318.0,3979.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,4043.0
96,,,319.0,3979.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,4054.0
97,,,320.0,3979.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,4065.0
98,,,361.0,4796.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,4849.0
99,,,362.0,4796.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,4858.0
100,,,363.0,4796.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,4874.0
101,,,364.0,4796.0,household_agent_12,1012.0,191.0,household_agent_2,83.0,191.0,4879.0
102,,,405.0,5322.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,5375.0
103,,,406.0,5322.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,5387.0
104,,,407.0,5322.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,5397.0
105,,,408.0,5322.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,5408.0
106,,,449.0,5951.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,6004.0
107,,,450.0,5951.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,6017.0
108,,,451.0,5951.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,6026.0
109,,,452.0,5951.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,6037.0
110,,,493.0,6575.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,6628.0
111,,,494.0,6575.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,6639.0
112,,,495.0,6575.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,6652.0
113,,,496.0,6575.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,6661.0
114,,,15.0,920.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,972.0
115,,,16.0,920.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,982.0
116,,,17.0,920.0,generation_agent_1,1014.0,191.0,household_agent_3,76.0,191.0,996.0
117,,,59.0,1169.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,1220.0
118,,,60.0,1169.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,1232.0
119,,,61.0,1169.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,1243.0
120,,,103.0,2169.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,2219.0
121,,,104.0,2169.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,2231.0
122,,,105.0,2169.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,2243.0
123,,,147.0,2275.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,2328.0
124,,,148.0,2275.0,household_agent_4,1004.0,191.0,household_agent_3,64.0,191.0,2339.0
125,,,149.0,2275.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,2349.0
126,,,191.0,3148.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,3188.0
127,,,192.0,3148.0,household_agent_4,1004.0,191.0,household_agent_3,51.0,191.0,3199.0
128,,,193.0,3148.0,generation_agent_1,1014.0,191.0,household_agent_3,67.0,191.0,3215.0
129,,,235.0,3476.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3527.0
130,,,236.0,3476.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,3538.0
131,,,237.0,3476.0,generation_agent_1,1014.0,191.0,household_agent_3,75.0,191.0,3551.0
132,,,279.0,3786.0,household_agent_2,1002.0,191.0,household_agent_3,41.0,191.0,3827.0
133,,,280.0,3786.0,household_agent_4,1004.0,191.0,household_agent_3,51.0,191.0,3837.0
134,,,281.0,3786.0,generation_agent_1,1014.0,191.0,household_agent_3,68.0,191.0,3854.0
135,,,323.0,3979.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,4029.0
136,,,324.0,3979.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,4040.0
137,,,325.0,3979.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,4053.0
138,,,367.0,4796.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,4847.0
139,,,368.0,4796.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,4861.0
140,,,369.0,4796.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,4870.0
141,,,411.0,5322.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,5372.0
142,,,412.0,5322.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,5383.0
143,,,413.0,5322.0,generation_agent_1,1014.0,191.0,household_agent_3,72.0,191.0,5394.0
144,,,455.0,5951.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,5991.0
145,,,456.0,5951.0,household_agent_4,1004.0,191.0,household_agent_3,51.0,191.0,6002.0
146,,,457.0,5951.0,generation_agent_1,1014.0,191.0,household_agent_3,67.0,191.0,6018.0
147,,,499.0,6575.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,6626.0
148,,,500.0,6575.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,6644.0
149,,,501.0,6575.0,generation_agent_1,1014.0,191.0,household_agent_3,75.0,191.0,6650.0
150,,,23.0,920.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,969.0
151,,,24.0,920.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,980.0
152,,,25.0,920.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,992.0
153,,,67.0,1169.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,1218.0
154,,,68.0,1169.0,household_agent_5,1005.0,191.0,household_agent_4,64.0,191.0,1233.0
155,,,69.0,1169.0,household_agent_6,1006.0,191.0,household_agent_4,73.0,191.0,1242.0
156,,,111.0,2169.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,2220.0
157,,,112.0,2169.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,2231.0
158,,,113.0,2169.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,2241.0
159,,,155.0,2275.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,2326.0
160,,,156.0,2275.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,2338.0
161,,,157.0,2275.0,household_agent_6,1006.0,191.0,household_agent_4,76.0,191.0,2351.0
162,,,199.0,3148.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3197.0
163,,,200.0,3148.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,3207.0
164,,,201.0,3148.0,household_agent_6,1006.0,191.0,household_agent_4,70.0,191.0,3218.0
165,,,243.0,3476.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3525.0
166,,,244.0,3476.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,3537.0
167,,,245.0,3476.0,household_agent_6,1006.0,191.0,household_agent_4,73.0,191.0,3549.0
168,,,287.0,3786.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,3835.0
169,,,288.0,3786.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,3847.0
170,,,289.0,3786.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,3858.0
171,,,331.0,3979.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,4028.0
172,,,332.0,3979.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,4041.0
173,,,333.0,3979.0,household_agent_6,1006.0,191.0,household_agent_4,76.0,191.0,4055.0
174,,,375.0,4796.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,4847.0
175,,,376.0,4796.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,4859.0
176,,,377.0,4796.0,household_agent_6,1006.0,191.0,household_agent_4,71.0,191.0,4867.0
177,,,419.0,5322.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,5371.0
178,,,420.0,5322.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,5385.0
179,,,421.0,5322.0,household_agent_6,1006.0,191.0,household_agent_4,76.0,191.0,5398.0
180,,,463.0,5951.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,6000.0
181,,,464.0,5951.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,6011.0
182,,,465.0,5951.0,household_agent_6,1006.0,191.0,household_agent_4,73.0,191.0,6024.0
183,,,507.0,6575.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,6624.0
184,,,508.0,6575.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,6635.0
185,,,509.0,6575.0,household_agent_6,1006.0,191.0,household_agent_4,73.0,191.0,6648.0
186,,,34.0,920.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,964.0
187,,,35.0,920.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,978.0
188,,,78.0,1169.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,1213.0
189,,,79.0,1169.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,1227.0
190,,,122.0,2169.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,2214.0
191,,,123.0,2169.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,2229.0
192,,,166.0,2275.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,2320.0
193,,,167.0,2275.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,2334.0
194,,,210.0,3148.0,household_agent_4,1004.0,191.0,household_agent_5,46.0,191.0,3194.0
195,,,211.0,3148.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,3206.0
196,,,254.0,3476.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,3521.0
197,,,255.0,3476.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,3535.0
198,,,298.0,3786.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,3830.0
199,,,299.0,3786.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,3844.0
200,,,342.0,3979.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,4024.0
201,,,343.0,3979.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,4037.0
202,,,386.0,4796.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,4848.0
203,,,387.0,4796.0,household_agent_6,1006.0,191.0,household_agent_5,62.0,191.0,4858.0
204,,,430.0,5322.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,5374.0
205,,,431.0,5322.0,household_agent_6,1006.0,191.0,household_agent_5,66.0,191.0,5388.0
206,,,474.0,5951.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,5995.0
207,,,475.0,5951.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,6012.0
208,,,518.0,6575.0,household_agent_4,1004.0,191.0,household_agent_5,44.0,191.0,6619.0
209,,,519.0,6575.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,6634.0
210,,,36.0,920.0,household_agent_4,1004.0,191.0,household_agent_6,54.0,191.0,974.0
211,,,37.0,920.0,household_agent_5,1005.0,191.0,household_agent_6,66.0,191.0,986.0
212,,,38.0,920.0,household_agent_7,1007.0,191.0,household_agent_6,78.0,191.0,998.0
213,,,80.0,1169.0,household_agent_4,1004.0,191.0,household_agent_6,83.0,191.0,1252.0
214,,,81.0,1169.0,household_agent_5,1005.0,191.0,household_agent_6,66.0,191.0,1235.0
215,,,82.0,1169.0,household_agent_7,1007.0,191.0,household_agent_6,93.0,191.0,1262.0
216,,,124.0,2169.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,2249.0
217,,,125.0,2169.0,household_agent_5,1005.0,191.0,household_agent_6,65.0,191.0,2234.0
218,,,126.0,2169.0,household_agent_7,1007.0,191.0,household_agent_6,76.0,191.0,2245.0
219,,,168.0,2275.0,household_agent_4,1004.0,191.0,household_agent_6,54.0,191.0,2329.0
220,,,169.0,2275.0,household_agent_5,1005.0,191.0,household_agent_6,71.0,191.0,2346.0
221,,,170.0,2275.0,household_agent_7,1007.0,191.0,household_agent_6,77.0,191.0,2352.0
222,,,212.0,3148.0,household_agent_4,1004.0,191.0,household_agent_6,55.0,191.0,3203.0
223,,,213.0,3148.0,household_agent_5,1005.0,191.0,household_agent_6,72.0,191.0,3220.0
224,,,214.0,3148.0,household_agent_7,1007.0,191.0,household_agent_6,77.0,191.0,3225.0
225,,,256.0,3476.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,3556.0
226,,,257.0,3476.0,household_agent_5,1005.0,191.0,household_agent_6,66.0,191.0,3542.0
227,,,258.0,3476.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,3545.0
228,,,300.0,3786.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,3866.0
229,,,301.0,3786.0,household_agent_5,1005.0,191.0,household_agent_6,65.0,191.0,3851.0
230,,,302.0,3786.0,household_agent_7,1007.0,191.0,household_agent_6,71.0,191.0,3857.0
231,,,344.0,3979.0,household_agent_4,1004.0,191.0,household_agent_6,56.0,191.0,4035.0
232,,,345.0,3979.0,household_agent_5,1005.0,191.0,household_agent_6,68.0,191.0,4047.0
233,,,346.0,3979.0,household_agent_7,1007.0,191.0,household_agent_6,78.0,191.0,4057.0
234,,,388.0,4796.0,household_agent_4,1004.0,191.0,household_agent_6,55.0,191.0,4851.0
235,,,389.0,4796.0,household_agent_5,1005.0,191.0,household_agent_6,77.0,191.0,4873.0
236,,,390.0,4796.0,household_agent_7,1007.0,191.0,household_agent_6,88.0,191.0,4884.0
237,,,432.0,5322.0,household_agent_4,1004.0,191.0,household_agent_6,78.0,191.0,5400.0
238,,,433.0,5322.0,household_agent_5,1005.0,191.0,household_agent_6,84.0,191.0,5406.0
239,,,434.0,5322.0,household_agent_7,1007.0,191.0,household_agent_6,60.0,191.0,5382.0
240,,,476.0,5951.0,household_agent_4,1004.0,191.0,household_agent_6,80.0,191.0,6031.0
241,,,477.0,5951.0,household_agent_5,1005.0,191.0,household_agent_6,64.0,191.0,6015.0
242,,,478.0,5951.0,household_agent_7,1007.0,191.0,household_agent_6,69.0,191.0,6020.0
243,,,520.0,6575.0,household_agent_4,1004.0,191.0,household_agent_6,81.0,191.0,6656.0
244,,,521.0,6575.0,household_agent_5,1005.0,191.0,household_agent_6,65.0,191.0,6640.0
245,,,522.0,6575.0,household_agent_7,1007.0,191.0,household_agent_6,70.0,191.0,6645.0
246,,,44.0,920.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,977.0
247,,,45.0,920.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,989.0
248,,,88.0,1169.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,1226.0
249,,,89.0,1169.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,1239.0
250,,,132.0,2169.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,2226.0
251,,,133.0,2169.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,2238.0
252,,,176.0,2275.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,2332.0
253,,,177.0,2275.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,2345.0
254,,,220.0,3148.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,3205.0
255,,,221.0,3148.0,household_agent_8,1008.0,191.0,household_agent_7,72.0,191.0,3220.0
256,,,264.0,3476.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,3533.0
257,,,265.0,3476.0,household_agent_8,1008.0,191.0,household_agent_7,74.0,191.0,3550.0
258,,,308.0,3786.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,3843.0
259,,,309.0,3786.0,household_agent_8,1008.0,191.0,household_agent_7,68.0,191.0,3854.0
260,,,352.0,3979.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,4036.0
261,,,353.0,3979.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,4048.0
262,,,396.0,4796.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,4853.0
263,,,397.0,4796.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,4865.0
264,,,440.0,5322.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,5379.0
265,,,441.0,5322.0,household_agent_8,1008.0,191.0,household_agent_7,68.0,191.0,5390.0
266,,,484.0,5951.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,6008.0
267,,,485.0,5951.0,household_agent_8,1008.0,191.0,household_agent_7,68.0,191.0,6019.0
268,,,528.0,6575.0,household_agent_6,1006.0,191.0,household_agent_7,57.0,191.0,6632.0
269,,,529.0,6575.0,household_agent_8,1008.0,191.0,household_agent_7,68.0,191.0,6643.0
270,,,39.0,920.0,household_agent_7,1007.0,191.0,household_agent_8,55.0,191.0,975.0
271,,,40.0,920.0,household_agent_9,1009.0,191.0,household_agent_8,66.0,191.0,986.0
272,,,41.0,920.0,household_agent_11,1011.0,191.0,household_agent_8,77.0,191.0,997.0
273,,,83.0,1169.0,household_agent_7,1007.0,191.0,household_agent_8,54.0,191.0,1223.0
274,,,84.0,1169.0,household_agent_9,1009.0,191.0,household_agent_8,67.0,191.0,1236.0
