,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,864.0,2042.0,generation_agent_2,1015.0,41.0,household_agent_0,229.0,41.0,2271.0
66,,,865.0,2042.0,generation_agent_3,1016.0,41.0,household_agent_0,192.0,41.0,2234.0
67,,,1122.0,2747.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,2976.0
68,,,1123.0,2747.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,2843.0
69,,,1124.0,2747.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,2813.0
70,,,1125.0,2747.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,2827.0
71,,,1126.0,2747.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,2828.0
72,,,1127.0,2747.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,2828.0
73,,,1128.0,2747.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,2842.0
74,,,1129.0,2747.0,household_agent_8,1008.0,41.0,household_agent_0,103.0,41.0,2850.0
75,,,1130.0,2747.0,household_agent_9,1009.0,41.0,household_agent_0,106.0,41.0,2853.0
76,,,1131.0,2747.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,2874.0
77,,,1132.0,2747.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,2872.0
78,,,1133.0,2747.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,2880.0
79,,,1134.0,2747.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,2897.0
80,,,1135.0,2747.0,generation_agent_1,1014.0,41.0,household_agent_0,138.0,41.0,2885.0
81,,,1136.0,2747.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,2948.0
82,,,1137.0,2747.0,generation_agent_3,1016.0,41.0,household_agent_0,183.0,41.0,2930.0
83,,,1394.0,3670.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,3906.0
84,,,1395.0,3670.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,3781.0
85,,,1396.0,3670.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,3783.0
86,,,1397.0,3670.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,3737.0
87,,,1398.0,3670.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,3757.0
88,,,1399.0,3670.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,3791.0
89,,,1400.0,3670.0,household_agent_7,1007.0,41.0,household_agent_0,75.0,41.0,3745.0
90,,,1401.0,3670.0,household_agent_8,1008.0,41.0,household_agent_0,71.0,41.0,3741.0
91,,,1402.0,3670.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,3823.0
92,,,1403.0,3670.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,3797.0
93,,,1404.0,3670.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,3806.0
94,,,1405.0,3670.0,household_agent_12,1012.0,41.0,household_agent_0,132.0,41.0,3802.0
95,,,1406.0,3670.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,3814.0
96,,,1407.0,3670.0,generation_agent_1,1014.0,41.0,household_agent_0,148.0,41.0,3818.0
97,,,1408.0,3670.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,3874.0
98,,,1409.0,3670.0,generation_agent_3,1016.0,41.0,household_agent_0,191.0,41.0,3861.0
99,,,1666.0,4181.0,household_agent_1,1001.0,41.0,household_agent_0,213.0,41.0,4394.0
100,,,1667.0,4181.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,4296.0
101,,,1668.0,4181.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,4237.0
102,,,1669.0,4181.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,4267.0
103,,,1670.0,4181.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,4265.0
104,,,1671.0,4181.0,household_agent_6,1006.0,41.0,household_agent_0,76.0,41.0,4257.0
105,,,1672.0,4181.0,household_agent_7,1007.0,41.0,household_agent_0,67.0,41.0,4248.0
106,,,1673.0,4181.0,household_agent_8,1008.0,41.0,household_agent_0,102.0,41.0,4283.0
107,,,1674.0,4181.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,4274.0
108,,,1675.0,4181.0,household_agent_10,1010.0,41.0,household_agent_0,141.0,41.0,4322.0
109,,,1676.0,4181.0,household_agent_11,1011.0,41.0,household_agent_0,111.0,41.0,4292.0
110,,,1677.0,4181.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,4303.0
111,,,1678.0,4181.0,generation_agent_0,1013.0,41.0,household_agent_0,162.0,41.0,4343.0
112,,,1679.0,4181.0,generation_agent_1,1014.0,41.0,household_agent_0,166.0,41.0,4347.0
113,,,1680.0,4181.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,4383.0
114,,,1681.0,4181.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,4353.0
115,,,1938.0,4793.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,5027.0
116,,,1939.0,4793.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,4884.0
117,,,1940.0,4793.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,4862.0
118,,,1941.0,4793.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,4853.0
119,,,1942.0,4793.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,4869.0
120,,,1943.0,4793.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,4899.0
121,,,1944.0,4793.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,4916.0
122,,,1945.0,4793.0,household_agent_8,1008.0,41.0,household_agent_0,115.0,41.0,4908.0
123,,,1946.0,4793.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,4924.0
124,,,1947.0,4793.0,household_agent_10,1010.0,41.0,household_agent_0,91.0,41.0,4884.0
125,,,1948.0,4793.0,household_agent_11,1011.0,41.0,household_agent_0,166.0,41.0,4959.0
126,,,1949.0,4793.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,4886.0
127,,,1950.0,4793.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,4928.0
128,,,1951.0,4793.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,4937.0
129,,,1952.0,4793.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,4995.0
130,,,1953.0,4793.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,4967.0
131,,,2210.0,5367.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,5583.0
132,,,2211.0,5367.0,household_agent_2,1002.0,41.0,household_agent_0,51.0,41.0,5418.0
133,,,2212.0,5367.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,5441.0
134,,,2213.0,5367.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,5440.0
135,,,2214.0,5367.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,5446.0
136,,,2215.0,5367.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,5444.0
137,,,2216.0,5367.0,household_agent_7,1007.0,41.0,household_agent_0,84.0,41.0,5451.0
138,,,2217.0,5367.0,household_agent_8,1008.0,41.0,household_agent_0,92.0,41.0,5459.0
139,,,2218.0,5367.0,household_agent_9,1009.0,41.0,household_agent_0,133.0,41.0,5500.0
140,,,2219.0,5367.0,household_agent_10,1010.0,41.0,household_agent_0,103.0,41.0,5470.0
141,,,2220.0,5367.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,5504.0
142,,,2221.0,5367.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,5502.0
143,,,2222.0,5367.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,5512.0
144,,,2223.0,5367.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,5527.0
145,,,2224.0,5367.0,generation_agent_2,1015.0,41.0,household_agent_0,193.0,41.0,5560.0
146,,,2225.0,5367.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,5531.0
147,,,2482.0,6208.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,6424.0
148,,,2483.0,6208.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,6316.0
149,,,2484.0,6208.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,6274.0
150,,,2485.0,6208.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,6302.0
151,,,2486.0,6208.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,6300.0
152,,,2487.0,6208.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,6285.0
153,,,2488.0,6208.0,household_agent_7,1007.0,41.0,household_agent_0,76.0,41.0,6284.0
154,,,2489.0,6208.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,6302.0
155,,,2490.0,6208.0,household_agent_9,1009.0,41.0,household_agent_0,107.0,41.0,6315.0
156,,,2491.0,6208.0,household_agent_10,1010.0,41.0,household_agent_0,123.0,41.0,6331.0
157,,,2492.0,6208.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,6336.0
158,,,2493.0,6208.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,6330.0
159,,,2494.0,6208.0,generation_agent_0,1013.0,41.0,household_agent_0,155.0,41.0,6363.0
160,,,2495.0,6208.0,generation_agent_1,1014.0,41.0,household_agent_0,127.0,41.0,6335.0
161,,,2496.0,6208.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,6413.0
162,,,2497.0,6208.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,6376.0
163,,,50.0,287.0,household_agent_0,1000.0,41.0,household_agent_1,231.0,41.0,518.0
164,,,51.0,287.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,507.0
165,,,52.0,287.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,518.0
166,,,53.0,287.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,524.0
167,,,54.0,287.0,household_agent_5,1005.0,41.0,household_agent_1,248.0,41.0,535.0
168,,,55.0,287.0,household_agent_6,1006.0,41.0,household_agent_1,259.0,41.0,546.0
169,,,56.0,287.0,household_agent_7,1007.0,41.0,household_agent_1,264.0,41.0,551.0
170,,,57.0,287.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,557.0
171,,,58.0,287.0,household_agent_9,1009.0,41.0,household_agent_1,281.0,41.0,568.0
172,,,59.0,287.0,household_agent_10,1010.0,41.0,household_agent_1,281.0,41.0,568.0
173,,,60.0,287.0,household_agent_11,1011.0,41.0,household_agent_1,292.0,41.0,579.0
174,,,61.0,287.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,584.0
175,,,62.0,287.0,generation_agent_0,1013.0,41.0,household_agent_1,308.0,41.0,595.0
176,,,63.0,287.0,generation_agent_1,1014.0,41.0,household_agent_1,314.0,41.0,601.0
177,,,64.0,287.0,generation_agent_2,1015.0,41.0,household_agent_1,319.0,41.0,606.0
178,,,65.0,287.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,612.0
179,,,322.0,981.0,household_agent_0,1000.0,41.0,household_agent_1,205.0,41.0,1186.0
180,,,323.0,981.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,1191.0
181,,,324.0,981.0,household_agent_3,1003.0,41.0,household_agent_1,216.0,41.0,1197.0
182,,,325.0,981.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,1202.0
183,,,326.0,981.0,household_agent_5,1005.0,41.0,household_agent_1,228.0,41.0,1209.0
184,,,327.0,981.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,1219.0
185,,,328.0,981.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,1224.0
186,,,329.0,981.0,household_agent_8,1008.0,41.0,household_agent_1,250.0,41.0,1231.0
187,,,330.0,981.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,1246.0
188,,,331.0,981.0,household_agent_10,1010.0,41.0,household_agent_1,272.0,41.0,1253.0
189,,,332.0,981.0,household_agent_11,1011.0,41.0,household_agent_1,282.0,41.0,1263.0
190,,,333.0,981.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,1268.0
191,,,334.0,981.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,1279.0
192,,,335.0,981.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,1286.0
193,,,336.0,981.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,1297.0
194,,,337.0,981.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,1301.0
195,,,594.0,1878.0,household_agent_0,1000.0,41.0,household_agent_1,372.0,41.0,2250.0
196,,,595.0,1878.0,household_agent_2,1002.0,41.0,household_agent_1,378.0,41.0,2256.0
197,,,596.0,1878.0,household_agent_3,1003.0,41.0,household_agent_1,389.0,41.0,2267.0
198,,,597.0,1878.0,household_agent_4,1004.0,41.0,household_agent_1,405.0,41.0,2283.0
199,,,598.0,1878.0,household_agent_5,1005.0,41.0,household_agent_1,411.0,41.0,2289.0
200,,,599.0,1878.0,household_agent_6,1006.0,41.0,household_agent_1,422.0,41.0,2300.0
201,,,600.0,1878.0,household_agent_7,1007.0,41.0,household_agent_1,444.0,41.0,2322.0
202,,,601.0,1878.0,household_agent_8,1008.0,41.0,household_agent_1,466.0,41.0,2344.0
203,,,602.0,1878.0,household_agent_9,1009.0,41.0,household_agent_1,483.0,41.0,2361.0
204,,,603.0,1878.0,household_agent_10,1010.0,41.0,household_agent_1,488.0,41.0,2366.0
205,,,604.0,1878.0,household_agent_11,1011.0,41.0,household_agent_1,505.0,41.0,2383.0
206,,,605.0,1878.0,household_agent_12,1012.0,41.0,household_agent_1,510.0,41.0,2388.0
207,,,606.0,1878.0,generation_agent_0,1013.0,41.0,household_agent_1,537.0,41.0,2415.0
208,,,607.0,1878.0,generation_agent_1,1014.0,41.0,household_agent_1,548.0,41.0,2426.0
209,,,608.0,1878.0,generation_agent_2,1015.0,41.0,household_agent_1,554.0,41.0,2432.0
210,,,609.0,1878.0,generation_agent_3,1016.0,41.0,household_agent_1,570.0,41.0,2448.0
211,,,866.0,2042.0,household_agent_0,1000.0,41.0,household_agent_1,236.0,41.0,2278.0
212,,,867.0,2042.0,household_agent_2,1002.0,41.0,household_agent_1,242.0,41.0,2284.0
213,,,868.0,2042.0,household_agent_3,1003.0,41.0,household_agent_1,253.0,41.0,2295.0
214,,,869.0,2042.0,household_agent_4,1004.0,41.0,household_agent_1,269.0,41.0,2311.0
215,,,870.0,2042.0,household_agent_5,1005.0,41.0,household_agent_1,274.0,41.0,2316.0
216,,,871.0,2042.0,household_agent_6,1006.0,41.0,household_agent_1,291.0,41.0,2333.0
217,,,872.0,2042.0,household_agent_7,1007.0,41.0,household_agent_1,307.0,41.0,2349.0
218,,,873.0,2042.0,household_agent_8,1008.0,41.0,household_agent_1,329.0,41.0,2371.0
219,,,874.0,2042.0,household_agent_9,1009.0,41.0,household_agent_1,346.0,41.0,2388.0
220,,,875.0,2042.0,household_agent_10,1010.0,41.0,household_agent_1,357.0,41.0,2399.0
221,,,876.0,2042.0,household_agent_11,1011.0,41.0,household_agent_1,368.0,41.0,2410.0
222,,,877.0,2042.0,household_agent_12,1012.0,41.0,household_agent_1,373.0,41.0,2415.0
223,,,878.0,2042.0,generation_agent_0,1013.0,41.0,household_agent_1,401.0,41.0,2443.0
224,,,879.0,2042.0,generation_agent_1,1014.0,41.0,household_agent_1,413.0,41.0,2455.0
225,,,880.0,2042.0,generation_agent_2,1015.0,41.0,household_agent_1,419.0,41.0,2461.0
226,,,881.0,2042.0,generation_agent_3,1016.0,41.0,household_agent_1,431.0,41.0,2473.0
227,,,1138.0,2747.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,2966.0
228,,,1139.0,2747.0,household_agent_2,1002.0,41.0,household_agent_1,203.0,41.0,2950.0
229,,,1140.0,2747.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,2966.0
230,,,1141.0,2747.0,household_agent_4,1004.0,41.0,household_agent_1,230.0,41.0,2977.0
231,,,1142.0,2747.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,2977.0
232,,,1143.0,2747.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,2983.0
233,,,1144.0,2747.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,2988.0
234,,,1145.0,2747.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,2995.0
235,,,1146.0,2747.0,household_agent_9,1009.0,41.0,household_agent_1,252.0,41.0,2999.0
236,,,1147.0,2747.0,household_agent_10,1010.0,41.0,household_agent_1,258.0,41.0,3005.0
237,,,1148.0,2747.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,3016.0
238,,,1149.0,2747.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,3027.0
239,,,1150.0,2747.0,generation_agent_0,1013.0,41.0,household_agent_1,291.0,41.0,3038.0
240,,,1151.0,2747.0,generation_agent_1,1014.0,41.0,household_agent_1,296.0,41.0,3043.0
241,,,1152.0,2747.0,generation_agent_2,1015.0,41.0,household_agent_1,307.0,41.0,3054.0
242,,,1153.0,2747.0,generation_agent_3,1016.0,41.0,household_agent_1,313.0,41.0,3060.0
243,,,1410.0,3670.0,household_agent_0,1000.0,41.0,household_agent_1,227.0,41.0,3897.0
244,,,1411.0,3670.0,household_agent_2,1002.0,41.0,household_agent_1,227.0,41.0,3897.0
245,,,1412.0,3670.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,3897.0
246,,,1413.0,3670.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,3903.0
247,,,1414.0,3670.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,3908.0
248,,,1415.0,3670.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,3914.0
249,,,1416.0,3670.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,3919.0
250,,,1417.0,3670.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,3925.0
251,,,1418.0,3670.0,household_agent_9,1009.0,41.0,household_agent_1,260.0,41.0,3930.0
252,,,1419.0,3670.0,household_agent_10,1010.0,41.0,household_agent_1,266.0,41.0,3936.0
253,,,1420.0,3670.0,household_agent_11,1011.0,41.0,household_agent_1,277.0,41.0,3947.0
254,,,1421.0,3670.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,3958.0
255,,,1422.0,3670.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,3969.0
256,,,1423.0,3670.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,3974.0
257,,,1424.0,3670.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,3985.0
258,,,1425.0,3670.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,3991.0
259,,,1682.0,4181.0,household_agent_0,1000.0,41.0,household_agent_1,206.0,41.0,4387.0
260,,,1683.0,4181.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,4391.0
261,,,1684.0,4181.0,household_agent_3,1003.0,41.0,household_agent_1,216.0,41.0,4397.0
262,,,1685.0,4181.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,4402.0
263,,,1686.0,4181.0,household_agent_5,1005.0,41.0,household_agent_1,228.0,41.0,4409.0
264,,,1687.0,4181.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,4419.0
265,,,1688.0,4181.0,household_agent_7,1007.0,41.0,household_agent_1,244.0,41.0,4425.0
266,,,1689.0,4181.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,41.0,4430.0
267,,,1690.0,4181.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,4446.0
268,,,1691.0,4181.0,household_agent_10,1010.0,41.0,household_agent_1,272.0,41.0,4453.0
269,,,1692.0,4181.0,household_agent_11,1011.0,41.0,household_agent_1,282.0,41.0,4463.0
270,,,1693.0,4181.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,4469.0
271,,,1694.0,4181.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,4480.0
